,frame,row_id,type,landmark_index,x,y,z
11654,37,37-face-251,face,251,0.594688355922699,0.3184550404548645,-0.020544638857245445
11655,37,37-face-252,face,252,0.5093200206756592,0.3772627115249634,-0.026975611224770546
11656,37,37-face-253,face,253,0.5195658802986145,0.37607988715171814,-0.03187349811196327
11657,37,37-face-254,face,254,0.5300057530403137,0.37378132343292236,-0.03490273654460907
11658,37,37-face-255,face,255,0.5444474816322327,0.3664543926715851,-0.035180650651454926
11659,37,37-face-256,face,256,0.5004634261131287,0.3766951262950897,-0.02044925093650818
11660,37,37-face-257,face,257,0.5129460096359253,0.3527570366859436,-0.03721081465482712
11661,37,37-face-258,face,258,0.5024818778038025,0.3558111786842346,-0.02998621016740799
11662,37,37-face-259,face,259,0.5249508619308472,0.3517345190048218,-0.03982304409146309
11663,37,37-face-260,face,260,0.5348374843597412,0.35329753160476685,-0.03979684039950371
11664,37,37-face-261,face,261,0.5572689175605774,0.3692092299461365,-0.03427533432841301
11665,37,37-face-262,face,262,0.5287024974822998,0.48775023221969604,-0.01324082538485527
11666,37,37-face-263,face,263,0.540922999382019,0.3624606132507324,-0.03340070694684982
11667,37,37-face-264,face,264,0.6083548665046692,0.3561056852340698,-0.016736634075641632
11668,37,37-face-265,face,265,0.5705687403678894,0.36126136779785156,-0.032486673444509506
11669,37,37-face-266,face,266,0.516247570514679,0.4087429940700531,-0.03377055004239082
11670,37,37-face-267,face,267,0.49198365211486816,0.44738709926605225,-0.026889899745583534
11671,37,37-face-268,face,268,0.49389785528182983,0.4534687399864197,-0.022014344111084938
11672,37,37-face-269,face,269,0.5055131912231445,0.44771119952201843,-0.029048053547739983
11673,37,37-face-270,face,270,0.5155040621757507,0.44829028844833374,-0.027352167293429375
11674,37,37-face-271,face,271,0.5044129490852356,0.45226195454597473,-0.02436526119709015
11675,37,37-face-272,face,272,0.5131486058235168,0.4513406753540039,-0.022102205082774162
11676,37,37-face-273,face,273,0.5343969464302063,0.4587073028087616,-0.01839812658727169
11677,37,37-face-274,face,274,0.4498256742954254,0.4294968545436859,-0.04698696732521057
11678,37,37-face-275,face,275,0.4479532837867737,0.42095014452934265,-0.05040231719613075
11679,37,37-face-276,face,276,0.5471044182777405,0.34255003929138184,-0.046712204813957214
11680,37,37-face-277,face,277,0.49087968468666077,0.39081254601478577,-0.025962142273783684
11681,37,37-face-278,face,278,0.4883250594139099,0.4197331368923187,-0.04008672386407852
11682,37,37-face-279,face,279,0.48999321460723877,0.4140084683895111,-0.03828839212656021
11683,37,37-face-280,face,280,0.5528526306152344,0.40203720331192017,-0.041889388114213943
11684,37,37-face-281,face,281,0.4493802785873413,0.40966734290122986,-0.04721377044916153
11685,37,37-face-282,face,282,0.5106009840965271,0.3386446237564087,-0.045815590769052505
11686,37,37-face-283,face,283,0.5295190215110779,0.3386329412460327,-0.048328280448913574
11687,37,37-face-284,face,284,0.5690354108810425,0.30781474709510803,-0.030271777883172035
11688,37,37-face-285,face,285,0.4682881832122803,0.3555237650871277,-0.02839645743370056
11689,37,37-face-286,face,286,0.49504774808883667,0.3608342111110687,-0.022296519950032234
11690,37,37-face-287,face,287,0.540313720703125,0.4495542645454407,-0.023261021822690964
11691,37,37-face-288,face,288,0.6369820833206177,0.43424808979034424,0.012576311826705933
11692,37,37-face-289,face,289,0.4836674928665161,0.4259851574897766,-0.03280104324221611
11693,37,37-face-290,face,290,0.47568321228027344,0.42939358949661255,-0.02719258889555931
11694,37,37-face-291,face,291,0.5290217399597168,0.45056307315826416,-0.01919875666499138
11695,37,37-face-292,face,292,0.5263602137565613,0.45071911811828613,-0.01778876967728138
11696,37,37-face-293,face,293,0.5354225039482117,0.33205264806747437,-0.04749299958348274
11697,37,37-face-294,face,294,0.4937766492366791,0.4218764305114746,-0.03509366512298584
11698,37,37-face-295,face,295,0.4904690980911255,0.34369149804115295,-0.03918128088116646
11699,37,37-face-296,face,296,0.4886609613895416,0.3371216058731079,-0.04182536154985428
11700,37,37-face-297,face,297,0.5029813647270203,0.301028311252594,-0.03707920014858246
11701,37,37-face-298,face,298,0.5518593788146973,0.3205173909664154,-0.04039067402482033
11702,37,37-face-299,face,299,0.4937824010848999,0.3192254900932312,-0.03995058685541153
11703,37,37-face-300,face,300,0.5560231804847717,0.33745941519737244,-0.04343876615166664
11704,37,37-face-301,face,301,0.5756697058677673,0.328841894865036,-0.032526955008506775
11705,37,37-face-302,face,302,0.4929041862487793,0.45070019364356995,-0.025484852492809296
11706,37,37-face-303,face,303,0.5047385096549988,0.45019468665122986,-0.026979519054293633
11707,37,37-face-304,face,304,0.5141788721084595,0.4499090909957886,-0.025163650512695312
11708,37,37-face-305,face,305,0.48287439346313477,0.427299439907074,-0.028666425496339798
11709,37,37-face-306,face,306,0.5275937914848328,0.45066505670547485,-0.018194202333688736
11710,37,37-face-307,face,307,0.5225913524627686,0.45280390977859497,-0.018132109194993973
11711,37,37-face-308,face,308,0.5250595808029175,0.45086008310317993,-0.017331449314951897
11712,37,37-face-309,face,309,0.4702647924423218,0.4267801344394684,-0.042950741946697235
11713,37,37-face-310,face,310,0.5122268199920654,0.45233154296875,-0.019647657871246338
11714,37,37-face-311,face,311,0.5039169192314148,0.4535888731479645,-0.019883260130882263
11715,37,37-face-312,face,312,0.4945484399795532,0.45501041412353516,-0.018116194754838943
11716,37,37-face-313,face,313,0.49809470772743225,0.47958338260650635,-0.009484793990850449
11717,37,37-face-314,face,314,0.49756425619125366,0.46233510971069336,-0.0166371650993824
11718,37,37-face-315,face,315,0.49622800946235657,0.4594388008117676,-0.017901932820677757
11719,37,37-face-316,face,316,0.49531251192092896,0.4569154381752014,-0.016162242740392685
11720,37,37-face-317,face,317,0.4949052631855011,0.45528915524482727,-0.01524039264768362
11721,37,37-face-318,face,318,0.512495756149292,0.45275697112083435,-0.017412250861525536
11722,37,37-face-319,face,319,0.5140371918678284,0.4536495506763458,-0.018156100064516068
11723,37,37-face-320,face,320,0.5161270499229431,0.4549955725669861,-0.01950204186141491
11724,37,37-face-321,face,321,0.5182510018348694,0.45667120814323425,-0.019390365108847618
11725,37,37-face-322,face,322,0.5165969133377075,0.43913203477859497,-0.028829121962189674
11726,37,37-face-323,face,323,0.6406392455101013,0.38923680782318115,0.015414460562169552
11727,37,37-face-324,face,324,0.5187629461288452,0.4518408179283142,-0.017067227512598038
11728,37,37-face-325,face,325,0.5204939246177673,0.45223256945610046,-0.017606286332011223
11729,37,37-face-326,face,326,0.4733095169067383,0.43273037672042847,-0.02695351652801037
11730,37,37-face-327,face,327,0.4946174621582031,0.426275372505188,-0.025556232780218124
11731,37,37-face-328,face,328,0.4743136763572693,0.4311946928501129,-0.027198810130357742
11732,37,37-face-329,face,329,0.5035175085067749,0.3935075104236603,-0.029118819162249565
11733,37,37-face-330,face,330,0.5215915441513062,0.3964901268482208,-0.035473015159368515
11734,37,37-face-331,face,331,0.49585840106010437,0.41644707322120667,-0.03405803442001343
11735,37,37-face-332,face,332,0.5389775037765503,0.3016025424003601,-0.03639654070138931
11736,37,37-face-333,face,333,0.525181770324707,0.31690123677253723,-0.042569611221551895
11737,37,37-face-334,face,334,0.5124948024749756,0.3317411541938782,-0.04680246859788895
11738,37,37-face-335,face,335,0.5252388119697571,0.4667932093143463,-0.01732305809855461
11739,37,37-face-336,face,336,0.46514326333999634,0.34505200386047363,-0.03305724635720253
11740,37,37-face-337,face,337,0.4671788215637207,0.32376396656036377,-0.03190532699227333
11741,37,37-face-338,face,338,0.47143569588661194,0.3038800358772278,-0.029196877032518387
11742,37,37-face-339,face,339,0.5393177270889282,0.37057259678840637,-0.03578094765543938
11743,37,37-face-340,face,340,0.5731748938560486,0.3719400465488434,-0.035034503787755966
11744,37,37-face-341,face,341,0.49434930086135864,0.375689834356308,-0.01720576547086239
11745,37,37-face-342,face,342,0.549792468547821,0.35457372665405273,-0.03945571556687355
11746,37,37-face-343,face,343,0.4807235598564148,0.387255996465683,-0.025585725903511047
11747,37,37-face-344,face,344,0.47502243518829346,0.41961365938186646,-0.045040473341941833
11748,37,37-face-345,face,345,0.5891989469528198,0.3758612275123596,-0.03298797085881233
11749,37,37-face-346,face,346,0.5641226768493652,0.37879258394241333,-0.038946837186813354
11750,37,37-face-347,face,347,0.5480597615242004,0.3841443955898285,-0.03862428292632103
11751,37,37-face-348,face,348,0.5259301662445068,0.38688549399375916,-0.03218124061822891
11752,37,37-face-349,face,349,0.5098742246627808,0.38658663630485535,-0.026052456349134445
11753,37,37-face-350,face,350,0.49735885858535767,0.3852769732475281,-0.022316841408610344
11754,37,37-face-351,face,351,0.4590398669242859,0.38022321462631226,-0.02683643251657486
11755,37,37-face-352,face,352,0.5912410616874695,0.3936549425125122,-0.03445044532418251
11756,37,37-face-353,face,353,0.5599966049194336,0.35131603479385376,-0.04053467884659767
11757,37,37-face-354,face,354,0.45220956206321716,0.43339234590530396,-0.04223402962088585
11758,37,37-face-355,face,355,0.48974767327308655,0.3998551368713379,-0.028396299108862877
11759,37,37-face-356,face,356,0.6289273500442505,0.35045769810676575,0.006123263388872147
11760,37,37-face-357,face,357,0.48684725165367126,0.38316720724105835,-0.01974363811314106
11761,37,37-face-358,face,358,0.5007854700088501,0.4155725836753845,-0.02566419541835785
11762,37,37-face-359,face,359,0.5467294454574585,0.3612033724784851,-0.03408035635948181
11763,37,37-face-360,face,360,0.4771295189857483,0.41260015964508057,-0.042355976998806
11764,37,37-face-361,face,361,0.6423598527908325,0.4107040762901306,0.015250122174620628
11765,37,37-face-362,face,362,0.49430376291275024,0.37345874309539795,-0.016165148466825485
11766,37,37-face-363,face,363,0.4621178209781647,0.4104636013507843,-0.04668920487165451
11767,37,37-face-364,face,364,0.5908066034317017,0.4629409909248352,-0.011021609418094158
11768,37,37-face-365,face,365,0.6034291982650757,0.47094160318374634,0.0015942632453516126
11769,37,37-face-366,face,366,0.6202483177185059,0.39203503727912903,-0.011179495602846146
11770,37,37-face-367,face,367,0.6082634329795837,0.4487428665161133,-0.010588862001895905
11771,37,37-face-368,face,368,0.5931006073951721,0.3407888412475586,-0.022894592955708504
11772,37,37-face-369,face,369,0.534896194934845,0.4957602918148041,-0.010433662682771683
11773,37,37-face-370,face,370,0.4570502042770386,0.4340982437133789,-0.03037341684103012
11774,37,37-face-371,face,371,0.5023729205131531,0.4038352966308594,-0.029287131503224373
11775,37,37-face-372,face,372,0.5850915312767029,0.3601917624473572,-0.0298291202634573
11776,37,37-face-373,face,373,0.525346040725708,0.37048301100730896,-0.033530112355947495
11777,37,37-face-374,face,374,0.5166320204734802,0.37267908453941345,-0.03120034746825695
11778,37,37-face-375,face,375,0.5248704552650452,0.45356449484825134,-0.018528146669268608
11779,37,37-face-376,face,376,0.5970249176025391,0.4107745289802551,-0.028819099068641663
11780,37,37-face-377,face,377,0.5186996459960938,0.507659375667572,0.0006414983072318137
11781,37,37-face-378,face,378,0.5602473616600037,0.49403688311576843,-0.0015408039325848222
11782,37,37-face-379,face,379,0.5801637768745422,0.48466259241104126,-0.0005654743872582912
11783,37,37-face-380,face,380,0.5087214708328247,0.3735133409500122,-0.026744868606328964
11784,37,37-face-381,face,381,0.5014103651046753,0.3734535276889801,-0.02178925834596157
11785,37,37-face-382,face,382,0.49677687883377075,0.3735250234603882,-0.017846446484327316
11786,37,37-face-383,face,383,0.5715870261192322,0.34753525257110596,-0.03639077767729759
11787,37,37-face-384,face,384,0.501120924949646,0.36742523312568665,-0.02363964170217514
11788,37,37-face-385,face,385,0.508628785610199,0.3642290532588959,-0.02880488522350788
11789,37,37-face-386,face,386,0.5164655447006226,0.3622197210788727,-0.03331141173839569
11790,37,37-face-387,face,387,0.5255624055862427,0.3611501157283783,-0.03596418723464012
11791,37,37-face-388,face,388,0.5322317481040955,0.36136186122894287,-0.035921208560466766
11792,37,37-face-389,face,389,0.6136691570281982,0.33184802532196045,-0.00622975779697299
11793,37,37-face-390,face,390,0.5315805077552795,0.36803561449050903,-0.03420634940266609
11794,37,37-face-391,face,391,0.5023413300514221,0.436701238155365,-0.02898312732577324
11795,37,37-face-392,face,392,0.48088037967681885,0.42556071281433105,-0.035142648965120316
11796,37,37-face-393,face,393,0.477155476808548,0.43813952803611755,-0.026684807613492012
11797,37,37-face-394,face,394,0.5724903345108032,0.4759538471698761,-0.008876463398337364
11798,37,37-face-395,face,395,0.5548639893531799,0.4861530661582947,-0.008907218463718891
11799,37,37-face-396,face,396,0.512839674949646,0.5027248859405518,-0.008337386883795261
11800,37,37-face-397,face,397,0.6225596070289612,0.4547664523124695,0.00655538821592927
11801,37,37-face-398,face,398,0.4962970018386841,0.3711714744567871,-0.019328560680150986
11802,37,37-face-399,face,399,0.46651574969291687,0.39278644323349,-0.031987011432647705
11803,37,37-face-400,face,400,0.539538562297821,0.5020974278450012,-0.0031982380896806717
11804,37,37-face-401,face,401,0.6233835220336914,0.41137218475341797,-0.008909492753446102
11805,37,37-face-402,face,402,0.5042457580566406,0.453959584236145,-0.01725875772535801
11806,37,37-face-403,face,403,0.5055442452430725,0.4552599787712097,-0.01832783780992031
11807,37,37-face-404,face,404,0.5070967078208923,0.4573251008987427,-0.020002836361527443
11808,37,37-face-405,face,405,0.5087272524833679,0.4598797857761383,-0.019431620836257935
11809,37,37-face-406,face,406,0.5131584405899048,0.4740425944328308,-0.015657030045986176
11810,37,37-face-407,face,407,0.5204583406448364,0.45077717304229736,-0.0204984899610281
11811,37,37-face-408,face,408,0.5220509767532349,0.45001083612442017,-0.02239350602030754
11812,37,37-face-409,face,409,0.5236223936080933,0.44908273220062256,-0.024210521951317787
11813,37,37-face-410,face,410,0.5298926830291748,0.44338253140449524,-0.027674423530697823
11814,37,37-face-411,face,411,0.5740025639533997,0.41841185092926025,-0.03605670854449272
11815,37,37-face-412,face,412,0.469549298286438,0.3833004832267761,-0.025564905256032944
11816,37,37-face-413,face,413,0.4815220534801483,0.368603378534317,-0.014981142245233059
11817,37,37-face-414,face,414,0.4899960458278656,0.36847907304763794,-0.017118871212005615
11818,37,37-face-415,face,415,0.5187459588050842,0.4514508545398712,-0.01859130896627903
11819,37,37-face-416,face,416,0.5897001624107361,0.43801891803741455,-0.022985883057117462
11820,37,37-face-417,face,417,0.4679093062877655,0.37052664160728455,-0.020459983497858047
11821,37,37-face-418,face,418,0.522016167640686,0.48034214973449707,-0.013806894421577454
11822,37,37-face-419,face,419,0.4555175304412842,0.39029598236083984,-0.033362653106451035
11823,37,37-face-420,face,420,0.4769415557384491,0.40458983182907104,-0.03430645540356636
11824,37,37-face-421,face,421,0.5030913352966309,0.4865902066230774,-0.009563764557242393
11825,37,37-face-422,face,422,0.546795129776001,0.4615216553211212,-0.018366489559412003
11826,37,37-face-423,face,423,0.5123977065086365,0.42061129212379456,-0.02799816243350506
11827,37,37-face-424,face,424,0.5364765524864197,0.4717905521392822,-0.015524903312325478
11828,37,37-face-425,face,425,0.5371283888816833,0.41614094376564026,-0.038114238530397415
11829,37,37-face-426,face,426,0.5249561071395874,0.42757314443588257,-0.031213007867336273
11830,37,37-face-427,face,427,0.5552117228507996,0.42768001556396484,-0.035259488970041275
11831,37,37-face-428,face,428,0.5077350735664368,0.4952384829521179,-0.011559448204934597
11832,37,37-face-429,face,429,0.48870548605918884,0.40694499015808105,-0.03151773661375046
11833,37,37-face-430,face,430,0.5609520077705383,0.4670296907424927,-0.015753524377942085
11834,37,37-face-431,face,431,0.5457960963249207,0.4778885841369629,-0.01269631739705801
