,frame,row_id,type,landmark_index,x,y,z
12672,44,44-face-183,face,183,0.20305930078029633,0.3769645392894745,-0.008652163669466972
12673,44,44-face-184,face,184,0.19997838139533997,0.37631624937057495,-0.008339031599462032
12674,44,44-face-185,face,185,0.1972951740026474,0.37545880675315857,-0.008168235421180725
12675,44,44-face-186,face,186,0.17934951186180115,0.3699931502342224,-0.004888124763965607
12676,44,44-face-187,face,187,0.1243390366435051,0.35360196232795715,0.02508251555263996
12677,44,44-face-188,face,188,0.20884749293327332,0.27387645840644836,-0.015834303572773933
12678,44,44-face-189,face,189,0.2009238600730896,0.25421905517578125,0.008261424489319324
12679,44,44-face-190,face,190,0.19397464394569397,0.25806379318237305,0.013710683211684227
12680,44,44-face-191,face,191,0.20635826885700226,0.3774787485599518,-0.007862596772611141
12681,44,44-face-192,face,192,0.13021083176136017,0.38106098771095276,0.041555557399988174
12682,44,44-face-193,face,193,0.2109428197145462,0.25013041496276855,-0.008999420329928398
12683,44,44-face-194,face,194,0.21350884437561035,0.41117063164711,-0.014491872861981392
12684,44,44-face-195,face,195,0.23123174905776978,0.2824441194534302,-0.05491369217634201
12685,44,44-face-196,face,196,0.21799112856388092,0.27612850069999695,-0.03780787065625191
12686,44,44-face-197,face,197,0.22948800027370453,0.27223506569862366,-0.04120270907878876
12687,44,44-face-198,face,198,0.20345483720302582,0.3019897937774658,-0.031107963994145393
12688,44,44-face-199,face,199,0.26054278016090393,0.42439743876457214,-0.030152475461363792
12689,44,44-face-200,face,200,0.25828567147254944,0.4114741086959839,-0.028959156945347786
12690,44,44-face-201,face,201,0.23549604415893555,0.4138568341732025,-0.025158993899822235
12691,44,44-face-202,face,202,0.17938180267810822,0.3962625563144684,0.005591179244220257
12692,44,44-face-203,face,203,0.1823766529560089,0.33598852157592773,-0.009042705409228802
12693,44,44-face-204,face,204,0.19573354721069336,0.40539318323135376,-0.00402170279994607
12694,44,44-face-205,face,205,0.1511220484972,0.3385757803916931,-0.0017255375860258937
12695,44,44-face-206,face,206,0.1719209998846054,0.34860795736312866,-0.006427595857530832
12696,44,44-face-207,face,207,0.14330142736434937,0.35823139548301697,0.007880130782723427
12697,44,44-face-208,face,208,0.23345433175563812,0.4268920421600342,-0.02507323957979679
12698,44,44-face-209,face,209,0.1964581161737442,0.3099747598171234,-0.022375786677002907
12699,44,44-face-210,face,210,0.1711512804031372,0.40622788667678833,0.01664241962134838
12700,44,44-face-211,face,211,0.1907329261302948,0.4149489402770996,0.004306362476199865
12701,44,44-face-212,face,212,0.1648160219192505,0.3844027519226074,0.009506109170615673
12702,44,44-face-213,face,213,0.11557617783546448,0.3704773783683777,0.05510648712515831
12703,44,44-face-214,face,214,0.14939510822296143,0.38907861709594727,0.02239513024687767
12704,44,44-face-215,face,215,0.11330997943878174,0.3819059729576111,0.08485253900289536
12705,44,44-face-216,face,216,0.16390831768512726,0.3640613257884979,3.997590465587564e-05
12706,44,44-face-217,face,217,0.2032238394021988,0.29290857911109924,-0.02071322500705719
12707,44,44-face-218,face,218,0.20799066126346588,0.3212154805660248,-0.05280045047402382
12708,44,44-face-219,face,219,0.2002839595079422,0.32613417506217957,-0.03897765651345253
12709,44,44-face-220,face,220,0.2120518833398819,0.3125343322753906,-0.06147824227809906
12710,44,44-face-221,face,221,0.18802310526371002,0.24220621585845947,0.005455383099615574
12711,44,44-face-222,face,222,0.16386348009109497,0.23559482395648956,0.004843412432819605
12712,44,44-face-223,face,223,0.14383357763290405,0.23629130423069,0.00667596934363246
12713,44,44-face-224,face,224,0.12819021940231323,0.24163104593753815,0.012729687616229057
12714,44,44-face-225,face,225,0.11805419623851776,0.2501528859138489,0.021276185289025307
12715,44,44-face-226,face,226,0.11553142964839935,0.2759530246257782,0.040165290236473083
12716,44,44-face-227,face,227,0.0870981365442276,0.3129798173904419,0.09878459572792053
12717,44,44-face-228,face,228,0.12629109621047974,0.29025858640670776,0.0276645515114069
12718,44,44-face-229,face,229,0.13981157541275024,0.2917298376560211,0.019115986302495003
12719,44,44-face-230,face,230,0.15756359696388245,0.29061904549598694,0.012974431738257408
12720,44,44-face-231,face,231,0.17494943737983704,0.2867617607116699,0.009344537742435932
12721,44,44-face-232,face,232,0.1887284517288208,0.28096678853034973,0.009240160696208477
12722,44,44-face-233,face,233,0.19790683686733246,0.2752535343170166,0.00806752871721983
12723,44,44-face-234,face,234,0.08934424817562103,0.31680890917778015,0.14772476255893707
12724,44,44-face-235,face,235,0.2010933756828308,0.3296428620815277,-0.03271334245800972
12725,44,44-face-236,face,236,0.21126814186573029,0.2925869822502136,-0.04104841873049736
12726,44,44-face-237,face,237,0.2175060361623764,0.3199751079082489,-0.06334103643894196
12727,44,44-face-238,face,238,0.22671259939670563,0.32535696029663086,-0.058865878731012344
12728,44,44-face-239,face,239,0.2183840423822403,0.3223366141319275,-0.05714496597647667
12729,44,44-face-240,face,240,0.20559751987457275,0.33296385407447815,-0.028795218095183372
12730,44,44-face-241,face,241,0.22893671691417694,0.32585543394088745,-0.06249861791729927
12731,44,44-face-242,face,242,0.23125028610229492,0.328982949256897,-0.0475628599524498
12732,44,44-face-243,face,243,0.1982256919145584,0.2663435935974121,0.01511028315871954
12733,44,44-face-244,face,244,0.20452596247196198,0.2670471668243408,0.006775961257517338
12734,44,44-face-245,face,245,0.2077774554491043,0.26672959327697754,-0.0024713249877095222
12735,44,44-face-246,face,246,0.13292421400547028,0.2682059705257416,0.02530776336789131
12736,44,44-face-247,face,247,0.12183015048503876,0.2624181807041168,0.026591017842292786
12737,44,44-face-248,face,248,0.24283593893051147,0.28318777680397034,-0.05094930902123451
12738,44,44-face-249,face,249,0.3242293894290924,0.25845736265182495,0.01965944468975067
12739,44,44-face-250,face,250,0.2518279552459717,0.32490041851997375,-0.048119351267814636
12740,44,44-face-251,face,251,0.3670598864555359,0.21120010316371918,0.08650431782007217
12741,44,44-face-252,face,252,0.2890462577342987,0.2720298767089844,0.0058924295008182526
12742,44,44-face-253,face,253,0.30340227484703064,0.271414577960968,0.006765850819647312
12743,44,44-face-254,face,254,0.315985769033432,0.26864898204803467,0.01042194850742817
12744,44,44-face-255,face,255,0.33079442381858826,0.2614305317401886,0.02145838364958763
12745,44,44-face-256,face,256,0.2757624387741089,0.2696768343448639,0.00841176975518465
12746,44,44-face-257,face,257,0.29772818088531494,0.23196813464164734,0.0025640898384153843
12747,44,44-face-258,face,258,0.2826700508594513,0.23502348363399506,0.003476741723716259
12748,44,44-face-259,face,259,0.31281107664108276,0.2328786700963974,0.0068943495862185955
12749,44,44-face-260,face,260,0.32383888959884644,0.23771865665912628,0.012021021917462349
12750,44,44-face-261,face,261,0.34321486949920654,0.2662023603916168,0.027692152187228203
12751,44,44-face-262,face,262,0.3078984022140503,0.41223254799842834,-0.013806933537125587
12752,44,44-face-263,face,263,0.3277175724506378,0.25500208139419556,0.02433510310947895
12753,44,44-face-264,face,264,0.3812570571899414,0.2585102617740631,0.08675533533096313
12754,44,44-face-265,face,265,0.3549689054489136,0.2574821710586548,0.041875794529914856
12755,44,44-face-266,face,266,0.3069338798522949,0.3080207109451294,-0.011520248837769032
12756,44,44-face-267,face,267,0.26302745938301086,0.35431107878685,-0.04104233905673027
12757,44,44-face-268,face,268,0.265413761138916,0.36723583936691284,-0.03519313409924507
12758,44,44-face-269,face,269,0.28266093134880066,0.3571648597717285,-0.033462490886449814
12759,44,44-face-270,face,270,0.29607003927230835,0.36039817333221436,-0.02339273877441883
12760,44,44-face-271,face,271,0.2798752188682556,0.36629781126976013,-0.029837222769856453
12761,44,44-face-272,face,272,0.29172593355178833,0.3658807873725891,-0.020479878410696983
12762,44,44-face-273,face,273,0.31640616059303284,0.37426862120628357,-0.005648251157253981
12763,44,44-face-274,face,274,0.24896983802318573,0.3175506591796875,-0.07060292363166809
12764,44,44-face-275,face,275,0.24842217564582825,0.30637502670288086,-0.07392251491546631
12765,44,44-face-276,face,276,0.33867692947387695,0.22404517233371735,0.018013689666986465
12766,44,44-face-277,face,277,0.2734121084213257,0.2840772867202759,-0.00890645943582058
12767,44,44-face-278,face,278,0.28207162022590637,0.3135206699371338,-0.039289575070142746
12768,44,44-face-279,face,279,0.2821260690689087,0.3080531656742096,-0.03496947139501572
12769,44,44-face-280,face,280,0.34792208671569824,0.30367130041122437,0.005546300671994686
12770,44,44-face-281,face,281,0.24549169838428497,0.2935778796672821,-0.06500589102506638
12771,44,44-face-282,face,282,0.3037814497947693,0.20964796841144562,-0.0026984040159732103
12772,44,44-face-283,face,283,0.3232937455177307,0.21412056684494019,0.00715863611549139
12773,44,44-face-284,face,284,0.3502659201622009,0.19042366743087769,0.06266005337238312
12774,44,44-face-285,face,285,0.24767908453941345,0.2251400649547577,-0.013817471452057362
12775,44,44-face-286,face,286,0.27035388350486755,0.24218109250068665,0.00735072884708643
12776,44,44-face-287,face,287,0.32539862394332886,0.3627913296222687,-0.0016411057440564036
12777,44,44-face-288,face,288,0.387150377035141,0.3653985261917114,0.11122065782546997
12778,44,44-face-289,face,289,0.2731265425682068,0.3208768367767334,-0.03479844331741333
12779,44,44-face-290,face,290,0.2624088227748871,0.32569029927253723,-0.03579383343458176
12780,44,44-face-291,face,291,0.3127051889896393,0.36518388986587524,-0.0020015330519527197
12781,44,44-face-292,face,292,0.3094940781593323,0.3655131161212921,-0.005361159332096577
12782,44,44-face-293,face,293,0.32857561111450195,0.20693421363830566,0.014096279628574848
12783,44,44-face-294,face,294,0.28422582149505615,0.3189515173435211,-0.03257198631763458
12784,44,44-face-295,face,295,0.2792682349681854,0.21180446445941925,-0.010016433894634247
12785,44,44-face-296,face,296,0.2791629433631897,0.2021978795528412,-0.011721797287464142
12786,44,44-face-297,face,297,0.29029056429862976,0.16555063426494598,0.014966167509555817
12787,44,44-face-298,face,298,0.3414856791496277,0.1995294690132141,0.03536706045269966
12788,44,44-face-299,face,299,0.28512173891067505,0.18505415320396423,0.0016804246697574854
12789,44,44-face-300,face,300,0.3450806140899658,0.219804584980011,0.029650364071130753
12790,44,44-face-301,face,301,0.35830065608024597,0.21644631028175354,0.0566624253988266
12791,44,44-face-302,face,302,0.26465702056884766,0.3613071143627167,-0.03956995904445648
12792,44,44-face-303,face,303,0.281369686126709,0.36203816533088684,-0.032237909734249115
12793,44,44-face-304,face,304,0.29397010803222656,0.3631640076637268,-0.02303340844810009
12794,44,44-face-305,face,305,0.27029335498809814,0.3235803246498108,-0.031612589955329895
12795,44,44-face-306,face,306,0.3110440969467163,0.36534905433654785,-0.0036863440182060003
12796,44,44-face-307,face,307,0.3041623830795288,0.3685957193374634,-0.012426946312189102
12797,44,44-face-308,face,308,0.3076263964176178,0.36575859785079956,-0.005605726037174463
12798,44,44-face-309,face,309,0.26479572057724,0.31682467460632324,-0.052087318152189255
12799,44,44-face-310,face,310,0.2899616062641144,0.36768531799316406,-0.018485303968191147
12800,44,44-face-311,face,311,0.2785193622112274,0.3690136671066284,-0.02478899620473385
12801,44,44-face-312,face,312,0.26540419459342957,0.3706701099872589,-0.02976961061358452
12802,44,44-face-313,face,313,0.27456554770469666,0.39740920066833496,-0.026857908815145493
12803,44,44-face-314,face,314,0.27237218618392944,0.38612645864486694,-0.03609713166952133
12804,44,44-face-315,face,315,0.26994699239730835,0.3797746002674103,-0.03620339557528496
12805,44,44-face-316,face,316,0.26779234409332275,0.3746160566806793,-0.03201362118124962
12806,44,44-face-317,face,317,0.26554909348487854,0.370675265789032,-0.0293204877525568
12807,44,44-face-318,face,318,0.2901081144809723,0.36793410778045654,-0.018019985407590866
12808,44,44-face-319,face,319,0.2929242253303528,0.3695034980773926,-0.02074587345123291
12809,44,44-face-320,face,320,0.2960023581981659,0.3718789517879486,-0.023572372272610664
12810,44,44-face-321,face,321,0.2989095449447632,0.3751540780067444,-0.021709725260734558
12811,44,44-face-322,face,322,0.30536970496177673,0.3465634882450104,-0.01853831857442856
12812,44,44-face-323,face,323,0.39194318652153015,0.31093209981918335,0.13608723878860474
12813,44,44-face-324,face,324,0.29862749576568604,0.3669882118701935,-0.010677359066903591
12814,44,44-face-325,face,325,0.30131128430366516,0.3676410913467407,-0.012384818866848946
12815,44,44-face-326,face,326,0.25936514139175415,0.33060476183891296,-0.03750487044453621
12816,44,44-face-327,face,327,0.28104367852211,0.32641831040382385,-0.023712044581770897
12817,44,44-face-328,face,328,0.26073095202445984,0.3282199800014496,-0.036776307970285416
12818,44,44-face-329,face,329,0.28963932394981384,0.2892611026763916,-0.00561898946762085
12819,44,44-face-330,face,330,0.31332406401634216,0.29401710629463196,-0.002738939831033349
12820,44,44-face-331,face,331,0.2858976423740387,0.31329959630966187,-0.02800876460969448
12821,44,44-face-332,face,332,0.32585713267326355,0.17447446286678314,0.03711391240358353
12822,44,44-face-333,face,333,0.3182663321495056,0.18842318654060364,0.017303921282291412
12823,44,44-face-334,face,334,0.3062599301338196,0.20071670413017273,0.0003785751760005951
12824,44,44-face-335,face,335,0.30567604303359985,0.38273459672927856,-0.013802038505673409
12825,44,44-face-336,face,336,0.2480480819940567,0.20846149325370789,-0.017472147941589355
12826,44,44-face-337,face,337,0.25227808952331543,0.1872905194759369,-0.006962382700294256
12827,44,44-face-338,face,338,0.25354862213134766,0.16359885036945343,0.002679338213056326
12828,44,44-face-339,face,339,0.3258935213088989,0.26575976610183716,0.01615821197628975
12829,44,44-face-340,face,340,0.35919010639190674,0.2718486189842224,0.03417357802391052
12830,44,44-face-341,face,341,0.2664172649383545,0.26683327555656433,0.010536633431911469
12831,44,44-face-342,face,342,0.3381142318248749,0.24282056093215942,0.023751430213451385
12832,44,44-face-343,face,343,0.26198747754096985,0.27740001678466797,-0.012787886895239353
12833,44,44-face-344,face,344,0.27192407846450806,0.30935028195381165,-0.051514480262994766
12834,44,44-face-345,face,345,0.3741012215614319,0.2775712311267853,0.0477876216173172
12835,44,44-face-346,face,346,0.35279157757759094,0.278384804725647,0.02144012600183487
12836,44,44-face-347,face,347,0.3371003270149231,0.2824181318283081,0.009038502350449562
12837,44,44-face-348,face,348,0.3112826645374298,0.28429114818573,0.0040178485214710236
12838,44,44-face-349,face,349,0.29058757424354553,0.2826937437057495,0.0017860590014606714
12839,44,44-face-350,face,350,0.2737966477870941,0.2788141965866089,-0.0005995072424411774
12840,44,44-face-351,face,351,0.24080811440944672,0.2630033791065216,-0.024284472689032555
12841,44,44-face-352,face,352,0.3775748014450073,0.2999773621559143,0.04190574958920479
12842,44,44-face-353,face,353,0.3475884199142456,0.24023160338401794,0.030326951295137405
12843,44,44-face-354,face,354,0.24581483006477356,0.32448768615722656,-0.06475792825222015
12844,44,44-face-355,face,355,0.27457308769226074,0.2937379777431488,-0.01610628515481949
12845,44,44-face-356,face,356,0.3853813707828522,0.25997394323349,0.130798801779747
12846,44,44-face-357,face,357,0.2608584761619568,0.2731049060821533,-0.001646916731260717
12847,44,44-face-358,face,358,0.2876535654067993,0.3145751357078552,-0.015010940842330456
12848,44,44-face-359,face,359,0.3335990607738495,0.2543036937713623,0.026922790333628654
12849,44,44-face-360,face,360,0.2714526653289795,0.30286744236946106,-0.045954689383506775
12850,44,44-face-361,face,361,0.39211174845695496,0.3379359841346741,0.12737740576267242
12851,44,44-face-362,face,362,0.264539510011673,0.26340439915657043,0.014068324118852615
12852,44,44-face-363,face,363,0.2580595910549164,0.297004371881485,-0.05791151896119118
12853,44,44-face-364,face,364,0.36109790205955505,0.3866397738456726,0.03805697336792946
