,frame,row_id,type,landmark_index,x,y,z
2975,77,77-face-260,face,260,0.5214003324508667,0.4749148488044739,0.015527833253145218
2976,77,77-face-261,face,261,0.5342947244644165,0.5112916231155396,0.0378292091190815
2977,77,77-face-262,face,262,0.43409210443496704,0.7169818878173828,0.006020556669682264
2978,77,77-face-263,face,263,0.5186100602149963,0.4920925498008728,0.03316297382116318
2979,77,77-face-264,face,264,0.5817006826400757,0.5073866248130798,0.11968871206045151
2980,77,77-face-265,face,265,0.5535376667976379,0.5033570528030396,0.0568029060959816
2981,77,77-face-266,face,266,0.4727538228034973,0.566403865814209,-0.01199171133339405
2982,77,77-face-267,face,267,0.3964042365550995,0.6254854798316956,-0.054276932030916214
2983,77,77-face-268,face,268,0.3928018808364868,0.6451991200447083,-0.046070486307144165
2984,77,77-face-269,face,269,0.41741740703582764,0.6327505111694336,-0.0429607518017292
2985,77,77-face-270,face,270,0.4304102957248688,0.6396357417106628,-0.028131531551480293
2986,77,77-face-271,face,271,0.40919050574302673,0.6457082629203796,-0.038171522319316864
2987,77,77-face-272,face,272,0.4216368496417999,0.6470592021942139,-0.02448273077607155
2988,77,77-face-273,face,273,0.45506542921066284,0.6672471165657043,0.003407126059755683
2989,77,77-face-274,face,274,0.39848342537879944,0.5716803073883057,-0.09896509349346161
2990,77,77-face-275,face,275,0.40264683961868286,0.5578007698059082,-0.10409031063318253
2991,77,77-face-276,face,276,0.5466967821121216,0.4658164381980896,0.02115177921950817
2992,77,77-face-277,face,277,0.44121062755584717,0.5272229909896851,-0.014017494395375252
2993,77,77-face-278,face,278,0.4419790506362915,0.5710950493812561,-0.052953045815229416
2994,77,77-face-279,face,279,0.44423773884773254,0.5636821985244751,-0.047021277248859406
2995,77,77-face-280,face,280,0.5230622291564941,0.5679020881652832,0.010996874421834946
2996,77,77-face-281,face,281,0.4034782648086548,0.5401445031166077,-0.0923542007803917
2997,77,77-face-282,face,282,0.5069268345832825,0.44639357924461365,-0.010644595138728619
2998,77,77-face-283,face,283,0.5309178829193115,0.4535684883594513,0.0035583411809056997
2999,77,77-face-284,face,284,0.5644803047180176,0.41804951429367065,0.08242716640233994
3000,77,77-face-285,face,285,0.42906200885772705,0.45533064007759094,-0.026996254920959473
3001,77,77-face-286,face,286,0.45438581705093384,0.46931713819503784,0.007780846208333969
3002,77,77-face-287,face,287,0.4688988924026489,0.6513239741325378,0.006958409212529659
3003,77,77-face-288,face,288,0.5492953062057495,0.6425378322601318,0.16512484848499298
3004,77,77-face-289,face,289,0.42695432901382446,0.5785977244377136,-0.04611858353018761
3005,77,77-face-290,face,290,0.41137170791625977,0.5829582810401917,-0.048795655369758606
3006,77,77-face-291,face,291,0.4457709789276123,0.650017261505127,0.004484179429709911
3007,77,77-face-292,face,292,0.44123756885528564,0.6499803066253662,-0.000791149795986712
3008,77,77-face-293,face,293,0.5403121113777161,0.4455759525299072,0.013345519080758095
3009,77,77-face-294,face,294,0.44144824147224426,0.5783715844154358,-0.043091416358947754
3010,77,77-face-295,face,295,0.47357311844825745,0.4460887312889099,-0.02123667113482952
3011,77,77-face-296,face,296,0.4773827791213989,0.4347423315048218,-0.02442857436835766
3012,77,77-face-297,face,297,0.5028798580169678,0.38147830963134766,0.012382172048091888
3013,77,77-face-298,face,298,0.5538795590400696,0.43073615431785583,0.043254658579826355
3014,77,77-face-299,face,299,0.49018898606300354,0.4078448414802551,-0.006760637275874615
3015,77,77-face-300,face,300,0.5560823678970337,0.4612204432487488,0.03761284053325653
3016,77,77-face-301,face,301,0.5682258605957031,0.4522758424282074,0.07497406005859375
3017,77,77-face-302,face,302,0.39504918456077576,0.636096715927124,-0.052334778010845184
3018,77,77-face-303,face,303,0.41336309909820557,0.639652669429779,-0.04147567227482796
3019,77,77-face-304,face,304,0.4262198805809021,0.6434005498886108,-0.02797318808734417
3020,77,77-face-305,face,305,0.4218181371688843,0.581523060798645,-0.04266496002674103
3021,77,77-face-306,face,306,0.4434216618537903,0.6500641107559204,0.0015944872284308076
3022,77,77-face-307,face,307,0.43589404225349426,0.6540913581848145,-0.008363267406821251
3023,77,77-face-308,face,308,0.43886733055114746,0.6498857736587524,-0.0012793430360034108
3024,77,77-face-309,face,309,0.41898587346076965,0.5723163485527039,-0.07171053439378738
3025,77,77-face-310,face,310,0.4181402325630188,0.6496329307556152,-0.02102346159517765
3026,77,77-face-311,face,311,0.40584105253219604,0.6499236822128296,-0.030223116278648376
3027,77,77-face-312,face,312,0.39087337255477905,0.6510030627250671,-0.037354692816734314
3028,77,77-face-313,face,313,0.39408937096595764,0.6981023550033569,-0.01495364960283041
3029,77,77-face-314,face,314,0.39613524079322815,0.6840290427207947,-0.033120620995759964
3030,77,77-face-315,face,315,0.395137757062912,0.6730936765670776,-0.03603300452232361
3031,77,77-face-316,face,316,0.3933780789375305,0.6614954471588135,-0.03225696459412575
3032,77,77-face-317,face,317,0.39113226532936096,0.6520567536354065,-0.03041452169418335
3033,77,77-face-318,face,318,0.41818737983703613,0.6494804620742798,-0.015945060178637505
3034,77,77-face-319,face,319,0.42270174622535706,0.6540020108222961,-0.018028564751148224
3035,77,77-face-320,face,320,0.4272693395614624,0.6594576239585876,-0.020389899611473083
3036,77,77-face-321,face,321,0.43087515234947205,0.6652513742446899,-0.017062954604625702
3037,77,77-face-322,face,322,0.4525858759880066,0.6215441226959229,-0.02200733870267868
3038,77,77-face-323,face,323,0.5753847360610962,0.5713288187980652,0.1940535306930542
3039,77,77-face-324,face,324,0.42748671770095825,0.6493343114852905,-0.007054762914776802
3040,77,77-face-325,face,325,0.4316785931587219,0.6516642570495605,-0.008496951311826706
3041,77,77-face-326,face,326,0.40520018339157104,0.5889415740966797,-0.04979996383190155
3042,77,77-face-327,face,327,0.4332675635814667,0.5875161290168762,-0.030079593881964684
3043,77,77-face-328,face,328,0.4081404209136963,0.5860709547996521,-0.04977545887231827
3044,77,77-face-329,face,329,0.4587039351463318,0.5368133783340454,-0.007926767691969872
3045,77,77-face-330,face,330,0.48567089438438416,0.5484775900840759,-0.002902988577261567
3046,77,77-face-331,face,331,0.4461705684661865,0.5710490345954895,-0.03677418828010559
3047,77,77-face-332,face,332,0.5419856905937195,0.39668142795562744,0.044956274330616
3048,77,77-face-333,face,333,0.529630184173584,0.41547703742980957,0.01670081540942192
3049,77,77-face-334,face,334,0.5133739113807678,0.4357872009277344,-0.006352891679853201
3050,77,77-face-335,face,335,0.43920788168907166,0.6789726614952087,-0.00425792345777154
3051,77,77-face-336,face,336,0.4361129105091095,0.43675196170806885,-0.03357257694005966
3052,77,77-face-337,face,337,0.4479405879974365,0.40502452850341797,-0.020255470648407936
3053,77,77-face-338,face,338,0.457881361246109,0.3730959892272949,-0.007007027510553598
3054,77,77-face-339,face,339,0.5120337009429932,0.5054140090942383,0.021944448351860046
3055,77,77-face-340,face,340,0.5517376065254211,0.5227456092834473,0.04788454249501228
3056,77,77-face-341,face,341,0.4409991502761841,0.49336761236190796,0.012408114969730377
3057,77,77-face-342,face,342,0.5380770564079285,0.4831874370574951,0.031189758330583572
3058,77,77-face-343,face,343,0.4296322464942932,0.5170712471008301,-0.02063664235174656
3059,77,77-face-344,face,344,0.43155041337013245,0.5643395781517029,-0.07095625251531601
3060,77,77-face-345,face,345,0.5685379505157471,0.5337547659873962,0.06746706366539001
3061,77,77-face-346,face,346,0.5406365990638733,0.5315433144569397,0.030987342819571495
3062,77,77-face-347,face,347,0.5189456939697266,0.53492271900177,0.013876070268452168
3063,77,77-face-348,face,348,0.48611733317375183,0.5306429862976074,0.005213889293372631
3064,77,77-face-349,face,349,0.4615652561187744,0.5227934122085571,0.0013807552168145776
3065,77,77-face-350,face,350,0.44308167695999146,0.5141770839691162,-0.003389798104763031
3066,77,77-face-351,face,351,0.40766245126724243,0.49682119488716125,-0.03938936069607735
3067,77,77-face-352,face,352,0.5629470348358154,0.5642213821411133,0.06119232252240181
3068,77,77-face-353,face,353,0.5513820648193359,0.4832755923271179,0.04002982750535011
3069,77,77-face-354,face,354,0.3914385735988617,0.5793586373329163,-0.09038132429122925
3070,77,77-face-355,face,355,0.4390365779399872,0.5413075089454651,-0.02227013371884823
3071,77,77-face-356,face,356,0.5831738710403442,0.5069857239723206,0.18259038031101227
3072,77,77-face-357,face,357,0.4297133982181549,0.5047844052314758,-0.005855720490217209
3073,77,77-face-358,face,358,0.44691795110702515,0.5724002718925476,-0.01791851595044136
3074,77,77-face-359,face,359,0.5267964601516724,0.49309641122817993,0.03645888343453407
3075,77,77-face-360,face,360,0.4334809184074402,0.5553812980651855,-0.06350569427013397
3076,77,77-face-361,face,361,0.5663267970085144,0.6058765649795532,0.18459703028202057
3077,77,77-face-362,face,362,0.4406513571739197,0.48806867003440857,0.01762550137937069
3078,77,77-face-363,face,363,0.4188257157802582,0.546178936958313,-0.08139581233263016
3079,77,77-face-364,face,364,0.509308397769928,0.6789464354515076,0.06978238373994827
3080,77,77-face-365,face,365,0.5066667199134827,0.6953231692314148,0.10201665759086609
3081,77,77-face-366,face,366,0.5771188735961914,0.5683980584144592,0.12622730433940887
3082,77,77-face-367,face,367,0.5314773321151733,0.657986581325531,0.09106836467981339
3083,77,77-face-368,face,368,0.5754554271697998,0.4778253436088562,0.10260311514139175
3084,77,77-face-369,face,369,0.4362689256668091,0.7327741980552673,0.015850918367505074
3085,77,77-face-370,face,370,0.38888272643089294,0.5831642150878906,-0.06612071394920349
3086,77,77-face-371,face,371,0.45341354608535767,0.5533849000930786,-0.015691794455051422
3087,77,77-face-372,face,372,0.5670364499092102,0.5078871250152588,0.07521259039640427
3088,77,77-face-373,face,373,0.4971367418766022,0.4981682598590851,0.01628844626247883
3089,77,77-face-374,face,374,0.48290136456489563,0.4983171224594116,0.011668437160551548
3090,77,77-face-375,face,375,0.4396720230579376,0.6567245721817017,-0.005487892776727676
3091,77,77-face-376,face,376,0.5553989410400391,0.5934682488441467,0.06635965406894684
3092,77,77-face-377,face,377,0.400808721780777,0.7557459473609924,0.02106899954378605
3093,77,77-face-378,face,378,0.45779111981391907,0.7318924069404602,0.0559721477329731
3094,77,77-face-379,face,379,0.4808503985404968,0.7165682911872864,0.07610546797513962
3095,77,77-face-380,face,380,0.46857038140296936,0.49621492624282837,0.010826244950294495
3096,77,77-face-381,face,381,0.45494332909584045,0.4925585985183716,0.013314466923475266
3097,77,77-face-382,face,382,0.44572019577026367,0.4901244640350342,0.017212817445397377
3098,77,77-face-383,face,383,0.5623117089271545,0.48221951723098755,0.05881524085998535
3099,77,77-face-384,face,384,0.4561442732810974,0.4810190200805664,0.01117015816271305
3100,77,77-face-385,face,385,0.4710390567779541,0.4794546663761139,0.007749015465378761
3101,77,77-face-386,face,386,0.48559629917144775,0.4801790714263916,0.008721353486180305
3102,77,77-face-387,face,387,0.5000112652778625,0.4832395613193512,0.013145598582923412
3103,77,77-face-388,face,388,0.5090069770812988,0.48686450719833374,0.01914280094206333
3104,77,77-face-389,face,389,0.5822895169258118,0.47261568903923035,0.1541874259710312
3105,77,77-face-390,face,390,0.5063846707344055,0.49668699502944946,0.022043410688638687
3106,77,77-face-391,face,391,0.43791714310646057,0.6110326051712036,-0.03227851539850235
3107,77,77-face-392,face,392,0.4274498224258423,0.5756874084472656,-0.05289432033896446
3108,77,77-face-393,face,393,0.40538233518600464,0.603723406791687,-0.04918087646365166
3109,77,77-face-394,face,394,0.486202597618103,0.6997413635253906,0.052991509437561035
3110,77,77-face-395,face,395,0.4624386429786682,0.7161281704902649,0.035469770431518555
3111,77,77-face-396,face,396,0.40290775895118713,0.7443564534187317,-0.0014303333591669798
3112,77,77-face-397,face,397,0.5280863642692566,0.672379732131958,0.13416801393032074
3113,77,77-face-398,face,398,0.4456104040145874,0.48471522331237793,0.014951418153941631
3114,77,77-face-399,face,399,0.41751158237457275,0.5200221538543701,-0.04589470475912094
3115,77,77-face-400,face,400,0.43191254138946533,0.745779812335968,0.03497663140296936
3116,77,77-face-401,face,401,0.5675626993179321,0.6003555655479431,0.1227090060710907
3117,77,77-face-402,face,402,0.40609434247016907,0.6503896117210388,-0.023941749706864357
3118,77,77-face-403,face,403,0.410256952047348,0.6577125787734985,-0.025991948321461678
3119,77,77-face-404,face,404,0.41384637355804443,0.6664875149726868,-0.028696799650788307
3120,77,77-face-405,face,405,0.4163605868816376,0.6762139201164246,-0.025886671617627144
3121,77,77-face-406,face,406,0.4195793867111206,0.6900665163993835,-0.011900085024535656
3122,77,77-face-407,face,407,0.43158361315727234,0.648345410823822,-0.012195696122944355
3123,77,77-face-408,face,408,0.43577516078948975,0.6468430757522583,-0.01198519952595234
3124,77,77-face-409,face,409,0.43956050276756287,0.6450154781341553,-0.011873064562678337
3125,77,77-face-410,face,410,0.4630286395549774,0.6353305578231812,-0.007653775159269571
3126,77,77-face-411,face,411,0.5310002565383911,0.600341260433197,0.02992735430598259
3127,77,77-face-412,face,412,0.4184798002243042,0.5059255361557007,-0.02869255468249321
3128,77,77-face-413,face,413,0.42824316024780273,0.4766572117805481,0.004328176379203796
3129,77,77-face-414,face,414,0.4385451376438141,0.47894224524497986,0.011546716094017029
3130,77,77-face-415,face,415,0.42755791544914246,0.6497039794921875,-0.01005767472088337
3131,77,77-face-416,face,416,0.5273219347000122,0.6366121172904968,0.05749880522489548
3132,77,77-face-417,face,417,0.41361236572265625,0.4751683175563812,-0.01953072100877762
3133,77,77-face-418,face,418,0.4272521138191223,0.702133059501648,-0.0013984417309984565
3134,77,77-face-419,face,419,0.40567547082901,0.5117216110229492,-0.05823933333158493
3135,77,77-face-420,face,420,0.428692102432251,0.543290913105011,-0.04652819409966469
3136,77,77-face-421,face,421,0.39758026599884033,0.7118961811065674,-0.010760406963527203
3137,77,77-face-422,face,422,0.47031131386756897,0.6721775531768799,0.014708866365253925
3138,77,77-face-423,face,423,0.45925208926200867,0.5856059193611145,-0.013469813391566277
3139,77,77-face-424,face,424,0.45105186104774475,0.6889777183532715,0.00740828039124608
3140,77,77-face-425,face,425,0.49644121527671814,0.5857974290847778,-0.004507206380367279
3141,77,77-face-426,face,426,0.47205984592437744,0.6022510528564453,-0.010189719498157501
3142,77,77-face-427,face,427,0.5067699551582336,0.6110283732414246,0.010330361314117908
3143,77,77-face-428,face,428,0.40164893865585327,0.7288353443145752,-0.009888822212815285
3144,77,77-face-429,face,429,0.4389082193374634,0.5522895455360413,-0.03360143303871155
3145,77,77-face-430,face,430,0.48335084319114685,0.6833394169807434,0.03225669264793396
3146,77,77-face-431,face,431,0.45932137966156006,0.7010104656219482,0.021562661975622177
3147,77,77-face-432,face,432,0.4852216839790344,0.6523048281669617,0.015909429639577866
3148,77,77-face-433,face,433,0.5464359521865845,0.6184558272361755,0.07280782610177994
3149,77,77-face-434,face,434,0.5052443146705627,0.6540690064430237,0.03428361192345619
3150,77,77-face-435,face,435,0.5534063577651978,0.6301606893539429,0.11444541066884995
3151,77,77-face-436,face,436,0.48156097531318665,0.6236194372177124,-0.0010475789895281196
3152,77,77-face-437,face,437,0.42799609899520874,0.5303894281387329,-0.03320024535059929
3153,77,77-face-438,face,438,0.42497989535331726,0.5700686573982239,-0.07518462091684341
3154,77,77-face-439,face,439,0.4355314373970032,0.5752893090248108,-0.0553312674164772
3155,77,77-face-440,face,440,0.4180581569671631,0.5602169036865234,-0.08855185657739639
3156,77,77-face-441,face,441,0.44250911474227905,0.46511104702949524,-0.0007009831606410444
3157,77,77-face-442,face,442,0.4723643660545349,0.4574804902076721,-0.004031692165881395
3158,77,77-face-443,face,443,0.49823126196861267,0.4572896957397461,-0.002965299878269434
3159,77,77-face-444,face,444,0.5190047025680542,0.46215224266052246,0.004547246266156435
3160,77,77-face-445,face,445,0.5325514078140259,0.47060903906822205,0.01604575105011463
3161,77,77-face-446,face,446,0.5385449528694153,0.4978795051574707,0.04351542517542839
3162,77,77-face-447,face,447,0.5819061398506165,0.5376536250114441,0.12377011775970459
3163,77,77-face-448,face,448,0.5252511501312256,0.5164983868598938,0.02836381457746029
3164,77,77-face-449,face,449,0.5080707669258118,0.519145131111145,0.017071599140763283
3165,77,77-face-450,face,450,0.4851275384426117,0.5177255272865295,0.009393076412379742
