,frame,row_id,type,landmark_index,x,y,z
6623,20,20-face-107,face,107,0.42122456431388855,0.33977603912353516,-0.015017757192254066
6624,20,20-face-108,face,108,0.41864633560180664,0.309207946062088,-0.00609733909368515
6625,20,20-face-109,face,109,0.41672074794769287,0.28495439887046814,0.003986922558397055
6626,20,20-face-110,face,110,0.3818199038505554,0.37692394852638245,0.039616115391254425
6627,20,20-face-111,face,111,0.3610847294330597,0.3877217173576355,0.06330003589391708
6628,20,20-face-112,face,112,0.42659011483192444,0.37278318405151367,0.019433660432696342
6629,20,20-face-113,face,113,0.3674877882003784,0.3633071780204773,0.0493822880089283
6630,20,20-face-114,face,114,0.4261516332626343,0.3875897228717804,-0.0035721128806471825
6631,20,20-face-115,face,115,0.41474786400794983,0.42006558179855347,-0.03406733646988869
6632,20,20-face-116,face,116,0.3542481064796448,0.3950042426586151,0.08009554445743561
6633,20,20-face-117,face,117,0.3634052872657776,0.3941879868507385,0.05058391019701958
6634,20,20-face-118,face,118,0.3730980157852173,0.3974747955799103,0.03519618511199951
6635,20,20-face-119,face,119,0.39279311895370483,0.39561840891838074,0.02361096628010273
6636,20,20-face-120,face,120,0.4084758460521698,0.3912922143936157,0.016584524884819984
6637,20,20-face-121,face,121,0.4197070002555847,0.38649624586105347,0.00961740966886282
6638,20,20-face-122,face,122,0.4361797273159027,0.37422871589660645,-0.020788069814443588
6639,20,20-face-123,face,123,0.35528191924095154,0.4161878824234009,0.07597170025110245
6640,20,20-face-124,face,124,0.36158663034439087,0.3629802465438843,0.05761934816837311
6641,20,20-face-125,face,125,0.43355125188827515,0.4311637878417969,-0.05260129272937775
6642,20,20-face-126,face,126,0.4190153479576111,0.4039227366447449,-0.0021457416005432606
6643,20,20-face-127,face,127,0.35915902256965637,0.3762781023979187,0.15777064859867096
6644,20,20-face-128,face,128,0.4275722801685333,0.3810642659664154,0.005522485822439194
6645,20,20-face-129,face,129,0.41326621174812317,0.42452049255371094,0.0015500669833272696
6646,20,20-face-130,face,130,0.3748491406440735,0.36911383271217346,0.05147235840559006
6647,20,20-face-131,face,131,0.41608792543411255,0.4137522876262665,-0.029377873986959457
6648,20,20-face-132,face,132,0.3678591251373291,0.44482478499412537,0.15524780750274658
6649,20,20-face-133,face,133,0.42823711037635803,0.3691859543323517,0.023014338687062263
6650,20,20-face-134,face,134,0.4217415452003479,0.40777918696403503,-0.04284249618649483
6651,20,20-face-135,face,135,0.3814988136291504,0.4929812252521515,0.06856005638837814
6652,20,20-face-136,face,136,0.387661337852478,0.5040069818496704,0.08885350823402405
6653,20,20-face-137,face,137,0.3544401526451111,0.41890013217926025,0.12105660140514374
6654,20,20-face-138,face,138,0.3723064064979553,0.4796094000339508,0.08858121186494827
6655,20,20-face-139,face,139,0.35393527150154114,0.3564618229866028,0.1030365601181984
6656,20,20-face-140,face,140,0.41482406854629517,0.5262116193771362,0.0183761827647686
6657,20,20-face-141,face,141,0.43654897809028625,0.43369582295417786,-0.0383354015648365
6658,20,20-face-142,face,142,0.411185622215271,0.41168642044067383,0.00444386713206768
6659,20,20-face-143,face,143,0.35892847180366516,0.37726035714149475,0.08420629799365997
6660,20,20-face-144,face,144,0.3898886740207672,0.37184691429138184,0.03291095793247223
6661,20,20-face-145,face,145,0.39912593364715576,0.3724226653575897,0.027376126497983932
6662,20,20-face-146,face,146,0.4198877811431885,0.47558847069740295,0.00469933170825243
6663,20,20-face-147,face,147,0.35905149579048157,0.4363912343978882,0.07747345417737961
6664,20,20-face-148,face,148,0.4340950548648834,0.5416426658630371,0.015822634100914
6665,20,20-face-149,face,149,0.4083722233772278,0.5264240503311157,0.04836936295032501
6666,20,20-face-150,face,150,0.39846721291542053,0.5170615911483765,0.06609075516462326
6667,20,20-face-151,face,151,0.447968989610672,0.3086974322795868,-0.017662260681390762
6668,20,20-face-152,face,152,0.45576828718185425,0.5453336238861084,0.0061440374702215195
6669,20,20-face-153,face,153,0.40917110443115234,0.3719654679298401,0.02376956306397915
6670,20,20-face-154,face,154,0.4187307357788086,0.3707610070705414,0.022839991375803947
6671,20,20-face-155,face,155,0.42499393224716187,0.37003108859062195,0.023651577532291412
6672,20,20-face-156,face,156,0.35873788595199585,0.3615563213825226,0.07215097546577454
6673,20,20-face-157,face,157,0.4187459647655487,0.3629001975059509,0.021690309047698975
6674,20,20-face-158,face,158,0.40877097845077515,0.3606756627559662,0.021898575127124786
6675,20,20-face-159,face,159,0.39809608459472656,0.36032015085220337,0.025381235405802727
6676,20,20-face-160,face,160,0.3884276747703552,0.36205971240997314,0.031109200790524483
6677,20,20-face-161,face,161,0.38312411308288574,0.364584356546402,0.03681305795907974
6678,20,20-face-162,face,162,0.35499078035354614,0.35246193408966064,0.13832072913646698
6679,20,20-face-163,face,163,0.38453370332717896,0.37084469199180603,0.038590651005506516
6680,20,20-face-164,face,164,0.44290414452552795,0.44551682472229004,-0.029996462166309357
6681,20,20-face-165,face,165,0.41404610872268677,0.45037388801574707,-0.009231632575392723
6682,20,20-face-166,face,166,0.41893646121025085,0.4279548227787018,-0.023893430829048157
6683,20,20-face-167,face,167,0.42986860871315,0.4461405277252197,-0.0249057337641716
6684,20,20-face-168,face,168,0.44782155752182007,0.36070871353149414,-0.02073889598250389
6685,20,20-face-169,face,169,0.39217430353164673,0.505906879901886,0.05123244598507881
6686,20,20-face-170,face,170,0.4032604992389679,0.516014575958252,0.03517262265086174
6687,20,20-face-171,face,171,0.4305921792984009,0.5340583920478821,0.001670096185989678
6688,20,20-face-172,face,172,0.38066738843917847,0.48951688408851624,0.11553391814231873
6689,20,20-face-173,face,173,0.42508620023727417,0.366422176361084,0.02243107557296753
6690,20,20-face-174,face,174,0.4286012351512909,0.389723539352417,-0.02185002900660038
6691,20,20-face-175,face,175,0.45259037613868713,0.537436306476593,-0.007797418162226677
6692,20,20-face-176,face,176,0.41946277022361755,0.5349025726318359,0.030435757711529732
6693,20,20-face-177,face,177,0.3586340546607971,0.4408557415008545,0.1168312206864357
6694,20,20-face-178,face,178,0.43222302198410034,0.4739217460155487,-0.011092949658632278
6695,20,20-face-179,face,179,0.42982277274131775,0.47665736079216003,-0.01200802531093359
6696,20,20-face-180,face,180,0.42793723940849304,0.48016366362571716,-0.01373392902314663
6697,20,20-face-181,face,181,0.4265463948249817,0.4846537411212921,-0.012099614366889
6698,20,20-face-182,face,182,0.42483407258987427,0.4959444999694824,-0.0027569690719246864
6699,20,20-face-183,face,183,0.4230044484138489,0.47164690494537354,0.0014693094417452812
6700,20,20-face-184,face,184,0.4211469292640686,0.470853328704834,0.002543698763474822
6701,20,20-face-185,face,185,0.419630765914917,0.46988645195961,0.003659480018541217
6702,20,20-face-186,face,186,0.4018707871437073,0.4660421311855316,0.009300768375396729
6703,20,20-face-187,face,187,0.3683479130268097,0.4414615035057068,0.04811200872063637
6704,20,20-face-188,face,188,0.4314107298851013,0.3801296353340149,-0.011457842774689198
6705,20,20-face-189,face,189,0.4326324164867401,0.3629534840583801,0.010240286588668823
6706,20,20-face-190,face,190,0.4282456338405609,0.3634978234767914,0.018157878890633583
6707,20,20-face-191,face,191,0.42502519488334656,0.47227561473846436,0.0026479295920580626
6708,20,20-face-192,face,192,0.3713999092578888,0.4656382203102112,0.06493861973285675
6709,20,20-face-193,face,193,0.4368927478790283,0.36287686228752136,-0.00793541967868805
6710,20,20-face-194,face,194,0.42048734426498413,0.5055902004241943,0.004580475389957428
6711,20,20-face-195,face,195,0.4404926300048828,0.3921522796154022,-0.048693593591451645
6712,20,20-face-196,face,196,0.43380603194236755,0.3843386471271515,-0.03253290802240372
6713,20,20-face-197,face,197,0.44292184710502625,0.3820783793926239,-0.03834026679396629
6714,20,20-face-198,face,198,0.4214513897895813,0.4054567515850067,-0.01977311260998249
6715,20,20-face-199,face,199,0.4505775272846222,0.5262874960899353,-0.013842832297086716
6716,20,20-face-200,face,200,0.4496478736400604,0.5132318139076233,-0.012772989459335804
6717,20,20-face-201,face,201,0.43414926528930664,0.5113043785095215,-0.006153801456093788
6718,20,20-face-202,face,202,0.3986820578575134,0.4883924722671509,0.022134529426693916
6719,20,20-face-203,face,203,0.4058326482772827,0.4329960346221924,0.006043082568794489
6720,20,20-face-204,face,204,0.4090350866317749,0.49819695949554443,0.01362215168774128
6721,20,20-face-205,face,205,0.3848670721054077,0.4321185052394867,0.018527228385210037
6722,20,20-face-206,face,206,0.3973734974861145,0.443729430437088,0.009859996847808361
6723,20,20-face-207,face,207,0.3789967894554138,0.4489462077617645,0.029794296249747276
6724,20,20-face-208,face,208,0.4308246076107025,0.5235260725021362,-0.004538259003311396
6725,20,20-face-209,face,209,0.41749048233032227,0.411408394575119,-0.009674844332039356
6726,20,20-face-210,face,210,0.3921512961387634,0.4951961636543274,0.036405038088560104
6727,20,20-face-211,face,211,0.4043124318122864,0.5060392022132874,0.024522386491298676
6728,20,20-face-212,face,212,0.3903261423110962,0.47645115852355957,0.027766650542616844
6729,20,20-face-213,face,213,0.3635577857494354,0.4535215497016907,0.07926750928163528
6730,20,20-face-214,face,214,0.3808421492576599,0.47689640522003174,0.04362855851650238
6731,20,20-face-215,face,215,0.3641147017478943,0.4611065983772278,0.10902517288923264
6732,20,20-face-216,face,216,0.3916252851486206,0.45807579159736633,0.01714351586997509
6733,20,20-face-217,face,217,0.4241490066051483,0.39661705493927,-0.01124237384647131
6734,20,20-face-218,face,218,0.4177795648574829,0.424261212348938,-0.03741248697042465
6735,20,20-face-219,face,219,0.4142967462539673,0.42733389139175415,-0.023892609402537346
6736,20,20-face-220,face,220,0.41951656341552734,0.4174409508705139,-0.04753460735082626
6737,20,20-face-221,face,221,0.4230233132839203,0.3557988405227661,0.00954010896384716
6738,20,20-face-222,face,222,0.4035208523273468,0.3509121537208557,0.011835262179374695
6739,20,20-face-223,face,223,0.38675129413604736,0.35011914372444153,0.01740276999771595
6740,20,20-face-224,face,224,0.3743966519832611,0.3519638180732727,0.02671416848897934
6741,20,20-face-225,face,225,0.3679169714450836,0.35638684034347534,0.03730795904994011
6742,20,20-face-226,face,226,0.36957046389579773,0.37192103266716003,0.05779187008738518
6743,20,20-face-227,face,227,0.35244858264923096,0.3974912464618683,0.12035714089870453
6744,20,20-face-228,face,228,0.3737226128578186,0.3843766748905182,0.04600128158926964
6745,20,20-face-229,face,229,0.3823665380477905,0.3867082893848419,0.03511085361242294
6746,20,20-face-230,face,230,0.39621543884277344,0.38638827204704285,0.026049401611089706
6747,20,20-face-231,face,231,0.41042181849479675,0.3840166926383972,0.02034536935389042
6748,20,20-face-232,face,232,0.42124995589256287,0.38072341680526733,0.015689976513385773
6749,20,20-face-233,face,233,0.4283515512943268,0.37744128704071045,0.012940425425767899
6750,20,20-face-234,face,234,0.3630581498146057,0.3986869156360626,0.16512593626976013
6751,20,20-face-235,face,235,0.4159611165523529,0.4302706718444824,-0.018459782004356384
6752,20,20-face-236,face,236,0.42590609192848206,0.3985249400138855,-0.030556585639715195
6753,20,20-face-237,face,237,0.4224873185157776,0.4244236946105957,-0.04927339404821396
6754,20,20-face-238,face,238,0.4298556447029114,0.4296947419643402,-0.046981796622276306
6755,20,20-face-239,face,239,0.4244430959224701,0.42634278535842896,-0.04360467940568924
6756,20,20-face-240,face,240,0.4199978709220886,0.4333909749984741,-0.016067929565906525
6757,20,20-face-241,face,241,0.4308680295944214,0.4305427372455597,-0.050574541091918945
6758,20,20-face-242,face,242,0.433704674243927,0.4330894351005554,-0.037569817155599594
6759,20,20-face-243,face,243,0.4308384358882904,0.3696996569633484,0.019191892817616463
6760,20,20-face-244,face,244,0.4338718056678772,0.37213924527168274,0.009492446668446064
6761,20,20-face-245,face,245,0.433582603931427,0.3735869824886322,-0.0004296072293072939
6762,20,20-face-246,face,246,0.38052722811698914,0.36649927496910095,0.04186257719993591
6763,20,20-face-247,face,247,0.3724541664123535,0.3632051646709442,0.043901313096284866
6764,20,20-face-248,face,248,0.4507611393928528,0.3938770592212677,-0.04816843941807747
6765,20,20-face-249,face,249,0.5423577427864075,0.3690067529678345,-0.0074487668462097645
6766,20,20-face-250,face,250,0.4517660439014435,0.43182915449142456,-0.042148757725954056
6767,20,20-face-251,face,251,0.6066821813583374,0.32976895570755005,0.037350550293922424
6768,20,20-face-252,face,252,0.506871223449707,0.37816697359085083,-0.010562661103904247
6769,20,20-face-253,face,253,0.5192070007324219,0.37901943922042847,-0.01322877686470747
6770,20,20-face-254,face,254,0.5313826203346252,0.37881141901016235,-0.013125225901603699
6771,20,20-face-255,face,255,0.5488175749778748,0.3730575740337372,-0.00735957408323884
6772,20,20-face-256,face,256,0.49612078070640564,0.37590888142585754,-0.006401054561138153
6773,20,20-face-257,face,257,0.5218740701675415,0.3493099808692932,-0.01948568969964981
6774,20,20-face-258,face,258,0.5075100660324097,0.35085347294807434,-0.015149839222431183
6775,20,20-face-259,face,259,0.5358220338821411,0.3507572412490845,-0.018837613984942436
6776,20,20-face-260,face,260,0.5455642938613892,0.3546585440635681,-0.01580442301928997
6777,20,20-face-261,face,261,0.5603858828544617,0.38053619861602783,-0.0037391213700175285
6778,20,20-face-262,face,262,0.49639594554901123,0.5210060477256775,-0.011902693659067154
6779,20,20-face-263,face,263,0.5473847389221191,0.36605146527290344,-0.004902129527181387
6780,20,20-face-264,face,264,0.6105549931526184,0.3765644431114197,0.037907280027866364
6781,20,20-face-265,face,265,0.5766971707344055,0.3744145333766937,0.004477395210415125
6782,20,20-face-266,face,266,0.5082067251205444,0.4216445982456207,-0.022039011120796204
6783,20,20-face-267,face,267,0.45768558979034424,0.46416276693344116,-0.03692488744854927
6784,20,20-face-268,face,268,0.45695364475250244,0.47316089272499084,-0.031466398388147354
6785,20,20-face-269,face,269,0.47092944383621216,0.4684344530105591,-0.03507234528660774
6786,20,20-face-270,face,270,0.480691522359848,0.4724865257740021,-0.030782625079154968
6787,20,20-face-271,face,271,0.4681145250797272,0.4743518531322479,-0.03109581395983696
6788,20,20-face-272,face,272,0.47749319672584534,0.4758949875831604,-0.026476727798581123
6789,20,20-face-273,face,273,0.501376211643219,0.48868465423583984,-0.01729355938732624
6790,20,20-face-274,face,274,0.4461623430252075,0.42593276500701904,-0.06189638748764992
6791,20,20-face-275,face,275,0.44708213210105896,0.4163249135017395,-0.06563764065504074
6792,20,20-face-276,face,276,0.5618922710418701,0.34951943159103394,-0.017422670498490334
6793,20,20-face-277,face,277,0.4859769940376282,0.3946530520915985,-0.018502866849303246
6794,20,20-face-278,face,278,0.480356365442276,0.425332248210907,-0.041101545095443726
6795,20,20-face-279,face,279,0.48261550068855286,0.42009639739990234,-0.037790752947330475
6796,20,20-face-280,face,280,0.5487285256385803,0.4222886562347412,-0.01846638321876526
6797,20,20-face-281,face,281,0.44863948225975037,0.40416139364242554,-0.059165939688682556
6798,20,20-face-282,face,282,0.5259840488433838,0.3383575975894928,-0.02924349717795849
6799,20,20-face-283,face,283,0.5460142493247986,0.34200093150138855,-0.025304825976490974
6800,20,20-face-284,face,284,0.5872356295585632,0.3106338679790497,0.01798127219080925
6801,20,20-face-285,face,285,0.47088900208473206,0.3485591411590576,-0.0250974390655756
6802,20,20-face-286,face,286,0.49577826261520386,0.35549241304397583,-0.00857244897633791
6803,20,20-face-287,face,287,0.5098637938499451,0.4800533652305603,-0.017106225714087486
6804,20,20-face-288,face,288,0.6047984957695007,0.4764370918273926,0.07036761939525604
6805,20,20-face-289,face,289,0.4715125262737274,0.4306892454624176,-0.03389372304081917
6806,20,20-face-290,face,290,0.46162182092666626,0.4334568381309509,-0.03220271319150925
6807,20,20-face-291,face,291,0.4939446449279785,0.47939422726631165,-0.01672438345849514
6808,20,20-face-292,face,292,0.49158841371536255,0.4790802597999573,-0.018272951245307922
6809,20,20-face-293,face,293,0.553523063659668,0.3364093601703644,-0.02085956558585167
6810,20,20-face-294,face,294,0.4822121560573578,0.43033117055892944,-0.034598227590322495
6811,20,20-face-295,face,295,0.5010852217674255,0.3400719165802002,-0.029187774285674095
