,frame,row_id,type,landmark_index,x,y,z
4607,31,31-face-263,face,263,0.49803826212882996,0.22525185346603394,0.002298457082360983
4608,31,31-face-264,face,264,0.5685783624649048,0.22754085063934326,0.07229755818843842
4609,31,31-face-265,face,265,0.5347055792808533,0.2305680513381958,0.020326154306530952
4610,31,31-face-266,face,266,0.4675905704498291,0.30463430285453796,-0.020656924694776535
4611,31,31-face-267,face,267,0.4185723066329956,0.3822399377822876,-0.044233571738004684
4612,31,31-face-268,face,268,0.41955122351646423,0.39527982473373413,-0.034884970635175705
4613,31,31-face-269,face,269,0.4349914789199829,0.3846507668495178,-0.03701632469892502
4614,31,31-face-270,face,270,0.4466192424297333,0.38775089383125305,-0.026697823777794838
4615,31,31-face-271,face,271,0.431734174489975,0.39390018582344055,-0.03098321333527565
4616,31,31-face-272,face,272,0.4416019320487976,0.3935282826423645,-0.02119673416018486
4617,31,31-face-273,face,273,0.4788457751274109,0.39620208740234375,0.00200666137970984
4618,31,31-face-274,face,274,0.3938804268836975,0.3249054551124573,-0.08775021135807037
4619,31,31-face-275,face,275,0.39320164918899536,0.3124576807022095,-0.09414418786764145
4620,31,31-face-276,face,276,0.5161490440368652,0.19903941452503204,-0.014741656370460987
4621,31,31-face-277,face,277,0.42909589409828186,0.2729283273220062,-0.02389669045805931
4622,31,31-face-278,face,278,0.43679478764533997,0.31654995679855347,-0.051927607506513596
4623,31,31-face-279,face,279,0.437488853931427,0.3090272545814514,-0.047638021409511566
4624,31,31-face-280,face,280,0.5162730813026428,0.2975946068763733,-0.008309666998684406
4625,31,31-face-281,face,281,0.3900575339794159,0.2956232726573944,-0.08614590018987656
4626,31,31-face-282,face,282,0.4715181291103363,0.18921205401420593,-0.03889642283320427
4627,31,31-face-283,face,283,0.49699199199676514,0.19131121039390564,-0.029218945652246475
4628,31,31-face-284,face,284,0.5256286263465881,0.15318582952022552,0.03072524629533291
4629,31,31-face-285,face,285,0.3989008665084839,0.21075347065925598,-0.042308516800403595
4630,31,31-face-286,face,286,0.4321351945400238,0.21815955638885498,-0.013470017351210117
4631,31,31-face-287,face,287,0.4858684539794922,0.38196879625320435,0.0013925371458753943
4632,31,31-face-288,face,288,0.5802170038223267,0.34746432304382324,0.13761456310749054
4633,31,31-face-289,face,289,0.42570582032203674,0.32505232095718384,-0.04292108863592148
4634,31,31-face-290,face,290,0.413011372089386,0.3307466208934784,-0.04201379790902138
4635,31,31-face-291,face,291,0.46181586384773254,0.39316946268081665,-0.0002974712406285107
4636,31,31-face-292,face,292,0.4579368233680725,0.39375442266464233,-0.003966647665947676
4637,31,31-face-293,face,293,0.503909707069397,0.18197238445281982,-0.023230139166116714
4638,31,31-face-294,face,294,0.4393850862979889,0.32261744141578674,-0.04204854741692543
4639,31,31-face-295,face,295,0.43906864523887634,0.19474495947360992,-0.0435502789914608
4640,31,31-face-296,face,296,0.4390430450439453,0.18348342180252075,-0.04841234162449837
4641,31,31-face-297,face,297,0.44908562302589417,0.13428455591201782,-0.026754675433039665
4642,31,31-face-298,face,298,0.514704167842865,0.167592853307724,-0.0012673032470047474
4643,31,31-face-299,face,299,0.44272997975349426,0.15983791649341583,-0.03935676068067551
4644,31,31-face-300,face,300,0.5244095921516418,0.19268444180488586,-0.002409091917797923
4645,31,31-face-301,face,301,0.5372527241706848,0.18304672837257385,0.026872703805565834
4646,31,31-face-302,face,302,0.4194771349430084,0.38951224088668823,-0.04179265350103378
4647,31,31-face-303,face,303,0.43350404500961304,0.3896232843399048,-0.03489195927977562
4648,31,31-face-304,face,304,0.4442927837371826,0.39069268107414246,-0.025372572243213654
4649,31,31-face-305,face,305,0.4223100543022156,0.3281703293323517,-0.03873073682188988
4650,31,31-face-306,face,306,0.45980384945869446,0.39354270696640015,-0.0022804413456469774
4651,31,31-face-307,face,307,0.45595166087150574,0.3982405960559845,-0.008788958191871643
4652,31,31-face-308,face,308,0.4560309946537018,0.39393824338912964,-0.004137689247727394
4653,31,31-face-309,face,309,0.4149712920188904,0.32130125164985657,-0.06650330126285553
4654,31,31-face-310,face,310,0.43949398398399353,0.3954155743122101,-0.016829753294587135
4655,31,31-face-311,face,311,0.4302065372467041,0.396603524684906,-0.022246962413191795
4656,31,31-face-312,face,312,0.4193098545074463,0.3988708555698395,-0.025626640766859055
4657,31,31-face-313,face,313,0.43416813015937805,0.42785972356796265,0.0011252443073317409
4658,31,31-face-314,face,314,0.43331247568130493,0.4294411540031433,-0.018759410828351974
4659,31,31-face-315,face,315,0.42988237738609314,0.42080965638160706,-0.023185601457953453
4660,31,31-face-316,face,316,0.4255692958831787,0.41126060485839844,-0.02132079005241394
4661,31,31-face-317,face,317,0.4213058352470398,0.403630793094635,-0.021268058568239212
4662,31,31-face-318,face,318,0.4409957230091095,0.39739304780960083,-0.013730376027524471
4663,31,31-face-319,face,319,0.4460659623146057,0.4004846513271332,-0.014456781558692455
4664,31,31-face-320,face,320,0.4515092968940735,0.4045090675354004,-0.01594632863998413
4665,31,31-face-321,face,321,0.4561689794063568,0.4086573123931885,-0.0129885608330369
4666,31,31-face-322,face,322,0.46038511395454407,0.35880252718925476,-0.023819133639335632
4667,31,31-face-323,face,323,0.5864174365997314,0.28056326508522034,0.15068285167217255
4668,31,31-face-324,face,324,0.4476161599159241,0.39541691541671753,-0.008173944428563118
4669,31,31-face-325,face,325,0.45176416635513306,0.39681175351142883,-0.008810151368379593
4670,31,31-face-326,face,326,0.40868109464645386,0.336753785610199,-0.04177066311240196
4671,31,31-face-327,face,327,0.4352947771549225,0.3315119743347168,-0.027721181511878967
4672,31,31-face-328,face,328,0.41075095534324646,0.33386993408203125,-0.04235786944627762
4673,31,31-face-329,face,329,0.4479025602340698,0.27894675731658936,-0.019466442987322807
4674,31,31-face-330,face,330,0.4758063554763794,0.28591427206993103,-0.01717446930706501
4675,31,31-face-331,face,331,0.4420812726020813,0.3148956298828125,-0.03788993880152702
4676,31,31-face-332,face,332,0.4941350519657135,0.13954173028469086,-0.0014435501070693135
4677,31,31-face-333,face,333,0.4847104549407959,0.1589704304933548,-0.02266083098948002
4678,31,31-face-334,face,334,0.47448697686195374,0.1781022846698761,-0.037780631333589554
4679,31,31-face-335,face,335,0.4682897925376892,0.4072875678539276,-0.0008107952307909727
4680,31,31-face-336,face,336,0.3994109034538269,0.1923464834690094,-0.051210951060056686
4681,31,31-face-337,face,337,0.40101510286331177,0.16484710574150085,-0.04597390815615654
4682,31,31-face-338,face,338,0.40280285477638245,0.13517650961875916,-0.038186945021152496
4683,31,31-face-339,face,339,0.49478355050086975,0.23888950049877167,-0.005229969043284655
4684,31,31-face-340,face,340,0.5379602909088135,0.2488672435283661,0.01498641911894083
4685,31,31-face-341,face,341,0.42651933431625366,0.2414294183254242,-0.005426893942058086
4686,31,31-face-342,face,342,0.5133944749832153,0.21545815467834473,-0.0027257390320301056
4687,31,31-face-343,face,343,0.4151301681995392,0.2657938599586487,-0.02942049875855446
4688,31,31-face-344,face,344,0.42408037185668945,0.3126232624053955,-0.06746107339859009
4689,31,31-face-345,face,345,0.5574259161949158,0.2561275362968445,0.03130441531538963
4690,31,31-face-346,face,346,0.5289324522018433,0.2594257891178131,0.002494103042408824
4691,31,31-face-347,face,347,0.5084521770477295,0.2668003737926483,-0.009126603603363037
4692,31,31-face-348,face,348,0.4758146405220032,0.2683625817298889,-0.012605644762516022
4693,31,31-face-349,face,349,0.4508834481239319,0.26529115438461304,-0.013489942066371441
4694,31,31-face-350,face,350,0.4315551519393921,0.2609803080558777,-0.016178227961063385
4695,31,31-face-351,face,351,0.38647615909576416,0.25209376215934753,-0.04531088471412659
4696,31,31-face-352,face,352,0.558498203754425,0.2849633991718292,0.029855649918317795
4697,31,31-face-353,face,353,0.5262449979782104,0.2131984680891037,0.0028875155840069056
4698,31,31-face-354,face,354,0.39102062582969666,0.33180081844329834,-0.07895789295434952
4699,31,31-face-355,face,355,0.42940157651901245,0.2871096134185791,-0.028682196512818336
4700,31,31-face-356,face,356,0.576231062412262,0.2239142656326294,0.12968333065509796
4701,31,31-face-357,face,357,0.41617897152900696,0.25525811314582825,-0.017964044585824013
4702,31,31-face-358,face,358,0.4442610442638397,0.3151661157608032,-0.020957842469215393
4703,31,31-face-359,face,359,0.5057889223098755,0.22527912259101868,0.004465711768716574
4704,31,31-face-360,face,360,0.42420530319213867,0.3036472499370575,-0.06197085604071617
4705,31,31-face-361,face,361,0.5870360136032104,0.3123169541358948,0.1484868824481964
4706,31,31-face-362,face,362,0.42585650086402893,0.23669373989105225,-0.0020197706762701273
4707,31,31-face-363,face,363,0.406963586807251,0.29818063974380493,-0.07741730660200119
4708,31,31-face-364,face,364,0.542794942855835,0.39101845026016235,0.05915359780192375
4709,31,31-face-365,face,365,0.5499202013015747,0.4022698998451233,0.09198517352342606
4710,31,31-face-366,face,366,0.5796753764152527,0.28220418095588684,0.08741742372512817
4711,31,31-face-367,face,367,0.5589907765388489,0.36838680505752563,0.07329601794481277
4712,31,31-face-368,face,368,0.55303955078125,0.20327426493167877,0.05389860272407532
4713,31,31-face-369,face,369,0.4864497780799866,0.44751107692718506,0.027920106425881386
4714,31,31-face-370,face,370,0.39123645424842834,0.33458971977233887,-0.055819761008024216
4715,31,31-face-371,face,371,0.44647517800331116,0.2956637144088745,-0.0228993222117424
4716,31,31-face-372,face,372,0.5493894815444946,0.2319483608007431,0.03489794209599495
4717,31,31-face-373,face,373,0.4781380891799927,0.2339124083518982,-0.009073331952095032
4718,31,31-face-374,face,374,0.46484115719795227,0.23610833287239075,-0.011394045315682888
4719,31,31-face-375,face,375,0.4598785638809204,0.39974960684776306,-0.006465786602348089
4720,31,31-face-376,face,376,0.5589112639427185,0.31130701303482056,0.0398692861199379
4721,31,31-face-377,face,377,0.4619581401348114,0.46970102190971375,0.040150295943021774
4722,31,31-face-378,face,378,0.5104240775108337,0.44147440791130066,0.060731496661901474
4723,31,31-face-379,face,379,0.5294209718704224,0.42477530241012573,0.07381251454353333
4724,31,31-face-380,face,380,0.4515732228755951,0.23685777187347412,-0.010325019247829914
4725,31,31-face-381,face,381,0.43894147872924805,0.23673072457313538,-0.006807338912039995
4726,31,31-face-382,face,382,0.43052077293395996,0.237013041973114,-0.0027725836262106895
4727,31,31-face-383,face,383,0.5370538234710693,0.20977574586868286,0.01777988113462925
4728,31,31-face-384,face,384,0.43814536929130554,0.2274203598499298,-0.010470980778336525
4729,31,31-face-385,face,385,0.4508633613586426,0.22304370999336243,-0.015436772257089615
4730,31,31-face-386,face,386,0.4643627405166626,0.22085219621658325,-0.01648840680718422
4731,31,31-face-387,face,387,0.4785560667514801,0.22081869840621948,-0.014135518111288548
4732,31,31-face-388,face,388,0.48782914876937866,0.22235698997974396,-0.009507211856544018
4733,31,31-face-389,face,389,0.5642513036727905,0.1953638195991516,0.0996631532907486
4734,31,31-face-390,face,390,0.48676055669784546,0.2313089221715927,-0.0053489189594984055
4735,31,31-face-391,face,391,0.4444693922996521,0.35183054208755493,-0.030272366479039192
4736,31,31-face-392,face,392,0.42465731501579285,0.32265233993530273,-0.04964321106672287
4737,31,31-face-393,face,393,0.4127117991447449,0.35007718205451965,-0.04080021381378174
4738,31,31-face-394,face,394,0.5261728167533875,0.4123561680316925,0.050069041550159454
4739,31,31-face-395,face,395,0.5076104998588562,0.42976894974708557,0.04021941125392914
4740,31,31-face-396,face,396,0.4582201838493347,0.461800754070282,0.01821248233318329
4741,31,31-face-397,face,397,0.5664589405059814,0.37788304686546326,0.1157948449254036
4742,31,31-face-398,face,398,0.4296702742576599,0.23285263776779175,-0.0056932903826236725
4743,31,31-face-399,face,399,0.4018251895904541,0.2722010612487793,-0.049644578248262405
4744,31,31-face-400,face,400,0.48862048983573914,0.4572945237159729,0.04699353128671646
4745,31,31-face-401,face,401,0.5789170265197754,0.3114607334136963,0.09019456058740616
4746,31,31-face-402,face,402,0.4322390556335449,0.40029972791671753,-0.01832793839275837
4747,31,31-face-403,face,403,0.4377829134464264,0.40577414631843567,-0.01893392577767372
4748,31,31-face-404,face,404,0.4431792199611664,0.41267630457878113,-0.020567823201417923
4749,31,31-face-405,face,405,0.447804719209671,0.4201197028160095,-0.017314281314611435
4750,31,31-face-406,face,406,0.4540573060512543,0.41841721534729004,-0.002793848281726241
4751,31,31-face-407,face,407,0.44978442788124084,0.39351096749305725,-0.012618670240044594
4752,31,31-face-408,face,408,0.45290684700012207,0.39195334911346436,-0.013668318279087543
4753,31,31-face-409,face,409,0.45545488595962524,0.3902040123939514,-0.014461997896432877
4754,31,31-face-410,face,410,0.47412893176078796,0.36948227882385254,-0.013110269792377949
4755,31,31-face-411,face,411,0.5336976051330566,0.3234866261482239,0.011518029496073723
4756,31,31-face-412,face,412,0.40043893456459045,0.25804924964904785,-0.036260925233364105
4757,31,31-face-413,face,413,0.40797027945518494,0.22951935231685638,-0.01224568486213684
4758,31,31-face-414,face,414,0.4204377233982086,0.229384183883667,-0.008158951997756958
4759,31,31-face-415,face,415,0.44700556993484497,0.3947715759277344,-0.009833615273237228
4760,31,31-face-416,face,416,0.5438377857208252,0.353628009557724,0.04079126939177513
4761,31,31-face-417,face,417,0.3908206820487976,0.23178952932357788,-0.03102892078459263
4762,31,31-face-418,face,418,0.4662093222141266,0.4258834421634674,0.008835505694150925
4763,31,31-face-419,face,419,0.3873579204082489,0.2670918405056,-0.05996844545006752
4764,31,31-face-420,face,420,0.41809043288230896,0.29205194115638733,-0.04827960580587387
4765,31,31-face-421,face,421,0.4418691098690033,0.4375568628311157,0.006562236230820417
4766,31,31-face-422,face,422,0.4977021813392639,0.39636150002479553,0.012278979644179344
4767,31,31-face-423,face,423,0.4596303403377533,0.3246232271194458,-0.017842750996351242
4768,31,31-face-424,face,424,0.4848494529724121,0.41223669052124023,0.011289795860648155
4769,31,31-face-425,face,425,0.4943494200706482,0.31828707456588745,-0.015121417120099068
4770,31,31-face-426,face,426,0.47524553537368774,0.3373780846595764,-0.016393491998314857
4771,31,31-face-427,face,427,0.511949360370636,0.33827704191207886,-0.001681979396380484
4772,31,31-face-428,face,428,0.4510864317417145,0.45017296075820923,0.008488780818879604
4773,31,31-face-429,face,429,0.4309428334236145,0.29812732338905334,-0.0366973914206028
4774,31,31-face-430,face,430,0.5159391164779663,0.40150129795074463,0.028966370970010757
4775,31,31-face-431,face,431,0.4979947507381439,0.41927558183670044,0.02587408572435379
4776,31,31-face-432,face,432,0.5044935345649719,0.3783600628376007,0.008741171099245548
4777,31,31-face-433,face,433,0.5582535862922668,0.3337647616863251,0.05038762092590332
4778,31,31-face-434,face,434,0.526818037033081,0.3740391731262207,0.023924140259623528
4779,31,31-face-435,face,435,0.5736472606658936,0.3396226763725281,0.08839215338230133
4780,31,31-face-436,face,436,0.4900158941745758,0.35509419441223145,-0.008777418173849583
4781,31,31-face-437,face,437,0.4154653549194336,0.27934548258781433,-0.03848233446478844
4782,31,31-face-438,face,438,0.4194892942905426,0.31877952814102173,-0.0703660100698471
4783,31,31-face-439,face,439,0.4318970739841461,0.32131311297416687,-0.0524347759783268
4784,31,31-face-440,face,440,0.4092552959918976,0.31165456771850586,-0.08202959597110748
4785,31,31-face-441,face,441,0.4178617298603058,0.21702006459236145,-0.02040809765458107
4786,31,31-face-442,face,442,0.4431856572628021,0.20540851354599,-0.02739507518708706
4787,31,31-face-443,face,443,0.4672078788280487,0.20071685314178467,-0.02947920747101307
4788,31,31-face-444,face,444,0.4882791042327881,0.20108234882354736,-0.02525562234222889
4789,31,31-face-445,face,445,0.5039182305335999,0.205744668841362,-0.016392752528190613
4790,31,31-face-446,face,446,0.5185156464576721,0.22808843851089478,0.00984384398907423
4791,31,31-face-447,face,447,0.5766698122024536,0.2542380094528198,0.07980241626501083
4792,31,31-face-448,face,448,0.51010662317276,0.24768662452697754,0.0005248132511042058
4793,31,31-face-449,face,449,0.4939585328102112,0.2532632648944855,-0.006856487598270178
4794,31,31-face-450,face,450,0.47169509530067444,0.2554783821105957,-0.010699263773858547
4795,31,31-face-451,face,451,0.45009714365005493,0.2546374499797821,-0.010818050242960453
