,frame,row_id,type,landmark_index,x,y,z
12588,43,43-face-99,face,99,0.43225255608558655,0.34702786803245544,-0.031942084431648254
12589,43,43-face-100,face,100,0.3917449414730072,0.30134761333465576,-0.006986697670072317
12590,43,43-face-101,face,101,0.3714643716812134,0.31148761510849,0.0007884930819272995
12591,43,43-face-102,face,102,0.40162134170532227,0.33382517099380493,-0.023298464715480804
12592,43,43-face-103,face,103,0.31033381819725037,0.19519519805908203,0.003301999531686306
12593,43,43-face-104,face,104,0.31885719299316406,0.21055439114570618,-0.01370301190763712
12594,43,43-face-105,face,105,0.3271223306655884,0.22167812287807465,-0.027070708572864532
12595,43,43-face-106,face,106,0.4166388213634491,0.4075365662574768,0.020678870379924774
12596,43,43-face-107,face,107,0.3913334608078003,0.2207038253545761,-0.05218185484409332
12597,43,43-face-108,face,108,0.3868178427219391,0.20185723900794983,-0.05090539902448654
12598,43,43-face-109,face,109,0.37864330410957336,0.17725247144699097,-0.047438327223062515
12599,43,43-face-110,face,110,0.34328794479370117,0.2752110958099365,0.012062392197549343
12600,43,43-face-111,face,111,0.3154637813568115,0.2884710729122162,0.03867264464497566
12601,43,43-face-112,face,112,0.4008327126502991,0.26425328850746155,-0.00105627893935889
12602,43,43-face-113,face,113,0.3184260129928589,0.25766465067863464,0.01581357978284359
12603,43,43-face-114,face,114,0.4117920994758606,0.2862905263900757,-0.023328185081481934
12604,43,43-face-115,face,115,0.4113582372665405,0.3327872157096863,-0.053486019372940063
12605,43,43-face-116,face,116,0.30438148975372314,0.29629817605018616,0.05884776636958122
12606,43,43-face-117,face,117,0.3250599503517151,0.29698196053504944,0.026596978306770325
12607,43,43-face-118,face,118,0.3426113426685333,0.3007069230079651,0.012324684299528599
12608,43,43-face-119,face,119,0.3689396381378174,0.2962206304073334,0.0033523146994411945
12609,43,43-face-120,face,120,0.3878716230392456,0.2891125977039337,-0.0023333518765866756
12610,43,43-face-121,face,121,0.40097177028656006,0.28255608677864075,-0.009072225540876389
12611,43,43-face-122,face,122,0.42723897099494934,0.27171650528907776,-0.04479238763451576
12612,43,43-face-123,face,123,0.3129434585571289,0.3195100426673889,0.06082066521048546
12613,43,43-face-124,face,124,0.3082481324672699,0.256397545337677,0.022982951253652573
12614,43,43-face-125,face,125,0.44573137164115906,0.34485405683517456,-0.06823284178972244
12615,43,43-face-126,face,126,0.40646427869796753,0.3070582151412964,-0.018610024824738503
12616,43,43-face-127,face,127,0.292976438999176,0.2676657736301422,0.1452934443950653
12617,43,43-face-128,face,128,0.41018393635749817,0.2760150134563446,-0.01376859936863184
12618,43,43-face-129,face,129,0.4018603265285492,0.33309826254844666,-0.007815652526915073
12619,43,43-face-130,face,130,0.32881784439086914,0.2649334967136383,0.022104308009147644
12620,43,43-face-131,face,131,0.4099411070346832,0.32414403557777405,-0.04924818500876427
12621,43,43-face-132,face,132,0.3163415789604187,0.3377431333065033,0.1726645529270172
12622,43,43-face-133,face,133,0.3994232416152954,0.2601086497306824,0.001755193923600018
12623,43,43-face-134,face,134,0.4204963147640228,0.3180491626262665,-0.06647103279829025
12624,43,43-face-135,face,135,0.3601490259170532,0.40094298124313354,0.09122372418642044
12625,43,43-face-136,face,136,0.36402004957199097,0.4083375632762909,0.12170620262622833
12626,43,43-face-137,face,137,0.303523451089859,0.31698834896087646,0.11696630716323853
12627,43,43-face-138,face,138,0.34372586011886597,0.38365161418914795,0.10710609704256058
12628,43,43-face-139,face,139,0.29330921173095703,0.25210583209991455,0.07360761612653732
12629,43,43-face-140,face,140,0.41822612285614014,0.44246706366539,0.052445944398641586
12630,43,43-face-141,face,141,0.44808924198150635,0.3463534414768219,-0.04660075157880783
12631,43,43-face-142,face,142,0.39617398381233215,0.3161870539188385,-0.009895225055515766
12632,43,43-face-143,face,143,0.3022189140319824,0.2732636332511902,0.05795421451330185
12633,43,43-face-144,face,144,0.3544970154762268,0.26948651671409607,0.005377153400331736
12634,43,43-face-145,face,145,0.36701512336730957,0.2685278654098511,0.0010314086684957147
12635,43,43-face-146,face,146,0.424430787563324,0.40139690041542053,0.01648460142314434
12636,43,43-face-147,face,147,0.32240360975265503,0.3399665951728821,0.07255002856254578
12637,43,43-face-148,face,148,0.44846534729003906,0.4571569561958313,0.0597543828189373
12638,43,43-face-149,face,149,0.40220871567726135,0.43827494978904724,0.08666201680898666
12639,43,43-face-150,face,150,0.384128212928772,0.425631046295166,0.10178529471158981
12640,43,43-face-151,face,151,0.4289087653160095,0.1980273425579071,-0.05691409483551979
12641,43,43-face-152,face,152,0.48236384987831116,0.45740050077438354,0.05403342470526695
12642,43,43-face-153,face,153,0.37896728515625,0.2659352421760559,-0.0007651022751815617
12643,43,43-face-154,face,154,0.3897642493247986,0.2626667022705078,8.04325973149389e-05
12644,43,43-face-155,face,155,0.39656633138656616,0.2610250413417816,0.0020931249018758535
12645,43,43-face-156,face,156,0.3001471757888794,0.25361812114715576,0.03846738114953041
12646,43,43-face-157,face,157,0.3849269151687622,0.25438421964645386,-0.004217913374304771
12647,43,43-face-158,face,158,0.371479332447052,0.2532263398170471,-0.006635071709752083
12648,43,43-face-159,face,159,0.35838064551353455,0.254440039396286,-0.0050262585282325745
12649,43,43-face-160,face,160,0.34647202491760254,0.2574816346168518,-0.0001852478744694963
12650,43,43-face-161,face,161,0.33991947770118713,0.26060357689857483,0.0056944903917610645
12651,43,43-face-162,face,162,0.28873759508132935,0.24508491158485413,0.11320668458938599
12652,43,43-face-163,face,163,0.34590935707092285,0.2686591148376465,0.010300020687282085
12653,43,43-face-164,face,164,0.4584072530269623,0.3577769994735718,-0.031172562390565872
12654,43,43-face-165,face,165,0.41263458132743835,0.3647918105125427,-0.012280788272619247
12655,43,43-face-166,face,166,0.41583558917045593,0.3402233123779297,-0.03716405853629112
12656,43,43-face-167,face,167,0.43738889694213867,0.3603016436100006,-0.02815507911145687
12657,43,43-face-168,face,168,0.4386766254901886,0.25202319025993347,-0.04488182067871094
12658,43,43-face-169,face,169,0.37803569436073303,0.4169068932533264,0.07970073819160461
12659,43,43-face-170,face,170,0.39685890078544617,0.42963364720344543,0.06730238348245621
12660,43,43-face-171,face,171,0.44571641087532043,0.4510829746723175,0.03856827691197395
12661,43,43-face-172,face,172,0.34782713651657104,0.3891215920448303,0.14562970399856567
12662,43,43-face-173,face,173,0.3946056067943573,0.25760072469711304,-0.0008946589659899473
12663,43,43-face-174,face,174,0.4208051264286041,0.2920703589916229,-0.04433156177401543
12664,43,43-face-175,face,175,0.4801521897315979,0.45158904790878296,0.03346674516797066
12665,43,43-face-176,face,176,0.4229402542114258,0.4498169720172882,0.07073861360549927
12666,43,43-face-177,face,177,0.31416499614715576,0.3396490812301636,0.12179368734359741
12667,43,43-face-178,face,178,0.44754526019096375,0.3964986801147461,-0.002772113075479865
12668,43,43-face-179,face,179,0.44559916853904724,0.4001849889755249,-0.00276088435202837
12669,43,43-face-180,face,180,0.4444945752620697,0.4045781195163727,-0.0036575342528522015
12670,43,43-face-181,face,181,0.4441748857498169,0.4099462628364563,-0.00013255196972750127
12671,43,43-face-182,face,182,0.43239691853523254,0.41442441940307617,0.014574043452739716
12672,43,43-face-183,face,183,0.4283323287963867,0.39693522453308105,0.009933723136782646
12673,43,43-face-184,face,184,0.42584970593452454,0.39647430181503296,0.0099628996104002
12674,43,43-face-185,face,185,0.4237530827522278,0.3958780765533447,0.009829450398683548
12675,43,43-face-186,face,186,0.395853728055954,0.38081851601600647,0.012194673530757427
12676,43,43-face-187,face,187,0.3411310911178589,0.3482961058616638,0.04197936877608299
12677,43,43-face-188,face,188,0.4194430410861969,0.2782994508743286,-0.03310270980000496
12678,43,43-face-189,face,189,0.4073276221752167,0.25184205174446106,-0.012470006942749023
12679,43,43-face-190,face,190,0.39942479133605957,0.2533509135246277,-0.005441087763756514
12680,43,43-face-191,face,191,0.4309459328651428,0.3973735570907593,0.012278289534151554
12681,43,43-face-192,face,192,0.345495343208313,0.372236967086792,0.07287407666444778
12682,43,43-face-193,face,193,0.41796037554740906,0.25196385383605957,-0.03255726769566536
12683,43,43-face-194,face,194,0.42580151557922363,0.4220413565635681,0.027945155277848244
12684,43,43-face-195,face,195,0.44511082768440247,0.29671719670295715,-0.07260183244943619
12685,43,43-face-196,face,196,0.42944425344467163,0.28618124127388,-0.057346709072589874
12686,43,43-face-197,face,197,0.44316360354423523,0.28276658058166504,-0.06219658628106117
12687,43,43-face-198,face,198,0.41393327713012695,0.3115861415863037,-0.03888462856411934
12688,43,43-face-199,face,199,0.4773857295513153,0.4409463703632355,0.021567141637206078
12689,43,43-face-200,face,200,0.47476446628570557,0.42840850353240967,0.01703304797410965
12690,43,43-face-201,face,201,0.44970038533210754,0.42835238575935364,0.02117987349629402
12691,43,43-face-202,face,202,0.3893760144710541,0.4025755524635315,0.038562674075365067
12692,43,43-face-203,face,203,0.3926684558391571,0.3427445888519287,-0.0016631997423246503
12693,43,43-face-204,face,204,0.40581634640693665,0.413466215133667,0.0342167466878891
12694,43,43-face-205,face,205,0.36510396003723145,0.3412376344203949,0.0077331350184977055
12695,43,43-face-206,face,206,0.3846029043197632,0.3548523187637329,0.004554796032607555
12696,43,43-face-207,face,207,0.35900798439979553,0.3586900234222412,0.025695301592350006
12697,43,43-face-208,face,208,0.4462255835533142,0.4404882788658142,0.02704695425927639
12698,43,43-face-209,face,209,0.40708568692207336,0.3176824748516083,-0.025376444682478905
12699,43,43-face-210,face,210,0.3789510428905487,0.408293217420578,0.057488296180963516
12700,43,43-face-211,face,211,0.39875102043151855,0.4206699728965759,0.051081981509923935
12701,43,43-face-212,face,212,0.37695497274398804,0.3896074593067169,0.037399183958768845
12702,43,43-face-213,face,213,0.33093690872192383,0.3573012351989746,0.08339215815067291
12703,43,43-face-214,face,214,0.36141669750213623,0.3876536786556244,0.05435032770037651
12704,43,43-face-215,face,215,0.32656562328338623,0.3615545630455017,0.12217357009649277
12705,43,43-face-216,face,216,0.37925606966018677,0.37028130888938904,0.01654212549328804
12706,43,43-face-217,face,217,0.41371116042137146,0.29924440383911133,-0.03069126419723034
12707,43,43-face-218,face,218,0.4172821342945099,0.33766627311706543,-0.05646344646811485
12708,43,43-face-219,face,219,0.40910524129867554,0.3399728834629059,-0.038111764937639236
12709,43,43-face-220,face,220,0.4216253161430359,0.33116745948791504,-0.06941156089305878
12710,43,43-face-221,face,221,0.3925088346004486,0.24277843534946442,-0.018484724685549736
12711,43,43-face-222,face,222,0.3661166727542877,0.23846107721328735,-0.0210538599640131
12712,43,43-face-223,face,223,0.3445090651512146,0.23950114846229553,-0.01822880282998085
12713,43,43-face-224,face,224,0.3284952640533447,0.24334582686424255,-0.01021553110331297
12714,43,43-face-225,face,225,0.31966716051101685,0.2491442859172821,0.0008105564047582448
12715,43,43-face-226,face,226,0.3211604952812195,0.26805779337882996,0.029008984565734863
12716,43,43-face-227,face,227,0.2958715856075287,0.29477623105049133,0.10718567669391632
12717,43,43-face-228,face,228,0.33511459827423096,0.2843471169471741,0.020434223115444183
12718,43,43-face-229,face,229,0.3498048782348633,0.28682684898376465,0.010592468082904816
12719,43,43-face-230,face,230,0.3687182664871216,0.2845783829689026,0.003304876387119293
12720,43,43-face-231,face,231,0.38596397638320923,0.279621422290802,-0.0008588686469011009
12721,43,43-face-232,face,232,0.39858025312423706,0.27445510029792786,-0.0038290219381451607
12722,43,43-face-233,face,233,0.4068390130996704,0.2702500522136688,-0.006084586028009653
12723,43,43-face-234,face,234,0.2997431755065918,0.28965944051742554,0.16339027881622314
12724,43,43-face-235,face,235,0.4104093015193939,0.3424379825592041,-0.030005278065800667
12725,43,43-face-236,face,236,0.4220041334629059,0.3045889437198639,-0.05320797860622406
12726,43,43-face-237,face,237,0.42769855260849,0.3389577269554138,-0.0690876692533493
12727,43,43-face-238,face,238,0.4372943639755249,0.34302622079849243,-0.062009185552597046
12728,43,43-face-239,face,239,0.42861413955688477,0.33977609872817993,-0.06119142845273018
12729,43,43-face-240,face,240,0.41572123765945435,0.34528347849845886,-0.024394137784838676
12730,43,43-face-241,face,241,0.44063687324523926,0.344341516494751,-0.06600241363048553
12731,43,43-face-242,face,242,0.4426825940608978,0.3458874523639679,-0.046859174966812134
12732,43,43-face-243,face,243,0.4045394957065582,0.2604699730873108,-0.0010271779028698802
12733,43,43-face-244,face,244,0.41242703795433044,0.26361310482025146,-0.010341372340917587
12734,43,43-face-245,face,245,0.4162133038043976,0.2666541039943695,-0.020719878375530243
12735,43,43-face-246,face,246,0.3365097939968109,0.26270249485969543,0.01147056370973587
12736,43,43-face-247,face,247,0.325582891702652,0.25813814997673035,0.011879957281053066
12737,43,43-face-248,face,248,0.4592303931713104,0.29662108421325684,-0.06816169619560242
12738,43,43-face-249,face,249,0.5484094023704529,0.2432541698217392,-0.0020547129679471254
12739,43,43-face-250,face,250,0.4708614647388458,0.3410506844520569,-0.04884173721075058
12740,43,43-face-251,face,251,0.5961254239082336,0.19432616233825684,0.05069424957036972
12741,43,43-face-252,face,252,0.5085775852203369,0.25844866037368774,-0.012502973899245262
12742,43,43-face-253,face,253,0.5236810445785522,0.25791800022125244,-0.0125145073980093
12743,43,43-face-254,face,254,0.5381817817687988,0.25611475110054016,-0.009631984867155552
12744,43,43-face-255,face,255,0.5550281405448914,0.24664917588233948,0.0005362946540117264
12745,43,43-face-256,face,256,0.49559664726257324,0.2570113241672516,-0.010534245520830154
12746,43,43-face-257,face,257,0.525122344493866,0.22454121708869934,-0.024845367297530174
12747,43,43-face-258,face,258,0.5079465508460999,0.2275579273700714,-0.02364279516041279
12748,43,43-face-259,face,259,0.5412112474441528,0.2246704250574112,-0.020746955648064613
12749,43,43-face-260,face,260,0.551724910736084,0.22772371768951416,-0.014732670970261097
12750,43,43-face-261,face,261,0.5697583556175232,0.2534336745738983,0.008522174321115017
12751,43,43-face-262,face,262,0.5326716899871826,0.4219623804092407,0.031635548919439316
12752,43,43-face-263,face,263,0.5531057715415955,0.23893418908119202,0.001519687008112669
12753,43,43-face-264,face,264,0.6123195290565491,0.23996838927268982,0.0697573721408844
12754,43,43-face-265,face,265,0.5846808552742004,0.24263960123062134,0.020277375355362892
12755,43,43-face-266,face,266,0.5282170176506042,0.31214284896850586,-0.01398463174700737
12756,43,43-face-267,face,267,0.4856247305870056,0.3818853497505188,-0.03089277260005474
12757,43,43-face-268,face,268,0.48557794094085693,0.390525758266449,-0.02033173479139805
12758,43,43-face-269,face,269,0.5002346038818359,0.38213369250297546,-0.022531451657414436
12759,43,43-face-270,face,270,0.5110214948654175,0.383076012134552,-0.011829719878733158
12760,43,43-face-271,face,271,0.4976039230823517,0.3883829712867737,-0.015739934518933296
12761,43,43-face-272,face,272,0.5074897408485413,0.386936217546463,-0.006133949384093285
12762,43,43-face-273,face,273,0.5362014174461365,0.3876890242099762,0.016545582562685013
12763,43,43-face-274,face,274,0.465854287147522,0.3379185199737549,-0.07821487635374069
12764,43,43-face-275,face,275,0.46585872769355774,0.32696276903152466,-0.0853780135512352
12765,43,43-face-276,face,276,0.5704663395881653,0.21588134765625,-0.016001570969820023
12766,43,43-face-277,face,277,0.4934845268726349,0.28461167216300964,-0.02233811467885971
12767,43,43-face-278,face,278,0.5045789480209351,0.32628118991851807,-0.042951684445142746
12768,43,43-face-279,face,279,0.5045434832572937,0.31898659467697144,-0.03963970020413399
12769,43,43-face-280,face,280,0.5694960355758667,0.30410826206207275,0.0003386547905392945
