,frame,row_id,type,landmark_index,x,y,z
2878,25,25-face-163,face,163,0.4548473060131073,0.39566388726234436,0.005444853566586971
2879,25,25-face-164,face,164,0.5166084170341492,0.4603676199913025,-0.022575732320547104
2880,25,25-face-165,face,165,0.4820847511291504,0.4618450701236725,-0.01226816140115261
2881,25,25-face-166,face,166,0.4901178777217865,0.4449128806591034,-0.026866601780056953
2882,25,25-face-167,face,167,0.5014785528182983,0.46024397015571594,-0.021513283252716064
2883,25,25-face-168,face,168,0.52077716588974,0.3930054008960724,-0.02813585475087166
2884,25,25-face-169,face,169,0.43609654903411865,0.5013055801391602,0.04409031197428703
2885,25,25-face-170,face,170,0.44951874017715454,0.5114541053771973,0.03551333770155907
2886,25,25-face-171,face,171,0.48596712946891785,0.5283423662185669,0.01645125262439251
2887,25,25-face-172,face,172,0.41237083077430725,0.48325589299201965,0.08848127722740173
2888,25,25-face-173,face,173,0.4919942617416382,0.39358362555503845,0.000504719209857285
2889,25,25-face-174,face,174,0.5020452737808228,0.4150860011577606,-0.029799005016684532
2890,25,25-face-175,face,175,0.5112084746360779,0.5314630270004272,0.014111557975411415
2891,25,25-face-176,face,176,0.4652480483055115,0.529114305973053,0.037813834846019745
2892,25,25-face-177,face,177,0.40169841051101685,0.44369956851005554,0.07494145631790161
2893,25,25-face-178,face,178,0.4974249303340912,0.4844993054866791,-0.005619102157652378
2894,25,25-face-179,face,179,0.49580907821655273,0.48749691247940063,-0.0058744726702570915
2895,25,25-face-180,face,180,0.4940926134586334,0.4913984537124634,-0.007287885062396526
2896,25,25-face-181,face,181,0.49281367659568787,0.49607139825820923,-0.00571786193177104
2897,25,25-face-182,face,182,0.48555251955986023,0.4973721504211426,0.0026687232311815023
2898,25,25-face-183,face,183,0.48019421100616455,0.4843454658985138,0.001121777342632413
2899,25,25-face-184,face,184,0.4778045117855072,0.48348844051361084,0.0009550941758789122
2900,25,25-face-185,face,185,0.47562381625175476,0.4824594259262085,0.0008799367351457477
2901,25,25-face-186,face,186,0.465654194355011,0.47256505489349365,0.0024329121224582195
2902,25,25-face-187,face,187,0.4277881979942322,0.4479510486125946,0.02143797092139721
2903,25,25-face-188,face,188,0.5029070973396301,0.4066600501537323,-0.021926753222942352
2904,25,25-face-189,face,189,0.5019164085388184,0.39125698804855347,-0.006198167335242033
2905,25,25-face-190,face,190,0.49615976214408875,0.391499400138855,-0.002153889276087284
2906,25,25-face-191,face,191,0.48248589038848877,0.4849907159805298,0.002718396717682481
2907,25,25-face-192,face,192,0.42233937978744507,0.4662838280200958,0.0412045456469059
2908,25,25-face-193,face,193,0.5090634822845459,0.39202263951301575,-0.020197713747620583
2909,25,25-face-194,face,194,0.47823697328567505,0.5037353038787842,0.010604210197925568
2910,25,25-face-195,face,195,0.519159734249115,0.4194999933242798,-0.04849707707762718
2911,25,25-face-196,face,196,0.5095555186271667,0.4118867814540863,-0.03818250447511673
2912,25,25-face-197,face,197,0.5196707248687744,0.410786509513855,-0.04089685156941414
2913,25,25-face-198,face,198,0.4936670958995819,0.4268679916858673,-0.02695983648300171
2914,25,25-face-199,face,199,0.5117559432983398,0.521594762802124,0.006766915787011385
2915,25,25-face-200,face,200,0.5124766826629639,0.5112836360931396,0.005023921839892864
2916,25,25-face-201,face,201,0.4951593577861786,0.5092568397521973,0.006853201892226934
2917,25,25-face-202,face,202,0.4541110694408417,0.48799023032188416,0.018164899200201035
2918,25,25-face-203,face,203,0.4718541204929352,0.44575709104537964,-0.004049400333315134
2919,25,25-face-204,face,204,0.46452951431274414,0.4966295063495636,0.014757834374904633
2920,25,25-face-205,face,205,0.45071420073509216,0.44332772493362427,0.0004464060184545815
2921,25,25-face-206,face,206,0.46306321024894714,0.45358383655548096,-0.001501222257502377
2922,25,25-face-207,face,207,0.4408602714538574,0.4554099440574646,0.011450469493865967
2923,25,25-face-208,face,208,0.4898795485496521,0.5187419056892395,0.009458502754569054
2924,25,25-face-209,face,209,0.487101674079895,0.43043258786201477,-0.0182823333889246
2925,25,25-face-210,face,210,0.4424118995666504,0.492883563041687,0.030045265331864357
2926,25,25-face-211,face,211,0.4557248055934906,0.5030314922332764,0.02546006441116333
2927,25,25-face-212,face,212,0.44768592715263367,0.47823643684387207,0.017934173345565796
2928,25,25-face-213,face,213,0.4136694073677063,0.45552632212638855,0.048358894884586334
2929,25,25-face-214,face,214,0.43330103158950806,0.47719645500183105,0.028863858431577682
2930,25,25-face-215,face,215,0.4054093360900879,0.4600960314273834,0.07380158454179764
2931,25,25-face-216,face,216,0.45486360788345337,0.46429237723350525,0.005385427735745907
2932,25,25-face-217,face,217,0.4951346516609192,0.419245183467865,-0.02110947296023369
2933,25,25-face-218,face,218,0.4923344850540161,0.44321325421333313,-0.04008403420448303
2934,25,25-face-219,face,219,0.48553457856178284,0.4441913366317749,-0.02787509746849537
2935,25,25-face-220,face,220,0.4973970055580139,0.43927663564682007,-0.04873280972242355
2936,25,25-face-221,face,221,0.4932785928249359,0.3849400281906128,-0.010659250430762768
2937,25,25-face-222,face,222,0.47494861483573914,0.3800241947174072,-0.013950299471616745
2938,25,25-face-223,face,223,0.4593032896518707,0.37893491983413696,-0.013694599270820618
2939,25,25-face-224,face,224,0.4467734694480896,0.3802254796028137,-0.009312869049608707
2940,25,25-face-225,face,225,0.43885937333106995,0.3831859827041626,-0.0023149526678025723
2941,25,25-face-226,face,226,0.43403172492980957,0.3947717249393463,0.0165561530739069
2942,25,25-face-227,face,227,0.4004707932472229,0.4106716811656952,0.06742200255393982
2943,25,25-face-228,face,228,0.4411008954048157,0.4049909710884094,0.010768282227218151
2944,25,25-face-229,face,229,0.4510413110256195,0.4074680209159851,0.004568831529468298
2945,25,25-face-230,face,230,0.4653291702270508,0.4076375961303711,0.00046633349847979844
2946,25,25-face-231,face,231,0.4792156517505646,0.4061049520969391,-0.001003403216600418
2947,25,25-face-232,face,232,0.49003300070762634,0.4039490818977356,-0.002419627970084548
2948,25,25-face-233,face,233,0.4973330795764923,0.401959627866745,-0.003253624076023698
2949,25,25-face-234,face,234,0.3997296690940857,0.40918463468551636,0.10655201971530914
2950,25,25-face-235,face,235,0.4857814610004425,0.4460030198097229,-0.022387953475117683
2951,25,25-face-236,face,236,0.5013367533683777,0.4228211045265198,-0.03636515885591507
2952,25,25-face-237,face,237,0.49990737438201904,0.4447691738605499,-0.04846387356519699
2953,25,25-face-238,face,238,0.505252480506897,0.44844719767570496,-0.04357585310935974
2954,25,25-face-239,face,239,0.4998113811016083,0.4455024302005768,-0.043077725917100906
2955,25,25-face-240,face,240,0.4888552725315094,0.44841238856315613,-0.01848628558218479
2956,25,25-face-241,face,241,0.5075833201408386,0.44951263070106506,-0.046293970197439194
2957,25,25-face-242,face,242,0.508385419845581,0.4508075714111328,-0.03331183269619942
2958,25,25-face-243,face,243,0.4987315833568573,0.3961644172668457,0.0008351734140887856
2959,25,25-face-244,face,244,0.5030555129051208,0.39840245246887207,-0.005443864967674017
2960,25,25-face-245,face,245,0.5048013925552368,0.4001310467720032,-0.012977724894881248
2961,25,25-face-246,face,246,0.44962841272354126,0.39182984828948975,0.006036697421222925
2962,25,25-face-247,face,247,0.44183313846588135,0.38863614201545715,0.0059075728058815
2963,25,25-face-248,face,248,0.5284793972969055,0.4207427203655243,-0.044743746519088745
2964,25,25-face-249,face,249,0.5945211052894592,0.39872825145721436,0.006710623390972614
2965,25,25-face-250,face,250,0.5290291905403137,0.4501330256462097,-0.03369612991809845
2966,25,25-face-251,face,251,0.6351864337921143,0.37191662192344666,0.04776833578944206
2967,25,25-face-252,face,252,0.5648710131645203,0.4034825563430786,-0.0021797041408717632
2968,25,25-face-253,face,253,0.5752348303794861,0.40470972657203674,-0.0018001931020990014
2969,25,25-face-254,face,254,0.5854465365409851,0.4051605761051178,0.0005663403426297009
2970,25,25-face-255,face,255,0.5987892746925354,0.4014722406864166,0.008301829919219017
2971,25,25-face-256,face,256,0.5561707019805908,0.4013851284980774,-0.0016348334029316902
2972,25,25-face-257,face,257,0.5838164687156677,0.386508584022522,-0.009362515062093735
2973,25,25-face-258,face,258,0.5714910626411438,0.38664740324020386,-0.009024797938764095
2974,25,25-face-259,face,259,0.5945759415626526,0.3879038989543915,-0.006341355852782726
2975,25,25-face-260,face,260,0.6009706258773804,0.3904026746749878,-0.001913093263283372
2976,25,25-face-261,face,261,0.6082369685173035,0.4066636562347412,0.013663162477314472
2977,25,25-face-262,face,262,0.5538941621780396,0.514694333076477,0.01685260608792305
2978,25,25-face-263,face,263,0.5986950993537903,0.3970518112182617,0.00926607009023428
2979,25,25-face-264,face,264,0.6407157778739929,0.40312907099723816,0.05852201208472252
2980,25,25-face-265,face,265,0.6211390495300293,0.40150201320648193,0.022609811276197433
2981,25,25-face-266,face,266,0.5700986981391907,0.43808919191360474,-0.005980791058391333
2982,25,25-face-267,face,267,0.5303659439086914,0.4724676311016083,-0.02177712507545948
2983,25,25-face-268,face,268,0.5278528928756714,0.4818919897079468,-0.015242407098412514
2984,25,25-face-269,face,269,0.5412631034851074,0.4765395522117615,-0.015577337704598904
2985,25,25-face-270,face,270,0.5473906993865967,0.4809075593948364,-0.008040417917072773
2986,25,25-face-271,face,271,0.535910427570343,0.4830000102519989,-0.011486287228763103
2987,25,25-face-272,face,272,0.5417649149894714,0.4845919907093048,-0.004788607824593782
2988,25,25-face-273,face,273,0.5610405206680298,0.48963096737861633,0.010014615021646023
2989,25,25-face-274,face,274,0.5269034504890442,0.44733479619026184,-0.05359329655766487
2990,25,25-face-275,face,275,0.5288281440734863,0.4401513934135437,-0.05796879902482033
2991,25,25-face-276,face,276,0.6177762746810913,0.38452771306037903,-0.002388476859778166
2992,25,25-face-277,face,277,0.5508748888969421,0.4174579679965973,-0.011610826477408409
2993,25,25-face-278,face,278,0.5536301732063293,0.44360238313674927,-0.027424778789281845
2994,25,25-face-279,face,279,0.554314911365509,0.43911921977996826,-0.024751532822847366
2995,25,25-face-280,face,280,0.5997545123100281,0.4376611113548279,0.005345198791474104
2996,25,25-face-281,face,281,0.5287405252456665,0.42987582087516785,-0.05327019840478897
2997,25,25-face-282,face,282,0.5939868688583374,0.3781851828098297,-0.02170349657535553
2998,25,25-face-283,face,283,0.6084660291671753,0.38013821840286255,-0.013830728828907013
2999,25,25-face-284,face,284,0.6261118650436401,0.3603285551071167,0.02497095987200737
3000,25,25-face-285,face,285,0.5453630685806274,0.38475242257118225,-0.027985485270619392
3001,25,25-face-286,face,286,0.5603961944580078,0.38876673579216003,-0.005164210218936205
3002,25,25-face-287,face,287,0.5690565705299377,0.48328521847724915,0.01162031851708889
3003,25,25-face-288,face,288,0.6310714483261108,0.472940057516098,0.10086081922054291
3004,25,25-face-289,face,289,0.5453380942344666,0.44765937328338623,-0.022573834285140038
3005,25,25-face-290,face,290,0.5363742709159851,0.4501166045665741,-0.023555845022201538
3006,25,25-face-291,face,291,0.5524471998214722,0.48797351121902466,0.00979696772992611
3007,25,25-face-292,face,292,0.5500584840774536,0.4876292943954468,0.006732444744557142
3008,25,25-face-293,face,293,0.6147400736808777,0.3751382827758789,-0.009351496584713459
3009,25,25-face-294,face,294,0.5536345839500427,0.4466243088245392,-0.020995767787098885
3010,25,25-face-295,face,295,0.5734120607376099,0.37943726778030396,-0.026445401832461357
3011,25,25-face-296,face,296,0.5759752988815308,0.373727023601532,-0.029750961810350418
3012,25,25-face-297,face,297,0.585705041885376,0.3450382351875305,-0.016633663326501846
3013,25,25-face-298,face,298,0.6183494925498962,0.36877745389938354,0.0054857791401445866
3014,25,25-face-299,face,299,0.578384280204773,0.359340637922287,-0.02399665117263794
3015,25,25-face-300,face,300,0.6243458390235901,0.3810001313686371,0.006031570956110954
3016,25,25-face-301,face,301,0.6281054615974426,0.378021240234375,0.025779902935028076
3017,25,25-face-302,face,302,0.5295177102088928,0.4774610996246338,-0.0197868961840868
3018,25,25-face-303,face,303,0.538708508014679,0.48000746965408325,-0.013968695886433125
3019,25,25-face-304,face,304,0.5447527170181274,0.48278188705444336,-0.007295171730220318
3020,25,25-face-305,face,305,0.5426003932952881,0.44899579882621765,-0.02058902010321617
3021,25,25-face-306,face,306,0.551223635673523,0.48782771825790405,0.008012678474187851
3022,25,25-face-307,face,307,0.5478754639625549,0.489174485206604,0.002349472837522626
3023,25,25-face-308,face,308,0.5487467646598816,0.4874350130558014,0.006325623020529747
3024,25,25-face-309,face,309,0.5398743748664856,0.44586873054504395,-0.038133375346660614
3025,25,25-face-310,face,310,0.5392253398895264,0.48574531078338623,-0.001976543106138706
3026,25,25-face-311,face,311,0.5334861278533936,0.48498404026031494,-0.005780650302767754
3027,25,25-face-312,face,312,0.526110053062439,0.48465070128440857,-0.008847026154398918
3028,25,25-face-313,face,313,0.526900053024292,0.5027839541435242,0.0021463220473378897
3029,25,25-face-314,face,314,0.5289638638496399,0.5000663995742798,-0.008483470417559147
3030,25,25-face-315,face,315,0.5284887552261353,0.49444523453712463,-0.010218757204711437
3031,25,25-face-316,face,316,0.5274850726127625,0.48917341232299805,-0.008178011514246464
3032,25,25-face-317,face,317,0.5260948538780212,0.48529547452926636,-0.008477986790239811
3033,25,25-face-318,face,318,0.5391526818275452,0.48594731092453003,-0.001848420943133533
3034,25,25-face-319,face,319,0.5414851307868958,0.48811495304107666,-0.0023818647023290396
3035,25,25-face-320,face,320,0.5438892841339111,0.49082204699516296,-0.0033812536858022213
3036,25,25-face-321,face,321,0.5457908511161804,0.49392515420913696,-0.0015569821698591113
3037,25,25-face-322,face,322,0.5586829781532288,0.4689472019672394,-0.006629190873354673
3038,25,25-face-323,face,323,0.6420016288757324,0.43412163853645325,0.10822447389364243
3039,25,25-face-324,face,324,0.543399453163147,0.4865601062774658,0.0024935451801866293
3040,25,25-face-325,face,325,0.5456721782684326,0.4877994954586029,0.002142219804227352
3041,25,25-face-326,face,326,0.5320852994918823,0.45340272784233093,-0.023072104901075363
3042,25,25-face-327,face,327,0.5492027997970581,0.45112356543540955,-0.012504860758781433
3043,25,25-face-328,face,328,0.5342033505439758,0.451833575963974,-0.02373521775007248
3044,25,25-face-329,face,329,0.5607053637504578,0.42208510637283325,-0.0072051906026899815
3045,25,25-face-330,face,330,0.5765495300292969,0.42811208963394165,-0.0039838277734816074
3046,25,25-face-331,face,331,0.555633544921875,0.44228115677833557,-0.01817907765507698
3047,25,25-face-332,face,332,0.610991895198822,0.3510703444480896,0.0022344577591866255
3048,25,25-face-333,face,333,0.6028811931610107,0.36226969957351685,-0.01042009424418211
3049,25,25-face-334,face,334,0.5982602834701538,0.3723512887954712,-0.02051996812224388
3050,25,25-face-335,face,335,0.5521119236946106,0.49448922276496887,0.006241817492991686
3051,25,25-face-336,face,336,0.5498760342597961,0.3760372996330261,-0.03409856557846069
3052,25,25-face-337,face,337,0.5523837208747864,0.3585677146911621,-0.03126612305641174
3053,25,25-face-338,face,338,0.5576196908950806,0.3417656421661377,-0.02716127596795559
3054,25,25-face-339,face,339,0.5937928557395935,0.4040730893611908,0.004522944800555706
3055,25,25-face-340,face,340,0.6194835305213928,0.41223469376564026,0.02020793780684471
3056,25,25-face-341,face,341,0.5506188869476318,0.3995736539363861,-0.0003790584742091596
3057,25,25-face-342,face,342,0.6112321615219116,0.392877459526062,0.006136544514447451
3058,25,25-face-343,face,343,0.5440099835395813,0.41268450021743774,-0.01632949337363243
3059,25,25-face-344,face,344,0.5469392538070679,0.44145962595939636,-0.03842524066567421
3060,25,25-face-345,face,345,0.630266547203064,0.418172150850296,0.032412536442279816
3061,25,25-face-346,face,346,0.611877977848053,0.4178994596004486,0.012155971489846706
3062,25,25-face-347,face,347,0.5978737473487854,0.42069900035858154,0.003468422219157219
3063,25,25-face-348,face,348,0.5772917866706848,0.4184974133968353,-0.0012289962032809854
3064,25,25-face-349,face,349,0.5626205801963806,0.4145103096961975,-0.0034964277874678373
3065,25,25-face-350,face,350,0.5520373582839966,0.410846471786499,-0.006976617965847254
3066,25,25-face-351,face,351,0.5304176807403564,0.40367549657821655,-0.029561541974544525
3067,25,25-face-352,face,352,0.6269934177398682,0.4343291223049164,0.032684922218322754
