,frame,row_id,type,landmark_index,x,y,z
4616,31,31-face-272,face,272,0.5437218546867371,0.4023197889328003,-0.018423808738589287
4617,31,31-face-273,face,273,0.5652158856391907,0.40954384207725525,-0.0039210873655974865
4618,31,31-face-274,face,274,0.5068250894546509,0.35781288146972656,-0.06247895210981369
4619,31,31-face-275,face,275,0.5077345371246338,0.3489547073841095,-0.06619992852210999
4620,31,31-face-276,face,276,0.6203967332839966,0.27788230776786804,-0.008263418450951576
4621,31,31-face-277,face,277,0.5409300923347473,0.32363855838775635,-0.01627020165324211
4622,31,31-face-278,face,278,0.5404379367828369,0.3530155420303345,-0.038305263966321945
4623,31,31-face-279,face,279,0.5417417287826538,0.34768569469451904,-0.03493707627058029
4624,31,31-face-280,face,280,0.603763222694397,0.34405627846717834,-0.008789741434156895
4625,31,31-face-281,face,281,0.5079677104949951,0.3371833562850952,-0.05980752781033516
4626,31,31-face-282,face,282,0.5877134799957275,0.26975980401039124,-0.02389368787407875
4627,31,31-face-283,face,283,0.6069148778915405,0.2721385061740875,-0.01784302480518818
4628,31,31-face-284,face,284,0.6354732513427734,0.23995551466941833,0.025745268911123276
4629,31,31-face-285,face,285,0.5290576815605164,0.28067538142204285,-0.02550048753619194
4630,31,31-face-286,face,286,0.5514147877693176,0.2880968451499939,-0.005755011923611164
4631,31,31-face-287,face,287,0.5732618570327759,0.39963483810424805,-0.003423002315685153
4632,31,31-face-288,face,288,0.6469690203666687,0.390070378780365,0.0827576220035553
4633,31,31-face-289,face,289,0.5317188501358032,0.3585207760334015,-0.03223312646150589
4634,31,31-face-290,face,290,0.5218843817710876,0.3615650534629822,-0.03198690339922905
4635,31,31-face-291,face,291,0.564110517501831,0.4139942228794098,-0.003972091246396303
4636,31,31-face-292,face,292,0.5606809854507446,0.4140995144844055,-0.006241080816835165
4637,31,31-face-293,face,293,0.6142226457595825,0.26552027463912964,-0.0127966133877635
4638,31,31-face-294,face,294,0.5422035455703735,0.35664457082748413,-0.031797654926776886
4639,31,31-face-295,face,295,0.5620859265327454,0.27190619707107544,-0.026551760733127594
4640,31,31-face-296,face,296,0.5639064908027649,0.2641366422176361,-0.029194580391049385
4641,31,31-face-297,face,297,0.5747296214103699,0.2209455966949463,-0.011348015628755093
4642,31,31-face-298,face,298,0.6222001910209656,0.2529478669166565,0.0036110153887420893
4643,31,31-face-299,face,299,0.5652571320533752,0.24263066053390503,-0.021081306040287018
4644,31,31-face-300,face,300,0.6284363269805908,0.27315059304237366,0.0008473090711049736
4645,31,31-face-301,face,301,0.6389251351356506,0.26535478234291077,0.022037778049707413
4646,31,31-face-302,face,302,0.5185376405715942,0.38917627930641174,-0.03159478306770325
4647,31,31-face-303,face,303,0.5353749990463257,0.39412859082221985,-0.027468780055642128
4648,31,31-face-304,face,304,0.5473173260688782,0.3997727036476135,-0.021107841283082962
4649,31,31-face-305,face,305,0.5292454361915588,0.360191285610199,-0.029543930664658546
4650,31,31-face-306,face,306,0.5623829960823059,0.41412588953971863,-0.00520066823810339
4651,31,31-face-307,face,307,0.5583171248435974,0.42046594619750977,-0.009725824929773808
4652,31,31-face-308,face,308,0.5592141151428223,0.41400888562202454,-0.006382965482771397
4653,31,31-face-309,face,309,0.5233266353607178,0.35642945766448975,-0.0481833815574646
4654,31,31-face-310,face,310,0.5410699248313904,0.4037587344646454,-0.01576487347483635
4655,31,31-face-311,face,311,0.5300343632698059,0.40012258291244507,-0.019455116242170334
4656,31,31-face-312,face,312,0.5166603922843933,0.39798614382743835,-0.02157377265393734
4657,31,31-face-313,face,313,0.5267333388328552,0.4303699731826782,-0.0066538178361952305
4658,31,31-face-314,face,314,0.5258743166923523,0.44544386863708496,-0.017295779660344124
4659,31,31-face-315,face,315,0.5249865651130676,0.44027888774871826,-0.019138885661959648
4660,31,31-face-316,face,316,0.5243768692016602,0.43507111072540283,-0.01660836674273014
4661,31,31-face-317,face,317,0.5238456130027771,0.4309597611427307,-0.01612239144742489
4662,31,31-face-318,face,318,0.5470221042633057,0.42297375202178955,-0.011851169168949127
4663,31,31-face-319,face,319,0.5490849018096924,0.42427122592926025,-0.012877942994236946
4664,31,31-face-320,face,320,0.5519948601722717,0.4261925220489502,-0.014571614563465118
4665,31,31-face-321,face,321,0.5542541742324829,0.4283859431743622,-0.0132293114438653
4666,31,31-face-322,face,322,0.5571411848068237,0.38236263394355774,-0.01990901306271553
4667,31,31-face-323,face,323,0.6626325845718384,0.34071606397628784,0.09736993908882141
4668,31,31-face-324,face,324,0.5533420443534851,0.41928809881210327,-0.008658742532134056
4669,31,31-face-325,face,325,0.5556212067604065,0.41993463039398193,-0.009448808617889881
4670,31,31-face-326,face,326,0.5182019472122192,0.3651576638221741,-0.031943805515766144
4671,31,31-face-327,face,327,0.5390740036964417,0.3620303273200989,-0.022069286555051804
4672,31,31-face-328,face,328,0.5199525356292725,0.3634316325187683,-0.032329946756362915
4673,31,31-face-329,face,329,0.5540045499801636,0.32848477363586426,-0.014214557595551014
4674,31,31-face-330,face,330,0.5739318132400513,0.33413708209991455,-0.01378215104341507
4675,31,31-face-331,face,331,0.5448783040046692,0.3515401780605316,-0.028497915714979172
4676,31,31-face-332,face,332,0.6105520129203796,0.22783122956752777,0.005010002292692661
4677,31,31-face-333,face,333,0.5985274910926819,0.24487414956092834,-0.010310395620763302
4678,31,31-face-334,face,334,0.5920916199684143,0.2619633674621582,-0.022265754640102386
4679,31,31-face-335,face,335,0.555648148059845,0.417190283536911,-0.006831076927483082
4680,31,31-face-336,face,336,0.5322686433792114,0.26816248893737793,-0.03048265539109707
4681,31,31-face-337,face,337,0.5334831476211548,0.243403822183609,-0.02495878003537655
4682,31,31-face-338,face,338,0.5386984348297119,0.21874389052391052,-0.017931997776031494
4683,31,31-face-339,face,339,0.596450924873352,0.3057439923286438,-0.002855003112927079
4684,31,31-face-340,face,340,0.6278096437454224,0.313031405210495,0.010319182649254799
4685,31,31-face-341,face,341,0.5425119400024414,0.3042796850204468,-0.0014637723797932267
4686,31,31-face-342,face,342,0.6151918768882751,0.2895994186401367,-5.045402576797642e-05
4687,31,31-face-343,face,343,0.5316246747970581,0.3181147575378418,-0.019454067572951317
4688,31,31-face-344,face,344,0.5308897495269775,0.35047778487205505,-0.04860620200634003
4689,31,31-face-345,face,345,0.6398717164993286,0.31895777583122253,0.020613418892025948
4690,31,31-face-346,face,346,0.6188798546791077,0.31991225481033325,0.001120454748161137
4691,31,31-face-347,face,347,0.6020355820655823,0.32400551438331604,-0.006904482375830412
4692,31,31-face-348,face,348,0.5769917964935303,0.32370713353157043,-0.009059197269380093
4693,31,31-face-349,face,349,0.5585318207740784,0.32063037157058716,-0.008915631100535393
4694,31,31-face-350,face,350,0.5446064472198486,0.31690409779548645,-0.010247071273624897
4695,31,31-face-351,face,351,0.5128913521766663,0.3070724606513977,-0.0296027809381485
4696,31,31-face-352,face,352,0.6367916464805603,0.33927246928215027,0.017720626667141914
4697,31,31-face-353,face,353,0.6258379220962524,0.28788772225379944,0.0034305157605558634
4698,31,31-face-354,face,354,0.5046215057373047,0.36234521865844727,-0.05678839981555939
4699,31,31-face-355,face,355,0.5395130515098572,0.3329513967037201,-0.02049722895026207
4700,31,31-face-356,face,356,0.6656457185745239,0.296286940574646,0.08841165900230408
4701,31,31-face-357,face,357,0.5340052247047424,0.3125194013118744,-0.01079870667308569
4702,31,31-face-358,face,358,0.5468329787254333,0.35162079334259033,-0.016550777480006218
4703,31,31-face-359,face,359,0.6077626943588257,0.29627516865730286,0.004681868478655815
4704,31,31-face-360,face,360,0.532094419002533,0.34398728609085083,-0.04429520666599274
4705,31,31-face-361,face,361,0.6575116515159607,0.3645683228969574,0.09303072839975357
4706,31,31-face-362,face,362,0.5428760647773743,0.3011510670185089,0.0013779723085463047
4707,31,31-face-363,face,363,0.519867479801178,0.33976054191589355,-0.05437489226460457
4708,31,31-face-364,face,364,0.6129764318466187,0.4162302017211914,0.03177371621131897
4709,31,31-face-365,face,365,0.6163371205329895,0.42695939540863037,0.05011207237839699
4710,31,31-face-366,face,366,0.6543367505073547,0.3405097424983978,0.0565488301217556
4711,31,31-face-367,face,367,0.6284967064857483,0.4018233120441437,0.04159747064113617
4712,31,31-face-368,face,368,0.6483185291290283,0.2804398536682129,0.0393538773059845
4713,31,31-face-369,face,369,0.5619766116142273,0.45216822624206543,0.007680957205593586
4714,31,31-face-370,face,370,0.5047318339347839,0.36396366357803345,-0.04121299088001251
4715,31,31-face-371,face,371,0.5508938431739807,0.33934837579727173,-0.017308387905359268
4716,31,31-face-372,face,372,0.6403910517692566,0.3010022044181824,0.024660926312208176
4717,31,31-face-373,face,373,0.5840213298797607,0.30286431312561035,-0.004821954760700464
4718,31,31-face-374,face,374,0.5729357600212097,0.3039385676383972,-0.006338359788060188
4719,31,31-face-375,face,375,0.5604761838912964,0.42099159955978394,-0.008526921272277832
4720,31,31-face-376,face,376,0.635012149810791,0.35893434286117554,0.02237417921423912
4721,31,31-face-377,face,377,0.5417724251747131,0.4675462245941162,0.01417936384677887
4722,31,31-face-378,face,378,0.5809744596481323,0.4518836736679077,0.02852284535765648
4723,31,31-face-379,face,379,0.5976887941360474,0.44150543212890625,0.037730004638433456
4724,31,31-face-380,face,380,0.5623301863670349,0.30358994007110596,-0.005304249469190836
4725,31,31-face-381,face,381,0.5524001121520996,0.30235862731933594,-0.002502716612070799
4726,31,31-face-382,face,382,0.5460354089736938,0.30174586176872253,0.0005512188654392958
4727,31,31-face-383,face,383,0.6352685689926147,0.28518161177635193,0.013770096935331821
4728,31,31-face-384,face,384,0.5541843175888062,0.2951721251010895,-0.004213674925267696
4729,31,31-face-385,face,385,0.5653480887413025,0.29288560152053833,-0.007718289736658335
4730,31,31-face-386,face,386,0.576414942741394,0.2922857105731964,-0.008774067275226116
4731,31,31-face-387,face,387,0.5874240398406982,0.29302746057510376,-0.007457975763827562
4732,31,31-face-388,face,388,0.5943027138710022,0.29444149136543274,-0.0043756188824772835
4733,31,31-face-389,face,389,0.6611382961273193,0.27354323863983154,0.06995251029729843
4734,31,31-face-390,face,390,0.5915221571922302,0.3010789752006531,-0.0021764838602393866
4735,31,31-face-391,face,391,0.5450315475463867,0.37645408511161804,-0.0245440062135458
4736,31,31-face-392,face,392,0.5310009121894836,0.3572514057159424,-0.036636848002672195
4737,31,31-face-393,face,393,0.520057737827301,0.3735021948814392,-0.03119821846485138
4738,31,31-face-394,face,394,0.5967881679534912,0.4302387833595276,0.024680467322468758
4739,31,31-face-395,face,395,0.5802916288375854,0.44132357835769653,0.016794612631201744
4740,31,31-face-396,face,396,0.5395107865333557,0.45956993103027344,0.0006854541716165841
4741,31,31-face-397,face,397,0.6321760416030884,0.4109581708908081,0.0662597119808197
4742,31,31-face-398,face,398,0.5464374423027039,0.2986806631088257,-0.0010872320272028446
4743,31,31-face-399,face,399,0.5207821726799011,0.32171207666397095,-0.03349761292338371
4744,31,31-face-400,face,400,0.5626843571662903,0.46107494831085205,0.01899137534201145
4745,31,31-face-401,face,401,0.6500139832496643,0.36226674914360046,0.05615615472197533
4746,31,31-face-402,face,402,0.5371407866477966,0.42726930975914,-0.014588490128517151
4747,31,31-face-403,face,403,0.5390486121177673,0.4299629330635071,-0.015453406609594822
4748,31,31-face-404,face,404,0.541214108467102,0.4336421489715576,-0.017539354041218758
4749,31,31-face-405,face,405,0.5427876710891724,0.437991738319397,-0.016349751502275467
4750,31,31-face-406,face,406,0.5432825088500977,0.4248114228248596,-0.008964722976088524
4751,31,31-face-407,face,407,0.553830087184906,0.40783974528312683,-0.012548335827887058
4752,31,31-face-408,face,408,0.5566530227661133,0.406777560710907,-0.013103868812322617
4753,31,31-face-409,face,409,0.559490442276001,0.40526115894317627,-0.013436186127364635
4754,31,31-face-410,face,410,0.5668901205062866,0.390308678150177,-0.012415632605552673
4755,31,31-face-411,face,411,0.6153132319450378,0.36474063992500305,0.0027907993644475937
4756,31,31-face-412,face,412,0.521957278251648,0.31198421120643616,-0.023664258420467377
4757,31,31-face-413,face,413,0.531960666179657,0.29458722472190857,-0.005112707149237394
4758,31,31-face-414,face,414,0.5404906868934631,0.29543834924697876,-0.002284927759319544
4759,31,31-face-415,face,415,0.5510578155517578,0.40835219621658325,-0.010988577269017696
4760,31,31-face-416,face,416,0.6197198629379272,0.38827288150787354,0.021198080852627754
4761,31,31-face-417,face,417,0.51937335729599,0.295129656791687,-0.018685106188058853
4762,31,31-face-418,face,418,0.5503096580505371,0.43226614594459534,-0.0028439166489988565
4763,31,31-face-419,face,419,0.5108956098556519,0.3173847198486328,-0.04012506082653999
4764,31,31-face-420,face,420,0.529943585395813,0.3359048366546631,-0.033899229019880295
4765,31,31-face-421,face,421,0.5306729674339294,0.43890106678009033,-0.004188334569334984
4766,31,31-face-422,face,422,0.5776005387306213,0.4123308062553406,0.002289630239829421
4767,31,31-face-423,face,423,0.5573250651359558,0.35909944772720337,-0.01530236005783081
4768,31,31-face-424,face,424,0.5656402111053467,0.42326685786247253,-9.48244851315394e-05
4769,31,31-face-425,face,425,0.585178017616272,0.3576723635196686,-0.01406671293079853
4770,31,31-face-426,face,426,0.5686807632446289,0.3692537546157837,-0.014972353354096413
4771,31,31-face-427,face,427,0.5969783067703247,0.3731241524219513,-0.005537055432796478
4772,31,31-face-428,face,428,0.5354045033454895,0.44946610927581787,-0.004295309539884329
4773,31,31-face-429,face,429,0.5388103723526001,0.34026509523391724,-0.026568518951535225
4774,31,31-face-430,face,430,0.5899835824966431,0.4193272888660431,0.01214599609375
4775,31,31-face-431,face,431,0.574004590511322,0.4311293065547943,0.008587588556110859
4776,31,31-face-432,face,432,0.5860239863395691,0.39976686239242554,0.0006663306267000735
4777,31,31-face-433,face,433,0.6327002048492432,0.37570229172706604,0.028057871386408806
4778,31,31-face-434,face,434,0.6034058332443237,0.4003191590309143,0.010151205584406853
4779,31,31-face-435,face,435,0.6426378488540649,0.38258421421051025,0.05274040624499321
4780,31,31-face-436,face,436,0.5791270732879639,0.3820369839668274,-0.010163464583456516
4781,31,31-face-437,face,437,0.5299810767173767,0.3272235691547394,-0.026462603360414505
4782,31,31-face-438,face,438,0.5267618298530579,0.3548397123813629,-0.0507352352142334
4783,31,31-face-439,face,439,0.5365071296691895,0.3563258945941925,-0.03883612900972366
4784,31,31-face-440,face,440,0.5194521546363831,0.3493275046348572,-0.058520346879959106
4785,31,31-face-441,face,441,0.5415369868278503,0.2862969636917114,-0.010369430296123028
4786,31,31-face-442,face,442,0.5628359913825989,0.2797699570655823,-0.015603294596076012
4787,31,31-face-443,face,443,0.5820881724357605,0.277939110994339,-0.017580410465598106
4788,31,31-face-444,face,444,0.598292887210846,0.27920788526535034,-0.015097690746188164
4789,31,31-face-445,face,445,0.6095998287200928,0.28288859128952026,-0.009299622848629951
4790,31,31-face-446,face,446,0.6167782545089722,0.2980061173439026,0.008143547922372818
4791,31,31-face-447,face,447,0.6569149494171143,0.3195396959781647,0.05359479412436485
4792,31,31-face-448,face,448,0.6065331101417542,0.3115181624889374,0.000772837782278657
4793,31,31-face-449,face,449,0.593077540397644,0.3148077726364136,-0.004402442369610071
4794,31,31-face-450,face,450,0.5755996108055115,0.3155862092971802,-0.006885751616209745
4795,31,31-face-451,face,451,0.5591676831245422,0.31404909491539,-0.006251459009945393
4796,31,31-face-452,face,452,0.5464782118797302,0.3113621473312378,-0.005259511061012745
4797,31,31-face-453,face,453,0.5375730991363525,0.3086475729942322,-0.004708863329142332
4798,31,31-face-454,face,454,0.6650896072387695,0.31840065121650696,0.09659794718027115
4799,31,31-face-455,face,455,0.5371173620223999,0.3584228456020355,-0.033012181520462036
4800,31,31-face-456,face,456,0.5193890929222107,0.3306000232696533,-0.04226816073060036
