,frame,row_id,type,landmark_index,x,y,z
8607,44,44-face-462,face,462,0.428331196308136,0.4160798490047455,-0.044814448803663254
8608,44,44-face-463,face,463,0.430237352848053,0.37087368965148926,0.027592193335294724
8609,44,44-face-464,face,464,0.4240860044956207,0.3732849657535553,0.020266609266400337
8610,44,44-face-465,face,465,0.41996678709983826,0.374420166015625,0.01167716272175312
8611,44,44-face-466,face,466,0.4827749729156494,0.3575468063354492,0.03371503949165344
8612,44,44-face-467,face,467,0.48883989453315735,0.35150888562202454,0.035004179924726486
8613,44,44-left_hand-0,left_hand,0,0.6679383516311646,0.7801308631896973,4.937035100738285e-07
8614,44,44-left_hand-1,left_hand,1,0.6586588621139526,0.723018229007721,-0.007147369906306267
8615,44,44-left_hand-2,left_hand,2,0.6379374265670776,0.6723435521125793,-0.019535819068551064
8616,44,44-left_hand-3,left_hand,3,0.6286140084266663,0.6262041926383972,-0.03351360559463501
8617,44,44-left_hand-4,left_hand,4,0.6267737746238708,0.5917093753814697,-0.048582661896944046
8618,44,44-left_hand-5,left_hand,5,0.5219404101371765,0.689131498336792,-0.010033833794295788
8619,44,44-left_hand-6,left_hand,6,0.43871861696243286,0.6746652126312256,-0.022399267181754112
8620,44,44-left_hand-7,left_hand,7,0.39185866713523865,0.6722609996795654,-0.03362717479467392
8621,44,44-left_hand-8,left_hand,8,0.35779786109924316,0.6715062856674194,-0.0412258580327034
8622,44,44-left_hand-9,left_hand,9,0.5003329515457153,0.722108006477356,-0.0177899282425642
8623,44,44-left_hand-10,left_hand,10,0.4128214120864868,0.7069466710090637,-0.025316117331385612
8624,44,44-left_hand-11,left_hand,11,0.3584514260292053,0.7007224559783936,-0.03510776534676552
8625,44,44-left_hand-12,left_hand,12,0.3208470046520233,0.696553647518158,-0.043268416076898575
8626,44,44-left_hand-13,left_hand,13,0.4923030436038971,0.7575331330299377,-0.026623602956533432
8627,44,44-left_hand-14,left_hand,14,0.4104885160923004,0.7415909767150879,-0.03186837211251259
8628,44,44-left_hand-15,left_hand,15,0.36163076758384705,0.7320448160171509,-0.03925483673810959
8629,44,44-left_hand-16,left_hand,16,0.32588326930999756,0.7241454124450684,-0.04546103626489639
8630,44,44-left_hand-17,left_hand,17,0.4953846335411072,0.7922056913375854,-0.03623093664646149
8631,44,44-left_hand-18,left_hand,18,0.429841548204422,0.777279257774353,-0.04145723953843117
8632,44,44-left_hand-19,left_hand,19,0.38933491706848145,0.7705144882202148,-0.04273265600204468
8633,44,44-left_hand-20,left_hand,20,0.35643941164016724,0.7630744576454163,-0.04285496845841408
8634,44,44-pose-0,pose,0,0.4410519003868103,0.42129087448120117,-1.2505450248718262
8635,44,44-pose-1,pose,1,0.4680427312850952,0.3697737157344818,-1.1706712245941162
8636,44,44-pose-2,pose,2,0.49534884095191956,0.3671804368495941,-1.1709128618240356
8637,44,44-pose-3,pose,3,0.5232495665550232,0.36518821120262146,-1.170696496963501
8638,44,44-pose-4,pose,4,0.4007696509361267,0.38009029626846313,-1.158615231513977
8639,44,44-pose-5,pose,5,0.3835643231868744,0.38469013571739197,-1.1579618453979492
8640,44,44-pose-6,pose,6,0.3670091927051544,0.38961362838745117,-1.1592069864273071
8641,44,44-pose-7,pose,7,0.5751743316650391,0.3903454542160034,-0.5808959603309631
8642,44,44-pose-8,pose,8,0.35684946179389954,0.41980889439582825,-0.5199764966964722
8643,44,44-pose-9,pose,9,0.5034379363059998,0.4656803011894226,-1.0289793014526367
8644,44,44-pose-10,pose,10,0.41821038722991943,0.4747752845287323,-1.0108952522277832
8645,44,44-pose-11,pose,11,0.8183578848838806,0.6037155985832214,-0.23874565958976746
8646,44,44-pose-12,pose,12,0.21555247902870178,0.6603351831436157,-0.1266176998615265
8647,44,44-pose-13,pose,13,1.1155807971954346,0.8925272822380066,-1.0159832239151
8648,44,44-pose-14,pose,14,-0.020055130124092102,0.9173434972763062,-0.1967385709285736
8649,44,44-pose-15,pose,15,0.7467032074928284,0.7987195253372192,-2.277240753173828
8650,44,44-pose-16,pose,16,-0.14112602174282074,1.2047832012176514,-1.1577084064483643
8651,44,44-pose-17,pose,17,0.6048943996429443,0.7768405675888062,-2.54911732673645
8652,44,44-pose-18,pose,18,-0.19460198283195496,1.305755376815796,-1.342509150505066
8653,44,44-pose-19,pose,19,0.5976148843765259,0.7162380218505859,-2.419570207595825
8654,44,44-pose-20,pose,20,-0.1429901123046875,1.2883020639419556,-1.4889332056045532
8655,44,44-pose-21,pose,21,0.6376352310180664,0.7233691811561584,-2.260648250579834
8656,44,44-pose-22,pose,22,-0.11253051459789276,1.2581555843353271,-1.2501322031021118
8657,44,44-pose-23,pose,23,0.7951109409332275,1.2261632680892944,-0.04369208961725235
8658,44,44-pose-24,pose,24,0.4182320237159729,1.2955478429794312,0.050460223108530045
8659,44,44-pose-25,pose,25,0.8537343740463257,1.76092529296875,0.07415567338466644
8660,44,44-pose-26,pose,26,0.44167014956474304,1.784424901008606,0.10668572038412094
8661,44,44-pose-27,pose,27,0.9054527878761292,2.2116618156433105,1.0776631832122803
8662,44,44-pose-28,pose,28,0.5067331790924072,2.239694833755493,0.8813530802726746
8663,44,44-pose-29,pose,29,0.920771598815918,2.282714366912842,1.12564218044281
8664,44,44-pose-30,pose,30,0.4983246624469757,2.3124125003814697,0.9230421781539917
8665,44,44-pose-31,pose,31,0.885358452796936,2.360185146331787,0.20658525824546814
8666,44,44-pose-32,pose,32,0.6281083226203918,2.381500720977783,-0.10093355178833008
8667,44,44-right_hand-0,right_hand,0,,,
8668,44,44-right_hand-1,right_hand,1,,,
8669,44,44-right_hand-2,right_hand,2,,,
8670,44,44-right_hand-3,right_hand,3,,,
8671,44,44-right_hand-4,right_hand,4,,,
8672,44,44-right_hand-5,right_hand,5,,,
8673,44,44-right_hand-6,right_hand,6,,,
8674,44,44-right_hand-7,right_hand,7,,,
8675,44,44-right_hand-8,right_hand,8,,,
8676,44,44-right_hand-9,right_hand,9,,,
8677,44,44-right_hand-10,right_hand,10,,,
8678,44,44-right_hand-11,right_hand,11,,,
8679,44,44-right_hand-12,right_hand,12,,,
8680,44,44-right_hand-13,right_hand,13,,,
8681,44,44-right_hand-14,right_hand,14,,,
8682,44,44-right_hand-15,right_hand,15,,,
8683,44,44-right_hand-16,right_hand,16,,,
8684,44,44-right_hand-17,right_hand,17,,,
8685,44,44-right_hand-18,right_hand,18,,,
8686,44,44-right_hand-19,right_hand,19,,,
8687,44,44-right_hand-20,right_hand,20,,,
8688,45,45-face-0,face,0,0.4360558092594147,0.4439086616039276,-0.05027388036251068
8689,45,45-face-1,face,1,0.41434788703918457,0.4111526310443878,-0.06204183027148247
8690,45,45-face-2,face,2,0.4235214293003082,0.4262707531452179,-0.04036278650164604
8691,45,45-face-3,face,3,0.39451292157173157,0.39174970984458923,-0.03431124985218048
8692,45,45-face-4,face,4,0.4096396267414093,0.4022742509841919,-0.0623781755566597
8693,45,45-face-5,face,5,0.4054637551307678,0.3934785723686218,-0.05307528376579285
8694,45,45-face-6,face,6,0.39724215865135193,0.37515953183174133,-0.00888928771018982
8695,45,45-face-7,face,7,0.33154577016830444,0.40814483165740967,0.03777328506112099
8696,45,45-face-8,face,8,0.38882288336753845,0.3581584692001343,0.008146196603775024
8697,45,45-face-9,face,9,0.38299551606178284,0.34687063097953796,0.012142985127866268
8698,45,45-face-10,face,10,0.3664493262767792,0.31322169303894043,0.04647910222411156
8699,45,45-face-11,face,11,0.438452810049057,0.4482259750366211,-0.05048674717545509
8700,45,45-face-12,face,12,0.4411214590072632,0.4531814455986023,-0.04798053577542305
8701,45,45-face-13,face,13,0.4431162476539612,0.4567798972129822,-0.0440959632396698
8702,45,45-face-14,face,14,0.44315287470817566,0.45677000284194946,-0.04346465691924095
8703,45,45-face-15,face,15,0.44564586877822876,0.4611636996269226,-0.04691661149263382
8704,45,45-face-16,face,16,0.44871729612350464,0.4667062759399414,-0.05132827162742615
8705,45,45-face-17,face,17,0.4521038830280304,0.47287657856941223,-0.052156317979097366
8706,45,45-face-18,face,18,0.45687606930732727,0.4867364466190338,-0.04575414955615997
8707,45,45-face-19,face,19,0.4182060658931732,0.41756200790405273,-0.05822879448533058
8708,45,45-face-20,face,20,0.4108884930610657,0.422892302274704,-0.043971121311187744
8709,45,45-face-21,face,21,0.2833690643310547,0.40157458186149597,0.11117095500230789
8710,45,45-face-22,face,22,0.3629828989505768,0.40443184971809387,0.022428128868341446
8711,45,45-face-23,face,23,0.35329264402389526,0.40894022583961487,0.023383185267448425
8712,45,45-face-24,face,24,0.34339943528175354,0.4120793342590332,0.02700851298868656
8713,45,45-face-25,face,25,0.3289046287536621,0.4132862985134125,0.038084082305431366
8714,45,45-face-26,face,26,0.370296835899353,0.3987722396850586,0.024153979495167732
8715,45,45-face-27,face,27,0.3356170058250427,0.38513314723968506,0.025541529059410095
8716,45,45-face-28,face,28,0.34725674986839294,0.3820519745349884,0.02596479281783104
8717,45,45-face-29,face,29,0.3260800838470459,0.390392541885376,0.02904503419995308
8718,45,45-face-30,face,30,0.3212193250656128,0.39668601751327515,0.0333121083676815
8719,45,45-face-31,face,31,0.32342493534088135,0.422101229429245,0.04187127947807312
8720,45,45-face-32,face,32,0.4250126779079437,0.5180473923683167,-0.03927372395992279
8721,45,45-face-33,face,33,0.3272979259490967,0.4077310860157013,0.042523328214883804
8722,45,45-face-34,face,34,0.2979411482810974,0.43739500641822815,0.0955246314406395
8723,45,45-face-35,face,35,0.3107299208641052,0.42215025424957275,0.05681396275758743
8724,45,45-face-36,face,36,0.3684024512767792,0.4358634054660797,-0.005960647948086262
8725,45,45-face-37,face,37,0.4224049150943756,0.4457594156265259,-0.04770517349243164
8726,45,45-face-38,face,38,0.4303615093231201,0.4566500186920166,-0.045816872268915176
8727,45,45-face-39,face,39,0.41272178292274475,0.45548760890960693,-0.041681647300720215
8728,45,45-face-40,face,40,0.40793949365615845,0.46380525827407837,-0.03435221686959267
8729,45,45-face-41,face,41,0.4217962324619293,0.46124467253685,-0.0409780852496624
8730,45,45-face-42,face,42,0.41567686200141907,0.4659785330295563,-0.0338384211063385
8731,45,45-face-43,face,43,0.40327173471450806,0.489737331867218,-0.025211330503225327
8732,45,45-face-44,face,44,0.4056869149208069,0.4141712486743927,-0.060726091265678406
8733,45,45-face-45,face,45,0.3998355567455292,0.40635621547698975,-0.06071092560887337
8734,45,45-face-46,face,46,0.3046130836009979,0.3956100046634674,0.04360630363225937
8735,45,45-face-47,face,47,0.37775352597236633,0.40876904129981995,0.0025930246338248253
8736,45,45-face-48,face,48,0.3833549916744232,0.42696094512939453,-0.032397400587797165
8737,45,45-face-49,face,49,0.38121557235717773,0.4240906238555908,-0.027261076495051384
8738,45,45-face-50,face,50,0.33968326449394226,0.4491064250469208,0.01067335344851017
8739,45,45-face-51,face,51,0.3965488076210022,0.3980122208595276,-0.04938926175236702
8740,45,45-face-52,face,52,0.3220844566822052,0.37540072202682495,0.026498157531023026
8741,45,45-face-53,face,53,0.3101504147052765,0.38435542583465576,0.035162586718797684
8742,45,45-face-54,face,54,0.2824389934539795,0.37932777404785156,0.09608075022697449
8743,45,45-face-55,face,55,0.3697258234024048,0.36701130867004395,0.012775867246091366
8744,45,45-face-56,face,56,0.3590935468673706,0.38190004229545593,0.028180193156003952
8745,45,45-face-57,face,57,0.39137038588523865,0.48475852608680725,-0.01805206760764122
8746,45,45-face-58,face,58,0.35367852449417114,0.5182002782821655,0.0788540244102478
8747,45,45-face-59,face,59,0.3944542706012726,0.4290078282356262,-0.030557526275515556
8748,45,45-face-60,face,60,0.40550968050956726,0.4288158118724823,-0.03422054275870323
8749,45,45-face-61,face,61,0.4052768647670746,0.4754621684551239,-0.019497336819767952
8750,45,45-face-62,face,62,0.4076392352581024,0.4741440415382385,-0.022704459726810455
8751,45,45-face-63,face,63,0.30257871747016907,0.38184261322021484,0.044337522238492966
8752,45,45-face-64,face,64,0.3864516615867615,0.4325566291809082,-0.028248967602849007
8753,45,45-face-65,face,65,0.3413529396057129,0.3693147897720337,0.018867937847971916
8754,45,45-face-66,face,66,0.33547452092170715,0.3631196916103363,0.020503105595707893
8755,45,45-face-67,face,67,0.30953407287597656,0.33881866931915283,0.06021450459957123
8756,45,45-face-68,face,68,0.2898589074611664,0.37940266728401184,0.0675056055188179
8757,45,45-face-69,face,69,0.3205046057701111,0.3479827046394348,0.040709562599658966
8758,45,45-face-70,face,70,0.2977514863014221,0.39558112621307373,0.056189753115177155
8759,45,45-face-71,face,71,0.2889748513698578,0.39857766032218933,0.0829232782125473
8760,45,45-face-72,face,72,0.42630431056022644,0.45165032148361206,-0.048118241131305695
8761,45,45-face-73,face,73,0.4173789322376251,0.4586111903190613,-0.042139485478401184
8762,45,45-face-74,face,74,0.4117371141910553,0.4649431109428406,-0.0352754183113575
8763,45,45-face-75,face,75,0.3985564410686493,0.430298388004303,-0.02905702404677868
8764,45,45-face-76,face,76,0.4065253734588623,0.47480490803718567,-0.0211840458214283
8765,45,45-face-77,face,77,0.4111453890800476,0.47390472888946533,-0.029983751475811005
8766,45,45-face-78,face,78,0.40884533524513245,0.4734146296977997,-0.023095715790987015
8767,45,45-face-79,face,79,0.396098256111145,0.42118462920188904,-0.043830692768096924
8768,45,45-face-80,face,80,0.4183625876903534,0.4666230082511902,-0.03281352296471596
8769,45,45-face-81,face,81,0.4248449504375458,0.4629223942756653,-0.037756070494651794
8770,45,45-face-82,face,82,0.4332888126373291,0.4596797525882721,-0.042138099670410156
8771,45,45-face-83,face,83,0.44273385405540466,0.4906299114227295,-0.04484870284795761
8772,45,45-face-84,face,84,0.4390835762023926,0.4762789011001587,-0.050682637840509415
8773,45,45-face-85,face,85,0.436262845993042,0.46993380784988403,-0.04958445578813553
8774,45,45-face-86,face,86,0.4341738224029541,0.4641962945461273,-0.04482977092266083
8775,45,45-face-87,face,87,0.4330954849720001,0.45966869592666626,-0.04144837707281113
8776,45,45-face-88,face,88,0.41809359192848206,0.46670421957969666,-0.032362621277570724
8777,45,45-face-89,face,89,0.41730302572250366,0.46953997015953064,-0.035582732409238815
8778,45,45-face-90,face,90,0.41661980748176575,0.4730273485183716,-0.03898182511329651
8779,45,45-face-91,face,91,0.41657665371894836,0.4770200252532959,-0.038279905915260315
8780,45,45-face-92,face,92,0.39184075593948364,0.4621433615684509,-0.026892228052020073
8781,45,45-face-93,face,93,0.3215431272983551,0.48280179500579834,0.11913179606199265
8782,45,45-face-94,face,94,0.42076417803764343,0.42174655199050903,-0.04596853256225586
8783,45,45-face-95,face,95,0.4135071933269501,0.4699375033378601,-0.026985934004187584
8784,45,45-face-96,face,96,0.41238778829574585,0.4718038737773895,-0.02925191819667816
8785,45,45-face-97,face,97,0.41060128808021545,0.4314514398574829,-0.0373346209526062
8786,45,45-face-98,face,98,0.3942888677120209,0.43760377168655396,-0.023300757631659508
8787,45,45-face-99,face,99,0.40822115540504456,0.4301411509513855,-0.03575697913765907
8788,45,45-face-100,face,100,0.36982816457748413,0.4184868037700653,0.004085901193320751
8789,45,45-face-101,face,101,0.3568541407585144,0.4298694133758545,0.005762708839029074
8790,45,45-face-102,face,102,0.3828052878379822,0.42982780933380127,-0.022783266380429268
8791,45,45-face-103,face,103,0.2900136709213257,0.3581928312778473,0.07722827792167664
8792,45,45-face-104,face,104,0.2992636561393738,0.3624023497104645,0.05370048061013222
8793,45,45-face-105,face,105,0.31516915559768677,0.37045004963874817,0.032891251146793365
8794,45,45-face-106,face,106,0.4141601026058197,0.49132782220840454,-0.033479370176792145
8795,45,45-face-107,face,107,0.3599485754966736,0.35706090927124023,0.013972098007798195
8796,45,45-face-108,face,108,0.3451640009880066,0.3382221460342407,0.03232427313923836
8797,45,45-face-109,face,109,0.33435115218162537,0.3248029947280884,0.04922395944595337
8798,45,45-face-110,face,110,0.3347972631454468,0.4139793813228607,0.03258486092090607
8799,45,45-face-111,face,111,0.3163452744483948,0.4327108860015869,0.04600760340690613
