,frame,row_id,type,landmark_index,x,y,z
5058,31,31-face-171,face,171,0.41626647114753723,0.6437056660652161,-0.0462135374546051
5059,31,31-face-172,face,172,0.36815524101257324,0.6307879090309143,0.06991295516490936
5060,31,31-face-173,face,173,0.40375426411628723,0.5204670429229736,0.04019024223089218
5061,31,31-face-174,face,174,0.4081668555736542,0.5275841355323792,-0.008386989124119282
5062,31,31-face-175,face,175,0.4399517774581909,0.6430321931838989,-0.05566701665520668
5063,31,31-face-176,face,176,0.40428805351257324,0.6509871482849121,-0.02141430601477623
5064,31,31-face-177,face,177,0.3463839888572693,0.595299482345581,0.09297068417072296
5065,31,31-face-178,face,178,0.41470056772232056,0.5878384113311768,-0.029907405376434326
5066,31,31-face-179,face,179,0.41333872079849243,0.5901967883110046,-0.032751426100730896
5067,31,31-face-180,face,180,0.41241297125816345,0.5931504368782043,-0.03642236441373825
5068,31,31-face-181,face,181,0.4119439125061035,0.5968661904335022,-0.037074923515319824
5069,31,31-face-182,face,182,0.4099796414375305,0.6103879809379578,-0.03323343023657799
5070,31,31-face-183,face,183,0.4015539884567261,0.591874361038208,-0.016548825427889824
5071,31,31-face-184,face,184,0.3993990421295166,0.5918867588043213,-0.015192002058029175
5072,31,31-face-185,face,185,0.39752817153930664,0.591631293296814,-0.013676732778549194
5073,31,31-face-186,face,186,0.38582953810691833,0.5922180414199829,-0.006744976621121168
5074,31,31-face-187,face,187,0.35410165786743164,0.5839840769767761,0.03418642655014992
5075,31,31-face-188,face,188,0.410629004240036,0.522920548915863,0.00489842239767313
5076,31,31-face-189,face,189,0.41032055020332336,0.5136928558349609,0.03131840378046036
5077,31,31-face-190,face,190,0.40632542967796326,0.5163978338241577,0.03790506348013878
5078,31,31-face-191,face,191,0.4041029214859009,0.591528058052063,-0.016465550288558006
5079,31,31-face-192,face,192,0.357626348733902,0.6043039560317993,0.038527682423591614
5080,31,31-face-193,face,193,0.41562342643737793,0.5108082294464111,0.01566830649971962
5081,31,31-face-194,face,194,0.40539807081222534,0.620514452457428,-0.03158394247293472
5082,31,31-face-195,face,195,0.42002883553504944,0.5231937766075134,-0.03386889770627022
5083,31,31-face-196,face,196,0.4131454527378082,0.5214135050773621,-0.014861398376524448
5084,31,31-face-197,face,197,0.4218719005584717,0.5180373191833496,-0.019500594586133957
5085,31,31-face-198,face,198,0.4015496075153351,0.5397267937660217,-0.012765002436935902
5086,31,31-face-199,face,199,0.43737080693244934,0.6320599913597107,-0.05640629678964615
5087,31,31-face-200,face,200,0.43626973032951355,0.6206828355789185,-0.05093876272439957
5088,31,31-face-201,face,201,0.41976994276046753,0.6216825246810913,-0.044415902346372604
5089,31,31-face-202,face,202,0.3832013010978699,0.6123514771461487,-0.006693645380437374
5090,31,31-face-203,face,203,0.389021635055542,0.5661838054656982,-0.0004005928058177233
5091,31,31-face-204,face,204,0.393503338098526,0.6176319122314453,-0.019647246226668358
5092,31,31-face-205,face,205,0.3692287504673004,0.5700143575668335,0.010921992361545563
5093,31,31-face-206,face,206,0.38161584734916687,0.5757296085357666,-0.00041824899381026626
5094,31,31-face-207,face,207,0.3639528453350067,0.5851831436157227,0.015184815041720867
5095,31,31-face-208,face,208,0.4164055585861206,0.632970929145813,-0.047121480107307434
5096,31,31-face-209,face,209,0.39765724539756775,0.5465283989906311,-0.006545141339302063
5097,31,31-face-210,face,210,0.3766114413738251,0.6210045218467712,0.0016022984636947513
5098,31,31-face-211,face,211,0.38851603865623474,0.62640780210495,-0.014557361602783203
5099,31,31-face-212,face,212,0.3749721646308899,0.6045337915420532,0.0037755544763058424
5100,31,31-face-213,face,213,0.35045385360717773,0.5985122919082642,0.055408015847206116
5101,31,31-face-214,face,214,0.3658723831176758,0.6089445352554321,0.016502074897289276
5102,31,31-face-215,face,215,0.35177305340766907,0.6088166832923889,0.07701410353183746
5103,31,31-face-216,face,216,0.3764761686325073,0.5886088013648987,0.002376413205638528
5104,31,31-face-217,face,217,0.4038941264152527,0.534977912902832,-0.002144875470548868
5105,31,31-face-218,face,218,0.3993542492389679,0.5493218302726746,-0.03490457683801651
5106,31,31-face-219,face,219,0.3957650661468506,0.5548602342605591,-0.024860776960849762
5107,31,31-face-220,face,220,0.400688111782074,0.5422629714012146,-0.041973602026700974
5108,31,31-face-221,face,221,0.40045300126075745,0.5081839561462402,0.033493898808956146
5109,31,31-face-222,face,222,0.3837464451789856,0.5068088173866272,0.03697466105222702
5110,31,31-face-223,face,223,0.37049782276153564,0.5088118314743042,0.04140404239296913
5111,31,31-face-224,face,224,0.3605603575706482,0.5128361582756042,0.048580631613731384
5112,31,31-face-225,face,225,0.3552880883216858,0.5183507800102234,0.05679592117667198
5113,31,31-face-226,face,226,0.3563869893550873,0.5333088040351868,0.06939977407455444
5114,31,31-face-227,face,227,0.3390007019042969,0.5647273659706116,0.11456640064716339
5115,31,31-face-228,face,228,0.3624216616153717,0.5410074591636658,0.0537983663380146
5116,31,31-face-229,face,229,0.3704133629798889,0.5406345725059509,0.04355182498693466
5117,31,31-face-230,face,230,0.3821619749069214,0.538148820400238,0.03541748225688934
5118,31,31-face-231,face,231,0.39398324489593506,0.5343429446220398,0.030776798725128174
5119,31,31-face-232,face,232,0.40328794717788696,0.530032217502594,0.02858087420463562
5120,31,31-face-233,face,233,0.4092799425125122,0.5261037945747375,0.027217091992497444
5121,31,31-face-234,face,234,0.3487508296966553,0.5719640851020813,0.1519995927810669
5122,31,31-face-235,face,235,0.39799726009368896,0.5580682754516602,-0.020965732634067535
5123,31,31-face-236,face,236,0.40598922967910767,0.5318855047225952,-0.020065177232027054
5124,31,31-face-237,face,237,0.40443432331085205,0.5465355515480042,-0.04577656462788582
5125,31,31-face-238,face,238,0.4132133424282074,0.5509083867073059,-0.04577312245965004
5126,31,31-face-239,face,239,0.40688925981521606,0.5490157604217529,-0.041301626712083817
5127,31,31-face-240,face,240,0.4025251269340515,0.5607670545578003,-0.020248249173164368
5128,31,31-face-241,face,241,0.41380783915519714,0.550668478012085,-0.04925025999546051
5129,31,31-face-242,face,242,0.41708803176879883,0.5541142225265503,-0.039259590208530426
5130,31,31-face-243,face,243,0.4096526503562927,0.52065110206604,0.03626304492354393
5131,31,31-face-244,face,244,0.41345852613449097,0.5208552479743958,0.027008533477783203
5132,31,31-face-245,face,245,0.4144877791404724,0.5207120180130005,0.01755395159125328
5133,31,31-face-246,face,246,0.36764901876449585,0.5278064608573914,0.05620221421122551
5134,31,31-face-247,face,247,0.3595673143863678,0.5250219702720642,0.05866197124123573
5135,31,31-face-248,face,248,0.430122435092926,0.5236450433731079,-0.0338263064622879
5136,31,31-face-249,face,249,0.513019323348999,0.5144861340522766,0.012265896424651146
5137,31,31-face-250,face,250,0.43359437584877014,0.5509778261184692,-0.04279913753271103
5138,31,31-face-251,face,251,0.5644583702087402,0.48904380202293396,0.06857176125049591
5139,31,31-face-252,face,252,0.48343485593795776,0.5221271514892578,0.006676026154309511
5140,31,31-face-253,face,253,0.494279146194458,0.5217658281326294,0.004308947362005711
5141,31,31-face-254,face,254,0.5048887133598328,0.5205457806587219,0.004722039680927992
5142,31,31-face-255,face,255,0.5200024843215942,0.5167623162269592,0.010911745019257069
5143,31,31-face-256,face,256,0.47385144233703613,0.5210059285163879,0.011397652328014374
5144,31,31-face-257,face,257,0.49263545870780945,0.5007997751235962,0.006171579472720623
5145,31,31-face-258,face,258,0.4814176559448242,0.5026505589485168,0.010640060529112816
5146,31,31-face-259,face,259,0.5047474503517151,0.5007338523864746,0.006196544971317053
5147,31,31-face-260,face,260,0.5139486193656921,0.5029445290565491,0.008092482574284077
5148,31,31-face-261,face,261,0.5309499502182007,0.5202825665473938,0.012120782397687435
5149,31,31-face-262,face,262,0.48539406061172485,0.6237751841545105,-0.051357124000787735
5150,31,31-face-263,face,263,0.5172286033630371,0.5130383372306824,0.015371550805866718
5151,31,31-face-264,face,264,0.5738402605056763,0.5196940898895264,0.05128291994333267
5152,31,31-face-265,face,265,0.5443525910377502,0.5152195692062378,0.02254394441843033
5153,31,31-face-266,face,266,0.48823755979537964,0.5454086065292358,-0.021257126703858376
5154,31,31-face-267,face,267,0.44198843836784363,0.5758287906646729,-0.048799917101860046
5155,31,31-face-268,face,268,0.4424358308315277,0.5826337337493896,-0.04668780788779259
5156,31,31-face-269,face,269,0.4564370810985565,0.578569769859314,-0.048041507601737976
5157,31,31-face-270,face,270,0.4669911861419678,0.5817274451255798,-0.04495691880583763
5158,31,31-face-271,face,271,0.4542182385921478,0.5830010771751404,-0.046273089945316315
5159,31,31-face-272,face,272,0.4640309512615204,0.584282636642456,-0.04264991730451584
5160,31,31-face-273,face,273,0.4916462302207947,0.5962321758270264,-0.04117785021662712
5161,31,31-face-274,face,274,0.42739784717559814,0.5429902076721191,-0.05760917067527771
5162,31,31-face-275,face,275,0.42784571647644043,0.5358865261077881,-0.05783918872475624
5163,31,31-face-276,face,276,0.5299409627914429,0.49412813782691956,0.012914244085550308
5164,31,31-face-277,face,277,0.465239942073822,0.5290282368659973,-0.006971278693526983
5165,31,31-face-278,face,278,0.46322765946388245,0.5447019338607788,-0.039119720458984375
5166,31,31-face-279,face,279,0.4648708403110504,0.5419548749923706,-0.03457973152399063
5167,31,31-face-280,face,280,0.5253894925117493,0.5445591807365417,-0.01652567833662033
5168,31,31-face-281,face,281,0.42871537804603577,0.5288814902305603,-0.04793199524283409
5169,31,31-face-282,face,282,0.4965588450431824,0.48683464527130127,0.006410596426576376
5170,31,31-face-283,face,283,0.5150247812271118,0.48863348364830017,0.00910930149257183
5171,31,31-face-284,face,284,0.5457566976547241,0.47401171922683716,0.05945723131299019
5172,31,31-face-285,face,285,0.4481528699398041,0.49772268533706665,0.007430235389620066
5173,31,31-face-286,face,286,0.4722446799278259,0.5063439607620239,0.015481815673410892
5174,31,31-face-287,face,287,0.4999448359012604,0.5891916155815125,-0.03701438754796982
5175,31,31-face-288,face,288,0.5837562084197998,0.5964400172233582,0.035232119262218475
5176,31,31-face-289,face,289,0.45543956756591797,0.5497058033943176,-0.03486328944563866
5177,31,31-face-290,face,290,0.4453144967556,0.553579568862915,-0.035024456679821014
5178,31,31-face-291,face,291,0.4805954694747925,0.5875180959701538,-0.03608287125825882
5179,31,31-face-292,face,292,0.47793883085250854,0.5872060656547546,-0.037187397480010986
5180,31,31-face-293,face,293,0.5219439268112183,0.48348793387413025,0.016197174787521362
5181,31,31-face-294,face,294,0.4658188819885254,0.5499091744422913,-0.03529173508286476
5182,31,31-face-295,face,295,0.4744354486465454,0.4894196093082428,0.005922726355493069
5183,31,31-face-296,face,296,0.47485262155532837,0.48289990425109863,0.007283644750714302
5184,31,31-face-297,face,297,0.48959705233573914,0.4573378264904022,0.04179415479302406
5185,31,31-face-298,face,298,0.5330935716629028,0.4776345193386078,0.03540389984846115
5186,31,31-face-299,face,299,0.48102569580078125,0.4678012728691101,0.024616802111268044
5187,31,31-face-300,face,300,0.5383251905441284,0.4913005232810974,0.022604502737522125
5188,31,31-face-301,face,301,0.5507115721702576,0.4899720251560211,0.045020174235105515
5189,31,31-face-302,face,302,0.44213563203811646,0.5796389579772949,-0.0491444356739521
5190,31,31-face-303,face,303,0.45503371953964233,0.5809831619262695,-0.04795849323272705
5191,31,31-face-304,face,304,0.4653080403804779,0.5830447673797607,-0.04485353082418442
5192,31,31-face-305,face,305,0.45308420062065125,0.5522473454475403,-0.032405365258455276
5193,31,31-face-306,face,306,0.4791538715362549,0.5873693227767944,-0.03653162345290184
5194,31,31-face-307,face,307,0.47263920307159424,0.587754487991333,-0.0426609180867672
5195,31,31-face-308,face,308,0.47656339406967163,0.5870099663734436,-0.037159644067287445
5196,31,31-face-309,face,309,0.44534552097320557,0.5443602204322815,-0.04643934592604637
5197,31,31-face-310,face,310,0.4631892740726471,0.5850932598114014,-0.040990717709064484
5198,31,31-face-311,face,311,0.45365941524505615,0.5841991901397705,-0.0425758995115757
5199,31,31-face-312,face,312,0.4427993595600128,0.5844582319259644,-0.0431305356323719
5200,31,31-face-313,face,313,0.450837641954422,0.609007716178894,-0.04875921085476875
5201,31,31-face-314,face,314,0.44451653957366943,0.5944886207580566,-0.0534270741045475
5202,31,31-face-315,face,315,0.4433209300041199,0.5904493927955627,-0.05200798436999321
5203,31,31-face-316,face,316,0.4427442252635956,0.5870355367660522,-0.047148097306489944
5204,31,31-face-317,face,317,0.44241803884506226,0.5845955610275269,-0.043985798954963684
5205,31,31-face-318,face,318,0.4625951647758484,0.5851566195487976,-0.0416644811630249
5206,31,31-face-319,face,319,0.4637337625026703,0.5863901376724243,-0.0446249321103096
5207,31,31-face-320,face,320,0.46519193053245544,0.5880960822105408,-0.048380788415670395
5208,31,31-face-321,face,321,0.46687668561935425,0.5902187824249268,-0.04873031750321388
5209,31,31-face-322,face,322,0.480996310710907,0.5731381773948669,-0.03986828401684761
5210,31,31-face-323,face,323,0.5925222039222717,0.5589826107025146,0.06994035840034485
5211,31,31-face-324,face,324,0.4701991081237793,0.5861656069755554,-0.03935748338699341
5212,31,31-face-325,face,325,0.47114455699920654,0.5868809223175049,-0.041488226503133774
5213,31,31-face-326,face,326,0.44173291325569153,0.5574275255203247,-0.03812698274850845
5214,31,31-face-327,face,327,0.46353679895401,0.5564969182014465,-0.029168477281928062
5215,31,31-face-328,face,328,0.44338953495025635,0.5555924773216248,-0.03640560805797577
5216,31,31-face-329,face,329,0.47817909717559814,0.5332422852516174,-0.009301239624619484
5217,31,31-face-330,face,330,0.49645671248435974,0.536907434463501,-0.013122915290296078
5218,31,31-face-331,face,331,0.4684184789657593,0.5466507077217102,-0.030963271856307983
5219,31,31-face-332,face,332,0.5217561721801758,0.4629216194152832,0.048870861530303955
5220,31,31-face-333,face,333,0.5108742713928223,0.4698846936225891,0.028774229809641838
5221,31,31-face-334,face,334,0.49997231364250183,0.4805629253387451,0.0114291962236166
5222,31,31-face-335,face,335,0.48061054944992065,0.6006777882575989,-0.04654713720083237
5223,31,31-face-336,face,336,0.4488506019115448,0.4873126149177551,0.008352397941052914
5224,31,31-face-337,face,337,0.4531264007091522,0.47007471323013306,0.024912290275096893
5225,31,31-face-338,face,338,0.4582918584346771,0.4571692943572998,0.041323572397232056
5226,31,31-face-339,face,339,0.5143150687217712,0.5190826654434204,0.007305995095521212
5227,31,31-face-340,face,340,0.544654369354248,0.5244656801223755,0.012556438334286213
5228,31,31-face-341,face,341,0.4671977162361145,0.5195045471191406,0.0150151951238513
5229,31,31-face-342,face,342,0.5282926559448242,0.5056023001670837,0.014247340150177479
5230,31,31-face-343,face,343,0.45543500781059265,0.5240335464477539,-0.006522271782159805
5231,31,31-face-344,face,344,0.4523967206478119,0.5400123596191406,-0.045579422265291214
5232,31,31-face-345,face,345,0.5596054792404175,0.5294584035873413,0.016777245327830315
5233,31,31-face-346,face,346,0.5357590913772583,0.5285782217979431,0.0016647421289235353
5234,31,31-face-347,face,347,0.519853949546814,0.5308886766433716,-0.00538295553997159
5235,31,31-face-348,face,348,0.49753081798553467,0.5314686298370361,-0.004385161213576794
5236,31,31-face-349,face,349,0.4811307191848755,0.5300443768501282,-0.0011431296588853002
5237,31,31-face-350,face,350,0.46802818775177,0.5274932384490967,0.0013446968514472246
5238,31,31-face-351,face,351,0.43534475564956665,0.5137880444526672,-0.006611044518649578
5239,31,31-face-352,face,352,0.5596059560775757,0.5447225570678711,0.005194902885705233
5240,31,31-face-353,face,353,0.5381530523300171,0.5043725967407227,0.018118513748049736
5241,31,31-face-354,face,354,0.425887793302536,0.5489435195922852,-0.054233748465776443
5242,31,31-face-355,face,355,0.46349799633026123,0.5345404744148254,-0.015271526761353016
5243,31,31-face-356,face,356,0.5866254568099976,0.5244788527488708,0.08336344361305237
5244,31,31-face-357,face,357,0.45772722363471985,0.5238522291183472,0.004439814481884241
5245,31,31-face-358,face,358,0.4713042378425598,0.5489062666893005,-0.02122359536588192
5246,31,31-face-359,face,359,0.5237125158309937,0.512442946434021,0.016028987243771553
5247,31,31-face-360,face,360,0.45425692200660706,0.5369736552238464,-0.03962446749210358
