,frame,row_id,type,landmark_index,x,y,z
7808,29,29-face-206,face,206,0.4046897292137146,0.45113620162010193,0.006783551536500454
7809,29,29-face-207,face,207,0.3878633379936218,0.45718133449554443,0.02258879691362381
7810,29,29-face-208,face,208,0.44041478633880615,0.5171830058097839,-0.011536446399986744
7811,29,29-face-209,face,209,0.42088428139686584,0.4232500493526459,-0.009248287416994572
7812,29,29-face-210,face,210,0.40361323952674866,0.4957358241081238,0.026609817519783974
7813,29,29-face-211,face,211,0.4152006208896637,0.504369854927063,0.015278014354407787
7814,29,29-face-212,face,212,0.3999561667442322,0.47839638590812683,0.021143073216080666
7815,29,29-face-213,face,213,0.37402793765068054,0.4641598165035248,0.06301075220108032
7816,29,29-face-214,face,214,0.39141494035720825,0.48092976212501526,0.03352222964167595
7817,29,29-face-215,face,215,0.37499111890792847,0.4720936417579651,0.08701450377702713
7818,29,29-face-216,face,216,0.39962804317474365,0.46286576986312866,0.012907476164400578
7819,29,29-face-217,face,217,0.4260794520378113,0.4108906388282776,-0.009547978639602661
7820,29,29-face-218,face,218,0.4230676293373108,0.4335367977619171,-0.0334349162876606
7821,29,29-face-219,face,219,0.4194633662700653,0.4362591803073883,-0.022286441177129745
7822,29,29-face-220,face,220,0.424526184797287,0.4276050925254822,-0.041619673371315
7823,29,29-face-221,face,221,0.4228186309337616,0.3781821131706238,0.010724308900535107
7824,29,29-face-222,face,222,0.40632879734039307,0.3750503361225128,0.012490049004554749
7825,29,29-face-223,face,223,0.39252495765686035,0.3751855790615082,0.01669364795088768
7826,29,29-face-224,face,224,0.38237783312797546,0.3774130344390869,0.024023428559303284
7827,29,29-face-225,face,225,0.37708497047424316,0.3815430998802185,0.03253697603940964
7828,29,29-face-226,face,226,0.37886714935302734,0.39473897218704224,0.04886723309755325
7829,29,29-face-227,face,227,0.3615914583206177,0.41968080401420593,0.09964477270841599
7830,29,29-face-228,face,228,0.38304373621940613,0.4049248993396759,0.038542915135622025
7831,29,29-face-229,face,229,0.39039620757102966,0.40634167194366455,0.029609521850943565
7832,29,29-face-230,face,230,0.40199756622314453,0.405551016330719,0.022249003872275352
7833,29,29-face-231,face,231,0.41381001472473145,0.40284213423728943,0.017782745882868767
7834,29,29-face-232,face,232,0.4228214919567108,0.39921048283576965,0.014275990426540375
7835,29,29-face-233,face,233,0.4286533296108246,0.3958472013473511,0.012184422463178635
7836,29,29-face-234,face,234,0.3698461949825287,0.4216032028198242,0.13736660778522491
7837,29,29-face-235,face,235,0.4208137094974518,0.43853482604026794,-0.017770245671272278
7838,29,29-face-236,face,236,0.42832037806510925,0.4119153916835785,-0.026142997667193413
7839,29,29-face-237,face,237,0.4276375472545624,0.43332961201667786,-0.04330842196941376
7840,29,29-face-238,face,238,0.4343319535255432,0.4374758005142212,-0.041448574513196945
7841,29,29-face-239,face,239,0.42927664518356323,0.43498051166534424,-0.038589201867580414
7842,29,29-face-240,face,240,0.4242722690105438,0.44093257188796997,-0.0157916396856308
7843,29,29-face-241,face,241,0.4353749454021454,0.43804803490638733,-0.044502679258584976
7844,29,29-face-242,face,242,0.437809020280838,0.44012847542762756,-0.03365112096071243
7845,29,29-face-243,face,243,0.43046101927757263,0.38955816626548767,0.017836736515164375
7846,29,29-face-244,face,244,0.4329901933670044,0.3910418152809143,0.009688605554401875
7847,29,29-face-245,face,245,0.4328884482383728,0.3919130265712738,0.0011764650698751211
7848,29,29-face-246,face,246,0.3887760639190674,0.3899064064025879,0.03586995601654053
7849,29,29-face-247,face,247,0.38149961829185486,0.3872221112251282,0.03761788457632065
7850,29,29-face-248,face,248,0.44925370812416077,0.40642204880714417,-0.04020567610859871
7851,29,29-face-249,face,249,0.5209827423095703,0.38365688920021057,-0.00219699926674366
7852,29,29-face-250,face,250,0.4536980092525482,0.4379771649837494,-0.037147656083106995
7853,29,29-face-251,face,251,0.5710679292678833,0.35029685497283936,0.0378999300301075
7854,29,29-face-252,face,252,0.4922850728034973,0.39293229579925537,-0.005697560962289572
7855,29,29-face-253,face,253,0.5026541948318481,0.3932235538959503,-0.007720574736595154
7856,29,29-face-254,face,254,0.5126230716705322,0.3922507166862488,-0.007448418065905571
7857,29,29-face-255,face,255,0.5263465642929077,0.3862968385219574,-0.0022123963572084904
7858,29,29-face-256,face,256,0.4831945300102234,0.39116600155830383,-0.002315961057320237
7859,29,29-face-257,face,257,0.5028102397918701,0.36723750829696655,-0.011884684674441814
7860,29,29-face-258,face,258,0.4911552369594574,0.3691292703151703,-0.008362751454114914
7861,29,29-face-259,face,259,0.514206051826477,0.36796650290489197,-0.011216194368898869
7862,29,29-face-260,face,260,0.5223594307899475,0.3709031939506531,-0.008642245084047318
7863,29,29-face-261,face,261,0.5363874435424805,0.3914940357208252,0.0007735414546914399
7864,29,29-face-262,face,262,0.4981798827648163,0.5106589794158936,-0.015480040572583675
7865,29,29-face-263,face,263,0.5248111486434937,0.3806453347206116,0.00014285871293395758
7866,29,29-face-264,face,264,0.5787326693534851,0.38810309767723083,0.036909069865942
7867,29,29-face-265,face,265,0.5496981143951416,0.3852803409099579,0.008337970823049545
7868,29,29-face-266,face,266,0.5003564953804016,0.4264192283153534,-0.018354615196585655
7869,29,29-face-267,face,267,0.46429604291915894,0.4577486515045166,-0.03305830433964729
7870,29,29-face-268,face,268,0.4637718200683594,0.4673393666744232,-0.028707722201943398
7871,29,29-face-269,face,269,0.47746628522872925,0.46109244227409363,-0.030840866267681122
7872,29,29-face-270,face,270,0.4858207106590271,0.4651259183883667,-0.025975851342082024
7873,29,29-face-271,face,271,0.4736142158508301,0.4678339958190918,-0.027537960559129715
7874,29,29-face-272,face,272,0.481243371963501,0.46914365887641907,-0.022565660998225212
7875,29,29-face-273,face,273,0.5031003952026367,0.4801023602485657,-0.014513840898871422
7876,29,29-face-274,face,274,0.44864943623542786,0.4330431818962097,-0.053569626063108444
7877,29,29-face-275,face,275,0.4485323429107666,0.42480799555778503,-0.05630927532911301
7878,29,29-face-276,face,276,0.5364238023757935,0.3647501468658447,-0.009225512854754925
7879,29,29-face-277,face,277,0.4781903028488159,0.4060377776622772,-0.013974249362945557
7880,29,29-face-278,face,278,0.4779888987541199,0.4302692413330078,-0.03542802482843399
7881,29,29-face-279,face,279,0.4791550934314728,0.4258573055267334,-0.03233404457569122
7882,29,29-face-280,face,280,0.534395694732666,0.4247293472290039,-0.013928976841270924
7883,29,29-face-281,face,281,0.4486507773399353,0.41479918360710144,-0.05023542791604996
7884,29,29-face-282,face,282,0.506209135055542,0.357484370470047,-0.0191449373960495
7885,29,29-face-283,face,283,0.522911548614502,0.3592971861362457,-0.015673823654651642
7886,29,29-face-284,face,284,0.553538978099823,0.3350607454776764,0.022357149049639702
7887,29,29-face-285,face,285,0.46154385805130005,0.3690497875213623,-0.01715279184281826
7888,29,29-face-286,face,286,0.48181766271591187,0.37361907958984375,-0.0031810130458325148
7889,29,29-face-287,face,287,0.510482132434845,0.47182998061180115,-0.013971549458801746
7890,29,29-face-288,face,288,0.5853504538536072,0.47142449021339417,0.058310627937316895
7891,29,29-face-289,face,289,0.4711274802684784,0.4354185163974762,-0.029797295108437538
7892,29,29-face-290,face,290,0.4626857042312622,0.4384818971157074,-0.028802979737520218
7893,29,29-face-291,face,291,0.4944193661212921,0.472419410943985,-0.012813195586204529
7894,29,29-face-292,face,292,0.49202606081962585,0.47227218747138977,-0.014000577852129936
7895,29,29-face-293,face,293,0.5290997624397278,0.3539591431617737,-0.011455010622739792
7896,29,29-face-294,face,294,0.4802238643169403,0.4341752827167511,-0.030168429017066956
7897,29,29-face-295,face,295,0.48582321405410767,0.36043581366539,-0.019677745178341866
7898,29,29-face-296,face,296,0.4864567220211029,0.35394835472106934,-0.0214186143130064
7899,29,29-face-297,face,297,0.4997183382511139,0.3177720308303833,-0.0035867812111973763
7900,29,29-face-298,face,298,0.5420898199081421,0.3442028760910034,0.0027563024777919054
7901,29,29-face-299,face,299,0.4921247959136963,0.3347020149230957,-0.01296109240502119
7902,29,29-face-300,face,300,0.5442526936531067,0.3612470328807831,-0.001765675493516028
7903,29,29-face-301,face,301,0.5589306950569153,0.3564116954803467,0.016531260684132576
7904,29,29-face-302,face,302,0.46427983045578003,0.4627378284931183,-0.03214966878294945
7905,29,29-face-303,face,303,0.47559598088264465,0.46466001868247986,-0.029742531478405
7906,29,29-face-304,face,304,0.4835672378540039,0.4671715199947357,-0.025127165019512177
7907,29,29-face-305,face,305,0.4690939784049988,0.43720853328704834,-0.027204852551221848
7908,29,29-face-306,face,306,0.4931791424751282,0.47236326336860657,-0.013372796587646008
7909,29,29-face-307,face,307,0.48894327878952026,0.47460490465164185,-0.017918458208441734
7910,29,29-face-308,face,308,0.49075546860694885,0.47221165895462036,-0.014050252735614777
7911,29,29-face-309,face,309,0.46324843168258667,0.4326258599758148,-0.042772240936756134
7912,29,29-face-310,face,310,0.47928598523139954,0.47046858072280884,-0.020420892164111137
7913,29,29-face-311,face,311,0.4718852937221527,0.46995845437049866,-0.02310258522629738
7914,29,29-face-312,face,312,0.46308836340904236,0.47018301486968994,-0.024385685101151466
7915,29,29-face-313,face,313,0.46914032101631165,0.4951992630958557,-0.018750563263893127
7916,29,29-face-314,face,314,0.4668644964694977,0.48779618740081787,-0.027172133326530457
7917,29,29-face-315,face,315,0.465734601020813,0.4826401472091675,-0.027859462425112724
7918,29,29-face-316,face,316,0.46457865834236145,0.4777907133102417,-0.025004226714372635
7919,29,29-face-317,face,317,0.463540256023407,0.4742307662963867,-0.023280827328562737
7920,29,29-face-318,face,318,0.4794929027557373,0.47306492924690247,-0.019580433145165443
7921,29,29-face-319,face,319,0.4814034104347229,0.4747177064418793,-0.02127970941364765
7922,29,29-face-320,face,320,0.4836985766887665,0.47699517011642456,-0.023298630490899086
7923,29,29-face-321,face,321,0.48568496108055115,0.47965070605278015,-0.02242266573011875
7924,29,29-face-322,face,322,0.4941686689853668,0.45710623264312744,-0.02359362691640854
7925,29,29-face-323,face,323,0.5930808186531067,0.4276838004589081,0.0742218866944313
7926,29,29-face-324,face,324,0.4850013852119446,0.47274526953697205,-0.016364049166440964
7927,29,29-face-325,face,325,0.48683473467826843,0.4735737144947052,-0.01749526523053646
7928,29,29-face-326,face,326,0.45948296785354614,0.44207367300987244,-0.029510682448744774
7929,29,29-face-327,face,327,0.4777914583683014,0.4397112727165222,-0.021932551637291908
7930,29,29-face-328,face,328,0.4609839916229248,0.440368115901947,-0.029327334836125374
7931,29,29-face-329,face,329,0.4899190366268158,0.4105645418167114,-0.013696846552193165
7932,29,29-face-330,face,330,0.5072014927864075,0.41560807824134827,-0.015138847753405571
7933,29,29-face-331,face,331,0.4824494421482086,0.42980459332466125,-0.027284666895866394
7934,29,29-face-332,face,332,0.5304113626480103,0.3237759470939636,0.007203312590718269
7935,29,29-face-333,face,333,0.5205479860305786,0.33652159571647644,-0.0066967010498046875
7936,29,29-face-334,face,334,0.5092900991439819,0.351122111082077,-0.01747603714466095
7937,29,29-face-335,face,335,0.4941260516643524,0.48600947856903076,-0.017731456086039543
7938,29,29-face-336,face,336,0.46284180879592896,0.35839712619781494,-0.02059224434196949
7939,29,29-face-337,face,337,0.4664861261844635,0.33591994643211365,-0.013688751496374607
7940,29,29-face-338,face,338,0.4705258309841156,0.316359281539917,-0.006163389887660742
7941,29,29-face-339,face,339,0.5213775038719177,0.3901013135910034,-0.005121348891407251
7942,29,29-face-340,face,340,0.5497147440910339,0.3970396816730499,0.0035023344680666924
7943,29,29-face-341,face,341,0.4768795967102051,0.38935157656669617,0.00014627989730797708
7944,29,29-face-342,face,342,0.5346352458000183,0.37483733892440796,-0.003002344397827983
7945,29,29-face-343,face,343,0.46963831782341003,0.4008420705795288,-0.01568751595914364
7946,29,29-face-344,face,344,0.4689790606498718,0.42723482847213745,-0.04321247711777687
7947,29,29-face-345,face,345,0.5653420686721802,0.40376588702201843,0.010575748980045319
7948,29,29-face-346,face,346,0.5406869053840637,0.4032541811466217,-0.004422142170369625
7949,29,29-face-347,face,347,0.5253512859344482,0.40692225098609924,-0.010221147909760475
7950,29,29-face-348,face,348,0.5046554803848267,0.4064279794692993,-0.010281275026500225
7951,29,29-face-349,face,349,0.4899130165576935,0.4035368263721466,-0.008629628457129002
7952,29,29-face-350,face,350,0.478491872549057,0.40010732412338257,-0.008334592916071415
7953,29,29-face-351,face,351,0.45257118344306946,0.390400767326355,-0.021712444722652435
7954,29,29-face-352,face,352,0.5654608011245728,0.42181000113487244,0.006502676755189896
7955,29,29-face-353,face,353,0.5440080165863037,0.37410402297973633,-0.0004096396442037076
7956,29,29-face-354,face,354,0.44726330041885376,0.4378528594970703,-0.04894299432635307
7957,29,29-face-355,face,355,0.4771626889705658,0.41389137506484985,-0.0183576550334692
7958,29,29-face-356,face,356,0.5891643762588501,0.38798338174819946,0.06985753029584885
7959,29,29-face-357,face,357,0.4693484604358673,0.39611291885375977,-0.0076434253714978695
7960,29,29-face-358,face,358,0.484826922416687,0.4305388629436493,-0.017203520983457565
7961,29,29-face-359,face,359,0.529843270778656,0.38070544600486755,0.0009383014403283596
7962,29,29-face-360,face,360,0.47011780738830566,0.42196160554885864,-0.03916112333536148
7963,29,29-face-361,face,361,0.5919851660728455,0.44911107420921326,0.06875316053628922
7964,29,29-face-362,face,362,0.47670894861221313,0.38655683398246765,0.0026357488241046667
7965,29,29-face-363,face,363,0.4589885473251343,0.41754940152168274,-0.046596989035606384
7966,29,29-face-364,face,364,0.5516447424888611,0.49125587940216064,0.011387248523533344
7967,29,29-face-365,face,365,0.5569739937782288,0.502309262752533,0.02764820121228695
7968,29,29-face-366,face,366,0.5837506055831909,0.4251375198364258,0.038732532411813736
7969,29,29-face-367,face,367,0.5669455528259277,0.47926539182662964,0.020860448479652405
7970,29,29-face-368,face,368,0.5694446563720703,0.37093207240104675,0.029458576813340187
7971,29,29-face-369,face,369,0.5032253861427307,0.5205226540565491,-0.011781136505305767
7972,29,29-face-370,face,370,0.4479491114616394,0.4399835169315338,-0.03599447384476662
7973,29,29-face-371,face,371,0.48754751682281494,0.419959157705307,-0.017039434984326363
7974,29,29-face-372,face,372,0.5619288682937622,0.3867473304271698,0.015792449936270714
7975,29,29-face-373,face,373,0.5107566118240356,0.3876580595970154,-0.0058029815554618835
7976,29,29-face-374,face,374,0.5019943714141846,0.38877999782562256,-0.006309429183602333
7977,29,29-face-375,face,375,0.4909471273422241,0.4758622646331787,-0.017108503729104996
7978,29,29-face-376,face,376,0.5668407678604126,0.43969300389289856,0.008862173184752464
7979,29,29-face-377,face,377,0.4854886829853058,0.5331624150276184,-0.005999991670250893
7980,29,29-face-378,face,378,0.521379828453064,0.5218748450279236,0.006850299425423145
7981,29,29-face-379,face,379,0.5378417372703552,0.513970136642456,0.015752136707305908
7982,29,29-face-380,face,380,0.49344533681869507,0.3885482847690582,-0.00452891830354929
7983,29,29-face-381,face,381,0.48523396253585815,0.3875972330570221,-0.0013973696622997522
7984,29,29-face-382,face,382,0.47966301441192627,0.3871902823448181,0.001713824225589633
7985,29,29-face-383,face,383,0.5537320971488953,0.3723444938659668,0.007946725934743881
7986,29,29-face-384,face,384,0.4857659339904785,0.3798542022705078,-0.0025869461242109537
7987,29,29-face-385,face,385,0.49426987767219543,0.376632422208786,-0.006246908102184534
7988,29,29-face-386,face,386,0.5028012990951538,0.3755222260951996,-0.007975393906235695
7989,29,29-face-387,face,387,0.5118001103401184,0.3761304020881653,-0.007732204627245665
7990,29,29-face-388,face,388,0.5177795886993408,0.37779542803764343,-0.005701093468815088
7991,29,29-face-389,face,389,0.5820920467376709,0.36698096990585327,0.05599771812558174
7992,29,29-face-390,face,390,0.516755998134613,0.3857431709766388,-0.004105440340936184
7993,29,29-face-391,face,391,0.48269277811050415,0.45213496685028076,-0.026013527065515518
7994,29,29-face-392,face,392,0.4701860845088959,0.43388962745666504,-0.0331324003636837
