,frame,row_id,type,landmark_index,x,y,z
43465,164,164-face-25,face,25,0.32465651631355286,0.5011000633239746,0.03323911502957344
43466,164,164-face-26,face,26,0.40059924125671387,0.49823057651519775,0.02024359628558159
43467,164,164-face-27,face,27,0.3560304641723633,0.46295833587646484,0.016927683725953102
43468,164,164-face-28,face,28,0.37764430046081543,0.4636327028274536,0.01932130567729473
43469,164,164-face-29,face,29,0.33617910742759705,0.4666045010089874,0.020534697920084
43470,164,164-face-30,face,30,0.32341501116752625,0.47360262274742126,0.025761378929018974
43471,164,164-face-31,face,31,0.3110904097557068,0.5104125738143921,0.03824412450194359
43472,164,164-face-32,face,32,0.4148575961589813,0.6922569274902344,-0.04329250007867813
43473,164,164-face-33,face,33,0.32538825273513794,0.4923577904701233,0.0391278937458992
43474,164,164-face-34,face,34,0.2577545642852783,0.5130382776260376,0.11019120365381241
43475,164,164-face-35,face,35,0.29178398847579956,0.5028668642044067,0.05698524788022041
43476,164,164-face-36,face,36,0.3807808756828308,0.5537353157997131,-0.01862538978457451
43477,164,164-face-37,face,37,0.4510115087032318,0.6090046763420105,-0.064168281853199
43478,164,164-face-38,face,38,0.4546964764595032,0.6263368129730225,-0.05991904065012932
43479,164,164-face-39,face,39,0.42724287509918213,0.6175364255905151,-0.057530228048563004
43480,164,164-face-40,face,40,0.41201940178871155,0.6266923546791077,-0.0475064218044281
43481,164,164-face-41,face,41,0.43607956171035767,0.6293784976005554,-0.05479367449879646
43482,164,164-face-42,face,42,0.42147043347358704,0.633438766002655,-0.04510129988193512
43483,164,164-face-43,face,43,0.3951609432697296,0.6443909406661987,-0.03100566752254963
43484,164,164-face-44,face,44,0.4617556035518646,0.5470647215843201,-0.0907173901796341
43485,164,164-face-45,face,45,0.4586545526981354,0.5337879657745361,-0.09244877099990845
43486,164,164-face-46,face,46,0.2993288040161133,0.4622308015823364,0.0350264310836792
43487,164,164-face-47,face,47,0.4130737781524658,0.5183817148208618,-0.007451255340129137
43488,164,164-face-48,face,48,0.4175611734390259,0.552375316619873,-0.053109508007764816
43489,164,164-face-49,face,49,0.4147498905658722,0.5466421246528625,-0.04649277776479721
43490,164,164-face-50,face,50,0.3252583146095276,0.5588022470474243,-0.0007502506487071514
43491,164,164-face-51,face,51,0.4571593403816223,0.5192670822143555,-0.07827125489711761
43492,164,164-face-52,face,52,0.34076276421546936,0.4422686994075775,0.013458667322993279
43493,164,164-face-53,face,53,0.315633088350296,0.44931498169898987,0.023832349106669426
43494,164,164-face-54,face,54,0.28028348088264465,0.4222748279571533,0.10288393497467041
43495,164,164-face-55,face,55,0.4231337308883667,0.4503159821033478,0.0017821064684540033
43496,164,164-face-56,face,56,0.39664071798324585,0.46885645389556885,0.02424582652747631
43497,164,164-face-57,face,57,0.3804343342781067,0.6315233111381531,-0.02443903125822544
43498,164,164-face-58,face,58,0.28326624631881714,0.6511156558990479,0.10620078444480896
43499,164,164-face-59,face,59,0.4315483570098877,0.5595160126686096,-0.04809890314936638
43500,164,164-face-60,face,60,0.44664672017097473,0.5631282329559326,-0.050397541373968124
43501,164,164-face-61,face,61,0.39605340361595154,0.6428258419036865,-0.025195153430104256
43502,164,164-face-62,face,62,0.4009287357330322,0.6420285105705261,-0.029031923040747643
43503,164,164-face-63,face,63,0.30646181106567383,0.44181257486343384,0.03496427461504936
43504,164,164-face-64,face,64,0.41691553592681885,0.5601467490196228,-0.04607228934764862
43505,164,164-face-65,face,65,0.37547066807746887,0.44178593158721924,0.006151715759187937
43506,164,164-face-66,face,66,0.37183094024658203,0.43093255162239075,0.006607114337384701
43507,164,164-face-67,face,67,0.35255807638168335,0.37981000542640686,0.054143261164426804
43508,164,164-face-68,face,68,0.2969122529029846,0.43149423599243164,0.06536155194044113
43509,164,164-face-69,face,69,0.36696571111679077,0.40308475494384766,0.030751915648579597
43510,164,164-face-70,face,70,0.28967857360839844,0.45827698707580566,0.05123637616634369
43511,164,164-face-71,face,71,0.27744004130363464,0.45554056763648987,0.08727268129587173
43512,164,164-face-72,face,72,0.4524903893470764,0.6181735992431641,-0.06399044394493103
43513,164,164-face-73,face,73,0.43174871802330017,0.6237340569496155,-0.057110920548439026
43514,164,164-face-74,face,74,0.4167141020298004,0.6300927996635437,-0.04787946119904518
43515,164,164-face-75,face,75,0.43599361181259155,0.5624556541442871,-0.044688571244478226
43516,164,164-face-76,face,76,0.3985961675643921,0.6424989700317383,-0.027107689529657364
43517,164,164-face-77,face,77,0.4072997272014618,0.6432259678840637,-0.03743457794189453
43518,164,164-face-78,face,78,0.4031778872013092,0.6416557431221008,-0.029253555461764336
43519,164,164-face-79,face,79,0.44017261266708374,0.5514015555381775,-0.06831724941730499
43520,164,164-face-80,face,80,0.4248579144477844,0.6355441808700562,-0.04297354072332382
43521,164,164-face-81,face,81,0.4392295777797699,0.6329368948936462,-0.04922408238053322
43522,164,164-face-82,face,82,0.45671436190605164,0.631125807762146,-0.05383441597223282
43523,164,164-face-83,face,83,0.45686453580856323,0.6651431918144226,-0.05173229053616524
43524,164,164-face-84,face,84,0.45496106147766113,0.6514273285865784,-0.06117183715105057
43525,164,164-face-85,face,85,0.45494532585144043,0.6436551809310913,-0.0603860467672348
43526,164,164-face-86,face,86,0.45539170503616333,0.6372030973434448,-0.05395294725894928
43527,164,164-face-87,face,87,0.4562382102012634,0.632578432559967,-0.05006619170308113
43528,164,164-face-88,face,88,0.4245220720767975,0.6370478868484497,-0.040142618119716644
43529,164,164-face-89,face,89,0.42191630601882935,0.6397844552993774,-0.044096872210502625
43530,164,164-face-90,face,90,0.4184814989566803,0.6435436606407166,-0.04870302230119705
43531,164,164-face-91,face,91,0.4158114492893219,0.6480101943016052,-0.047640055418014526
43532,164,164-face-92,face,92,0.399558961391449,0.6020365357398987,-0.03980185464024544
43533,164,164-face-93,face,93,0.25522515177726746,0.5824468731880188,0.15256133675575256
43534,164,164-face-94,face,94,0.4749903380870819,0.5607887506484985,-0.06564681231975555
43535,164,164-face-95,face,95,0.4138756990432739,0.6393582820892334,-0.03376995399594307
43536,164,164-face-96,face,96,0.4107787311077118,0.641126811504364,-0.03654077276587486
43537,164,164-face-97,face,97,0.4519249200820923,0.5682267546653748,-0.05382753536105156
43538,164,164-face-98,face,98,0.42300426959991455,0.5692753791809082,-0.036476992070674896
43539,164,164-face-99,face,99,0.44947585463523865,0.5657208561897278,-0.052121758460998535
43540,164,164-face-100,face,100,0.3943594694137573,0.5280545949935913,-0.0061159334145486355
43541,164,164-face-101,face,101,0.36626991629600525,0.5387823581695557,-0.005628691520541906
43542,164,164-face-102,face,102,0.4120534062385559,0.5542958974838257,-0.03926129266619682
43543,164,164-face-103,face,103,0.30909353494644165,0.3978498578071594,0.07669264823198318
43544,164,164-face-104,face,104,0.3251909613609314,0.4134938716888428,0.046881839632987976
43545,164,164-face-105,face,105,0.33433693647384644,0.4323921203613281,0.020498350262641907
43546,164,164-face-106,face,106,0.41143637895584106,0.6529159545898438,-0.04068474471569061
43547,164,164-face-107,face,107,0.41612765192985535,0.4323943555355072,0.000857422361150384
43548,164,164-face-108,face,108,0.40926018357276917,0.3993651866912842,0.02230945974588394
43549,164,164-face-109,face,109,0.3988828659057617,0.3703347444534302,0.042223263531923294
43550,164,164-face-110,face,110,0.3334050476551056,0.5052213668823242,0.0262947715818882
43551,164,164-face-111,face,111,0.29316049814224243,0.5213879346847534,0.04354181885719299
43552,164,164-face-112,face,112,0.4113103747367859,0.49342432618141174,0.024188505485653877
43553,164,164-face-113,face,113,0.3070531189441681,0.4820724129676819,0.038882531225681305
43554,164,164-face-114,face,114,0.42568403482437134,0.5079314112663269,-0.010121183469891548
43555,164,164-face-115,face,115,0.42846429347991943,0.5441967248916626,-0.06667564809322357
43556,164,164-face-116,face,116,0.27661237120628357,0.5337682366371155,0.05642521008849144
43557,164,164-face-117,face,117,0.304532527923584,0.5286664366722107,0.02590950019657612
43558,164,164-face-118,face,118,0.32747983932495117,0.5307545065879822,0.010699520818889141
43559,164,164-face-119,face,119,0.3626299798488617,0.5261111855506897,0.006021853070706129
43560,164,164-face-120,face,120,0.38889941573143005,0.5188355445861816,0.005575645714998245
43561,164,164-face-121,face,121,0.40893667936325073,0.5106261968612671,0.0048067402094602585
43562,164,164-face-122,face,122,0.4492778480052948,0.4863000512123108,-0.018947744742035866
43563,164,164-face-123,face,123,0.2808644771575928,0.5622636079788208,0.042507465928792953
43564,164,164-face-124,face,124,0.2941981554031372,0.4816276431083679,0.046966515481472015
43565,164,164-face-125,face,125,0.467187762260437,0.5557160973548889,-0.08465736359357834
43566,164,164-face-126,face,126,0.4162547290325165,0.5295705199241638,-0.019079210236668587
43567,164,164-face-127,face,127,0.2487141638994217,0.5177207589149475,0.16331170499324799
43568,164,164-face-128,face,128,0.42372238636016846,0.5015575885772705,0.0061164740473032
43569,164,164-face-129,face,129,0.40974098443984985,0.5571115016937256,-0.023311534896492958
43570,164,164-face-130,face,130,0.31723010540008545,0.4932372570037842,0.04146898165345192
43571,164,164-face-131,face,131,0.4260713458061218,0.5372476577758789,-0.05818450450897217
43572,164,164-face-132,face,132,0.26506972312927246,0.6162782907485962,0.13384097814559937
43573,164,164-face-133,face,133,0.4116040766239166,0.4887995719909668,0.030243465676903725
43574,164,164-face-134,face,134,0.44155287742614746,0.5266162753105164,-0.07106040418148041
43575,164,164-face-135,face,135,0.3303014039993286,0.6731345057487488,0.018262537196278572
43576,164,164-face-136,face,136,0.3299139738082886,0.6944137215614319,0.03959346190094948
43577,164,164-face-137,face,137,0.2604987621307373,0.5732875466346741,0.09784440696239471
43578,164,164-face-138,face,138,0.30509328842163086,0.6573113799095154,0.041335854679346085
43579,164,164-face-139,face,139,0.2665283679962158,0.48258718848228455,0.10425008088350296
43580,164,164-face-140,face,140,0.41131749749183655,0.7094194889068604,-0.03961808606982231
43581,164,164-face-141,face,141,0.4684046506881714,0.5607742667198181,-0.06494024395942688
43582,164,164-face-142,face,142,0.40117523074150085,0.5415301322937012,-0.017213845625519753
43583,164,164-face-143,face,143,0.27832141518592834,0.5078415870666504,0.07186487317085266
43584,164,164-face-144,face,144,0.34941595792770386,0.49881523847579956,0.02322276122868061
43585,164,164-face-145,face,145,0.36510032415390015,0.498624712228775,0.019925840198993683
43586,164,164-face-146,face,146,0.40409988164901733,0.6457356810569763,-0.03590967506170273
43587,164,164-face-147,face,147,0.285777747631073,0.5914655923843384,0.03802293911576271
43588,164,164-face-148,face,148,0.44528618454933167,0.7291378974914551,-0.03945634514093399
43589,164,164-face-149,face,149,0.385930597782135,0.7177917957305908,-0.005893601104617119
43590,164,164-face-150,face,150,0.36006057262420654,0.708800196647644,0.014126691967248917
43591,164,164-face-151,face,151,0.45679187774658203,0.3977910280227661,0.021866880357265472
43592,164,164-face-152,face,152,0.483898401260376,0.7286926507949829,-0.041780248284339905
43593,164,164-face-153,face,153,0.38082194328308105,0.49648115038871765,0.020640330389142036
43594,164,164-face-154,face,154,0.39576128125190735,0.49308478832244873,0.024435745552182198
43595,164,164-face-155,face,155,0.40609419345855713,0.49076056480407715,0.0292680561542511
43596,164,164-face-156,face,156,0.2827327251434326,0.4813598394393921,0.06383620947599411
43597,164,164-face-157,face,157,0.3934117257595062,0.4812575578689575,0.025031181052327156
43598,164,164-face-158,face,158,0.37691521644592285,0.4788063168525696,0.02196240797638893
43599,164,164-face-159,face,159,0.3611454367637634,0.4788372814655304,0.021742122247815132
43600,164,164-face-160,face,160,0.34542661905288696,0.4818050265312195,0.024170901626348495
43601,164,164-face-161,face,161,0.33540791273117065,0.4859606623649597,0.028185226023197174
43602,164,164-face-162,face,162,0.25163328647613525,0.4817449450492859,0.14913120865821838
43603,164,164-face-163,face,163,0.3389449119567871,0.49749183654785156,0.02828989550471306
43604,164,164-face-164,face,164,0.4755352735519409,0.5783570408821106,-0.055712491273880005
43605,164,164-face-165,face,165,0.41606301069259644,0.5908476710319519,-0.045486629009246826
43606,164,164-face-166,face,166,0.4312484562397003,0.5562039613723755,-0.05233265459537506
43607,164,164-face-167,face,167,0.4510856568813324,0.5812281966209412,-0.056521788239479065
43608,164,164-face-168,face,168,0.46344685554504395,0.4671092927455902,-0.005991255398839712
43609,164,164-face-169,face,169,0.35701555013656616,0.6883960962295532,-0.0009569163084961474
43610,164,164-face-170,face,170,0.38265591859817505,0.6993757486343384,-0.019843149930238724
43611,164,164-face-171,face,171,0.4456990659236908,0.715290367603302,-0.05567469447851181
43612,164,164-face-172,face,172,0.3059588074684143,0.6770961284637451,0.07257557660341263
43613,164,164-face-173,face,173,0.4057452082633972,0.4854963719844818,0.028330305591225624
43614,164,164-face-174,face,174,0.44001156091690063,0.5066996812820435,-0.03211851790547371
43615,164,164-face-175,face,175,0.48441049456596375,0.7149816751480103,-0.05750549957156181
43616,164,164-face-176,face,176,0.413713663816452,0.7247608304023743,-0.02634834311902523
43617,164,164-face-177,face,177,0.26838332414627075,0.6049701571464539,0.08518222719430923
43618,164,164-face-178,face,178,0.4389702379703522,0.6344259977340698,-0.0458020456135273
43619,164,164-face-179,face,179,0.43679580092430115,0.638397216796875,-0.049899838864803314
43620,164,164-face-180,face,180,0.4347805976867676,0.6437150239944458,-0.05543725565075874
43621,164,164-face-181,face,181,0.43367713689804077,0.6505107879638672,-0.05576254799962044
43622,164,164-face-182,face,182,0.43155983090400696,0.6604530215263367,-0.04894554242491722
43623,164,164-face-183,face,183,0.4096889793872833,0.6378611922264099,-0.036393966525793076
43624,164,164-face-184,face,184,0.4052709639072418,0.6366843581199646,-0.0364263616502285
43625,164,164-face-185,face,185,0.4012560546398163,0.6350528597831726,-0.03605737164616585
43626,164,164-face-186,face,186,0.3869953453540802,0.6158394813537598,-0.03136617690324783
43627,164,164-face-187,face,187,0.3125109076499939,0.5930318236351013,0.005728945601731539
43628,164,164-face-188,face,188,0.43770548701286316,0.49601536989212036,-0.013092796318233013
43629,164,164-face-189,face,189,0.42496824264526367,0.475704163312912,0.022728946059942245
43630,164,164-face-190,face,190,0.4137108623981476,0.47909602522850037,0.027594445273280144
43631,164,164-face-191,face,191,0.4138626158237457,0.6384758949279785,-0.03548906743526459
43632,164,164-face-192,face,192,0.3131534159183502,0.6312298774719238,0.018981225788593292
43633,164,164-face-193,face,193,0.44138696789741516,0.4719367027282715,0.0026985390577465296
43634,164,164-face-194,face,194,0.42206132411956787,0.6760203242301941,-0.04529186338186264
43635,164,164-face-195,face,195,0.47043007612228394,0.504594087600708,-0.06171143800020218
43636,164,164-face-196,face,196,0.4525615870952606,0.4976656436920166,-0.03929828852415085
43637,164,164-face-197,face,197,0.46822166442871094,0.4935467541217804,-0.0414135716855526
43638,164,164-face-198,face,198,0.42884767055511475,0.5280137658119202,-0.03937803581357002
