,frame,row_id,type,landmark_index,x,y,z
6536,44,44-face-20,face,20,0.39966607093811035,0.41325464844703674,-0.053262367844581604
6537,44,44-face-21,face,21,0.2721901535987854,0.3162789046764374,0.12674051523208618
6538,44,44-face-22,face,22,0.35897305607795715,0.3624024987220764,0.019245503470301628
6539,44,44-face-23,face,23,0.3439999222755432,0.3639945983886719,0.02227502129971981
6540,44,44-face-24,face,24,0.3303375244140625,0.36338910460472107,0.02836010232567787
6541,44,44-face-25,face,25,0.31483376026153564,0.3582737445831299,0.043684110045433044
6542,44,44-face-26,face,26,0.3717060387134552,0.3582322299480438,0.019756006076931953
6543,44,44-face-27,face,27,0.33399441838264465,0.3274820148944855,0.01941850781440735
6544,44,44-face-28,face,28,0.35105565190315247,0.328163206577301,0.01745944656431675
6545,44,44-face-29,face,29,0.31885701417922974,0.3301237225532532,0.026301704347133636
6546,44,44-face-30,face,30,0.31008780002593994,0.335599809885025,0.03328218683600426
6547,44,44-face-31,face,31,0.3030582070350647,0.36572331190109253,0.05138980969786644
6548,44,44-face-32,face,32,0.36830610036849976,0.5167210102081299,-0.0060319616459310055
6549,44,44-face-33,face,33,0.3161502182483673,0.35155707597732544,0.04723776876926422
6550,44,44-face-34,face,34,0.2675873935222626,0.3657873868942261,0.12404637038707733
6551,44,44-face-35,face,35,0.2898712456226349,0.35760223865509033,0.06999139487743378
6552,44,44-face-36,face,36,0.3435121774673462,0.4056296944618225,-0.0019464695360511541
6553,44,44-face-37,face,37,0.40232008695602417,0.4497886002063751,-0.04719823598861694
6554,44,44-face-38,face,38,0.4048604965209961,0.4616914391517639,-0.04226873070001602
6555,44,44-face-39,face,39,0.3877160847187042,0.45461055636405945,-0.03603258356451988
6556,44,44-face-40,face,40,0.37805384397506714,0.45877498388290405,-0.022973552346229553
6557,44,44-face-41,face,41,0.3930371403694153,0.4622614085674286,-0.03385990113019943
6558,44,44-face-42,face,42,0.3838427662849426,0.46311116218566895,-0.021778907626867294
6559,44,44-face-43,face,43,0.3553451895713806,0.47802579402923584,0.000755409593693912
6560,44,44-face-44,face,44,0.39716967940330505,0.40506401658058167,-0.07814525812864304
6561,44,44-face-45,face,45,0.39448750019073486,0.39397814869880676,-0.08087696880102158
6562,44,44-face-46,face,46,0.2867119312286377,0.3214397132396698,0.04439166933298111
6563,44,44-face-47,face,47,0.37174519896507263,0.37667709589004517,-0.001976314000785351
6564,44,44-face-48,face,48,0.3682410717010498,0.4067421853542328,-0.03825182095170021
6565,44,44-face-49,face,49,0.3673607409000397,0.40148305892944336,-0.03290821611881256
6566,44,44-face-50,face,50,0.30203768610954285,0.4080253839492798,0.023548545315861702
6567,44,44-face-51,face,51,0.3956608176231384,0.38116857409477234,-0.06969471275806427
6568,44,44-face-52,face,52,0.3134283721446991,0.30588847398757935,0.015294171869754791
6569,44,44-face-53,face,53,0.2961310148239136,0.31092512607574463,0.029889460653066635
6570,44,44-face-54,face,54,0.2812911868095398,0.293234646320343,0.09873869270086288
6571,44,44-face-55,face,55,0.3769088387489319,0.3150803744792938,-0.007210817653685808
6572,44,44-face-56,face,56,0.366513729095459,0.3325806260108948,0.019538694992661476
6573,44,44-face-57,face,57,0.3445991277694702,0.46613365411758423,0.006227539386600256
6574,44,44-face-58,face,58,0.2930564880371094,0.4726545810699463,0.14261704683303833
6575,44,44-face-59,face,59,0.3800405263900757,0.41270413994789124,-0.03508593142032623
6576,44,44-face-60,face,60,0.39192336797714233,0.4158826768398285,-0.038948606699705124
6577,44,44-face-61,face,61,0.36677342653274536,0.46495991945266724,0.0033482087310403585
6578,44,44-face-62,face,62,0.3701089024543762,0.46498557925224304,-0.0017190915532410145
6579,44,44-face-63,face,63,0.28882914781570435,0.3033841550350189,0.03922723978757858
6580,44,44-face-64,face,64,0.36920130252838135,0.41257432103157043,-0.03115115873515606
6581,44,44-face-65,face,65,0.3392719030380249,0.3064558506011963,0.0024667191319167614
6582,44,44-face-66,face,66,0.3352698087692261,0.29677000641822815,0.0011996871326118708
6583,44,44-face-67,face,67,0.3300709128379822,0.26024800539016724,0.03694944456219673
6584,44,44-face-68,face,68,0.2870362102985382,0.29976776242256165,0.06520640850067139
6585,44,44-face-69,face,69,0.3365107476711273,0.27831658720970154,0.018697218969464302
6586,44,44-face-70,face,70,0.2801936864852905,0.31738483905792236,0.05922941118478775
6587,44,44-face-71,face,71,0.2769395709037781,0.31899046897888184,0.09106798470020294
6588,44,44-face-72,face,72,0.4032423496246338,0.45635348558425903,-0.04637354612350464
6589,44,44-face-73,face,73,0.39023950695991516,0.45863044261932373,-0.0357070229947567
6590,44,44-face-74,face,74,0.38074779510498047,0.46097031235694885,-0.023736586794257164
6591,44,44-face-75,face,75,0.3839724063873291,0.4149472117424011,-0.03264623135328293
6592,44,44-face-76,face,76,0.3684869408607483,0.4649583697319031,0.0006442104931920767
6593,44,44-face-77,face,77,0.37391141057014465,0.4679655134677887,-0.009201228618621826
6594,44,44-face-78,face,78,0.3718566596508026,0.4650646448135376,-0.0022128853015601635
6595,44,44-face-79,face,79,0.3843724727630615,0.4072149395942688,-0.05449230968952179
6596,44,44-face-80,face,80,0.3864268660545349,0.4647133946418762,-0.020045384764671326
6597,44,44-face-81,face,81,0.3953903615474701,0.46469104290008545,-0.028846604749560356
6598,44,44-face-82,face,82,0.40652474761009216,0.46491092443466187,-0.03645826131105423
6599,44,44-face-83,face,83,0.3995518684387207,0.49991586804389954,-0.022639533504843712
6600,44,44-face-84,face,84,0.40311962366104126,0.4852599799633026,-0.03565667197108269
6601,44,44-face-85,face,85,0.40336984395980835,0.478874146938324,-0.03730596601963043
6602,44,44-face-86,face,86,0.40446335077285767,0.47265565395355225,-0.03396497666835785
6603,44,44-face-87,face,87,0.40619367361068726,0.4676274359226227,-0.031342893838882446
6604,44,44-face-88,face,88,0.3860970437526703,0.46612638235092163,-0.01625870168209076
6605,44,44-face-89,face,89,0.3832065463066101,0.46828216314315796,-0.01882835663855076
6606,44,44-face-90,face,90,0.3802730441093445,0.47123610973358154,-0.02127893455326557
6607,44,44-face-91,face,91,0.37803366780281067,0.4747314453125,-0.018541766330599785
6608,44,44-face-92,face,92,0.3569938838481903,0.44406449794769287,-0.015399751253426075
6609,44,44-face-93,face,93,0.27634453773498535,0.41854482889175415,0.17595361173152924
6610,44,44-face-94,face,94,0.41133418679237366,0.4152969419956207,-0.055967215448617935
6611,44,44-face-95,face,95,0.3795134425163269,0.46553754806518555,-0.00754628237336874
6612,44,44-face-96,face,96,0.37665867805480957,0.46662163734436035,-0.00928878877311945
6613,44,44-face-97,face,97,0.39578163623809814,0.42021021246910095,-0.0407404825091362
6614,44,44-face-98,face,98,0.3753890097141266,0.41962355375289917,-0.022625058889389038
6615,44,44-face-99,face,99,0.3940289318561554,0.4181249439716339,-0.04010022059082985
6616,44,44-face-100,face,100,0.3565375506877899,0.38429316878318787,0.0037878681905567646
6617,44,44-face-101,face,101,0.3333452343940735,0.39286282658576965,0.01023744698613882
6618,44,44-face-102,face,102,0.36618998646736145,0.40732136368751526,-0.025229867547750473
6619,44,44-face-103,face,103,0.2990742623806,0.2741529643535614,0.06671669334173203
6620,44,44-face-104,face,104,0.30549541115760803,0.28558969497680664,0.04128284379839897
6621,44,44-face-105,face,105,0.3075856566429138,0.29659050703048706,0.020020434632897377
6622,44,44-face-106,face,106,0.3661395013332367,0.4866113066673279,-0.008043940179049969
6623,44,44-face-107,face,107,0.369747132062912,0.29959625005722046,-0.010314748622477055
6624,44,44-face-108,face,108,0.3706331253051758,0.27606314420700073,0.0035183748695999384
6625,44,44-face-109,face,109,0.3661317825317383,0.25275611877441406,0.01686335913836956
6626,44,44-face-110,face,110,0.3202892541885376,0.36173775792121887,0.036542631685733795
6627,44,44-face-111,face,111,0.2896591126918793,0.3743910491466522,0.06025639921426773
6628,44,44-face-112,face,112,0.3800187408924103,0.3540636897087097,0.021285898983478546
6629,44,44-face-113,face,113,0.29794710874557495,0.34072062373161316,0.04892547428607941
6630,44,44-face-114,face,114,0.3815096914768219,0.3683685064315796,-0.007381936069577932
6631,44,44-face-115,face,115,0.3748709261417389,0.4008921980857849,-0.05277111008763313
6632,44,44-face-116,face,116,0.27352145314216614,0.3845159411430359,0.07750291377305984
6633,44,44-face-117,face,117,0.2962183356285095,0.3816240429878235,0.04436232149600983
6634,44,44-face-118,face,118,0.3119112551212311,0.3844928741455078,0.027585560455918312
6635,44,44-face-119,face,119,0.33861762285232544,0.3814498484134674,0.01817956194281578
6636,44,44-face-120,face,120,0.35917776823043823,0.3757455050945282,0.01274972315877676
6637,44,44-face-121,face,121,0.37432700395584106,0.36911365389823914,0.007829353213310242
6638,44,44-face-122,face,122,0.39825472235679626,0.35116615891456604,-0.02246355079114437
6639,44,44-face-123,face,123,0.27506184577941895,0.4077177941799164,0.06939540803432465
6640,44,44-face-124,face,124,0.28786519169807434,0.33896496891975403,0.058262087404727936
6641,44,44-face-125,face,125,0.4033844470977783,0.4116475582122803,-0.07227520644664764
6642,44,44-face-126,face,126,0.37259405851364136,0.3863593637943268,-0.01098745409399271
6643,44,44-face-127,face,127,0.26950645446777344,0.3678337037563324,0.17437666654586792
6644,44,44-face-128,face,128,0.3847900927066803,0.361660361289978,0.005322685465216637
6645,44,44-face-129,face,129,0.3659992814064026,0.40902823209762573,-0.01070353016257286
6646,44,44-face-130,face,130,0.30894505977630615,0.3513791561126709,0.05085226148366928
6647,44,44-face-131,face,131,0.37470340728759766,0.39454296231269836,-0.046140484511852264
6648,44,44-face-132,face,132,0.28225719928741455,0.44517841935157776,0.1636786311864853
6649,44,44-face-133,face,133,0.38144201040267944,0.34997498989105225,0.025784751400351524
6650,44,44-face-134,face,134,0.38473227620124817,0.38657936453819275,-0.06033746153116226
6651,44,44-face-135,face,135,0.31518471240997314,0.49412357807159424,0.05731987580657005
6652,44,44-face-136,face,136,0.3204403519630432,0.5079932808876038,0.08154421299695969
6653,44,44-face-137,face,137,0.2692703604698181,0.41374289989471436,0.12321086972951889
6654,44,44-face-138,face,138,0.2988022565841675,0.480800598859787,0.07974638044834137
6655,44,44-face-139,face,139,0.2720491290092468,0.34126976132392883,0.11236908286809921
6656,44,44-face-140,face,140,0.3674148917198181,0.528200626373291,0.0007507747504860163
6657,44,44-face-141,face,141,0.4062081575393677,0.4151780605316162,-0.05437757447361946
6658,44,44-face-142,face,142,0.36045825481414795,0.3957282602787018,-0.00574458995833993
6659,44,44-face-143,face,143,0.28164955973625183,0.3608230650424957,0.08631641417741776
6660,44,44-face-144,face,144,0.3315918445587158,0.35704469680786133,0.029628736898303032
6661,44,44-face-145,face,145,0.3435392379760742,0.3578486442565918,0.024507761001586914
6662,44,44-face-146,face,146,0.3714789152145386,0.4696786105632782,-0.006592269521206617
6663,44,44-face-147,face,147,0.2795799970626831,0.43060222268104553,0.06913807988166809
6664,44,44-face-148,face,148,0.3936912715435028,0.5440194010734558,-0.0003920595918316394
6665,44,44-face-149,face,149,0.35510045289993286,0.5297492742538452,0.03592561557888985
6666,44,44-face-150,face,150,0.33928394317626953,0.5207834839820862,0.05604171380400658
6667,44,44-face-151,face,151,0.41066575050354004,0.2746829092502594,-0.004460078198462725
6668,44,44-face-152,face,152,0.42328667640686035,0.5459392666816711,-0.008375069126486778
6669,44,44-face-153,face,153,0.3564152121543884,0.3567081689834595,0.022480769082903862
6670,44,44-face-154,face,154,0.3686975836753845,0.3539139926433563,0.02347858063876629
6671,44,44-face-155,face,155,0.376941055059433,0.35172295570373535,0.02609192579984665
6672,44,44-face-156,face,156,0.280900776386261,0.33786123991012573,0.07496310770511627
6673,44,44-face-157,face,157,0.3678496181964874,0.34446778893470764,0.022256039083003998
6674,44,44-face-158,face,158,0.35455724596977234,0.34332728385925293,0.021321432664990425
6675,44,44-face-159,face,159,0.3418513238430023,0.3438909649848938,0.02368767373263836
6676,44,44-face-160,face,160,0.3301677703857422,0.34606119990348816,0.0289536714553833
6677,44,44-face-161,face,161,0.323105126619339,0.34837451577186584,0.03440513461828232
6678,44,44-face-162,face,162,0.26863205432891846,0.3399274945259094,0.15462997555732727
6679,44,44-face-163,face,163,0.3245357573032379,0.3555040955543518,0.03577025607228279
6680,44,44-face-164,face,164,0.4136168956756592,0.4285528063774109,-0.044605862349271774
6681,44,44-face-165,face,165,0.3695283830165863,0.4361848831176758,-0.024440281093120575
6682,44,44-face-166,face,166,0.37911027669906616,0.4103410542011261,-0.03983363136649132
6683,44,44-face-167,face,167,0.39456605911254883,0.43022510409355164,-0.04088585451245308
6684,44,44-face-168,face,168,0.41187790036201477,0.33320894837379456,-0.017072075977921486
6685,44,44-face-169,face,169,0.3330049216747284,0.5073490142822266,0.038831982761621475
6686,44,44-face-170,face,170,0.34977611899375916,0.5174939036369324,0.020449625328183174
6687,44,44-face-171,face,171,0.3910776376724243,0.5357927680015564,-0.01714969426393509
6688,44,44-face-172,face,172,0.30619746446609497,0.49362701177597046,0.11309357732534409
6689,44,44-face-173,face,173,0.3770872950553894,0.347351610660553,0.02457118034362793
6690,44,44-face-174,face,174,0.3889513909816742,0.368598610162735,-0.02935733273625374
6691,44,44-face-175,face,175,0.42148131132125854,0.5375934839248657,-0.024520162492990494
6692,44,44-face-176,face,176,0.3722226917743683,0.5379342436790466,0.015103602781891823
6693,44,44-face-177,face,177,0.27531200647354126,0.43857452273368835,0.11565535515546799
6694,44,44-face-178,face,178,0.3949590027332306,0.46684759855270386,-0.024210557341575623
6695,44,44-face-179,face,179,0.39210426807403564,0.4704890847206116,-0.026806173846125603
6696,44,44-face-180,face,180,0.3899752199649811,0.4752035140991211,-0.02943258360028267
6697,44,44-face-181,face,181,0.38872474431991577,0.4808357357978821,-0.02744945138692856
6698,44,44-face-182,face,182,0.3803904950618744,0.4944410026073456,-0.016705380752682686
6699,44,44-face-183,face,183,0.37682944536209106,0.4639541208744049,-0.010630525648593903
6700,44,44-face-184,face,184,0.37383216619491577,0.46300020813941956,-0.009790169075131416
6701,44,44-face-185,face,185,0.37138715386390686,0.4619196951389313,-0.009138750843703747
6702,44,44-face-186,face,186,0.34821203351020813,0.4541228115558624,-0.0037766785826534033
6703,44,44-face-187,face,187,0.2949363589286804,0.4340434968471527,0.036026790738105774
6704,44,44-face-188,face,188,0.39014849066734314,0.3588883876800537,-0.01386039424687624
6705,44,44-face-189,face,189,0.3862670361995697,0.33851292729377747,0.014273048378527164
6706,44,44-face-190,face,190,0.38071203231811523,0.34149253368377686,0.021536773070693016
6707,44,44-face-191,face,191,0.3797210156917572,0.46486160159111023,-0.00981774553656578
6708,44,44-face-192,face,192,0.29913389682769775,0.46268561482429504,0.053777292370796204
6709,44,44-face-193,face,193,0.39411449432373047,0.33595696091651917,-0.005646223668009043
6710,44,44-face-194,face,194,0.3737487196922302,0.5051594376564026,-0.010364173911511898
6711,44,44-face-195,face,195,0.4093751311302185,0.3684186041355133,-0.060057383030653
6712,44,44-face-196,face,196,0.3977365791797638,0.3616583049297333,-0.03929191082715988
6713,44,44-face-197,face,197,0.4102817177772522,0.3584606349468231,-0.04409579932689667
6714,44,44-face-198,face,198,0.37933117151260376,0.3862118721008301,-0.031585656106472015
6715,44,44-face-199,face,199,0.4203084409236908,0.5260732173919678,-0.02998068928718567
6716,44,44-face-200,face,200,0.4197998344898224,0.5124468803405762,-0.02772476151585579
6717,44,44-face-201,face,201,0.39540642499923706,0.5115622878074646,-0.022169241681694984
6718,44,44-face-202,face,202,0.34376418590545654,0.4836765229701996,0.009790945798158646
6719,44,44-face-203,face,203,0.35530027747154236,0.4192562997341156,-0.006139347329735756
6720,44,44-face-204,face,204,0.35744866728782654,0.49593985080718994,0.00020289812528062612
6721,44,44-face-205,face,205,0.3220820426940918,0.42050081491470337,0.004772929009050131
6722,44,44-face-206,face,206,0.3427000641822815,0.4316241145133972,-0.003065374679863453
6723,44,44-face-207,face,207,0.31330886483192444,0.4401557743549347,0.015187522396445274
6724,44,44-face-208,face,208,0.39150741696357727,0.5246228575706482,-0.022560706362128258
6725,44,44-face-209,face,209,0.3722345530986786,0.3938550651073456,-0.021553773432970047
