,frame,row_id,type,landmark_index,x,y,z
11953,36,36-face-7,face,7,0.36148741841316223,0.3905322253704071,0.03296046331524849
11954,36,36-face-8,face,8,0.4308130741119385,0.3747749626636505,-0.02053975872695446
11955,36,36-face-9,face,9,0.4317197799682617,0.36321383714675903,-0.022449491545557976
11956,36,36-face-10,face,10,0.43800660967826843,0.315341979265213,-0.006344469264149666
11957,36,36-face-11,face,11,0.4254342317581177,0.47851720452308655,-0.033358827233314514
11958,36,36-face-12,face,12,0.42486751079559326,0.4821362793445587,-0.029715174809098244
11959,36,36-face-13,face,13,0.4245675206184387,0.4846283793449402,-0.024112757295370102
11960,36,36-face-14,face,14,0.42437392473220825,0.4877150058746338,-0.022413622587919235
11961,36,36-face-15,face,15,0.42395132780075073,0.49157774448394775,-0.023782389238476753
11962,36,36-face-16,face,16,0.4233352839946747,0.49645698070526123,-0.026218270882964134
11963,36,36-face-17,face,17,0.42262840270996094,0.5021306872367859,-0.02448667399585247
11964,36,36-face-18,face,18,0.4207363426685333,0.514059841632843,-0.01335020549595356
11965,36,36-face-19,face,19,0.4205186367034912,0.44567006826400757,-0.055104631930589676
11966,36,36-face-20,face,20,0.4128206968307495,0.44564640522003174,-0.03818098455667496
11967,36,36-face-21,face,21,0.3296057879924774,0.3580758571624756,0.09643127024173737
11968,36,36-face-22,face,22,0.38975632190704346,0.39787495136260986,0.01590881124138832
11969,36,36-face-23,face,23,0.37862855195999146,0.39827632904052734,0.018399495631456375
11970,36,36-face-24,face,24,0.36826375126838684,0.39791959524154663,0.023107269778847694
11971,36,36-face-25,face,25,0.3571079969406128,0.3941538631916046,0.035209592431783676
11972,36,36-face-26,face,26,0.3990236520767212,0.3961392939090729,0.014709758572280407
11973,36,36-face-27,face,27,0.37376028299331665,0.3772619068622589,0.014206335879862309
11974,36,36-face-28,face,28,0.38659828901290894,0.3778926730155945,0.011891343630850315
11975,36,36-face-29,face,29,0.36268019676208496,0.37861984968185425,0.01964181661605835
11976,36,36-face-30,face,30,0.35612353682518005,0.3814318776130676,0.025563335046172142
11977,36,36-face-31,face,31,0.3472546935081482,0.39939820766448975,0.041759658604860306
11978,36,36-face-32,face,32,0.3828505575656891,0.5272073745727539,0.004805242642760277
11979,36,36-face-33,face,33,0.3584943413734436,0.3891698718070984,0.03733609989285469
11980,36,36-face-34,face,34,0.321621298789978,0.39705580472946167,0.09920608997344971
11981,36,36-face-35,face,35,0.33821964263916016,0.3941711187362671,0.055568501353263855
11982,36,36-face-36,face,36,0.37580135464668274,0.4350092113018036,0.003108134726062417
11983,36,36-face-37,face,37,0.41390281915664673,0.47246530652046204,-0.030412642285227776
11984,36,36-face-38,face,38,0.41403505206108093,0.4815039038658142,-0.02584974095225334
11985,36,36-face-39,face,39,0.40122607350349426,0.47621864080429077,-0.021320775151252747
11986,36,36-face-40,face,40,0.39252692461013794,0.480636864900589,-0.011338131502270699
11987,36,36-face-41,face,41,0.4044395089149475,0.4824753701686859,-0.019285079091787338
11988,36,36-face-42,face,42,0.3966733515262604,0.48426294326782227,-0.010229112580418587
11989,36,36-face-43,face,43,0.3770799934864044,0.4945220649242401,0.007434220984578133
11990,36,36-face-44,face,44,0.4113558530807495,0.4398868978023529,-0.05832128971815109
11991,36,36-face-45,face,45,0.4101194143295288,0.4309603273868561,-0.06116572394967079
11992,36,36-face-46,face,46,0.3417668342590332,0.37661436200141907,0.03162252902984619
11993,36,36-face-47,face,47,0.3987959623336792,0.41268759965896606,-0.0012339305831119418
11994,36,36-face-48,face,48,0.3912290930747986,0.4382888376712799,-0.025475583970546722
11995,36,36-face-49,face,49,0.3915114104747772,0.4336952567100525,-0.02156449854373932
11996,36,36-face-50,face,50,0.3463387191295624,0.43419283628463745,0.0235558170825243
11997,36,36-face-51,face,51,0.41260772943496704,0.4202551245689392,-0.05343840271234512
11998,36,36-face-52,face,52,0.3647070527076721,0.3700169324874878,0.005675709806382656
11999,36,36-face-53,face,53,0.3504800796508789,0.371722936630249,0.01761636696755886
12000,36,36-face-54,face,54,0.33873605728149414,0.34111952781677246,0.07198721915483475
12001,36,36-face-55,face,55,0.41050225496292114,0.37749889492988586,-0.012519867159426212
12002,36,36-face-56,face,56,0.3977741003036499,0.380540668964386,0.013641705736517906
12003,36,36-face-57,face,57,0.36972683668136597,0.4853699505329132,0.012241128832101822
12004,36,36-face-58,face,58,0.3315713703632355,0.4854632019996643,0.12217453122138977
12005,36,36-face-59,face,59,0.399362713098526,0.4437672197818756,-0.022850118577480316
12006,36,36-face-60,face,60,0.4073832035064697,0.44685110449790955,-0.027001919224858284
12007,36,36-face-61,face,61,0.38294097781181335,0.4882710576057434,0.009402387775480747
12008,36,36-face-62,face,62,0.38559845089912415,0.4880584478378296,0.005163032095879316
12009,36,36-face-63,face,63,0.346645712852478,0.3662091791629791,0.024947088211774826
12010,36,36-face-64,face,64,0.3915933072566986,0.4427564740180969,-0.019586749374866486
12011,36,36-face-65,face,65,0.38443422317504883,0.3715246915817261,-0.004577343817800283
12012,36,36-face-66,face,66,0.3825029730796814,0.3641577363014221,-0.006333321798592806
12013,36,36-face-67,face,67,0.3781358301639557,0.3192026913166046,0.020076904445886612
12014,36,36-face-68,face,68,0.3424470126628876,0.34978047013282776,0.04516163840889931
12015,36,36-face-69,face,69,0.381369024515152,0.33700597286224365,0.005832023918628693
12016,36,36-face-70,face,70,0.33775925636291504,0.37224555015563965,0.043198712170124054
12017,36,36-face-71,face,71,0.33274534344673157,0.363139271736145,0.0681576356291771
12018,36,36-face-72,face,72,0.4136642515659332,0.4774020314216614,-0.029379751533269882
12019,36,36-face-73,face,73,0.4027479290962219,0.47958892583847046,-0.020890021696686745
12020,36,36-face-74,face,74,0.3944752812385559,0.48248690366744995,-0.011908942833542824
12021,36,36-face-75,face,75,0.40201690793037415,0.445665180683136,-0.021766118705272675
12022,36,36-face-76,face,76,0.38427844643592834,0.4881729185581207,0.0069761076010763645
12023,36,36-face-77,face,77,0.388748437166214,0.4896848797798157,-0.0012171372072771192
12024,36,36-face-78,face,78,0.3869631588459015,0.48792433738708496,0.004502440802752972
12025,36,36-face-79,face,79,0.4028065502643585,0.44007936120033264,-0.038855116814374924
12026,36,36-face-80,face,80,0.39850980043411255,0.48542436957359314,-0.008420238271355629
12027,36,36-face-81,face,81,0.4059351682662964,0.48429057002067566,-0.01473558321595192
12028,36,36-face-82,face,82,0.4147534966468811,0.48403823375701904,-0.02052639052271843
12029,36,36-face-83,face,83,0.4074462652206421,0.512405514717102,-0.010949359275400639
12030,36,36-face-84,face,84,0.4105614721775055,0.5009093880653381,-0.021627547219395638
12031,36,36-face-85,face,85,0.41176778078079224,0.49524569511413574,-0.022886229678988457
12032,36,36-face-86,face,86,0.4131477177143097,0.4905109405517578,-0.020134644582867622
12033,36,36-face-87,face,87,0.41456374526023865,0.48699480295181274,-0.01879258081316948
12034,36,36-face-88,face,88,0.3983963131904602,0.48709583282470703,-0.007125016767531633
12035,36,36-face-89,face,89,0.39644289016723633,0.48882657289505005,-0.008786109276115894
12036,36,36-face-90,face,90,0.3940652906894684,0.49127086997032166,-0.010254223830997944
12037,36,36-face-91,face,91,0.3919195830821991,0.4943578243255615,-0.008011821657419205
12038,36,36-face-92,face,92,0.3803963363170624,0.46848616003990173,-0.006049817893654108
12039,36,36-face-93,face,93,0.32367122173309326,0.44013264775276184,0.14457136392593384
12040,36,36-face-94,face,94,0.4213468134403229,0.4482397437095642,-0.040510594844818115
12041,36,36-face-95,face,95,0.3928391933441162,0.4875401556491852,-0.00031194978510029614
12042,36,36-face-96,face,96,0.39092931151390076,0.48849040269851685,-0.0013996456982567906
12043,36,36-face-97,face,97,0.40989381074905396,0.45064178109169006,-0.027483917772769928
12044,36,36-face-98,face,98,0.395947128534317,0.44874873757362366,-0.012729405425488949
12045,36,36-face-99,face,99,0.40874648094177246,0.44880086183547974,-0.027668019756674767
12046,36,36-face-100,face,100,0.38770169019699097,0.41799771785736084,0.004564301110804081
12047,36,36-face-101,face,101,0.37034183740615845,0.4238029420375824,0.010441068559885025
12048,36,36-face-102,face,102,0.3903019428253174,0.4381108283996582,-0.015123988501727581
12049,36,36-face-103,face,103,0.35403716564178467,0.32780417799949646,0.04480993375182152
12050,36,36-face-104,face,104,0.35787123441696167,0.34059321880340576,0.02501361072063446
12051,36,36-face-105,face,105,0.36208075284957886,0.36269044876098633,0.009320944547653198
12052,36,36-face-106,face,106,0.38479065895080566,0.5009962916374207,0.0005686908261850476
12053,36,36-face-107,face,107,0.4069080650806427,0.36641725897789,-0.01635105349123478
12054,36,36-face-108,face,108,0.40599507093429565,0.3365446925163269,-0.0073881251737475395
12055,36,36-face-109,face,109,0.40508824586868286,0.3154451549053192,0.0025608986616134644
12056,36,36-face-110,face,110,0.36081239581108093,0.3966597020626068,0.029546506702899933
12057,36,36-face-111,face,111,0.33619409799575806,0.40534913539886475,0.04991427809000015
12058,36,36-face-112,face,112,0.40506666898727417,0.3941638767719269,0.015469844453036785
12059,36,36-face-113,face,113,0.34661275148391724,0.38486894965171814,0.03767109662294388
12060,36,36-face-114,face,114,0.40612465143203735,0.4066773056983948,-0.006571680773049593
12061,36,36-face-115,face,115,0.3963649570941925,0.4344519078731537,-0.03757748752832413
12062,36,36-face-116,face,116,0.325588583946228,0.41270801424980164,0.06462758779525757
12063,36,36-face-117,face,117,0.3398348093032837,0.4113594591617584,0.03820168972015381
12064,36,36-face-118,face,118,0.3508196473121643,0.4146759510040283,0.025012625381350517
12065,36,36-face-119,face,119,0.3713480830192566,0.413613498210907,0.01598227024078369
12066,36,36-face-120,face,120,0.3873848021030426,0.4102277159690857,0.010950715281069279
12067,36,36-face-121,face,121,0.3989242911338806,0.4063597619533539,0.005585944280028343
12068,36,36-face-122,face,122,0.41837483644485474,0.394523948431015,-0.02145342156291008
12069,36,36-face-123,face,123,0.3255334496498108,0.4318174421787262,0.06037529185414314
12070,36,36-face-124,face,124,0.3393634855747223,0.38411837816238403,0.04466802999377251
12071,36,36-face-125,face,125,0.4155154526233673,0.4451882839202881,-0.05339985340833664
12072,36,36-face-126,face,126,0.39800044894218445,0.42104777693748474,-0.006354187615215778
12073,36,36-face-127,face,127,0.3231758773326874,0.3985825479030609,0.13917198777198792
12074,36,36-face-128,face,128,0.40727558732032776,0.40198689699172974,0.002591279800981283
12075,36,36-face-129,face,129,0.3907739818096161,0.4392116069793701,-0.003318025264889002
12076,36,36-face-130,face,130,0.35365328192710876,0.389830082654953,0.040170468389987946
12077,36,36-face-131,face,131,0.3973114490509033,0.42899948358535767,-0.032891713082790375
12078,36,36-face-132,face,132,0.32563522458076477,0.4623906910419464,0.1367059051990509
12079,36,36-face-133,face,133,0.4062988758087158,0.39108794927597046,0.01889626681804657
12080,36,36-face-134,face,134,0.4045872390270233,0.42360201478004456,-0.045164987444877625
12081,36,36-face-135,face,135,0.3451038897037506,0.5047022104263306,0.056246817111968994
12082,36,36-face-136,face,136,0.3483755588531494,0.5165039300918579,0.0756009966135025
12083,36,36-face-137,face,137,0.3195176124572754,0.43593716621398926,0.10308244079351425
12084,36,36-face-138,face,138,0.3350920081138611,0.4923393130302429,0.0736849457025528
12085,36,36-face-139,face,139,0.32715272903442383,0.37872496247291565,0.08723486214876175
12086,36,36-face-140,face,140,0.3801952004432678,0.537851095199585,0.011431085877120495
12087,36,36-face-141,face,141,0.41747748851776123,0.44774478673934937,-0.03908839821815491
12088,36,36-face-142,face,142,0.3888298273086548,0.42791256308555603,-0.0009577565360814333
12089,36,36-face-143,face,143,0.3317697048187256,0.3955807685852051,0.06910683959722519
12090,36,36-face-144,face,144,0.37027984857559204,0.39231547713279724,0.024289995431900024
12091,36,36-face-145,face,145,0.37920331954956055,0.39290452003479004,0.0199306420981884
12092,36,36-face-146,face,146,0.3866158425807953,0.4912727475166321,0.001114484271965921
12093,36,36-face-147,face,147,0.3271287679672241,0.45075738430023193,0.06206768378615379
12094,36,36-face-148,face,148,0.3986126184463501,0.5539522767066956,0.010214302688837051
12095,36,36-face-149,face,149,0.3711719810962677,0.5385353565216064,0.03907941281795502
12096,36,36-face-150,face,150,0.36041924357414246,0.5291479229927063,0.05512174591422081
12097,36,36-face-151,face,151,0.43464794754981995,0.3376156985759735,-0.015280980616807938
12098,36,36-face-152,face,152,0.4210413992404938,0.5578018426895142,0.0030373139306902885
12099,36,36-face-153,face,153,0.3886169195175171,0.39270246028900146,0.01764852926135063
12100,36,36-face-154,face,154,0.39755868911743164,0.39190906286239624,0.01774786226451397
12101,36,36-face-155,face,155,0.4033604860305786,0.39154237508773804,0.019135335460305214
12102,36,36-face-156,face,156,0.3345714807510376,0.3820085823535919,0.057950619608163834
12103,36,36-face-157,face,157,0.39748048782348633,0.38509589433670044,0.016589581966400146
12104,36,36-face-158,face,158,0.3881013095378876,0.38293397426605225,0.015755021944642067
12105,36,36-face-159,face,159,0.37814509868621826,0.3825732469558716,0.017918236553668976
12106,36,36-face-160,face,160,0.3688659369945526,0.38402029871940613,0.022377438843250275
12107,36,36-face-161,face,161,0.36344796419143677,0.38614097237586975,0.02729203924536705
12108,36,36-face-162,face,162,0.3249514102935791,0.37614789605140686,0.1208876222372055
12109,36,36-face-163,face,163,0.36489152908325195,0.3914230167865753,0.029025787487626076
12110,36,36-face-164,face,164,0.42152857780456543,0.4593357443809509,-0.030322348698973656
12111,36,36-face-165,face,165,0.38991832733154297,0.4626976251602173,-0.013471666723489761
12112,36,36-face-166,face,166,0.3988564908504486,0.4419388473033905,-0.027212072163820267
12113,36,36-face-167,face,167,0.40787824988365173,0.45948004722595215,-0.026957165449857712
12114,36,36-face-168,face,168,0.43011710047721863,0.3835148215293884,-0.019613133743405342
12115,36,36-face-169,face,169,0.356264591217041,0.5173761248588562,0.04127274453639984
12116,36,36-face-170,face,170,0.367906779050827,0.5275439620018005,0.026831824332475662
12117,36,36-face-171,face,171,0.3971084952354431,0.5456371307373047,-0.003110455349087715
12118,36,36-face-172,face,172,0.339669406414032,0.5033597946166992,0.09977011382579803
12119,36,36-face-173,face,173,0.4033898115158081,0.3885001540184021,0.017919642850756645
12120,36,36-face-174,face,174,0.41025376319885254,0.4081376791000366,-0.023660076782107353
12121,36,36-face-175,face,175,0.41989535093307495,0.5493901371955872,-0.009856986813247204
12122,36,36-face-176,face,176,0.38308262825012207,0.5471015572547913,0.02273918315768242
12123,36,36-face-177,face,177,0.3221541941165924,0.45651087164878845,0.0991530567407608
12124,36,36-face-178,face,178,0.4058026671409607,0.48674580454826355,-0.01321332436054945
12125,36,36-face-179,face,179,0.40372735261917114,0.4895026683807373,-0.014781286008656025
12126,36,36-face-180,face,180,0.4017712473869324,0.49325650930404663,-0.016496749594807625
12127,36,36-face-181,face,181,0.4000777304172516,0.4981532394886017,-0.014944168739020824
12128,36,36-face-182,face,182,0.394557386636734,0.5072761178016663,-0.006379907019436359
12129,36,36-face-183,face,183,0.39051803946495056,0.4862084984779358,-0.0021755362395197153
12130,36,36-face-184,face,184,0.3882996141910553,0.4854761064052582,-0.0015038761775940657
12131,36,36-face-185,face,185,0.3864706754684448,0.48454976081848145,-0.0007803329499438405
12132,36,36-face-186,face,186,0.3731796145439148,0.4762534499168396,0.0035780526231974363
12133,36,36-face-187,face,187,0.3383468687534332,0.4547483026981354,0.035463009029626846
12134,36,36-face-188,face,188,0.4125582277774811,0.3998842239379883,-0.013203873299062252
12135,36,36-face-189,face,189,0.41257354617118835,0.38618364930152893,0.008132286369800568
12136,36,36-face-190,face,190,0.40704208612442017,0.3863113224506378,0.014583297073841095
