,frame,row_id,type,landmark_index,x,y,z
5256,31,31-face-369,face,369,0.5521334409713745,0.5809228420257568,-0.036489419639110565
5257,31,31-face-370,face,370,0.49532264471054077,0.4997212886810303,-0.03884213790297508
5258,31,31-face-371,face,371,0.5363909602165222,0.48760300874710083,-0.012912748381495476
5259,31,31-face-372,face,372,0.6110144257545471,0.46608081459999084,0.033534567803144455
5260,31,31-face-373,face,373,0.5641829967498779,0.4650028347969055,0.009068246930837631
5261,31,31-face-374,face,374,0.555228590965271,0.46600061655044556,0.007972813211381435
5262,31,31-face-375,face,375,0.5375156402587891,0.5374754071235657,-0.032336875796318054
5263,31,31-face-376,face,376,0.6164594292640686,0.5096187591552734,0.011105270124971867
5264,31,31-face-377,face,377,0.5320531725883484,0.5956095457077026,-0.03406991809606552
5265,31,31-face-378,face,378,0.5734777450561523,0.585368812084198,-0.016418250277638435
5266,31,31-face-379,face,379,0.5912396311759949,0.5785917639732361,-0.00476048095151782
5267,31,31-face-380,face,380,0.5461172461509705,0.46613091230392456,0.009445743635296822
5268,31,31-face-381,face,381,0.5374255776405334,0.46553120017051697,0.012516706250607967
5269,31,31-face-382,face,382,0.5313411355018616,0.46506404876708984,0.01589852012693882
5270,31,31-face-383,face,383,0.6045644879341125,0.45318377017974854,0.0292083490639925
5271,31,31-face-384,face,384,0.5369016528129578,0.4600355327129364,0.012814527377486229
5272,31,31-face-385,face,385,0.5456161499023438,0.4582054018974304,0.00975148007273674
5273,31,31-face-386,face,386,0.5541434288024902,0.4573909342288971,0.008490176871418953
5274,31,31-face-387,face,387,0.5633726119995117,0.45771703124046326,0.008951591327786446
5275,31,31-face-388,face,388,0.5698511600494385,0.45882534980773926,0.010932392440736294
5276,31,31-face-389,face,389,0.6291090250015259,0.4550183117389679,0.08018838614225388
5277,31,31-face-390,face,390,0.5699986219406128,0.4637923240661621,0.011321517638862133
5278,31,31-face-391,face,391,0.5306430459022522,0.5147507190704346,-0.032138027250766754
5279,31,31-face-392,face,392,0.5195140242576599,0.49484148621559143,-0.03274514526128769
5280,31,31-face-393,face,393,0.5084406733512878,0.5112029910087585,-0.036158353090286255
5281,31,31-face-394,face,394,0.588257908821106,0.5659824013710022,-0.014433042146265507
5282,31,31-face-395,face,395,0.5714597702026367,0.5738649964332581,-0.02532830461859703
5283,31,31-face-396,face,396,0.5289521217346191,0.5857189297676086,-0.04481462389230728
5284,31,31-face-397,face,397,0.6244185566902161,0.5587744116783142,0.030628209933638573
5285,31,31-face-398,face,398,0.5305420756340027,0.46249058842658997,0.0152896111831069
5286,31,31-face-399,face,399,0.5087896585464478,0.4699208438396454,-0.01902076229453087
5287,31,31-face-400,face,400,0.5538330078125,0.5910465121269226,-0.027964022010564804
5288,31,31-face-401,face,401,0.6336889863014221,0.517369270324707,0.03887013718485832
5289,31,31-face-402,face,402,0.518465518951416,0.5321467518806458,-0.035444337874650955
5290,31,31-face-403,face,403,0.5205069780349731,0.5349653959274292,-0.038381628692150116
5291,31,31-face-404,face,404,0.5222790837287903,0.5385934114456177,-0.04222128167748451
5292,31,31-face-405,face,405,0.5240010023117065,0.5431723594665527,-0.04297759756445885
5293,31,31-face-406,face,406,0.5276458263397217,0.5494303703308105,-0.03939948230981827
5294,31,31-face-407,face,407,0.5346308350563049,0.5333406925201416,-0.03040960617363453
5295,31,31-face-408,face,408,0.5365684032440186,0.5327296853065491,-0.030980847775936127
5296,31,31-face-409,face,409,0.5384699702262878,0.5319061279296875,-0.030982928350567818
5297,31,31-face-410,face,410,0.5513573884963989,0.5275493264198303,-0.02851218916475773
5298,31,31-face-411,face,411,0.5970978140830994,0.5109151005744934,-0.006991486996412277
5299,31,31-face-412,face,412,0.5098162889480591,0.4649095833301544,-0.0075352126732468605
5300,31,31-face-413,face,413,0.5178643465042114,0.4578818380832672,0.014061729423701763
5301,31,31-face-414,face,414,0.5252946019172668,0.45940670371055603,0.015570569783449173
5302,31,31-face-415,face,415,0.5324711799621582,0.5338053703308105,-0.029377322643995285
5303,31,31-face-416,face,416,0.6052473783493042,0.5316737294197083,-0.0008371478761546314
5304,31,31-face-417,face,417,0.506362795829773,0.4565139412879944,0.0030823557171970606
5305,31,31-face-418,face,418,0.5372410416603088,0.5595945119857788,-0.03809218853712082
5306,31,31-face-419,face,419,0.499880313873291,0.4655875563621521,-0.02238955907523632
5307,31,31-face-420,face,420,0.5173870325088501,0.48058369755744934,-0.02433438040316105
5308,31,31-face-421,face,421,0.5183094143867493,0.5630165338516235,-0.0422440804541111
5309,31,31-face-422,face,422,0.564767599105835,0.5465927124023438,-0.02695814147591591
5310,31,31-face-423,face,423,0.5426970720291138,0.502458393573761,-0.018160302191972733
5311,31,31-face-424,face,424,0.5525907278060913,0.554329514503479,-0.03298871964216232
5312,31,31-face-425,face,425,0.5674047470092773,0.5015047192573547,-0.018325842916965485
5313,31,31-face-426,face,426,0.5533524751663208,0.5102724432945251,-0.02240595780313015
5314,31,31-face-427,face,427,0.580631673336029,0.5151236653327942,-0.017315467819571495
5315,31,31-face-428,face,428,0.5242202281951904,0.5744895339012146,-0.04631692171096802
5316,31,31-face-429,face,429,0.5259807109832764,0.4856413006782532,-0.020374279469251633
5317,31,31-face-430,face,430,0.5790776014328003,0.5542246103286743,-0.021367046982049942
5318,31,31-face-431,face,431,0.563102126121521,0.5629538893699646,-0.029225146397948265
5319,31,31-face-432,face,432,0.572250485420227,0.5370516180992126,-0.023058542981743813
5320,31,31-face-433,face,433,0.616702139377594,0.5233954191207886,0.009659569710493088
5321,31,31-face-434,face,434,0.5901902914047241,0.5392482876777649,-0.0149009320884943
5322,31,31-face-435,face,435,0.6297104954719543,0.5327925086021423,0.028063956648111343
5323,31,31-face-436,face,436,0.564253032207489,0.5217205286026001,-0.02352837286889553
5324,31,31-face-437,face,437,0.5174160003662109,0.4755880534648895,-0.015629960224032402
5325,31,31-face-438,face,438,0.5152894258499146,0.4907428026199341,-0.04398911073803902
5326,31,31-face-439,face,439,0.5241990089416504,0.4943876564502716,-0.03532296419143677
5327,31,31-face-440,face,440,0.508240818977356,0.48529186844825745,-0.049145884811878204
5328,31,31-face-441,face,441,0.5253484845161438,0.45100298523902893,0.011316734366118908
5329,31,31-face-442,face,442,0.5422107577323914,0.44537198543548584,0.007243181113153696
5330,31,31-face-443,face,443,0.5577883720397949,0.44352585077285767,0.004457200411707163
5331,31,31-face-444,face,444,0.5716410279273987,0.4445154666900635,0.005350486841052771
5332,31,31-face-445,face,445,0.5822465419769287,0.4480961561203003,0.009398522786796093
5333,31,31-face-446,face,446,0.5907410383224487,0.46235111355781555,0.020219586789608
5334,31,31-face-447,face,447,0.6324154138565063,0.4843842685222626,0.05134289339184761
5335,31,31-face-448,face,448,0.5833691358566284,0.47112101316452026,0.010058638639748096
5336,31,31-face-449,face,449,0.5721890330314636,0.47281286120414734,0.005402146838605404
5337,31,31-face-450,face,450,0.557734489440918,0.473591148853302,0.0035458276979625225
5338,31,31-face-451,face,451,0.5435532331466675,0.4728603661060333,0.004898998886346817
5339,31,31-face-452,face,452,0.5320239663124084,0.47090697288513184,0.007593515794724226
5340,31,31-face-453,face,453,0.5238062143325806,0.4685382544994354,0.009087166748940945
5341,31,31-face-454,face,454,0.6410588026046753,0.4913237690925598,0.08766648173332214
5342,31,31-face-455,face,455,0.5247539281845093,0.4975963234901428,-0.03100540116429329
5343,31,31-face-456,face,456,0.5076475143432617,0.47463667392730713,-0.029671085998415947
5344,31,31-face-457,face,457,0.5055343508720398,0.4902775287628174,-0.050544098019599915
5345,31,31-face-458,face,458,0.5007146596908569,0.49572205543518066,-0.04705224558711052
5346,31,31-face-459,face,459,0.5065814256668091,0.4925380051136017,-0.04617380350828171
5347,31,31-face-460,face,460,0.5222222805023193,0.5009734630584717,-0.02792414091527462
5348,31,31-face-461,face,461,0.4983268082141876,0.4959960877895355,-0.049644697457551956
5349,31,31-face-462,face,462,0.4988069236278534,0.4991799294948578,-0.03896251693367958
5350,31,31-face-463,face,463,0.5235821008682251,0.46407297253608704,0.016259003430604935
5351,31,31-face-464,face,464,0.5171110033988953,0.4647035300731659,0.011059403419494629
5352,31,31-face-465,face,465,0.512649416923523,0.46465373039245605,0.0038876989856362343
5353,31,31-face-466,face,466,0.5739339590072632,0.4598703384399414,0.013318699784576893
5354,31,31-face-467,face,467,0.5820670127868652,0.45533740520477295,0.013194435276091099
5355,31,31-left_hand-0,left_hand,0,,,
5356,31,31-left_hand-1,left_hand,1,,,
5357,31,31-left_hand-2,left_hand,2,,,
5358,31,31-left_hand-3,left_hand,3,,,
5359,31,31-left_hand-4,left_hand,4,,,
5360,31,31-left_hand-5,left_hand,5,,,
5361,31,31-left_hand-6,left_hand,6,,,
5362,31,31-left_hand-7,left_hand,7,,,
5363,31,31-left_hand-8,left_hand,8,,,
5364,31,31-left_hand-9,left_hand,9,,,
5365,31,31-left_hand-10,left_hand,10,,,
5366,31,31-left_hand-11,left_hand,11,,,
5367,31,31-left_hand-12,left_hand,12,,,
5368,31,31-left_hand-13,left_hand,13,,,
5369,31,31-left_hand-14,left_hand,14,,,
5370,31,31-left_hand-15,left_hand,15,,,
5371,31,31-left_hand-16,left_hand,16,,,
5372,31,31-left_hand-17,left_hand,17,,,
5373,31,31-left_hand-18,left_hand,18,,,
5374,31,31-left_hand-19,left_hand,19,,,
5375,31,31-left_hand-20,left_hand,20,,,
5376,31,31-pose-0,pose,0,0.4868592619895935,0.548730731010437,-1.279900312423706
5377,31,31-pose-1,pose,1,0.5193362832069397,0.4971380829811096,-1.2301092147827148
5378,31,31-pose-2,pose,2,0.5414801239967346,0.4946090281009674,-1.2309569120407104
5379,31,31-pose-3,pose,3,0.5625917911529541,0.49337971210479736,-1.2316968441009521
5380,31,31-pose-4,pose,4,0.46145328879356384,0.5039267539978027,-1.178307294845581
5381,31,31-pose-5,pose,5,0.44465476274490356,0.5051181316375732,-1.1784498691558838
5382,31,31-pose-6,pose,6,0.42949917912483215,0.5066895484924316,-1.1792035102844238
5383,31,31-pose-7,pose,7,0.6028690934181213,0.5071423649787903,-0.7219392657279968
5384,31,31-pose-8,pose,8,0.4249352216720581,0.5201655030250549,-0.47216612100601196
5385,31,31-pose-9,pose,9,0.532212495803833,0.5860515832901001,-1.0806635618209839
5386,31,31-pose-10,pose,10,0.45796310901641846,0.5900768637657166,-1.0111817121505737
5387,31,31-pose-11,pose,11,0.8190304636955261,0.6890196204185486,-0.4219073951244354
5388,31,31-pose-12,pose,12,0.3266541063785553,0.7106429934501648,-0.01642947643995285
5389,31,31-pose-13,pose,13,0.9769992828369141,0.9135404229164124,-0.5845247507095337
5390,31,31-pose-14,pose,14,0.08408504724502563,0.9294360876083374,-0.6620359420776367
5391,31,31-pose-15,pose,15,0.9789953231811523,1.1587278842926025,-1.067166805267334
5392,31,31-pose-16,pose,16,0.2193136364221573,0.7523903250694275,-2.165969133377075
5393,31,31-pose-17,pose,17,0.9822254776954651,1.23727548122406,-1.1985679864883423
5394,31,31-pose-18,pose,18,0.25784817337989807,0.6807305812835693,-2.43414306640625
5395,31,31-pose-19,pose,19,0.9239956140518188,1.2215989828109741,-1.2806110382080078
5396,31,31-pose-20,pose,20,0.2862359881401062,0.6575222015380859,-2.3892741203308105
5397,31,31-pose-21,pose,21,0.9079561233520508,1.198701024055481,-1.1096670627593994
5398,31,31-pose-22,pose,22,0.30266210436820984,0.6850292682647705,-2.192187547683716
5399,31,31-pose-23,pose,23,0.739570140838623,1.2686960697174072,-0.2201523780822754
5400,31,31-pose-24,pose,24,0.3989814817905426,1.2589855194091797,0.22394907474517822
5401,31,31-pose-25,pose,25,0.6994507908821106,1.6545076370239258,-0.4249918758869171
5402,31,31-pose-26,pose,26,0.3894611597061157,1.6393253803253174,0.2033582329750061
5403,31,31-pose-27,pose,27,0.7002056241035461,2.0909578800201416,0.21466967463493347
5404,31,31-pose-28,pose,28,0.39545392990112305,2.0595836639404297,0.6667268872261047
5405,31,31-pose-29,pose,29,0.7162409424781799,2.158263683319092,0.22572970390319824
5406,31,31-pose-30,pose,30,0.4011971652507782,2.1157283782958984,0.6918342709541321
5407,31,31-pose-31,pose,31,0.6417149901390076,2.1870670318603516,-0.5797147154808044
5408,31,31-pose-32,pose,32,0.392199844121933,2.1903438568115234,-0.08617345243692398
5409,31,31-right_hand-0,right_hand,0,0.22885751724243164,0.7453846335411072,2.3119841330299096e-07
5410,31,31-right_hand-1,right_hand,1,0.27856069803237915,0.7175402045249939,-0.011044020764529705
5411,31,31-right_hand-2,right_hand,2,0.3157871961593628,0.6791920065879822,-0.022778328508138657
5412,31,31-right_hand-3,right_hand,3,0.3262333869934082,0.6520987153053284,-0.03664834797382355
5413,31,31-right_hand-4,right_hand,4,0.3023380935192108,0.6523198485374451,-0.05208110064268112
5414,31,31-right_hand-5,right_hand,5,0.23701713979244232,0.616605281829834,-0.015504765324294567
5415,31,31-right_hand-6,right_hand,6,0.2756704092025757,0.6026001572608948,-0.04012404382228851
5416,31,31-right_hand-7,right_hand,7,0.31040164828300476,0.5962958335876465,-0.06144089624285698
5417,31,31-right_hand-8,right_hand,8,0.34370526671409607,0.5918643474578857,-0.07552944868803024
5418,31,31-right_hand-9,right_hand,9,0.2003008872270584,0.6274067759513855,-0.024686722084879875
5419,31,31-right_hand-10,right_hand,10,0.2541733980178833,0.631771445274353,-0.04717904329299927
5420,31,31-right_hand-11,right_hand,11,0.2862379550933838,0.6517452597618103,-0.05886399373412132
5421,31,31-right_hand-12,right_hand,12,0.3055225610733032,0.6659963130950928,-0.065482959151268
5422,31,31-right_hand-13,right_hand,13,0.17450051009655,0.6523202061653137,-0.03580189123749733
5423,31,31-right_hand-14,right_hand,14,0.234981507062912,0.6621379852294922,-0.05790233612060547
5424,31,31-right_hand-15,right_hand,15,0.2614933252334595,0.6798703074455261,-0.059437595307826996
5425,31,31-right_hand-16,right_hand,16,0.274323046207428,0.6921846866607666,-0.05761878192424774
5426,31,31-right_hand-17,right_hand,17,0.16009438037872314,0.6840815544128418,-0.048622433096170425
5427,31,31-right_hand-18,right_hand,18,0.21398299932479858,0.691715657711029,-0.061602428555488586
5428,31,31-right_hand-19,right_hand,19,0.2428695410490036,0.7041124105453491,-0.05826205387711525
5429,31,31-right_hand-20,right_hand,20,0.258419394493103,0.712684154510498,-0.05345216765999794
5430,32,32-face-0,face,0,0.5009366869926453,0.5254035592079163,-0.041261814534664154
5431,32,32-face-1,face,1,0.48812854290008545,0.4926723539829254,-0.054656438529491425
5432,32,32-face-2,face,2,0.4928361177444458,0.505066990852356,-0.033868201076984406
5433,32,32-face-3,face,3,0.48100319504737854,0.4735056161880493,-0.03025170788168907
5434,32,32-face-4,face,4,0.48724448680877686,0.48514673113822937,-0.05563060939311981
5435,32,32-face-5,face,5,0.487989217042923,0.4771842062473297,-0.04820135980844498
5436,32,32-face-6,face,6,0.4912167191505432,0.4601705074310303,-0.011462262831628323
5437,32,32-face-7,face,7,0.4336257874965668,0.4737982451915741,0.043873779475688934
5438,32,32-face-8,face,8,0.4914202392101288,0.44753798842430115,0.001546395942568779
5439,32,32-face-9,face,9,0.4905368983745575,0.43875429034233093,0.003992632497102022
5440,32,32-face-10,face,10,0.4900439977645874,0.4107058048248291,0.03180169314146042
5441,32,32-face-11,face,11,0.5013523697853088,0.5284935235977173,-0.0410575307905674
5442,32,32-face-12,face,12,0.5017601251602173,0.531799852848053,-0.038461074233055115
5443,32,32-face-13,face,13,0.5021054744720459,0.5342415571212769,-0.03421538695693016
5444,32,32-face-14,face,14,0.5021823644638062,0.5341458320617676,-0.0354386642575264
5445,32,32-face-15,face,15,0.5027287006378174,0.5373720526695251,-0.03789573535323143
5446,32,32-face-16,face,16,0.5032471418380737,0.5415154099464417,-0.041822399944067
5447,32,32-face-17,face,17,0.5037920475006104,0.5462697148323059,-0.04278044402599335
5448,32,32-face-18,face,18,0.4991309940814972,0.5550801753997803,-0.0368223711848259
5449,32,32-face-19,face,19,0.48991191387176514,0.4979361891746521,-0.05083733797073364
