,frame,row_id,type,landmark_index,x,y,z
10021,35,35-face-247,face,247,0.37654048204421997,0.4434411823749542,0.04231822490692139
10022,35,35-face-248,face,248,0.4585331082344055,0.4624330401420593,-0.047451090067625046
10023,35,35-face-249,face,249,0.5453795790672302,0.4286998510360718,-0.005994192790240049
10024,35,35-face-250,face,250,0.46339985728263855,0.4979255497455597,-0.04438979923725128
10025,35,35-face-251,face,251,0.6028794646263123,0.3906993269920349,0.03365644812583923
10026,35,35-face-252,face,252,0.5127539038658142,0.43692144751548767,-0.008814145810902119
10027,35,35-face-253,face,253,0.5246096849441528,0.4370070695877075,-0.011345542035996914
10028,35,35-face-254,face,254,0.5363981127738953,0.436412513256073,-0.011483665555715561
10029,35,35-face-255,face,255,0.5524942874908447,0.4318816065788269,-0.006638592109084129
10030,35,35-face-256,face,256,0.5025356411933899,0.43545353412628174,-0.0043524643406271935
10031,35,35-face-257,face,257,0.5268279314041138,0.41345179080963135,-0.014815133064985275
10032,35,35-face-258,face,258,0.5133635401725769,0.4150407314300537,-0.00995155330747366
10033,35,35-face-259,face,259,0.5400123000144958,0.41408640146255493,-0.014924729242920876
10034,35,35-face-260,face,260,0.5491622090339661,0.41692161560058594,-0.012555526569485664
10035,35,35-face-261,face,261,0.5652503967285156,0.43737539649009705,-0.0040958235040307045
10036,35,35-face-262,face,262,0.5040326118469238,0.5828315615653992,-0.014184572733938694
10037,35,35-face-263,face,263,0.5503162741661072,0.4268935024738312,-0.003695734776556492
10038,35,35-face-264,face,264,0.6090219616889954,0.43181419372558594,0.03323119133710861
10039,35,35-face-265,face,265,0.5805100798606873,0.4312027096748352,0.003780277445912361
10040,35,35-face-266,face,266,0.5192564725875854,0.4765721559524536,-0.02522689662873745
10041,35,35-face-267,face,267,0.4881606698036194,0.5322638154029846,-0.035318367183208466
10042,35,35-face-268,face,268,0.48533278703689575,0.5448838472366333,-0.029882756993174553
10043,35,35-face-269,face,269,0.5023390054702759,0.5342070460319519,-0.03308391943573952
10044,35,35-face-270,face,270,0.5093862414360046,0.5374413728713989,-0.02641298435628414
10045,35,35-face-271,face,271,0.4954964220523834,0.5440666079521179,-0.028336970135569572
10046,35,35-face-272,face,272,0.5018746256828308,0.5441603660583496,-0.02228521928191185
10047,35,35-face-273,face,273,0.5240057110786438,0.5408154726028442,-0.013162118382751942
10048,35,35-face-274,face,274,0.4546221196651459,0.49368447065353394,-0.06269114464521408
10049,35,35-face-275,face,275,0.45578765869140625,0.48441487550735474,-0.06567716598510742
10050,35,35-face-276,face,276,0.5674850344657898,0.408700168132782,-0.013806932605803013
10051,35,35-face-277,face,277,0.49316760897636414,0.45577579736709595,-0.01839018240571022
10052,35,35-face-278,face,278,0.4955902695655823,0.48442649841308594,-0.04280135780572891
10053,35,35-face-279,face,279,0.49691516160964966,0.4790611267089844,-0.03927440196275711
10054,35,35-face-280,face,280,0.5577731132507324,0.47227048873901367,-0.02163214609026909
10055,35,35-face-281,face,281,0.4572969675064087,0.472698450088501,-0.05902707949280739
10056,35,35-face-282,face,282,0.5335673689842224,0.40076944231987,-0.022711729630827904
10057,35,35-face-283,face,283,0.5527702569961548,0.40283432602882385,-0.019719108939170837
10058,35,35-face-284,face,284,0.5873273611068726,0.3758339583873749,0.019451571628451347
10059,35,35-face-285,face,285,0.47901615500450134,0.41256117820739746,-0.01802932657301426
10060,35,35-face-286,face,286,0.50223308801651,0.4189918339252472,-0.0038652243092656136
10061,35,35-face-287,face,287,0.5339920520782471,0.5286371111869812,-0.012733650393784046
10062,35,35-face-288,face,288,0.612130343914032,0.5243641138076782,0.05087761953473091
10063,35,35-face-289,face,289,0.4871727228164673,0.4907357692718506,-0.036835864186286926
10064,35,35-face-290,face,290,0.4755115807056427,0.4959467053413391,-0.03540385887026787
10065,35,35-face-291,face,291,0.514850914478302,0.54636549949646,-0.01104156393557787
10066,35,35-face-292,face,292,0.5105119943618774,0.546750545501709,-0.01203534472733736
10067,35,35-face-293,face,293,0.559815526008606,0.3971238136291504,-0.014684749767184258
10068,35,35-face-294,face,294,0.4982801079750061,0.48780205845832825,-0.037183068692684174
10069,35,35-face-295,face,295,0.5093100070953369,0.4034750461578369,-0.02202964387834072
10070,35,35-face-296,face,296,0.5105733275413513,0.3965492844581604,-0.023506416007876396
10071,35,35-face-297,face,297,0.5319498777389526,0.3602583408355713,-0.0035205695312470198
10072,35,35-face-298,face,298,0.5746939182281494,0.38719284534454346,0.0017267996445298195
10073,35,35-face-299,face,299,0.5220077037811279,0.37846750020980835,-0.012747657485306263
10074,35,35-face-300,face,300,0.5759257674217224,0.4051099419593811,-0.005903382785618305
10075,35,35-face-301,face,301,0.5899694561958313,0.39902830123901367,0.014676753431558609
10076,35,35-face-302,face,302,0.48745840787887573,0.5391601324081421,-0.03366890549659729
10077,35,35-face-303,face,303,0.4993054270744324,0.5394197702407837,-0.030806204304099083
10078,35,35-face-304,face,304,0.505969762802124,0.5409069061279297,-0.025066643953323364
10079,35,35-face-305,face,305,0.4845539629459381,0.49297064542770386,-0.03373047709465027
10080,35,35-face-306,face,306,0.5126308798789978,0.5467362403869629,-0.011496338993310928
10081,35,35-face-307,face,307,0.5101372003555298,0.5499135255813599,-0.015331887640058994
10082,35,35-face-308,face,308,0.5089724659919739,0.5465909838676453,-0.011973917484283447
10083,35,35-face-309,face,309,0.4762023389339447,0.4903395473957062,-0.05094322934746742
10084,35,35-face-310,face,310,0.49797168374061584,0.5460524559020996,-0.01972641609609127
10085,35,35-face-311,face,311,0.4919622540473938,0.5468133091926575,-0.0229654461145401
10086,35,35-face-312,face,312,0.48280230164527893,0.54823237657547,-0.024413717910647392
10087,35,35-face-313,face,313,0.4736712574958801,0.5716931819915771,-0.021535765379667282
10088,35,35-face-314,face,314,0.4896911680698395,0.5682983994483948,-0.02614722028374672
10089,35,35-face-315,face,315,0.48905712366104126,0.5624087452888489,-0.025645382702350616
10090,35,35-face-316,face,316,0.4867287576198578,0.5560615062713623,-0.021243348717689514
10091,35,35-face-317,face,317,0.4837537705898285,0.5513635873794556,-0.020181579515337944
10092,35,35-face-318,face,318,0.4982529878616333,0.5485050082206726,-0.016755636781454086
10093,35,35-face-319,face,319,0.5022027492523193,0.5507218837738037,-0.01807352900505066
10094,35,35-face-320,face,320,0.5063592195510864,0.5535295009613037,-0.020722022280097008
10095,35,35-face-321,face,321,0.5095515847206116,0.5564424991607666,-0.02042410522699356
10096,35,35-face-322,face,322,0.5142766237258911,0.512165904045105,-0.02635100483894348
10097,35,35-face-323,face,323,0.6211567521095276,0.4726864993572235,0.06722941249608994
10098,35,35-face-324,face,324,0.5026360750198364,0.5475918054580688,-0.0139254629611969
10099,35,35-face-325,face,325,0.5065482258796692,0.5488013029098511,-0.014835414476692677
10100,35,35-face-326,face,326,0.47059258818626404,0.5005606412887573,-0.03631545230746269
10101,35,35-face-327,face,327,0.49550125002861023,0.4937361478805542,-0.02836810052394867
10102,35,35-face-328,face,328,0.472952276468277,0.4984399378299713,-0.03601769730448723
10103,35,35-face-329,face,329,0.5059604644775391,0.4592961072921753,-0.018909739330410957
10104,35,35-face-330,face,330,0.5256201028823853,0.46355873346328735,-0.021786589175462723
10105,35,35-face-331,face,331,0.5005621314048767,0.48256826400756836,-0.033956147730350494
10106,35,35-face-332,face,332,0.56497722864151,0.3653362989425659,0.006193176843225956
10107,35,35-face-333,face,333,0.5533619523048401,0.38011011481285095,-0.007139654830098152
10108,35,35-face-334,face,334,0.5374753475189209,0.3939524292945862,-0.02032983861863613
10109,35,35-face-335,face,335,0.5111631751060486,0.5523850917816162,-0.01739385351538658
10110,35,35-face-336,face,336,0.4813133776187897,0.40130844712257385,-0.02098270133137703
10111,35,35-face-337,face,337,0.4909760057926178,0.3808183968067169,-0.012064050883054733
10112,35,35-face-338,face,338,0.4977973997592926,0.35990041494369507,-0.004386312328279018
10113,35,35-face-339,face,339,0.5465164184570312,0.43477970361709595,-0.009528548456728458
10114,35,35-face-340,face,340,0.5801565051078796,0.4431304931640625,-0.0018513021059334278
10115,35,35-face-341,face,341,0.4956164062023163,0.4336355924606323,-0.0011309956898912787
10116,35,35-face-342,face,342,0.5638414621353149,0.420257031917572,-0.007460435386747122
10117,35,35-face-343,face,343,0.4833621680736542,0.45151761174201965,-0.019932977855205536
10118,35,35-face-344,face,344,0.48367130756378174,0.4834928810596466,-0.051442988216876984
10119,35,35-face-345,face,345,0.5947162508964539,0.4491734802722931,0.004735394846647978
10120,35,35-face-346,face,346,0.5712522864341736,0.4492044448852539,-0.01039851550012827
10121,35,35-face-347,face,347,0.5541966557502747,0.45265519618988037,-0.016298405826091766
10122,35,35-face-348,face,348,0.5292758941650391,0.452109694480896,-0.015592211857438087
10123,35,35-face-349,face,349,0.5110008120536804,0.44922444224357605,-0.01286869216710329
10124,35,35-face-350,face,350,0.4971185028553009,0.4457851052284241,-0.011682569049298763
10125,35,35-face-351,face,351,0.46400678157806396,0.44255268573760986,-0.025740277022123337
10126,35,35-face-352,face,352,0.594373881816864,0.4681144654750824,-9.787925228010863e-05
10127,35,35-face-353,face,353,0.5749823451042175,0.4192107319831848,-0.005090712103992701
10128,35,35-face-354,face,354,0.45259490609169006,0.49892616271972656,-0.057542767375707626
10129,35,35-face-355,face,355,0.493038535118103,0.46501195430755615,-0.023986278101801872
10130,35,35-face-356,face,356,0.6180993318557739,0.4296693801879883,0.06325887888669968
10131,35,35-face-357,face,357,0.4864710867404938,0.44160163402557373,-0.0102990185841918
10132,35,35-face-358,face,358,0.5034341812133789,0.48242437839508057,-0.023057831451296806
10133,35,35-face-359,face,359,0.5570592880249023,0.4267617464065552,-0.0031985496170818806
10134,35,35-face-360,face,360,0.48549771308898926,0.47682708501815796,-0.04687698557972908
10135,35,35-face-361,face,361,0.6201485395431519,0.49677836894989014,0.06152856722474098
10136,35,35-face-362,face,362,0.49595311284065247,0.43075039982795715,0.0019594591576606035
10137,35,35-face-363,face,363,0.4705667495727539,0.47412195801734924,-0.055321406573057175
10138,35,35-face-364,face,364,0.574015736579895,0.5529241561889648,0.010085276328027248
10139,35,35-face-365,face,365,0.5799815654754639,0.5674959421157837,0.023079415783286095
10140,35,35-face-366,face,366,0.6143769025802612,0.4714984893798828,0.03358927741646767
10141,35,35-face-367,face,367,0.5923883318901062,0.5369206666946411,0.01702641323208809
10142,35,35-face-368,face,368,0.5999011993408203,0.4137842655181885,0.02677985653281212
10143,35,35-face-369,face,369,0.5090442895889282,0.5963346362113953,-0.010415122844278812
10144,35,35-face-370,face,370,0.4539946913719177,0.5012270212173462,-0.0429781898856163
10145,35,35-face-371,face,371,0.5048502683639526,0.4702532887458801,-0.023045264184474945
10146,35,35-face-372,face,372,0.5933244824409485,0.432731032371521,0.011263402178883553
10147,35,35-face-373,face,373,0.533353328704834,0.430903822183609,-0.00921819731593132
10148,35,35-face-374,face,374,0.5235164761543274,0.4317668080329895,-0.009388847276568413
10149,35,35-face-375,face,375,0.5131872296333313,0.5510168075561523,-0.014912045560777187
10150,35,35-face-376,face,376,0.5960973501205444,0.4880121648311615,0.0027157580479979515
10151,35,35-face-377,face,377,0.483896940946579,0.6170841455459595,-0.006833497900515795
10152,35,35-face-378,face,378,0.5342321395874023,0.5969712734222412,0.005623635835945606
10153,35,35-face-379,face,379,0.5562795996665955,0.5844968557357788,0.013690287247300148
10154,35,35-face-380,face,380,0.5141019225120544,0.4318649470806122,-0.007061178330332041
10155,35,35-face-381,face,381,0.505107045173645,0.4313516616821289,-0.003195921890437603
10156,35,35-face-382,face,382,0.49913957715034485,0.4311390817165375,0.0006670547882094979
10157,35,35-face-383,face,383,0.5855321884155273,0.41759684681892395,0.0035805117804557085
10158,35,35-face-384,face,384,0.5056341290473938,0.4260156452655792,-0.004023573826998472
10159,35,35-face-385,face,385,0.5155202150344849,0.42410922050476074,-0.008307980373501778
10160,35,35-face-386,face,386,0.5251990556716919,0.42347410321235657,-0.01052119117230177
10161,35,35-face-387,face,387,0.5353153347969055,0.42397621273994446,-0.01089716237038374
10162,35,35-face-388,face,388,0.5421611070632935,0.4251317083835602,-0.009291122667491436
10163,35,35-face-389,face,389,0.6126235723495483,0.40762507915496826,0.05041848123073578
10164,35,35-face-390,face,390,0.5402294993400574,0.4297941029071808,-0.007920758798718452
10165,35,35-face-391,face,391,0.5011141300201416,0.5075787901878357,-0.031441543251276016
10166,35,35-face-392,face,392,0.48608458042144775,0.4896553158760071,-0.04015159234404564
10167,35,35-face-393,face,393,0.4714968204498291,0.5075581073760986,-0.03590531274676323
10168,35,35-face-394,face,394,0.5532257556915283,0.5688650012016296,0.00519914785400033
10169,35,35-face-395,face,395,0.5329199433326721,0.5828010439872742,-0.0018113056430593133
10170,35,35-face-396,face,396,0.48100724816322327,0.6058368682861328,-0.016029592603445053
10171,35,35-face-397,face,397,0.5976182222366333,0.5485327839851379,0.03578536957502365
10172,35,35-face-398,face,398,0.4989318251609802,0.42877277731895447,-0.00048373988829553127
10173,35,35-face-399,face,399,0.47174036502838135,0.45636728405952454,-0.03258925676345825
10174,35,35-face-400,face,400,0.5103872418403625,0.60834801197052,-0.003136987565085292
10175,35,35-face-401,face,401,0.613818347454071,0.49369731545448303,0.03133741393685341
10176,35,35-face-402,face,402,0.49229535460472107,0.5497266054153442,-0.01927817612886429
10177,35,35-face-403,face,403,0.4962243437767029,0.5531589984893799,-0.02042955346405506
10178,35,35-face-404,face,404,0.4996475875377655,0.557761013507843,-0.023986246436834335
10179,35,35-face-405,face,405,0.5019223690032959,0.5630183219909668,-0.024347756057977676
10180,35,35-face-406,face,406,0.4950748383998871,0.5634947419166565,-0.021607087925076485
10181,35,35-face-407,face,407,0.5064849853515625,0.5449934005737305,-0.01729293167591095
10182,35,35-face-408,face,408,0.5104158520698547,0.5434536933898926,-0.018099747598171234
10183,35,35-face-409,face,409,0.5139037370681763,0.5412207841873169,-0.018790150061249733
10184,35,35-face-410,face,410,0.5258800387382507,0.5191020965576172,-0.019411232322454453
10185,35,35-face-411,face,411,0.5740516185760498,0.4935005307197571,-0.013330582529306412
10186,35,35-face-412,face,412,0.47343218326568604,0.4466598629951477,-0.021907636895775795
10187,35,35-face-413,face,413,0.4840207099914551,0.42535704374313354,-0.0011856940109282732
10188,35,35-face-414,face,414,0.4926587641239166,0.42581748962402344,-2.7705180400516838e-05
10189,35,35-face-415,face,415,0.5026519894599915,0.5459214448928833,-0.01585540920495987
10190,35,35-face-416,face,416,0.5819146633148193,0.5197094678878784,0.0014082817360758781
10191,35,35-face-417,face,417,0.4710210859775543,0.42588716745376587,-0.013291612267494202
10192,35,35-face-418,face,418,0.49980324506759644,0.5715720653533936,-0.01804201677441597
10193,35,35-face-419,face,419,0.4614110589027405,0.45297449827194214,-0.037086937576532364
10194,35,35-face-420,face,420,0.48232704401016235,0.4689555764198303,-0.0356987901031971
10195,35,35-face-421,face,421,0.4748064875602722,0.5809860229492188,-0.01838686503469944
10196,35,35-face-422,face,422,0.5344134569168091,0.5449427962303162,-0.009532477706670761
10197,35,35-face-423,face,423,0.5135857462882996,0.4892060458660126,-0.023596901446580887
10198,35,35-face-424,face,424,0.5195789933204651,0.5591220259666443,-0.013683813624083996
10199,35,35-face-425,face,425,0.5398243069648743,0.4868440628051758,-0.025993790477514267
10200,35,35-face-426,face,426,0.524158239364624,0.4988294541835785,-0.024456923827528954
10201,35,35-face-427,face,427,0.5540223717689514,0.5021126866340637,-0.01916281320154667
10202,35,35-face-428,face,428,0.4771067500114441,0.5928959846496582,-0.0191380362957716
10203,35,35-face-429,face,429,0.49330219626426697,0.4721485674381256,-0.030229996889829636
10204,35,35-face-430,face,430,0.546095073223114,0.5546786785125732,-0.003547832602635026
10205,35,35-face-431,face,431,0.5268334150314331,0.5696529746055603,-0.00721901236101985
10206,35,35-face-432,face,432,0.5449967980384827,0.5297646522521973,-0.011507485993206501
