,frame,row_id,type,landmark_index,x,y,z
28436,125,125-face-200,face,200,0.4817148447036743,0.5053070783615112,-0.022908106446266174
28437,125,125-face-201,face,201,0.45887869596481323,0.5039443969726562,-0.016937168315052986
28438,125,125-face-202,face,202,0.40828943252563477,0.47619450092315674,0.018331343308091164
28439,125,125-face-203,face,203,0.42096763849258423,0.4140269458293915,-0.0025698065292090178
28440,125,125-face-204,face,204,0.4225436747074127,0.48810285329818726,0.007479892112314701
28441,125,125-face-205,face,205,0.3903575837612152,0.41225185990333557,0.008439598605036736
28442,125,125-face-206,face,206,0.4083922505378723,0.42599841952323914,0.0017940541729331017
28443,125,125-face-207,face,207,0.3798709511756897,0.43143555521965027,0.02124914899468422
28444,125,125-face-208,face,208,0.45404377579689026,0.5173823237419128,-0.01528090424835682
28445,125,125-face-209,face,209,0.44015586376190186,0.3892781734466553,-0.02030160278081894
28446,125,125-face-210,face,210,0.3990820646286011,0.4846823513507843,0.03277893364429474
28447,125,125-face-211,face,211,0.4161788523197174,0.4970472455024719,0.018825504928827286
28448,125,125-face-212,face,212,0.3961452841758728,0.46195417642593384,0.02323998510837555
28449,125,125-face-213,face,213,0.35486355423927307,0.4379219710826874,0.07784102112054825
28450,125,125-face-214,face,214,0.38143056631088257,0.463553786277771,0.0393848791718483
28451,125,125-face-215,face,215,0.35363370180130005,0.4479295313358307,0.11280529946088791
28452,125,125-face-216,face,216,0.39836981892585754,0.44109150767326355,0.010588967241346836
28453,125,125-face-217,face,217,0.4509117603302002,0.37187331914901733,-0.02041209675371647
28454,125,125-face-218,face,218,0.44490355253219604,0.40595704317092896,-0.05392911657691002
28455,125,125-face-219,face,219,0.43726155161857605,0.4087524116039276,-0.03774980828166008
28456,125,125-face-220,face,220,0.45006421208381653,0.39767882227897644,-0.06482231616973877
28457,125,125-face-221,face,221,0.44545239210128784,0.31533244252204895,0.005627932492643595
28458,125,125-face-222,face,222,0.42075008153915405,0.30728593468666077,0.0064148930832743645
28459,125,125-face-223,face,223,0.39970704913139343,0.30644088983535767,0.010608077049255371
28460,125,125-face-224,face,224,0.38347816467285156,0.30984997749328613,0.01945309340953827
28461,125,125-face-225,face,225,0.3736238479614258,0.31665274500846863,0.030485983937978745
28462,125,125-face-226,face,226,0.3717039227485657,0.34055471420288086,0.05346785858273506
28463,125,125-face-227,face,227,0.339298814535141,0.373004674911499,0.12473952025175095
28464,125,125-face-228,face,228,0.3800745904445648,0.3576408326625824,0.03970573469996452
28465,125,125-face-229,face,229,0.3932388722896576,0.3607851266860962,0.028683632612228394
28466,125,125-face-230,face,230,0.4119527339935303,0.36107850074768066,0.02014145813882351
28467,125,125-face-231,face,231,0.4302777051925659,0.3584093153476715,0.014492327347397804
28468,125,125-face-232,face,232,0.4444010555744171,0.35404542088508606,0.012373298406600952
28469,125,125-face-233,face,233,0.45387983322143555,0.34969446063041687,0.010025331750512123
28470,125,125-face-234,face,234,0.34709304571151733,0.3752536475658417,0.17882302403450012
28471,125,125-face-235,face,235,0.43815478682518005,0.4118550717830658,-0.030756153166294098
28472,125,125-face-236,face,236,0.45674195885658264,0.3741097152233124,-0.04355737194418907
28473,125,125-face-237,face,237,0.4538341164588928,0.40672484040260315,-0.06679531186819077
28474,125,125-face-238,face,238,0.4627399742603302,0.41317421197891235,-0.062383994460105896
28475,125,125-face-239,face,239,0.45498013496398926,0.4090040624141693,-0.059807032346725464
28476,125,125-face-240,face,240,0.44266563653945923,0.41543909907341003,-0.026780687272548676
28477,125,125-face-241,face,241,0.4648917317390442,0.41424334049224854,-0.06654947996139526
28478,125,125-face-242,face,242,0.4673381745815277,0.4171246886253357,-0.049938760697841644
28479,125,125-face-243,face,243,0.45513030886650085,0.34036239981651306,0.01729385182261467
28480,125,125-face-244,face,244,0.46112263202667236,0.3423837721347809,0.007272220216691494
28481,125,125-face-245,face,245,0.46352189779281616,0.34386759996414185,-0.0034589513670653105
28482,125,125-face-246,face,246,0.3888294994831085,0.337470680475235,0.03519173711538315
28483,125,125-face-247,face,247,0.3778182864189148,0.32958388328552246,0.03706688433885574
28484,125,125-face-248,face,248,0.49213263392448425,0.36855947971343994,-0.05893991142511368
28485,125,125-face-249,face,249,0.5943291783332825,0.34416860342025757,0.0075323437340557575
28486,125,125-face-250,face,250,0.4928804636001587,0.4156179130077362,-0.05261644348502159
28487,125,125-face-251,face,251,0.6683534979820251,0.2975013852119446,0.07356571406126022
28488,125,125-face-252,face,252,0.5519853234291077,0.352911114692688,-0.0033347057178616524
28489,125,125-face-253,face,253,0.5671341419219971,0.35406309366226196,-0.0038037279155105352
28490,125,125-face-254,face,254,0.5820130109786987,0.3535873591899872,-0.0011208776850253344
28491,125,125-face-255,face,255,0.6019341349601746,0.3487810492515564,0.009080964140594006
28492,125,125-face-256,face,256,0.5392150282859802,0.3496185839176178,0.0005827270215377212
28493,125,125-face-257,face,257,0.5755122303962708,0.317315936088562,-0.010153280571103096
28494,125,125-face-258,face,258,0.5583239197731018,0.3178878724575043,-0.007541184779256582
28495,125,125-face-259,face,259,0.5918172597885132,0.3203470706939697,-0.00668750423938036
28496,125,125-face-260,face,260,0.602260947227478,0.32614538073539734,-0.0017128409817814827
28497,125,125-face-261,face,261,0.615955650806427,0.35611018538475037,0.015287264250218868
28498,125,125-face-262,face,262,0.5388693809509277,0.5126057863235474,-0.011799180880188942
28499,125,125-face-263,face,263,0.6001745462417603,0.3419366180896759,0.011923816986382008
28500,125,125-face-264,face,264,0.6702457070350647,0.35126662254333496,0.0750051736831665
28501,125,125-face-265,face,265,0.6351373195648193,0.34809207916259766,0.028710050508379936
28502,125,125-face-266,face,266,0.5615896582603455,0.4007806181907654,-0.018912071362137794
28503,125,125-face-267,face,267,0.5021288394927979,0.44740113615989685,-0.04399799928069115
28504,125,125-face-268,face,268,0.5015557408332825,0.45604759454727173,-0.036898061633110046
28505,125,125-face-269,face,269,0.5216206312179565,0.451143354177475,-0.03797544538974762
28506,125,125-face-270,face,270,0.5353125333786011,0.45475533604621887,-0.028902001678943634
28507,125,125-face-271,face,271,0.5172092914581299,0.45678308606147766,-0.03316019847989082
28508,125,125-face-272,face,272,0.5299760699272156,0.45798683166503906,-0.024545369669795036
28509,125,125-face-273,face,273,0.5547562837600708,0.47410666942596436,-0.009771902114152908
28510,125,125-face-274,face,274,0.4883536696434021,0.4086674749851227,-0.07779091596603394
28511,125,125-face-275,face,275,0.49009081721305847,0.3964235484600067,-0.08219592273235321
28512,125,125-face-276,face,276,0.6267881989479065,0.31387782096862793,0.0015275366604328156
28513,125,125-face-277,face,277,0.5313031673431396,0.36997103691101074,-0.015978926792740822
28514,125,125-face-278,face,278,0.5298532843589783,0.4059743881225586,-0.04669024795293808
28515,125,125-face-279,face,279,0.531782329082489,0.399509459733963,-0.042321398854255676
28516,125,125-face-280,face,280,0.60977703332901,0.40047594904899597,-0.005373199470341206
28517,125,125-face-281,face,281,0.49103230237960815,0.3812483251094818,-0.07347909361124039
28518,125,125-face-282,face,282,0.5889341235160828,0.29624998569488525,-0.018119357526302338
28519,125,125-face-283,face,283,0.6110843420028687,0.30272626876831055,-0.009303757920861244
28520,125,125-face-284,face,284,0.6510574221611023,0.2739032804965973,0.04753996804356575
28521,125,125-face-285,face,285,0.519726037979126,0.3051299452781677,-0.02347201108932495
28522,125,125-face-286,face,286,0.5432078838348389,0.32277339696884155,-0.001829066313803196
28523,125,125-face-287,face,287,0.5674090385437012,0.46355563402175903,-0.007331704720854759
28524,125,125-face-288,face,288,0.6547088623046875,0.4659542441368103,0.11169034242630005
28525,125,125-face-289,face,289,0.5184975266456604,0.41291260719299316,-0.03995417803525925
28526,125,125-face-290,face,290,0.505416214466095,0.4165724813938141,-0.03925853967666626
28527,125,125-face-291,face,291,0.553692638874054,0.46039775013923645,-0.007283445447683334
28528,125,125-face-292,face,292,0.5497620701789856,0.460513174533844,-0.010393728502094746
28529,125,125-face-293,face,293,0.6208640933036804,0.294599711894989,-0.0029795453883707523
28530,125,125-face-294,face,294,0.5317891836166382,0.41142508387565613,-0.03878185525536537
28531,125,125-face-295,face,295,0.5592235326766968,0.2958053946495056,-0.02305113524198532
28532,125,125-face-296,face,296,0.562256932258606,0.2849704623222351,-0.025859534740447998
28533,125,125-face-297,face,297,0.5822027325630188,0.2423020601272583,-0.0006925659836269915
28534,125,125-face-298,face,298,0.6354714035987854,0.2844393253326416,0.01810191199183464
28535,125,125-face-299,face,299,0.5697037577629089,0.2641591429710388,-0.014151050709187984
28536,125,125-face-300,face,300,0.6375681161880493,0.30859801173210144,0.013106047175824642
28537,125,125-face-301,face,301,0.6531330943107605,0.30393850803375244,0.04054822772741318
28538,125,125-face-302,face,302,0.502040445804596,0.45235583186149597,-0.042214903980493546
28539,125,125-face-303,face,303,0.5194056034088135,0.45428287982940674,-0.036264728754758835
28540,125,125-face-304,face,304,0.5327339768409729,0.45644131302833557,-0.02792537212371826
28541,125,125-face-305,face,305,0.5150700211524963,0.4151405990123749,-0.035945624113082886
28542,125,125-face-306,face,306,0.5516871809959412,0.4604600667953491,-0.008800738491117954
28543,125,125-face-307,face,307,0.543978750705719,0.46476173400878906,-0.017112068831920624
28544,125,125-face-308,face,308,0.5477420687675476,0.4606062173843384,-0.010533921420574188
28545,125,125-face-309,face,309,0.5085664987564087,0.4088294506072998,-0.05936581641435623
28546,125,125-face-310,face,310,0.5277129411697388,0.45888838171958923,-0.021672789007425308
28547,125,125-face-311,face,311,0.5153231620788574,0.45815736055374146,-0.026778655126690865
28548,125,125-face-312,face,312,0.5010434985160828,0.45798012614250183,-0.030252669006586075
28549,125,125-face-313,face,313,0.5025510787963867,0.49282753467559814,-0.023949462920427322
28550,125,125-face-314,face,314,0.5066919326782227,0.48399439454078674,-0.035853199660778046
28551,125,125-face-315,face,315,0.5053013563156128,0.4777918756008148,-0.03674633055925369
28552,125,125-face-316,face,316,0.503848135471344,0.47215980291366577,-0.032738763839006424
28553,125,125-face-317,face,317,0.5022599101066589,0.4679186940193176,-0.03053843043744564
28554,125,125-face-318,face,318,0.5284178256988525,0.46471285820007324,-0.02173912525177002
28555,125,125-face-319,face,319,0.5314032435417175,0.46640732884407043,-0.02418437786400318
28556,125,125-face-320,face,320,0.5348411798477173,0.46916255354881287,-0.027178065851330757
28557,125,125-face-321,face,321,0.5376842617988586,0.47253262996673584,-0.025319507345557213
28558,125,125-face-322,face,322,0.5483189225196838,0.44341978430747986,-0.024929895997047424
28559,125,125-face-323,face,323,0.6741827130317688,0.40702491998672485,0.133989617228508
28560,125,125-face-324,face,324,0.5373086333274841,0.46301233768463135,-0.015318185091018677
28561,125,125-face-325,face,325,0.5405768752098083,0.46366962790489197,-0.016901995986700058
28562,125,125-face-326,face,326,0.5001378655433655,0.4212772846221924,-0.04057304933667183
28563,125,125-face-327,face,327,0.5269768834114075,0.4186044931411743,-0.027568204328417778
28564,125,125-face-328,face,328,0.5026528239250183,0.41901808977127075,-0.040043722838163376
28565,125,125-face-329,face,329,0.5479074716567993,0.37742406129837036,-0.013301976025104523
28566,125,125-face-330,face,330,0.5729432106018066,0.38579243421554565,-0.011834455654025078
28567,125,125-face-331,face,331,0.5353665947914124,0.4052064120769501,-0.03447837382555008
28568,125,125-face-332,face,332,0.6236931085586548,0.25487464666366577,0.020910222083330154
28569,125,125-face-333,face,333,0.6090143322944641,0.27058225870132446,9.761654655449092e-05
28570,125,125-face-334,face,334,0.5952084064483643,0.2859722375869751,-0.015996195375919342
28571,125,125-face-335,face,335,0.5409690141677856,0.481579452753067,-0.016578659415245056
28572,125,125-face-336,face,336,0.5249426364898682,0.2873559594154358,-0.028793593868613243
28573,125,125-face-337,face,337,0.5307981371879578,0.26336315274238586,-0.020204415544867516
28574,125,125-face-338,face,338,0.5393818616867065,0.2366185337305069,-0.010466063395142555
28575,125,125-face-339,face,339,0.5944877862930298,0.35224398970603943,0.004043531604111195
28576,125,125-face-340,face,340,0.6324018239974976,0.3646043837070465,0.021481482312083244
28577,125,125-face-341,face,341,0.5308124423027039,0.34625691175460815,0.0033502469304949045
28578,125,125-face-342,face,342,0.618665337562561,0.3320852816104889,0.009340685792267323
28579,125,125-face-343,face,343,0.5199369192123413,0.36164817214012146,-0.01980193704366684
28580,125,125-face-344,face,344,0.5181990265846252,0.40123414993286133,-0.05959082767367363
28581,125,125-face-345,face,345,0.6519268155097961,0.37307456135749817,0.035178422927856445
28582,125,125-face-346,face,346,0.620888888835907,0.37191736698150635,0.00882852915674448
28583,125,125-face-347,face,347,0.6005313992500305,0.3747977316379547,-0.0026428247801959515
28584,125,125-face-348,face,348,0.5707473754882812,0.37274041771888733,-0.005635635927319527
28585,125,125-face-349,face,349,0.5487801432609558,0.36779582500457764,-0.0063165039755403996
28586,125,125-face-350,face,350,0.5321822166442871,0.3617240786552429,-0.007681382354348898
28587,125,125-face-351,face,351,0.4976954460144043,0.34440943598747253,-0.03150275722146034
28588,125,125-face-352,face,352,0.6488394737243652,0.39828696846961975,0.030307842418551445
28589,125,125-face-353,face,353,0.63234543800354,0.3301457166671753,0.015070230700075626
28590,125,125-face-354,face,354,0.48430347442626953,0.4152105152606964,-0.07082173228263855
28591,125,125-face-355,face,355,0.5290760397911072,0.3814562261104584,-0.022753003984689713
28592,125,125-face-356,face,356,0.6796936392784119,0.35135990381240845,0.12462961673736572
28593,125,125-face-357,face,357,0.5199957489967346,0.35448670387268066,-0.008282721042633057
28594,125,125-face-358,face,358,0.5378466248512268,0.40613627433776855,-0.020177645608782768
28595,125,125-face-359,face,359,0.608283519744873,0.34213921427726746,0.014145300723612309
28596,125,125-face-360,face,360,0.5200533866882324,0.3933454751968384,-0.05394198000431061
28597,125,125-face-361,face,361,0.6677089929580688,0.43641355633735657,0.12682151794433594
28598,125,125-face-362,face,362,0.5312857627868652,0.34229400753974915,0.006770376581698656
28599,125,125-face-363,face,363,0.5053454637527466,0.3860260546207428,-0.0665041133761406
28600,125,125-face-364,face,364,0.6119250059127808,0.49011874198913574,0.03634098544716835
28601,125,125-face-365,face,365,0.6127171516418457,0.5043012499809265,0.06282974779605865
28602,125,125-face-366,face,366,0.6674028635025024,0.4035285413265228,0.08051697164773941
28603,125,125-face-367,face,367,0.6342206001281738,0.47562044858932495,0.0529828704893589
28604,125,125-face-368,face,368,0.6625953912734985,0.32598578929901123,0.061950474977493286
28605,125,125-face-369,face,369,0.5421240329742432,0.5242963433265686,-0.004295669496059418
28606,125,125-face-370,face,370,0.4838741719722748,0.4180905818939209,-0.05162341520190239
