,frame,row_id,type,landmark_index,x,y,z
6829,30,30-face-313,face,313,0.5436341166496277,0.5983930826187134,-0.026601068675518036
6830,30,30-face-314,face,314,0.541557788848877,0.5871124863624573,-0.03472191095352173
6831,30,30-face-315,face,315,0.5410382151603699,0.5825627446174622,-0.03477484732866287
6832,30,30-face-316,face,316,0.5405060648918152,0.5788283944129944,-0.030997104942798615
6833,30,30-face-317,face,317,0.539703905582428,0.5759644508361816,-0.028870658949017525
6834,30,30-face-318,face,318,0.555508017539978,0.5764101147651672,-0.02263587899506092
6835,30,30-face-319,face,319,0.5571048855781555,0.5779566764831543,-0.024857966229319572
6836,30,30-face-320,face,320,0.5587143301963806,0.5800058841705322,-0.027390990406274796
6837,30,30-face-321,face,321,0.5601996183395386,0.582573652267456,-0.02647734433412552
6838,30,30-face-322,face,322,0.5752395391464233,0.5637080073356628,-0.02307085506618023
6839,30,30-face-323,face,323,0.6675879955291748,0.5480414628982544,0.10067342221736908
6840,30,30-face-324,face,324,0.5609954595565796,0.5770757794380188,-0.01843331940472126
6841,30,30-face-325,face,325,0.5624973773956299,0.5779570937156677,-0.019957786425948143
6842,30,30-face-326,face,326,0.5417076945304871,0.5466797351837158,-0.03250137344002724
6843,30,30-face-327,face,327,0.5605095624923706,0.5458544492721558,-0.021440308541059494
6844,30,30-face-328,face,328,0.5435933470726013,0.5450298190116882,-0.03189434856176376
6845,30,30-face-329,face,329,0.5730350017547607,0.521915078163147,-0.006119621451944113
6846,30,30-face-330,face,330,0.5905198454856873,0.527199923992157,-0.005856343545019627
6847,30,30-face-331,face,331,0.5668145418167114,0.5368747115135193,-0.024791527539491653
6848,30,30-face-332,face,332,0.6173773407936096,0.45662960410118103,0.033869024366140366
6849,30,30-face-333,face,333,0.6087644100189209,0.4642101228237152,0.015843616798520088
6850,30,30-face-334,face,334,0.6045963764190674,0.473217636346817,0.0005125030875205994
6851,30,30-face-335,face,335,0.5714055895805359,0.5906426906585693,-0.02106480300426483
6852,30,30-face-336,face,336,0.553613543510437,0.4750238060951233,-0.010608416050672531
6853,30,30-face-337,face,337,0.55531907081604,0.46022850275039673,0.0007993005565367639
6854,30,30-face-338,face,338,0.5600457787513733,0.4471434950828552,0.011820459738373756
6855,30,30-face-339,face,339,0.6071990132331848,0.5089080333709717,0.011069146916270256
6856,30,30-face-340,face,340,0.6344966888427734,0.5158118605613708,0.022822842001914978
6857,30,30-face-341,face,341,0.5602580308914185,0.5050090551376343,0.01061935629695654
6858,30,30-face-342,face,342,0.6225512027740479,0.4972553551197052,0.016516871750354767
6859,30,30-face-343,face,343,0.5529825687408447,0.5117359161376953,-0.010035158134996891
6860,30,30-face-344,face,344,0.5552200078964233,0.5325788259506226,-0.043530113995075226
6861,30,30-face-345,face,345,0.6474230289459229,0.521963357925415,0.03191529959440231
6862,30,30-face-346,face,346,0.627185046672821,0.5198702216148376,0.012418503873050213
6863,30,30-face-347,face,347,0.6130131483078003,0.5215425491333008,0.0034489789977669716
6864,30,30-face-348,face,348,0.5913442373275757,0.5202130675315857,0.0006056801648810506
6865,30,30-face-349,face,349,0.5750768780708313,0.5172034502029419,0.0005003826227039099
6866,30,30-face-350,face,350,0.5624216198921204,0.5136057734489441,-0.0004465619567781687
6867,30,30-face-351,face,351,0.5370012521743774,0.5010188817977905,-0.01758808083832264
6868,30,30-face-352,face,352,0.6466954350471497,0.5370468497276306,0.025406688451766968
6869,30,30-face-353,face,353,0.6314753890037537,0.4965324401855469,0.021276479586958885
6870,30,30-face-354,face,354,0.530762255191803,0.5407799482345581,-0.05416028946638107
6871,30,30-face-355,face,355,0.5606185793876648,0.5233247876167297,-0.013519111089408398
6872,30,30-face-356,face,356,0.6641572117805481,0.514626681804657,0.10111410170793533
6873,30,30-face-357,face,357,0.5529771447181702,0.5094882249832153,-0.00030997046269476414
6874,30,30-face-358,face,358,0.5679963827133179,0.5382853746414185,-0.013747631572186947
6875,30,30-face-359,face,359,0.6160904169082642,0.5028577446937561,0.01951722241938114
6876,30,30-face-360,face,360,0.5559888482093811,0.5284666419029236,-0.038485296070575714
6877,30,30-face-361,face,361,0.6664583086967468,0.5660511255264282,0.09140627086162567
6878,30,30-face-362,face,362,0.559944748878479,0.5028126239776611,0.01404496468603611
6879,30,30-face-363,face,363,0.5452338457107544,0.5235365629196167,-0.04764857515692711
6880,30,30-face-364,face,364,0.6305598020553589,0.5986011624336243,0.019003476947546005
6881,30,30-face-365,face,365,0.6339985132217407,0.6105321049690247,0.035725224763154984
6882,30,30-face-366,face,366,0.6621497869491577,0.5425698757171631,0.06253134459257126
6883,30,30-face-367,face,367,0.6442831158638,0.5885235071182251,0.033020541071891785
6884,30,30-face-368,face,368,0.649546205997467,0.4966621994972229,0.058149952441453934
6885,30,30-face-369,face,369,0.5799403190612793,0.6251000165939331,-0.015986459329724312
6886,30,30-face-370,face,370,0.5302128791809082,0.543271005153656,-0.04039639234542847
6887,30,30-face-371,face,371,0.5706319212913513,0.5295199155807495,-0.011527561582624912
6888,30,30-face-372,face,372,0.6439703702926636,0.5085302591323853,0.03957385569810867
6889,30,30-face-373,face,373,0.5971393585205078,0.5060449242591858,0.009242074564099312
6890,30,30-face-374,face,374,0.587958574295044,0.5064120292663574,0.007363134063780308
6891,30,30-face-375,face,375,0.5658779144287109,0.5804150700569153,-0.019229263067245483
6892,30,30-face-376,face,376,0.6466610431671143,0.5525367856025696,0.02548753097653389
6893,30,30-face-377,face,377,0.5583131909370422,0.6392834186553955,-0.01346928346902132
6894,30,30-face-378,face,378,0.5991448760032654,0.628192126750946,0.0069793411530554295
6895,30,30-face-379,face,379,0.6161938905715942,0.620781421661377,0.01957320049405098
6896,30,30-face-380,face,380,0.5785315036773682,0.5057812929153442,0.007977168075740337
6897,30,30-face-381,face,381,0.5694553852081299,0.5044424533843994,0.0104092787951231
6898,30,30-face-382,face,382,0.5633499026298523,0.5035912394523621,0.013353628106415272
6899,30,30-face-383,face,383,0.6391962766647339,0.49573954939842224,0.032070357352495193
6900,30,30-face-384,face,384,0.5704451203346252,0.49973973631858826,0.009936324320733547
6901,30,30-face-385,face,385,0.5800114274024963,0.4989207684993744,0.0070667564868927
6902,30,30-face-386,face,386,0.5889351963996887,0.4988856315612793,0.006538123358041048
6903,30,30-face-387,face,387,0.5979757308959961,0.49972400069236755,0.007986553013324738
6904,30,30-face-388,face,388,0.603950023651123,0.5009005069732666,0.010834638960659504
6905,30,30-face-389,face,389,0.6584850549697876,0.4964257776737213,0.08812272548675537
6906,30,30-face-390,face,390,0.6030402779579163,0.5051702857017517,0.012071856297552586
6907,30,30-face-391,face,391,0.5646352767944336,0.5580571889877319,-0.026618298143148422
6908,30,30-face-392,face,392,0.5550867915153503,0.5388146042823792,-0.03326547518372536
6909,30,30-face-393,face,393,0.5425425171852112,0.5543684363365173,-0.03372650966048241
6910,30,30-face-394,face,394,0.615293025970459,0.6090056300163269,0.007490880787372589
6911,30,30-face-395,face,395,0.5987433195114136,0.6173479557037354,-0.003855691757053137
6912,30,30-face-396,face,396,0.5566895604133606,0.6301472783088684,-0.025774959474802017
6913,30,30-face-397,face,397,0.6474730968475342,0.5995703935623169,0.05621033534407616
6914,30,30-face-398,face,398,0.5632892847061157,0.501352071762085,0.012367302551865578
6915,30,30-face-399,face,399,0.5444290637969971,0.5118399262428284,-0.02409701608121395
6916,30,30-face-400,face,400,0.5802385807037354,0.6345826387405396,-0.005821984261274338
6917,30,30-face-401,face,401,0.660815417766571,0.5594027638435364,0.05728399381041527
6918,30,30-face-402,face,402,0.54832524061203,0.5758776068687439,-0.026214979588985443
6919,30,30-face-403,face,403,0.549809455871582,0.5782371163368225,-0.028602879494428635
6920,30,30-face-404,face,404,0.550946056842804,0.5812638998031616,-0.03169621527194977
6921,30,30-face-405,face,405,0.5519896745681763,0.5852444171905518,-0.031486332416534424
6922,30,30-face-406,face,406,0.559109091758728,0.594937801361084,-0.02575998567044735
6923,30,30-face-407,face,407,0.5632556676864624,0.5766631960868835,-0.01957138068974018
6924,30,30-face-408,face,408,0.5650567412376404,0.5763025879859924,-0.019903676584362984
6925,30,30-face-409,face,409,0.56669020652771,0.5758025050163269,-0.01990029588341713
6926,30,30-face-410,face,410,0.5840799808502197,0.5710113644599915,-0.017489731311798096
6927,30,30-face-411,face,411,0.6286479234695435,0.5541884899139404,0.0048950910568237305
6928,30,30-face-412,face,412,0.5447538495063782,0.5058236718177795,-0.012893078848719597
6929,30,30-face-413,face,413,0.5513177514076233,0.496616005897522,0.008649756200611591
6930,30,30-face-414,face,414,0.5583295822143555,0.4982171654701233,0.011494828388094902
6931,30,30-face-415,face,415,0.5611430406570435,0.5769450664520264,-0.018382515758275986
6932,30,30-face-416,face,416,0.6345616579055786,0.5746534466743469,0.016459966078400612
6933,30,30-face-417,face,417,0.5407758355140686,0.49540722370147705,-0.004587017931044102
6934,30,30-face-418,face,418,0.5670691728591919,0.6041806936264038,-0.02211860381066799
6935,30,30-face-419,face,419,0.5360611081123352,0.5073521137237549,-0.029736876487731934
6936,30,30-face-420,face,420,0.5527970194816589,0.5232544541358948,-0.026958905160427094
6937,30,30-face-421,face,421,0.5478705763816833,0.6079937219619751,-0.02740824595093727
6938,30,30-face-422,face,422,0.5950345396995544,0.5902576446533203,-0.010597395710647106
6939,30,30-face-423,face,423,0.5768069624900818,0.5451581478118896,-0.013605829328298569
6940,30,30-face-424,face,424,0.5825901031494141,0.5983814597129822,-0.01643086038529873
6941,30,30-face-425,face,425,0.6011056303977966,0.5449948310852051,-0.011415918357670307
6942,30,30-face-426,face,426,0.5867953896522522,0.5535535216331482,-0.015052752569317818
6943,30,30-face-427,face,427,0.6127386093139648,0.5586429238319397,-0.006363787688314915
6944,30,30-face-428,face,428,0.552987277507782,0.6192469000816345,-0.02930540405213833
6945,30,30-face-429,face,429,0.5608471632003784,0.528106153011322,-0.020878756418824196
6946,30,30-face-430,face,430,0.6080160737037659,0.5977659225463867,-0.0024035819806158543
6947,30,30-face-431,face,431,0.5918956398963928,0.6068153977394104,-0.010142585262656212
6948,30,30-face-432,face,432,0.6031424403190613,0.5804798007011414,-0.007868763990700245
6949,30,30-face-433,face,433,0.6457997560501099,0.5661512613296509,0.026720013469457626
6950,30,30-face-434,face,434,0.619944155216217,0.5825613141059875,0.001930744736455381
6951,30,30-face-435,face,435,0.6560721397399902,0.5748544931411743,0.049058012664318085
6952,30,30-face-436,face,436,0.5965876579284668,0.5650485157966614,-0.01299351453781128
6953,30,30-face-437,face,437,0.5523003339767456,0.517458975315094,-0.01835942454636097
6954,30,30-face-438,face,438,0.5517386794090271,0.5354721546173096,-0.04607923701405525
6955,30,30-face-439,face,439,0.56004798412323,0.5384629964828491,-0.03540104627609253
6956,30,30-face-440,face,440,0.5455854535102844,0.5301926136016846,-0.05294027924537659
6957,30,30-face-441,face,441,0.5603687167167664,0.4904195964336395,0.005488453432917595
6958,30,30-face-442,face,442,0.5789781212806702,0.4860953092575073,0.0019003695342689753
6959,30,30-face-443,face,443,0.5951117873191833,0.48543038964271545,0.00036017998354509473
6960,30,30-face-444,face,444,0.6085923314094543,0.48720234632492065,0.0029063657857477665
6961,30,30-face-445,face,445,0.6179900765419006,0.4910259246826172,0.008513162843883038
6962,30,30-face-446,face,446,0.624049961566925,0.5045521855354309,0.022953029721975327
6963,30,30-face-447,face,447,0.6615734100341797,0.5266762375831604,0.06392574310302734
6964,30,30-face-448,face,448,0.6162149906158447,0.513521134853363,0.013309395872056484
6965,30,30-face-449,face,449,0.6050822138786316,0.5148785710334778,0.007532351650297642
6966,30,30-face-450,face,450,0.5902133584022522,0.5147215723991394,0.004394399002194405
6967,30,30-face-451,face,451,0.5757010579109192,0.5129465460777283,0.004486926831305027
6968,30,30-face-452,face,452,0.5640305280685425,0.5102586150169373,0.005580360535532236
6969,30,30-face-453,face,453,0.5559266805648804,0.5075619220733643,0.006138996686786413
6970,30,30-face-454,face,454,0.66618412733078,0.5314566493034363,0.10470567643642426
6971,30,30-face-455,face,455,0.5601232647895813,0.5411269664764404,-0.030321717262268066
6972,30,30-face-456,face,456,0.543877899646759,0.5174654126167297,-0.03428052365779877
6973,30,30-face-457,face,457,0.5426583886146545,0.535332441329956,-0.05398046225309372
6974,30,30-face-458,face,458,0.5368924140930176,0.5399298071861267,-0.04990065097808838
6975,30,30-face-459,face,459,0.543151319026947,0.5371286869049072,-0.04891129583120346
6976,30,30-face-460,face,460,0.5569332838058472,0.543972373008728,-0.026776466518640518
6977,30,30-face-461,face,461,0.5344848036766052,0.5403711795806885,-0.052785374224185944
6978,30,30-face-462,face,462,0.5340345501899719,0.5427778363227844,-0.040487851947546005
6979,30,30-face-463,face,463,0.5558131337165833,0.5025714635848999,0.012810188345611095
6980,30,30-face-464,face,464,0.5496294498443604,0.5034821629524231,0.0065927873365581036
6981,30,30-face-465,face,465,0.5458791255950928,0.5039333701133728,-0.0014016113709658384
6982,30,30-face-466,face,466,0.6076836585998535,0.5018734931945801,0.0139000304043293
6983,30,30-face-467,face,467,0.6160904169082642,0.4977762699127197,0.013990846462547779
6984,30,30-left_hand-0,left_hand,0,,,
6985,30,30-left_hand-1,left_hand,1,,,
6986,30,30-left_hand-2,left_hand,2,,,
6987,30,30-left_hand-3,left_hand,3,,,
6988,30,30-left_hand-4,left_hand,4,,,
6989,30,30-left_hand-5,left_hand,5,,,
6990,30,30-left_hand-6,left_hand,6,,,
6991,30,30-left_hand-7,left_hand,7,,,
6992,30,30-left_hand-8,left_hand,8,,,
6993,30,30-left_hand-9,left_hand,9,,,
6994,30,30-left_hand-10,left_hand,10,,,
6995,30,30-left_hand-11,left_hand,11,,,
6996,30,30-left_hand-12,left_hand,12,,,
6997,30,30-left_hand-13,left_hand,13,,,
6998,30,30-left_hand-14,left_hand,14,,,
6999,30,30-left_hand-15,left_hand,15,,,
7000,30,30-left_hand-16,left_hand,16,,,
7001,30,30-left_hand-17,left_hand,17,,,
7002,30,30-left_hand-18,left_hand,18,,,
7003,30,30-left_hand-19,left_hand,19,,,
7004,30,30-left_hand-20,left_hand,20,,,
7005,30,30-pose-0,pose,0,0.5206130146980286,0.5436030030250549,-1.253576636314392
7006,30,30-pose-1,pose,1,0.5542928576469421,0.5008002519607544,-1.1903483867645264
7007,30,30-pose-2,pose,2,0.5751789212226868,0.4991587996482849,-1.1903070211410522
7008,30,30-pose-3,pose,3,0.5942518711090088,0.49816352128982544,-1.190783143043518
7009,30,30-pose-4,pose,4,0.4929361641407013,0.5061074495315552,-1.174626350402832
7010,30,30-pose-5,pose,5,0.47448498010635376,0.5077227354049683,-1.1744269132614136
7011,30,30-pose-6,pose,6,0.46073541045188904,0.5095259547233582,-1.1750227212905884
7012,30,30-pose-7,pose,7,0.6257742643356323,0.51468825340271,-0.6620067358016968
7013,30,30-pose-8,pose,8,0.4513784646987915,0.5274092555046082,-0.5795887112617493
7014,30,30-pose-9,pose,9,0.5669925808906555,0.5814092755317688,-1.0564690828323364
7015,30,30-pose-10,pose,10,0.4897593855857849,0.5818647146224976,-1.0332438945770264
7016,30,30-pose-11,pose,11,0.8141968250274658,0.6784972548484802,-0.2956833243370056
7017,30,30-pose-12,pose,12,0.3632672429084778,0.7001326680183411,-0.330525279045105
7018,30,30-pose-13,pose,13,1.016019582748413,0.8716528415679932,-0.14454790949821472
7019,30,30-pose-14,pose,14,0.051932744681835175,0.835053026676178,-1.0925620794296265
7020,30,30-pose-15,pose,15,1.1951355934143066,1.1158198118209839,-0.3542909324169159
7021,30,30-pose-16,pose,16,0.2408222109079361,0.8068594336509705,-2.2648565769195557
7022,30,30-pose-17,pose,17,1.2513892650604248,1.1949970722198486,-0.4269011318683624
7023,30,30-pose-18,pose,18,0.30176424980163574,0.8207088708877563,-2.4997880458831787
7024,30,30-pose-19,pose,19,1.2088913917541504,1.1957695484161377,-0.517085611820221
7025,30,30-pose-20,pose,20,0.35079342126846313,0.800436794757843,-2.449349880218506
7026,30,30-pose-21,pose,21,1.1754655838012695,1.1754933595657349,-0.4029124081134796
