,frame,row_id,type,landmark_index,x,y,z
8167,37,37-face-22,face,22,0.40285739302635193,0.30960479378700256,0.0032858634367585182
8168,37,37-face-23,face,23,0.3877488374710083,0.3105390667915344,0.005014566704630852
8169,37,37-face-24,face,24,0.3731570243835449,0.3099187910556793,0.009598996490240097
8170,37,37-face-25,face,25,0.3538893461227417,0.3035023510456085,0.02247464470565319
8171,37,37-face-26,face,26,0.4156944453716278,0.3071751296520233,0.004473969340324402
8172,37,37-face-27,face,27,0.3790978193283081,0.2772906422615051,-0.0017898324877023697
8173,37,37-face-28,face,28,0.39664962887763977,0.2785039246082306,-0.002540165325626731
8174,37,37-face-29,face,29,0.3631764352321625,0.2795005738735199,0.0035087403375655413
8175,37,37-face-30,face,30,0.3529912531375885,0.284132182598114,0.00977573823183775
8176,37,37-face-31,face,31,0.3415999412536621,0.31033891439437866,0.030478963628411293
8177,37,37-face-32,face,32,0.4164336919784546,0.45865434408187866,0.013149227015674114
8178,37,37-face-33,face,33,0.35467010736465454,0.296713650226593,0.024585923179984093
8179,37,37-face-34,face,34,0.2994059920310974,0.2995755076408386,0.0957399383187294
8180,37,37-face-35,face,35,0.32469847798347473,0.30250322818756104,0.04515199735760689
8181,37,37-face-36,face,36,0.39115193486213684,0.3562959134578705,-0.006826239638030529
8182,37,37-face-37,face,37,0.46897435188293457,0.40352869033813477,-0.03252081945538521
8183,37,37-face-38,face,38,0.470456063747406,0.4149418771266937,-0.024795377627015114
8184,37,37-face-39,face,39,0.4487069845199585,0.4084414839744568,-0.023443786427378654
8185,37,37-face-40,face,40,0.4354492723941803,0.4132867455482483,-0.012624149210751057
8186,37,37-face-41,face,41,0.4545692205429077,0.4162791073322296,-0.018767191097140312
8187,37,37-face-42,face,42,0.44226381182670593,0.41808241605758667,-0.009344273246824741
8188,37,37-face-43,face,43,0.4045718014240265,0.424407958984375,0.010524128563702106
8189,37,37-face-44,face,44,0.45133399963378906,0.3723110556602478,-0.0744367241859436
8190,37,37-face-45,face,45,0.44858911633491516,0.36170679330825806,-0.07925961911678314
8191,37,37-face-46,face,46,0.3312854766845703,0.2735960781574249,0.014469188638031483
8192,37,37-face-47,face,47,0.4196127951145172,0.32771435379981995,-0.011728473007678986
8193,37,37-face-48,face,48,0.41745123267173767,0.36643075942993164,-0.03742928430438042
8194,37,37-face-49,face,49,0.4165478050708771,0.3597833514213562,-0.03343089669942856
8195,37,37-face-50,face,50,0.3486475348472595,0.35340598225593567,0.013330021873116493
8196,37,37-face-51,face,51,0.449160635471344,0.346658319234848,-0.07137327641248703
8197,37,37-face-52,face,52,0.36621108651161194,0.2617317736148834,-0.012625692412257195
8198,37,37-face-53,face,53,0.3455125093460083,0.26555559039115906,3.203560845577158e-05
8199,37,37-face-54,face,54,0.31272441148757935,0.2330869436264038,0.05713798850774765
8200,37,37-face-55,face,55,0.432157963514328,0.27314725518226624,-0.026433764025568962
8201,37,37-face-56,face,56,0.4117084741592407,0.2834523916244507,0.0013315335381776094
8202,37,37-face-57,face,57,0.3933923542499542,0.4154442548751831,0.01477088313549757
8203,37,37-face-58,face,58,0.32691919803619385,0.39932096004486084,0.13845856487751007
8204,37,37-face-59,face,59,0.42895787954330444,0.3722614049911499,-0.032260287553071976
8205,37,37-face-60,face,60,0.44030138850212097,0.3755658268928528,-0.034021686762571335
8206,37,37-face-61,face,61,0.4198527932167053,0.421800822019577,0.011964053846895695
8207,37,37-face-62,face,62,0.42411381006240845,0.42170611023902893,0.007187881972640753
8208,37,37-face-63,face,63,0.3371102213859558,0.25782644748687744,0.007131038699299097
8209,37,37-face-64,face,64,0.41748127341270447,0.3702671229839325,-0.029288755729794502
8210,37,37-face-65,face,65,0.3946404755115509,0.26341620087623596,-0.021680712699890137
8211,37,37-face-66,face,66,0.39162907004356384,0.2539162039756775,-0.025128206238150597
8212,37,37-face-67,face,67,0.3680912256240845,0.2093026041984558,-0.002207623329013586
8213,37,37-face-68,face,68,0.3215137720108032,0.24578151106834412,0.028598075732588768
8214,37,37-face-69,face,69,0.3767815828323364,0.23166534304618835,-0.014971214346587658
8215,37,37-face-70,face,70,0.3223469853401184,0.26810532808303833,0.02713877148926258
8216,37,37-face-71,face,71,0.3101907968521118,0.2602347135543823,0.05510871112346649
8217,37,37-face-72,face,72,0.4697694778442383,0.409593403339386,-0.03021233342587948
8218,37,37-face-73,face,73,0.4518320858478546,0.41257166862487793,-0.02156783640384674
8219,37,37-face-74,face,74,0.4389059841632843,0.415723979473114,-0.012177594937384129
8220,37,37-face-75,face,75,0.43229493498802185,0.3740052878856659,-0.029391225427389145
8221,37,37-face-76,face,76,0.4221218526363373,0.42179882526397705,0.009281099773943424
8222,37,37-face-77,face,77,0.4293685257434845,0.4235358238220215,0.0005230206297710538
8223,37,37-face-78,face,78,0.4261876940727234,0.42156925797462463,0.006689312867820263
8224,37,37-face-79,face,79,0.43556106090545654,0.3704223334789276,-0.05260942131280899
8225,37,37-face-80,face,80,0.4442954957485199,0.41958341002464294,-0.0059919413179159164
8226,37,37-face-81,face,81,0.4563128352165222,0.4186844825744629,-0.011629339307546616
8227,37,37-face-82,face,82,0.470668762922287,0.41821321845054626,-0.016466449946165085
8228,37,37-face-83,face,83,0.45018407702445984,0.4436340034008026,-0.007611128967255354
8229,37,37-face-84,face,84,0.4673099219799042,0.4361235201358795,-0.01837366633117199
8230,37,37-face-85,face,85,0.46901753544807434,0.4303433299064636,-0.019086148589849472
8231,37,37-face-86,face,86,0.4701657295227051,0.4247206151485443,-0.015027448534965515
8232,37,37-face-87,face,87,0.47094377875328064,0.42046213150024414,-0.015162893570959568
8233,37,37-face-88,face,88,0.4443340003490448,0.4207229018211365,-0.005239281337708235
8234,37,37-face-89,face,89,0.4418049454689026,0.42271655797958374,-0.006440791301429272
8235,37,37-face-90,face,90,0.43848294019699097,0.42556232213974,-0.008918161503970623
8236,37,37-face-91,face,91,0.43543103337287903,0.428634911775589,-0.006848487537354231
8237,37,37-face-92,face,92,0.40630677342414856,0.3982822597026825,-0.009717871434986591
8238,37,37-face-93,face,93,0.30757492780685425,0.3434683084487915,0.15662631392478943
8239,37,37-face-94,face,94,0.46502429246902466,0.37881699204444885,-0.04895175248384476
8240,37,37-face-95,face,95,0.4352472722530365,0.421089768409729,0.0011497975792735815
8241,37,37-face-96,face,96,0.432603120803833,0.4221801459789276,0.00033060545683838427
8242,37,37-face-97,face,97,0.4452965259552002,0.3796640932559967,-0.034177713096141815
8243,37,37-face-98,face,98,0.4228162169456482,0.3760485351085663,-0.018971633166074753
8244,37,37-face-99,face,99,0.4427841007709503,0.3776875138282776,-0.0344674289226532
8245,37,37-face-100,face,100,0.4048286974430084,0.33400169014930725,-0.0057386248372495174
8246,37,37-face-101,face,101,0.38127946853637695,0.34131568670272827,-2.5883489797706716e-05
8247,37,37-face-102,face,102,0.41468092799186707,0.36390748620033264,-0.025022294372320175
8248,37,37-face-103,face,103,0.3327597379684448,0.21875573694705963,0.025667672976851463
8249,37,37-face-104,face,104,0.3420563340187073,0.23574542999267578,0.005692500155419111
8250,37,37-face-105,face,105,0.3607516586780548,0.2525175213813782,-0.010327913798391819
8251,37,37-face-106,face,106,0.4162185490131378,0.4316365122795105,0.0027885844465345144
8252,37,37-face-107,face,107,0.4268816411495209,0.2577144205570221,-0.03279099240899086
8253,37,37-face-108,face,108,0.41470131278038025,0.2311171591281891,-0.027078013867139816
8254,37,37-face-109,face,109,0.4086729884147644,0.2043623924255371,-0.018879884853959084
8255,37,37-face-110,face,110,0.3609217703342438,0.307717889547348,0.016348816454410553
8256,37,37-face-111,face,111,0.3259239196777344,0.31805115938186646,0.03948083892464638
8257,37,37-face-112,face,112,0.423907995223999,0.30471113324165344,0.006238335277885199
8258,37,37-face-113,face,113,0.3384804129600525,0.28883832693099976,0.0228506438434124
8259,37,37-face-114,face,114,0.4294324517250061,0.3207175135612488,-0.017553484067320824
8260,37,37-face-115,face,115,0.4255189299583435,0.3636840283870697,-0.05230711027979851
8261,37,37-face-116,face,116,0.31198811531066895,0.323465496301651,0.05663364380598068
8262,37,37-face-117,face,117,0.3360154628753662,0.32596686482429504,0.02637610211968422
8263,37,37-face-118,face,118,0.3551536202430725,0.33027756214141846,0.012391139753162861
8264,37,37-face-119,face,119,0.38357749581336975,0.3289426267147064,0.004960671067237854
8265,37,37-face-120,face,120,0.4047653377056122,0.3246491253376007,0.0006477500428445637
8266,37,37-face-121,face,121,0.4202616512775421,0.31968528032302856,-0.004141371231526136
8267,37,37-face-122,face,122,0.44780510663986206,0.30687278509140015,-0.03433932363986969
8268,37,37-face-123,face,123,0.3167186379432678,0.34690040349960327,0.05409465730190277
8269,37,37-face-124,face,124,0.32694482803344727,0.2870434522628784,0.02983778342604637
8270,37,37-face-125,face,125,0.4565841853618622,0.37706369161605835,-0.0672183558344841
8271,37,37-face-126,face,126,0.4212525486946106,0.33987173438072205,-0.017161158844828606
8272,37,37-face-127,face,127,0.29845571517944336,0.29492148756980896,0.14332108199596405
8273,37,37-face-128,face,128,0.4316990375518799,0.3140313923358917,-0.006944001652300358
8274,37,37-face-129,face,129,0.4139844477176666,0.3633795380592346,-0.01090709026902914
8275,37,37-face-130,face,130,0.3478941321372986,0.2969744801521301,0.02761908620595932
8276,37,37-face-131,face,131,0.4250692129135132,0.3554825484752655,-0.0473339818418026
8277,37,37-face-132,face,132,0.3147997260093689,0.3704437017440796,0.1513407826423645
8278,37,37-face-133,face,133,0.4233826696872711,0.3010388910770416,0.009728111326694489
8279,37,37-face-134,face,134,0.4365936815738678,0.3499417304992676,-0.06218331307172775
8280,37,37-face-135,face,135,0.3544074594974518,0.431228369474411,0.06594361364841461
8281,37,37-face-136,face,136,0.35558587312698364,0.44197285175323486,0.0901682898402214
8282,37,37-face-137,face,137,0.30587202310562134,0.3462334871292114,0.10597140341997147
8283,37,37-face-138,face,138,0.3382265567779541,0.4150310158729553,0.08291129022836685
8284,37,37-face-139,face,139,0.3042276203632355,0.27814754843711853,0.07945501804351807
8285,37,37-face-140,face,140,0.4117435812950134,0.47046905755996704,0.02287125587463379
8286,37,37-face-141,face,141,0.4585725665092468,0.3785386085510254,-0.047794390469789505
8287,37,37-face-142,face,142,0.4084829092025757,0.3476629853248596,-0.010794171132147312
8288,37,37-face-143,face,143,0.3129567801952362,0.30405569076538086,0.060163259506225586
8289,37,37-face-144,face,144,0.3748498558998108,0.30352428555488586,0.010655650869011879
8290,37,37-face-145,face,145,0.38759544491767883,0.30430272221565247,0.006648041773587465
8291,37,37-face-146,face,146,0.42599549889564514,0.425069123506546,0.0030282011721283197
8292,37,37-face-147,face,147,0.32214027643203735,0.36866381764411926,0.060202132910490036
8293,37,37-face-148,face,148,0.43716222047805786,0.48760247230529785,0.0262247733771801
8294,37,37-face-149,face,149,0.39314907789230347,0.47008246183395386,0.05395602434873581
8295,37,37-face-150,face,150,0.3752525746822357,0.45841163396835327,0.06982220709323883
8296,37,37-face-151,face,151,0.45851558446884155,0.2302853763103485,-0.031759921461343765
8297,37,37-face-152,face,152,0.46910035610198975,0.48956698179244995,0.02119840867817402
8298,37,37-face-153,face,153,0.4002310633659363,0.30356359481811523,0.005551407113671303
8299,37,37-face-154,face,154,0.4122052490711212,0.30218276381492615,0.007164651062339544
8300,37,37-face-155,face,155,0.4198976457118988,0.30163273215293884,0.009784894995391369
8301,37,37-face-156,face,156,0.31669920682907104,0.28425076603889465,0.04491814970970154
8302,37,37-face-157,face,157,0.40901637077331543,0.2926899194717407,0.0044737160205841064
8303,37,37-face-158,face,158,0.3956681191921234,0.28933170437812805,0.0024749937001615763
8304,37,37-face-159,face,159,0.3826882243156433,0.28875434398651123,0.0036442666314542294
8305,37,37-face-160,face,160,0.3700984716415405,0.29047533869743347,0.007783850654959679
8306,37,37-face-161,face,161,0.36244434118270874,0.2930856943130493,0.012765087187290192
8307,37,37-face-162,face,162,0.29777294397354126,0.27061519026756287,0.1185113713145256
8308,37,37-face-163,face,163,0.3662821650505066,0.30180758237838745,0.015625478699803352
8309,37,37-face-164,face,164,0.4664897620677948,0.38806745409965515,-0.034648507833480835
8310,37,37-face-165,face,165,0.41825050115585327,0.3923962116241455,-0.01872316375374794
8311,37,37-face-166,face,166,0.4288059175014496,0.3710383474826813,-0.037928637117147446
8312,37,37-face-167,face,167,0.4451983571052551,0.38902992010116577,-0.03235974535346031
8313,37,37-face-168,face,168,0.4614122211933136,0.2881920635700226,-0.03121780790388584
8314,37,37-face-169,face,169,0.3726767599582672,0.4464382529258728,0.0525527186691761
8315,37,37-face-170,face,170,0.3913131058216095,0.4585345983505249,0.03854161873459816
8316,37,37-face-171,face,171,0.4376142919063568,0.4786891043186188,0.008895103819668293
8317,37,37-face-172,face,172,0.3409239649772644,0.423456072807312,0.11539265513420105
8318,37,37-face-173,face,173,0.4188009798526764,0.297701895236969,0.007538994774222374
8319,37,37-face-174,face,174,0.4389130175113678,0.3258212208747864,-0.03749508038163185
8320,37,37-face-175,face,175,0.46890103816986084,0.48072725534439087,0.004413912538439035
8321,37,37-face-176,face,176,0.41306596994400024,0.48045802116394043,0.0376526415348053
8322,37,37-face-177,face,177,0.31344327330589294,0.37054499983787537,0.10522707551717758
8323,37,37-face-178,face,178,0.4565071165561676,0.4204551577568054,-0.010594462044537067
8324,37,37-face-179,face,179,0.454390287399292,0.42370161414146423,-0.011214920319616795
8325,37,37-face-180,face,180,0.4520925283432007,0.42801788449287415,-0.014559365808963776
8326,37,37-face-181,face,181,0.44988274574279785,0.4330822825431824,-0.013558881357312202
8327,37,37-face-182,face,182,0.43100616335868835,0.43878844380378723,-0.004284584429115057
8328,37,37-face-183,face,183,0.4324488043785095,0.4198370575904846,-0.000818207859992981
8329,37,37-face-184,face,184,0.429096519947052,0.4188694357872009,-0.0005978049011901021
8330,37,37-face-185,face,185,0.4258769154548645,0.4175620377063751,-0.00043399943388067186
8331,37,37-face-186,face,186,0.3977097272872925,0.4063062071800232,0.002390864072367549
8332,37,37-face-187,face,187,0.34049978852272034,0.37610703706741333,0.03104063682258129
8333,37,37-face-188,face,188,0.43880316615104675,0.3130284249782562,-0.024896740913391113
8334,37,37-face-189,face,189,0.4332324266433716,0.29176560044288635,-0.0018873802619054914
8335,37,37-face-190,face,190,0.4247956871986389,0.29318827390670776,0.004483434371650219
8336,37,37-face-191,face,191,0.43529918789863586,0.4204939603805542,0.0007576055941171944
8337,37,37-face-192,face,192,0.3417186439037323,0.40130144357681274,0.054936300963163376
8338,37,37-face-193,face,193,0.4452846646308899,0.2916317582130432,-0.020806370303034782
8339,37,37-face-194,face,194,0.4236879348754883,0.4477788507938385,0.004603391978889704
8340,37,37-face-195,face,195,0.4627116918563843,0.3311777710914612,-0.06393736600875854
8341,37,37-face-196,face,196,0.4487453103065491,0.320473849773407,-0.04804641380906105
8342,37,37-face-197,face,197,0.46242475509643555,0.3180639147758484,-0.0519876629114151
8343,37,37-face-198,face,198,0.42959460616111755,0.34404265880584717,-0.035753894597291946
8344,37,37-face-199,face,199,0.46853935718536377,0.4685981571674347,-0.003707033582031727
8345,37,37-face-200,face,200,0.46861332654953003,0.45538902282714844,-0.005217305850237608
8346,37,37-face-201,face,201,0.4462154507637024,0.45422714948654175,-0.0019577820785343647
8347,37,37-face-202,face,202,0.3897787034511566,0.42780303955078125,0.02056499570608139
8348,37,37-face-203,face,203,0.40228143334388733,0.37161263823509216,-0.006818213500082493
8349,37,37-face-204,face,204,0.4050152897834778,0.4388340711593628,0.01265109796077013
8350,37,37-face-205,face,205,0.3696896433830261,0.3689837157726288,0.0008470066823065281
8351,37,37-face-206,face,206,0.390555739402771,0.38251280784606934,-0.003293959889560938
8352,37,37-face-207,face,207,0.3596915304660797,0.38588154315948486,0.014849978499114513
8353,37,37-face-208,face,208,0.4409865140914917,0.4668344259262085,0.0009828207548707724
8354,37,37-face-209,face,209,0.4215855300426483,0.349666565656662,-0.02465943805873394
8355,37,37-face-210,face,210,0.3771018087863922,0.43524694442749023,0.03546867519617081
