,frame,row_id,type,landmark_index,x,y,z
4941,27,27-face-54,face,54,0.33153003454208374,0.31259971857070923,0.046851132065057755
4942,27,27-face-55,face,55,0.421508252620697,0.34858766198158264,-0.02159154787659645
4943,27,27-face-56,face,56,0.4017309248447418,0.35937756299972534,0.0011444082483649254
4944,27,27-face-57,face,57,0.3664001226425171,0.4686848819255829,0.007793554104864597
4945,27,27-face-58,face,58,0.31319302320480347,0.4557512402534485,0.11248315870761871
4946,27,27-face-59,face,59,0.4048784673213959,0.42965954542160034,-0.029174713417887688
4947,27,27-face-60,face,60,0.4146256148815155,0.43366843461990356,-0.030327750369906425
4948,27,27-face-61,face,61,0.3784295320510864,0.47826361656188965,0.005723373033106327
4949,27,27-face-62,face,62,0.3816903233528137,0.47822263836860657,0.001990172080695629
4950,27,27-face-63,face,63,0.3489806056022644,0.3328478932380676,0.005606308113783598
4951,27,27-face-64,face,64,0.3950985074043274,0.42792510986328125,-0.026882383972406387
4952,27,27-face-65,face,65,0.3930119276046753,0.3386802673339844,-0.01790688745677471
4953,27,27-face-66,face,66,0.39237597584724426,0.33083587884902954,-0.020619578659534454
4954,27,27-face-67,face,67,0.38023290038108826,0.2943366765975952,-0.0009238009806722403
4955,27,27-face-68,face,68,0.336717426776886,0.3217609226703644,0.02401198446750641
4956,27,27-face-69,face,69,0.3841865658760071,0.3124784827232361,-0.011031371541321278
4957,27,27-face-70,face,70,0.3353084623813629,0.3416106104850769,0.02196664549410343
4958,27,27-face-71,face,71,0.3249547481536865,0.33424824476242065,0.04571862891316414
4959,27,27-face-72,face,72,0.4194626212120056,0.46784543991088867,-0.03001667559146881
4960,27,27-face-73,face,73,0.40475034713745117,0.46958768367767334,-0.022984301671385765
4961,27,27-face-74,face,74,0.39388421177864075,0.4723420739173889,-0.014836342073976994
4962,27,27-face-75,face,75,0.4075864851474762,0.43177565932273865,-0.02648410201072693
4963,27,27-face-76,face,76,0.3801368176937103,0.4782790243625641,0.0036658942699432373
4964,27,27-face-77,face,77,0.3861388862133026,0.48029330372810364,-0.00306594162248075
4965,27,27-face-78,face,78,0.3833891749382019,0.47820186614990234,0.0016498328186571598
4966,27,27-face-79,face,79,0.4114750623703003,0.42699694633483887,-0.046144284307956696
4967,27,27-face-80,face,80,0.39862024784088135,0.4776073396205902,-0.00982666201889515
4968,27,27-face-81,face,81,0.4085600972175598,0.4777413606643677,-0.014960157684981823
4969,27,27-face-82,face,82,0.4202176332473755,0.4787583351135254,-0.019082436338067055
4970,27,27-face-83,face,83,0.40949326753616333,0.5010912418365479,-0.0067024254240095615
4971,27,27-face-84,face,84,0.41639044880867004,0.49722540378570557,-0.01770898327231407
4972,27,27-face-85,face,85,0.41772809624671936,0.49027642607688904,-0.019211221486330032
4973,27,27-face-86,face,86,0.4190777838230133,0.48375600576400757,-0.01640968956053257
4974,27,27-face-87,face,87,0.4203670024871826,0.4789716303348541,-0.015972604975104332
4975,27,27-face-88,face,88,0.3985672891139984,0.47771209478378296,-0.00767465541139245
4976,27,27-face-89,face,89,0.3963541090488434,0.47993308305740356,-0.00881608109921217
4977,27,27-face-90,face,90,0.3935491740703583,0.4828169643878937,-0.01062633004039526
4978,27,27-face-91,face,91,0.3910278081893921,0.4861871600151062,-0.008641580119729042
4979,27,27-face-92,face,92,0.38138237595558167,0.45321160554885864,-0.011910943314433098
4980,27,27-face-93,face,93,0.3060113787651062,0.40820956230163574,0.1283337026834488
4981,27,27-face-94,face,94,0.4351653754711151,0.43727004528045654,-0.04270043969154358
4982,27,27-face-95,face,95,0.3907793164253235,0.47786635160446167,-0.0023857071064412594
4983,27,27-face-96,face,96,0.38875138759613037,0.47900477051734924,-0.0031746975146234035
4984,27,27-face-97,face,97,0.4179871380329132,0.43777671456336975,-0.030704254284501076
4985,27,27-face-98,face,98,0.3988533020019531,0.4339889585971832,-0.017989806830883026
4986,27,27-face-99,face,99,0.41638320684432983,0.4357868432998657,-0.03083270601928234
4987,27,27-face-100,face,100,0.3893072009086609,0.3996504247188568,-0.005790472961962223
4988,27,27-face-101,face,101,0.36934536695480347,0.404545396566391,-0.001633804989978671
4989,27,27-face-102,face,102,0.3932887017726898,0.4227786064147949,-0.023106936365365982
4990,27,27-face-103,face,103,0.3502511978149414,0.3007776737213135,0.021268242970108986
4991,27,27-face-104,face,104,0.35524782538414,0.31392401456832886,0.005485900677740574
4992,27,27-face-105,face,105,0.3682136833667755,0.3289259672164917,-0.008402948267757893
4993,27,27-face-106,face,106,0.3827125132083893,0.4865712523460388,-0.00017142173601314425
4994,27,27-face-107,face,107,0.42014065384864807,0.3353499174118042,-0.026778878644108772
4995,27,27-face-108,face,108,0.4147854745388031,0.31457942724227905,-0.02052641659975052
4996,27,27-face-109,face,109,0.41360729932785034,0.2927376329898834,-0.013893621042370796
4997,27,27-face-110,face,110,0.3564705550670624,0.3771481215953827,0.012445406056940556
4998,27,27-face-111,face,111,0.3275599479675293,0.3834553360939026,0.03095589578151703
4999,27,27-face-112,face,112,0.40702614188194275,0.3776867091655731,0.005183584988117218
5000,27,27-face-113,face,113,0.34337204694747925,0.35946500301361084,0.01824265345931053
5001,27,27-face-114,face,114,0.4123064875602722,0.38971656560897827,-0.015017058700323105
5002,27,27-face-115,face,115,0.40412044525146484,0.4208616316318512,-0.04588228091597557
5003,27,27-face-116,face,116,0.31544578075408936,0.38727858662605286,0.04481412097811699
5004,27,27-face-117,face,117,0.3338510990142822,0.3900681436061859,0.01999177597463131
5005,27,27-face-118,face,118,0.34800663590431213,0.39422106742858887,0.008507929742336273
5006,27,27-face-119,face,119,0.3709142804145813,0.39478909969329834,0.0027430697809904814
5007,27,27-face-120,face,120,0.3886032998561859,0.3925453722476959,-0.0003683995455503464
5008,27,27-face-121,face,121,0.4024235010147095,0.38907095789909363,-0.0038823112845420837
5009,27,27-face-122,face,122,0.43078815937042236,0.3787841200828552,-0.028302283957600594
5010,27,27-face-123,face,123,0.3151944875717163,0.40717440843582153,0.04205736145377159
5011,27,27-face-124,face,124,0.3348546028137207,0.3575173020362854,0.024074310436844826
5012,27,27-face-125,face,125,0.42923882603645325,0.43425121903419495,-0.05815187096595764
5013,27,27-face-126,face,126,0.40234988927841187,0.4044036865234375,-0.015235706232488155
5014,27,27-face-127,face,127,0.30885928869247437,0.36691969633102417,0.11755483597517014
5015,27,27-face-128,face,128,0.41301780939102173,0.3845827877521515,-0.005850980058312416
5016,27,27-face-129,face,129,0.39255765080451965,0.42319732904434204,-0.010871490463614464
5017,27,27-face-130,face,130,0.34850984811782837,0.36739152669906616,0.022007450461387634
5018,27,27-face-131,face,131,0.40425756573677063,0.41476860642433167,-0.04141397774219513
5019,27,27-face-132,face,132,0.3072434067726135,0.43092116713523865,0.12368029356002808
5020,27,27-face-133,face,133,0.40807148814201355,0.37460535764694214,0.008218476548790932
5021,27,27-face-134,face,134,0.4159375727176666,0.41047701239585876,-0.05356214940547943
5022,27,27-face-135,face,135,0.3328680694103241,0.4826939105987549,0.05141532048583031
5023,27,27-face-136,face,136,0.3321305513381958,0.4927788972854614,0.07249288260936737
5024,27,27-face-137,face,137,0.3053516745567322,0.4077589213848114,0.08566462248563766
5025,27,27-face-138,face,138,0.32173049449920654,0.46791982650756836,0.0655464380979538
5026,27,27-face-139,face,139,0.31731361150741577,0.34996768832206726,0.06538013368844986
5027,27,27-face-140,face,140,0.3749372363090515,0.5205614566802979,0.016418082639575005
5028,27,27-face-141,face,141,0.4301282465457916,0.4364860951900482,-0.04183921590447426
5029,27,27-face-142,face,142,0.39061105251312256,0.41055718064308167,-0.010327959433197975
5030,27,27-face-143,face,143,0.32006528973579407,0.37187492847442627,0.048621319234371185
5031,27,27-face-144,face,144,0.36757534742355347,0.3748774528503418,0.007959354668855667
5032,27,27-face-145,face,145,0.37741973996162415,0.37654075026512146,0.00477259187027812
5033,27,27-face-146,face,146,0.38349229097366333,0.48188862204551697,-0.0010945774847641587
5034,27,27-face-147,face,147,0.31594476103782654,0.42613887786865234,0.0467715859413147
5035,27,27-face-148,face,148,0.3946644961833954,0.5370322465896606,0.02100328356027603
5036,27,27-face-149,face,149,0.3596847951412201,0.5190783739089966,0.04290144145488739
5037,27,27-face-150,face,150,0.3462063670158386,0.5080095529556274,0.05572645738720894
5038,27,27-face-151,face,151,0.4499492645263672,0.31742751598358154,-0.02367323637008667
5039,27,27-face-152,face,152,0.4207684099674225,0.5412431955337524,0.017807237803936005
5040,27,27-face-153,face,153,0.38759106397628784,0.37676557898521423,0.004046509508043528
5041,27,27-face-154,face,154,0.3974849283695221,0.37595561146736145,0.0056343162432312965
5042,27,27-face-155,face,155,0.40430134534835815,0.3753717243671417,0.008106944151222706
5043,27,27-face-156,face,156,0.3273294270038605,0.35530292987823486,0.03653191402554512
5044,27,27-face-157,face,157,0.3979508876800537,0.36793580651283264,0.0034680848475545645
5045,27,27-face-158,face,158,0.387980580329895,0.36495697498321533,0.0014334627194330096
5046,27,27-face-159,face,159,0.37816348671913147,0.3636184334754944,0.002285287482663989
5047,27,27-face-160,face,160,0.3679468631744385,0.3638888895511627,0.0055644335225224495
5048,27,27-face-161,face,161,0.361117959022522,0.3652690351009369,0.00969251710921526
5049,27,27-face-162,face,162,0.31329798698425293,0.3455771207809448,0.09710533916950226
5050,27,27-face-163,face,163,0.3613217771053314,0.3727479875087738,0.012012959457933903
5051,27,27-face-164,face,164,0.4333725571632385,0.44777899980545044,-0.031194305047392845
5052,27,27-face-165,face,165,0.392600417137146,0.4483239948749542,-0.018840575590729713
5053,27,27-face-166,face,166,0.40510693192481995,0.4279879331588745,-0.03368651866912842
5054,27,27-face-167,face,167,0.415835976600647,0.44690370559692383,-0.0297955684363842
5055,27,27-face-168,face,168,0.4446379840373993,0.3652089238166809,-0.02492518723011017
5056,27,27-face-169,face,169,0.3456226587295532,0.4970366358757019,0.04041194170713425
5057,27,27-face-170,face,170,0.3592500388622284,0.5088154673576355,0.029102394357323647
5058,27,27-face-171,face,171,0.39561575651168823,0.5296313762664795,0.005280674900859594
5059,27,27-face-172,face,172,0.3221557140350342,0.4765460193157196,0.09320004284381866
5060,27,27-face-173,face,173,0.40494656562805176,0.37185943126678467,0.0062677026726305485
5061,27,27-face-174,face,174,0.42052745819091797,0.39301520586013794,-0.03165775537490845
5062,27,27-face-175,face,175,0.42140519618988037,0.5340216159820557,0.0023844665847718716
5063,27,27-face-176,face,176,0.37529927492141724,0.5291853547096252,0.02974236197769642
5064,27,27-face-177,face,177,0.3071063756942749,0.42873531579971313,0.08465898036956787
5065,27,27-face-178,face,178,0.40860098600387573,0.4779115319252014,-0.012261182069778442
5066,27,27-face-179,face,179,0.4064510762691498,0.4816058576107025,-0.013117284514009953
5067,27,27-face-180,face,180,0.4042060673236847,0.48637354373931885,-0.0153917595744133
5068,27,27-face-181,face,181,0.40242069959640503,0.49222248792648315,-0.01393646840006113
5069,27,27-face-182,face,182,0.39404013752937317,0.4946097731590271,-0.005108320154249668
5070,27,27-face-183,face,183,0.3882659077644348,0.4767819344997406,-0.005065946839749813
5071,27,27-face-184,face,184,0.38547050952911377,0.4753971993923187,-0.004984109662473202
5072,27,27-face-185,face,185,0.3828315734863281,0.4737544059753418,-0.004897135775536299
5073,27,27-face-186,face,186,0.3724434971809387,0.46026018261909485,-0.0023705982603132725
5074,27,27-face-187,face,187,0.3306565284729004,0.43269723653793335,0.022445479407906532
5075,27,27-face-188,face,188,0.42178288102149963,0.38357076048851013,-0.02083924040198326
5076,27,27-face-189,face,189,0.418083518743515,0.3665163516998291,-0.0009765518479980528
5077,27,27-face-190,face,190,0.41065022349357605,0.3679083585739136,0.003930366598069668
5078,27,27-face-191,face,191,0.39094221591949463,0.4778605103492737,-0.003621648298576474
5079,27,27-face-192,face,192,0.32757332921028137,0.4553094804286957,0.042110785841941833
5080,27,27-face-193,face,193,0.42859914898872375,0.3658950924873352,-0.01646404154598713
5081,27,27-face-194,face,194,0.38679903745651245,0.501890242099762,0.0023537036031484604
5082,27,27-face-195,face,195,0.4408210217952728,0.3975496292114258,-0.05391938239336014
5083,27,27-face-196,face,196,0.4301004409790039,0.38890814781188965,-0.04016714543104172
5084,27,27-face-197,face,197,0.4419865012168884,0.38780707120895386,-0.043149445205926895
5085,27,27-face-198,face,198,0.4093719720840454,0.406942754983902,-0.030987154692411423
5086,27,27-face-199,face,199,0.42267969250679016,0.5238933563232422,-0.004162161611020565
5087,27,27-face-200,face,200,0.4241490960121155,0.5128079652786255,-0.005009902641177177
5088,27,27-face-201,face,201,0.40492743253707886,0.5096611976623535,-0.002855349099263549
5089,27,27-face-202,face,202,0.36178094148635864,0.48090654611587524,0.013323941268026829
5090,27,27-face-203,face,203,0.3820057511329651,0.4300743341445923,-0.007697416935116053
5091,27,27-face-204,face,204,0.37257683277130127,0.49225562810897827,0.008147024549543858
5092,27,27-face-205,face,205,0.35631173849105835,0.42687198519706726,-0.001692599500529468
5093,27,27-face-206,face,206,0.3709098994731903,0.4391801953315735,-0.005325461272150278
5094,27,27-face-207,face,207,0.34530508518218994,0.44146406650543213,0.009038787335157394
5095,27,27-face-208,face,208,0.3994918465614319,0.5198419690132141,-0.0010973585303872824
5096,27,27-face-209,face,209,0.4009926915168762,0.41161033511161804,-0.022015059366822243
5097,27,27-face-210,face,210,0.350748211145401,0.4870280623435974,0.025816284120082855
5098,27,27-face-211,face,211,0.3645923137664795,0.4994542598724365,0.01888580620288849
5099,27,27-face-212,face,212,0.35419711470603943,0.46809569001197815,0.014121104963123798
5100,27,27-face-213,face,213,0.3180277943611145,0.4424739181995392,0.05193857476115227
5101,27,27-face-214,face,214,0.339627206325531,0.4677915871143341,0.026583367958664894
5102,27,27-face-215,face,215,0.31188732385635376,0.44868341088294983,0.08048859983682632
5103,27,27-face-216,face,216,0.36119598150253296,0.45130544900894165,0.0016328265191987157
5104,27,27-face-217,face,217,0.4116293787956238,0.398532897233963,-0.02281327173113823
5105,27,27-face-218,face,218,0.40781092643737793,0.42517441511154175,-0.04854081943631172
5106,27,27-face-219,face,219,0.39968112111091614,0.42701640725135803,-0.035066619515419006
5107,27,27-face-220,face,220,0.41428813338279724,0.4198513925075531,-0.05754300579428673
5108,27,27-face-221,face,221,0.4102954566478729,0.35645437240600586,-0.0047944593243300915
5109,27,27-face-222,face,222,0.39178967475891113,0.34847795963287354,-0.006743337027728558
5110,27,27-face-223,face,223,0.3747890591621399,0.34598076343536377,-0.005512890871614218
5111,27,27-face-224,face,224,0.3601257801055908,0.3471927046775818,-2.388194297964219e-05
5112,27,27-face-225,face,225,0.34938567876815796,0.351497620344162,0.007952316664159298
5113,27,27-face-226,face,226,0.3404136300086975,0.36903372406959534,0.02705364115536213
5114,27,27-face-227,face,227,0.3058549165725708,0.387721985578537,0.08248498290777206
5115,27,27-face-228,face,228,0.3465137779712677,0.3824003040790558,0.017394553869962692
5116,27,27-face-229,face,229,0.3578929603099823,0.38587555289268494,0.009833495132625103
5117,27,27-face-230,face,230,0.3734692335128784,0.38740673661231995,0.004603080451488495
5118,27,27-face-231,face,231,0.3889771103858948,0.3866274058818817,0.0019596980419009924
5119,27,27-face-232,face,232,0.40167927742004395,0.3842855989933014,0.0014922762056812644
5120,27,27-face-233,face,233,0.41063830256462097,0.3815888464450836,0.0006005939794704318
5121,27,27-face-234,face,234,0.307148814201355,0.3874031901359558,0.12693969905376434
5122,27,27-face-235,face,235,0.3996012508869171,0.4296348989009857,-0.028985442593693733
5123,27,27-face-236,face,236,0.4193344712257385,0.4015812873840332,-0.040877461433410645
5124,27,27-face-237,face,237,0.41700679063796997,0.42677730321884155,-0.05822252854704857
5125,27,27-face-238,face,238,0.4229133129119873,0.43209412693977356,-0.05323895812034607
5126,27,27-face-239,face,239,0.4166950285434723,0.42815276980400085,-0.05224292352795601
5127,27,27-face-240,face,240,0.40272557735443115,0.4328456521034241,-0.024839479476213455
