,frame,row_id,type,landmark_index,x,y,z
4454,24,24-face-110,face,110,0.4224623143672943,0.39775192737579346,0.020399199798703194
4455,24,24-face-111,face,111,0.3911479711532593,0.4081847071647644,0.03962786868214607
4456,24,24-face-112,face,112,0.4761657118797302,0.39799365401268005,0.010768909007310867
4457,24,24-face-113,face,113,0.4058992564678192,0.3794727623462677,0.028595758602023125
4458,24,24-face-114,face,114,0.48226484656333923,0.4119807183742523,-0.01298157125711441
4459,24,24-face-115,face,115,0.4730547368526459,0.4479233920574188,-0.050048958510160446
4460,24,24-face-116,face,116,0.37963545322418213,0.416075199842453,0.054113730788230896
4461,24,24-face-117,face,117,0.3979489207267761,0.4147489368915558,0.02702956832945347
4462,24,24-face-118,face,118,0.4131830632686615,0.4185439646244049,0.014142693020403385
4463,24,24-face-119,face,119,0.43818801641464233,0.4183427393436432,0.007216335739940405
4464,24,24-face-120,face,120,0.4573964476585388,0.4154038727283478,0.003642434487119317
4465,24,24-face-121,face,121,0.47192761301994324,0.4111775755882263,-0.0002553151280153543
4466,24,24-face-122,face,122,0.49930423498153687,0.3980411887168884,-0.02643994614481926
4467,24,24-face-123,face,123,0.38029491901397705,0.4387582838535309,0.04910245165228844
4468,24,24-face-124,face,124,0.39649534225463867,0.3778374493122101,0.03535033389925957
4469,24,24-face-125,face,125,0.49989962577819824,0.46245506405830383,-0.0650111511349678
4470,24,24-face-126,face,126,0.47162771224975586,0.42920762300491333,-0.015031115151941776
4471,24,24-face-127,face,127,0.37341928482055664,0.3961380124092102,0.13374271988868713
4472,24,24-face-128,face,128,0.48269224166870117,0.40560343861579895,-0.0023515939246863127
4473,24,24-face-129,face,129,0.46146899461746216,0.4511556029319763,-0.012702971696853638
4474,24,24-face-130,face,130,0.4127366542816162,0.38834148645401,0.03145000338554382
4475,24,24-face-131,face,131,0.4732120633125305,0.44073671102523804,-0.044685591012239456
4476,24,24-face-132,face,132,0.3805692791938782,0.47251513600349426,0.13148285448551178
4477,24,24-face-133,face,133,0.4767070412635803,0.39462029933929443,0.014478398486971855
4478,24,24-face-134,face,134,0.48454993963241577,0.43520691990852356,-0.057226844131946564
4479,24,24-face-135,face,135,0.4107174873352051,0.5299312472343445,0.05370372161269188
4480,24,24-face-136,face,136,0.41323772072792053,0.5431883335113525,0.07214918732643127
4481,24,24-face-137,face,137,0.3720167279243469,0.44254860281944275,0.09504231065511703
4482,24,24-face-138,face,138,0.39711081981658936,0.5135512351989746,0.06828292459249496
4483,24,24-face-139,face,139,0.37992262840270996,0.37371590733528137,0.08046367764472961
4484,24,24-face-140,face,140,0.45442453026771545,0.5743944048881531,0.014547879807651043
4485,24,24-face-141,face,141,0.5016550421714783,0.46518611907958984,-0.04859369248151779
4486,24,24-face-142,face,142,0.4595170319080353,0.4368118941783905,-0.01026450376957655
4487,24,24-face-143,face,143,0.3832024037837982,0.39659184217453003,0.06010362505912781
4488,24,24-face-144,face,144,0.4347652792930603,0.39308908581733704,0.01560970675200224
4489,24,24-face-145,face,145,0.44542327523231506,0.39458543062210083,0.01187190506607294
4490,24,24-face-146,face,146,0.4644453525543213,0.5187530517578125,0.002420529955998063
4491,24,24-face-147,face,147,0.3828897476196289,0.46165844798088074,0.051796697080135345
4492,24,24-face-148,face,148,0.4768415093421936,0.5934321880340576,0.014864091761410236
4493,24,24-face-149,face,149,0.44132477045059204,0.5724895000457764,0.0408519022166729
4494,24,24-face-150,face,150,0.4281245470046997,0.5599273443222046,0.05477701500058174
4495,24,24-face-151,face,151,0.515668511390686,0.32514938712120056,-0.014623310416936874
4496,24,24-face-152,face,152,0.5054294466972351,0.5977014303207397,0.009957507252693176
4497,24,24-face-153,face,153,0.45616716146469116,0.39533206820487976,0.010696652345359325
4498,24,24-face-154,face,154,0.466325968503952,0.39528438448905945,0.011986950412392616
4499,24,24-face-155,face,155,0.4730674922466278,0.3951374590396881,0.014437208883464336
4500,24,24-face-156,face,156,0.38876426219940186,0.37627288699150085,0.049024589359760284
4501,24,24-face-157,face,157,0.46621236205101013,0.3879621922969818,0.010682350024580956
4502,24,24-face-158,face,158,0.4555026888847351,0.3849472105503082,0.008878951892256737
4503,24,24-face-159,face,159,0.4447537362575531,0.3835304081439972,0.010219527408480644
4504,24,24-face-160,face,160,0.43383586406707764,0.38398149609565735,0.013958616182208061
4505,24,24-face-161,face,161,0.4265742897987366,0.3856159746646881,0.018408270552754402
4506,24,24-face-162,face,162,0.3752483129501343,0.37019601464271545,0.11529982835054398
4507,24,24-face-163,face,163,0.4278579354286194,0.39166149497032166,0.020105775445699692
4508,24,24-face-164,face,164,0.508182942867279,0.47697117924690247,-0.03790447115898132
4509,24,24-face-165,face,165,0.4628050625324249,0.48026737570762634,-0.021716848015785217
4510,24,24-face-166,face,166,0.4746107757091522,0.456347793340683,-0.03794077783823013
4511,24,24-face-167,face,167,0.4880804717540741,0.4769400358200073,-0.03524664044380188
4512,24,24-face-168,face,168,0.5127475261688232,0.3814486563205719,-0.0219571515917778
4513,24,24-face-169,face,169,0.4247063994407654,0.5465250015258789,0.042074285447597504
4514,24,24-face-170,face,170,0.43887996673583984,0.5601298809051514,0.029146766290068626
4515,24,24-face-171,face,171,0.47623562812805176,0.5853258967399597,0.0014489287277683616
4516,24,24-face-172,face,172,0.4013243615627289,0.5254665613174438,0.09433151036500931
4517,24,24-face-173,face,173,0.473384827375412,0.3918560743331909,0.013034787029027939
4518,24,24-face-174,face,174,0.4894827604293823,0.4151589572429657,-0.03142017498612404
4519,24,24-face-175,face,175,0.5049685835838318,0.5897371768951416,-0.002935226773843169
4520,24,24-face-176,face,176,0.45657944679260254,0.5842906832695007,0.025783412158489227
4521,24,24-face-177,face,177,0.37628722190856934,0.46761083602905273,0.09146351367235184
4522,24,24-face-178,face,178,0.4881351888179779,0.5304615497589111,-0.012029970996081829
4523,24,24-face-179,face,179,0.485380083322525,0.5321502685546875,-0.013309650123119354
4524,24,24-face-180,face,180,0.48255985975265503,0.5352416038513184,-0.015008402056992054
4525,24,24-face-181,face,181,0.4806141257286072,0.5387310981750488,-0.012867871671915054
4526,24,24-face-182,face,182,0.4672204256057739,0.546048104763031,-0.003907949663698673
4527,24,24-face-183,face,183,0.4697319567203522,0.5070799589157104,-0.004069041460752487
4528,24,24-face-184,face,184,0.4667949676513672,0.5059368014335632,-0.0034661281388252974
4529,24,24-face-185,face,185,0.4642789363861084,0.5046892762184143,-0.0031535779125988483
4530,24,24-face-186,face,186,0.442961722612381,0.49647682905197144,1.5766438082209788e-05
4531,24,24-face-187,face,187,0.3984590470790863,0.46779632568359375,0.02540556900203228
4532,24,24-face-188,face,188,0.49113747477531433,0.4043143391609192,-0.01883384957909584
4533,24,24-face-189,face,189,0.48652929067611694,0.38478782773017883,0.0047134701162576675
4534,24,24-face-190,face,190,0.47892358899116516,0.3869469165802002,0.01052772905677557
4535,24,24-face-191,face,191,0.47216394543647766,0.5076630115509033,-0.0032364875078201294
4536,24,24-face-192,face,192,0.39946362376213074,0.49652695655822754,0.04504124075174332
4537,24,24-face-193,face,193,0.497189462184906,0.38340961933135986,-0.012460824102163315
4538,24,24-face-194,face,194,0.46237626671791077,0.553104043006897,0.002826669253408909
4539,24,24-face-195,face,195,0.5091722011566162,0.41885310411453247,-0.05672604218125343
4540,24,24-face-196,face,196,0.4985365867614746,0.4096812307834625,-0.04011434316635132
4541,24,24-face-197,face,197,0.5103203654289246,0.40771496295928955,-0.043715134263038635
4542,24,24-face-198,face,198,0.4786032736301422,0.43170681595802307,-0.03251250833272934
4543,24,24-face-199,face,199,0.5051142573356628,0.578443706035614,-0.008255083113908768
4544,24,24-face-200,face,200,0.5055928230285645,0.5665117502212524,-0.008264533244073391
4545,24,24-face-201,face,201,0.4825315773487091,0.5632120370864868,-0.004578763153403997
4546,24,24-face-202,face,202,0.43651872873306274,0.5254727602005005,0.01674758270382881
4547,24,24-face-203,face,203,0.4514812231063843,0.46039071679115295,-0.00847687292844057
4548,24,24-face-204,face,204,0.4476040303707123,0.5403784513473511,0.01047409139573574
4549,24,24-face-205,face,205,0.4246337413787842,0.45875439047813416,-0.0004360198799986392
4550,24,24-face-206,face,206,0.4409727156162262,0.47231489419937134,-0.004435181152075529
4551,24,24-face-207,face,207,0.41547292470932007,0.4771215319633484,0.0113220801576972
4552,24,24-face-208,face,208,0.4784209728240967,0.5743932127952576,-0.0036229456309229136
4553,24,24-face-209,face,209,0.470196932554245,0.43740949034690857,-0.023439396172761917
4554,24,24-face-210,face,210,0.42738431692123413,0.533764123916626,0.02842005155980587
4555,24,24-face-211,face,211,0.441775381565094,0.5487853288650513,0.0199956726282835
4556,24,24-face-212,face,212,0.4277852773666382,0.5088065266609192,0.017456937581300735
4557,24,24-face-213,face,213,0.3876003623008728,0.481779009103775,0.055767834186553955
4558,24,24-face-214,face,214,0.413576602935791,0.5102611184120178,0.029682142660021782
4559,24,24-face-215,face,215,0.3842303156852722,0.4914246201515198,0.08490824699401855
4560,24,24-face-216,face,216,0.43240678310394287,0.4870401620864868,0.003907304722815752
4561,24,24-face-217,face,217,0.48099276423454285,0.4220985174179077,-0.02258606068789959
4562,24,24-face-218,face,218,0.476999968290329,0.45305928587913513,-0.05318509414792061
4563,24,24-face-219,face,219,0.46882927417755127,0.4552368223667145,-0.03940347209572792
4564,24,24-face-220,face,220,0.482997328042984,0.4461926519870758,-0.06234719976782799
4565,24,24-face-221,face,221,0.4767851233482361,0.37312984466552734,0.002333238488063216
4566,24,24-face-222,face,222,0.45594993233680725,0.3644680678844452,0.0015376986702904105
4567,24,24-face-223,face,223,0.437328577041626,0.36211487650871277,0.0035412341821938753
4568,24,24-face-224,face,224,0.42177486419677734,0.36402684450149536,0.009678135626018047
4569,24,24-face-225,face,225,0.41103628277778625,0.3696722090244293,0.01832159049808979
4570,24,24-face-226,face,226,0.4040379524230957,0.39090800285339355,0.03678357973694801
4571,24,24-face-227,face,227,0.37078237533569336,0.41904914379119873,0.09430569410324097
4572,24,24-face-228,face,228,0.4112986922264099,0.4051480293273926,0.02508530579507351
4573,24,24-face-229,face,229,0.4239810109138489,0.40822267532348633,0.016596028581261635
4574,24,24-face-230,face,230,0.44122976064682007,0.4092008173465729,0.010505679994821548
4575,24,24-face-231,face,231,0.45804211497306824,0.4081350564956665,0.00731036439538002
4576,24,24-face-232,face,232,0.47126173973083496,0.40564027428627014,0.006263129413127899
4577,24,24-face-233,face,233,0.4803381562232971,0.40245792269706726,0.005081482231616974
4578,24,24-face-234,face,234,0.3749157190322876,0.4208039939403534,0.1411130279302597
4579,24,24-face-235,face,235,0.4690544009208679,0.45822328329086304,-0.033256590366363525
4580,24,24-face-236,face,236,0.48802685737609863,0.42496925592422485,-0.04256743565201759
4581,24,24-face-237,face,237,0.48615309596061707,0.45436567068099976,-0.06382016092538834
4582,24,24-face-238,face,238,0.49355053901672363,0.4604618549346924,-0.0595063753426075
4583,24,24-face-239,face,239,0.48648935556411743,0.4562554359436035,-0.05768175050616264
4584,24,24-face-240,face,240,0.47248294949531555,0.4618695080280304,-0.029298074543476105
4585,24,24-face-241,face,241,0.49587583541870117,0.4616142511367798,-0.0631176307797432
4586,24,24-face-242,face,242,0.49737125635147095,0.4642595052719116,-0.04837596043944359
4587,24,24-face-243,face,243,0.4812195599079132,0.3946951925754547,0.011866474524140358
4588,24,24-face-244,face,244,0.48756712675094604,0.3964720666408539,0.0034165570978075266
4589,24,24-face-245,face,245,0.4909258186817169,0.3972761929035187,-0.006102032493799925
4590,24,24-face-246,face,246,0.4221833348274231,0.38708749413490295,0.022878926247358322
4591,24,24-face-247,face,247,0.4129572808742523,0.3805144727230072,0.024162543937563896
4592,24,24-face-248,face,248,0.5205841660499573,0.4207817316055298,-0.05321576073765755
4593,24,24-face-249,face,249,0.6077862977981567,0.39612558484077454,0.012753238901495934
4594,24,24-face-250,face,250,0.5210664868354797,0.4632120430469513,-0.04934928938746452
4595,24,24-face-251,face,251,0.666892945766449,0.35575684905052185,0.07422885298728943
4596,24,24-face-252,face,252,0.5684871673583984,0.40409255027770996,0.001202197978273034
4597,24,24-face-253,face,253,0.5825071334838867,0.4055651128292084,0.0013489194680005312
4598,24,24-face-254,face,254,0.5959980487823486,0.40520915389060974,0.0041578346863389015
4599,24,24-face-255,face,255,0.6129264235496521,0.39959943294525146,0.014084401540458202
4600,24,24-face-256,face,256,0.557036280632019,0.40058377385139465,0.0034792087972164154
4601,24,24-face-257,face,257,0.5925683975219727,0.37232309579849243,-0.003150850534439087
4602,24,24-face-258,face,258,0.5766665935516357,0.3723942041397095,-0.0017175453249365091
4603,24,24-face-259,face,259,0.6069295406341553,0.3753075897693634,0.00032132468186318874
4604,24,24-face-260,face,260,0.6154318451881409,0.38037949800491333,0.005097261629998684
4605,24,24-face-261,face,261,0.6244144439697266,0.4061739444732666,0.019374201074242592
4606,24,24-face-262,face,262,0.5574846863746643,0.5669207572937012,0.0025734729133546352
4607,24,24-face-263,face,263,0.6126139760017395,0.3932657837867737,0.01688297465443611
4608,24,24-face-264,face,264,0.6708104014396667,0.40422382950782776,0.07459458708763123
4609,24,24-face-265,face,265,0.6400384306907654,0.398257851600647,0.032202571630477905
4610,24,24-face-266,face,266,0.5798452496528625,0.44919243454933167,-0.014532464556396008
4611,24,24-face-267,face,267,0.5319392681121826,0.4938216209411621,-0.04027343913912773
4612,24,24-face-268,face,268,0.5302814245223999,0.5019420385360718,-0.03491785004734993
4613,24,24-face-269,face,269,0.5485221743583679,0.4967479109764099,-0.03308670222759247
4614,24,24-face-270,face,270,0.5590242147445679,0.4999554455280304,-0.022110629826784134
4615,24,24-face-271,face,271,0.5434247255325317,0.5021587610244751,-0.029549317434430122
4616,24,24-face-272,face,272,0.5531405806541443,0.5034490823745728,-0.019403815269470215
4617,24,24-face-273,face,273,0.5750656127929688,0.5264239311218262,0.0011825687251985073
4618,24,24-face-274,face,274,0.5177949666976929,0.45696258544921875,-0.07158523052930832
4619,24,24-face-275,face,275,0.5197980999946594,0.4460817873477936,-0.0749688670039177
4620,24,24-face-276,face,276,0.6364023089408875,0.37000182271003723,0.008679636754095554
4621,24,24-face-277,face,277,0.5523697733879089,0.4206526577472687,-0.012970853596925735
4622,24,24-face-278,face,278,0.5540501475334167,0.4541051685810089,-0.04179217293858528
4623,24,24-face-279,face,279,0.5556080937385559,0.44819000363349915,-0.03757533058524132
4624,24,24-face-280,face,280,0.6202579140663147,0.4487963914871216,-0.0007625860162079334
4625,24,24-face-281,face,281,0.5202149748802185,0.43236270546913147,-0.06661230325698853
4626,24,24-face-282,face,282,0.6064983010292053,0.35516831278800964,-0.010714718140661716
4627,24,24-face-283,face,283,0.6246441006660461,0.36094585061073303,-0.002050097333267331
4628,24,24-face-284,face,284,0.6533538103103638,0.3349422812461853,0.051655013114213943
4629,24,24-face-285,face,285,0.5448585152626038,0.3607305586338043,-0.019157009199261665
4630,24,24-face-286,face,286,0.5623605251312256,0.3763696551322937,0.0025726649910211563
4631,24,24-face-287,face,287,0.5850382447242737,0.5123899579048157,0.002148629166185856
4632,24,24-face-288,face,288,0.6498110294342041,0.5107540488243103,0.10198883712291718
4633,24,24-face-289,face,289,0.5438056588172913,0.4603809118270874,-0.036647431552410126
4634,24,24-face-290,face,290,0.532070517539978,0.4640401005744934,-0.03749588876962662
4635,24,24-face-291,face,291,0.5705130696296692,0.5081870555877686,0.0014247120125219226
4636,24,24-face-292,face,292,0.5668537020683289,0.5088037848472595,-0.0017169264610856771
4637,24,24-face-293,face,293,0.6327080130577087,0.3537844121456146,0.004445545841008425
4638,24,24-face-294,face,294,0.5553650259971619,0.4591660499572754,-0.03501380607485771
4639,24,24-face-295,face,295,0.5810973644256592,0.35373127460479736,-0.016663800925016403
4640,24,24-face-296,face,296,0.5843756198883057,0.3445966839790344,-0.018711242824792862
4641,24,24-face-297,face,297,0.5966545343399048,0.30674391984939575,0.007219706196337938
4642,24,24-face-298,face,298,0.641471803188324,0.3444792628288269,0.024912986904382706
