,frame,row_id,type,landmark_index,x,y,z
8321,35,35-face-176,face,176,0.3025692403316498,0.43705910444259644,-0.020948611199855804
8322,35,35-face-177,face,177,0.20366322994232178,0.34287217259407043,0.018760034814476967
8323,35,35-face-178,face,178,0.3395613133907318,0.38164666295051575,-0.033539511263370514
8324,35,35-face-179,face,179,0.3370276689529419,0.3845144510269165,-0.03609759733080864
8325,35,35-face-180,face,180,0.33427268266677856,0.38878941535949707,-0.03904527425765991
8326,35,35-face-181,face,181,0.3318580090999603,0.3938363194465637,-0.03853951022028923
8327,35,35-face-182,face,182,0.3231874406337738,0.40035349130630493,-0.033265311270952225
8328,35,35-face-183,face,183,0.3216937780380249,0.37564054131507874,-0.032551128417253494
8329,35,35-face-184,face,184,0.3190061151981354,0.37453359365463257,-0.03370106592774391
8330,35,35-face-185,face,185,0.31662794947624207,0.3733541667461395,-0.03453652560710907
8331,35,35-face-186,face,186,0.29994550347328186,0.36272627115249634,-0.03436389937996864
8332,35,35-face-187,face,187,0.2474696934223175,0.3399635851383209,-0.024659616872668266
8333,35,35-face-188,face,188,0.3524695634841919,0.28719863295555115,-0.01688370667397976
8334,35,35-face-189,face,189,0.34138020873069763,0.26914140582084656,0.0026019460055977106
8335,35,35-face-190,face,190,0.33272117376327515,0.27137815952301025,0.002529425546526909
8336,35,35-face-191,face,191,0.32391348481178284,0.37635013461112976,-0.03143329173326492
8337,35,35-face-192,face,192,0.23893652856349945,0.3663555085659027,-0.014753088355064392
8338,35,35-face-193,face,193,0.3557487726211548,0.2680978775024414,-0.006687893066555262
8339,35,35-face-194,face,194,0.31521791219711304,0.40892523527145386,-0.03163205087184906
8340,35,35-face-195,face,195,0.3794187605381012,0.2981710433959961,-0.04172602295875549
8341,35,35-face-196,face,196,0.36615949869155884,0.29090192914009094,-0.03072916716337204
8342,35,35-face-197,face,197,0.37685197591781616,0.28977808356285095,-0.02896963618695736
8343,35,35-face-198,face,198,0.34560731053352356,0.30925679206848145,-0.03513744845986366
8344,35,35-face-199,face,199,0.3557169437408447,0.42741039395332336,-0.03133505955338478
8345,35,35-face-200,face,200,0.35691604018211365,0.41703078150749207,-0.02827952615916729
8346,35,35-face-201,face,201,0.3362145721912384,0.41548383235931396,-0.03218992426991463
8347,35,35-face-202,face,202,0.28723376989364624,0.3880738317966461,-0.027592763304710388
8348,35,35-face-203,face,203,0.31347787380218506,0.33398541808128357,-0.028719866648316383
8349,35,35-face-204,face,204,0.29929742217063904,0.39980971813201904,-0.02944176457822323
8350,35,35-face-205,face,205,0.28372541069984436,0.3311581611633301,-0.03294862434267998
8351,35,35-face-206,face,206,0.30042651295661926,0.34316718578338623,-0.03225693479180336
8352,35,35-face-207,face,207,0.2686164379119873,0.3473207354545593,-0.03149464353919029
8353,35,35-face-208,face,208,0.3320203721523285,0.4256497919559479,-0.03639115020632744
8354,35,35-face-209,face,209,0.33493751287460327,0.3146215081214905,-0.03179411590099335
8355,35,35-face-210,face,210,0.27390947937965393,0.39654427766799927,-0.023296568542718887
8356,35,35-face-211,face,211,0.29088908433914185,0.4080483317375183,-0.02655700594186783
8357,35,35-face-212,face,212,0.278903067111969,0.3743686378002167,-0.029433801770210266
8358,35,35-face-213,face,213,0.22453664243221283,0.35396358370780945,-0.007882152684032917
8359,35,35-face-214,face,214,0.2589053511619568,0.3770902156829834,-0.023785104975104332
8360,35,35-face-215,face,215,0.20975802838802338,0.36433345079421997,0.011209230870008469
8361,35,35-face-216,face,216,0.2873987853527069,0.3553236722946167,-0.03285013511776924
8362,35,35-face-217,face,217,0.3445594906806946,0.30184054374694824,-0.026434460654854774
8363,35,35-face-218,face,218,0.3514193594455719,0.32562437653541565,-0.054579950869083405
8364,35,35-face-219,face,219,0.34010064601898193,0.3284870684146881,-0.04578336700797081
8365,35,35-face-220,face,220,0.3605995774269104,0.3190307021141052,-0.05868859216570854
8366,35,35-face-221,face,221,0.3344400227069855,0.2564352750778198,-0.002116032410413027
8367,35,35-face-222,face,222,0.31701651215553284,0.24667173624038696,-0.008374067023396492
8368,35,35-face-223,face,223,0.3004133701324463,0.24360854923725128,-0.013326020911335945
8369,35,35-face-224,face,224,0.28447601199150085,0.24502119421958923,-0.014500363729894161
8370,35,35-face-225,face,225,0.2711511552333832,0.250122606754303,-0.011977354995906353
8371,35,35-face-226,face,226,0.25735586881637573,0.27072736620903015,-0.001976938219740987
8372,35,35-face-227,face,227,0.2033642679452896,0.29766106605529785,0.026516828685998917
8373,35,35-face-228,face,228,0.26732906699180603,0.2854563891887665,-0.010929317213594913
8374,35,35-face-229,face,229,0.2810642123222351,0.28914207220077515,-0.01340238843113184
8375,35,35-face-230,face,230,0.2975609302520752,0.2910529673099518,-0.012833386659622192
8376,35,35-face-231,face,231,0.3128185272216797,0.29078802466392517,-0.009892555885016918
8377,35,35-face-232,face,232,0.3252129852771759,0.28883522748947144,-0.004366931039839983
8378,35,35-face-233,face,233,0.33422866463661194,0.2861889600753784,-0.0020977116655558348
8379,35,35-face-234,face,234,0.18797680735588074,0.30097484588623047,0.06409131735563278
8380,35,35-face-235,face,235,0.3379216194152832,0.33156412839889526,-0.04084068909287453
8381,35,35-face-236,face,236,0.35793983936309814,0.3029863238334656,-0.0398387685418129
8382,35,35-face-237,face,237,0.36332717537879944,0.3262353241443634,-0.05935707315802574
8383,35,35-face-238,face,238,0.3667142391204834,0.33239907026290894,-0.053955454379320145
8384,35,35-face-239,face,239,0.3608468472957611,0.3285602033138275,-0.05482034385204315
8385,35,35-face-240,face,240,0.3391924202442169,0.33507367968559265,-0.036193836480379105
8386,35,35-face-241,face,241,0.36979809403419495,0.33303916454315186,-0.05625082924962044
8387,35,35-face-242,face,242,0.36786943674087524,0.3361271619796753,-0.04445037990808487
8388,35,35-face-243,face,243,0.33423247933387756,0.2791367769241333,0.004191516898572445
8389,35,35-face-244,face,244,0.34172800183296204,0.2807612717151642,0.0004611735639628023
8390,35,35-face-245,face,245,0.34808745980262756,0.28171876072883606,-0.005478573963046074
8391,35,35-face-246,face,246,0.2792574465274811,0.26951703429222107,-0.00775888143107295
8392,35,35-face-247,face,247,0.2699679732322693,0.26154351234436035,-0.00862594973295927
8393,35,35-face-248,face,248,0.38700926303863525,0.3007586896419525,-0.03401267156004906
8394,35,35-face-249,face,249,0.4296388626098633,0.29403525590896606,0.056344904005527496
8395,35,35-face-250,face,250,0.3834434747695923,0.33644387125968933,-0.03838888928294182
8396,35,35-face-251,face,251,0.4522566497325897,0.26192134618759155,0.13404475152492523
8397,35,35-face-252,face,252,0.4026600122451782,0.29798510670661926,0.031887151300907135
8398,35,35-face-253,face,253,0.4129951298236847,0.29985177516937256,0.0369567833840847
8399,35,35-face-254,face,254,0.42208391427993774,0.30003222823143005,0.04408577084541321
8400,35,35-face-255,face,255,0.4311748743057251,0.29743513464927673,0.059119388461112976
8401,35,35-face-256,face,256,0.39427608251571655,0.2941053509712219,0.029367370530962944
8402,35,35-face-257,face,257,0.4236561357975006,0.2688397765159607,0.03757339343428612
8403,35,35-face-258,face,258,0.41184574365615845,0.2684992849826813,0.03246547281742096
8404,35,35-face-259,face,259,0.4332199692726135,0.27211806178092957,0.04529081657528877
8405,35,35-face-260,face,260,0.4378495216369629,0.2778889536857605,0.05183503031730652
8406,35,35-face-261,face,261,0.43678683042526245,0.30310484766960144,0.06609216332435608
8407,35,35-face-262,face,262,0.38807567954063416,0.4211515784263611,-0.0026720406021922827
8408,35,35-face-263,face,263,0.4318099319934845,0.292588472366333,0.06216489151120186
8409,35,35-face-264,face,264,0.44999611377716064,0.3035733699798584,0.12898147106170654
8410,35,35-face-265,face,265,0.4417497515678406,0.2963023781776428,0.08346797525882721
8411,35,35-face-266,face,266,0.4155150055885315,0.33182117342948914,0.012062625028192997
8412,35,35-face-267,face,267,0.37772566080093384,0.3624469041824341,-0.03434788063168526
8413,35,35-face-268,face,268,0.37417787313461304,0.37211185693740845,-0.03216596320271492
8414,35,35-face-269,face,269,0.3878785967826843,0.36860328912734985,-0.022267699241638184
8415,35,35-face-270,face,270,0.3932126760482788,0.3746454119682312,-0.009495396167039871
8416,35,35-face-271,face,271,0.38153889775276184,0.3748404383659363,-0.02240879461169243
8417,35,35-face-272,face,272,0.3863614797592163,0.3780297338962555,-0.01096003782004118
8418,35,35-face-273,face,273,0.4014812409877777,0.39084210991859436,0.009697860106825829
8419,35,35-face-274,face,274,0.3901495933532715,0.3293214440345764,-0.05588929355144501
8420,35,35-face-275,face,275,0.3930065333843231,0.3200858235359192,-0.05664229393005371
8421,35,35-face-276,face,276,0.45134854316711426,0.2667393088340759,0.06528547406196594
8422,35,35-face-277,face,277,0.39597368240356445,0.3069959580898285,0.00961608998477459
8423,35,35-face-278,face,278,0.4047638177871704,0.33202189207077026,-0.019950028508901596
8424,35,35-face-279,face,279,0.4044627845287323,0.3275199234485626,-0.015464702621102333
8425,35,35-face-280,face,280,0.441007137298584,0.33531901240348816,0.040325894951820374
8426,35,35-face-281,face,281,0.3904888331890106,0.30938297510147095,-0.046815481036901474
8427,35,35-face-282,face,282,0.44073057174682617,0.24882501363754272,0.037068068981170654
8428,35,35-face-283,face,283,0.4490851163864136,0.255875825881958,0.05202912539243698
8429,35,35-face-284,face,284,0.45245063304901123,0.2416505068540573,0.11208337545394897
8430,35,35-face-285,face,285,0.3991229236125946,0.2508850693702698,0.007757434155791998
8431,35,35-face-286,face,286,0.4003347158432007,0.2716795802116394,0.031077183783054352
8432,35,35-face-287,face,287,0.40983712673187256,0.38138696551322937,0.01701286807656288
8433,35,35-face-288,face,288,0.41851693391799927,0.3927324414253235,0.12859651446342468
8434,35,35-face-289,face,289,0.3952632546424866,0.3366508483886719,-0.020671812817454338
8435,35,35-face-290,face,290,0.38684535026550293,0.3385043144226074,-0.027279146015644073
8436,35,35-face-291,face,291,0.3961828947067261,0.38463205099105835,0.01312524639070034
8437,35,35-face-292,face,292,0.3930441737174988,0.3841974437236786,0.007960095070302486
8438,35,35-face-293,face,293,0.4525805413722992,0.25056102871894836,0.06110386922955513
8439,35,35-face-294,face,294,0.40232157707214355,0.33659571409225464,-0.015424750745296478
8440,35,35-face-295,face,295,0.4256507158279419,0.24590058624744415,0.0217442587018013
8441,35,35-face-296,face,296,0.4291214942932129,0.2378559708595276,0.022308655083179474
8442,35,35-face-297,face,297,0.42865103483200073,0.21012002229690552,0.05651453882455826
8443,35,35-face-298,face,298,0.45205187797546387,0.2476011961698532,0.08399204164743423
8444,35,35-face-299,face,299,0.426098108291626,0.22583231329917908,0.039620719850063324
8445,35,35-face-300,face,300,0.4535254240036011,0.2640261650085449,0.07855401188135147
8446,35,35-face-301,face,301,0.4536522626876831,0.2647268772125244,0.10514496266841888
8447,35,35-face-302,face,302,0.3765470087528229,0.3676168620586395,-0.034249454736709595
8448,35,35-face-303,face,303,0.38502639532089233,0.3719845414161682,-0.022852672263979912
8449,35,35-face-304,face,304,0.39017942547798157,0.3763839304447174,-0.011336658149957657
8450,35,35-face-305,face,305,0.39196643233299255,0.3381485641002655,-0.020196879282593727
8451,35,35-face-306,face,306,0.39458194375038147,0.3844543993473053,0.010160207748413086
8452,35,35-face-307,face,307,0.39162588119506836,0.38706174492836,0.0011709635145962238
8453,35,35-face-308,face,308,0.39165186882019043,0.3839256167411804,0.007310919463634491
8454,35,35-face-309,face,309,0.394961953163147,0.33234351873397827,-0.03459798917174339
8455,35,35-face-310,face,310,0.3831673562526703,0.3787340521812439,-0.010372571647167206
8456,35,35-face-311,face,311,0.37854236364364624,0.3764345049858093,-0.01949075236916542
8457,35,35-face-312,face,312,0.37184688448905945,0.37468060851097107,-0.028186047449707985
8458,35,35-face-313,face,313,0.3718896508216858,0.40842780470848083,-0.019680257886648178
8459,35,35-face-314,face,314,0.3730628490447998,0.40122726559638977,-0.027096960693597794
8460,35,35-face-315,face,315,0.3733648955821991,0.395042359828949,-0.027546150609850883
8461,35,35-face-316,face,316,0.372470885515213,0.3889796733856201,-0.024614518508315086
8462,35,35-face-317,face,317,0.37064385414123535,0.38459575176239014,-0.02264362946152687
8463,35,35-face-318,face,318,0.382377952337265,0.38462063670158386,-0.006286569405347109
8464,35,35-face-319,face,319,0.38527724146842957,0.386805921792984,-0.008348096162080765
8465,35,35-face-320,face,320,0.3882448077201843,0.3897579312324524,-0.01007048413157463
8466,35,35-face-321,face,321,0.39038413763046265,0.39312252402305603,-0.007668535225093365
8467,35,35-face-322,face,322,0.4072403609752655,0.3629550337791443,-0.0015853780787438154
8468,35,35-face-323,face,323,0.42987191677093506,0.3483506739139557,0.16081221401691437
8469,35,35-face-324,face,324,0.38608258962631226,0.38438642024993896,0.0022045376244932413
8470,35,35-face-325,face,325,0.3889951705932617,0.38561469316482544,0.0008061418775469065
8471,35,35-face-326,face,326,0.3843293786048889,0.3417351245880127,-0.029062747955322266
8472,35,35-face-327,face,327,0.39648133516311646,0.3418082594871521,-0.011706913821399212
8473,35,35-face-328,face,328,0.3854803442955017,0.34016841650009155,-0.028434250503778458
8474,35,35-face-329,face,329,0.4056421220302582,0.3138054609298706,0.01626591756939888
8475,35,35-face-330,face,330,0.42118334770202637,0.3215385973453522,0.024670908227562904
8476,35,35-face-331,face,331,0.4038476347923279,0.33233642578125,-0.010011633858084679
8477,35,35-face-332,face,332,0.445599228143692,0.2241174578666687,0.0847407802939415
8478,35,35-face-333,face,333,0.443581759929657,0.2344226837158203,0.062171343713998795
8479,35,35-face-334,face,334,0.44453397393226624,0.241652250289917,0.042500246316194534
8480,35,35-face-335,face,335,0.3943519592285156,0.3976289629936218,0.00046957816812209785
8481,35,35-face-336,face,336,0.4060785174369812,0.23734253644943237,0.007673625834286213
8482,35,35-face-337,face,337,0.40423309803009033,0.2214951366186142,0.02170073613524437
8483,35,35-face-338,face,338,0.40625518560409546,0.20125606656074524,0.03351369500160217
8484,35,35-face-339,face,339,0.428117036819458,0.29951128363609314,0.05234137549996376
8485,35,35-face-340,face,340,0.4427911639213562,0.30972719192504883,0.07470615208148956
8486,35,35-face-341,face,341,0.3890071511268616,0.29034513235092163,0.02939843013882637
8487,35,35-face-342,face,342,0.4423680305480957,0.2829103469848633,0.0665317103266716
8488,35,35-face-343,face,343,0.39033791422843933,0.29969140887260437,0.004370321519672871
8489,35,35-face-344,face,344,0.40230029821395874,0.3270556628704071,-0.03177911043167114
8490,35,35-face-345,face,345,0.45255976915359497,0.31847748160362244,0.09016773849725723
8491,35,35-face-346,face,346,0.4418681263923645,0.3151451051235199,0.06066799908876419
8492,35,35-face-347,face,347,0.43432050943374634,0.3164530396461487,0.0440714992582798
8493,35,35-face-348,face,348,0.4174264669418335,0.3134320080280304,0.03194218501448631
8494,35,35-face-349,face,349,0.4038132429122925,0.3083939552307129,0.0242653489112854
8495,35,35-face-350,face,350,0.3940443992614746,0.302540123462677,0.017872892320156097
8496,35,35-face-351,face,351,0.38234949111938477,0.2842670679092407,-0.009330657310783863
8497,35,35-face-352,face,352,0.4527682065963745,0.33741864562034607,0.0819588378071785
8498,35,35-face-353,face,353,0.44685810804367065,0.28115314245224,0.07586440443992615
8499,35,35-face-354,face,354,0.38356125354766846,0.33466199040412903,-0.05257423222064972
8500,35,35-face-355,face,355,0.3973098397254944,0.3148787319660187,0.0017104841535910964
8501,35,35-face-356,face,356,0.439655601978302,0.3053513169288635,0.16646745800971985
8502,35,35-face-357,face,357,0.38779520988464355,0.29575982689857483,0.014526824466884136
8503,35,35-face-358,face,358,0.40197718143463135,0.33360931277275085,0.00039915082743391395
8504,35,35-face-359,face,359,0.434957891702652,0.2924267053604126,0.06593910604715347
8505,35,35-face-360,face,360,0.4012068808078766,0.32149094343185425,-0.02636326663196087
8506,35,35-face-361,face,361,0.42538297176361084,0.3703140616416931,0.14810647070407867
8507,35,35-face-362,face,362,0.3876228332519531,0.28704124689102173,0.03355277329683304
8508,35,35-face-363,face,363,0.39627906680107117,0.31439411640167236,-0.038094017654657364
