,frame,row_id,type,landmark_index,x,y,z
6164,32,32-face-191,face,191,0.4859611392021179,0.5598417520523071,-0.023001212626695633
6165,32,32-face-192,face,192,0.429056853055954,0.5622429847717285,0.021756833419203758
6166,32,32-face-193,face,193,0.502376914024353,0.4804048240184784,0.01146711129695177
6167,32,32-face-194,face,194,0.48170047998428345,0.5833476185798645,-0.03426043316721916
6168,32,32-face-195,face,195,0.5120470523834229,0.493568480014801,-0.03312388062477112
6169,32,32-face-196,face,196,0.503542959690094,0.49066680669784546,-0.016844291239976883
6170,32,32-face-197,face,197,0.5128719806671143,0.4884118437767029,-0.019612992182374
6171,32,32-face-198,face,198,0.4897893965244293,0.5067017078399658,-0.016593778505921364
6172,32,32-face-199,face,199,0.5148929357528687,0.597252368927002,-0.050740763545036316
6173,32,32-face-200,face,200,0.5146711468696594,0.5856983661651611,-0.04590918496251106
6174,32,32-face-201,face,201,0.49776381254196167,0.5853068828582764,-0.04263104498386383
6175,32,32-face-202,face,202,0.45821624994277954,0.5738175511360168,-0.01614452712237835
6176,32,32-face-203,face,203,0.472380667924881,0.5301333069801331,-0.007362814154475927
6177,32,32-face-204,face,204,0.46853798627853394,0.5797737836837769,-0.025835657492280006
6178,32,32-face-205,face,205,0.45138394832611084,0.5314461588859558,-0.0009304452105425298
6179,32,32-face-206,face,206,0.46384936571121216,0.5384690761566162,-0.009692641906440258
6180,32,32-face-207,face,207,0.4431244730949402,0.5452547669410706,0.0015108545776456594
6181,32,32-face-208,face,208,0.49292439222335815,0.5963603854179382,-0.04560217633843422
6182,32,32-face-209,face,209,0.4842853844165802,0.5125348567962646,-0.011425812728703022
6183,32,32-face-210,face,210,0.44767075777053833,0.5815337896347046,-0.008560865186154842
6184,32,32-face-211,face,211,0.4605634808540344,0.5882325768470764,-0.0207037515938282
6185,32,32-face-212,face,212,0.45134878158569336,0.5656797885894775,-0.008250809274613857
6186,32,32-face-213,face,213,0.42129600048065186,0.5553473830223083,0.03599436208605766
6187,32,32-face-214,face,214,0.43854761123657227,0.5685535669326782,0.0028031114488840103
6188,32,32-face-215,face,215,0.41669103503227234,0.564568817615509,0.05603305995464325
6189,32,32-face-216,face,216,0.456636905670166,0.5504961609840393,-0.008871066384017467
6190,32,32-face-217,face,217,0.49117064476013184,0.5020129680633545,-0.006989923771470785
6191,32,32-face-218,face,218,0.4887056350708008,0.5160584449768066,-0.03722677007317543
6192,32,32-face-219,face,219,0.4833047688007355,0.5205869078636169,-0.027929486706852913
6193,32,32-face-220,face,220,0.49242502450942993,0.5101840496063232,-0.04334982857108116
6194,32,32-face-221,face,221,0.48568853735923767,0.4771089255809784,0.025034621357917786
6195,32,32-face-222,face,222,0.46914273500442505,0.4744381010532379,0.025577949360013008
6196,32,32-face-223,face,223,0.45535582304000854,0.4753219187259674,0.027059609070420265
6197,32,32-face-224,face,224,0.44433140754699707,0.4785342812538147,0.03156910836696625
6198,32,32-face-225,face,225,0.4372028708457947,0.4834994673728943,0.03794154152274132
6199,32,32-face-226,face,226,0.4348025918006897,0.4973730146884918,0.04918485879898071
6200,32,32-face-227,face,227,0.4096788465976715,0.5212095379829407,0.08746252954006195
6201,32,32-face-228,face,228,0.4421692192554474,0.5044416189193726,0.03581218048930168
6202,32,32-face-229,face,229,0.4516259431838989,0.5045665502548218,0.027931785210967064
6203,32,32-face-230,face,230,0.4642345905303955,0.5032724142074585,0.02241080440580845
6204,32,32-face-231,face,231,0.4765140414237976,0.5007020235061646,0.020159002393484116
6205,32,32-face-232,face,232,0.48626387119293213,0.4974254369735718,0.02016066014766693
6206,32,32-face-233,face,233,0.492737740278244,0.494243860244751,0.020012669265270233
6207,32,32-face-234,face,234,0.4119177460670471,0.5282323360443115,0.12413151562213898
6208,32,32-face-235,face,235,0.4844963550567627,0.5237323045730591,-0.023995457217097282
6209,32,32-face-236,face,236,0.49609464406967163,0.5000585317611694,-0.02293911576271057
6210,32,32-face-237,face,237,0.4954349100589752,0.5144853591918945,-0.046258121728897095
6211,32,32-face-238,face,238,0.5023389458656311,0.5190772414207458,-0.04491143301129341
6212,32,32-face-239,face,239,0.49639707803726196,0.5166719555854797,-0.04192198067903519
6213,32,32-face-240,face,240,0.4882332682609558,0.5266724824905396,-0.022436754778027534
6214,32,32-face-241,face,241,0.5037486553192139,0.5190993547439575,-0.047967638820409775
6215,32,32-face-242,face,242,0.5054211020469666,0.5222976803779602,-0.03784969449043274
6216,32,32-face-243,face,243,0.4925077557563782,0.48955801129341125,0.028278309851884842
6217,32,32-face-244,face,244,0.49736618995666504,0.4897301495075226,0.020850636065006256
6218,32,32-face-245,face,245,0.4999728202819824,0.48949238657951355,0.01262887753546238
6219,32,32-face-246,face,246,0.447873055934906,0.49320167303085327,0.038785796612501144
6220,32,32-face-247,face,247,0.43975117802619934,0.4900791645050049,0.040249161422252655
6221,32,32-face-248,face,248,0.521396279335022,0.49482619762420654,-0.031073391437530518
6222,32,32-face-249,face,249,0.5913435220718384,0.4906318783760071,0.02457154169678688
6223,32,32-face-250,face,250,0.5223628282546997,0.520788848400116,-0.03877142071723938
6224,32,32-face-251,face,251,0.6334457993507385,0.4733137786388397,0.0853816419839859
6225,32,32-face-252,face,252,0.5628904700279236,0.49505364894866943,0.014509277418255806
6226,32,32-face-253,face,253,0.5732866525650024,0.49588802456855774,0.014083761721849442
6227,32,32-face-254,face,254,0.5832716226577759,0.4958275556564331,0.016123807057738304
6228,32,32-face-255,face,255,0.5963393449783325,0.4934872090816498,0.0241517573595047
6229,32,32-face-256,face,256,0.5538354516029358,0.49295344948768616,0.01720290444791317
6230,32,32-face-257,face,257,0.5761151909828186,0.4750130772590637,0.015506773255765438
6231,32,32-face-258,face,258,0.5646756887435913,0.4754696190357208,0.017541931942105293
6232,32,32-face-259,face,259,0.5873718857765198,0.47660529613494873,0.0172466728836298
6233,32,32-face-260,face,260,0.5949825048446655,0.4799794852733612,0.020223945379257202
6234,32,32-face-261,face,261,0.6057232618331909,0.4982280731201172,0.026586448773741722
6235,32,32-face-262,face,262,0.5593547821044922,0.5917608141899109,-0.039720069617033005
6236,32,32-face-263,face,263,0.5949164628982544,0.48933282494544983,0.028086021542549133
6237,32,32-face-264,face,264,0.6399793028831482,0.5011345744132996,0.07020454853773117
6238,32,32-face-265,face,265,0.6173950433731079,0.49476465582847595,0.03833097591996193
6239,32,32-face-266,face,266,0.5675125122070312,0.5190798044204712,-0.010660049505531788
6240,32,32-face-267,face,267,0.5280871987342834,0.545337438583374,-0.043290890753269196
6241,32,32-face-268,face,268,0.5271451473236084,0.5531837344169617,-0.04111529141664505
6242,32,32-face-269,face,269,0.5398736596107483,0.5494307279586792,-0.04000343754887581
6243,32,32-face-270,face,270,0.5477368831634521,0.5538762807846069,-0.03566804528236389
6244,32,32-face-271,face,271,0.5363776087760925,0.5545356869697571,-0.03882521763443947
6245,32,32-face-272,face,272,0.5438999533653259,0.5566051006317139,-0.03433821722865105
6246,32,32-face-273,face,273,0.563811719417572,0.5672038793563843,-0.03032654896378517
6247,32,32-face-274,face,274,0.5199489593505859,0.5136710405349731,-0.053732044994831085
6248,32,32-face-275,face,275,0.5211704969406128,0.507055938243866,-0.0540124885737896
6249,32,32-face-276,face,276,0.6098471879959106,0.47398611903190613,0.027174416929483414
6250,32,32-face-277,face,277,0.5477204918861389,0.5014958381652832,-0.001166503643617034
6251,32,32-face-278,face,278,0.5482510328292847,0.517117977142334,-0.031226210296154022
6252,32,32-face-279,face,279,0.5492532849311829,0.5144804120063782,-0.026825252920389175
6253,32,32-face-280,face,280,0.5994205474853516,0.5213780999183655,-0.0003735325881280005
6254,32,32-face-281,face,281,0.5211726427078247,0.5001427531242371,-0.04436688870191574
6255,32,32-face-282,face,282,0.5840558409690857,0.46348774433135986,0.015526458621025085
6256,32,32-face-283,face,283,0.5991460084915161,0.4672546982765198,0.021016063168644905
6257,32,32-face-284,face,284,0.6208773851394653,0.4586966335773468,0.07334303855895996
6258,32,32-face-285,face,285,0.5373561382293701,0.4678296148777008,0.00927557423710823
6259,32,32-face-286,face,286,0.5546237230300903,0.4782215356826782,0.0206648800522089
6260,32,32-face-287,face,287,0.5715411901473999,0.5618870258331299,-0.0245219599455595
6261,32,32-face-288,face,288,0.6377567052841187,0.5707077383995056,0.05786106362938881
6262,32,32-face-289,face,289,0.5400771498680115,0.5210751891136169,-0.028532899916172028
6263,32,32-face-290,face,290,0.5307599902153015,0.5237925052642822,-0.03054584003984928
6264,32,32-face-291,face,291,0.5569672584533691,0.5613964796066284,-0.02540908008813858
6265,32,32-face-292,face,292,0.5547752976417542,0.5608354806900024,-0.027709055691957474
6266,32,32-face-293,face,293,0.6048957109451294,0.4635748267173767,0.02857910841703415
6267,32,32-face-294,face,294,0.5487082004547119,0.5218932628631592,-0.027441097423434258
6268,32,32-face-295,face,295,0.5641592741012573,0.4631287753582001,0.011573809199035168
6269,32,32-face-296,face,296,0.5656952857971191,0.4575764536857605,0.0128889549523592
6270,32,32-face-297,face,297,0.575711190700531,0.4395051598548889,0.04711496829986572
6271,32,32-face-298,face,298,0.6121690273284912,0.4610591530799866,0.048302847892045975
6272,32,32-face-299,face,299,0.5690922141075134,0.44777852296829224,0.030108902603387833
6273,32,32-face-300,face,300,0.6162352561950684,0.47223639488220215,0.0375671423971653
6274,32,32-face-301,face,301,0.6242520809173584,0.4733380079269409,0.06046631932258606
6275,32,32-face-302,face,302,0.5278142690658569,0.5496082305908203,-0.04354162886738777
6276,32,32-face-303,face,303,0.5380859971046448,0.5521606802940369,-0.040221039205789566
6277,32,32-face-304,face,304,0.545829176902771,0.5552246570587158,-0.036059409379959106
6278,32,32-face-305,face,305,0.5373058319091797,0.5230807065963745,-0.026781518012285233
6279,32,32-face-306,face,306,0.5558082461357117,0.5611218810081482,-0.02659526653587818
6280,32,32-face-307,face,307,0.5509078502655029,0.5611326694488525,-0.03392650559544563
6281,32,32-face-308,face,308,0.5534899830818176,0.5605206489562988,-0.027947790920734406
6282,32,32-face-309,face,309,0.5337051153182983,0.5158729553222656,-0.04021589085459709
6283,32,32-face-310,face,310,0.5422937273979187,0.5575404763221741,-0.032821670174598694
6284,32,32-face-311,face,311,0.534968376159668,0.5561184287071228,-0.03530370071530342
6285,32,32-face-312,face,312,0.5262987613677979,0.5555503368377686,-0.03731991723179817
6286,32,32-face-313,face,313,0.5283762812614441,0.5751488208770752,-0.04240492358803749
6287,32,32-face-314,face,314,0.528880774974823,0.5664840340614319,-0.04759679362177849
6288,32,32-face-315,face,315,0.5281638503074646,0.561998724937439,-0.04645194858312607
6289,32,32-face-316,face,316,0.5275118947029114,0.5583438277244568,-0.04201848432421684
6290,32,32-face-317,face,317,0.526544988155365,0.5555984377861023,-0.03933895006775856
6291,32,32-face-318,face,318,0.5423167943954468,0.5576184988021851,-0.034418027848005295
6292,32,32-face-319,face,319,0.5438219308853149,0.5591630935668945,-0.03709639608860016
6293,32,32-face-320,face,320,0.5454912781715393,0.5611567497253418,-0.04039958864450455
6294,32,32-face-321,face,321,0.547024130821228,0.5635759830474854,-0.04025186598300934
6295,32,32-face-322,face,322,0.5582408308982849,0.5452043414115906,-0.029809540137648582
6296,32,32-face-323,face,323,0.6472782492637634,0.5370543599128723,0.09204871952533722
6297,32,32-face-324,face,324,0.5479332804679871,0.5590931177139282,-0.031088871881365776
6298,32,32-face-325,face,325,0.5492411851882935,0.5600352883338928,-0.03305024653673172
6299,32,32-face-326,face,326,0.5272003412246704,0.5271865725517273,-0.03340073302388191
6300,32,32-face-327,face,327,0.5449168682098389,0.5276753306388855,-0.02241906151175499
6301,32,32-face-328,face,328,0.5288716554641724,0.5255659222602844,-0.03185674175620079
6302,32,32-face-329,face,329,0.558754563331604,0.5065835118293762,-0.0010846381774172187
6303,32,32-face-330,face,330,0.5750122666358948,0.5118730664253235,-0.0016495299059897661
6304,32,32-face-331,face,331,0.5509995818138123,0.5189342498779297,-0.022937452420592308
6305,32,32-face-332,face,332,0.6028081178665161,0.4470435082912445,0.0588933490216732
6306,32,32-face-333,face,333,0.5949550271034241,0.4523181915283203,0.03841866925358772
6307,32,32-face-334,face,334,0.5877630710601807,0.458446204662323,0.020816143602132797
6308,32,32-face-335,face,335,0.5544805526733398,0.5700687170028687,-0.036644358187913895
6309,32,32-face-336,face,336,0.5403072237968445,0.4586278200149536,0.00997699610888958
6310,32,32-face-337,face,337,0.5430720448493958,0.4473540782928467,0.025900544598698616
6311,32,32-face-338,face,338,0.5475236773490906,0.43653786182403564,0.041149772703647614
6312,32,32-face-339,face,339,0.5915343761444092,0.4953010082244873,0.01995268277823925
6313,32,32-face-340,face,340,0.6174957156181335,0.5036893486976624,0.029005635529756546
6314,32,32-face-341,face,341,0.5476604104042053,0.490848183631897,0.019876524806022644
6315,32,32-face-342,face,342,0.6059039831161499,0.4842054843902588,0.028192611411213875
6316,32,32-face-343,face,343,0.5397334098815918,0.49608948826789856,-0.002150097396224737
6317,32,32-face-344,face,344,0.5405899286270142,0.5123705863952637,-0.03880777582526207
6318,32,32-face-345,face,345,0.6293326616287231,0.509431004524231,0.03570174425840378
6319,32,32-face-346,face,346,0.6102749705314636,0.5068644285202026,0.017731359228491783
6320,32,32-face-347,face,347,0.5964707136154175,0.5075905919075012,0.008572760038077831
6321,32,32-face-348,face,348,0.5758655071258545,0.5055812001228333,0.006275192368775606
6322,32,32-face-349,face,349,0.5606083273887634,0.5023451447486877,0.006673369091004133
6323,32,32-face-350,face,350,0.5487480759620667,0.4985199570655823,0.006826838944107294
6324,32,32-face-351,face,351,0.5240690112113953,0.48506733775138855,-0.005300569348037243
6325,32,32-face-352,face,352,0.6275589466094971,0.5234682559967041,0.02518012374639511
6326,32,32-face-353,face,353,0.6143065690994263,0.4840255379676819,0.03338000923395157
6327,32,32-face-354,face,354,0.51689612865448,0.5187305808067322,-0.05050903186202049
6328,32,32-face-355,face,355,0.5464962124824524,0.506828784942627,-0.008931668475270271
6329,32,32-face-356,face,356,0.6462876200675964,0.5059905648231506,0.10367029905319214
6330,32,32-face-357,face,357,0.5398955345153809,0.4941127598285675,0.00832658912986517
6331,32,32-face-358,face,358,0.5520459413528442,0.5210548043251038,-0.013459193520247936
6332,32,32-face-359,face,359,0.6001284122467041,0.48971283435821533,0.029361730441451073
6333,32,32-face-360,face,360,0.541486918926239,0.5093390345573425,-0.033175043761730194
6334,32,32-face-361,face,361,0.6449745893478394,0.5535287857055664,0.07774890214204788
6335,32,32-face-362,face,362,0.5472736358642578,0.48875463008880615,0.0238202977925539
6336,32,32-face-363,face,363,0.5312288999557495,0.5037946701049805,-0.04037927836179733
6337,32,32-face-364,face,364,0.6121206283569336,0.5806859135627747,9.567289816914126e-05
6338,32,32-face-365,face,365,0.6157264113426208,0.5929410457611084,0.012969037517905235
6339,32,32-face-366,face,366,0.6416966915130615,0.5299003720283508,0.05819017440080643
6340,32,32-face-367,face,367,0.6239893436431885,0.5717650055885315,0.01625090092420578
6341,32,32-face-368,face,368,0.6323431730270386,0.4865139126777649,0.0688818171620369
6342,32,32-face-369,face,369,0.5650141835212708,0.6026914119720459,-0.03838250786066055
6343,32,32-face-370,face,370,0.5165586471557617,0.5221676230430603,-0.03916959464550018
6344,32,32-face-371,face,371,0.5555959939956665,0.5132507085800171,-0.008682548068463802
6345,32,32-face-372,face,372,0.6267789006233215,0.49750593304634094,0.0471842996776104
6346,32,32-face-373,face,373,0.5817928910255432,0.49201828241348267,0.018742524087429047
6347,32,32-face-374,face,374,0.5731909871101379,0.4922339618206024,0.016868112608790398
6348,32,32-face-375,face,375,0.552556574344635,0.5624915957450867,-0.03310510516166687
6349,32,32-face-376,face,376,0.6263667941093445,0.5378350615501404,0.020216241478919983
6350,32,32-face-377,face,377,0.5442400574684143,0.6168653964996338,-0.03859405219554901
6351,32,32-face-378,face,378,0.5838155746459961,0.6075266599655151,-0.017275508493185043
6352,32,32-face-379,face,379,0.5997206568717957,0.6014940142631531,-0.004161643795669079
6353,32,32-face-380,face,380,0.5645162463188171,0.4916679263114929,0.017546245828270912
