,frame,row_id,type,landmark_index,x,y,z
6345,26,26-face-372,face,372,0.7154046893119812,0.379390150308609,0.057824358344078064
6346,26,26-face-373,face,373,0.6678813695907593,0.37966644763946533,0.012196769006550312
6347,26,26-face-374,face,374,0.6562042832374573,0.3797662556171417,0.008572348393499851
6348,26,26-face-375,face,375,0.6207621693611145,0.47605836391448975,-0.0036181160248816013
6349,26,26-face-376,face,376,0.7064412832260132,0.43890729546546936,0.052893370389938354
6350,26,26-face-377,face,377,0.592734158039093,0.5392779111862183,0.013800906017422676
6351,26,26-face-378,face,378,0.6317517161369324,0.5255621671676636,0.04123957082629204
6352,26,26-face-379,face,379,0.6484304666519165,0.5165436267852783,0.05696115642786026
6353,26,26-face-380,face,380,0.6447681784629822,0.37813785672187805,0.007721717935055494
6354,26,26-face-381,face,381,0.6341586112976074,0.37554338574409485,0.009376201778650284
6355,26,26-face-382,face,382,0.6272391676902771,0.37389564514160156,0.012092532590031624
6356,26,26-face-383,face,383,0.7139171361923218,0.35776638984680176,0.04546190798282623
6357,26,26-face-384,face,384,0.6368827819824219,0.36649462580680847,0.0072385454550385475
6358,26,26-face-385,face,385,0.6487866640090942,0.3643782436847687,0.005633380729705095
6359,26,26-face-386,face,386,0.6603662967681885,0.3641684055328369,0.006704319268465042
6360,26,26-face-387,face,387,0.6716938018798828,0.36593571305274963,0.010347599163651466
6361,26,26-face-388,face,388,0.6786370277404785,0.3686331510543823,0.01467133592814207
6362,26,26-face-389,face,389,0.7283885478973389,0.35570964217185974,0.1137479618191719
6363,26,26-face-390,face,390,0.6756054162979126,0.3781491816043854,0.01682015135884285
6364,26,26-face-391,face,391,0.6200205087661743,0.4522840976715088,-0.020674297586083412
6365,26,26-face-392,face,392,0.611807107925415,0.4310930371284485,-0.03617604821920395
6366,26,26-face-393,face,393,0.5957393646240234,0.4482431411743164,-0.0332278348505497
6367,26,26-face-394,face,394,0.6535360813140869,0.5062668323516846,0.03954998031258583
6368,26,26-face-395,face,395,0.6361929774284363,0.5160789489746094,0.02589692361652851
6369,26,26-face-396,face,396,0.5941283106803894,0.5326133370399475,-0.0028422661125659943
6370,26,26-face-397,face,397,0.6828140020370483,0.4886053502559662,0.10210099071264267
6371,26,26-face-398,face,398,0.6280208230018616,0.3699329197406769,0.01019782479852438
6372,26,26-face-399,face,399,0.6050774455070496,0.39132821559906006,-0.03231929615139961
6373,26,26-face-400,face,400,0.6139225959777832,0.5337178111076355,0.02496672049164772
6374,26,26-face-401,face,401,0.7130681872367859,0.4425319731235504,0.09396414458751678
6375,26,26-face-402,face,402,0.5971328020095825,0.4729042649269104,-0.017582282423973083
6376,26,26-face-403,face,403,0.5989031791687012,0.47579869627952576,-0.019411984831094742
6377,26,26-face-404,face,404,0.6001386046409607,0.47938764095306396,-0.022324785590171814
6378,26,26-face-405,face,405,0.6009197235107422,0.4836961627006531,-0.020918240770697594
6379,26,26-face-406,face,406,0.6056597232818604,0.49668067693710327,-0.011278252117335796
6380,26,26-face-407,face,407,0.6165333986282349,0.47173506021499634,-0.0062827616930007935
6381,26,26-face-408,face,408,0.6188480257987976,0.47107017040252686,-0.00616111047565937
6382,26,26-face-409,face,409,0.6209391355514526,0.4703404903411865,-0.006115767173469067
6383,26,26-face-410,face,410,0.6390745639801025,0.4658384919166565,-0.003212725045159459
6384,26,26-face-411,face,411,0.6903781294822693,0.44396138191223145,0.025774486362934113
6385,26,26-face-412,face,412,0.6055940985679626,0.38097116351127625,-0.019685013219714165
6386,26,26-face-413,face,413,0.6150892972946167,0.36188772320747375,0.0024773250333964825
6387,26,26-face-414,face,414,0.622435450553894,0.36464396119117737,0.007904945872724056
6388,26,26-face-415,face,415,0.6139846444129944,0.4724080264568329,-0.005156511440873146
6389,26,26-face-416,face,416,0.6867153644561768,0.4670861065387726,0.04503383859992027
6390,26,26-face-417,face,417,0.6037408113479614,0.35963183641433716,-0.014285573735833168
6391,26,26-face-418,face,418,0.6112058162689209,0.5057808756828308,-0.003927549347281456
6392,26,26-face-419,face,419,0.5965763926506042,0.38564184308052063,-0.041269704699516296
6393,26,26-face-420,face,420,0.6127440333366394,0.4077891707420349,-0.03246191143989563
6394,26,26-face-421,face,421,0.59011310338974,0.5110570788383484,-0.011569158174097538
6395,26,26-face-422,face,422,0.6426361203193665,0.48804745078086853,0.011325710453093052
6396,26,26-face-423,face,423,0.6356030106544495,0.435245156288147,-0.008177784271538258
6397,26,26-face-424,face,424,0.6282055377960205,0.4981004595756531,0.0040126279927790165
6398,26,26-face-425,face,425,0.6651439070701599,0.4348721206188202,-0.0013743347954005003
6399,26,26-face-426,face,426,0.6460779905319214,0.44561970233917236,-0.005587033927440643
6400,26,26-face-427,face,427,0.6730862855911255,0.45102646946907043,0.009286947548389435
6401,26,26-face-428,face,428,0.5931324362754822,0.5226976871490479,-0.009762820787727833
6402,26,26-face-429,face,429,0.6197195053100586,0.41375336050987244,-0.02304081618785858
6403,26,26-face-430,face,430,0.6520588994026184,0.4957023859024048,0.024310896173119545
6404,26,26-face-431,face,431,0.6342918276786804,0.506328821182251,0.015017158351838589
6405,26,26-face-432,face,432,0.6549700498580933,0.476179301738739,0.013475228101015091
6406,26,26-face-433,face,433,0.6998185515403748,0.45525842905044556,0.05716940388083458
6407,26,26-face-434,face,434,0.6702250242233276,0.4779009521007538,0.02696947380900383
6408,26,26-face-435,face,435,0.7029443979263306,0.46224093437194824,0.08796999603509903
6409,26,26-face-436,face,436,0.6536728739738464,0.45860356092453003,0.0015582600608468056
6410,26,26-face-437,face,437,0.6123231053352356,0.3984587490558624,-0.02304030768573284
6411,26,26-face-438,face,438,0.610309898853302,0.4279575049877167,-0.052047744393348694
6412,26,26-face-439,face,439,0.6176242232322693,0.43059471249580383,-0.03766462951898575
6413,26,26-face-440,face,440,0.6057483553886414,0.42122507095336914,-0.06124018877744675
6414,26,26-face-441,face,441,0.627564013004303,0.35089653730392456,-0.0010854903375729918
6415,26,26-face-442,face,442,0.6508644819259644,0.34324541687965393,-0.002107579493895173
6416,26,26-face-443,face,443,0.6705544590950012,0.3419458866119385,-0.00023640226572752
6417,26,26-face-444,face,444,0.685807466506958,0.3448382019996643,0.00595723744481802
6418,26,26-face-445,face,445,0.6955291628837585,0.3513365685939789,0.01443859189748764
6419,26,26-face-446,face,446,0.6973592042922974,0.3743452727794647,0.034200217574834824
6420,26,26-face-447,face,447,0.7252130508422852,0.40051114559173584,0.09395232796669006
6421,26,26-face-448,face,448,0.6871264576911926,0.3898882269859314,0.022742414847016335
6422,26,26-face-449,face,449,0.673780083656311,0.39220911264419556,0.014404322020709515
6423,26,26-face-450,face,450,0.6564515829086304,0.39165735244750977,0.008420271798968315
6424,26,26-face-451,face,451,0.6397247314453125,0.38839665055274963,0.0046685305424034595
6425,26,26-face-452,face,452,0.6268468499183655,0.38392311334609985,0.004703061655163765
6426,26,26-face-453,face,453,0.6180851459503174,0.3796858489513397,0.003433205420151353
6427,26,26-face-454,face,454,0.7225394248962402,0.3997568190097809,0.14383064210414886
6428,26,26-face-455,face,455,0.6167188286781311,0.4331394135951996,-0.031189294531941414
6429,26,26-face-456,face,456,0.604661762714386,0.40066197514533997,-0.04297010600566864
6430,26,26-face-457,face,457,0.6011452674865723,0.4283997714519501,-0.0626496747136116
6431,26,26-face-458,face,458,0.5930835604667664,0.4330582618713379,-0.057507824152708054
6432,26,26-face-459,face,459,0.600672721862793,0.4299735426902771,-0.05623370409011841
6433,26,26-face-460,face,460,0.6126043796539307,0.4359564185142517,-0.026935787871479988
6434,26,26-face-461,face,461,0.5905304551124573,0.43392565846443176,-0.06106140464544296
6435,26,26-face-462,face,462,0.5885728597640991,0.4359841048717499,-0.04550626501441002
6436,26,26-face-463,face,463,0.6187445521354675,0.3721194267272949,0.009953685104846954
6437,26,26-face-464,face,464,0.6116635799407959,0.37325695157051086,0.001851287903264165
6438,26,26-face-465,face,465,0.6076176166534424,0.37406301498413086,-0.006966915912926197
6439,26,26-face-466,face,466,0.6825381517410278,0.3708195090293884,0.0194378811866045
6440,26,26-face-467,face,467,0.692328155040741,0.3637617826461792,0.020449507981538773
6441,26,26-left_hand-0,left_hand,0,,,
6442,26,26-left_hand-1,left_hand,1,,,
6443,26,26-left_hand-2,left_hand,2,,,
6444,26,26-left_hand-3,left_hand,3,,,
6445,26,26-left_hand-4,left_hand,4,,,
6446,26,26-left_hand-5,left_hand,5,,,
6447,26,26-left_hand-6,left_hand,6,,,
6448,26,26-left_hand-7,left_hand,7,,,
6449,26,26-left_hand-8,left_hand,8,,,
6450,26,26-left_hand-9,left_hand,9,,,
6451,26,26-left_hand-10,left_hand,10,,,
6452,26,26-left_hand-11,left_hand,11,,,
6453,26,26-left_hand-12,left_hand,12,,,
6454,26,26-left_hand-13,left_hand,13,,,
6455,26,26-left_hand-14,left_hand,14,,,
6456,26,26-left_hand-15,left_hand,15,,,
6457,26,26-left_hand-16,left_hand,16,,,
6458,26,26-left_hand-17,left_hand,17,,,
6459,26,26-left_hand-18,left_hand,18,,,
6460,26,26-left_hand-19,left_hand,19,,,
6461,26,26-left_hand-20,left_hand,20,,,
6462,26,26-pose-0,pose,0,0.5757624506950378,0.41421201825141907,-1.481137990951538
6463,26,26-pose-1,pose,1,0.6211352348327637,0.369327187538147,-1.4111173152923584
6464,26,26-pose-2,pose,2,0.6426659822463989,0.3713659942150116,-1.4111822843551636
6465,26,26-pose-3,pose,3,0.6624556183815002,0.37385451793670654,-1.4117780923843384
6466,26,26-pose-4,pose,4,0.5518234372138977,0.36549803614616394,-1.394481897354126
6467,26,26-pose-5,pose,5,0.5289131999015808,0.3646075129508972,-1.3940789699554443
6468,26,26-pose-6,pose,6,0.508318305015564,0.36422812938690186,-1.3941136598587036
6469,26,26-pose-7,pose,7,0.6933926343917847,0.39959147572517395,-0.8279026746749878
6470,26,26-pose-8,pose,8,0.47805118560791016,0.38517144322395325,-0.7368283867835999
6471,26,26-pose-9,pose,9,0.613705039024353,0.4623473286628723,-1.2619768381118774
6472,26,26-pose-10,pose,10,0.5293605923652649,0.4572399854660034,-1.2361669540405273
6473,26,26-pose-11,pose,11,0.8389110565185547,0.6320944428443909,-0.5700539946556091
6474,26,26-pose-12,pose,12,0.3465177118778229,0.6041622161865234,-0.4215902090072632
6475,26,26-pose-13,pose,13,0.9885129928588867,0.9128938913345337,-0.556764543056488
6476,26,26-pose-14,pose,14,0.12195918709039688,0.7942837476730347,-1.2291746139526367
6477,26,26-pose-15,pose,15,1.0492732524871826,1.241326093673706,-0.8835526704788208
6478,26,26-pose-16,pose,16,0.28393396735191345,0.6772007346153259,-2.583265542984009
6479,26,26-pose-17,pose,17,1.0826486349105835,1.3397574424743652,-1.024237871170044
6480,26,26-pose-18,pose,18,0.33383581042289734,0.6362538933753967,-2.839947462081909
6481,26,26-pose-19,pose,19,1.0155278444290161,1.338976502418518,-1.088497519493103
6482,26,26-pose-20,pose,20,0.34553834795951843,0.5954076051712036,-2.827258586883545
6483,26,26-pose-21,pose,21,0.9838798642158508,1.3039647340774536,-0.9242498278617859
6484,26,26-pose-22,pose,22,0.3482462465763092,0.6107956767082214,-2.617569923400879
6485,26,26-pose-23,pose,23,0.7539280652999878,1.180302381515503,-0.16168466210365295
6486,26,26-pose-24,pose,24,0.4144764840602875,1.1696016788482666,0.16510269045829773
6487,26,26-pose-25,pose,25,0.7104056477546692,1.6157498359680176,0.29043057560920715
6488,26,26-pose-26,pose,26,0.38899168372154236,1.6143078804016113,0.7933241724967957
6489,26,26-pose-27,pose,27,0.6792551875114441,2.0079002380371094,1.510390043258667
6490,26,26-pose-28,pose,28,0.3784400224685669,1.9974898099899292,1.9735888242721558
6491,26,26-pose-29,pose,29,0.6938260197639465,2.0641732215881348,1.586225152015686
6492,26,26-pose-30,pose,30,0.37593814730644226,2.0502400398254395,2.0729706287384033
6493,26,26-pose-31,pose,31,0.5986123085021973,2.135580062866211,0.7846540212631226
6494,26,26-pose-32,pose,32,0.385872483253479,2.1356394290924072,1.2011744976043701
6495,26,26-right_hand-0,right_hand,0,0.2093827724456787,0.7127990126609802,8.793447250354802e-07
6496,26,26-right_hand-1,right_hand,1,0.17949825525283813,0.6632195711135864,-0.0327124185860157
6497,26,26-right_hand-2,right_hand,2,0.18159915506839752,0.6013566851615906,-0.061679985374212265
6498,26,26-right_hand-3,right_hand,3,0.17843465507030487,0.5485227704048157,-0.08011634647846222
6499,26,26-right_hand-4,right_hand,4,0.1540496051311493,0.5105578899383545,-0.10005855560302734
6500,26,26-right_hand-5,right_hand,5,0.24388396739959717,0.6122421622276306,-0.11321882158517838
6501,26,26-right_hand-6,right_hand,6,0.3181646764278412,0.5469322204589844,-0.14758509397506714
6502,26,26-right_hand-7,right_hand,7,0.36040034890174866,0.5142282247543335,-0.1587390899658203
6503,26,26-right_hand-8,right_hand,8,0.3956582546234131,0.4899808466434479,-0.16417649388313293
6504,26,26-right_hand-9,right_hand,9,0.29339832067489624,0.6445530652999878,-0.11174372583627701
6505,26,26-right_hand-10,right_hand,10,0.38970744609832764,0.575438380241394,-0.14433275163173676
6506,26,26-right_hand-11,right_hand,11,0.43585890531539917,0.537530243396759,-0.15584833920001984
6507,26,26-right_hand-12,right_hand,12,0.47178903222084045,0.5105375647544861,-0.1634352207183838
6508,26,26-right_hand-13,right_hand,13,0.3299509882926941,0.6733462810516357,-0.10670959204435349
6509,26,26-right_hand-14,right_hand,14,0.42287954688072205,0.6123829483985901,-0.1394789069890976
6510,26,26-right_hand-15,right_hand,15,0.46718916296958923,0.5755994915962219,-0.15597933530807495
6511,26,26-right_hand-16,right_hand,16,0.5021008253097534,0.5478121638298035,-0.1666182428598404
6512,26,26-right_hand-17,right_hand,17,0.3516259491443634,0.6974643468856812,-0.10042411088943481
6513,26,26-right_hand-18,right_hand,18,0.43573471903800964,0.6818800568580627,-0.1320636123418808
6514,26,26-right_hand-19,right_hand,19,0.4854035973548889,0.6714464426040649,-0.14549113810062408
6515,26,26-right_hand-20,right_hand,20,0.5279715061187744,0.6603492498397827,-0.15315380692481995
6516,27,27-face-0,face,0,0.5720739960670471,0.46388503909111023,-0.03752996027469635
6517,27,27-face-1,face,1,0.5773829817771912,0.4291123151779175,-0.07086241245269775
6518,27,27-face-2,face,2,0.5748828053474426,0.4387813210487366,-0.03739863261580467
6519,27,27-face-3,face,3,0.5690493583679199,0.39397335052490234,-0.05353141576051712
6520,27,27-face-4,face,4,0.5788295269012451,0.41869357228279114,-0.07546646147966385
6521,27,27-face-5,face,5,0.5802750587463379,0.4047764539718628,-0.07016441226005554
6522,27,27-face-6,face,6,0.5830922722816467,0.37108197808265686,-0.03371351957321167
6523,27,27-face-7,face,7,0.48195648193359375,0.36526280641555786,0.015192911960184574
6524,27,27-face-8,face,8,0.5862990021705627,0.34062641859054565,-0.023710059002041817
6525,27,27-face-9,face,9,0.5881027579307556,0.3261812627315521,-0.026148177683353424
6526,27,27-face-10,face,10,0.5935096740722656,0.2834245562553406,-0.012983267195522785
6527,27,27-face-11,face,11,0.5719316005706787,0.46725836396217346,-0.035517554730176926
6528,27,27-face-12,face,12,0.5717726349830627,0.47034919261932373,-0.03100353479385376
6529,27,27-face-13,face,13,0.571667492389679,0.4724109172821045,-0.024438127875328064
6530,27,27-face-14,face,14,0.571815550327301,0.4722512364387512,-0.023818645626306534
6531,27,27-face-15,face,15,0.5715798735618591,0.47614502906799316,-0.02528971992433071
6532,27,27-face-16,face,16,0.5711581707000732,0.4806740880012512,-0.028242621570825577
6533,27,27-face-17,face,17,0.5707867741584778,0.4853356182575226,-0.026614101603627205
6534,27,27-face-18,face,18,0.566433310508728,0.5013289451599121,-0.014737768098711967
6535,27,27-face-19,face,19,0.5764424800872803,0.43427574634552,-0.06399109959602356
6536,27,27-face-20,face,20,0.5627174973487854,0.4330483078956604,-0.04612128809094429
6537,27,27-face-21,face,21,0.4431288540363312,0.32010847330093384,0.07652309536933899
6538,27,27-face-22,face,22,0.522761344909668,0.3763584494590759,0.0014242468168959022
