,frame,row_id,type,landmark_index,x,y,z
1763,20,20-face-134,face,134,0.45815205574035645,0.4338519871234894,-0.057122375816106796
1764,20,20-face-135,face,135,0.3826342225074768,0.4991264343261719,0.06516117602586746
1765,20,20-face-136,face,136,0.38610774278640747,0.5072610378265381,0.09094541519880295
1766,20,20-face-137,face,137,0.3527931571006775,0.42384615540504456,0.10859619826078415
1767,20,20-face-138,face,138,0.3701721727848053,0.4844651222229004,0.08370146155357361
1768,20,20-face-139,face,139,0.36276596784591675,0.3637138307094574,0.08262988179922104
1769,20,20-face-140,face,140,0.4273088276386261,0.5348943471908569,0.020274193957448006
1770,20,20-face-141,face,141,0.47348490357398987,0.46180593967437744,-0.044200412929058075
1771,20,20-face-142,face,142,0.4357665777206421,0.4317401945590973,-0.007421542424708605
1772,20,20-face-143,face,143,0.36296117305755615,0.38646116852760315,0.06417259573936462
1773,20,20-face-144,face,144,0.4094664454460144,0.3909685015678406,0.014123046770691872
1774,20,20-face-145,face,145,0.4209402799606323,0.3923884630203247,0.009900623932480812
1775,20,20-face-146,face,146,0.4392089247703552,0.4914230704307556,0.001021206029690802
1776,20,20-face-147,face,147,0.3606353998184204,0.444001704454422,0.06394996494054794
1777,20,20-face-148,face,148,0.44898271560668945,0.5489577651023865,0.023656919598579407
1778,20,20-face-149,face,149,0.41556790471076965,0.5319291353225708,0.052716709673404694
1779,20,20-face-150,face,150,0.4018014967441559,0.521652340888977,0.06932714581489563
1780,20,20-face-151,face,151,0.49935659766197205,0.3303977847099304,-0.02854323945939541
1781,20,20-face-152,face,152,0.47492337226867676,0.5534535646438599,0.017819741740822792
1782,20,20-face-153,face,153,0.43291333317756653,0.3922555446624756,0.008322780951857567
1783,20,20-face-154,face,154,0.4445408880710602,0.391132116317749,0.009367487393319607
1784,20,20-face-155,face,155,0.4521927237510681,0.3904470205307007,0.011630414985120296
1785,20,20-face-156,face,156,0.36797720193862915,0.36815404891967773,0.04978783428668976
1786,20,20-face-157,face,157,0.4444638192653656,0.3817909061908722,0.0064421892166137695
1787,20,20-face-158,face,158,0.43262696266174316,0.3781644105911255,0.005137584172189236
1788,20,20-face-159,face,159,0.4205078184604645,0.3766987919807434,0.006880905944854021
1789,20,20-face-160,face,160,0.40842026472091675,0.3775922656059265,0.01140635460615158
1790,20,20-face-161,face,161,0.4008813798427582,0.3798457980155945,0.01642109639942646
1791,20,20-face-162,face,162,0.36071428656578064,0.3585440218448639,0.11881165206432343
1792,20,20-face-163,face,163,0.4021990895271301,0.3889022469520569,0.019263427704572678
1793,20,20-face-164,face,164,0.47851279377937317,0.47274234890937805,-0.032930199056863785
1794,20,20-face-165,face,165,0.4371062219142914,0.47196367383003235,-0.016478637233376503
1795,20,20-face-166,face,166,0.4486212432384491,0.4527323544025421,-0.034073036164045334
1796,20,20-face-167,face,167,0.46046438813209534,0.47164541482925415,-0.03040984272956848
1797,20,20-face-168,face,168,0.49222204089164734,0.38152411580085754,-0.028009695932269096
1798,20,20-face-169,face,169,0.39723560214042664,0.5129535794258118,0.05070556700229645
1799,20,20-face-170,face,170,0.41184887290000916,0.5237414836883545,0.0362875759601593
1800,20,20-face-171,face,171,0.4476568400859833,0.5440438985824585,0.005632603075355291
1801,20,20-face-172,face,172,0.37512749433517456,0.4913901686668396,0.11720447242259979
1802,20,20-face-173,face,173,0.45252886414527893,0.3864595592021942,0.009349269792437553
1803,20,20-face-174,face,174,0.46511179208755493,0.41379982233047485,-0.03364602103829384
1804,20,20-face-175,face,175,0.4743124842643738,0.5483530759811401,0.00026171948411501944
1805,20,20-face-176,face,176,0.43045923113822937,0.5414232611656189,0.03564700484275818
1806,20,20-face-177,face,177,0.3555375337600708,0.44511935114860535,0.10756853222846985
1807,20,20-face-178,face,178,0.4580087661743164,0.49220407009124756,-0.014738722704350948
1808,20,20-face-179,face,179,0.4554103910923004,0.4947929382324219,-0.01599910669028759
1809,20,20-face-180,face,180,0.45339059829711914,0.4979494512081146,-0.018707765266299248
1810,20,20-face-181,face,181,0.45191001892089844,0.5018236637115479,-0.01700744219124317
1811,20,20-face-182,face,182,0.443359911441803,0.512156069278717,-0.006216675043106079
1812,20,20-face-183,face,183,0.443389356136322,0.489077091217041,-0.0014922034461051226
1813,20,20-face-184,face,184,0.44127508997917175,0.48831695318222046,-0.0012780065881088376
1814,20,20-face-185,face,185,0.43958938121795654,0.4875757098197937,-0.0010809667874127626
1815,20,20-face-186,face,186,0.41677647829055786,0.4823715090751648,0.0022554395254701376
1816,20,20-face-187,face,187,0.37378135323524475,0.45189160108566284,0.03484879434108734
1817,20,20-face-188,face,188,0.4675956666469574,0.4029460847377777,-0.0215341504663229
1818,20,20-face-189,face,189,0.4655783176422119,0.38160422444343567,-5.8812736824620515e-05
1819,20,20-face-190,face,190,0.45817264914512634,0.3826942443847656,0.006236583460122347
1820,20,20-face-191,face,191,0.44557827711105347,0.48989638686180115,-2.0686087736976333e-05
1821,20,20-face-192,face,192,0.3729126453399658,0.47352465987205505,0.05630875006318092
1822,20,20-face-193,face,193,0.47568637132644653,0.38128575682640076,-0.017886964604258537
1823,20,20-face-194,face,194,0.4364413917064667,0.5192357301712036,0.0026023623067885637
1824,20,20-face-195,face,195,0.4845503866672516,0.419586718082428,-0.05975852161645889
1825,20,20-face-196,face,196,0.4743387699127197,0.40953338146209717,-0.043935004621744156
1826,20,20-face-197,face,197,0.4868619441986084,0.40846580266952515,-0.04814230650663376
1827,20,20-face-198,face,198,0.4538191258907318,0.42916080355644226,-0.03190857172012329
1828,20,20-face-199,face,199,0.47448697686195374,0.5397397875785828,-0.008128345012664795
1829,20,20-face-200,face,200,0.4752469062805176,0.5291693806648254,-0.009536889381706715
1830,20,20-face-201,face,201,0.45508062839508057,0.5264171957969666,-0.005612610373646021
1831,20,20-face-202,face,202,0.40916192531585693,0.5004830360412598,0.018534021452069283
1832,20,20-face-203,face,203,0.42626896500587463,0.4523971676826477,-0.003987841308116913
1833,20,20-face-204,face,204,0.42151010036468506,0.510713517665863,0.01085733063519001
1834,20,20-face-205,face,205,0.39861389994621277,0.4475470185279846,0.004500275477766991
1835,20,20-face-206,face,206,0.4140639901161194,0.4610488712787628,-0.0005861171521246433
1836,20,20-face-207,face,207,0.3878174126148224,0.4616953730583191,0.016842897981405258
1837,20,20-face-208,face,208,0.44991612434387207,0.5360567569732666,-0.0026300912722945213
1838,20,20-face-209,face,209,0.44625553488731384,0.43387430906295776,-0.021237680688500404
1839,20,20-face-210,face,210,0.3995357155799866,0.5048903822898865,0.03354386240243912
1840,20,20-face-211,face,211,0.41466718912124634,0.5162450075149536,0.02366933785378933
1841,20,20-face-212,face,212,0.39953574538230896,0.48849236965179443,0.021160725504159927
1842,20,20-face-213,face,213,0.36362335085868835,0.46026650071144104,0.06917071342468262
1843,20,20-face-214,face,214,0.38562166690826416,0.4864956736564636,0.03630651533603668
1844,20,20-face-215,face,215,0.3604375422000885,0.46517449617385864,0.1025569960474968
1845,20,20-face-216,face,216,0.4043186902999878,0.47272276878356934,0.007715077605098486
1846,20,20-face-217,face,217,0.45682719349861145,0.41957321763038635,-0.02294245734810829
1847,20,20-face-218,face,218,0.45018884539604187,0.4503308832645416,-0.050542157143354416
1848,20,20-face-219,face,219,0.44301706552505493,0.45144641399383545,-0.035096507519483566
1849,20,20-face-220,face,220,0.4556339383125305,0.4446653723716736,-0.06073257699608803
1850,20,20-face-221,face,221,0.4553977847099304,0.3704606592655182,-0.0039560915902256966
1851,20,20-face-222,face,222,0.43326395750045776,0.3615415096282959,-0.004523622337728739
1852,20,20-face-223,face,223,0.4134986996650696,0.3587050437927246,-0.0014377125771716237
1853,20,20-face-224,face,224,0.3975098729133606,0.35987457633018494,0.006146421656012535
1854,20,20-face-225,face,225,0.38685542345046997,0.3645944595336914,0.01585584692656994
1855,20,20-face-226,face,226,0.38127800822257996,0.3839517831802368,0.03819514811038971
1856,20,20-face-227,face,227,0.35254794359207153,0.40321576595306396,0.10438541322946548
1857,20,20-face-228,face,228,0.38798633217811584,0.39917534589767456,0.026952743530273438
1858,20,20-face-229,face,229,0.4001513123512268,0.4029393792152405,0.017604006454348564
1859,20,20-face-230,face,230,0.4173838198184967,0.40451154112815857,0.010609638877213001
1860,20,20-face-231,face,231,0.43474081158638,0.4034716486930847,0.005899769254028797
1861,20,20-face-232,face,232,0.4487062990665436,0.4008268117904663,0.004697308409959078
1862,20,20-face-233,face,233,0.4583328068256378,0.3979989290237427,0.0027851182967424393
1863,20,20-face-234,face,234,0.3587595820426941,0.4014952480792999,0.15432053804397583
1864,20,20-face-235,face,235,0.44352608919143677,0.4538155198097229,-0.028314076364040375
1865,20,20-face-236,face,236,0.4626900255680084,0.4236046075820923,-0.04351456090807915
1866,20,20-face-237,face,237,0.45845651626586914,0.4523429274559021,-0.06190306320786476
1867,20,20-face-238,face,238,0.4654242992401123,0.45752519369125366,-0.056633759289979935
1868,20,20-face-239,face,239,0.45894739031791687,0.4536206126213074,-0.055200137197971344
1869,20,20-face-240,face,240,0.4472368657588959,0.45692285895347595,-0.02400631457567215
1870,20,20-face-241,face,241,0.46766093373298645,0.458850234746933,-0.06030711159110069
1871,20,20-face-242,face,242,0.469272255897522,0.4607410132884979,-0.04416966810822487
1872,20,20-face-243,face,243,0.4604533016681671,0.39009228348731995,0.008820355869829655
1873,20,20-face-244,face,244,0.4661799967288971,0.3927111327648163,0.00016701186541467905
1874,20,20-face-245,face,245,0.46886223554611206,0.3942578136920929,-0.00903902854770422
1875,20,20-face-246,face,246,0.3966352939605713,0.3817281126976013,0.02176172286272049
1876,20,20-face-247,face,247,0.38811051845550537,0.37507590651512146,0.022951850667595863
1877,20,20-face-248,face,248,0.4965932071208954,0.42185139656066895,-0.05618004500865936
1878,20,20-face-249,face,249,0.5945718884468079,0.4000507593154907,0.007486183661967516
1879,20,20-face-250,face,250,0.49323996901512146,0.46087270975112915,-0.045852214097976685
1880,20,20-face-251,face,251,0.649287223815918,0.3607593774795532,0.06580635160207748
1881,20,20-face-252,face,252,0.5511438846588135,0.40607181191444397,-0.004185468889772892
1882,20,20-face-253,face,253,0.5653352737426758,0.4080173671245575,-0.003792919684201479
1883,20,20-face-254,face,254,0.5792458653450012,0.40843385457992554,-0.0006036367267370224
1884,20,20-face-255,face,255,0.5994284152984619,0.4036630094051361,0.009576678276062012
1885,20,20-face-256,face,256,0.5393343567848206,0.40277937054634094,-0.0012089030351489782
1886,20,20-face-257,face,257,0.5768082141876221,0.37536710500717163,-0.011018442921340466
1887,20,20-face-258,face,258,0.5599501132965088,0.3762286901473999,-0.009824513457715511
1888,20,20-face-259,face,259,0.5923916101455688,0.3777732253074646,-0.007012556307017803
1889,20,20-face-260,face,260,0.6020253896713257,0.3829059302806854,-0.001881512813270092
1890,20,20-face-261,face,261,0.608234167098999,0.4104550778865814,0.01639520190656185
1891,20,20-face-262,face,262,0.5251544117927551,0.535621702671051,0.003209366463124752
1892,20,20-face-263,face,263,0.6003255844116211,0.39710909128189087,0.011649544350802898
1893,20,20-face-264,face,264,0.6494863033294678,0.404278039932251,0.07316425442695618
1894,20,20-face-265,face,265,0.6239942312240601,0.40360164642333984,0.02888384833931923
1895,20,20-face-266,face,266,0.5544160008430481,0.44842877984046936,-0.013261532410979271
1896,20,20-face-267,face,267,0.4937041997909546,0.48727259039878845,-0.034955546259880066
1897,20,20-face-268,face,268,0.4918706715106964,0.4941139221191406,-0.02717013843357563
1898,20,20-face-269,face,269,0.5082886219024658,0.4895265996456146,-0.02849436178803444
1899,20,20-face-270,face,270,0.5180883407592773,0.49156904220581055,-0.020212022587656975
1900,20,20-face-271,face,271,0.5041000843048096,0.4939723014831543,-0.023524615913629532
1901,20,20-face-272,face,272,0.5137500166893005,0.4940747916698456,-0.015909859910607338
1902,20,20-face-273,face,273,0.5391494631767273,0.5084260106086731,-0.0008088672184385359
1903,20,20-face-274,face,274,0.49024930596351624,0.45653223991394043,-0.07048199325799942
1904,20,20-face-275,face,275,0.4931897819042206,0.4468734860420227,-0.07544699311256409
1905,20,20-face-276,face,276,0.6221749782562256,0.3720895051956177,0.0013922208454459906
1906,20,20-face-277,face,277,0.5304118990898132,0.42108574509620667,-0.014986197464168072
1907,20,20-face-278,face,278,0.525540828704834,0.45445501804351807,-0.03961799293756485
1908,20,20-face-279,face,279,0.5277101993560791,0.4488125145435333,-0.03606428951025009
1909,20,20-face-280,face,280,0.596021294593811,0.44902801513671875,0.0014618010027334094
1910,20,20-face-281,face,281,0.4949680268764496,0.43349117040634155,-0.06844271719455719
1911,20,20-face-282,face,282,0.591250479221344,0.35883718729019165,-0.019516170024871826
1912,20,20-face-283,face,283,0.6103952527046204,0.36307477951049805,-0.009823484346270561
1913,20,20-face-284,face,284,0.6385565996170044,0.3427121043205261,0.039131611585617065
1914,20,20-face-285,face,285,0.5261158347129822,0.36713337898254395,-0.026826217770576477
1915,20,20-face-286,face,286,0.545060932636261,0.38067951798439026,-0.005006181076169014
1916,20,20-face-287,face,287,0.5503065586090088,0.5012283325195312,0.0017365129897370934
1917,20,20-face-288,face,288,0.6229647994041443,0.49166449904441833,0.1187206283211708
1918,20,20-face-289,face,289,0.5146345496177673,0.4593312740325928,-0.03361019492149353
1919,20,20-face-290,face,290,0.5031570792198181,0.4617334306240082,-0.03292263671755791
1920,20,20-face-291,face,291,0.5318281650543213,0.49464136362075806,0.00021689709683414549
1921,20,20-face-292,face,292,0.5288857221603394,0.49473756551742554,-0.0033964072354137897
1922,20,20-face-293,face,293,0.6185006499290466,0.3561890721321106,-0.004528414458036423
1923,20,20-face-294,face,294,0.5259439945220947,0.45858508348464966,-0.031824640929698944
1924,20,20-face-295,face,295,0.5641589164733887,0.35961636900901794,-0.025570709258317947
1925,20,20-face-296,face,296,0.5675894021987915,0.35087043046951294,-0.029109828174114227
1926,20,20-face-297,face,297,0.5851849317550659,0.3167155683040619,-0.010481512174010277
1927,20,20-face-298,face,298,0.6279119253158569,0.35116109251976013,0.013807113282382488
1928,20,20-face-299,face,299,0.5747424364089966,0.3343673646450043,-0.020699044689536095
1929,20,20-face-300,face,300,0.6301297545433044,0.3680204749107361,0.01196993887424469
1930,20,20-face-301,face,301,0.6395191550254822,0.36616140604019165,0.03663588687777519
1931,20,20-face-302,face,302,0.49299946427345276,0.4911011755466461,-0.03278060629963875
1932,20,20-face-303,face,303,0.5061978101730347,0.49193108081817627,-0.026689643040299416
1933,20,20-face-304,face,304,0.515979528427124,0.4928274154663086,-0.019219545647501945
1934,20,20-face-305,face,305,0.511255145072937,0.46091407537460327,-0.02977568283677101
1935,20,20-face-306,face,306,0.5302655100822449,0.49469617009162903,-0.001648472622036934
1936,20,20-face-307,face,307,0.5238027572631836,0.4968501031398773,-0.009662039577960968
1937,20,20-face-308,face,308,0.5273053646087646,0.49477383494377136,-0.0036301971413195133
1938,20,20-face-309,face,309,0.5074600577354431,0.4562344253063202,-0.05223388224840164
1939,20,20-face-310,face,310,0.5120569467544556,0.49501311779022217,-0.012676961719989777
1940,20,20-face-311,face,311,0.5022706389427185,0.4954121708869934,-0.016778210178017616
1941,20,20-face-312,face,312,0.49092066287994385,0.4959971308708191,-0.019867591559886932
1942,20,20-face-313,face,313,0.4936830997467041,0.5207058787345886,-0.012571655213832855
1943,20,20-face-314,face,314,0.49217164516448975,0.509101390838623,-0.025054436177015305
1944,20,20-face-315,face,315,0.4921098053455353,0.5044084787368774,-0.026476595550775528
1945,20,20-face-316,face,316,0.4917181730270386,0.49976682662963867,-0.023319246247410774
1946,20,20-face-317,face,317,0.49110954999923706,0.4958125054836273,-0.02253582328557968
1947,20,20-face-318,face,318,0.5120498538017273,0.49511992931365967,-0.014578770846128464
1948,20,20-face-319,face,319,0.5140882134437561,0.4970027506351471,-0.01609952561557293
1949,20,20-face-320,face,320,0.5161224603652954,0.4993583559989929,-0.018449904397130013
1950,20,20-face-321,face,321,0.5177326202392578,0.5019552707672119,-0.01639244705438614
1951,20,20-face-322,face,322,0.5361120104789734,0.4850154519081116,-0.017220575362443924
