,frame,row_id,type,landmark_index,x,y,z
10868,120,120-face-8,face,8,0.4225262403488159,0.3045105040073395,-0.00959914643317461
10869,120,120-face-9,face,9,0.4228408634662628,0.2922510802745819,-0.009489559568464756
10870,120,120-face-10,face,10,0.42023932933807373,0.24979546666145325,0.008640759624540806
10871,120,120-face-11,face,11,0.4271320402622223,0.41217517852783203,-0.034932076930999756
10872,120,120-face-12,face,12,0.42565539479255676,0.4146236479282379,-0.031919192522764206
10873,120,120-face-13,face,13,0.4239691197872162,0.41606709361076355,-0.027262017130851746
10874,120,120-face-14,face,14,0.42410048842430115,0.4159817695617676,-0.026919379830360413
10875,120,120-face-15,face,15,0.42447909712791443,0.41785404086112976,-0.028773382306098938
10876,120,120-face-16,face,16,0.42417410016059875,0.420144647359848,-0.03175460919737816
10877,120,120-face-17,face,17,0.42297863960266113,0.423099547624588,-0.03148619830608368
10878,120,120-face-18,face,18,0.4196101725101471,0.43862903118133545,-0.023717081174254417
10879,120,120-face-19,face,19,0.4292006492614746,0.3749838173389435,-0.050881125032901764
10880,120,120-face-20,face,20,0.41717520356178284,0.3758016526699066,-0.03952334448695183
10881,120,120-face-21,face,21,0.2846771478652954,0.292701780796051,0.046034689992666245
10882,120,120-face-22,face,22,0.36817336082458496,0.3336181938648224,-0.0030903334263712168
10883,120,120-face-23,face,23,0.3568183481693268,0.3339797854423523,-0.004782526753842831
10884,120,120-face-24,face,24,0.34605515003204346,0.3330437242984772,-0.004046967718750238
10885,120,120-face-25,face,25,0.33146122097969055,0.3282400369644165,0.0019704378210008144
10886,120,120-face-26,face,26,0.37815427780151367,0.3316895663738251,0.0008950286428444088
10887,120,120-face-27,face,27,0.35562801361083984,0.3041844367980957,-0.007604513317346573
10888,120,120-face-28,face,28,0.36852720379829407,0.30608540773391724,-0.004055465571582317
10889,120,120-face-29,face,29,0.34265705943107605,0.3055964410305023,-0.00661853514611721
10890,120,120-face-30,face,30,0.33354830741882324,0.30971959233283997,-0.003946714568883181
10891,120,120-face-31,face,31,0.32176315784454346,0.333991140127182,0.004965509288012981
10892,120,120-face-32,face,32,0.3765859007835388,0.45366939902305603,-0.022895006462931633
10893,120,120-face-33,face,33,0.33301013708114624,0.3223421275615692,0.004859269596636295
10894,120,120-face-34,face,34,0.2809676229953766,0.33249759674072266,0.044073473662137985
10895,120,120-face-35,face,35,0.30849865078926086,0.3280785381793976,0.013854756020009518
10896,120,120-face-36,face,36,0.36508306860923767,0.36761724948883057,-0.019086187705397606
10897,120,120-face-37,face,37,0.41445523500442505,0.40750953555107117,-0.03753340244293213
10898,120,120-face-38,face,38,0.4126814305782318,0.41408318281173706,-0.03343058377504349
10899,120,120-face-39,face,39,0.3982588052749634,0.40988025069236755,-0.03515227138996124
10900,120,120-face-40,face,40,0.38556107878685,0.4121050536632538,-0.03013603761792183
10901,120,120-face-41,face,41,0.39938437938690186,0.4142288565635681,-0.03203844651579857
10902,120,120-face-42,face,42,0.3877149820327759,0.414580762386322,-0.026953820139169693
10903,120,120-face-43,face,43,0.36690598726272583,0.4242531955242157,-0.019346624612808228
10904,120,120-face-44,face,44,0.422100305557251,0.3691276013851166,-0.05622463300824165
10905,120,120-face-45,face,45,0.42130494117736816,0.36049771308898926,-0.058533716946840286
10906,120,120-face-46,face,46,0.317929744720459,0.30108538269996643,-0.0023152718786150217
10907,120,120-face-47,face,47,0.3870241940021515,0.34605780243873596,-0.01260298304259777
10908,120,120-face-48,face,48,0.39012372493743896,0.3693836033344269,-0.03718830645084381
10909,120,120-face-49,face,49,0.38820716738700867,0.36529111862182617,-0.0337451808154583
10910,120,120-face-50,face,50,0.32860058546066284,0.3675362765789032,-0.01310472097247839
10911,120,120-face-51,face,51,0.4202660024166107,0.3507155179977417,-0.05147087946534157
10912,120,120-face-52,face,52,0.3481517732143402,0.28822556138038635,-0.012220784090459347
10913,120,120-face-53,face,53,0.33098581433296204,0.2925903797149658,-0.008139973506331444
10914,120,120-face-54,face,54,0.3002732992172241,0.2745855152606964,0.03138429671525955
10915,120,120-face-55,face,55,0.3986146152019501,0.29806867241859436,-0.01159654650837183
10916,120,120-face-56,face,56,0.37905460596084595,0.3111557960510254,0.0008754803566262126
10917,120,120-face-57,face,57,0.3583352267742157,0.41590616106987,-0.01797211915254593
10918,120,120-face-58,face,58,0.28499093651771545,0.42166781425476074,0.05683036893606186
10919,120,120-face-59,face,59,0.3980395793914795,0.3745686709880829,-0.03194313496351242
10920,120,120-face-60,face,60,0.40747883915901184,0.3775795102119446,-0.0308646559715271
10921,120,120-face-61,face,61,0.36769554018974304,0.41538095474243164,-0.01697077974677086
10922,120,120-face-62,face,62,0.3703380823135376,0.415365993976593,-0.01837332546710968
10923,120,120-face-63,face,63,0.3241683840751648,0.2874186038970947,-0.0032359808683395386
10924,120,120-face-64,face,64,0.388014554977417,0.37417659163475037,-0.032079439610242844
10925,120,120-face-65,face,65,0.370270699262619,0.28916558623313904,-0.013385189697146416
10926,120,120-face-66,face,66,0.3689109683036804,0.28189560770988464,-0.014529913663864136
10927,120,120-face-67,face,67,0.3547569215297699,0.25156670808792114,0.005912789609283209
10928,120,120-face-68,face,68,0.31351056694984436,0.28188657760620117,0.012335591949522495
10929,120,120-face-69,face,69,0.364461213350296,0.26772215962409973,-0.0039527686312794685
10930,120,120-face-70,face,70,0.310075044631958,0.2984039783477783,0.005868781358003616
10931,120,120-face-71,face,71,0.2979732155799866,0.29660147428512573,0.025738023221492767
10932,120,120-face-72,face,72,0.41361892223358154,0.41125738620758057,-0.036801524460315704
10933,120,120-face-73,face,73,0.3989660441875458,0.41223791241645813,-0.034199658781290054
10934,120,120-face-74,face,74,0.386761337518692,0.41338834166526794,-0.029447874054312706
10935,120,120-face-75,face,75,0.4002724289894104,0.3766201436519623,-0.028973735868930817
10936,120,120-face-76,face,76,0.3690909445285797,0.4153640866279602,-0.017529571428894997
10937,120,120-face-77,face,77,0.37660524249076843,0.4165177047252655,-0.02288810722529888
10938,120,120-face-78,face,78,0.3718138337135315,0.4153643250465393,-0.01836942881345749
10939,120,120-face-79,face,79,0.40615934133529663,0.37010490894317627,-0.044911615550518036
10940,120,120-face-80,face,80,0.3883780539035797,0.4153544306755066,-0.024934200569987297
10941,120,120-face-81,face,81,0.39960527420043945,0.41536471247673035,-0.02771470881998539
10942,120,120-face-82,face,82,0.4118284285068512,0.4156322479248047,-0.029100840911269188
10943,120,120-face-83,face,83,0.40483489632606506,0.43833503127098083,-0.02609473094344139
10944,120,120-face-84,face,84,0.40984001755714417,0.42254558205604553,-0.033928968012332916
10945,120,120-face-85,face,85,0.4111083745956421,0.4195447564125061,-0.03415388613939285
10946,120,120-face-86,face,86,0.41175276041030884,0.4173547923564911,-0.0308502409607172
10947,120,120-face-87,face,87,0.4120010733604431,0.41555413603782654,-0.02877975068986416
10948,120,120-face-88,face,88,0.38846278190612793,0.4153861999511719,-0.02457132376730442
10949,120,120-face-89,face,89,0.3874693512916565,0.4161597192287445,-0.026650674641132355
10950,120,120-face-90,face,90,0.3858904540538788,0.41747504472732544,-0.02918347157537937
10951,120,120-face-91,face,91,0.38424739241600037,0.41925352811813354,-0.028360506519675255
10952,120,120-face-92,face,92,0.3744332194328308,0.3995201885700226,-0.026853004470467567
10953,120,120-face-93,face,93,0.2711760997772217,0.3766363859176636,0.07674134522676468
10954,120,120-face-94,face,94,0.4271950423717499,0.3779780864715576,-0.038380175828933716
10955,120,120-face-95,face,95,0.379502534866333,0.4154537618160248,-0.02097303420305252
10956,120,120-face-96,face,96,0.3783484399318695,0.41586118936538696,-0.0223530400544405
10957,120,120-face-97,face,97,0.4109070301055908,0.38128840923309326,-0.032342616468667984
10958,120,120-face-98,face,98,0.39085933566093445,0.38023850321769714,-0.024164503440260887
10959,120,120-face-99,face,99,0.40933892130851746,0.3794696629047394,-0.03162003308534622
10960,120,120-face-100,face,100,0.3744361102581024,0.351335734128952,-0.01260575745254755
10961,120,120-face-101,face,101,0.35641583800315857,0.3569403290748596,-0.013871013186872005
10962,120,120-face-102,face,102,0.38511988520622253,0.3699394464492798,-0.028834130614995956
10963,120,120-face-103,face,103,0.3230467140674591,0.2603597640991211,0.016655102372169495
10964,120,120-face-104,face,104,0.3348744511604309,0.27173474431037903,0.002764099510386586
10965,120,120-face-105,face,105,0.3441856801509857,0.28168076276779175,-0.009854080155491829
10966,120,120-face-106,face,106,0.37711453437805176,0.42978811264038086,-0.023575609549880028
10967,120,120-face-107,face,107,0.3960031569004059,0.2853716015815735,-0.01413985900580883
10968,120,120-face-108,face,108,0.3922977149486542,0.2682025730609894,-0.005171871278434992
10969,120,120-face-109,face,109,0.38602548837661743,0.2486323118209839,0.003182443557307124
10970,120,120-face-110,face,110,0.33675336837768555,0.3313351273536682,-0.00130819424521178
10971,120,120-face-111,face,111,0.30930936336517334,0.3403092622756958,0.007582397665828466
10972,120,120-face-112,face,112,0.3852045238018036,0.3294696509838104,0.0036059184931218624
10973,120,120-face-113,face,113,0.3213440477848053,0.3149764835834503,0.002507350407540798
10974,120,120-face-114,face,114,0.3959936797618866,0.3399718999862671,-0.013918743468821049
10975,120,120-face-115,face,115,0.39923015236854553,0.3648218810558319,-0.04508684575557709
10976,120,120-face-116,face,116,0.2954166531562805,0.3477203845977783,0.014818190596997738
10977,120,120-face-117,face,117,0.3177769184112549,0.34563377499580383,-0.0014831982553005219
10978,120,120-face-118,face,118,0.3333965837955475,0.3482048809528351,-0.00823839008808136
10979,120,120-face-119,face,119,0.35551220178604126,0.3472285866737366,-0.00828896276652813
10980,120,120-face-120,face,120,0.3717532753944397,0.34419551491737366,-0.006779022049158812
10981,120,120-face-121,face,121,0.38451868295669556,0.34003880620002747,-0.006114995572715998
10982,120,120-face-122,face,122,0.41354596614837646,0.32743728160858154,-0.018825281411409378
10983,120,120-face-123,face,123,0.2970452308654785,0.36664026975631714,0.009103212505578995
10984,120,120-face-124,face,124,0.31215614080429077,0.314054399728775,0.0057633426040410995
10985,120,120-face-125,face,125,0.42397284507751465,0.3746131658554077,-0.051699649542570114
10986,120,120-face-126,face,126,0.3890078663825989,0.3537406623363495,-0.018270909786224365
10987,120,120-face-127,face,127,0.2708679735660553,0.3344966471195221,0.07536923885345459
10988,120,120-face-128,face,128,0.3943672180175781,0.3348497152328491,-0.004969481378793716
10989,120,120-face-129,face,129,0.3825898766517639,0.37136468291282654,-0.018733900040388107
10990,120,120-face-130,face,130,0.3273237943649292,0.3226051926612854,0.0057945335283875465
10991,120,120-face-131,face,131,0.3973410725593567,0.36003348231315613,-0.040537845343351364
10992,120,120-face-132,face,132,0.2752273678779602,0.3988701403141022,0.06940731406211853
10993,120,120-face-133,face,133,0.3856542408466339,0.32658934593200684,0.006427094805985689
10994,120,120-face-134,face,134,0.40911632776260376,0.35433635115623474,-0.047909948974847794
10995,120,120-face-135,face,135,0.3206479847431183,0.43803083896636963,0.007605973165482283
10996,120,120-face-136,face,136,0.3173805773258209,0.45038753747940063,0.0230602715164423
10997,120,120-face-137,face,137,0.2797045111656189,0.37189191579818726,0.04284185543656349
10998,120,120-face-138,face,138,0.30348122119903564,0.42712390422821045,0.01889941282570362
10999,120,120-face-139,face,139,0.28881555795669556,0.3133957087993622,0.037918996065855026
11000,120,120-face-140,face,140,0.3734033703804016,0.46285462379455566,-0.019608544185757637
11001,120,120-face-141,face,141,0.42316046357154846,0.3775784373283386,-0.03853292018175125
11002,120,120-face-142,face,142,0.3782411813735962,0.36064261198043823,-0.017369788140058517
11003,120,120-face-143,face,143,0.2977307140827179,0.33071571588516235,0.021741319447755814
11004,120,120-face-144,face,144,0.34732145071029663,0.3278324604034424,-0.0023331877309828997
11005,120,120-face-145,face,145,0.35674402117729187,0.32893896102905273,-0.0030240267515182495
11006,120,120-face-146,face,146,0.37472230195999146,0.41751840710639954,-0.02206205576658249
11007,120,120-face-147,face,147,0.29777175188064575,0.38554278016090393,0.009872679598629475
11008,120,120-face-148,face,148,0.3929143249988556,0.4741315245628357,-0.014426208101212978
11009,120,120-face-149,face,149,0.35556721687316895,0.46622195839881897,0.00017740041948854923
11010,120,120-face-150,face,150,0.3382595181465149,0.4601070284843445,0.010115858167409897
11011,120,120-face-151,face,151,0.422058641910553,0.27026131749153137,-0.0007685231394134462
11012,120,120-face-152,face,152,0.4152087867259979,0.47473713755607605,-0.012126113288104534
11013,120,120-face-153,face,153,0.3663283884525299,0.3288777768611908,-0.001221616636030376
11014,120,120-face-154,face,154,0.3753665089607239,0.32806241512298584,0.0021398914977908134
11015,120,120-face-155,face,155,0.38187697529792786,0.3274972438812256,0.005549514666199684
11016,120,120-face-156,face,156,0.3029249906539917,0.31350070238113403,0.014754122123122215
11017,120,120-face-157,face,157,0.37550586462020874,0.3199157416820526,0.001145804300904274
11018,120,120-face-158,face,158,0.3661177158355713,0.3167325556278229,-0.0022575987968593836
11019,120,120-face-159,face,159,0.3569360673427582,0.3155360221862793,-0.003852812573313713
11020,120,120-face-160,face,160,0.347008615732193,0.31643912196159363,-0.003469032235443592
11021,120,120-face-161,face,161,0.3403686285018921,0.31853607296943665,-0.0014842947712168097
11022,120,120-face-162,face,162,0.2757178246974945,0.3115856647491455,0.06300375610589981
11023,120,120-face-163,face,163,0.3411142826080322,0.32629260420799255,-0.0002626740897540003
11024,120,120-face-164,face,164,0.42479991912841797,0.38953298330307007,-0.03097727708518505
11025,120,120-face-165,face,165,0.3864842653274536,0.39369961619377136,-0.029278814792633057
11026,120,120-face-166,face,166,0.39890730381011963,0.37248528003692627,-0.034951046109199524
11027,120,120-face-167,face,167,0.4096659719944,0.390031099319458,-0.03370986506342888
11028,120,120-face-168,face,168,0.42246729135513306,0.3156857192516327,-0.010773888789117336
11029,120,120-face-169,face,169,0.3382642865180969,0.4484814405441284,-0.0009572894778102636
11030,120,120-face-170,face,170,0.35508015751838684,0.4559951424598694,-0.0098525146022439
11031,120,120-face-171,face,171,0.3946678638458252,0.46733370423316956,-0.026393091306090355
11032,120,120-face-172,face,172,0.29984423518180847,0.43879544734954834,0.04006846621632576
11033,120,120-face-173,face,173,0.3825148046016693,0.3239029347896576,0.004298793151974678
11034,120,120-face-174,face,174,0.4070233106613159,0.3404480814933777,-0.02596418932080269
11035,120,120-face-175,face,175,0.41783586144447327,0.4677497446537018,-0.02405531331896782
11036,120,120-face-176,face,176,0.37365883588790894,0.47101888060569763,-0.009895660914480686
11037,120,120-face-177,face,177,0.2824656367301941,0.3924961984157562,0.03874729573726654
11038,120,120-face-178,face,178,0.3997485637664795,0.4153171479701996,-0.027416465803980827
