,frame,row_id,type,landmark_index,x,y,z
12097,39,39-face-151,face,151,0.47536271810531616,0.3114599287509918,0.029166467487812042
12098,39,39-face-152,face,152,0.4679824709892273,0.586825430393219,-0.05013062804937363
12099,39,39-face-153,face,153,0.41378921270370483,0.3946245014667511,0.038166217505931854
12100,39,39-face-154,face,154,0.4260028600692749,0.3927866518497467,0.03918476030230522
12101,39,39-face-155,face,155,0.4345793128013611,0.39129579067230225,0.041961416602134705
12102,39,39-face-156,face,156,0.34915417432785034,0.37710416316986084,0.09477797895669937
12103,39,39-face-157,face,157,0.427291601896286,0.38258805871009827,0.04020817205309868
12104,39,39-face-158,face,158,0.4149917662143707,0.3798786401748657,0.04049314185976982
12105,39,39-face-159,face,159,0.4021260142326355,0.3791097402572632,0.043105047196149826
12106,39,39-face-160,face,160,0.38951170444488525,0.38107389211654663,0.048041727393865585
12107,39,39-face-161,face,161,0.3819265365600586,0.3843596875667572,0.05280957743525505
12108,39,39-face-162,face,162,0.3450660705566406,0.37688466906547546,0.17486147582530975
12109,39,39-face-163,face,163,0.38296377658843994,0.3932276666164398,0.0520608089864254
12110,39,39-face-164,face,164,0.4686508774757385,0.4694664776325226,-0.04864586144685745
12111,39,39-face-165,face,165,0.4254472553730011,0.4778060019016266,-0.030500466004014015
12112,39,39-face-166,face,166,0.43614768981933594,0.4525863826274872,-0.03656766563653946
12113,39,39-face-167,face,167,0.45004281401634216,0.47094061970710754,-0.04507705569267273
12114,39,39-face-168,face,168,0.4729434847831726,0.37359440326690674,0.0017042899271473289
12115,39,39-face-169,face,169,0.3853638470172882,0.5496589541435242,0.009851984679698944
12116,39,39-face-170,face,170,0.4011344611644745,0.5581965446472168,-0.011432288214564323
12117,39,39-face-171,face,171,0.4393852949142456,0.573767900466919,-0.0525442399084568
12118,39,39-face-172,face,172,0.36279749870300293,0.5390864014625549,0.08445959538221359
12119,39,39-face-173,face,173,0.4355626106262207,0.3865217864513397,0.04147983714938164
12120,39,39-face-174,face,174,0.4481085240840912,0.40893685817718506,-0.017808686941862106
12121,39,39-face-175,face,175,0.4669327139854431,0.5762481093406677,-0.061215125024318695
12122,39,39-face-176,face,176,0.4205942153930664,0.5783425569534302,-0.023099223151803017
12123,39,39-face-177,face,177,0.33905041217803955,0.48021847009658813,0.10666611790657043
12124,39,39-face-178,face,178,0.4524973928928375,0.5084734559059143,-0.03735469654202461
12125,39,39-face-179,face,179,0.45016834139823914,0.5130645036697388,-0.040654830634593964
12126,39,39-face-180,face,180,0.448101282119751,0.5191116333007812,-0.045779384672641754
12127,39,39-face-181,face,181,0.44655323028564453,0.5262908339500427,-0.04655485972762108
12128,39,39-face-182,face,182,0.43564456701278687,0.5315125584602356,-0.041261784732341766
12129,39,39-face-183,face,183,0.4299601912498474,0.5100175142288208,-0.02435121312737465
12130,39,39-face-184,face,184,0.4262595474720001,0.5089330077171326,-0.02327563986182213
12131,39,39-face-185,face,185,0.42298755049705505,0.5072978138923645,-0.02190299518406391
12132,39,39-face-186,face,186,0.40677347779273987,0.4972129166126251,-0.014909022487699986
12133,39,39-face-187,face,187,0.3542606830596924,0.4737440049648285,0.031470537185668945
12134,39,39-face-188,face,188,0.45023006200790405,0.399350643157959,-0.0004952657036483288
12135,39,39-face-189,face,189,0.4469832181930542,0.37904393672943115,0.03190460056066513
12136,39,39-face-190,face,190,0.44032928347587585,0.3814373016357422,0.039207082241773605
12137,39,39-face-191,face,191,0.4336166977882385,0.5106963515281677,-0.024317195639014244
12138,39,39-face-192,face,192,0.35644981265068054,0.5042043924331665,0.03970003500580788
12139,39,39-face-193,face,193,0.45569944381713867,0.3766164481639862,0.012605523690581322
12140,39,39-face-194,face,194,0.42792317271232605,0.542802095413208,-0.03849300742149353
12141,39,39-face-195,face,195,0.46682241559028625,0.40911251306533813,-0.04809004068374634
12142,39,39-face-196,face,196,0.45676690340042114,0.40197432041168213,-0.025477899238467216
12143,39,39-face-197,face,197,0.46883726119995117,0.39906734228134155,-0.03011995367705822
12144,39,39-face-198,face,198,0.43774694204330444,0.4270099103450775,-0.023602692410349846
12145,39,39-face-199,face,199,0.4670608639717102,0.5630670785903931,-0.06263802200555801
12146,39,39-face-200,face,200,0.4681509733200073,0.5491066575050354,-0.0566319115459919
12147,39,39-face-201,face,201,0.4473969638347626,0.548010528087616,-0.05092467740178108
12148,39,39-face-202,face,202,0.4002891480922699,0.5251146554946899,-0.011562538333237171
12149,39,39-face-203,face,203,0.4134599268436432,0.46044275164604187,-0.008018593303859234
12150,39,39-face-204,face,204,0.41271963715553284,0.5354757308959961,-0.025755614042282104
12151,39,39-face-205,face,205,0.3812512755393982,0.4596993923187256,0.0032171988859772682
12152,39,39-face-206,face,206,0.4009324014186859,0.47238320112228394,-0.008873471058905125
12153,39,39-face-207,face,207,0.3714921474456787,0.4801959991455078,0.008529839105904102
12154,39,39-face-208,face,208,0.4420081079006195,0.5613205432891846,-0.05417788401246071
12155,39,39-face-209,face,209,0.4309511184692383,0.4351270794868469,-0.015890786424279213
12156,39,39-face-210,face,210,0.3886811137199402,0.5349977612495422,-0.0007591434987261891
12157,39,39-face-211,face,211,0.40485498309135437,0.5453065633773804,-0.018405785784125328
12158,39,39-face-212,face,212,0.3892817497253418,0.5114302039146423,-0.001488812267780304
12159,39,39-face-213,face,213,0.3449995517730713,0.4917239546775818,0.05936592072248459
12160,39,39-face-214,face,214,0.3722231090068817,0.5148962736129761,0.013783960603177547
12161,39,39-face-215,face,215,0.3448542058467865,0.5039615035057068,0.08847697824239731
12162,39,39-face-216,face,216,0.3923085331916809,0.4889238476753235,-0.005154099781066179
12163,39,39-face-217,face,217,0.4402369260787964,0.4179987907409668,-0.010314743965864182
12164,39,39-face-218,face,218,0.4360918402671814,0.4470806121826172,-0.051220331341028214
12165,39,39-face-219,face,219,0.43024805188179016,0.4517584443092346,-0.03795739263296127
12166,39,39-face-220,face,220,0.4403514862060547,0.4376737177371979,-0.05969264730811119
12167,39,39-face-221,face,221,0.43503081798553467,0.3670496344566345,0.03296812251210213
12168,39,39-face-222,face,222,0.411216139793396,0.3590177595615387,0.03590232506394386
12169,39,39-face-223,face,223,0.3904918134212494,0.35761624574661255,0.04041963815689087
12170,39,39-face-224,face,224,0.37422752380371094,0.36062607169151306,0.04849609360098839
12171,39,39-face-225,face,225,0.3641902208328247,0.3676915466785431,0.05805400013923645
12172,39,39-face-226,face,226,0.36252981424331665,0.39253517985343933,0.0742260217666626
12173,39,39-face-227,face,227,0.3364720940589905,0.42855504155158997,0.13027328252792358
12174,39,39-face-228,face,228,0.36885732412338257,0.4081607460975647,0.0545310378074646
12175,39,39-face-229,face,229,0.3808639645576477,0.4106718897819519,0.042806509882211685
12176,39,39-face-230,face,230,0.3985115587711334,0.41063833236694336,0.033860303461551666
12177,39,39-face-231,face,231,0.41658034920692444,0.4080282747745514,0.028645260259509087
12178,39,39-face-232,face,232,0.4311485290527344,0.40361323952674866,0.028023328632116318
12179,39,39-face-233,face,233,0.4409571588039398,0.39892566204071045,0.026861295104026794
12180,39,39-face-234,face,234,0.34620925784111023,0.4339546263217926,0.1822192221879959
12181,39,39-face-235,face,235,0.4317029118537903,0.4556766450405121,-0.03246751055121422
12182,39,39-face-236,face,236,0.4459590017795563,0.4177037477493286,-0.03270020708441734
12183,39,39-face-237,face,237,0.44391945004463196,0.44597727060317993,-0.06412231922149658
12184,39,39-face-238,face,238,0.4525195360183716,0.4526826739311218,-0.062483444809913635
12185,39,39-face-239,face,239,0.4452739357948303,0.4490465223789215,-0.05809987336397171
12186,39,39-face-240,face,240,0.4359065890312195,0.4594910442829132,-0.030426908284425735
12187,39,39-face-241,face,241,0.4542067050933838,0.45310884714126587,-0.06675821542739868
12188,39,39-face-242,face,242,0.45707160234451294,0.4570745527744293,-0.05288982763886452
12189,39,39-face-243,face,243,0.4432664215564728,0.38955798745155334,0.038005635142326355
12190,39,39-face-244,face,244,0.44866642355918884,0.3916632831096649,0.02702745981514454
12191,39,39-face-245,face,245,0.4505164921283722,0.39226004481315613,0.015880821272730827
12192,39,39-face-246,face,246,0.3778819441795349,0.3870231807231903,0.057919781655073166
12193,39,39-face-247,face,247,0.3674013018608093,0.38013508915901184,0.060532424598932266
12194,39,39-face-248,face,248,0.4791014492511749,0.4110967814922333,-0.04631077125668526
12195,39,39-face-249,face,249,0.5878906846046448,0.39282459020614624,0.02459883503615856
12196,39,39-face-250,face,250,0.4793769121170044,0.4553236961364746,-0.05545792728662491
12197,39,39-face-251,face,251,0.6579075455665588,0.3488151729106903,0.10472041368484497
12198,39,39-face-252,face,252,0.5448406934738159,0.4026954472064972,0.011922620236873627
12199,39,39-face-253,face,253,0.5600507259368896,0.403502881526947,0.010761840268969536
12200,39,39-face-254,face,254,0.5747374892234802,0.40264347195625305,0.013132317923009396
12201,39,39-face-255,face,255,0.59540194272995,0.39684614539146423,0.02400515414774418
12202,39,39-face-256,face,256,0.5315528512001038,0.3997531235218048,0.017162783071398735
12203,39,39-face-257,face,257,0.5643153190612793,0.3665291965007782,0.013213972561061382
12204,39,39-face-258,face,258,0.5474885702133179,0.3686864674091339,0.016557790338993073
12205,39,39-face-259,face,259,0.5810574293136597,0.3678883910179138,0.015375290997326374
12206,39,39-face-260,face,260,0.5926811099052429,0.3728497624397278,0.019048873335123062
12207,39,39-face-261,face,261,0.6085300445556641,0.40365660190582275,0.027608832344412804
12208,39,39-face-262,face,262,0.5212967991828918,0.55747389793396,-0.05173002928495407
12209,39,39-face-263,face,263,0.5936660766601562,0.3899628221988678,0.029702475294470787
12210,39,39-face-264,face,264,0.6629204750061035,0.402670681476593,0.08554963022470474
12211,39,39-face-265,face,265,0.6263824105262756,0.39542973041534424,0.043105095624923706
12212,39,39-face-266,face,266,0.548550009727478,0.4448370635509491,-0.021649038419127464
12213,39,39-face-267,face,267,0.49896979331970215,0.4878952205181122,-0.05832292139530182
12214,39,39-face-268,face,268,0.49711304903030396,0.503542423248291,-0.055540069937705994
12215,39,39-face-269,face,269,0.5177358984947205,0.4942161440849304,-0.05509418621659279
12216,39,39-face-270,face,270,0.5288854241371155,0.5011901259422302,-0.04910862445831299
12217,39,39-face-271,face,271,0.5111712217330933,0.5053561925888062,-0.053200613707304
12218,39,39-face-272,face,272,0.5213478803634644,0.5079711079597473,-0.04693568870425224
12219,39,39-face-273,face,273,0.5400822162628174,0.5193302631378174,-0.039992671459913254
12220,39,39-face-274,face,274,0.47439321875572205,0.4460471570491791,-0.07596391439437866
12221,39,39-face-275,face,275,0.476173460483551,0.43432357907295227,-0.07676276564598083
12222,39,39-face-276,face,276,0.6152145862579346,0.35996213555336,0.02798885852098465
12223,39,39-face-277,face,277,0.5190892815589905,0.41661104559898376,-0.007334545254707336
12224,39,39-face-278,face,278,0.5141412019729614,0.44750893115997314,-0.047641120851039886
12225,39,39-face-279,face,279,0.5164440870285034,0.44203123450279236,-0.042054060846567154
12226,39,39-face-280,face,280,0.5982599258422852,0.44626471400260925,-0.00928135123103857
12227,39,39-face-281,face,281,0.47763243317604065,0.42143869400024414,-0.064073346555233
12228,39,39-face-282,face,282,0.5754897594451904,0.34504592418670654,0.013872707262635231
12229,39,39-face-283,face,283,0.5984490513801575,0.3496669828891754,0.020913230255246162
12230,39,39-face-284,face,284,0.6392813920974731,0.323484867811203,0.0885043516755104
12231,39,39-face-285,face,285,0.5067653656005859,0.3581368923187256,0.007705416996032
12232,39,39-face-286,face,286,0.5329962372779846,0.37446165084838867,0.021444426849484444
12233,39,39-face-287,face,287,0.5521520972251892,0.5088942050933838,-0.034270383417606354
12234,39,39-face-288,face,288,0.6418992877006531,0.522756814956665,0.07265537232160568
12235,39,39-face-289,face,289,0.5027965903282166,0.45430248975753784,-0.04335091635584831
12236,39,39-face-290,face,290,0.49045127630233765,0.45768487453460693,-0.04419451206922531
12237,39,39-face-291,face,291,0.540439248085022,0.5134198665618896,-0.03418225422501564
12238,39,39-face-292,face,292,0.536035418510437,0.5130807161331177,-0.03673914819955826
12239,39,39-face-293,face,293,0.6076801419258118,0.34185168147087097,0.030146246775984764
12240,39,39-face-294,face,294,0.5156984329223633,0.4535592794418335,-0.04220453277230263
12241,39,39-face-295,face,295,0.5457816123962402,0.34696662425994873,0.009195467457175255
12242,39,39-face-296,face,296,0.5479685068130493,0.3366145193576813,0.010318860411643982
12243,39,39-face-297,face,297,0.5692732930183411,0.29000329971313477,0.05364927276968956
12244,39,39-face-298,face,298,0.6241858601570129,0.33090680837631226,0.055147409439086914
12245,39,39-face-299,face,299,0.5574939250946045,0.3103547692298889,0.030941929668188095
12246,39,39-face-300,face,300,0.6254964470863342,0.355501264333725,0.041515953838825226
12247,39,39-face-301,face,301,0.6425445675849915,0.3516671657562256,0.07096519321203232
12248,39,39-face-302,face,302,0.4984789788722992,0.49596142768859863,-0.05868249759078026
12249,39,39-face-303,face,303,0.5145636796951294,0.5001319050788879,-0.05507693439722061
12250,39,39-face-304,face,304,0.5253416299819946,0.5045797228813171,-0.04943972826004028
12251,39,39-face-305,face,305,0.4994085729122162,0.45668190717697144,-0.03996166214346886
12252,39,39-face-306,face,306,0.5382446050643921,0.5133273601531982,-0.03537336736917496
12253,39,39-face-307,face,307,0.5320395231246948,0.5154330134391785,-0.04369759559631348
12254,39,39-face-308,face,308,0.5339594483375549,0.5128042697906494,-0.036712903529405594
12255,39,39-face-309,face,309,0.49416282773017883,0.4487227201461792,-0.05904700607061386
12256,39,39-face-310,face,310,0.5184229612350464,0.5099044442176819,-0.04478444531559944
12257,39,39-face-311,face,311,0.5083451271057129,0.5087125301361084,-0.04816434532403946
12258,39,39-face-312,face,312,0.49556735157966614,0.5080456733703613,-0.0502832755446434
12259,39,39-face-313,face,313,0.48824456334114075,0.5365302562713623,-0.05383973568677902
12260,39,39-face-314,face,314,0.49925723671913147,0.5308083891868591,-0.06000227853655815
12261,39,39-face-315,face,315,0.49816542863845825,0.5222362875938416,-0.058633241802453995
12262,39,39-face-316,face,316,0.49671196937561035,0.5141390562057495,-0.052600156515836716
12263,39,39-face-317,face,317,0.49510854482650757,0.5083624124526978,-0.049382034689188004
12264,39,39-face-318,face,318,0.5179195404052734,0.510468602180481,-0.044109828770160675
12265,39,39-face-319,face,319,0.521075963973999,0.5135661363601685,-0.047430239617824554
12266,39,39-face-320,face,320,0.5246959328651428,0.5176068544387817,-0.05201749876141548
12267,39,39-face-321,face,321,0.5278905630111694,0.5221303701400757,-0.05192210525274277
12268,39,39-face-322,face,322,0.5345895290374756,0.4855945408344269,-0.042325444519519806
12269,39,39-face-323,face,323,0.666936993598938,0.4631975293159485,0.11734876036643982
12270,39,39-face-324,face,324,0.5253434181213379,0.5116979479789734,-0.040062546730041504
12271,39,39-face-325,face,325,0.52854984998703,0.5134440660476685,-0.04250095784664154
12272,39,39-face-326,face,326,0.4866536557674408,0.4619273841381073,-0.04760051518678665
12273,39,39-face-327,face,327,0.5119480490684509,0.46103933453559875,-0.03435131162405014
12274,39,39-face-328,face,328,0.48838409781455994,0.459918737411499,-0.04575970768928528
12275,39,39-face-329,face,329,0.5358948707580566,0.4238908886909485,-0.008066325448453426
12276,39,39-face-330,face,330,0.5609484910964966,0.431387335062027,-0.009602158330380917
12277,39,39-face-331,face,331,0.519679069519043,0.448041707277298,-0.03662198781967163
12278,39,39-face-332,face,332,0.6112658977508545,0.3033031225204468,0.06950093060731888
12279,39,39-face-333,face,333,0.5976247191429138,0.316433310508728,0.041755981743335724
