,frame,row_id,type,landmark_index,x,y,z
2915,28,28-face-200,face,200,0.42770111560821533,0.4524625539779663,-0.009664446115493774
2916,28,28-face-201,face,201,0.4026656448841095,0.4480380117893219,-0.003842728678137064
2917,28,28-face-202,face,202,0.35109251737594604,0.4055827558040619,0.02301611565053463
2918,28,28-face-203,face,203,0.362066388130188,0.3345285654067993,-0.0049577197059988976
2919,28,28-face-204,face,204,0.3641309440135956,0.42181843519210815,0.015042498707771301
2920,28,28-face-205,face,205,0.32882463932037354,0.33244067430496216,0.008029731921851635
2921,28,28-face-206,face,206,0.349459171295166,0.3475079834461212,3.3012169296853244e-05
2922,28,28-face-207,face,207,0.3214884400367737,0.35276949405670166,0.021725235506892204
2923,28,28-face-208,face,208,0.39932024478912354,0.45985299348831177,-0.0028973568696528673
2924,28,28-face-209,face,209,0.38088738918304443,0.3086549937725067,-0.023650458082556725
2925,28,28-face-210,face,210,0.34251275658607483,0.41437530517578125,0.03901427984237671
2926,28,28-face-211,face,211,0.35932865738868713,0.430502712726593,0.027419673278927803
2927,28,28-face-212,face,212,0.33974045515060425,0.38751694560050964,0.02558981254696846
2928,28,28-face-213,face,213,0.2949886620044708,0.35737237334251404,0.08043429255485535
2929,28,28-face-214,face,214,0.324945867061615,0.38907238841056824,0.04277442768216133
2930,28,28-face-215,face,215,0.29559391736984253,0.367195725440979,0.11730634421110153
2931,28,28-face-216,face,216,0.3418242931365967,0.3637591600418091,0.009913519956171513
2932,28,28-face-217,face,217,0.39044690132141113,0.29079023003578186,-0.022670945152640343
2933,28,28-face-218,face,218,0.38651683926582336,0.32512596249580383,-0.059933099895715714
2934,28,28-face-219,face,219,0.3799971342086792,0.32837679982185364,-0.043167594820261
2935,28,28-face-220,face,220,0.39083826541900635,0.3167289197444916,-0.07108365744352341
2936,28,28-face-221,face,221,0.3815773129463196,0.22884786128997803,0.008801795542240143
2937,28,28-face-222,face,222,0.35384801030158997,0.22036631405353546,0.010943783447146416
2938,28,28-face-223,face,223,0.3311459720134735,0.2194403111934662,0.016295764595270157
2939,28,28-face-224,face,224,0.31451886892318726,0.22253206372261047,0.026227150112390518
2940,28,28-face-225,face,225,0.3056478798389435,0.22891171276569366,0.03806952387094498
2941,28,28-face-226,face,226,0.3077550530433655,0.2528400421142578,0.06089281663298607
2942,28,28-face-227,face,227,0.2733806371688843,0.2859019339084625,0.13422279059886932
2943,28,28-face-228,face,228,0.3162161111831665,0.27284061908721924,0.04417501762509346
2944,28,28-face-229,face,229,0.3296465277671814,0.27706435322761536,0.03205028176307678
2945,28,28-face-230,face,230,0.3496595621109009,0.2778209447860718,0.022427596151828766
2946,28,28-face-231,face,231,0.3694360852241516,0.2750554084777832,0.01607391983270645
2947,28,28-face-232,face,232,0.3844202756881714,0.2705344557762146,0.013657559640705585
2948,28,28-face-233,face,233,0.394001841545105,0.2662733793258667,0.011192779056727886
2949,28,28-face-234,face,234,0.28291189670562744,0.2869069278240204,0.19212515652179718
2950,28,28-face-235,face,235,0.3814922571182251,0.3318554162979126,-0.03597172722220421
2951,28,28-face-236,face,236,0.39635974168777466,0.293327659368515,-0.0473473034799099
2952,28,28-face-237,face,237,0.395118772983551,0.32585635781288147,-0.07383265346288681
2953,28,28-face-238,face,238,0.40439626574516296,0.3326910734176636,-0.06976296752691269
2954,28,28-face-239,face,239,0.3966470956802368,0.32823482155799866,-0.06652776896953583
2955,28,28-face-240,face,240,0.385837584733963,0.3358064293861389,-0.03187332674860954
2956,28,28-face-241,face,241,0.40635812282562256,0.33386123180389404,-0.07429593056440353
2957,28,28-face-242,face,242,0.40926945209503174,0.33710506558418274,-0.05692887306213379
2958,28,28-face-243,face,243,0.39609968662261963,0.25577327609062195,0.01985815353691578
2959,28,28-face-244,face,244,0.40106597542762756,0.25873279571533203,0.008494540117681026
2960,28,28-face-245,face,245,0.4022350311279297,0.2614636719226837,-0.0030141451861709356
2961,28,28-face-246,face,246,0.32425183057785034,0.25255122780799866,0.04148910194635391
2962,28,28-face-247,face,247,0.3122115135192871,0.2428833246231079,0.04398238658905029
2963,28,28-face-248,face,248,0.43293705582618713,0.28817594051361084,-0.06403060257434845
2964,28,28-face-249,face,249,0.5427941083908081,0.2590829133987427,0.005323081277310848
2965,28,28-face-250,face,250,0.43381524085998535,0.3358079493045807,-0.06017563119530678
2966,28,28-face-251,face,251,0.6248427033424377,0.20675444602966309,0.07652094960212708
2967,28,28-face-252,face,252,0.4972831904888153,0.2704235911369324,-0.005704158917069435
2968,28,28-face-253,face,253,0.5132908225059509,0.2712228000164032,-0.006746876984834671
2969,28,28-face-254,face,254,0.5291593074798584,0.27020370960235596,-0.004388840869069099
2970,28,28-face-255,face,255,0.550784707069397,0.26312634348869324,0.006281272042542696
2971,28,28-face-256,face,256,0.4838578402996063,0.2672388255596161,-0.0009518730803392828
2972,28,28-face-257,face,257,0.5217164754867554,0.23052570223808289,-0.011695423163473606
2973,28,28-face-258,face,258,0.5036494731903076,0.23203936219215393,-0.008471572771668434
2974,28,28-face-259,face,259,0.5390233993530273,0.2330104410648346,-0.008566751144826412
2975,28,28-face-260,face,260,0.5503222346305847,0.2388712763786316,-0.0037092347629368305
2976,28,28-face-261,face,261,0.5664072036743164,0.2708914875984192,0.012005750089883804
2977,28,28-face-262,face,262,0.4888685345649719,0.45264118909835815,-0.004270851146429777
2978,28,28-face-263,face,263,0.5491984486579895,0.2558163106441498,0.01015513390302658
2979,28,28-face-264,face,264,0.6303640604019165,0.2652341425418854,0.07384772598743439
2980,28,28-face-265,face,265,0.5874345302581787,0.2609918713569641,0.026362162083387375
2981,28,28-face-266,face,266,0.5093465447425842,0.32148265838623047,-0.02450234442949295
2982,28,28-face-267,face,267,0.4508700966835022,0.3664003908634186,-0.05185865983366966
2983,28,28-face-268,face,268,0.4498351812362671,0.3776248097419739,-0.04628909379243851
2984,28,28-face-269,face,269,0.4718475937843323,0.3730502128601074,-0.0461001843214035
2985,28,28-face-270,face,270,0.48555222153663635,0.38017207384109497,-0.03579419106245041
2986,28,28-face-271,face,271,0.4657990038394928,0.3803163468837738,-0.04228995740413666
2987,28,28-face-272,face,272,0.47809600830078125,0.3843124210834503,-0.03237105533480644
2988,28,28-face-273,face,273,0.5042140483856201,0.40864893794059753,-0.010416491888463497
2989,28,28-face-274,face,274,0.4287223815917969,0.32831883430480957,-0.08632753044366837
2990,28,28-face-275,face,275,0.43033382296562195,0.3161073625087738,-0.09026031941175461
2991,28,28-face-276,face,276,0.576833188533783,0.223952054977417,0.00045841760584153235
2992,28,28-face-277,face,277,0.4770035445690155,0.28916698694229126,-0.019682984799146652
2993,28,28-face-278,face,278,0.47167062759399414,0.32680174708366394,-0.05437928065657616
2994,28,28-face-279,face,279,0.4744216799736023,0.32025545835494995,-0.049502886831760406
2995,28,28-face-280,face,280,0.5619178414344788,0.32141444087028503,-0.012734120711684227
2996,28,28-face-281,face,281,0.43150794506073,0.3008778393268585,-0.0801541656255722
2997,28,28-face-282,face,282,0.5362277626991272,0.20668011903762817,-0.018530748784542084
2998,28,28-face-283,face,283,0.5598160028457642,0.21252045035362244,-0.010002963244915009
2999,28,28-face-284,face,284,0.6043761372566223,0.18212160468101501,0.05107966437935829
3000,28,28-face-285,face,285,0.4626747965812683,0.2192152738571167,-0.023052798584103584
3001,28,28-face-286,face,286,0.4878424406051636,0.23816277086734772,-0.002234378829598427
3002,28,28-face-287,face,287,0.514552116394043,0.3931436240673065,-0.010613772086799145
3003,28,28-face-288,face,288,0.6099814176559448,0.38779085874557495,0.10633824020624161
3004,28,28-face-289,face,289,0.4591982960700989,0.333751916885376,-0.04732952266931534
3005,28,28-face-290,face,290,0.4461277425289154,0.33729681372642517,-0.04628036171197891
3006,28,28-face-291,face,291,0.500853419303894,0.3950257897377014,-0.011224702000617981
3007,28,28-face-292,face,292,0.49639374017715454,0.3949155807495117,-0.014259190298616886
3008,28,28-face-293,face,293,0.5706406831741333,0.2034539431333542,-0.002971724374219775
3009,28,28-face-294,face,294,0.4734265208244324,0.33259090781211853,-0.04621656611561775
3010,28,28-face-295,face,295,0.5048982501029968,0.20763519406318665,-0.02327248640358448
3011,28,28-face-296,face,296,0.5079227089881897,0.1962352693080902,-0.025719759985804558
3012,28,28-face-297,face,297,0.528702974319458,0.14971503615379333,0.0031916687730699778
3013,28,28-face-298,face,298,0.5881962776184082,0.19395849108695984,0.019780877977609634
3014,28,28-face-299,face,299,0.5158790349960327,0.1743217259645462,-0.012367727234959602
3015,28,28-face-300,face,300,0.589181661605835,0.21791189908981323,0.013027641922235489
3016,28,28-face-301,face,301,0.608691930770874,0.21391259133815765,0.04193439707159996
3017,28,28-face-302,face,302,0.4507658779621124,0.3725156784057617,-0.05097271129488945
3018,28,28-face-303,face,303,0.46894803643226624,0.377064973115921,-0.0449310801923275
3019,28,28-face-304,face,304,0.4820743799209595,0.3823356032371521,-0.03541434183716774
3020,28,28-face-305,face,305,0.45561182498931885,0.3360659182071686,-0.04284314066171646
3021,28,28-face-306,face,306,0.4985714554786682,0.39500394463539124,-0.012749580666422844
3022,28,28-face-307,face,307,0.4928157925605774,0.4044795632362366,-0.01781352609395981
3023,28,28-face-308,face,308,0.4944521188735962,0.3947785794734955,-0.014104274101555347
3024,28,28-face-309,face,309,0.4496145248413086,0.32901647686958313,-0.06738799810409546
3025,28,28-face-310,face,310,0.4749250113964081,0.3851022720336914,-0.029553920030593872
3026,28,28-face-311,face,311,0.46309328079223633,0.3819635808467865,-0.035838332027196884
3027,28,28-face-312,face,312,0.44897666573524475,0.3801826238632202,-0.03955041989684105
3028,28,28-face-313,face,313,0.45137181878089905,0.44129064679145813,-0.013103775680065155
3029,28,28-face-314,face,314,0.4565277099609375,0.4357505142688751,-0.02823193371295929
3030,28,28-face-315,face,315,0.45522087812423706,0.4287705421447754,-0.03154205530881882
3031,28,28-face-316,face,316,0.45333924889564514,0.42165833711624146,-0.02891698107123375
3032,28,28-face-317,face,317,0.45126739144325256,0.4166577458381653,-0.02745390310883522
3033,28,28-face-318,face,318,0.47633254528045654,0.40815865993499756,-0.020672544836997986
3034,28,28-face-319,face,319,0.4801334738731384,0.4102010130882263,-0.022234847769141197
3035,28,28-face-320,face,320,0.48470431566238403,0.41347911953926086,-0.024552160874009132
3036,28,28-face-321,face,321,0.48839855194091797,0.4171678423881531,-0.022525154054164886
3037,28,28-face-322,face,322,0.49405646324157715,0.36781856417655945,-0.031602635979652405
3038,28,28-face-323,face,323,0.635929524898529,0.32318153977394104,0.1318052113056183
3039,28,28-face-324,face,324,0.48456260561943054,0.4027690291404724,-0.016194794327020645
3040,28,28-face-325,face,325,0.48876211047172546,0.40341830253601074,-0.017445378005504608
3041,28,28-face-326,face,326,0.4420207440853119,0.34197792410850525,-0.04708198457956314
3042,28,28-face-327,face,327,0.4692053198814392,0.34007179737091064,-0.03387945890426636
3043,28,28-face-328,face,328,0.44388458132743835,0.3397441506385803,-0.0469827800989151
3044,28,28-face-329,face,329,0.4953001141548157,0.29676395654678345,-0.017845628783106804
3045,28,28-face-330,face,330,0.5225560069084167,0.30558621883392334,-0.017392544075846672
3046,28,28-face-331,face,331,0.47821223735809326,0.32627418637275696,-0.04145464673638344
3047,28,28-face-332,face,332,0.5740967988967896,0.16256536543369293,0.024815570563077927
3048,28,28-face-333,face,333,0.5590067505836487,0.18010379374027252,0.0018008823972195387
3049,28,28-face-334,face,334,0.543276309967041,0.19572287797927856,-0.015955770388245583
3050,28,28-face-335,face,335,0.4915286898612976,0.4212613105773926,-0.013718482106924057
3051,28,28-face-336,face,336,0.4678436517715454,0.2007748782634735,-0.027770258486270905
3052,28,28-face-337,face,337,0.47312915325164795,0.173919677734375,-0.017604684457182884
3053,28,28-face-338,face,338,0.48154929280281067,0.14398354291915894,-0.005827474407851696
3054,28,28-face-339,face,339,0.5426582098007202,0.2678477466106415,0.0007848382811062038
3055,28,28-face-340,face,340,0.5853742957115173,0.2796800136566162,0.01744757778942585
3056,28,28-face-341,face,341,0.47507166862487793,0.2639319896697998,0.0024073217064142227
3057,28,28-face-342,face,342,0.5682864189147949,0.24437874555587769,0.007774215657263994
3058,28,28-face-343,face,343,0.46431970596313477,0.28066036105155945,-0.0229350458830595
3059,28,28-face-344,face,344,0.4600623548030853,0.3214317262172699,-0.06752318143844604
3060,28,28-face-345,face,345,0.6097054481506348,0.2903694212436676,0.030527954921126366
3061,28,28-face-346,face,346,0.5716749429702759,0.28832170367240906,0.0037717714440077543
3062,28,28-face-347,face,347,0.5487735271453857,0.2925298511981964,-0.007852436043322086
3063,28,28-face-348,face,348,0.5164554715156555,0.2907297611236572,-0.009964143857359886
3064,28,28-face-349,face,349,0.49335265159606934,0.2857738137245178,-0.009743266738951206
3065,28,28-face-350,face,350,0.4760296046733856,0.2798798978328705,-0.010479013435542583
3066,28,28-face-351,face,351,0.4390578866004944,0.2632254958152771,-0.03337012603878975
3067,28,28-face-352,face,352,0.6053415536880493,0.31760841608047485,0.023609571158885956
3068,28,28-face-353,face,353,0.5832909345626831,0.24152997136116028,0.01348627358675003
3069,28,28-face-354,face,354,0.42528679966926575,0.3350811302661896,-0.07928498834371567
3070,28,28-face-355,face,355,0.47375214099884033,0.3011418879032135,-0.027868373319506645
3071,28,28-face-356,face,356,0.6421176791191101,0.2641060948371887,0.12590570747852325
3072,28,28-face-357,face,357,0.46296006441116333,0.2729126513004303,-0.01037561520934105
3073,28,28-face-358,face,358,0.48141372203826904,0.3271917700767517,-0.02599085122346878
3074,28,28-face-359,face,359,0.5577260851860046,0.2552987337112427,0.012310276739299297
3075,28,28-face-360,face,360,0.4625263512134552,0.3134295642375946,-0.061156973242759705
3076,28,28-face-361,face,361,0.6271177530288696,0.35446879267692566,0.12307924777269363
3077,28,28-face-362,face,362,0.4757465422153473,0.25981462001800537,0.006412319839000702
3078,28,28-face-363,face,363,0.44696083664894104,0.30582377314567566,-0.073564812541008
3079,28,28-face-364,face,364,0.5618419647216797,0.42025864124298096,0.034480009227991104
3080,28,28-face-365,face,365,0.5656263828277588,0.43485671281814575,0.05908515676856041
3081,28,28-face-366,face,366,0.6275632381439209,0.32101690769195557,0.07566605508327484
3082,28,28-face-367,face,367,0.5842880010604858,0.4020262658596039,0.048237111419439316
3083,28,28-face-368,face,368,0.6206318140029907,0.23793791234493256,0.062322311103343964
3084,28,28-face-369,face,369,0.49323707818984985,0.4655577540397644,0.002366801491007209
3085,28,28-face-370,face,370,0.42519208788871765,0.3381718695163727,-0.05913260206580162
3086,28,28-face-371,face,371,0.48935654759407043,0.3107660710811615,-0.02477962337434292
3087,28,28-face-372,face,372,0.6044456958770752,0.2634162902832031,0.03916506469249725
3088,28,28-face-373,face,373,0.5267337560653687,0.26333218812942505,-0.0024869570042937994
3089,28,28-face-374,face,374,0.5132001638412476,0.26458457112312317,-0.004629075992852449
3090,28,28-face-375,face,375,0.4963987171649933,0.40586966276168823,-0.016490040346980095
3091,28,28-face-376,face,376,0.600825846195221,0.3438478112220764,0.026905758306384087
3092,28,28-face-377,face,377,0.4666039049625397,0.4846175014972687,0.010386400856077671
3093,28,28-face-378,face,378,0.517936110496521,0.4649305045604706,0.030243484303355217
3094,28,28-face-379,face,379,0.5399971604347229,0.45245638489723206,0.042452313005924225
3095,28,28-face-380,face,380,0.5001451373100281,0.2640170454978943,-0.003066315548494458
3096,28,28-face-381,face,381,0.4879043698310852,0.2621569335460663,0.0009630516869947314
3097,28,28-face-382,face,382,0.47990718483924866,0.26097923517227173,0.005525559186935425
3098,28,28-face-383,face,383,0.5979764461517334,0.238328218460083,0.027674367651343346
3099,28,28-face-384,face,384,0.4907398819923401,0.2515556812286377,-0.0010848790407180786
3100,28,28-face-385,face,385,0.5046994686126709,0.24842509627342224,-0.0051014116033911705
3101,28,28-face-386,face,386,0.5179653763771057,0.2479616403579712,-0.0062501151114702225
