,frame,row_id,type,landmark_index,x,y,z
4444,27,27-face-100,face,100,0.4191768765449524,0.4496261179447174,0.012182176113128662
4445,27,27-face-101,face,101,0.4003186821937561,0.45695993304252625,0.017992982640862465
4446,27,27-face-102,face,102,0.4237070679664612,0.468130499124527,-0.01632598228752613
4447,27,27-face-103,face,103,0.37221598625183105,0.3562179505825043,0.08923288434743881
4448,27,27-face-104,face,104,0.3776789903640747,0.368025541305542,0.06329595297574997
4449,27,27-face-105,face,105,0.3818160891532898,0.3854691982269287,0.04083820804953575
4450,27,27-face-106,face,106,0.4267802834510803,0.5373305082321167,-0.015526109375059605
4451,27,27-face-107,face,107,0.4308638572692871,0.3829541802406311,0.009592873044312
4452,27,27-face-108,face,108,0.42998793721199036,0.35599014163017273,0.027228467166423798
4453,27,27-face-109,face,109,0.42640790343284607,0.3342991769313812,0.04398768022656441
4454,27,27-face-110,face,110,0.3911917805671692,0.4320201575756073,0.04856584593653679
4455,27,27-face-111,face,111,0.36656901240348816,0.44309648871421814,0.06916047632694244
4456,27,27-face-112,face,112,0.43619200587272644,0.42372220754623413,0.03146232292056084
4457,27,27-face-113,face,113,0.37235644459724426,0.4178953170776367,0.06267740577459335
4458,27,27-face-114,face,114,0.43929558992385864,0.4350782334804535,0.0028332893270999193
4459,27,27-face-115,face,115,0.42909133434295654,0.46224817633628845,-0.03935907781124115
4460,27,27-face-116,face,116,0.3523804545402527,0.4541066288948059,0.08338003605604172
4461,27,27-face-117,face,117,0.3743148744106293,0.44831371307373047,0.05401260033249855
4462,27,27-face-118,face,118,0.38838112354278564,0.449797123670578,0.037841685116291046
4463,27,27-face-119,face,119,0.40928521752357483,0.44640886783599854,0.027304047718644142
4464,27,27-face-120,face,120,0.4245150685310364,0.4412817358970642,0.02177491970360279
4465,27,27-face-121,face,121,0.435732901096344,0.43572235107421875,0.016810961067676544
4466,27,27-face-122,face,122,0.45151352882385254,0.4190663993358612,-0.009402194060385227
4467,27,27-face-123,face,123,0.3538733720779419,0.4737943410873413,0.07266075909137726
4468,27,27-face-124,face,124,0.3635699450969696,0.4172615110874176,0.07165897637605667
4469,27,27-face-125,face,125,0.45160406827926636,0.4714658260345459,-0.060047708451747894
4470,27,27-face-126,face,126,0.4308410882949829,0.4506988823413849,-0.00173963385168463
4471,27,27-face-127,face,127,0.35047852993011475,0.4451456367969513,0.1675194352865219
4472,27,27-face-128,face,128,0.44360464811325073,0.4297160506248474,0.014904044568538666
4473,27,27-face-129,face,129,0.42452460527420044,0.46987831592559814,-0.004313020501285791
4474,27,27-face-130,face,130,0.3806341290473938,0.42503026127815247,0.06282022595405579
4475,27,27-face-131,face,131,0.4299409091472626,0.45672404766082764,-0.03291591256856918
4476,27,27-face-132,face,132,0.36485838890075684,0.5153035521507263,0.14076940715312958
4477,27,27-face-133,face,133,0.4362362325191498,0.420564204454422,0.036447279155254364
4478,27,27-face-134,face,134,0.4376322031021118,0.4493606984615326,-0.044771041721105576
4479,27,27-face-135,face,135,0.3886859714984894,0.5514955520629883,0.04215303063392639
4480,27,27-face-136,face,136,0.39574190974235535,0.5673830509185791,0.056962572038173676
4481,27,27-face-137,face,137,0.3508877754211426,0.48302075266838074,0.11688787490129471
4482,27,27-face-138,face,138,0.3768726885318756,0.5406469106674194,0.0648532584309578
4483,27,27-face-139,face,139,0.3505110740661621,0.4187442660331726,0.12021107226610184
4484,27,27-face-140,face,140,0.42838340997695923,0.5811451077461243,-0.018340088427066803
4485,27,27-face-141,face,141,0.45462289452552795,0.47493594884872437,-0.04674319177865982
4486,27,27-face-142,face,142,0.42127183079719543,0.459125280380249,0.0023029770236462355
4487,27,27-face-143,face,143,0.35594987869262695,0.43352967500686646,0.09409642219543457
4488,27,27-face-144,face,144,0.40025007724761963,0.4272686243057251,0.04296227917075157
4489,27,27-face-145,face,145,0.4092840552330017,0.42695972323417664,0.03764518350362778
4490,27,27-face-146,face,146,0.4282228946685791,0.5243732333183289,-0.009839095175266266
4491,27,27-face-147,face,147,0.3582013249397278,0.4945193827152252,0.06746647506952286
4492,27,27-face-148,face,148,0.4502527415752411,0.5972137451171875,-0.02567916363477707
4493,27,27-face-149,face,149,0.42019981145858765,0.5861431956291199,0.011688468046486378
4494,27,27-face-150,face,150,0.40862739086151123,0.5784422755241394,0.031937215477228165
4495,27,27-face-151,face,151,0.4624372720718384,0.3539411425590515,0.016881171613931656
4496,27,27-face-152,face,152,0.4748478829860687,0.5992791652679443,-0.035292889922857285
4497,27,27-face-153,face,153,0.4184480905532837,0.4255753755569458,0.034843310713768005
4498,27,27-face-154,face,154,0.4271310269832611,0.4233546853065491,0.03486262634396553
4499,27,27-face-155,face,155,0.43300244212150574,0.42181825637817383,0.036672443151474
4500,27,27-face-156,face,156,0.3562120795249939,0.41654956340789795,0.08705638349056244
4501,27,27-face-157,face,157,0.42538678646087646,0.4164232611656189,0.035633161664009094
4502,27,27-face-158,face,158,0.415447860956192,0.4156416058540344,0.035877447575330734
4503,27,27-face-159,face,159,0.40611541271209717,0.4163634777069092,0.03879958763718605
4504,27,27-face-160,face,160,0.3972506523132324,0.41866251826286316,0.0438375361263752
4505,27,27-face-161,face,161,0.3917601406574249,0.421194851398468,0.048904914408922195
4506,27,27-face-162,face,162,0.34863096475601196,0.41873154044151306,0.1560904085636139
4507,27,27-face-163,face,163,0.39428451657295227,0.42682886123657227,0.048879750072956085
4508,27,27-face-164,face,164,0.4612184166908264,0.4864695072174072,-0.04093141853809357
4509,27,27-face-165,face,165,0.42479515075683594,0.49367982149124146,-0.020472247153520584
4510,27,27-face-166,face,166,0.4328778386116028,0.47080910205841064,-0.030273590236902237
4511,27,27-face-167,face,167,0.4450976550579071,0.48771601915359497,-0.03630387783050537
4512,27,27-face-168,face,168,0.4636298716068268,0.40569332242012024,-0.003982351627200842
4513,27,27-face-169,face,169,0.40180426836013794,0.5634205937385559,0.02149413898587227
4514,27,27-face-170,face,170,0.4148223102092743,0.5723039507865906,0.001749745337292552
4515,27,27-face-171,face,171,0.4472350478172302,0.586972713470459,-0.03730458766222
4516,27,27-face-172,face,172,0.386082261800766,0.5559291243553162,0.08710557222366333
4517,27,27-face-173,face,173,0.4326646029949188,0.4186294972896576,0.03630668669939041
4518,27,27-face-174,face,174,0.44348669052124023,0.4342379868030548,-0.016431964933872223
4519,27,27-face-175,face,175,0.47196343541145325,0.5886790752410889,-0.04656384140253067
4520,27,27-face-176,face,176,0.43313363194465637,0.5924330949783325,-0.008963880129158497
4521,27,27-face-177,face,177,0.35734134912490845,0.5052443146705627,0.10515295714139938
4522,27,27-face-178,face,178,0.446650892496109,0.5182294845581055,-0.024891501292586327
4523,27,27-face-179,face,179,0.44426754117012024,0.5206913352012634,-0.027719805017113686
4524,27,27-face-180,face,180,0.44253820180892944,0.5241066813468933,-0.03130892664194107
4525,27,27-face-181,face,181,0.44140803813934326,0.5289540886878967,-0.031342487782239914
4526,27,27-face-182,face,182,0.43846285343170166,0.5434141755104065,-0.026178661733865738
4527,27,27-face-183,face,183,0.4312332570552826,0.5197612047195435,-0.011139562353491783
4528,27,27-face-184,face,184,0.4284183979034424,0.519218921661377,-0.009720598347485065
4529,27,27-face-185,face,185,0.42614394426345825,0.5184248685836792,-0.008415558375418186
4530,27,27-face-186,face,186,0.40873807668685913,0.5104277729988098,-0.002034509554505348
4531,27,27-face-187,face,187,0.36887213587760925,0.49512895941734314,0.037283603101968765
4532,27,27-face-188,face,188,0.4457961618900299,0.42630642652511597,-0.0023910165764391422
4533,27,27-face-189,face,189,0.4418092370033264,0.41177690029144287,0.026123858988285065
4534,27,27-face-190,face,190,0.4360875189304352,0.41414573788642883,0.03364405408501625
4535,27,27-face-191,face,191,0.4342792332172394,0.5199466943740845,-0.010827894322574139
4536,27,27-face-192,face,192,0.37432417273521423,0.5221618413925171,0.04691091552376747
4537,27,27-face-193,face,193,0.45033520460128784,0.4095526337623596,0.007761670276522636
4538,27,27-face-194,face,194,0.43428850173950195,0.555494487285614,-0.023676320910453796
4539,27,27-face-195,face,195,0.4580928683280945,0.4330241084098816,-0.04464360699057579
4540,27,27-face-196,face,196,0.44996270537376404,0.42753803730010986,-0.02476191334426403
4541,27,27-face-197,face,197,0.45998990535736084,0.42442694306373596,-0.029851820319890976
4542,27,27-face-198,face,198,0.4352445900440216,0.4498474895954132,-0.019794918596744537
4543,27,27-face-199,face,199,0.470160573720932,0.5754790902137756,-0.04855053499341011
4544,27,27-face-200,face,200,0.4694322645664215,0.561051070690155,-0.04393484443426132
4545,27,27-face-201,face,201,0.4509983956813812,0.5603212714195251,-0.037292588502168655
4546,27,27-face-202,face,202,0.40902936458587646,0.5376370549201965,0.002172798151150346
4547,27,27-face-203,face,203,0.4160948395729065,0.47926002740859985,-0.0014393646270036697
4548,27,27-face-204,face,204,0.4209400713443756,0.5480347871780396,-0.01087319664657116
4549,27,27-face-205,face,205,0.3898176848888397,0.4810353219509125,0.010137667879462242
4550,27,27-face-206,face,206,0.40575098991394043,0.4906267523765564,0.0004094373434782028
4551,27,27-face-207,face,207,0.38262370228767395,0.49938642978668213,0.017725346609950066
4552,27,27-face-208,face,208,0.4476872384548187,0.5742806196212769,-0.039421748369932175
4553,27,27-face-209,face,209,0.42974311113357544,0.45681700110435486,-0.011796374805271626
4554,27,27-face-210,face,210,0.40205883979797363,0.5486377477645874,0.011910905130207539
4555,27,27-face-211,face,211,0.416136771440506,0.5590875744819641,-0.004518643021583557
4556,27,27-face-212,face,212,0.398293673992157,0.5249521136283875,0.01088909525424242
4557,27,27-face-213,face,213,0.3643586039543152,0.5124254822731018,0.06396200507879257
4558,27,27-face-214,face,214,0.3869554102420807,0.5300623178482056,0.024590695276856422
4559,27,27-face-215,face,215,0.36572158336639404,0.5249180197715759,0.09036114811897278
4560,27,27-face-216,face,216,0.3982558846473694,0.504940390586853,0.005506650544703007
4561,27,27-face-217,face,217,0.4376603662967682,0.44240036606788635,-0.008358498103916645
4562,27,27-face-218,face,218,0.43275707960128784,0.4661617875099182,-0.04334096238017082
4563,27,27-face-219,face,219,0.4275408387184143,0.4703017771244049,-0.031020818278193474
4564,27,27-face-220,face,220,0.4357297122478485,0.45811331272125244,-0.052092984318733215
4565,27,27-face-221,face,221,0.43079811334609985,0.40377941727638245,0.027410129085183144
4566,27,27-face-222,face,222,0.41114991903305054,0.39967286586761475,0.030302410945296288
4567,27,27-face-223,face,223,0.39483559131622314,0.4003545343875885,0.034900493919849396
4568,27,27-face-224,face,224,0.3821581304073334,0.4038524031639099,0.04301343858242035
4569,27,27-face-225,face,225,0.3744455873966217,0.4095783233642578,0.05266476795077324
4570,27,27-face-226,face,226,0.3734548091888428,0.42751556634902954,0.06882540881633759
4571,27,27-face-227,face,227,0.34737280011177063,0.46170321106910706,0.12336891889572144
4572,27,27-face-228,face,228,0.38346219062805176,0.4388888478279114,0.052706871181726456
4573,27,27-face-229,face,229,0.3946197032928467,0.439936101436615,0.041572313755750656
4574,27,27-face-230,face,230,0.409221887588501,0.4386228919029236,0.032725270837545395
4575,27,27-face-231,face,231,0.4229866862297058,0.4353027045726776,0.027703028172254562
4576,27,27-face-232,face,232,0.43364548683166504,0.4311070740222931,0.025064269080758095
4577,27,27-face-233,face,233,0.44072645902633667,0.4271257519721985,0.023410990834236145
4578,27,27-face-234,face,234,0.35431480407714844,0.46878230571746826,0.16740190982818604
4579,27,27-face-235,face,235,0.4291289448738098,0.47346261143684387,-0.02602611668407917
4580,27,27-face-236,face,236,0.44138002395629883,0.44152534008026123,-0.028836026787757874
4581,27,27-face-237,face,237,0.4392242431640625,0.4650445878505707,-0.05539962649345398
4582,27,27-face-238,face,238,0.4474886357784271,0.4708336889743805,-0.05419357120990753
4583,27,27-face-239,face,239,0.4410155117511749,0.4676764905452728,-0.04998044669628143
4584,27,27-face-240,face,240,0.43317362666130066,0.4766407012939453,-0.02428790181875229
4585,27,27-face-241,face,241,0.4486449956893921,0.47122031450271606,-0.05802888050675392
4586,27,27-face-242,face,242,0.4514738917350769,0.4745423495769501,-0.04569470137357712
4587,27,27-face-243,face,243,0.4399506449699402,0.42014187574386597,0.03263425454497337
4588,27,27-face-244,face,244,0.4455873668193817,0.42123696208000183,0.02233414351940155
4589,27,27-face-245,face,245,0.44864535331726074,0.42176297307014465,0.011512513272464275
4590,27,27-face-246,face,246,0.38862308859825134,0.42303574085235596,0.05362445116043091
4591,27,27-face-247,face,247,0.3786734938621521,0.4182991683483124,0.05614512041211128
4592,27,27-face-248,face,248,0.4689442217350006,0.43450960516929626,-0.0438641682267189
4593,27,27-face-249,face,249,0.5634020566940308,0.4195595383644104,0.011176016181707382
4594,27,27-face-250,face,250,0.4707290828227997,0.4725175201892853,-0.04926001653075218
4595,27,27-face-251,face,251,0.6219666600227356,0.3815917372703552,0.0745137482881546
4596,27,27-face-252,face,252,0.5264302492141724,0.4270550012588501,0.0038388476241379976
4597,27,27-face-253,face,253,0.5398364067077637,0.4280891418457031,0.001751433010213077
4598,27,27-face-254,face,254,0.552574098110199,0.4273796081542969,0.0026700221933424473
4599,27,27-face-255,face,255,0.5701633095741272,0.42283621430397034,0.01051819697022438
4600,27,27-face-256,face,256,0.5145214200019836,0.4240646958351135,0.008448174223303795
4601,27,27-face-257,face,257,0.5420755743980408,0.3976472020149231,0.0015480276197195053
4602,27,27-face-258,face,258,0.5271652936935425,0.3990100026130676,0.005782308988273144
4603,27,27-face-259,face,259,0.5568722486495972,0.39908894896507263,0.002486738609150052
4604,27,27-face-260,face,260,0.5672169923782349,0.40320971608161926,0.00541338138282299
4605,27,27-face-261,face,261,0.5818740129470825,0.428070992231369,0.013269804418087006
4606,27,27-face-262,face,262,0.5213642120361328,0.5683936476707458,-0.04160720109939575
4607,27,27-face-263,face,263,0.5681874752044678,0.41724956035614014,0.014914348721504211
4608,27,27-face-264,face,264,0.6286136507987976,0.42795079946517944,0.060401733964681625
4609,27,27-face-265,face,265,0.5974909663200378,0.42132776975631714,0.025039752945303917
4610,27,27-face-266,face,266,0.532050609588623,0.4634320139884949,-0.02264430746436119
4611,27,27-face-267,face,267,0.4804653823375702,0.5027581453323364,-0.049417492002248764
4612,27,27-face-268,face,268,0.4803861975669861,0.5140208601951599,-0.04627757519483566
4613,27,27-face-269,face,269,0.49868160486221313,0.5091249942779541,-0.047280263155698776
4614,27,27-face-270,face,270,0.5122630596160889,0.5151630640029907,-0.04183248430490494
4615,27,27-face-271,face,271,0.49520179629325867,0.5162492394447327,-0.04469560459256172
4616,27,27-face-272,face,272,0.5079683661460876,0.5190830230712891,-0.03898917883634567
4617,27,27-face-273,face,273,0.5319249629974365,0.5293926000595093,-0.03266429901123047
4618,27,27-face-274,face,274,0.4654957056045532,0.4644871950149536,-0.06758254766464233
4619,27,27-face-275,face,275,0.4663222134113312,0.4543400704860687,-0.06894170492887497
4620,27,27-face-276,face,276,0.5863847136497498,0.39368218183517456,0.009737568907439709
4621,27,27-face-277,face,277,0.5054389238357544,0.4395085275173187,-0.010847790166735649
4622,27,27-face-278,face,278,0.5020648837089539,0.4648854732513428,-0.044693585485219955
4623,27,27-face-279,face,279,0.5037296414375305,0.46025198698043823,-0.0399257130920887
4624,27,27-face-280,face,280,0.5755102038383484,0.4634125232696533,-0.015266560949385166
4625,27,27-face-281,face,281,0.46737393736839294,0.4432532489299774,-0.05880749970674515
4626,27,27-face-282,face,282,0.5501155853271484,0.38145771622657776,-0.0012842525029554963
4627,27,27-face-283,face,283,0.5709138512611389,0.3854089379310608,0.0033183498308062553
4628,27,27-face-284,face,284,0.6036081314086914,0.3599815368652344,0.05990533530712128
4629,27,27-face-285,face,285,0.4902621805667877,0.39151719212532043,-0.0021514189429581165
4630,27,27-face-286,face,286,0.5144907236099243,0.4033925533294678,0.01119043119251728
4631,27,27-face-287,face,287,0.5420211553573608,0.5191718935966492,-0.02926459349691868
4632,27,27-face-288,face,288,0.6244744062423706,0.533376932144165,0.05846932902932167
4633,27,27-face-289,face,289,0.49300840497016907,0.4709841310977936,-0.03929716348648071
