,frame,row_id,type,landmark_index,x,y,z
12694,47,47-face-205,face,205,0.46691274642944336,0.3110100328922272,0.0009204164962284267
12695,47,47-face-206,face,206,0.4816996157169342,0.3193255066871643,-0.004964853171259165
12696,47,47-face-207,face,207,0.4599354863166809,0.32703927159309387,0.0090358667075634
12697,47,47-face-208,face,208,0.5199583768844604,0.39654335379600525,-0.01575835794210434
12698,47,47-face-209,face,209,0.5022720694541931,0.2887742519378662,-0.01783978007733822
12699,47,47-face-210,face,210,0.47099587321281433,0.37168803811073303,0.015995940193533897
12700,47,47-face-211,face,211,0.485243022441864,0.3817456364631653,0.006945850793272257
12701,47,47-face-212,face,212,0.4719701111316681,0.35109269618988037,0.008614301681518555
12702,47,47-face-213,face,213,0.43551456928253174,0.33712369203567505,0.0486362986266613
12703,47,47-face-214,face,214,0.458763062953949,0.3546965718269348,0.020618515089154243
12704,47,47-face-215,face,215,0.43196824193000793,0.3471221923828125,0.07402954995632172
12705,47,47-face-216,face,216,0.4751598536968231,0.3326716423034668,6.652788579231128e-05
12706,47,47-face-217,face,217,0.5094944834709167,0.2762426733970642,-0.016065165400505066
12707,47,47-face-218,face,218,0.5087834000587463,0.29673418402671814,-0.045374322682619095
12708,47,47-face-219,face,219,0.5023599863052368,0.300518661737442,-0.03354400768876076
12709,47,47-face-220,face,220,0.5128522515296936,0.29031023383140564,-0.05345499888062477
12710,47,47-face-221,face,221,0.4991373121738434,0.24253983795642853,0.009317957796156406
12711,47,47-face-222,face,222,0.4803568124771118,0.23871779441833496,0.008867861703038216
12712,47,47-face-223,face,223,0.46471747756004333,0.23925355076789856,0.010724480263888836
12713,47,47-face-224,face,224,0.4524466395378113,0.24258644878864288,0.016373880207538605
12714,47,47-face-225,face,225,0.4448157548904419,0.24783849716186523,0.02437197044491768
12715,47,47-face-226,face,226,0.44379451870918274,0.2640596330165863,0.040587060153484344
12716,47,47-face-227,face,227,0.41699284315109253,0.2928042709827423,0.0903841033577919
12717,47,47-face-228,face,228,0.45341983437538147,0.2740533649921417,0.02890567108988762
12718,47,47-face-229,face,229,0.46398600935935974,0.2749693989753723,0.020699840039014816
12719,47,47-face-230,face,230,0.47788023948669434,0.2736679017543793,0.014741595834493637
12720,47,47-face-231,face,231,0.49101579189300537,0.27053338289260864,0.01214391179382801
12721,47,47-face-232,face,232,0.5011837482452393,0.26650065183639526,0.010791300795972347
12722,47,47-face-233,face,233,0.5079551935195923,0.2627512812614441,0.00991548877209425
12723,47,47-face-234,face,234,0.4193016290664673,0.29713836312294006,0.13331346213817596
12724,47,47-face-235,face,235,0.5033315420150757,0.30338022112846375,-0.028288351371884346
12725,47,47-face-236,face,236,0.5153200626373291,0.2758979797363281,-0.034018803387880325
12726,47,47-face-237,face,237,0.516425371170044,0.2959546446800232,-0.055222295224666595
12727,47,47-face-238,face,238,0.5236408114433289,0.3005770444869995,-0.05220936983823776
12728,47,47-face-239,face,239,0.5171882510185242,0.29790976643562317,-0.04990179464221001
12729,47,47-face-240,face,240,0.5072382092475891,0.3061678111553192,-0.025219818577170372
12730,47,47-face-241,face,241,0.5253733396530151,0.3010125160217285,-0.05550442263484001
12731,47,47-face-242,face,242,0.5272145867347717,0.3035818040370941,-0.04285706952214241
12732,47,47-face-243,face,243,0.5070268511772156,0.2568630278110504,0.016800852492451668
12733,47,47-face-244,face,244,0.5126716494560242,0.25750789046287537,0.008782539516687393
12734,47,47-face-245,face,245,0.5158957839012146,0.2576913833618164,-0.00020366895478218794
12735,47,47-face-246,face,246,0.4591934382915497,0.25960013270378113,0.028169816359877586
12736,47,47-face-247,face,247,0.4491197466850281,0.2556261718273163,0.029468385502696037
12737,47,47-face-248,face,248,0.5422099828720093,0.26964548230171204,-0.043952930718660355
12738,47,47-face-249,face,249,0.6169626116752625,0.25172966718673706,0.01522138062864542
12739,47,47-face-250,face,250,0.5456299781799316,0.30108100175857544,-0.043980978429317474
12740,47,47-face-251,face,251,0.6632740497589111,0.22351938486099243,0.0736519992351532
12741,47,47-face-252,face,252,0.5856850147247314,0.2602624297142029,0.00500877620652318
12742,47,47-face-253,face,253,0.5968852043151855,0.260468989610672,0.004683190956711769
12743,47,47-face-254,face,254,0.6077026128768921,0.2596047520637512,0.00690580066293478
12744,47,47-face-255,face,255,0.6223474740982056,0.25477534532546997,0.015793630853295326
12745,47,47-face-256,face,256,0.5759804248809814,0.25853872299194336,0.007079532369971275
12746,47,47-face-257,face,257,0.5995937585830688,0.23549611866474152,0.001777820521965623
12747,47,47-face-258,face,258,0.5868046879768372,0.2373075932264328,0.003439865307882428
12748,47,47-face-259,face,259,0.612313449382782,0.23611006140708923,0.004420776851475239
12749,47,47-face-260,face,260,0.6208248138427734,0.23908179998397827,0.008541678078472614
12750,47,47-face-261,face,261,0.6322614550590515,0.2600945234298706,0.019891995936632156
12751,47,47-face-262,face,262,0.5878707766532898,0.38636383414268494,-0.010659893043339252
12752,47,47-face-263,face,263,0.6210184097290039,0.2495124489068985,0.018905220553278923
12753,47,47-face-264,face,264,0.6689587235450745,0.25987619161605835,0.0690675899386406
12754,47,47-face-265,face,265,0.6457023620605469,0.2544841170310974,0.031672634184360504
12755,47,47-face-266,face,266,0.593447744846344,0.29234567284584045,-0.012671612203121185
12756,47,47-face-267,face,267,0.553364098072052,0.3258097171783447,-0.03997543826699257
12757,47,47-face-268,face,268,0.5524841547012329,0.3401915729045868,-0.036451827734708786
12758,47,47-face-269,face,269,0.5665530562400818,0.3311607241630554,-0.03479791060090065
12759,47,47-face-270,face,270,0.5742703676223755,0.33726558089256287,-0.02684798464179039
12760,47,47-face-271,face,271,0.5616480112075806,0.34115415811538696,-0.03263258561491966
12761,47,47-face-272,face,272,0.5683810114860535,0.34308183193206787,-0.02494596131145954
12762,47,47-face-273,face,273,0.5940641164779663,0.35277390480041504,-0.010089077055454254
12763,47,47-face-274,face,274,0.5429977774620056,0.29510337114334106,-0.06287296861410141
12764,47,47-face-275,face,275,0.5436165928840637,0.2867368757724762,-0.06509184092283249
12765,47,47-face-276,face,276,0.6378296613693237,0.23068048059940338,0.012616083025932312
12766,47,47-face-277,face,277,0.5694960951805115,0.2721411883831024,-0.009131606668233871
12767,47,47-face-278,face,278,0.5728594660758972,0.293777734041214,-0.03692786023020744
12768,47,47-face-279,face,279,0.5735685229301453,0.2898484170436859,-0.0328047089278698
12769,47,47-face-280,face,280,0.6278032064437866,0.2918892502784729,-0.001483134226873517
12770,47,47-face-281,face,281,0.5428164005279541,0.2772444784641266,-0.05663827806711197
12771,47,47-face-282,face,282,0.6079105138778687,0.22173964977264404,-0.004059620667248964
12772,47,47-face-283,face,283,0.6253297328948975,0.22427017986774445,0.003096033586189151
12773,47,47-face-284,face,284,0.6494072079658508,0.20707592368125916,0.05488453432917595
12774,47,47-face-285,face,285,0.556123673915863,0.23265090584754944,-0.010965077206492424
12775,47,47-face-286,face,286,0.5761561989784241,0.24152375757694244,0.007429937366396189
12776,47,47-face-287,face,287,0.6011268496513367,0.34238868951797485,-0.007948329672217369
12777,47,47-face-288,face,288,0.6639589667320251,0.3447035551071167,0.08371052145957947
12778,47,47-face-289,face,289,0.564387321472168,0.29894712567329407,-0.03243812918663025
12779,47,47-face-290,face,290,0.5545772314071655,0.3023291230201721,-0.033794522285461426
12780,47,47-face-291,face,291,0.5816665887832642,0.3480653762817383,-0.00878512766212225
12781,47,47-face-292,face,292,0.5786905884742737,0.3477165102958679,-0.01133800856769085
12782,47,47-face-293,face,293,0.6323175430297852,0.21868029236793518,0.009911751374602318
12783,47,47-face-294,face,294,0.5738803148269653,0.2983624339103699,-0.031313877552747726
12784,47,47-face-295,face,295,0.5850739479064941,0.22416231036186218,-0.00886190589517355
12785,47,47-face-296,face,296,0.5866567492485046,0.21712130308151245,-0.009827316738665104
12786,47,47-face-297,face,297,0.5978249311447144,0.18695221841335297,0.017441686242818832
12787,47,47-face-298,face,298,0.6399742960929871,0.21381008625030518,0.029530048370361328
12788,47,47-face-299,face,299,0.590809166431427,0.20173782110214233,0.0034313213545829058
12789,47,47-face-300,face,300,0.64536452293396,0.22761140763759613,0.02320442721247673
12790,47,47-face-301,face,301,0.6536036133766174,0.22723430395126343,0.04695707932114601
12791,47,47-face-302,face,302,0.5533355474472046,0.33335447311401367,-0.03959481418132782
12792,47,47-face-303,face,303,0.5642079710960388,0.33641716837882996,-0.03435156121850014
12793,47,47-face-304,face,304,0.5714819431304932,0.34016546607017517,-0.02697036601603031
12794,47,47-face-305,face,305,0.5615434050559998,0.30099067091941833,-0.03023187257349491
12795,47,47-face-306,face,306,0.5801118612289429,0.34795281291007996,-0.010165616869926453
12796,47,47-face-307,face,307,0.5767210125923157,0.3492647111415863,-0.01547496672719717
12797,47,47-face-308,face,308,0.5771418809890747,0.3474633991718292,-0.011497288011014462
12798,47,47-face-309,face,309,0.5573745965957642,0.2951752841472626,-0.047455448657274246
12799,47,47-face-310,face,310,0.566071093082428,0.3449057638645172,-0.022940337657928467
12800,47,47-face-311,face,311,0.5596230030059814,0.3442390263080597,-0.028007032349705696
12801,47,47-face-312,face,312,0.5515623092651367,0.34442582726478577,-0.03153325617313385
12802,47,47-face-313,face,313,0.5589749217033386,0.3749768137931824,-0.01750190742313862
12803,47,47-face-314,face,314,0.5572235584259033,0.36414819955825806,-0.027762306854128838
12804,47,47-face-315,face,315,0.5557512640953064,0.3571757376194,-0.029280679300427437
12805,47,47-face-316,face,316,0.5537903904914856,0.3501569628715515,-0.026454439386725426
12806,47,47-face-317,face,317,0.5516445636749268,0.34472909569740295,-0.024833615869283676
12807,47,47-face-318,face,318,0.5661987066268921,0.34512925148010254,-0.018072720617055893
12808,47,47-face-319,face,319,0.5693606734275818,0.34792274236679077,-0.019689762964844704
12809,47,47-face-320,face,320,0.5726848244667053,0.3511846959590912,-0.02165544591844082
12810,47,47-face-321,face,321,0.5756218433380127,0.35478565096855164,-0.020302725955843925
12811,47,47-face-322,face,322,0.5866504907608032,0.3240869641304016,-0.022401265799999237
12812,47,47-face-323,face,323,0.6748034954071045,0.3014807105064392,0.10808683186769485
12813,47,47-face-324,face,324,0.5712428092956543,0.3460453748703003,-0.013912040740251541
12814,47,47-face-325,face,325,0.5739264488220215,0.347675085067749,-0.015118459239602089
12815,47,47-face-326,face,326,0.5512603521347046,0.3061884939670563,-0.03478379547595978
12816,47,47-face-327,face,327,0.5700408220291138,0.30440664291381836,-0.023227160796523094
12817,47,47-face-328,face,328,0.5527980923652649,0.304339200258255,-0.034570030868053436
12818,47,47-face-329,face,329,0.5822117924690247,0.2769830822944641,-0.00731058232486248
12819,47,47-face-330,face,330,0.6007672548294067,0.2821822464466095,-0.006464748177677393
12820,47,47-face-331,face,331,0.5761206150054932,0.29433828592300415,-0.027079885825514793
12821,47,47-face-332,face,332,0.6286666393280029,0.19436898827552795,0.03453155606985092
12822,47,47-face-333,face,333,0.62013179063797,0.20485687255859375,0.01534708496183157
12823,47,47-face-334,face,334,0.6120006442070007,0.21494100987911224,-0.0004228324396535754
12824,47,47-face-335,face,335,0.585729718208313,0.3607465326786041,-0.01415328960865736
12825,47,47-face-336,face,336,0.5589903593063354,0.22122666239738464,-0.013469026423990726
12826,47,47-face-337,face,337,0.5620267987251282,0.20253008604049683,-0.002466558711603284
12827,47,47-face-338,face,338,0.5659599900245667,0.18467935919761658,0.00851308275014162
12828,47,47-face-339,face,339,0.616958498954773,0.257881760597229,0.011252468451857567
12829,47,47-face-340,face,340,0.6450066566467285,0.2661305069923401,0.0244549922645092
12830,47,47-face-341,face,341,0.5693848729133606,0.2566266357898712,0.009319474920630455
12831,47,47-face-342,face,342,0.6332868933677673,0.24276769161224365,0.017807772383093834
12832,47,47-face-343,face,343,0.5604875683784485,0.2665957510471344,-0.011891254223883152
12833,47,47-face-344,face,344,0.5642314553260803,0.2899676561355591,-0.04682360962033272
12834,47,47-face-345,face,345,0.6576542854309082,0.27335625886917114,0.034550897777080536
12835,47,47-face-346,face,346,0.636443018913269,0.2713949978351593,0.013467585667967796
12836,47,47-face-347,face,347,0.6209648251533508,0.2741984724998474,0.0037345634773373604
12837,47,47-face-348,face,348,0.5987405776977539,0.2733607590198517,0.00017704564379528165
12838,47,47-face-349,face,349,0.5825302600860596,0.2703874409198761,-0.0003839154669549316
12839,47,47-face-350,face,350,0.5698870420455933,0.2666690945625305,-0.0017986372113227844
12840,47,47-face-351,face,351,0.5435065627098083,0.2552405297756195,-0.02035754919052124
12841,47,47-face-352,face,352,0.6565105319023132,0.2908833920955658,0.027898140251636505
12842,47,47-face-353,face,353,0.642596960067749,0.24196673929691315,0.02289334498345852
12843,47,47-face-354,face,354,0.539936900138855,0.30049604177474976,-0.05815863981842995
12844,47,47-face-355,face,355,0.5691772699356079,0.2792400121688843,-0.015476040542125702
12845,47,47-face-356,face,356,0.6750462055206299,0.26224231719970703,0.10788477212190628
12846,47,47-face-357,face,357,0.5602510571479797,0.26218581199645996,-0.002025982365012169
12847,47,47-face-358,face,358,0.577339231967926,0.2957186996936798,-0.01534177828580141
12848,47,47-face-359,face,359,0.6268160939216614,0.24955497682094574,0.020646415650844574
12849,47,47-face-360,face,360,0.5647115707397461,0.2852824926376343,-0.04158906266093254
12850,47,47-face-361,face,361,0.672125518321991,0.322256863117218,0.09895727783441544
12851,47,47-face-362,face,362,0.5693131685256958,0.2539544999599457,0.012858855538070202
12852,47,47-face-363,face,363,0.5535039305686951,0.2803618609905243,-0.05116255208849907
12853,47,47-face-364,face,364,0.6375977993011475,0.36320990324020386,0.026059681549668312
12854,47,47-face-365,face,365,0.6406353116035461,0.37612828612327576,0.04351784288883209
12855,47,47-face-366,face,366,0.6704831123352051,0.29625922441482544,0.06704998761415482
12856,47,47-face-367,face,367,0.650127112865448,0.35079073905944824,0.03901544213294983
12857,47,47-face-368,face,368,0.6616003513336182,0.2423926293849945,0.06153687462210655
12858,47,47-face-369,face,369,0.592745840549469,0.39772742986679077,-0.006574913859367371
12859,47,47-face-370,face,370,0.53945392370224,0.3032698333263397,-0.043843504041433334
12860,47,47-face-371,face,371,0.5799626708030701,0.28568053245544434,-0.013072327710688114
12861,47,47-face-372,face,372,0.6566689610481262,0.256750226020813,0.04222547262907028
12862,47,47-face-373,face,373,0.6063371896743774,0.25476211309432983,0.00886209961026907
12863,47,47-face-374,face,374,0.5968874096870422,0.25584638118743896,0.006600291468203068
12864,47,47-face-375,face,375,0.5794796347618103,0.35100266337394714,-0.01434087473899126
12865,47,47-face-376,face,376,0.6556137800216675,0.30886441469192505,0.028268028050661087
12866,47,47-face-377,face,377,0.5730774998664856,0.41478872299194336,-0.0033469919580966234
12867,47,47-face-378,face,378,0.610637903213501,0.39882558584213257,0.01638188585639
12868,47,47-face-379,face,379,0.6254068613052368,0.3890460431575775,0.028199799358844757
12869,47,47-face-380,face,380,0.5875764489173889,0.2558129131793976,0.006954947952181101
12870,47,47-face-381,face,381,0.5787897109985352,0.2550347149372101,0.009307395666837692
12871,47,47-face-382,face,382,0.5727359056472778,0.25462013483047485,0.012233799323439598
12872,47,47-face-383,face,383,0.6513882875442505,0.24090071022510529,0.034326981753110886
12873,47,47-face-384,face,384,0.5792489051818848,0.24885210394859314,0.008583959192037582
12874,47,47-face-385,face,385,0.5886045098304749,0.246612548828125,0.005779862403869629
12875,47,47-face-386,face,386,0.5978030562400818,0.24569323658943176,0.00555223785340786
12876,47,47-face-387,face,387,0.6074398756027222,0.24606159329414368,0.0075456188060343266
12877,47,47-face-388,face,388,0.6137821674346924,0.24726709723472595,0.010845652781426907
12878,47,47-face-389,face,389,0.6711199283599854,0.2407958209514618,0.09373651444911957
