,frame,row_id,type,landmark_index,x,y,z
9752,33,33-pose-32,pose,32,0.4096617102622986,1.2558552026748657,2.134444236755371
9753,33,33-right_hand-0,right_hand,0,,,
9754,33,33-right_hand-1,right_hand,1,,,
9755,33,33-right_hand-2,right_hand,2,,,
9756,33,33-right_hand-3,right_hand,3,,,
9757,33,33-right_hand-4,right_hand,4,,,
9758,33,33-right_hand-5,right_hand,5,,,
9759,33,33-right_hand-6,right_hand,6,,,
9760,33,33-right_hand-7,right_hand,7,,,
9761,33,33-right_hand-8,right_hand,8,,,
9762,33,33-right_hand-9,right_hand,9,,,
9763,33,33-right_hand-10,right_hand,10,,,
9764,33,33-right_hand-11,right_hand,11,,,
9765,33,33-right_hand-12,right_hand,12,,,
9766,33,33-right_hand-13,right_hand,13,,,
9767,33,33-right_hand-14,right_hand,14,,,
9768,33,33-right_hand-15,right_hand,15,,,
9769,33,33-right_hand-16,right_hand,16,,,
9770,33,33-right_hand-17,right_hand,17,,,
9771,33,33-right_hand-18,right_hand,18,,,
9772,33,33-right_hand-19,right_hand,19,,,
9773,33,33-right_hand-20,right_hand,20,,,
9774,34,34-face-0,face,0,0.3440541625022888,0.36130401492118835,-0.03529326245188713
9775,34,34-face-1,face,1,0.31434082984924316,0.32133588194847107,-0.07199934870004654
9776,34,34-face-2,face,2,0.32708457112312317,0.3295573592185974,-0.03602242469787598
9777,34,34-face-3,face,3,0.29317107796669006,0.2870176434516907,-0.054621756076812744
9778,34,34-face-4,face,4,0.3086143136024475,0.3112153708934784,-0.07744015008211136
9779,34,34-face-5,face,5,0.3046099543571472,0.29641222953796387,-0.07360788434743881
9780,34,34-face-6,face,6,0.2976646423339844,0.25790879130363464,-0.043643224984407425
9781,34,34-face-7,face,7,0.22693532705307007,0.2675543427467346,0.035332851111888885
9782,34,34-face-8,face,8,0.28869253396987915,0.23208826780319214,-0.03979574888944626
9783,34,34-face-9,face,9,0.28193071484565735,0.21849194169044495,-0.04473411291837692
9784,34,34-face-10,face,10,0.26123589277267456,0.16188521683216095,-0.036972157657146454
9785,34,34-face-11,face,11,0.3465183675289154,0.3649875521659851,-0.03335227817296982
9786,34,34-face-12,face,12,0.34989193081855774,0.368489146232605,-0.028365230187773705
9787,34,34-face-13,face,13,0.35302749276161194,0.37044721841812134,-0.019941233098506927
9788,34,34-face-14,face,14,0.37374764680862427,0.40546679496765137,-0.008558898232877254
9789,34,34-face-15,face,15,0.375648558139801,0.4100397527217865,-0.0074540553614497185
9790,34,34-face-16,face,16,0.378609299659729,0.4154514670372009,-0.007586653344333172
9791,34,34-face-17,face,17,0.38260844349861145,0.42026257514953613,-0.0011018135119229555
9792,34,34-face-18,face,18,0.3774079978466034,0.41382867097854614,0.016707275062799454
9793,34,34-face-19,face,19,0.31942999362945557,0.3259626030921936,-0.06473420560359955
9794,34,34-face-20,face,20,0.3112090528011322,0.3274528980255127,-0.04342758655548096
9795,34,34-face-21,face,21,0.1755830943584442,0.23344916105270386,0.10466861724853516
9796,34,34-face-22,face,22,0.26033085584640503,0.26906898617744446,0.013445954769849777
9797,34,34-face-23,face,23,0.2493463009595871,0.2729089558124542,0.01764407940208912
9798,34,34-face-24,face,24,0.238594651222229,0.2751215994358063,0.02404559589922428
9799,34,34-face-25,face,25,0.22482985258102417,0.2723318636417389,0.03903947398066521
9800,34,34-face-26,face,26,0.26865050196647644,0.26403799653053284,0.010249052196741104
9801,34,34-face-27,face,27,0.22997207939624786,0.24537469446659088,0.009424484334886074
9802,34,34-face-28,face,28,0.2435348927974701,0.24303443729877472,0.004709542263299227
9803,34,34-face-29,face,29,0.21937806904315948,0.24995268881320953,0.01726469211280346
9804,34,34-face-30,face,30,0.21460476517677307,0.25546911358833313,0.02527013048529625
9805,34,34-face-31,face,31,0.21840937435626984,0.2810547649860382,0.048088837414979935
9806,34,34-face-32,face,32,0.34073585271835327,0.4243844747543335,0.04370339959859848
9807,34,34-face-33,face,33,0.22292807698249817,0.265931099653244,0.040398020297288895
9808,34,34-face-34,face,34,0.19533498585224152,0.2782197892665863,0.11766327172517776
9809,34,34-face-35,face,35,0.20573925971984863,0.27521640062332153,0.06408099830150604
9810,34,34-face-36,face,36,0.26960691809654236,0.31979450583457947,0.007783247157931328
9811,34,34-face-37,face,37,0.33030790090560913,0.36210471391677856,-0.02881307154893875
9812,34,34-face-38,face,38,0.33979642391204834,0.3706877529621124,-0.022370371967554092
9813,34,34-face-39,face,39,0.32328441739082336,0.36812689900398254,-0.015728015452623367
9814,34,34-face-40,face,40,0.3225351870059967,0.375477135181427,-0.0012676562182605267
9815,34,34-face-41,face,41,0.33417654037475586,0.3740013539791107,-0.013046017847955227
9816,34,34-face-42,face,42,0.3325032889842987,0.37836790084838867,-0.0003023555618710816
9817,34,34-face-43,face,43,0.3156987130641937,0.3941206634044647,0.03204939141869545
9818,34,34-face-44,face,44,0.30470049381256104,0.32308828830718994,-0.0685250535607338
9819,34,34-face-45,face,45,0.29743924736976624,0.314047247171402,-0.0730651244521141
9820,34,34-face-46,face,46,0.19493339955806732,0.24895289540290833,0.031271446496248245
9821,34,34-face-47,face,47,0.2792884111404419,0.286338210105896,-0.004997440613806248
9822,34,34-face-48,face,48,0.28357750177383423,0.3236163854598999,-0.027614176273345947
9823,34,34-face-49,face,49,0.28144705295562744,0.3174809217453003,-0.02369178645312786
9824,34,34-face-50,face,50,0.24149110913276672,0.32432812452316284,0.03377605974674225
9825,34,34-face-51,face,51,0.29439085721969604,0.2998586595058441,-0.0658491849899292
9826,34,34-face-52,face,52,0.2107456773519516,0.23308107256889343,-0.003962049726396799
9827,34,34-face-53,face,53,0.1991022676229477,0.23978115618228912,0.01229877956211567
9828,34,34-face-54,face,54,0.17232158780097961,0.21490013599395752,0.07143159210681915
9829,34,34-face-55,face,55,0.2632201015949249,0.2318674921989441,-0.02861557900905609
9830,34,34-face-56,face,56,0.2568444609642029,0.24395480751991272,0.006025279406458139
9831,34,34-face-57,face,57,0.30325010418891907,0.38321438431739807,0.03449877351522446
9832,34,34-face-58,face,58,0.26957085728645325,0.36591270565986633,0.16457238793373108
9833,34,34-face-59,face,59,0.2961357533931732,0.32758888602256775,-0.02434828132390976
9834,34,34-face-60,face,60,0.30676698684692383,0.3292333781719208,-0.029470525681972504
9835,34,34-face-61,face,61,0.33187639713287354,0.39133256673812866,0.028803296387195587
9836,34,34-face-62,face,62,0.33557653427124023,0.39045700430870056,0.022876989096403122
9837,34,34-face-63,face,63,0.19137370586395264,0.23358675837516785,0.01985028199851513
9838,34,34-face-64,face,64,0.2877121865749359,0.3279171586036682,-0.019822902977466583
9839,34,34-face-65,face,65,0.2312440574169159,0.2298354208469391,-0.018043309450149536
9840,34,34-face-66,face,66,0.22487761080265045,0.22153396904468536,-0.021572407335042953
9841,34,34-face-67,face,67,0.1973010152578354,0.18384411931037903,0.001691460725851357
9842,34,34-face-68,face,68,0.17901666462421417,0.2264087051153183,0.04202258586883545
9843,34,34-face-69,face,69,0.20981961488723755,0.20478950440883636,-0.011468946933746338
9844,34,34-face-70,face,70,0.18848679959774017,0.24487881362438202,0.044492099434137344
9845,34,34-face-71,face,71,0.1794387400150299,0.24156318604946136,0.07260086387395859
9846,34,34-face-72,face,72,0.33462902903556824,0.36712560057640076,-0.02716316655278206
9847,34,34-face-73,face,73,0.32852521538734436,0.3715295195579529,-0.014986598864197731
9848,34,34-face-74,face,74,0.3270323872566223,0.3770885467529297,-0.0020996679086238146
9849,34,34-face-75,face,75,0.3004195988178253,0.3289664387702942,-0.023148678243160248
9850,34,34-face-76,face,76,0.3337996006011963,0.3909965455532074,0.025240596383810043
9851,34,34-face-77,face,77,0.3384707272052765,0.3969566226005554,0.018670208752155304
9852,34,34-face-78,face,78,0.3371071517467499,0.38988906145095825,0.022101858630776405
9853,34,34-face-79,face,79,0.296631783246994,0.32389816641807556,-0.04431283101439476
9854,34,34-face-80,face,80,0.33676019310951233,0.378322571516037,0.00248251692391932
9855,34,34-face-81,face,81,0.3387767970561981,0.37470731139183044,-0.00662197032943368
9856,34,34-face-82,face,82,0.3443051874637604,0.37220412492752075,-0.014532409608364105
9857,34,34-face-83,face,83,0.35950204730033875,0.4151884615421295,0.02008984051644802
9858,34,34-face-84,face,84,0.36553123593330383,0.41962265968322754,0.0028011337853968143
9859,34,34-face-85,face,85,0.3629748225212097,0.41487056016921997,-0.002213140018284321
9860,34,34-face-86,face,86,0.3617897927761078,0.4093441963195801,-0.0019840127788484097
9861,34,34-face-87,face,87,0.36181706190109253,0.40498197078704834,-0.00327474158257246
9862,34,34-face-88,face,88,0.3478458523750305,0.3985528349876404,0.01046207919716835
9863,34,34-face-89,face,89,0.34575963020324707,0.40034180879592896,0.010753544047474861
9864,34,34-face-90,face,90,0.3434518277645111,0.4027605652809143,0.01104190107434988
9865,34,34-face-91,face,91,0.3421210050582886,0.4050888419151306,0.014914928935468197
9866,34,34-face-92,face,92,0.2981885075569153,0.36032700538635254,0.0035603914875537157
9867,34,34-face-93,face,93,0.23187677562236786,0.3171558082103729,0.1800709217786789
9868,34,34-face-94,face,94,0.32317596673965454,0.3277754783630371,-0.04660176485776901
9869,34,34-face-95,face,95,0.34332895278930664,0.3948450982570648,0.017734747380018234
9870,34,34-face-96,face,96,0.3408324122428894,0.3958785831928253,0.017800038680434227
9871,34,34-face-97,face,97,0.31231844425201416,0.33268317580223083,-0.028406118974089622
9872,34,34-face-98,face,98,0.2968894839286804,0.333124577999115,-0.010743512772023678
9873,34,34-face-99,face,99,0.30962932109832764,0.33103153109550476,-0.029741916805505753
9874,34,34-face-100,face,100,0.27168595790863037,0.29484912753105164,0.004258566536009312
9875,34,34-face-101,face,101,0.2579110562801361,0.3066338002681732,0.01385883241891861
9876,34,34-face-102,face,102,0.28372517228126526,0.3223000764846802,-0.015188194811344147
9877,34,34-face-103,face,103,0.1782044619321823,0.19825461506843567,0.035221926867961884
9878,34,34-face-104,face,104,0.18791168928146362,0.213858500123024,0.014708112925291061
9879,34,34-face-105,face,105,0.2033473253250122,0.2251439094543457,-0.001195681281387806
9880,34,34-face-106,face,106,0.32722657918930054,0.4025980532169342,0.02771015278995037
9881,34,34-face-107,face,107,0.2526549994945526,0.21900615096092224,-0.035050295293331146
9882,34,34-face-108,face,108,0.23701974749565125,0.19768837094306946,-0.029970807954669
9883,34,34-face-109,face,109,0.22409746050834656,0.17241854965686798,-0.02289622090756893
9884,34,34-face-110,face,110,0.23018361628055573,0.27503544092178345,0.03220873698592186
9885,34,34-face-111,face,111,0.21080367267131805,0.29075583815574646,0.059780824929475784
9886,34,34-face-112,face,112,0.2734549939632416,0.25986161828041077,0.010038016363978386
9887,34,34-face-113,face,113,0.20754244923591614,0.2611883878707886,0.040509119629859924
9888,34,34-face-114,face,114,0.2830686569213867,0.2782454192638397,-0.013027876615524292
9889,34,34-face-115,face,115,0.2858307957649231,0.31915247440338135,-0.04318615049123764
9890,34,34-face-116,face,116,0.20630289614200592,0.29973167181015015,0.07995102554559708
9891,34,34-face-117,face,117,0.21824327111244202,0.29773297905921936,0.04678548127412796
9892,34,34-face-118,face,118,0.23138374090194702,0.29950273036956787,0.030557462945580482
9893,34,34-face-119,face,119,0.25121891498565674,0.29314589500427246,0.017958316951990128
9894,34,34-face-120,face,120,0.2650951147079468,0.28484034538269043,0.010012596845626831
9895,34,34-face-121,face,121,0.27430781722068787,0.27718931436538696,0.001509284134954214
9896,34,34-face-122,face,122,0.2883260250091553,0.26274004578590393,-0.03449605405330658
9897,34,34-face-123,face,123,0.2190970927476883,0.32183340191841125,0.07900787144899368
9898,34,34-face-124,face,124,0.1993471384048462,0.2610935866832733,0.0489145927131176
9899,34,34-face-125,face,125,0.3135126531124115,0.32700031995773315,-0.06213044747710228
9900,34,34-face-126,face,126,0.28259360790252686,0.29787132143974304,-0.00900888629257679
9901,34,34-face-127,face,127,0.20178085565567017,0.2738310396671295,0.16415251791477203
9902,34,34-face-128,face,128,0.2801719009876251,0.26975440979003906,-0.004076800309121609
9903,34,34-face-129,face,129,0.28577572107315063,0.32210156321525574,-0.0010243220021948218
9904,34,34-face-130,face,130,0.21839123964309692,0.26714444160461426,0.0442642904818058
9905,34,34-face-131,face,131,0.28398996591567993,0.3115285336971283,-0.03870966657996178
9906,34,34-face-132,face,132,0.2479819357395172,0.3406677842140198,0.17601244151592255
9907,34,34-face-133,face,133,0.2725796401500702,0.2559053599834442,0.013381753116846085
9908,34,34-face-134,face,134,0.2880365252494812,0.3048284947872162,-0.05468142032623291
9909,34,34-face-135,face,135,0.29254162311553955,0.3969235122203827,0.09514527022838593
9910,34,34-face-136,face,136,0.3037267327308655,0.4040740132331848,0.11871953308582306
9911,34,34-face-137,face,137,0.2185845524072647,0.32156792283058167,0.13097217679023743
9912,34,34-face-138,face,138,0.27592650055885315,0.38225412368774414,0.1114397644996643
9913,34,34-face-139,face,139,0.186305433511734,0.2583692967891693,0.0990767702460289
9914,34,34-face-140,face,140,0.34455710649490356,0.4342195987701416,0.054261691868305206
9915,34,34-face-141,face,141,0.31813308596611023,0.32841795682907104,-0.04457016661763191
9916,34,34-face-142,face,142,0.27783241868019104,0.30774644017219543,-0.0002944438601844013
9917,34,34-face-143,face,143,0.19985094666481018,0.27835702896118164,0.08114726841449738
9918,34,34-face-144,face,144,0.23727011680603027,0.2683103382587433,0.024622080847620964
9919,34,34-face-145,face,145,0.2468198537826538,0.2666948437690735,0.018650934100151062
9920,34,34-face-146,face,146,0.3364768624305725,0.3980850279331207,0.021829597651958466
9921,34,34-face-147,face,147,0.23515647649765015,0.3413117527961731,0.08563439548015594
9922,34,34-face-148,face,148,0.3741095960140228,0.4485306739807129,0.054838892072439194
9923,34,34-face-149,face,149,0.3354578912258148,0.43072015047073364,0.08395148813724518
9924,34,34-face-150,face,150,0.32067614793777466,0.41910427808761597,0.09906861931085587
9925,34,34-face-151,face,151,0.27061915397644043,0.1896510273218155,-0.04207270219922066
9926,34,34-face-152,face,152,0.4028870165348053,0.4477311372756958,0.04527414217591286
9927,34,34-face-153,face,153,0.2562379837036133,0.26346027851104736,0.014695677906274796
9928,34,34-face-154,face,154,0.26468223333358765,0.2594882845878601,0.013534016907215118
9929,34,34-face-155,face,155,0.27013397216796875,0.2572242021560669,0.014169907197356224
9930,34,34-face-156,face,156,0.1933111995458603,0.2597426176071167,0.06488998234272003
9931,34,34-face-157,face,157,0.25977879762649536,0.25241878628730774,0.010978302918374538
9932,34,34-face-158,face,158,0.24884185194969177,0.2530508041381836,0.010585595853626728
9933,34,34-face-159,face,159,0.2386922538280487,0.2554164230823517,0.014320039190351963
9934,34,34-face-160,face,160,0.23032546043395996,0.2591239809989929,0.020855290815234184
9935,34,34-face-161,face,161,0.22615483403205872,0.2623569667339325,0.027511833235621452
9936,34,34-face-162,face,162,0.18489740788936615,0.25199154019355774,0.13775748014450073
9937,34,34-face-163,face,163,0.23109093308448792,0.2682633697986603,0.030542656779289246
9938,34,34-face-164,face,164,0.3326075077056885,0.3387257754802704,-0.03191617876291275
9939,34,34-face-165,face,165,0.3012844920158386,0.3515526354312897,-0.007697034161537886
9940,34,34-face-166,face,166,0.29410520195961,0.32600337266921997,-0.030370181426405907
9941,34,34-face-167,face,167,0.31674468517303467,0.3433699607849121,-0.025719990953803062
9942,34,34-face-168,face,168,0.2946164011955261,0.24399422109127045,-0.03641366586089134
9943,34,34-face-169,face,169,0.30925849080085754,0.41089993715286255,0.08219823241233826
9944,34,34-face-170,face,170,0.32625412940979004,0.42193686962127686,0.06913798302412033
9945,34,34-face-171,face,171,0.36743080615997314,0.44243764877319336,0.038944169878959656
9946,34,34-face-172,face,172,0.2887375056743622,0.3875100016593933,0.1423540860414505
9947,34,34-face-173,face,173,0.2681000232696533,0.25407835841178894,0.012271796353161335
9948,34,34-face-174,face,174,0.28707918524742126,0.2819696068763733,-0.033436380326747894
9949,34,34-face-175,face,175,0.39626333117485046,0.4418509602546692,0.029849451035261154
