,frame,row_id,type,landmark_index,x,y,z
10158,35,35-face-384,face,384,0.4960630238056183,0.28103023767471313,-0.0014275278663262725
10159,35,35-face-385,face,385,0.5074876546859741,0.2779434323310852,-0.004326884169131517
10160,35,35-face-386,face,386,0.5192058086395264,0.27685898542404175,-0.003690691664814949
10161,35,35-face-387,face,387,0.530677080154419,0.27734899520874023,-0.0002850020246114582
10162,35,35-face-388,face,388,0.5376737713813782,0.2787172794342041,0.004485368262976408
10163,35,35-face-389,face,389,0.5876417756080627,0.25732243061065674,0.1022535040974617
10164,35,35-face-390,face,390,0.5346253514289856,0.2855706512928009,0.008012347854673862
10165,35,35-face-391,face,391,0.4989936351776123,0.38557299971580505,-0.01859648898243904
10166,35,35-face-392,face,392,0.4879787862300873,0.36196592450141907,-0.03661267086863518
10167,35,35-face-393,face,393,0.475191205739975,0.383958637714386,-0.030536586418747902
10168,35,35-face-394,face,394,0.552306592464447,0.4309576749801636,0.05567760020494461
10169,35,35-face-395,face,395,0.5373743176460266,0.44498908519744873,0.045140549540519714
10170,35,35-face-396,face,396,0.497548371553421,0.47096338868141174,0.021290309727191925
10171,35,35-face-397,face,397,0.5793771743774414,0.4020633399486542,0.11595510691404343
10172,35,35-face-398,face,398,0.48847538232803345,0.2853371798992157,0.0017547960160300136
10173,35,35-face-399,face,399,0.4706927239894867,0.31896886229515076,-0.03901448845863342
10174,35,35-face-400,face,400,0.5198029279708862,0.46728813648223877,0.048789575695991516
10175,35,35-face-401,face,401,0.5964310169219971,0.3498484194278717,0.09775935113430023
10176,35,35-face-402,face,402,0.4810289740562439,0.42024028301239014,-0.011048659682273865
10177,35,35-face-403,face,403,0.4848511517047882,0.4248369336128235,-0.01120853889733553
10178,35,35-face-404,face,404,0.48850277066230774,0.4305478036403656,-0.01265939325094223
10179,35,35-face-405,face,405,0.4917773902416229,0.43716225028038025,-0.010109334252774715
10180,35,35-face-406,face,406,0.49729543924331665,0.43606358766555786,0.002296903869137168
10181,35,35-face-407,face,407,0.49789735674858093,0.4170478582382202,-0.002893066266551614
10182,35,35-face-408,face,408,0.5001477003097534,0.4157361686229706,-0.0032318218145519495
10183,35,35-face-409,face,409,0.5020845532417297,0.41431474685668945,-0.0034016144927591085
10184,35,35-face-410,face,410,0.518427848815918,0.40007802844047546,-0.0009453836246393621
10185,35,35-face-411,face,411,0.5653514862060547,0.3609422445297241,0.02644650824368
10186,35,35-face-412,face,412,0.4687066078186035,0.3066090941429138,-0.02784380130469799
10187,35,35-face-413,face,413,0.4735806882381439,0.282726526260376,-0.006729022599756718
10188,35,35-face-414,face,414,0.4821670353412628,0.2825707793235779,-0.0014626586344093084
10189,35,35-face-415,face,415,0.4956386685371399,0.4182681739330292,-0.0005739089683629572
10190,35,35-face-416,face,416,0.5693702697753906,0.38440147042274475,0.05181688070297241
10191,35,35-face-417,face,417,0.46210381388664246,0.2849656045436859,-0.02429681271314621
10192,35,35-face-418,face,418,0.506006121635437,0.44190579652786255,0.013310061767697334
10193,35,35-face-419,face,419,0.46049952507019043,0.3147520124912262,-0.04942619800567627
10194,35,35-face-420,face,420,0.4827593266963959,0.33584412932395935,-0.03615947440266609
10195,35,35-face-421,face,421,0.48628583550453186,0.4508822560310364,0.009052107110619545
10196,35,35-face-422,face,422,0.533539354801178,0.41979581117630005,0.02060554549098015
10197,35,35-face-423,face,423,0.5119137763977051,0.36252444982528687,-0.0069379243068397045
10198,35,35-face-424,face,424,0.5218685865402222,0.43164777755737305,0.0174464900046587
10199,35,35-face-425,face,425,0.5378704071044922,0.35719844698905945,-0.0010055133607238531
10200,35,35-face-426,face,426,0.5225785970687866,0.3729627728462219,-0.00430253054946661
10201,35,35-face-427,face,427,0.5491814613342285,0.37318477034568787,0.012393660843372345
10202,35,35-face-428,face,428,0.4929387867450714,0.4612446427345276,0.012245286256074905
10203,35,35-face-429,face,429,0.4915451109409332,0.3407644033432007,-0.025021502748131752
10204,35,35-face-430,face,430,0.5465876460075378,0.4230661690235138,0.03665853291749954
10205,35,35-face-431,face,431,0.5314474701881409,0.4369342029094696,0.03165610879659653
10206,35,35-face-432,face,432,0.5405129194259644,0.40602242946624756,0.019943147897720337
10207,35,35-face-433,face,433,0.5810551643371582,0.3684651255607605,0.061829566955566406
10208,35,35-face-434,face,434,0.5566648244857788,0.4013204276561737,0.03474215790629387
10209,35,35-face-435,face,435,0.5904268622398376,0.37226346135139465,0.09578105807304382
10210,35,35-face-436,face,436,0.5317374467849731,0.38764485716819763,0.0039468687027692795
10211,35,35-face-437,face,437,0.4799982011318207,0.3247540295124054,-0.028032392263412476
10212,35,35-face-438,face,438,0.4854641556739807,0.3592163622379303,-0.05410243570804596
10213,35,35-face-439,face,439,0.49398359656333923,0.36089158058166504,-0.038083236664533615
10214,35,35-face-440,face,440,0.4790445566177368,0.3535417318344116,-0.06521929055452347
10215,35,35-face-441,face,441,0.4831981956958771,0.2727952003479004,-0.012361541390419006
10216,35,35-face-442,face,442,0.5050828456878662,0.2642698884010315,-0.015982652083039284
10217,35,35-face-443,face,443,0.5248732566833496,0.2611870765686035,-0.015224416740238667
10218,35,35-face-444,face,444,0.5412017703056335,0.2614839971065521,-0.0094420425593853
10219,35,35-face-445,face,445,0.5522093176841736,0.26505395770072937,-0.00044839055044576526
10220,35,35-face-446,face,446,0.5595682859420776,0.28250840306282043,0.023379940539598465
10221,35,35-face-447,face,447,0.5984821319580078,0.3044861853122711,0.08916079998016357
10222,35,35-face-448,face,448,0.5520361661911011,0.2992152273654938,0.014575543813407421
10223,35,35-face-449,face,449,0.5389779806137085,0.303560346364975,0.006351118441671133
10224,35,35-face-450,face,450,0.520858645439148,0.3043810725212097,0.000850711774546653
10225,35,35-face-451,face,451,0.5036270022392273,0.30285272002220154,-0.001324843498878181
10226,35,35-face-452,face,452,0.49033358693122864,0.30067116022109985,-0.0026090089231729507
10227,35,35-face-453,face,453,0.4810136556625366,0.29838454723358154,-0.003613799111917615
10228,35,35-face-454,face,454,0.5967307686805725,0.30140775442123413,0.1423729658126831
10229,35,35-face-455,face,455,0.49374690651893616,0.3637634217739105,-0.030821627005934715
10230,35,35-face-456,face,456,0.47243040800094604,0.3302164077758789,-0.04823833703994751
10231,35,35-face-457,face,457,0.4759359657764435,0.3614422082901001,-0.06515784561634064
10232,35,35-face-458,face,458,0.46906888484954834,0.3668850064277649,-0.05875274911522865
10233,35,35-face-459,face,459,0.4758838713169098,0.36265793442726135,-0.05805017054080963
10234,35,35-face-460,face,460,0.48987409472465515,0.36737266182899475,-0.025668539106845856
10235,35,35-face-461,face,461,0.46628478169441223,0.3683631420135498,-0.062415603548288345
10236,35,35-face-462,face,462,0.46515366435050964,0.3704228103160858,-0.04515251889824867
10237,35,35-face-463,face,463,0.4801114797592163,0.2895379960536957,0.002261778339743614
10238,35,35-face-464,face,464,0.47319912910461426,0.2935427725315094,-0.0060395170003175735
10239,35,35-face-465,face,465,0.4696665406227112,0.2967284619808197,-0.015695767477154732
10240,35,35-face-466,face,466,0.5418158769607544,0.27987778186798096,0.009252205491065979
10241,35,35-face-467,face,467,0.5505152344703674,0.2739533483982086,0.009286453016102314
10242,35,35-left_hand-0,left_hand,0,0.6501018404960632,0.6145541071891785,3.40420527322749e-08
10243,35,35-left_hand-1,left_hand,1,0.5924501419067383,0.5763425230979919,-0.021997326985001564
10244,35,35-left_hand-2,left_hand,2,0.5689066052436829,0.5202310085296631,-0.03944326192140579
10245,35,35-left_hand-3,left_hand,3,0.5594548583030701,0.48071712255477905,-0.058652497828006744
10246,35,35-left_hand-4,left_hand,4,0.541157603263855,0.44093891978263855,-0.07702524214982986
10247,35,35-left_hand-5,left_hand,5,0.6752037405967712,0.4477078318595886,-0.008079253137111664
10248,35,35-left_hand-6,left_hand,6,0.6952153444290161,0.39642566442489624,-0.04154573380947113
10249,35,35-left_hand-7,left_hand,7,0.6833842992782593,0.37074774503707886,-0.07500938326120377
10250,35,35-left_hand-8,left_hand,8,0.6573227643966675,0.3566468060016632,-0.09541109949350357
10251,35,35-left_hand-9,left_hand,9,0.7234876155853271,0.4559231996536255,-0.019282547757029533
10252,35,35-left_hand-10,left_hand,10,0.7692479491233826,0.3963865041732788,-0.04297223314642906
10253,35,35-left_hand-11,left_hand,11,0.7646713256835938,0.357732355594635,-0.06762885302305222
10254,35,35-left_hand-12,left_hand,12,0.738633394241333,0.3330385982990265,-0.08503890037536621
10255,35,35-left_hand-13,left_hand,13,0.7570843696594238,0.4786381125450134,-0.03653755784034729
10256,35,35-left_hand-14,left_hand,14,0.8165664076805115,0.4263514280319214,-0.05945481359958649
10257,35,35-left_hand-15,left_hand,15,0.8116530179977417,0.39412936568260193,-0.07715043425559998
10258,35,35-left_hand-16,left_hand,16,0.7830672264099121,0.37340107560157776,-0.0887652188539505
10259,35,35-left_hand-17,left_hand,17,0.7774666547775269,0.5129274725914001,-0.056571654975414276
10260,35,35-left_hand-18,left_hand,18,0.8242288827896118,0.47443923354148865,-0.07661783695220947
10261,35,35-left_hand-19,left_hand,19,0.8169082403182983,0.4508931040763855,-0.08461931347846985
10262,35,35-left_hand-20,left_hand,20,0.7869237661361694,0.4364701509475708,-0.08924282342195511
10263,35,35-pose-0,pose,0,0.4764314889907837,0.349330872297287,-2.0234744548797607
10264,35,35-pose-1,pose,1,0.5123822093009949,0.2938498258590698,-2.0346896648406982
10265,35,35-pose-2,pose,2,0.5378316640853882,0.2906060218811035,-2.0332095623016357
10266,35,35-pose-3,pose,3,0.563226580619812,0.28755369782447815,-2.0328524112701416
10267,35,35-pose-4,pose,4,0.42138954997062683,0.30341771245002747,-2.023508310317993
10268,35,35-pose-5,pose,5,0.39113184809684753,0.3064456880092621,-2.0228171348571777
10269,35,35-pose-6,pose,6,0.36500826478004456,0.3099774718284607,-2.0226311683654785
10270,35,35-pose-7,pose,7,0.5999019145965576,0.2989042401313782,-1.7524173259735107
10271,35,35-pose-8,pose,8,0.32953977584838867,0.32600173354148865,-1.7081317901611328
10272,35,35-pose-9,pose,9,0.5262255072593689,0.39995720982551575,-1.8908605575561523
10273,35,35-pose-10,pose,10,0.43383851647377014,0.41102591156959534,-1.8772257566452026
10274,35,35-pose-11,pose,11,0.7641502618789673,0.4688343405723572,-1.226966381072998
10275,35,35-pose-12,pose,12,0.18171226978302002,0.5397792458534241,-1.1962246894836426
10276,35,35-pose-13,pose,13,0.9910277128219604,0.8800146579742432,-1.2024052143096924
10277,35,35-pose-14,pose,14,-0.02069421112537384,0.9288422465324402,-0.9046738743782043
10278,35,35-pose-15,pose,15,0.7274133563041687,0.6350158452987671,-1.292222023010254
10279,35,35-pose-16,pose,16,-0.0728965476155281,1.2885994911193848,-0.9027423858642578
10280,35,35-pose-17,pose,17,0.6867254376411438,0.5397213697433472,-1.3428348302841187
10281,35,35-pose-18,pose,18,-0.1374838501214981,1.390437364578247,-0.8810067176818848
10282,35,35-pose-19,pose,19,0.6917117238044739,0.48583659529685974,-1.21559476852417
10283,35,35-pose-20,pose,20,-0.06201103329658508,1.3945659399032593,-0.9739921689033508
10284,35,35-pose-21,pose,21,0.668088972568512,0.5198876261711121,-1.2466427087783813
10285,35,35-pose-22,pose,22,-0.011629373766481876,1.3576204776763916,-0.946491003036499
10286,35,35-pose-23,pose,23,0.7270259261131287,0.9357197880744934,0.010647110641002655
10287,35,35-pose-24,pose,24,0.41137728095054626,0.9679378867149353,-0.0034927644301205873
10288,35,35-pose-25,pose,25,0.8734968900680542,1.3587584495544434,-0.1759597212076187
10289,35,35-pose-26,pose,26,0.47208672761917114,1.4644138813018799,0.21903303265571594
10290,35,35-pose-27,pose,27,0.8478749990463257,1.7713485956192017,0.4604414403438568
10291,35,35-pose-28,pose,28,0.5117400884628296,1.850966453552246,0.9069673418998718
10292,35,35-pose-29,pose,29,0.8381158113479614,1.8369731903076172,0.4906668961048126
10293,35,35-pose-30,pose,30,0.5199441909790039,1.923817753791809,0.945209264755249
10294,35,35-pose-31,pose,31,0.7976797223091125,1.944000482559204,-0.11482064425945282
10295,35,35-pose-32,pose,32,0.5601666569709778,1.990929126739502,0.26410365104675293
10296,35,35-right_hand-0,right_hand,0,,,
10297,35,35-right_hand-1,right_hand,1,,,
10298,35,35-right_hand-2,right_hand,2,,,
10299,35,35-right_hand-3,right_hand,3,,,
10300,35,35-right_hand-4,right_hand,4,,,
10301,35,35-right_hand-5,right_hand,5,,,
10302,35,35-right_hand-6,right_hand,6,,,
10303,35,35-right_hand-7,right_hand,7,,,
10304,35,35-right_hand-8,right_hand,8,,,
10305,35,35-right_hand-9,right_hand,9,,,
10306,35,35-right_hand-10,right_hand,10,,,
10307,35,35-right_hand-11,right_hand,11,,,
10308,35,35-right_hand-12,right_hand,12,,,
10309,35,35-right_hand-13,right_hand,13,,,
10310,35,35-right_hand-14,right_hand,14,,,
10311,35,35-right_hand-15,right_hand,15,,,
10312,35,35-right_hand-16,right_hand,16,,,
10313,35,35-right_hand-17,right_hand,17,,,
10314,35,35-right_hand-18,right_hand,18,,,
10315,35,35-right_hand-19,right_hand,19,,,
10316,35,35-right_hand-20,right_hand,20,,,
10317,36,36-face-0,face,0,0.4522467851638794,0.4129069149494171,-0.03254077583551407
10318,36,36-face-1,face,1,0.4502834677696228,0.3673785924911499,-0.07352019846439362
10319,36,36-face-2,face,2,0.4511015713214874,0.3760242760181427,-0.034872669726610184
10320,36,36-face-3,face,3,0.43291836977005005,0.32971081137657166,-0.06059237942099571
10321,36,36-face-4,face,4,0.4489835500717163,0.3568347096443176,-0.07985872030258179
10322,36,36-face-5,face,5,0.44696831703186035,0.3412269651889801,-0.07654131948947906
10323,36,36-face-6,face,6,0.44165492057800293,0.30128341913223267,-0.04553062468767166
10324,36,36-face-7,face,7,0.34374532103538513,0.2979886829853058,0.00900146085768938
10325,36,36-face-8,face,8,0.43783628940582275,0.27396300435066223,-0.04119516536593437
10326,36,36-face-9,face,9,0.4360784590244293,0.2606515884399414,-0.04696062207221985
10327,36,36-face-10,face,10,0.43009039759635925,0.21095134317874908,-0.04087848216295242
10328,36,36-face-11,face,11,0.4531327486038208,0.4174463450908661,-0.029618751257658005
10329,36,36-face-12,face,12,0.45421847701072693,0.4217894971370697,-0.023787828162312508
10330,36,36-face-13,face,13,0.45527544617652893,0.4248354136943817,-0.014536076225340366
10331,36,36-face-14,face,14,0.456169456243515,0.42572474479675293,-0.013180149719119072
10332,36,36-face-15,face,15,0.4573206901550293,0.431965708732605,-0.012317312881350517
10333,36,36-face-16,face,16,0.4586489200592041,0.43922972679138184,-0.01379069872200489
10334,36,36-face-17,face,17,0.460218220949173,0.44629597663879395,-0.009623607620596886
10335,36,36-face-18,face,18,0.46050193905830383,0.4467785954475403,0.007054549641907215
10336,36,36-face-19,face,19,0.45080429315567017,0.37195149064064026,-0.06539388746023178
10337,36,36-face-20,face,20,0.43583568930625916,0.37183916568756104,-0.0455034077167511
10338,36,36-face-21,face,21,0.2929525077342987,0.2606493830680847,0.06494507193565369
10339,36,36-face-22,face,22,0.3835536539554596,0.30455243587493896,-0.0035756733268499374
10340,36,36-face-23,face,23,0.3695862889289856,0.3065914213657379,-0.0028113662265241146
10341,36,36-face-24,face,24,0.35590845346450806,0.3074083626270294,0.0006102727493271232
10342,36,36-face-25,face,25,0.33849334716796875,0.3025791049003601,0.011406573466956615
10343,36,36-face-26,face,26,0.39507991075515747,0.30132007598876953,-0.002746585989370942
10344,36,36-face-27,face,27,0.35691845417022705,0.2780569791793823,-0.012737348675727844
10345,36,36-face-28,face,28,0.3735176622867584,0.27798688411712646,-0.012722603045403957
