,frame,row_id,type,landmark_index,x,y,z
13328,96,96-face-296,face,296,0.5813419222831726,0.2142772376537323,-0.013160837814211845
13329,96,96-face-297,face,297,0.5959509015083313,0.18086393177509308,0.013275274075567722
13330,96,96-face-298,face,298,0.6386340856552124,0.21040862798690796,0.017600808292627335
13331,96,96-face-299,face,299,0.5857758522033691,0.19681665301322937,-0.0002755460736807436
13332,96,96-face-300,face,300,0.6437655687332153,0.22493034601211548,0.009853240102529526
13333,96,96-face-301,face,301,0.6540096998214722,0.22448402643203735,0.032204993069171906
13334,96,96-face-302,face,302,0.5416389107704163,0.3283984065055847,-0.0406809076666832
13335,96,96-face-303,face,303,0.5549598932266235,0.33103713393211365,-0.03758376091718674
13336,96,96-face-304,face,304,0.5649807453155518,0.3345074951648712,-0.03200101479887962
13337,96,96-face-305,face,305,0.5467780232429504,0.2981506586074829,-0.032171547412872314
13338,96,96-face-306,face,306,0.5778457522392273,0.342207670211792,-0.018464384600520134
13339,96,96-face-307,face,307,0.5719255208969116,0.3444051742553711,-0.023901378735899925
13340,96,96-face-308,face,308,0.5747072100639343,0.3417918086051941,-0.01933532953262329
13341,96,96-face-309,face,309,0.5406067967414856,0.292263388633728,-0.048922255635261536
13342,96,96-face-310,face,310,0.5603263974189758,0.33698612451553345,-0.02732599526643753
13343,96,96-face-311,face,311,0.5511062145233154,0.33510929346084595,-0.030775321647524834
13344,96,96-face-312,face,312,0.5401076674461365,0.33440345525741577,-0.03265601396560669
13345,96,96-face-313,face,313,0.5373765230178833,0.3647215664386749,-0.02802889049053192
13346,96,96-face-314,face,314,0.5428041815757751,0.3555627465248108,-0.035827670246362686
13347,96,96-face-315,face,315,0.5420501232147217,0.3503490090370178,-0.03598072752356529
13348,96,96-face-316,face,316,0.5411749482154846,0.34597888588905334,-0.03211238607764244
13349,96,96-face-317,face,317,0.5400513410568237,0.34306594729423523,-0.029932241886854172
13350,96,96-face-318,face,318,0.5600810647010803,0.3425246477127075,-0.025367381051182747
13351,96,96-face-319,face,319,0.5622192621231079,0.3440402150154114,-0.027498656883835793
13352,96,96-face-320,face,320,0.5647391676902771,0.3463824689388275,-0.030094726011157036
13353,96,96-face-321,face,321,0.5668387413024902,0.3492530286312103,-0.02944350801408291
13354,96,96-face-322,face,322,0.5723463296890259,0.32186266779899597,-0.029171636328101158
13355,96,96-face-323,face,323,0.6764471530914307,0.3020907938480377,0.08574647456407547
13356,96,96-face-324,face,324,0.5672460794448853,0.3424556851387024,-0.021779756993055344
13357,96,96-face-325,face,325,0.5694637298583984,0.34325551986694336,-0.023266522213816643
13358,96,96-face-326,face,326,0.5350185632705688,0.30279460549354553,-0.036102958023548126
13359,96,96-face-327,face,327,0.5562213063240051,0.30167484283447266,-0.02651658095419407
13360,96,96-face-328,face,328,0.5369910001754761,0.3010339140892029,-0.035561539232730865
13361,96,96-face-329,face,329,0.5714151859283447,0.2732337415218353,-0.012600881047546864
13362,96,96-face-330,face,330,0.5896036028862,0.27921509742736816,-0.014508393593132496
13363,96,96-face-331,face,331,0.5625190138816833,0.2915210425853729,-0.03091832436621189
13364,96,96-face-332,face,332,0.6286748051643372,0.1892521232366562,0.02528773620724678
13365,96,96-face-333,face,333,0.6167884469032288,0.2008032351732254,0.007171768695116043
13366,96,96-face-334,face,334,0.6086066961288452,0.2120455801486969,-0.007640297990292311
13367,96,96-face-335,face,335,0.5677272081375122,0.3548150062561035,-0.025081174448132515
13368,96,96-face-336,face,336,0.5517804026603699,0.21828977763652802,-0.01315339282155037
13369,96,96-face-337,face,337,0.5564103722572327,0.19657467305660248,-0.0019190043676644564
13370,96,96-face-338,face,338,0.5632485747337341,0.17765703797340393,0.00962029118090868
13371,96,96-face-339,face,339,0.6125389337539673,0.2541526257991791,0.0013579436345025897
13372,96,96-face-340,face,340,0.6413470506668091,0.2632095217704773,0.010714295320212841
13373,96,96-face-341,face,341,0.56215500831604,0.25184911489486694,0.006299105007201433
13374,96,96-face-342,face,342,0.6304875612258911,0.23952898383140564,0.0058948141522705555
13375,96,96-face-343,face,343,0.5499065518379211,0.26173532009124756,-0.014016881585121155
13376,96,96-face-344,face,344,0.548017144203186,0.2870786488056183,-0.04877901077270508
13377,96,96-face-345,face,345,0.6529448628425598,0.2721646726131439,0.01822398602962494
13378,96,96-face-346,face,346,0.631874680519104,0.2686414122581482,0.0006791604682803154
13379,96,96-face-347,face,347,0.6151706576347351,0.27129441499710083,-0.006777781993150711
13380,96,96-face-348,face,348,0.5917766094207764,0.2698013484477997,-0.007492250297218561
13381,96,96-face-349,face,349,0.5749145746231079,0.2663053870201111,-0.0056834458373487
13382,96,96-face-350,face,350,0.5618447661399841,0.2623608708381653,-0.0052269939333200455
13383,96,96-face-351,face,351,0.5321054458618164,0.24947522580623627,-0.01963750459253788
13384,96,96-face-352,face,352,0.6499477028846741,0.2902437746524811,0.011124586686491966
13385,96,96-face-353,face,353,0.6401622891426086,0.2390674203634262,0.009501372464001179
13386,96,96-face-354,face,354,0.5212118029594421,0.2968312203884125,-0.057148318737745285
13387,96,96-face-355,face,355,0.5573261380195618,0.27534469962120056,-0.01870626024901867
13388,96,96-face-356,face,356,0.6795827150344849,0.26089513301849365,0.08714476227760315
13389,96,96-face-357,face,357,0.5518344044685364,0.2577885687351227,-0.0040347701869904995
13390,96,96-face-358,face,358,0.564639151096344,0.29278016090393066,-0.019605107605457306
13391,96,96-face-359,face,359,0.6235692501068115,0.24598321318626404,0.009411735460162163
13392,96,96-face-360,face,360,0.5496788620948792,0.28203704953193665,-0.04354310408234596
13393,96,96-face-361,face,361,0.6715083122253418,0.3237084746360779,0.07637444883584976
13394,96,96-face-362,face,362,0.5624257326126099,0.24917586147785187,0.009828108362853527
13395,96,96-face-363,face,363,0.5374239683151245,0.2765687108039856,-0.05173547565937042
13396,96,96-face-364,face,364,0.6260777711868286,0.3630603849887848,0.00823151133954525
13397,96,96-face-365,face,365,0.6299195885658264,0.37672507762908936,0.02359843999147415
13398,96,96-face-366,face,366,0.667535662651062,0.29650071263313293,0.04726586863398552
13399,96,96-face-367,face,367,0.6418768167495728,0.35126885771751404,0.019954361021518707
13400,96,96-face-368,face,368,0.6622981429100037,0.24021804332733154,0.04480612277984619
13401,96,96-face-369,face,369,0.5716333389282227,0.3932298719882965,-0.02181919477880001
13402,96,96-face-370,face,370,0.5215580463409424,0.29952603578567505,-0.04309769347310066
13403,96,96-face-371,face,371,0.5680612325668335,0.28238406777381897,-0.01782078482210636
13404,96,96-face-372,face,372,0.6544437408447266,0.25379857420921326,0.026486465707421303
13405,96,96-face-373,face,373,0.6014707684516907,0.2504681348800659,0.0008661876781843603
13406,96,96-face-374,face,374,0.5913759469985962,0.2511443793773651,-6.228892743820325e-05
13407,96,96-face-375,face,375,0.57428377866745,0.3459136188030243,-0.02319016307592392
13408,96,96-face-376,face,376,0.6483611464500427,0.3088851571083069,0.0111695546656847
13409,96,96-face-377,face,377,0.550006091594696,0.407847136259079,-0.0180550217628479
13410,96,96-face-378,face,378,0.5923560261726379,0.39667731523513794,-0.0014140254352241755
13411,96,96-face-379,face,379,0.6103566884994507,0.3884736895561218,0.009507081471383572
13412,96,96-face-380,face,380,0.5815467834472656,0.2508343756198883,0.001676892046816647
13413,96,96-face-381,face,381,0.5723009705543518,0.2500384747982025,0.005149894393980503
13414,96,96-face-382,face,382,0.5659118294715881,0.24974128603935242,0.008714460767805576
13415,96,96-face-383,face,383,0.6494634747505188,0.23810268938541412,0.019513627514243126
13416,96,96-face-384,face,384,0.573642909526825,0.2441699504852295,0.00479363976046443
13417,96,96-face-385,face,385,0.5837167501449585,0.24190330505371094,0.0009707421995699406
13418,96,96-face-386,face,386,0.593532919883728,0.24107496440410614,-0.0007013413123786449
13419,96,96-face-387,face,387,0.6036337614059448,0.2416945844888687,-0.0003093817795161158
13420,96,96-face-388,face,388,0.6102104783058167,0.24313874542713165,0.0019750273786485195
13421,96,96-face-389,face,389,0.6759520769119263,0.23834510147571564,0.07479768991470337
13422,96,96-face-390,face,390,0.6083275079727173,0.24920140206813812,0.003060042392462492
13423,96,96-face-391,face,391,0.560416042804718,0.3154463469982147,-0.03221834823489189
13424,96,96-face-392,face,392,0.548690140247345,0.2943679094314575,-0.03809349611401558
13425,96,96-face-393,face,393,0.5358076691627502,0.3111627697944641,-0.0373789481818676
13426,96,96-face-394,face,394,0.6092251539230347,0.37513571977615356,-0.0011812347220256925
13427,96,96-face-395,face,395,0.5914625525474548,0.3845715820789337,-0.011095564812421799
13428,96,96-face-396,face,396,0.5476356744766235,0.3984905481338501,-0.029538264498114586
13429,96,96-face-397,face,397,0.6459980010986328,0.36382532119750977,0.0421084389090538
13430,96,96-face-398,face,398,0.5660109519958496,0.24713042378425598,0.007723154965788126
13431,96,96-face-399,face,399,0.539015531539917,0.2623714506626129,-0.027262602001428604
13432,96,96-face-400,face,400,0.572342574596405,0.40337860584259033,-0.012548520229756832
13433,96,96-face-401,face,401,0.6633777022361755,0.3166823983192444,0.04207541048526764
13434,96,96-face-402,face,402,0.550849199295044,0.34258872270584106,-0.028345968574285507
13435,96,96-face-403,face,403,0.5529093742370605,0.3449164628982544,-0.030691232532262802
13436,96,96-face-404,face,404,0.5546828508377075,0.3483891785144806,-0.033851612359285355
13437,96,96-face-405,face,405,0.5561313033103943,0.35289549827575684,-0.03372280299663544
13438,96,96-face-406,face,406,0.5542381405830383,0.3605314791202545,-0.02876904048025608
13439,96,96-face-407,face,407,0.5703985691070557,0.33908674120903015,-0.024327751249074936
13440,96,96-face-408,face,408,0.5729022026062012,0.33845260739326477,-0.024979928508400917
13441,96,96-face-409,face,409,0.5751761794090271,0.3376021385192871,-0.025326194241642952
13442,96,96-face-410,face,410,0.5820551514625549,0.3301585614681244,-0.024070121347904205
13443,96,96-face-411,face,411,0.6286390423774719,0.31119754910469055,-0.007646710611879826
13444,96,96-face-412,face,412,0.5407453179359436,0.25495007634162903,-0.015866922214627266
13445,96,96-face-413,face,413,0.5515739321708679,0.2425776571035385,0.005816793534904718
13446,96,96-face-414,face,414,0.5600634813308716,0.24384301900863647,0.007567285094410181
13447,96,96-face-415,face,415,0.5679001212120056,0.33933690190315247,-0.02299763448536396
13448,96,96-face-416,face,416,0.633353590965271,0.3352600932121277,0.00422293646261096
13449,96,96-face-417,face,417,0.5385086536407471,0.2419455349445343,-0.006600912660360336
13450,96,96-face-418,face,418,0.560903787612915,0.3704940974712372,-0.025989247485995293
13451,96,96-face-419,face,419,0.5296459197998047,0.2572961449623108,-0.031777460128068924
13452,96,96-face-420,face,420,0.5475752353668213,0.27574270963668823,-0.031316544860601425
13453,96,96-face-421,face,421,0.5405260324478149,0.37502625584602356,-0.029398776590824127
13454,96,96-face-422,face,422,0.5908438563346863,0.35343971848487854,-0.016903646290302277
13455,96,96-face-423,face,423,0.5738461017608643,0.3007827699184418,-0.020412961021065712
13456,96,96-face-424,face,424,0.5773874521255493,0.36333566904067993,-0.02143460139632225
13457,96,96-face-425,face,425,0.5992999076843262,0.300796777009964,-0.02087319642305374
13458,96,96-face-426,face,426,0.584038496017456,0.31073030829429626,-0.02261546067893505
13459,96,96-face-427,face,427,0.6111523509025574,0.3167490065097809,-0.01654890924692154
13460,96,96-face-428,face,428,0.5444521307945251,0.38708606362342834,-0.032310765236616135
13461,96,96-face-429,face,429,0.5568239092826843,0.2811412811279297,-0.02609742060303688
13462,96,96-face-430,face,430,0.6028735637664795,0.3622395396232605,-0.010168051347136497
13463,96,96-face-431,face,431,0.5854623913764954,0.3727518916130066,-0.016327155753970146
13464,96,96-face-432,face,432,0.6001008749008179,0.3416256010532379,-0.01607116498053074
13465,96,96-face-433,face,433,0.6461906433105469,0.32506778836250305,0.012944691814482212
13466,96,96-face-434,face,434,0.6168714165687561,0.34444892406463623,-0.007831849157810211
13467,96,96-face-435,face,435,0.6560595631599426,0.33504918217658997,0.03416276350617409
13468,96,96-face-436,face,436,0.5943024754524231,0.3236721158027649,-0.021234793588519096
13469,96,96-face-437,face,437,0.547980010509491,0.26876285672187805,-0.022581975907087326
13470,96,96-face-438,face,438,0.5440232753753662,0.29063868522644043,-0.05109319090843201
13471,96,96-face-439,face,439,0.554010272026062,0.2938610315322876,-0.040902648121118546
13472,96,96-face-440,face,440,0.5367279648780823,0.2844492197036743,-0.05736522376537323
13473,96,96-face-441,face,441,0.560619056224823,0.2351756989955902,0.0017620010767132044
13474,96,96-face-442,face,442,0.5802741050720215,0.22865402698516846,-0.0035853132139891386
13475,96,96-face-443,face,443,0.5983546376228333,0.22654199600219727,-0.006884912960231304
13476,96,96-face-444,face,444,0.6138812899589539,0.22792699933052063,-0.0060156784020364285
13477,96,96-face-445,face,445,0.6250885128974915,0.2320636510848999,-0.0015229120617732406
13478,96,96-face-446,face,446,0.631903886795044,0.24859683215618134,0.012129268608987331
13479,96,96-face-447,face,447,0.6698493361473083,0.27725154161453247,0.04888858646154404
13480,96,96-face-448,face,448,0.6212550401687622,0.26026907563209534,0.002935130149126053
13481,96,96-face-449,face,449,0.6081281304359436,0.26250889897346497,-0.0016996485646814108
13482,96,96-face-450,face,450,0.5919901728630066,0.26240819692611694,-0.0033723139204084873
13483,96,96-face-451,face,451,0.5768846273422241,0.260554701089859,-0.0014930721372365952
13484,96,96-face-452,face,452,0.5649222135543823,0.25795966386795044,0.0009100788156501949
13485,96,96-face-453,face,453,0.5563951730728149,0.2551879286766052,0.0023942000698298216
13486,96,96-face-454,face,454,0.6786190867424011,0.2817859649658203,0.09010292589664459
13487,96,96-face-455,face,455,0.554721474647522,0.296726793050766,-0.03573334589600563
13488,96,96-face-456,face,456,0.5372697114944458,0.2692665159702301,-0.03791230544447899
13489,96,96-face-457,face,457,0.5334099531173706,0.2905820906162262,-0.05796482414007187
13490,96,96-face-458,face,458,0.52808678150177,0.2958522140979767,-0.05322890728712082
13491,96,96-face-459,face,459,0.5345219373703003,0.2926901578903198,-0.052945852279663086
13492,96,96-face-460,face,460,0.551925778388977,0.29981720447540283,-0.03162725642323494
13493,96,96-face-461,face,461,0.5252134799957275,0.296373575925827,-0.05594544857740402
13494,96,96-face-462,face,462,0.5256091356277466,0.29898881912231445,-0.043484680354595184
13495,96,96-face-463,face,463,0.5575632452964783,0.24924536049365997,0.009165660478174686
13496,96,96-face-464,face,464,0.5497480034828186,0.25065749883651733,0.0036325750406831503
13497,96,96-face-465,face,465,0.5443627238273621,0.25147730112075806,-0.00416922802105546
13498,96,96-face-466,face,466,0.6142308712005615,0.24442481994628906,0.00463311281055212
13499,96,96-face-467,face,467,0.6234499216079712,0.2398195117712021,0.004100887570530176
13500,96,96-left_hand-0,left_hand,0,,,
13501,96,96-left_hand-1,left_hand,1,,,
13502,96,96-left_hand-2,left_hand,2,,,
13503,96,96-left_hand-3,left_hand,3,,,
13504,96,96-left_hand-4,left_hand,4,,,
13505,96,96-left_hand-5,left_hand,5,,,
13506,96,96-left_hand-6,left_hand,6,,,
13507,96,96-left_hand-7,left_hand,7,,,
13508,96,96-left_hand-8,left_hand,8,,,
13509,96,96-left_hand-9,left_hand,9,,,
13510,96,96-left_hand-10,left_hand,10,,,
