,frame,row_id,type,landmark_index,x,y,z
4755,37,37-face-411,face,411,0.6630724668502808,0.49160194396972656,0.006288459058851004
4756,37,37-face-412,face,412,0.5633118748664856,0.42770546674728394,-0.00907671358436346
4757,37,37-face-413,face,413,0.5731508731842041,0.4114924371242523,0.019041739404201508
4758,37,37-face-414,face,414,0.5815377235412598,0.4137744903564453,0.02287306822836399
4759,37,37-face-415,face,415,0.5868696570396423,0.5183504223823547,-0.029332676902413368
4760,37,37-face-416,face,416,0.6644059419631958,0.51711505651474,0.01584569551050663
4761,37,37-face-417,face,417,0.5598281621932983,0.40955910086631775,0.0035036213230341673
4762,37,37-face-418,face,418,0.5849396586418152,0.5489864945411682,-0.041217755526304245
4763,37,37-face-419,face,419,0.5520378351211548,0.42910927534103394,-0.030151236802339554
4764,37,37-face-420,face,420,0.5717489123344421,0.45029041171073914,-0.030371613800525665
4765,37,37-face-421,face,421,0.5630715489387512,0.5523728728294373,-0.049925632774829865
4766,37,37-face-422,face,422,0.6167487502098083,0.5342937111854553,-0.022592365741729736
4767,37,37-face-423,face,423,0.5998638868331909,0.4793410003185272,-0.01794123277068138
4768,37,37-face-424,face,424,0.6021912097930908,0.5432905554771423,-0.032184939831495285
4769,37,37-face-425,face,425,0.6319978833198547,0.47918421030044556,-0.014209997840225697
4770,37,37-face-426,face,426,0.6128438115119934,0.4895419180393219,-0.02058754302561283
4771,37,37-face-427,face,427,0.6441051959991455,0.496662437915802,-0.010655030608177185
4772,37,37-face-428,face,428,0.5676628947257996,0.5647587776184082,-0.05338259041309357
4773,37,37-face-429,face,429,0.5809234976768494,0.4572172164916992,-0.02402602508664131
4774,37,37-face-430,face,430,0.6288522481918335,0.5431911945343018,-0.013852156698703766
4775,37,37-face-431,face,431,0.6104677319526672,0.5523329377174377,-0.02620704658329487
4776,37,37-face-432,face,432,0.6281720995903015,0.5225384831428528,-0.016805492341518402
4777,37,37-face-433,face,433,0.6780538558959961,0.5068309903144836,0.031169205904006958
4778,37,37-face-434,face,434,0.6460312008857727,0.5258046984672546,-0.004684150218963623
4779,37,37-face-435,face,435,0.6855658292770386,0.5176766514778137,0.05760737508535385
4780,37,37-face-436,face,436,0.6238935589790344,0.503551185131073,-0.01960594579577446
4781,37,37-face-437,face,437,0.5715668201446533,0.4430914521217346,-0.018704870715737343
4782,37,37-face-438,face,438,0.5682992935180664,0.4654179811477661,-0.0554494634270668
4783,37,37-face-439,face,439,0.5776771903038025,0.4700750708580017,-0.04331297054886818
4784,37,37-face-440,face,440,0.5615827441215515,0.45768627524375916,-0.06275137513875961
4785,37,37-face-441,face,441,0.5839138031005859,0.4018169939517975,0.016716960817575455
4786,37,37-face-442,face,442,0.6053127646446228,0.3949803411960602,0.01474668923765421
4787,37,37-face-443,face,443,0.6240264773368835,0.3935717046260834,0.01431629154831171
4788,37,37-face-444,face,444,0.6399989128112793,0.3960561156272888,0.017939368262887
4789,37,37-face-445,face,445,0.6515045166015625,0.4019131660461426,0.02461552992463112
4790,37,37-face-446,face,446,0.6590206027030945,0.4228919446468353,0.039484426379203796
4791,37,37-face-447,face,447,0.699491560459137,0.4555867612361908,0.08643683046102524
4792,37,37-face-448,face,448,0.6482622027397156,0.4360275864601135,0.024702342227101326
4793,37,37-face-449,face,449,0.6343483328819275,0.43789127469062805,0.016956182196736336
4794,37,37-face-450,face,450,0.6168273687362671,0.4374016225337982,0.012335018254816532
4795,37,37-face-451,face,451,0.6002501845359802,0.43483954668045044,0.011166482232511044
4796,37,37-face-452,face,452,0.5870880484580994,0.4311943054199219,0.01346700917929411
4797,37,37-face-453,face,453,0.577839195728302,0.42746976017951965,0.014059831388294697
4798,37,37-face-454,face,454,0.7029414176940918,0.4613160789012909,0.13568554818630219
4799,37,37-face-455,face,455,0.5776503682136536,0.47375649213790894,-0.03759913146495819
4800,37,37-face-456,face,456,0.5611529350280762,0.4420939087867737,-0.03828639164566994
4801,37,37-face-457,face,457,0.5575008392333984,0.46438348293304443,-0.06518208980560303
4802,37,37-face-458,face,458,0.5503432154655457,0.4703806936740875,-0.06114918366074562
4803,37,37-face-459,face,459,0.5579098463058472,0.46704986691474915,-0.05933184176683426
4804,37,37-face-460,face,460,0.5741114020347595,0.4774060547351837,-0.03401250019669533
4805,37,37-face-461,face,461,0.5478038191795349,0.4706997275352478,-0.0647408738732338
4806,37,37-face-462,face,462,0.5470026731491089,0.47422438859939575,-0.05061960592865944
4807,37,37-face-463,face,463,0.578557550907135,0.4202292263507843,0.023374084383249283
4808,37,37-face-464,face,464,0.5707096457481384,0.42158639430999756,0.015431106090545654
4809,37,37-face-465,face,465,0.5653302669525146,0.422109991312027,0.005974613130092621
4810,37,37-face-466,face,466,0.6393765211105347,0.4185158908367157,0.027440611273050308
4811,37,37-face-467,face,467,0.6497740745544434,0.41218626499176025,0.02828468196094036
4812,37,37-left_hand-0,left_hand,0,,,
4813,37,37-left_hand-1,left_hand,1,,,
4814,37,37-left_hand-2,left_hand,2,,,
4815,37,37-left_hand-3,left_hand,3,,,
4816,37,37-left_hand-4,left_hand,4,,,
4817,37,37-left_hand-5,left_hand,5,,,
4818,37,37-left_hand-6,left_hand,6,,,
4819,37,37-left_hand-7,left_hand,7,,,
4820,37,37-left_hand-8,left_hand,8,,,
4821,37,37-left_hand-9,left_hand,9,,,
4822,37,37-left_hand-10,left_hand,10,,,
4823,37,37-left_hand-11,left_hand,11,,,
4824,37,37-left_hand-12,left_hand,12,,,
4825,37,37-left_hand-13,left_hand,13,,,
4826,37,37-left_hand-14,left_hand,14,,,
4827,37,37-left_hand-15,left_hand,15,,,
4828,37,37-left_hand-16,left_hand,16,,,
4829,37,37-left_hand-17,left_hand,17,,,
4830,37,37-left_hand-18,left_hand,18,,,
4831,37,37-left_hand-19,left_hand,19,,,
4832,37,37-left_hand-20,left_hand,20,,,
4833,37,37-pose-0,pose,0,0.543332576751709,0.47401249408721924,-0.9639328718185425
4834,37,37-pose-1,pose,1,0.5860037803649902,0.43092891573905945,-0.8991324305534363
4835,37,37-pose-2,pose,2,0.6137268543243408,0.4329102635383606,-0.8999934792518616
4836,37,37-pose-3,pose,3,0.6360631585121155,0.43574774265289307,-0.9008817076683044
4837,37,37-pose-4,pose,4,0.5016443133354187,0.42906033992767334,-0.8967782258987427
4838,37,37-pose-5,pose,5,0.4764617681503296,0.43086719512939453,-0.8961207270622253
4839,37,37-pose-6,pose,6,0.45535123348236084,0.4343917667865753,-0.8968855142593384
4840,37,37-pose-7,pose,7,0.6727702617645264,0.4572993218898773,-0.3680190145969391
4841,37,37-pose-8,pose,8,0.4288179576396942,0.4589502811431885,-0.34080857038497925
4842,37,37-pose-9,pose,9,0.5910144448280334,0.5318534970283508,-0.7491953372955322
4843,37,37-pose-10,pose,10,0.4988057613372803,0.5329975485801697,-0.7495006322860718
4844,37,37-pose-11,pose,11,0.8144468665122986,0.6716167330741882,-0.12846332788467407
4845,37,37-pose-12,pose,12,0.29971015453338623,0.6175245046615601,-0.04135279357433319
4846,37,37-pose-13,pose,13,0.9661889672279358,0.9163272976875305,-0.32430434226989746
4847,37,37-pose-14,pose,14,0.0629797950387001,0.7211934924125671,-0.6965577602386475
4848,37,37-pose-15,pose,15,0.8274549245834351,1.1026378870010376,-0.44261348247528076
4849,37,37-pose-16,pose,16,0.27420803904533386,0.7601215839385986,-1.730482816696167
4850,37,37-pose-17,pose,17,0.8025621771812439,1.1840903759002686,-0.5564925670623779
4851,37,37-pose-18,pose,18,0.30993691086769104,0.7966129779815674,-1.9122798442840576
4852,37,37-pose-19,pose,19,0.7586859464645386,1.1486724615097046,-0.6745474934577942
4853,37,37-pose-20,pose,20,0.3627305328845978,0.7782955169677734,-1.8455148935317993
4854,37,37-pose-21,pose,21,0.758090615272522,1.119633674621582,-0.5283293724060059
4855,37,37-pose-22,pose,22,0.35443055629730225,0.7743993401527405,-1.7365750074386597
4856,37,37-pose-23,pose,23,0.700927197933197,1.1997562646865845,-0.16720794141292572
4857,37,37-pose-24,pose,24,0.3395431935787201,1.167988896369934,0.17237785458564758
4858,37,37-pose-25,pose,25,0.6218797564506531,1.6167947053909302,-0.3503924608230591
4859,37,37-pose-26,pose,26,0.2651143968105316,1.5895837545394897,0.30689600110054016
4860,37,37-pose-27,pose,27,0.5873810648918152,2.0511367321014404,0.28143689036369324
4861,37,37-pose-28,pose,28,0.2720794677734375,2.026366710662842,0.9234610199928284
4862,37,37-pose-29,pose,29,0.6103798151016235,2.1201353073120117,0.29695364832878113
4863,37,37-pose-30,pose,30,0.27858981490135193,2.0893478393554688,0.9657992124557495
4864,37,37-pose-31,pose,31,0.5004384517669678,2.1735646724700928,-0.4842495322227478
4865,37,37-pose-32,pose,32,0.2511674761772156,2.173894166946411,0.18592309951782227
4866,37,37-right_hand-0,right_hand,0,,,
4867,37,37-right_hand-1,right_hand,1,,,
4868,37,37-right_hand-2,right_hand,2,,,
4869,37,37-right_hand-3,right_hand,3,,,
4870,37,37-right_hand-4,right_hand,4,,,
4871,37,37-right_hand-5,right_hand,5,,,
4872,37,37-right_hand-6,right_hand,6,,,
4873,37,37-right_hand-7,right_hand,7,,,
4874,37,37-right_hand-8,right_hand,8,,,
4875,37,37-right_hand-9,right_hand,9,,,
4876,37,37-right_hand-10,right_hand,10,,,
4877,37,37-right_hand-11,right_hand,11,,,
4878,37,37-right_hand-12,right_hand,12,,,
4879,37,37-right_hand-13,right_hand,13,,,
4880,37,37-right_hand-14,right_hand,14,,,
4881,37,37-right_hand-15,right_hand,15,,,
4882,37,37-right_hand-16,right_hand,16,,,
4883,37,37-right_hand-17,right_hand,17,,,
4884,37,37-right_hand-18,right_hand,18,,,
4885,37,37-right_hand-19,right_hand,19,,,
4886,37,37-right_hand-20,right_hand,20,,,
4887,38,38-face-0,face,0,0.5450805425643921,0.505050003528595,-0.0514795184135437
4888,38,38-face-1,face,1,0.5349758863449097,0.4653714895248413,-0.072191521525383
4889,38,38-face-2,face,2,0.5372930765151978,0.47923022508621216,-0.04410139098763466
4890,38,38-face-3,face,3,0.5261462330818176,0.43680158257484436,-0.043829429894685745
4891,38,38-face-4,face,4,0.5348142981529236,0.4550403654575348,-0.07410841435194016
4892,38,38-face-5,face,5,0.5358055233955383,0.4435306191444397,-0.06518016010522842
4893,38,38-face-6,face,6,0.5392283797264099,0.4178960919380188,-0.018180809915065765
4894,38,38-face-7,face,7,0.45376357436180115,0.42487144470214844,0.04280790314078331
4895,38,38-face-8,face,8,0.5405431985855103,0.39349308609962463,-0.0009366613812744617
4896,38,38-face-9,face,9,0.540822446346283,0.37968528270721436,0.0013132172171026468
4897,38,38-face-10,face,10,0.543243944644928,0.3374977707862854,0.03253358602523804
4898,38,38-face-11,face,11,0.5454612374305725,0.5090327858924866,-0.05076275020837784
4899,38,38-face-12,face,12,0.5455581545829773,0.5130100250244141,-0.04718703031539917
4900,38,38-face-13,face,13,0.5456536412239075,0.5158426761627197,-0.04220538213849068
4901,38,38-face-14,face,14,0.5457109808921814,0.5171119570732117,-0.04455091431736946
4902,38,38-face-15,face,15,0.5460860729217529,0.5215578079223633,-0.04827103391289711
4903,38,38-face-16,face,16,0.5463698506355286,0.5270723104476929,-0.05307549238204956
4904,38,38-face-17,face,17,0.5467226505279541,0.532941997051239,-0.05414818227291107
4905,38,38-face-18,face,18,0.539623498916626,0.539359450340271,-0.04603404551744461
4906,38,38-face-19,face,19,0.5358436703681946,0.4717768728733063,-0.06683999300003052
4907,38,38-face-20,face,20,0.5256693959236145,0.4735412299633026,-0.048901040107011795
4908,38,38-face-21,face,21,0.41912487149238586,0.3952275812625885,0.125863716006279
4909,38,38-face-22,face,22,0.48667940497398376,0.43132326006889343,0.023560358211398125
4910,38,38-face-23,face,23,0.4747222661972046,0.43285703659057617,0.025659024715423584
4911,38,38-face-24,face,24,0.46349698305130005,0.4326956868171692,0.03072415664792061
4912,38,38-face-25,face,25,0.4488571584224701,0.42874905467033386,0.04432053864002228
4913,38,38-face-26,face,26,0.4972776472568512,0.4279923439025879,0.0247501228004694
4914,38,38-face-27,face,27,0.4700230658054352,0.4020673334598541,0.025949260219931602
4915,38,38-face-28,face,28,0.4837660491466522,0.40279099345207214,0.025096599012613297
4916,38,38-face-29,face,29,0.4571235179901123,0.4044034481048584,0.03117937035858631
4917,38,38-face-30,face,30,0.44865646958351135,0.40916168689727783,0.03680213913321495
4918,38,38-face-31,face,31,0.43961137533187866,0.434908002614975,0.0502450130879879
4919,38,38-face-32,face,32,0.49223610758781433,0.5580220222473145,-0.03055931068956852
4920,38,38-face-33,face,33,0.4498133957386017,0.422746479511261,0.04847140610218048
4921,38,38-face-34,face,34,0.4102335274219513,0.43677106499671936,0.1149483397603035
4922,38,38-face-35,face,35,0.4271078109741211,0.4288876950740814,0.06754304468631744
4923,38,38-face-36,face,36,0.4747088551521301,0.4675639271736145,-0.0034055334981530905
4924,38,38-face-37,face,37,0.5286534428596497,0.5034154653549194,-0.047874949872493744
4925,38,38-face-38,face,38,0.5310184955596924,0.5127505660057068,-0.04379576817154884
4926,38,38-face-39,face,39,0.5128599405288696,0.5072343945503235,-0.03902473300695419
4927,38,38-face-40,face,40,0.5023608803749084,0.5111454129219055,-0.028950396925210953
4928,38,38-face-41,face,41,0.5185379385948181,0.5135678648948669,-0.03711216524243355
4929,38,38-face-42,face,42,0.5087895393371582,0.5148311853408813,-0.0277177095413208
4930,38,38-face-43,face,43,0.48095130920410156,0.5273632407188416,-0.015027888119220734
4931,38,38-face-44,face,44,0.5244359970092773,0.4656412899494171,-0.07016832381486893
4932,38,38-face-45,face,45,0.5224656462669373,0.4558732211589813,-0.07154285907745361
4933,38,38-face-46,face,46,0.4326119124889374,0.400362491607666,0.0480535514652729
4934,38,38-face-47,face,47,0.5016628503799438,0.4435575306415558,0.0016685554292052984
4935,38,38-face-48,face,48,0.4961380958557129,0.46813732385635376,-0.03501611948013306
4936,38,38-face-49,face,49,0.4955202341079712,0.46379172801971436,-0.02964705042541027
4937,38,38-face-50,face,50,0.4375138282775879,0.46936914324760437,0.019231485202908516
4938,38,38-face-51,face,51,0.5240318179130554,0.4451982080936432,-0.059962984174489975
4939,38,38-face-52,face,52,0.4600379765033722,0.3865916430950165,0.024773871526122093
4940,38,38-face-53,face,53,0.4435817003250122,0.39147424697875977,0.03664874657988548
4941,38,38-face-54,face,54,0.4282483458518982,0.3748352527618408,0.10415323823690414
4942,38,38-face-55,face,55,0.5130407214164734,0.3930523991584778,0.0058675240725278854
4943,38,38-face-56,face,56,0.49581241607666016,0.4067484140396118,0.02716086432337761
4944,38,38-face-57,face,57,0.47073885798454285,0.5190325975418091,-0.00709064956754446
4945,38,38-face-58,face,58,0.4240279197692871,0.5297840237617493,0.11470174044370651
4946,38,38-face-59,face,59,0.5065982937812805,0.47350025177001953,-0.03266533091664314
4947,38,38-face-60,face,60,0.5175500512123108,0.47623488306999207,-0.0367005355656147
4948,38,38-face-61,face,61,0.490872859954834,0.5173203349113464,-0.008894950151443481
4949,38,38-face-62,face,62,0.494326651096344,0.5171226263046265,-0.013206753879785538
4950,38,38-face-63,face,63,0.43764495849609375,0.38584229350090027,0.04611645266413689
4951,38,38-face-64,face,64,0.4963090121746063,0.4735763669013977,-0.029398787766695023
4952,38,38-face-65,face,65,0.4824390411376953,0.3862288296222687,0.01416725479066372
4953,38,38-face-66,face,66,0.48033201694488525,0.37823164463043213,0.014507141895592213
4954,38,38-face-67,face,67,0.472402423620224,0.34583747386932373,0.054473619908094406
4955,38,38-face-68,face,68,0.432709276676178,0.37950602173805237,0.0713266059756279
4956,38,38-face-69,face,69,0.4772438108921051,0.360523521900177,0.03425038978457451
4957,38,38-face-70,face,70,0.4263989329338074,0.3971942067146301,0.062047239392995834
4958,38,38-face-71,face,71,0.4226141571998596,0.39647376537323,0.09211999177932739
4959,38,38-face-72,face,72,0.5296266078948975,0.5085172653198242,-0.047286562621593475
4960,38,38-face-73,face,73,0.5157164931297302,0.5106484889984131,-0.03885487839579582
4961,38,38-face-74,face,74,0.5054988265037537,0.5130546689033508,-0.02960214763879776
4962,38,38-face-75,face,75,0.5100169777870178,0.4755736291408539,-0.030751410871744156
4963,38,38-face-76,face,76,0.49268490076065063,0.5172409415245056,-0.011135872453451157
