,frame,row_id,type,landmark_index,x,y,z
6115,41,41-face-142,face,142,0.22239245474338531,0.4727121889591217,-0.002032361226156354
6116,41,41-face-143,face,143,0.13523925840854645,0.4672093093395233,0.08445238322019577
6117,41,41-face-144,face,144,0.1750347763299942,0.4417707920074463,0.03436646983027458
6118,41,41-face-145,face,145,0.18524706363677979,0.4388565719127655,0.02969988062977791
6119,41,41-face-146,face,146,0.2601577937602997,0.5445403456687927,-0.017636625096201897
6120,41,41-face-147,face,147,0.17192009091377258,0.5332152843475342,0.06086844205856323
6121,41,41-face-148,face,148,0.32367029786109924,0.6111043691635132,-0.019473673775792122
6122,41,41-face-149,face,149,0.28077250719070435,0.611530601978302,0.015350854955613613
6123,41,41-face-150,face,150,0.26181337237358093,0.6090583205223083,0.03512001782655716
6124,41,41-face-151,face,151,0.2113245129585266,0.3474647104740143,0.012199385091662407
6125,41,41-face-152,face,152,0.3521064221858978,0.6039587259292603,-0.02704707346856594
6126,41,41-face-153,face,153,0.19471916556358337,0.43471649289131165,0.02783428318798542
6127,41,41-face-154,face,154,0.20313414931297302,0.4298337399959564,0.028742972761392593
6128,41,41-face-155,face,155,0.2087515890598297,0.42641475796699524,0.03125729039311409
6129,41,41-face-156,face,156,0.12689697742462158,0.4459409713745117,0.07583016902208328
6130,41,41-face-157,face,157,0.1975916028022766,0.42163217067718506,0.028781048953533173
6131,41,41-face-158,face,158,0.18603400886058807,0.42308664321899414,0.028087321668863297
6132,41,41-face-159,face,159,0.17551565170288086,0.426270067691803,0.03026963211596012
6133,41,41-face-160,face,160,0.16621218621730804,0.4314512014389038,0.03470839932560921
6134,41,41-face-161,face,161,0.16123077273368835,0.43618112802505493,0.039216868579387665
6135,41,41-face-162,face,162,0.12205593287944794,0.4522652328014374,0.1489691287279129
6136,41,41-face-163,face,163,0.1678290069103241,0.442871630191803,0.039916303008794785
6137,41,41-face-164,face,164,0.2823019325733185,0.4884871244430542,-0.042407404631376266
6138,41,41-face-165,face,165,0.24885204434394836,0.5093783736228943,-0.025607330724596977
6139,41,41-face-166,face,166,0.24255292117595673,0.47773635387420654,-0.033686406910419464
6140,41,41-face-167,face,167,0.26707983016967773,0.4953218400478363,-0.039522502571344376
6141,41,41-face-168,face,168,0.23869022727012634,0.40044325590133667,-0.006245283409953117
6142,41,41-face-169,face,169,0.24989202618598938,0.5953966379165649,0.019797278568148613
6143,41,41-face-170,face,170,0.2696407735347748,0.5993186235427856,0.001530395820736885
6144,41,41-face-171,face,171,0.3160601854324341,0.6014492511749268,-0.03459128364920616
6145,41,41-face-172,face,172,0.22133617103099823,0.5941095948219299,0.09127701818943024
6146,41,41-face-173,face,173,0.20666122436523438,0.4225600063800812,0.030460987240076065
6147,41,41-face-174,face,174,0.23213286697864532,0.43694254755973816,-0.020570453256368637
6148,41,41-face-175,face,175,0.3447350561618805,0.5942030549049377,-0.0417967289686203
6149,41,41-face-176,face,176,0.3007521331310272,0.612662672996521,-0.004518483765423298
6150,41,41-face-177,face,177,0.17161619663238525,0.5457456111907959,0.10134760290384293
6151,41,41-face-178,face,178,0.2767014503479004,0.5287589430809021,-0.031132102012634277
6152,41,41-face-179,face,179,0.27647870779037476,0.5340532660484314,-0.03412410616874695
6153,41,41-face-180,face,180,0.2772746980190277,0.5400527715682983,-0.03784589841961861
6154,41,41-face-181,face,181,0.2794683277606964,0.5466790199279785,-0.03730037808418274
6155,41,41-face-182,face,182,0.28562474250793457,0.5590866804122925,-0.029668718576431274
6156,41,41-face-183,face,183,0.261650025844574,0.5372928380966187,-0.018269101157784462
6157,41,41-face-184,face,184,0.25834473967552185,0.5378908514976501,-0.01747922971844673
6158,41,41-face-185,face,185,0.2552691698074341,0.5379672646522522,-0.016474399715662003
6159,41,41-face-186,face,186,0.24063634872436523,0.5349810719490051,-0.010487435385584831
6160,41,41-face-187,face,187,0.18611791729927063,0.5301879048347473,0.030795134603977203
6161,41,41-face-188,face,188,0.2294861376285553,0.42891746759414673,-0.005845966283231974
6162,41,41-face-189,face,189,0.21436887979507446,0.4112013280391693,0.02166176773607731
6163,41,41-face-190,face,190,0.20856326818466187,0.4160403609275818,0.02796657383441925
6164,41,41-face-191,face,191,0.26479315757751465,0.5363799929618835,-0.017815951257944107
6165,41,41-face-192,face,192,0.20201364159584045,0.5594437122344971,0.04212707281112671
6166,41,41-face-193,face,193,0.22318322956562042,0.40561142563819885,0.003730299649760127
6167,41,41-face-194,face,194,0.2854045033454895,0.5740319490432739,-0.025185061618685722
6168,41,41-face-195,face,195,0.2491878867149353,0.42901554703712463,-0.048437055200338364
6169,41,41-face-196,face,196,0.23634395003318787,0.4272080957889557,-0.028637202456593513
6170,41,41-face-197,face,197,0.24611371755599976,0.4205457866191864,-0.03282997012138367
6171,41,41-face-198,face,198,0.23181164264678955,0.45620647072792053,-0.024019572883844376
6172,41,41-face-199,face,199,0.336261510848999,0.5812265872955322,-0.04549304023385048
6173,41,41-face-200,face,200,0.3277210593223572,0.5664551258087158,-0.04165256768465042
6174,41,41-face-201,face,201,0.30670833587646484,0.5723845958709717,-0.03658676519989967
6175,41,41-face-202,face,202,0.24886454641819,0.5657512545585632,-0.003731825388967991
6176,41,41-face-203,face,203,0.22884368896484375,0.4966408610343933,-0.005643229931592941
6177,41,41-face-204,face,204,0.266702264547348,0.5719296336174011,-0.0145585797727108
6178,41,41-face-205,face,205,0.2018052637577057,0.5071728229522705,0.004079695325344801
6179,41,41-face-206,face,206,0.22385063767433167,0.5126844644546509,-0.005373740568757057
6180,41,41-face-207,face,207,0.2033819556236267,0.5304197072982788,0.010623421519994736
6181,41,41-face-208,face,208,0.31019270420074463,0.588016152381897,-0.03824583813548088
6182,41,41-face-209,face,209,0.22970440983772278,0.4665246605873108,-0.01589478738605976
6183,41,41-face-210,face,210,0.24464312195777893,0.5795503258705139,0.007748167961835861
6184,41,41-face-211,face,211,0.26545897126197815,0.5850107073783875,-0.006521051749587059
6185,41,41-face-212,face,212,0.23213422298431396,0.5557480454444885,0.003882370190694928
6186,41,41-face-213,face,213,0.1858736276626587,0.5514431595802307,0.05892293527722359
6187,41,41-face-214,face,214,0.22021007537841797,0.564727783203125,0.018773725256323814
6188,41,41-face-215,face,215,0.18884974718093872,0.5656777024269104,0.08749128878116608
6189,41,41-face-216,face,216,0.22404420375823975,0.532265305519104,-0.0014266875805333257
6190,41,41-face-217,face,217,0.22973430156707764,0.4482693374156952,-0.012529591098427773
6191,41,41-face-218,face,218,0.23967765271663666,0.4714767336845398,-0.048218946903944016
6192,41,41-face-219,face,219,0.2369975447654724,0.4794129729270935,-0.03507998585700989
6193,41,41-face-220,face,220,0.23885531723499298,0.46144577860832214,-0.05662328749895096
6194,41,41-face-221,face,221,0.19813472032546997,0.40409231185913086,0.021008294075727463
6195,41,41-face-222,face,222,0.17421981692314148,0.4042838513851166,0.022233417257666588
6196,41,41-face-223,face,223,0.15664729475975037,0.4097304344177246,0.025306377559900284
6197,41,41-face-224,face,224,0.14466333389282227,0.4182400405406952,0.03271090239286423
6198,41,41-face-225,face,225,0.13917821645736694,0.42818158864974976,0.04192941263318062
6199,41,41-face-226,face,226,0.1479157656431198,0.45197615027427673,0.059077728539705276
6200,41,41-face-227,face,227,0.1425282210111618,0.49946820735931396,0.11600495874881744
6201,41,41-face-228,face,228,0.1649581491947174,0.4627276062965393,0.04353933408856392
6202,41,41-face-229,face,229,0.17806407809257507,0.46067434549331665,0.033358633518218994
6203,41,41-face-230,face,230,0.19293905794620514,0.4543115496635437,0.025706810876727104
6204,41,41-face-231,face,231,0.20596814155578613,0.4459215998649597,0.021243693307042122
6205,41,41-face-232,face,232,0.21517710387706757,0.4375724196434021,0.02041659876704216
6206,41,41-face-233,face,233,0.2206924855709076,0.43053653836250305,0.019161995500326157
6207,41,41-face-234,face,234,0.15014922618865967,0.5044660568237305,0.16570350527763367
6208,41,41-face-235,face,235,0.24082863330841064,0.48338210582733154,-0.02947504073381424
6209,41,41-face-236,face,236,0.23447434604167938,0.444254070520401,-0.03343804180622101
6210,41,41-face-237,face,237,0.24648788571357727,0.467271089553833,-0.05997093394398689
6211,41,41-face-238,face,238,0.25865989923477173,0.47150227427482605,-0.05744751915335655
6212,41,41-face-239,face,239,0.24949482083320618,0.47000831365585327,-0.0540522076189518
6213,41,41-face-240,face,240,0.2476050853729248,0.4860871434211731,-0.026876278221607208
6214,41,41-face-241,face,241,0.26025640964508057,0.4713078439235687,-0.061385396867990494
6215,41,41-face-242,face,242,0.26502811908721924,0.47487205266952515,-0.04753728583455086
6216,41,41-face-243,face,243,0.21551460027694702,0.42223691940307617,0.028115447610616684
6217,41,41-face-244,face,244,0.22294391691684723,0.42172008752822876,0.018505334854125977
6218,41,41-face-245,face,245,0.22671228647232056,0.4210203289985657,0.00843325350433588
6219,41,41-face-246,face,246,0.1587437242269516,0.4394627809524536,0.0440274178981781
6220,41,41-face-247,face,247,0.14692562818527222,0.43748584389686584,0.0461290143430233
6221,41,41-face-248,face,248,0.26144808530807495,0.4273768961429596,-0.04602633789181709
6222,41,41-face-249,face,249,0.34284475445747375,0.38586264848709106,0.019268501549959183
6223,41,41-face-250,face,250,0.28227534890174866,0.46714064478874207,-0.049495846033096313
6224,41,41-face-251,face,251,0.3788639008998871,0.3375091850757599,0.08903778344392776
6225,41,41-face-252,face,252,0.3096044361591339,0.40380004048347473,0.007947481237351894
6226,41,41-face-253,face,253,0.3226652145385742,0.40157461166381836,0.007503332104533911
6227,41,41-face-254,face,254,0.3352082073688507,0.398147851228714,0.00999748520553112
6228,41,41-face-255,face,255,0.351153701543808,0.3883368670940399,0.019591283053159714
6229,41,41-face-256,face,256,0.2977125346660614,0.4038007855415344,0.011950094252824783
6230,41,41-face-257,face,257,0.3127029240131378,0.3690217137336731,0.006127870641648769
6231,41,41-face-258,face,258,0.29930999875068665,0.3743157982826233,0.00880187377333641
6232,41,41-face-259,face,259,0.3272348940372467,0.3666587173938751,0.008715685456991196
6233,41,41-face-260,face,260,0.33879420161247253,0.36839157342910767,0.012678170576691628
6234,41,41-face-261,face,261,0.36521223187446594,0.3926445543766022,0.0238394346088171
6235,41,41-face-262,face,262,0.3828983008861542,0.5572389364242554,-0.033647384494543076
6236,41,41-face-263,face,263,0.3470252752304077,0.3819667100906372,0.02360064536333084
6237,41,41-face-264,face,264,0.40922486782073975,0.38231441378593445,0.07893826812505722
6238,41,41-face-265,face,265,0.3772621750831604,0.38170015811920166,0.03758519887924194
6239,41,41-face-266,face,266,0.33826273679733276,0.4447631537914276,-0.015969261527061462
6240,41,41-face-267,face,267,0.30327174067497253,0.5032637715339661,-0.050843093544244766
6241,41,41-face-268,face,268,0.30807560682296753,0.5144486427307129,-0.04671898111701012
6242,41,41-face-269,face,269,0.3215647339820862,0.5025345683097839,-0.045918796211481094
6243,41,41-face-270,face,270,0.33505159616470337,0.5043780207633972,-0.03887011110782623
6244,41,41-face-271,face,271,0.32080212235450745,0.5111473798751831,-0.0434829518198967
6245,41,41-face-272,face,272,0.33186575770378113,0.5099108219146729,-0.03636553883552551
6246,41,41-face-273,face,273,0.3706071078777313,0.5176388025283813,-0.02614709921181202
6247,41,41-face-274,face,274,0.27418163418769836,0.4578937590122223,-0.0703052431344986
6248,41,41-face-275,face,275,0.2702457904815674,0.44707897305488586,-0.07216263562440872
6249,41,41-face-276,face,276,0.35239970684051514,0.3541163504123688,0.018776651471853256
6250,41,41-face-277,face,277,0.2993485927581787,0.425688236951828,-0.007595149800181389
6251,41,41-face-278,face,278,0.30980390310287476,0.4514349699020386,-0.04216916859149933
6252,41,41-face-279,face,279,0.3095445930957794,0.4467269778251648,-0.03724030405282974
6253,41,41-face-280,face,280,0.3804609179496765,0.43475106358528137,-0.0036243959330022335
6254,41,41-face-281,face,281,0.26518726348876953,0.435930997133255,-0.06157314032316208
6255,41,41-face-282,face,282,0.3122403919696808,0.34992873668670654,0.0032909626606851816
6256,41,41-face-283,face,283,0.333922415971756,0.34901395440101624,0.010604693554341793
6257,41,41-face-284,face,284,0.35179710388183594,0.3195638358592987,0.06995607167482376
6258,41,41-face-285,face,285,0.25878462195396423,0.37589770555496216,-0.002989996923133731
6259,41,41-face-286,face,286,0.28936782479286194,0.382024884223938,0.013385336846113205
6260,41,41-face-287,face,287,0.37526264786720276,0.5047536492347717,-0.021598929539322853
6261,41,41-face-288,face,288,0.46041715145111084,0.49156454205513,0.08521516621112823
6262,41,41-face-289,face,289,0.3028496205806732,0.4605479836463928,-0.03772754967212677
6263,41,41-face-290,face,290,0.2940619885921478,0.4678128957748413,-0.038269076496362686
6264,41,41-face-291,face,291,0.35317865014076233,0.5095412135124207,-0.022112593054771423
6265,41,41-face-292,face,292,0.34971654415130615,0.5099872946739197,-0.024931933730840683
6266,41,41-face-293,face,293,0.3379059433937073,0.34036317467689514,0.018243541941046715
6267,41,41-face-294,face,294,0.3142884373664856,0.45798105001449585,-0.03629244863986969
6268,41,41-face-295,face,295,0.28745928406715393,0.35796546936035156,-0.0014514046488329768
6269,41,41-face-296,face,296,0.28484320640563965,0.3483077883720398,-0.0015994901768863201
6270,41,41-face-297,face,297,0.2786969244480133,0.3067048192024231,0.03202155604958534
6271,41,41-face-298,face,298,0.3441360294818878,0.3281479477882385,0.04070727527141571
6272,41,41-face-299,face,299,0.27896925806999207,0.3257048726081848,0.015518245287239552
6273,41,41-face-300,face,300,0.3587231934070587,0.34797221422195435,0.03058767504990101
6274,41,41-face-301,face,301,0.3692323863506317,0.34228774905204773,0.05828087404370308
6275,41,41-face-302,face,302,0.3061562478542328,0.5093938708305359,-0.05047651380300522
6276,41,41-face-303,face,303,0.32121556997299194,0.5072063207626343,-0.045612990856170654
6277,41,41-face-304,face,304,0.33344554901123047,0.5072211027145386,-0.038924332708120346
6278,41,41-face-305,face,305,0.3011486232280731,0.46439212560653687,-0.03437964245676994
6279,41,41-face-306,face,306,0.35140591859817505,0.5098337531089783,-0.023542415350675583
6280,41,41-face-307,face,307,0.3463057279586792,0.5124602913856506,-0.03158257156610489
6281,41,41-face-308,face,308,0.34771135449409485,0.5101903676986694,-0.02506576105952263
6282,41,41-face-309,face,309,0.2917563319206238,0.4556629955768585,-0.0535242073237896
6283,41,41-face-310,face,310,0.33083376288414,0.5116102695465088,-0.03429822996258736
6284,41,41-face-311,face,311,0.3203905522823334,0.5136818289756775,-0.038587480783462524
6285,41,41-face-312,face,312,0.3092677593231201,0.517644464969635,-0.041649747639894485
6286,41,41-face-313,face,313,0.3368324041366577,0.5472889542579651,-0.03890968859195709
6287,41,41-face-314,face,314,0.3254104256629944,0.5352165699005127,-0.048112861812114716
6288,41,41-face-315,face,315,0.31972965598106384,0.5286981463432312,-0.04806844890117645
6289,41,41-face-316,face,316,0.3141597509384155,0.5223715305328369,-0.04374770075082779
6290,41,41-face-317,face,317,0.30952638387680054,0.5176275372505188,-0.0408155620098114
6291,41,41-face-318,face,318,0.3308545649051666,0.5116063952445984,-0.03364642709493637
6292,41,41-face-319,face,319,0.33543360233306885,0.51357102394104,-0.036609139293432236
6293,41,41-face-320,face,320,0.3406103849411011,0.5161287188529968,-0.040035538375377655
6294,41,41-face-321,face,321,0.34580540657043457,0.5191799998283386,-0.03907672315835953
6295,41,41-face-322,face,322,0.34620192646980286,0.4871351718902588,-0.032716430723667145
6296,41,41-face-323,face,323,0.4446449875831604,0.4347628951072693,0.11901683360338211
6297,41,41-face-324,face,324,0.33919215202331543,0.5106749534606934,-0.028745362535119057
6298,41,41-face-325,face,325,0.3424602746963501,0.5115817785263062,-0.030876459553837776
6299,41,41-face-326,face,326,0.2929491102695465,0.47374650835990906,-0.041020024567842484
6300,41,41-face-327,face,327,0.3143511414527893,0.4673982560634613,-0.02809162065386772
6301,41,41-face-328,face,328,0.2934029996395111,0.4709166884422302,-0.03960965946316719
6302,41,41-face-329,face,329,0.3173179626464844,0.4285638928413391,-0.00665784627199173
