,frame,row_id,type,landmark_index,x,y,z
8326,34,34-face-181,face,181,0.3557239770889282,0.3632420003414154,-0.017177870497107506
8327,34,34-face-182,face,182,0.3483339250087738,0.37413489818573,-0.007024663966149092
8328,34,34-face-183,face,183,0.34268051385879517,0.3510725498199463,-0.0014529963955283165
8329,34,34-face-184,face,184,0.3400824964046478,0.35033488273620605,-0.0009036403498612344
8330,34,34-face-185,face,185,0.337878942489624,0.34937340021133423,-0.00048277369933202863
8331,34,34-face-186,face,186,0.31881004571914673,0.34053608775138855,0.0033466408494859934
8332,34,34-face-187,face,187,0.2707439959049225,0.3123317062854767,0.0377180352807045
8333,34,34-face-188,face,188,0.35283780097961426,0.24521991610527039,-0.01776055619120598
8334,34,34-face-189,face,189,0.3479568064212799,0.22119583189487457,0.00413940753787756
8335,34,34-face-190,face,190,0.34106701612472534,0.2236691266298294,0.010802160948514938
8336,34,34-face-191,face,191,0.3453361392021179,0.3517114520072937,-0.00048163050087168813
8337,34,34-face-192,face,192,0.27583348751068115,0.33879441022872925,0.05720143020153046
8338,34,34-face-193,face,193,0.35763195157051086,0.21920466423034668,-0.013930197805166245
8339,34,34-face-194,face,194,0.3423655331134796,0.3838735818862915,0.000684015394654125
8340,34,34-face-195,face,195,0.3685307502746582,0.2605038285255432,-0.05651422590017319
8341,34,34-face-196,face,196,0.3588215708732605,0.25098493695259094,-0.040174566209316254
8342,34,34-face-197,face,197,0.3699755370616913,0.2485692948102951,-0.04477718472480774
8343,34,34-face-198,face,198,0.3433886170387268,0.27550917863845825,-0.02905956655740738
8344,34,34-face-199,face,199,0.38112497329711914,0.4040837287902832,-0.013307703658938408
8345,34,34-face-200,face,200,0.3805740177631378,0.39161306619644165,-0.013498155400156975
8346,34,34-face-201,face,201,0.36065155267715454,0.3902164101600647,-0.008731557987630367
8347,34,34-face-202,face,202,0.31539565324783325,0.3643547594547272,0.01805177517235279
8348,34,34-face-203,face,203,0.32302147150039673,0.305836945772171,-0.0025570413563400507
8349,34,34-face-204,face,204,0.3279819190502167,0.37540069222450256,0.009675072506070137
8350,34,34-face-205,face,205,0.2935287058353424,0.3033624291419983,0.007382666226476431
8351,34,34-face-206,face,206,0.31198012828826904,0.3169516623020172,0.0011842569801956415
8352,34,34-face-207,face,207,0.2861838638782501,0.3213501274585724,0.019042357802391052
8353,34,34-face-208,face,208,0.3572731614112854,0.40204179286956787,-0.006693545263260603
8354,34,34-face-209,face,209,0.33818215131759644,0.2823449969291687,-0.018919961526989937
8355,34,34-face-210,face,210,0.3071315884590149,0.3716021776199341,0.03233073279261589
8356,34,34-face-211,face,211,0.32255998253822327,0.3831656873226166,0.021261176094412804
8357,34,34-face-212,face,212,0.30402547121047974,0.350990355014801,0.021624764427542686
8358,34,34-face-213,face,213,0.26484057307243347,0.32454681396484375,0.07073204219341278
8359,34,34-face-214,face,214,0.29042020440101624,0.3516494333744049,0.03676147758960724
8360,34,34-face-215,face,215,0.26511114835739136,0.3318542242050171,0.10298096388578415
8361,34,34-face-216,face,216,0.304793119430542,0.3315146565437317,0.009347015991806984
8362,34,34-face-217,face,217,0.3451794683933258,0.26500678062438965,-0.01979484222829342
8363,34,34-face-218,face,218,0.34240323305130005,0.2981491684913635,-0.04803551733493805
8364,34,34-face-219,face,219,0.33802589774131775,0.30120617151260376,-0.03337116912007332
8365,34,34-face-220,face,220,0.345452219247818,0.29026326537132263,-0.05766298621892929
8366,34,34-face-221,face,221,0.33782586455345154,0.20932532846927643,0.001387490308843553
8367,34,34-face-222,face,222,0.3167552053928375,0.20008769631385803,0.002129850210621953
8368,34,34-face-223,face,223,0.29815834760665894,0.19761401414871216,0.0061373040080070496
8369,34,34-face-224,face,224,0.2831692099571228,0.1996973156929016,0.014194076880812645
8370,34,34-face-225,face,225,0.2731629014015198,0.20590195059776306,0.02401883713901043
8371,34,34-face-226,face,226,0.26911991834640503,0.23130519688129425,0.045363519340753555
8372,34,34-face-227,face,227,0.247397780418396,0.2587490975856781,0.11007408797740936
8373,34,34-face-228,face,228,0.2757547199726105,0.24813880026340485,0.033164989203214645
8374,34,34-face-229,face,229,0.2872174382209778,0.25133249163627625,0.02339775674045086
8375,34,34-face-230,face,230,0.3033022880554199,0.2519311308860779,0.015703044831752777
8376,34,34-face-231,face,231,0.31952887773513794,0.24957352876663208,0.010343169793486595
8377,34,34-face-232,face,232,0.33276888728141785,0.24532411992549896,0.00855118129402399
8378,34,34-face-233,face,233,0.3418954312801361,0.24085000157356262,0.0064336261712014675
8379,34,34-face-234,face,234,0.25553983449935913,0.25818097591400146,0.15816111862659454
8380,34,34-face-235,face,235,0.33943822979927063,0.30426785349845886,-0.02703842893242836
8381,34,34-face-236,face,236,0.34973061084747314,0.2675706744194031,-0.04011199623346329
8382,34,34-face-237,face,237,0.34906721115112305,0.29863685369491577,-0.05944003909826279
8383,34,34-face-238,face,238,0.3569948673248291,0.3043290674686432,-0.055081166326999664
8384,34,34-face-239,face,239,0.350451797246933,0.3006698489189148,-0.0530446358025074
8385,34,34-face-240,face,240,0.3433550000190735,0.3076351583003998,-0.02327835001051426
8386,34,34-face-241,face,241,0.358745813369751,0.30535441637039185,-0.05873315781354904
8387,34,34-face-242,face,242,0.3614799380302429,0.3080558180809021,-0.043600961565971375
8388,34,34-face-243,face,243,0.34332743287086487,0.23143556714057922,0.01277037151157856
8389,34,34-face-244,face,244,0.3491576313972473,0.23371046781539917,0.0038096809294074774
8390,34,34-face-245,face,245,0.35187163949012756,0.23464375734329224,-0.005412551574409008
8391,34,34-face-246,face,246,0.2852833569049835,0.22854101657867432,0.028749046847224236
8392,34,34-face-247,face,247,0.27557098865509033,0.21912647783756256,0.030378015711903572
8393,34,34-face-248,face,248,0.3803567886352539,0.2622915506362915,-0.053742408752441406
8394,34,34-face-249,face,249,0.4808729588985443,0.23513127863407135,0.004857718478888273
8395,34,34-face-250,face,250,0.38235464692115784,0.3066396415233612,-0.04594326391816139
8396,34,34-face-251,face,251,0.5407209396362305,0.1823345273733139,0.06092211231589317
8397,34,34-face-252,face,252,0.4413650929927826,0.24271510541439056,-0.005063511896878481
8398,34,34-face-253,face,253,0.45506009459495544,0.24451635777950287,-0.005324652884155512
8399,34,34-face-254,face,254,0.4684591293334961,0.24432562291622162,-0.0028850403614342213
8400,34,34-face-255,face,255,0.4878898859024048,0.23898854851722717,0.006303930189460516
8401,34,34-face-256,face,256,0.42958512902259827,0.2388017326593399,-0.0013956115581095219
8402,34,34-face-257,face,257,0.4591358006000519,0.20938874781131744,-0.011526373215019703
8403,34,34-face-258,face,258,0.44379326701164246,0.2106485217809677,-0.009474009275436401
8404,34,34-face-259,face,259,0.47443652153015137,0.21106868982315063,-0.008314904756844044
8405,34,34-face-260,face,260,0.48532748222351074,0.21580180525779724,-0.0037743740249425173
8406,34,34-face-261,face,261,0.49952417612075806,0.24551087617874146,0.012247653678059578
8407,34,34-face-262,face,262,0.4299330413341522,0.3963981866836548,-0.004245253279805183
8408,34,34-face-263,face,263,0.48639243841171265,0.2323460578918457,0.00876283273100853
8409,34,34-face-264,face,264,0.5468617081642151,0.23515790700912476,0.06540337949991226
8410,34,34-face-265,face,265,0.5158745646476746,0.23704880475997925,0.023949716240167618
8411,34,34-face-266,face,266,0.4454352557659149,0.29093700647354126,-0.01633831299841404
8412,34,34-face-267,face,267,0.3953460156917572,0.3399328887462616,-0.03680236265063286
8413,34,34-face-268,face,268,0.39427894353866577,0.3496582508087158,-0.030149148777127266
8414,34,34-face-269,face,269,0.41025587916374207,0.3422889709472656,-0.03143534064292908
8415,34,34-face-270,face,270,0.41991090774536133,0.34504538774490356,-0.02388026937842369
8416,34,34-face-271,face,271,0.4060775339603424,0.34909141063690186,-0.02713809162378311
8417,34,34-face-272,face,272,0.41517123579978943,0.3490939438343048,-0.01998663879930973
8418,34,34-face-273,face,273,0.4423038363456726,0.36166197061538696,-0.006281954236328602
8419,34,34-face-274,face,274,0.3775487542152405,0.3002265989780426,-0.06899840384721756
8420,34,34-face-275,face,275,0.37887731194496155,0.28888851404190063,-0.07332168519496918
8421,34,34-face-276,face,276,0.5045876502990723,0.20431740581989288,-0.0012788885505869985
8422,34,34-face-277,face,277,0.4172813892364502,0.26193463802337646,-0.015463214367628098
8423,34,34-face-278,face,278,0.4132631719112396,0.29778721928596497,-0.04076877981424332
8424,34,34-face-279,face,279,0.4154054820537567,0.2914770543575287,-0.03718903660774231
8425,34,34-face-280,face,280,0.4904487133026123,0.28970029950141907,-0.004304465837776661
8426,34,34-face-281,face,281,0.3794299364089966,0.2744732201099396,-0.06607667356729507
8427,34,34-face-282,face,282,0.46784383058547974,0.1894635409116745,-0.019280223175883293
8428,34,34-face-283,face,283,0.4889656603336334,0.19453223049640656,-0.011177629232406616
8429,34,34-face-284,face,284,0.5223975777626038,0.16074010729789734,0.036872219294309616
8430,34,34-face-285,face,285,0.4048752188682556,0.19976811110973358,-0.024150604382157326
8431,34,34-face-286,face,286,0.43063321709632874,0.2152349054813385,-0.004276387393474579
8432,34,34-face-287,face,287,0.45247313380241394,0.3514229357242584,-0.004493799991905689
8433,34,34-face-288,face,288,0.5348551273345947,0.3447697162628174,0.10338141769170761
8434,34,34-face-289,face,289,0.40317654609680176,0.30438679456710815,-0.034936148673295975
8435,34,34-face-290,face,290,0.3926548361778259,0.3075702488422394,-0.033917080610990524
8436,34,34-face-291,face,291,0.431355744600296,0.34977251291275024,-0.0049363733269274235
8437,34,34-face-292,face,292,0.4284742474555969,0.3498179614543915,-0.007815438322722912
8438,34,34-face-293,face,293,0.49713626503944397,0.18707457184791565,-0.006004912778735161
8439,34,34-face-294,face,294,0.4149472117424011,0.30282431840896606,-0.033452194184064865
8440,34,34-face-295,face,295,0.4405711889266968,0.19025729596614838,-0.024079062044620514
8441,34,34-face-296,face,296,0.4421488642692566,0.1804772913455963,-0.027086909860372543
8442,34,34-face-297,face,297,0.4578118324279785,0.13260625302791595,-0.007223108783364296
8443,34,34-face-298,face,298,0.5089925527572632,0.17255863547325134,0.011758812703192234
8444,34,34-face-299,face,299,0.4475453495979309,0.1556071639060974,-0.018244843930006027
8445,34,34-face-300,face,300,0.5138782262802124,0.19990700483322144,0.008746773935854435
8446,34,34-face-301,face,301,0.5272525548934937,0.18998131155967712,0.03255607560276985
8447,34,34-face-302,face,302,0.39502254128456116,0.34524041414260864,-0.03510985150933266
8448,34,34-face-303,face,303,0.4081481695175171,0.34595996141433716,-0.029979705810546875
8449,34,34-face-304,face,304,0.41754788160324097,0.34711962938308716,-0.023062121123075485
8450,34,34-face-305,face,305,0.40033814311027527,0.30641970038414,-0.03099958226084709
8451,34,34-face-306,face,306,0.4298611581325531,0.349817156791687,-0.006372317671775818
8452,34,34-face-307,face,307,0.4242299199104309,0.3523014187812805,-0.013412251137197018
8453,34,34-face-308,face,308,0.4269235134124756,0.3498619794845581,-0.007909713312983513
8454,34,34-face-309,face,309,0.39512014389038086,0.3004761040210724,-0.052363812923431396
8455,34,34-face-310,face,310,0.41330549120903015,0.35044601559638977,-0.01711382158100605
8456,34,34-face-311,face,311,0.4042894244194031,0.35117632150650024,-0.021038591861724854
8457,34,34-face-312,face,312,0.3934711217880249,0.35229551792144775,-0.02367488667368889
8458,34,34-face-313,face,313,0.397415429353714,0.3798748254776001,-0.015545651316642761
8459,34,34-face-314,face,314,0.3968413770198822,0.3664180338382721,-0.02712220884859562
8460,34,34-face-315,face,315,0.3958820402622223,0.3611096143722534,-0.028394432738423347
8461,34,34-face-316,face,316,0.3947269320487976,0.3562262952327728,-0.025150826200842857
8462,34,34-face-317,face,317,0.3935343027114868,0.3523077964782715,-0.023948879912495613
8463,34,34-face-318,face,318,0.4129856526851654,0.3507236838340759,-0.017176110297441483
8464,34,34-face-319,face,319,0.41524219512939453,0.3525983691215515,-0.018912306055426598
8465,34,34-face-320,face,320,0.41765615344047546,0.3550201654434204,-0.021343113854527473
8466,34,34-face-321,face,321,0.41971731185913086,0.3578937351703644,-0.019612008705735207
8467,34,34-face-322,face,322,0.43324339389801025,0.33257144689559937,-0.020635221153497696
8468,34,34-face-323,face,323,0.554066002368927,0.2866559624671936,0.12020531296730042
8469,34,34-face-324,face,324,0.4197036027908325,0.35034018754959106,-0.012063538655638695
8470,34,34-face-325,face,325,0.42187047004699707,0.3512260913848877,-0.013241070322692394
8471,34,34-face-326,face,326,0.3890935778617859,0.31181928515434265,-0.03463633358478546
8472,34,34-face-327,face,327,0.4115947186946869,0.30949658155441284,-0.023132946342229843
8473,34,34-face-328,face,328,0.3907010853290558,0.3097454309463501,-0.03447883576154709
8474,34,34-face-329,face,329,0.43300896883010864,0.2687964141368866,-0.012547367252409458
8475,34,34-face-330,face,330,0.45627671480178833,0.27644798159599304,-0.010667417198419571
8476,34,34-face-331,face,331,0.41866692900657654,0.29662027955055237,-0.029871562495827675
8477,34,34-face-332,face,332,0.49601829051971436,0.1437172293663025,0.012636412866413593
8478,34,34-face-333,face,333,0.48372140526771545,0.16059957444667816,-0.004829032346606255
8479,34,34-face-334,face,334,0.47263234853744507,0.18023152649402618,-0.018026504665613174
8480,34,34-face-335,face,335,0.4301456809043884,0.36880096793174744,-0.011400715447962284
8481,34,34-face-336,face,336,0.40809953212738037,0.183778315782547,-0.02994592860341072
8482,34,34-face-337,face,337,0.41181978583335876,0.15561899542808533,-0.02405925653874874
8483,34,34-face-338,face,338,0.4183052182197571,0.12782149016857147,-0.01623252034187317
8484,34,34-face-339,face,339,0.48046329617500305,0.24281884729862213,0.0017521906411275268
8485,34,34-face-340,face,340,0.5157014727592468,0.25346818566322327,0.018065644428133965
8486,34,34-face-341,face,341,0.4215756952762604,0.23513010144233704,0.0011047914158552885
8487,34,34-face-342,face,342,0.5005040168762207,0.2212190479040146,0.006190778687596321
8488,34,34-face-343,face,343,0.4065341055393219,0.2541271150112152,-0.019126124680042267
8489,34,34-face-344,face,344,0.40376776456832886,0.2932707965373993,-0.05276941880583763
8490,34,34-face-345,face,345,0.530300498008728,0.25951138138771057,0.030679982155561447
8491,34,34-face-346,face,346,0.5048491358757019,0.26116687059402466,0.007109466474503279
8492,34,34-face-347,face,347,0.48520025610923767,0.2648138999938965,-0.0031130004208534956
8493,34,34-face-348,face,348,0.4571022689342499,0.2626655101776123,-0.005813692696392536
8494,34,34-face-349,face,349,0.43695178627967834,0.25735074281692505,-0.006744747515767813
8495,34,34-face-350,face,350,0.42141491174697876,0.2513056695461273,-0.008373240940272808
8496,34,34-face-351,face,351,0.38509219884872437,0.23814068734645844,-0.03040645830333233
8497,34,34-face-352,face,352,0.5272505879402161,0.28461581468582153,0.02734609879553318
8498,34,34-face-353,face,353,0.5114679932594299,0.21964016556739807,0.010998720303177834
8499,34,34-face-354,face,354,0.3748238980770111,0.30616286396980286,-0.06245705857872963
8500,34,34-face-355,face,355,0.41449183225631714,0.2733181416988373,-0.020944984629750252
8501,34,34-face-356,face,356,0.5569769144058228,0.2328903079032898,0.10919598489999771
8502,34,34-face-357,face,357,0.40945661067962646,0.24433061480522156,-0.009122814051806927
8503,34,34-face-358,face,358,0.42136433720588684,0.2972024381160736,-0.016950009390711784
8504,34,34-face-359,face,359,0.49375706911087036,0.23181341588497162,0.010847531259059906
8505,34,34-face-360,face,360,0.4056135416030884,0.2856035530567169,-0.04802155867218971
8506,34,34-face-361,face,361,0.5474038124084473,0.31524959206581116,0.11521417647600174
8507,34,34-face-362,face,362,0.4218766391277313,0.2312956154346466,0.003989806864410639
8508,34,34-face-363,face,363,0.39260444045066833,0.27874094247817993,-0.05958256870508194
8509,34,34-face-364,face,364,0.4941817820072174,0.3729541301727295,0.03698166459798813
8510,34,34-face-365,face,365,0.4972597062587738,0.3850364089012146,0.06086108088493347
8511,34,34-face-366,face,366,0.5459051132202148,0.2860373854637146,0.07267308235168457
