,frame,row_id,type,landmark_index,x,y,z
9805,41,41-face-31,face,31,0.3634166121482849,0.36737769842147827,0.04459099844098091
9806,41,41-face-32,face,32,0.4500889182090759,0.4972885847091675,-0.006163465790450573
9807,41,41-face-33,face,33,0.36879122257232666,0.3553895056247711,0.04164819419384003
9808,41,41-face-34,face,34,0.33145081996917725,0.3633812665939331,0.10289307683706284
9809,41,41-face-35,face,35,0.35290443897247314,0.35872554779052734,0.059943556785583496
9810,41,41-face-36,face,36,0.4126858711242676,0.4026530981063843,-0.0003141436609439552
9811,41,41-face-37,face,37,0.46340981125831604,0.44519543647766113,-0.0349908247590065
9812,41,41-face-38,face,38,0.4694129526615143,0.4567258358001709,-0.03155967593193054
9813,41,41-face-39,face,39,0.45384523272514343,0.4502294659614563,-0.026713358238339424
9814,41,41-face-40,face,40,0.44945669174194336,0.4554252326488495,-0.017330577597022057
9815,41,41-face-41,face,41,0.46178898215293884,0.4582710862159729,-0.025339817628264427
9816,41,41-face-42,face,42,0.456680029630661,0.4600942134857178,-0.017011776566505432
9817,41,41-face-43,face,43,0.433508962392807,0.46362289786338806,-0.0009125249926000834
9818,41,41-face-44,face,44,0.463875412940979,0.40397343039512634,-0.06019884720444679
9819,41,41-face-45,face,45,0.46026280522346497,0.3948970437049866,-0.06207827478647232
9820,41,41-face-46,face,46,0.34703484177589417,0.3283710181713104,0.04079432412981987
9821,41,41-face-47,face,47,0.4345664381980896,0.37742340564727783,6.051056698197499e-05
9822,41,41-face-48,face,48,0.438990980386734,0.4048478901386261,-0.02790217287838459
9823,41,41-face-49,face,49,0.4371452033519745,0.4002780020236969,-0.023738794028759003
9824,41,41-face-50,face,50,0.3741716146469116,0.4051804840564728,0.020592842251062393
9825,41,41-face-51,face,51,0.4593217372894287,0.38370567560195923,-0.05295335873961449
9826,41,41-face-52,face,52,0.3685591518878937,0.31595784425735474,0.01707107201218605
9827,41,41-face-53,face,53,0.353712260723114,0.3199470043182373,0.029550274834036827
9828,41,41-face-54,face,54,0.3370078504085541,0.29706627130508423,0.08712272346019745
9829,41,41-face-55,face,55,0.4285471737384796,0.3224528431892395,-0.0021303901448845863
9830,41,41-face-56,face,56,0.41847434639930725,0.33873626589775085,0.018424345180392265
9831,41,41-face-57,face,57,0.42235833406448364,0.454725056886673,0.005007095169275999
9832,41,41-face-58,face,58,0.36625009775161743,0.4595123827457428,0.11185265332460403
9833,41,41-face-59,face,59,0.44950437545776367,0.40952396392822266,-0.026290982961654663
9834,41,41-face-60,face,60,0.45902085304260254,0.4118776023387909,-0.029479041695594788
9835,41,41-face-61,face,61,0.4475119709968567,0.4633626639842987,0.0017710498068481684
9836,41,41-face-62,face,62,0.45072683691978455,0.4627268314361572,-0.0027504228055477142
9837,41,41-face-63,face,63,0.3479541838169098,0.31258291006088257,0.03739617019891739
9838,41,41-face-64,face,64,0.44015613198280334,0.4091525375843048,-0.02258875221014023
9839,41,41-face-65,face,65,0.3919124901294708,0.3159799873828888,0.006282192654907703
9840,41,41-face-66,face,66,0.3878825008869171,0.30700376629829407,0.005695652216672897
9841,41,41-face-67,face,67,0.37816688418388367,0.26860737800598145,0.03702552616596222
9842,41,41-face-68,face,68,0.34517061710357666,0.30603280663490295,0.058148276060819626
9843,41,41-face-69,face,69,0.3876529932022095,0.2879539728164673,0.01974537968635559
9844,41,41-face-70,face,70,0.3421696424484253,0.32352471351623535,0.05279482901096344
9845,41,41-face-71,face,71,0.3366411328315735,0.32181045413017273,0.07809394598007202
9846,41,41-face-72,face,72,0.46600449085235596,0.45167532563209534,-0.03451738506555557
9847,41,41-face-73,face,73,0.4575057327747345,0.45459872484207153,-0.026560502126812935
9848,41,41-face-74,face,74,0.45276302099227905,0.4577670693397522,-0.018310004845261574
9849,41,41-face-75,face,75,0.45265915989875793,0.41118937730789185,-0.02420652285218239
9850,41,41-face-76,face,76,0.44909799098968506,0.46311911940574646,-0.0006999765173532069
9851,41,41-face-77,face,77,0.4521677792072296,0.465334951877594,-0.00881541334092617
9852,41,41-face-78,face,78,0.451975017786026,0.462411105632782,-0.0030800411477684975
9853,41,41-face-79,face,79,0.4524066150188446,0.4056558907032013,-0.041042815893888474
9854,41,41-face-80,face,80,0.45993751287460327,0.4611125588417053,-0.015371585264801979
9855,41,41-face-81,face,81,0.4651833772659302,0.4602772295475006,-0.021074460819363594
9856,41,41-face-82,face,82,0.47240591049194336,0.4595140516757965,-0.02627815678715706
9857,41,41-face-83,face,83,0.47491785883903503,0.48084479570388794,-0.020558899268507957
9858,41,41-face-84,face,84,0.47270187735557556,0.47907549142837524,-0.027566518634557724
9859,41,41-face-85,face,85,0.4718405604362488,0.47222718596458435,-0.027738796547055244
9860,41,41-face-86,face,86,0.47221317887306213,0.4655894935131073,-0.02405703254044056
9861,41,41-face-87,face,87,0.4735766351222992,0.460992693901062,-0.023043030872941017
9862,41,41-face-88,face,88,0.4605232775211334,0.46212679147720337,-0.01303023286163807
9863,41,41-face-89,face,89,0.4585084021091461,0.46453574299812317,-0.014817741699516773
9864,41,41-face-90,face,90,0.4562967121601105,0.46785807609558105,-0.01748812198638916
9865,41,41-face-91,face,91,0.45465415716171265,0.47179529070854187,-0.01595962978899479
9866,41,41-face-92,face,92,0.4304870069026947,0.436075359582901,-0.011917954310774803
9867,41,41-face-93,face,93,0.34315210580825806,0.4085093140602112,0.14097078144550323
9868,41,41-face-94,face,94,0.47588497400283813,0.4115612804889679,-0.04318752512335777
9869,41,41-face-95,face,95,0.4565277695655823,0.4623064696788788,-0.0074278004467487335
9870,41,41-face-96,face,96,0.4543810784816742,0.4636806547641754,-0.00871286354959011
9871,41,41-face-97,face,97,0.46227163076400757,0.41498056054115295,-0.031226037070155144
9872,41,41-face-98,face,98,0.44470441341400146,0.41457176208496094,-0.016680533066391945
9873,41,41-face-99,face,99,0.4607449769973755,0.4134787917137146,-0.030432218685746193
9874,41,41-face-100,face,100,0.4218597412109375,0.3839028775691986,0.004583141300827265
9875,41,41-face-101,face,101,0.4015551209449768,0.3914617896080017,0.009915005415678024
9876,41,41-face-102,face,102,0.4365538954734802,0.40473395586013794,-0.01793748326599598
9877,41,41-face-103,face,103,0.3516184091567993,0.2810250222682953,0.06173797324299812
9878,41,41-face-104,face,104,0.36074718832969666,0.2944165766239166,0.0387180894613266
9879,41,41-face-105,face,105,0.36319273710250854,0.30729910731315613,0.02114369533956051
9880,41,41-face-106,face,106,0.44428056478500366,0.4707961082458496,-0.008816568180918694
9881,41,41-face-107,face,107,0.42085787653923035,0.30829596519470215,-0.004205828532576561
9882,41,41-face-108,face,108,0.4183669090270996,0.28516945242881775,0.006697222124785185
9883,41,41-face-109,face,109,0.41045427322387695,0.26099294424057007,0.019737157970666885
9884,41,41-face-110,face,110,0.37615710496902466,0.3657471835613251,0.03243409842252731
9885,41,41-face-111,face,111,0.35378730297088623,0.3743206858634949,0.05160996690392494
9886,41,41-face-112,face,112,0.4321975111961365,0.35777193307876587,0.019168579950928688
9887,41,41-face-113,face,113,0.35611492395401,0.3450702726840973,0.04335959255695343
9888,41,41-face-114,face,114,0.44227370619773865,0.37044310569763184,-0.0039857481606304646
9889,41,41-face-115,face,115,0.443638414144516,0.4006204605102539,-0.039431679993867874
9890,41,41-face-116,face,116,0.3423805832862854,0.3831240236759186,0.06526131182909012
9891,41,41-face-117,face,117,0.358991801738739,0.38182100653648376,0.03843763470649719
9892,41,41-face-118,face,118,0.37268295884132385,0.38518068194389343,0.024235589429736137
9893,41,41-face-119,face,119,0.3970082700252533,0.38246822357177734,0.016445323824882507
9894,41,41-face-120,face,120,0.4156879484653473,0.37718725204467773,0.011783618479967117
9895,41,41-face-121,face,121,0.42927223443984985,0.3713620901107788,0.007902296259999275
9896,41,41-face-122,face,122,0.4555665850639343,0.35612574219703674,-0.015719501301646233
9897,41,41-face-123,face,123,0.3471410870552063,0.4043930768966675,0.05806843563914299
9898,41,41-face-124,face,124,0.34906840324401855,0.34274911880493164,0.050896260887384415
9899,41,41-face-125,face,125,0.46898776292800903,0.4091005027294159,-0.055693238973617554
9900,41,41-face-126,face,126,0.4374089241027832,0.3862663209438324,-0.007297459524124861
9901,41,41-face-127,face,127,0.33186912536621094,0.36166930198669434,0.14287008345127106
9902,41,41-face-128,face,128,0.43854817748069763,0.365053653717041,0.00617883400991559
9903,41,41-face-129,face,129,0.4357798397541046,0.40567609667778015,-0.007178441621363163
9904,41,41-face-130,face,130,0.3644556999206543,0.3548503816127777,0.04455051198601723
9905,41,41-face-131,face,131,0.4423283636569977,0.3948567807674408,-0.034230995923280716
9906,41,41-face-132,face,132,0.35217833518981934,0.4335532486438751,0.13000842928886414
9907,41,41-face-133,face,133,0.4328247010707855,0.3539940118789673,0.022991027683019638
9908,41,41-face-134,face,134,0.45022138953208923,0.3882609009742737,-0.04549146071076393
9909,41,41-face-135,face,135,0.3938593864440918,0.4815521538257599,0.044797368347644806
9910,41,41-face-136,face,136,0.3972916007041931,0.49376916885375977,0.06193293631076813
9911,41,41-face-137,face,137,0.33896905183792114,0.4078042507171631,0.10032529383897781
9912,41,41-face-138,face,138,0.37620267271995544,0.46948960423469543,0.06304292380809784
9913,41,41-face-139,face,139,0.33324989676475525,0.34131157398223877,0.09433148056268692
9914,41,41-face-140,face,140,0.4490635395050049,0.5086725354194641,-0.0006653558812104166
9915,41,41-face-141,face,141,0.47133690118789673,0.4116307199001312,-0.04182259738445282
9916,41,41-face-142,face,142,0.42762866616249084,0.394035279750824,-0.00316782109439373
9917,41,41-face-143,face,143,0.34766870737075806,0.36047089099884033,0.07292357087135315
9918,41,41-face-144,face,144,0.38539910316467285,0.3627505600452423,0.026774384081363678
9919,41,41-face-145,face,145,0.39771968126296997,0.3627658784389496,0.02231789566576481
9920,41,41-face-146,face,146,0.45024994015693665,0.4674243927001953,-0.006860196124762297
9921,41,41-face-147,face,147,0.353668749332428,0.4249446988105774,0.056763723492622375
9922,41,41-face-148,face,148,0.47293683886528015,0.5227492451667786,-0.003496299497783184
9923,41,41-face-149,face,149,0.43473130464553833,0.5121648907661438,0.0259915329515934
9924,41,41-face-150,face,150,0.41767674684524536,0.504977822303772,0.04181385412812233
9925,41,41-face-151,face,151,0.45528316497802734,0.28185805678367615,-0.0007496128673665226
9926,41,41-face-152,face,152,0.49841517210006714,0.5233915448188782,-0.010685711167752743
9927,41,41-face-153,face,153,0.4101494550704956,0.3608482778072357,0.020403893664479256
9928,41,41-face-154,face,154,0.4215009808540344,0.3577306270599365,0.02110876888036728
9929,41,41-face-155,face,155,0.4290021061897278,0.35556748509407043,0.02326037734746933
9930,41,41-face-156,face,156,0.34441879391670227,0.34045663475990295,0.06438236683607101
9931,41,41-face-157,face,157,0.41900667548179626,0.3486470580101013,0.020535016432404518
9932,41,41-face-158,face,158,0.4062076807022095,0.34704476594924927,0.02078656107187271
9933,41,41-face-159,face,159,0.39347076416015625,0.3469616174697876,0.023123610764741898
9934,41,41-face-160,face,160,0.38158899545669556,0.3486945927143097,0.027482887730002403
9935,41,41-face-161,face,161,0.37463805079460144,0.3512660562992096,0.031704675406217575
9936,41,41-face-162,face,162,0.3283824324607849,0.3370569348335266,0.1290777027606964
9937,41,41-face-163,face,163,0.3776628375053406,0.36110028624534607,0.03210814669728279
9938,41,41-face-164,face,164,0.4787159860134125,0.4208209216594696,-0.034731004387140274
9939,41,41-face-165,face,165,0.4400489628314972,0.4289894700050354,-0.01884559355676174
9940,41,41-face-166,face,166,0.44847211241722107,0.4078991413116455,-0.029644086956977844
9941,41,41-face-167,face,167,0.4622254967689514,0.42288413643836975,-0.03136017173528671
9942,41,41-face-168,face,168,0.4649355411529541,0.3382619619369507,-0.011615991592407227
9943,41,41-face-169,face,169,0.413322389125824,0.49236077070236206,0.029631277546286583
9944,41,41-face-170,face,170,0.43031853437423706,0.5006235837936401,0.01489771157503128
9945,41,41-face-171,face,171,0.4712829887866974,0.5140776038169861,-0.015171932056546211
9946,41,41-face-172,face,172,0.38179802894592285,0.47981923818588257,0.08754248172044754
9947,41,41-face-173,face,173,0.4282566010951996,0.3515579104423523,0.022239679470658302
9948,41,41-face-174,face,174,0.4501642882823944,0.37170422077178955,-0.021395809948444366
9949,41,41-face-175,face,175,0.49628520011901855,0.5149041414260864,-0.021512629464268684
9950,41,41-face-176,face,176,0.452494740486145,0.5183471441268921,0.00956688355654478
9951,41,41-face-177,face,177,0.34737861156463623,0.4306181073188782,0.09333518147468567
9952,41,41-face-178,face,178,0.46616747975349426,0.46163976192474365,-0.01816161721944809
9953,41,41-face-179,face,179,0.4642728865146637,0.46535059809684753,-0.01952506974339485
9954,41,41-face-180,face,180,0.46291401982307434,0.47031551599502563,-0.02280125953257084
9955,41,41-face-181,face,181,0.4625498354434967,0.4762931764125824,-0.02234724909067154
9956,41,41-face-182,face,182,0.4578559398651123,0.47718021273612976,-0.01586911454796791
9957,41,41-face-183,face,183,0.4531998932361603,0.46158769726753235,-0.00920651014894247
9958,41,41-face-184,face,184,0.44988614320755005,0.4607873260974884,-0.008266841061413288
9959,41,41-face-185,face,185,0.44715416431427,0.4596075117588043,-0.0074255745857954025
9960,41,41-face-186,face,186,0.42428478598594666,0.4448031783103943,-0.0026618964038789272
9961,41,41-face-187,face,187,0.3695873022079468,0.4283004701137543,0.03001425415277481
9962,41,41-face-188,face,188,0.449016273021698,0.3625566065311432,-0.008988093584775925
9963,41,41-face-189,face,189,0.43836334347724915,0.34363824129104614,0.01362148579210043
9964,41,41-face-190,face,190,0.4322317838668823,0.3464926481246948,0.019990457221865654
9965,41,41-face-191,face,191,0.4561488628387451,0.4617023468017578,-0.008765931241214275
9966,41,41-face-192,face,192,0.3764614462852478,0.45351120829582214,0.04325934126973152
9967,41,41-face-193,face,193,0.44695553183555603,0.341480016708374,-0.002333176787942648
9968,41,41-face-194,face,194,0.4531199336051941,0.48678603768348694,-0.01091286912560463
9969,41,41-face-195,face,195,0.46893176436424255,0.3720096945762634,-0.045625872910022736
9970,41,41-face-196,face,196,0.4573482871055603,0.36598649621009827,-0.029133768752217293
9971,41,41-face-197,face,197,0.4679737687110901,0.3629588186740875,-0.03319154679775238
9972,41,41-face-198,face,198,0.4443587362766266,0.38699060678482056,-0.023132329806685448
9973,41,41-face-199,face,199,0.49408143758773804,0.5038105845451355,-0.024881143122911453
9974,41,41-face-200,face,200,0.4922562539577484,0.49173974990844727,-0.023037666454911232
9975,41,41-face-201,face,201,0.47311580181121826,0.4914538860321045,-0.018851950764656067
9976,41,41-face-202,face,202,0.4233393669128418,0.46955475211143494,0.007049678824841976
9977,41,41-face-203,face,203,0.4261700212955475,0.41416680812835693,-0.00408362690359354
9978,41,41-face-204,face,204,0.43701255321502686,0.4793653190135956,-0.0021470151841640472
9979,41,41-face-205,face,205,0.39466431736946106,0.41625890135765076,0.004700490273535252
9980,41,41-face-206,face,206,0.4159921705722809,0.42531532049179077,-0.00250792084261775
9981,41,41-face-207,face,207,0.3890513777732849,0.4335082769393921,0.012793370522558689
9982,41,41-face-208,face,208,0.4715674817562103,0.5030234456062317,-0.018746279180049896
9983,41,41-face-209,face,209,0.43909409642219543,0.3931788206100464,-0.01527660246938467
9984,41,41-face-210,face,210,0.41508644819259644,0.4794408082962036,0.017989840358495712
9985,41,41-face-211,face,211,0.43194663524627686,0.4891486167907715,0.006662364583462477
9986,41,41-face-212,face,212,0.41030821204185486,0.45786845684051514,0.01191935408860445
9987,41,41-face-213,face,213,0.36192750930786133,0.44242793321609497,0.056702177971601486
9988,41,41-face-214,face,214,0.39475956559181213,0.4626457989215851,0.024579539895057678
9989,41,41-face-215,face,215,0.35927513241767883,0.45137113332748413,0.0833778977394104
9990,41,41-face-216,face,216,0.41016554832458496,0.4390368163585663,0.0034733409993350506
9991,41,41-face-217,face,217,0.44404569268226624,0.3788292407989502,-0.013617613352835178
9992,41,41-face-218,face,218,0.4483311176300049,0.4043026566505432,-0.042670682072639465
