,frame,row_id,type,landmark_index,x,y,z
12121,45,45-face-175,face,175,0.5242127180099487,0.42721977829933167,-0.046843163669109344
12122,45,45-face-176,face,176,0.48477640748023987,0.4287111759185791,-0.015397010371088982
12123,45,45-face-177,face,177,0.41744133830070496,0.34138694405555725,0.09241048991680145
12124,45,45-face-178,face,178,0.5170131325721741,0.35113397240638733,-0.028592241927981377
12125,45,45-face-179,face,179,0.5161253809928894,0.35443419218063354,-0.030412763357162476
12126,45,45-face-180,face,180,0.5148944854736328,0.3588307797908783,-0.0349590927362442
12127,45,45-face-181,face,181,0.5137151479721069,0.3640066385269165,-0.03601320832967758
12128,45,45-face-182,face,182,0.49111396074295044,0.3881215453147888,-0.03230523318052292
12129,45,45-face-183,face,183,0.49366098642349243,0.35335659980773926,-0.01969710737466812
12130,45,45-face-184,face,184,0.4911559224128723,0.35288822650909424,-0.018452808260917664
12131,45,45-face-185,face,185,0.4886704683303833,0.35224878787994385,-0.016997558996081352
12132,45,45-face-186,face,186,0.46477439999580383,0.3568166494369507,-0.010760960169136524
12133,45,45-face-187,face,187,0.4230286478996277,0.338422566652298,0.02904858998954296
12134,45,45-face-188,face,188,0.49839556217193604,0.2731785178184509,0.00038351977127604187
12135,45,45-face-189,face,189,0.4931929409503937,0.2554539442062378,0.027308324351906776
12136,45,45-face-190,face,190,0.487113356590271,0.2589096128940582,0.0339384451508522
12137,45,45-face-191,face,191,0.4959957003593445,0.35374000668525696,-0.019621537998318672
12138,45,45-face-192,face,192,0.42929670214653015,0.3633686900138855,0.03625287860631943
12139,45,45-face-193,face,193,0.5002383589744568,0.25209739804267883,0.011211096309125423
12140,45,45-face-194,face,194,0.48710089921951294,0.39708444476127625,-0.029245121404528618
12141,45,45-face-195,face,195,0.5113564729690552,0.2811207175254822,-0.039520263671875
12142,45,45-face-196,face,196,0.5033889412879944,0.2754952311515808,-0.02048151195049286
12143,45,45-face-197,face,197,0.5138895511627197,0.27261194586753845,-0.024656152352690697
12144,45,45-face-198,face,198,0.4877389967441559,0.2969346046447754,-0.01898406259715557
12145,45,45-face-199,face,199,0.5223532915115356,0.41551777720451355,-0.0474257655441761
12146,45,45-face-200,face,200,0.5217815041542053,0.4038729667663574,-0.04302717000246048
12147,45,45-face-201,face,201,0.5040105581283569,0.40233439207077026,-0.03821573406457901
12148,45,45-face-202,face,202,0.4626041054725647,0.38084787130355835,-0.0070432997308671474
12149,45,45-face-203,face,203,0.4699401259422302,0.3251633644104004,-0.006089403294026852
12150,45,45-face-204,face,204,0.4735766053199768,0.39002159237861633,-0.01899952068924904
12151,45,45-face-205,face,205,0.44211411476135254,0.32634666562080383,0.0042032659985125065
12152,45,45-face-206,face,206,0.45925986766815186,0.3358180522918701,-0.006730391178280115
12153,45,45-face-207,face,207,0.43636319041252136,0.34369218349456787,0.00926999282091856
12154,45,45-face-208,face,208,0.5013923645019531,0.4133375585079193,-0.04014667496085167
12155,45,45-face-209,face,209,0.48333537578582764,0.3039376139640808,-0.012550316751003265
12156,45,45-face-210,face,210,0.4555487036705017,0.38988226652145386,0.002733239671215415
12157,45,45-face-211,face,211,0.46940502524375916,0.3990005552768707,-0.011549748480319977
12158,45,45-face-212,face,212,0.45266178250312805,0.3693404197692871,0.0014532208442687988
12159,45,45-face-213,face,213,0.4201241135597229,0.3525374233722687,0.052712030708789825
12160,45,45-face-214,face,214,0.4406191110610962,0.3730548024177551,0.014568961225450039
12161,45,45-face-215,face,215,0.4244818687438965,0.36118558049201965,0.07710308581590652
12162,45,45-face-216,face,216,0.4534131586551666,0.3500221073627472,-0.0027054378297179937
12163,45,45-face-217,face,217,0.4899756908416748,0.2892441749572754,-0.008042419329285622
12164,45,45-face-218,face,218,0.48619580268859863,0.31389689445495605,-0.04155677929520607
12165,45,45-face-219,face,219,0.482810914516449,0.31778576970100403,-0.03057999722659588
12166,45,45-face-220,face,220,0.48866167664527893,0.3059571385383606,-0.04854629188776016
12167,45,45-face-221,face,221,0.48136159777641296,0.2457926869392395,0.028584862127900124
12168,45,45-face-222,face,222,0.45923060178756714,0.2405300736427307,0.031914036720991135
12169,45,45-face-223,face,223,0.4405100345611572,0.24040475487709045,0.036532044410705566
12170,45,45-face-224,face,224,0.4262731671333313,0.24375875294208527,0.043838828802108765
12171,45,45-face-225,face,225,0.4184449315071106,0.25064414739608765,0.052048780024051666
12172,45,45-face-226,face,226,0.42100614309310913,0.2726461589336395,0.06548290699720383
12173,45,45-face-227,face,227,0.4109068214893341,0.29855334758758545,0.11306643486022949
12174,45,45-face-228,face,228,0.4251318573951721,0.285537987947464,0.04826866462826729
12175,45,45-face-229,face,229,0.43527817726135254,0.28681954741477966,0.037893444299697876
12176,45,45-face-230,face,230,0.4507851004600525,0.2858033776283264,0.029840029776096344
12177,45,45-face-231,face,231,0.46704861521720886,0.28259602189064026,0.02472821995615959
12178,45,45-face-232,face,232,0.4797970950603485,0.2781297266483307,0.024154232814908028
12179,45,45-face-233,face,233,0.488169401884079,0.2735672891139984,0.02310711145401001
12180,45,45-face-234,face,234,0.421267569065094,0.30045777559280396,0.1532270908355713
12181,45,45-face-235,face,235,0.48497554659843445,0.320781409740448,-0.02615807205438614
12182,45,45-face-236,face,236,0.49367785453796387,0.28891897201538086,-0.026434315368533134
12183,45,45-face-237,face,237,0.4921955466270447,0.3126472234725952,-0.052619364112615585
12184,45,45-face-238,face,238,0.5004079937934875,0.3179001808166504,-0.051505669951438904
12185,45,45-face-239,face,239,0.49395251274108887,0.3150976896286011,-0.047628842294216156
12186,45,45-face-240,face,240,0.4889713227748871,0.32370781898498535,-0.024707652628421783
12187,45,45-face-241,face,241,0.5016663074493408,0.31825029850006104,-0.055091504007577896
12188,45,45-face-242,face,242,0.5049096345901489,0.3214770257472992,-0.04366692155599594
12189,45,45-face-243,face,243,0.4899785816669464,0.2660645544528961,0.03284291550517082
12190,45,45-face-244,face,244,0.4948571026325226,0.2666753828525543,0.02328343130648136
12191,45,45-face-245,face,245,0.49557575583457947,0.26669517159461975,0.013996087945997715
12192,45,45-face-246,face,246,0.4296588897705078,0.2673253118991852,0.05127361789345741
12193,45,45-face-247,face,247,0.42172467708587646,0.2617688775062561,0.053615111857652664
12194,45,45-face-248,face,248,0.5229634642601013,0.2819616198539734,-0.038635943084955215
12195,45,45-face-249,face,249,0.6294695138931274,0.2577916383743286,0.016297513619065285
12196,45,45-face-250,face,250,0.5248351693153381,0.31906455755233765,-0.046349141746759415
12197,45,45-face-251,face,251,0.6853494048118591,0.21159937977790833,0.08058001846075058
12198,45,45-face-252,face,252,0.5883631110191345,0.2681998014450073,0.006741904187947512
12199,45,45-face-253,face,253,0.6023855209350586,0.2679523229598999,0.005476055201143026
12200,45,45-face-254,face,254,0.6162813901901245,0.2667447328567505,0.007050718646496534
12201,45,45-face-255,face,255,0.6366743445396423,0.2608954906463623,0.01538892462849617
12202,45,45-face-256,face,256,0.5764753818511963,0.267081081867218,0.01189706102013588
12203,45,45-face-257,face,257,0.6039987802505493,0.2347070574760437,0.008100928738713264
12204,45,45-face-258,face,258,0.5882241725921631,0.23784786462783813,0.011381680145859718
12205,45,45-face-259,face,259,0.6200275421142578,0.23517413437366486,0.009339708834886551
12206,45,45-face-260,face,260,0.6316152811050415,0.23942048847675323,0.011890765279531479
12207,45,45-face-261,face,261,0.6478906273841858,0.2662312686443329,0.017809081822633743
12208,45,45-face-262,face,262,0.573148250579834,0.40654152631759644,-0.04206788167357445
12209,45,45-face-263,face,263,0.6353005766868591,0.254874050617218,0.02029849961400032
12210,45,45-face-264,face,264,0.6955814361572266,0.2588633894920349,0.06285964697599411
12211,45,45-face-265,face,265,0.6628299355506897,0.25867414474487305,0.030027255415916443
12212,45,45-face-266,face,266,0.5904139280319214,0.3061141073703766,-0.02056482993066311
12213,45,45-face-267,face,267,0.5573991537094116,0.3345760107040405,-0.048153143376111984
12214,45,45-face-268,face,268,0.5547035336494446,0.3459647595882416,-0.04589060693979263
12215,45,45-face-269,face,269,0.5678350329399109,0.3395977020263672,-0.04642569273710251
12216,45,45-face-270,face,270,0.5732864737510681,0.3444799780845642,-0.0423736572265625
12217,45,45-face-271,face,271,0.5623107552528381,0.34698063135147095,-0.04474726691842079
12218,45,45-face-272,face,272,0.5676547288894653,0.34837013483047485,-0.04056116193532944
12219,45,45-face-273,face,273,0.585252583026886,0.3727166950702667,-0.035667240619659424
12220,45,45-face-274,face,274,0.5178249478340149,0.31125542521476746,-0.06331796199083328
12221,45,45-face-275,face,275,0.519025981426239,0.30156776309013367,-0.06391128152608871
12222,45,45-face-276,face,276,0.6481800675392151,0.22836261987686157,0.018944669514894485
12223,45,45-face-277,face,277,0.5635831952095032,0.28351059556007385,-0.00775571446865797
12224,45,45-face-278,face,278,0.5569307208061218,0.3108106255531311,-0.04081303998827934
12225,45,45-face-279,face,279,0.5596080422401428,0.3061349093914032,-0.036231037229299545
12226,45,45-face-280,face,280,0.6363303661346436,0.3043990433216095,-0.012455158866941929
12227,45,45-face-281,face,281,0.5207155346870422,0.2907433807849884,-0.053398266434669495
12228,45,45-face-282,face,282,0.6101027727127075,0.21685107052326202,0.00938919186592102
12229,45,45-face-283,face,283,0.6317390203475952,0.21990430355072021,0.014470395632088184
12230,45,45-face-284,face,284,0.6658442616462708,0.19169144332408905,0.06850118190050125
12231,45,45-face-285,face,285,0.5479655861854553,0.2315763533115387,0.006686943117529154
12232,45,45-face-286,face,286,0.575334370136261,0.2443373203277588,0.015755387023091316
12233,45,45-face-287,face,287,0.5951597690582275,0.36300110816955566,-0.031069884076714516
12234,45,45-face-288,face,288,0.6904152631759644,0.36305302381515503,0.051621872931718826
12235,45,45-face-289,face,289,0.5469456911087036,0.3170001208782196,-0.03710969537496567
12236,45,45-face-290,face,290,0.5359030365943909,0.320682168006897,-0.03719031438231468
12237,45,45-face-291,face,291,0.5772315263748169,0.3519439697265625,-0.03137233853340149
12238,45,45-face-292,face,292,0.5742122530937195,0.3514137864112854,-0.033333294093608856
12239,45,45-face-293,face,293,0.6383799314498901,0.21320948004722595,0.0218812245875597
12240,45,45-face-294,face,294,0.5590911507606506,0.3160121440887451,-0.03640062361955643
12241,45,45-face-295,face,295,0.5830503106117249,0.2197248488664627,0.006628734990954399
12242,45,45-face-296,face,296,0.583624005317688,0.21076670289039612,0.007572799921035767
12243,45,45-face-297,face,297,0.6007424592971802,0.16849054396152496,0.04276217520236969
12244,45,45-face-298,face,298,0.6518502235412598,0.20034289360046387,0.04171900078654289
12245,45,45-face-299,face,299,0.5903318524360657,0.1879805028438568,0.023977035656571388
12246,45,45-face-300,face,300,0.6562031507492065,0.2242082953453064,0.02967705763876438
12247,45,45-face-301,face,301,0.6709132194519043,0.21602129936218262,0.0530669130384922
12248,45,45-face-302,face,302,0.5568045973777771,0.34073853492736816,-0.048425428569316864
12249,45,45-face-303,face,303,0.5655158758163452,0.34365373849868774,-0.04629923030734062
12250,45,45-face-304,face,304,0.5706964135169983,0.346577912569046,-0.04257126897573471
12251,45,45-face-305,face,305,0.5443105101585388,0.3193420469760895,-0.03402243182063103
12252,45,45-face-306,face,306,0.5757402181625366,0.35171735286712646,-0.03227715939283371
12253,45,45-face-307,face,307,0.5727429986000061,0.3532300591468811,-0.03838149458169937
12254,45,45-face-308,face,308,0.5726239681243896,0.35126498341560364,-0.033226367086172104
12255,45,45-face-309,face,309,0.53779536485672,0.3123963177204132,-0.04986478015780449
12256,45,45-face-310,face,310,0.5639967322349548,0.3498503863811493,-0.03852422907948494
12257,45,45-face-311,face,311,0.5588454604148865,0.3494034707546234,-0.04031693935394287
12258,45,45-face-312,face,312,0.551857590675354,0.3492702543735504,-0.04110029339790344
12259,45,45-face-313,face,313,0.5387740731239319,0.39171111583709717,-0.04335077106952667
12260,45,45-face-314,face,314,0.5559348464012146,0.3654458224773407,-0.04750194773077965
12261,45,45-face-315,face,315,0.5562254786491394,0.35921746492385864,-0.046193115413188934
12262,45,45-face-316,face,316,0.5545002818107605,0.35353708267211914,-0.040960147976875305
12263,45,45-face-317,face,317,0.551977813243866,0.34940874576568604,-0.03907819092273712
12264,45,45-face-318,face,318,0.5638659000396729,0.34987831115722656,-0.03712930902838707
12265,45,45-face-319,face,319,0.5667338967323303,0.3520573675632477,-0.03949330747127533
12266,45,45-face-320,face,320,0.5696196556091309,0.3550097942352295,-0.04360356554389
12267,45,45-face-321,face,321,0.5717604756355286,0.3587352931499481,-0.044030144810676575
12268,45,45-face-322,face,322,0.576695442199707,0.3426132798194885,-0.03774789720773697
12269,45,45-face-323,face,323,0.7087152004241943,0.30891358852386475,0.08752452582120895
12270,45,45-face-324,face,324,0.5676268339157104,0.350567102432251,-0.0352456271648407
12271,45,45-face-325,face,325,0.5701801180839539,0.3517594635486603,-0.03718388080596924
12272,45,45-face-326,face,326,0.5325669050216675,0.32446613907814026,-0.040071628987789154
12273,45,45-face-327,face,327,0.5568048357963562,0.3226288855075836,-0.029849551618099213
12274,45,45-face-328,face,328,0.5340831279754639,0.322711318731308,-0.03847988694906235
12275,45,45-face-329,face,329,0.5791031718254089,0.2886516749858856,-0.009038140997290611
12276,45,45-face-330,face,330,0.601649284362793,0.2936974763870239,-0.011111113242805004
12277,45,45-face-331,face,331,0.5630658268928528,0.3110368251800537,-0.03192799910902977
12278,45,45-face-332,face,332,0.6391434073448181,0.17698541283607483,0.05435736104846001
12279,45,45-face-333,face,333,0.626613438129425,0.19047853350639343,0.03184979781508446
12280,45,45-face-334,face,334,0.6136358380317688,0.20853805541992188,0.014013929292559624
12281,45,45-face-335,face,335,0.5730394124984741,0.37994158267974854,-0.04126865789294243
12282,45,45-face-336,face,336,0.5498743653297424,0.21645817160606384,0.0067986189387738705
12283,45,45-face-337,face,337,0.5548610687255859,0.19056378304958344,0.021557040512561798
12284,45,45-face-338,face,338,0.5608825087547302,0.16652971506118774,0.03884856402873993
12285,45,45-face-339,face,339,0.6290223598480225,0.26463645696640015,0.010866968892514706
12286,45,45-face-340,face,340,0.664359986782074,0.27228492498397827,0.01924833655357361
12287,45,45-face-341,face,341,0.5685024261474609,0.26526114344596863,0.01564410887658596
12288,45,45-face-342,face,342,0.6466110348701477,0.24457594752311707,0.019759204238653183
12289,45,45-face-343,face,343,0.5523813366889954,0.2772490084171295,-0.007846260443329811
12290,45,45-face-344,face,344,0.5464718341827393,0.3062197268009186,-0.04895291104912758
12291,45,45-face-345,face,345,0.6782658100128174,0.27912697196006775,0.025478383526206017
12292,45,45-face-346,face,346,0.654298722743988,0.27866509556770325,0.006945815868675709
12293,45,45-face-347,face,347,0.6352340579032898,0.28272056579589844,-0.0022712554782629013
12294,45,45-face-348,face,348,0.6068847179412842,0.283426433801651,-0.0023806628305464983
12295,45,45-face-349,face,349,0.5858960747718811,0.2812023162841797,-0.0004841072950512171
12296,45,45-face-350,face,350,0.569584846496582,0.2777297794818878,0.00117641338147223
12297,45,45-face-351,face,351,0.5299666523933411,0.26469749212265015,-0.009817129001021385
12298,45,45-face-352,face,352,0.6760867238044739,0.3014770448207855,0.013735349290072918
12299,45,45-face-353,face,353,0.6564814448356628,0.24275058507919312,0.024341732263565063
12300,45,45-face-354,face,354,0.5163677930831909,0.3175217807292938,-0.05939263850450516
12301,45,45-face-355,face,355,0.5603439807891846,0.2925262451171875,-0.016915127635002136
12302,45,45-face-356,face,356,0.7076084017753601,0.2598862648010254,0.10004758834838867
12303,45,45-face-357,face,357,0.5569829344749451,0.2727775275707245,0.003858118085190654
