,frame,row_id,type,landmark_index,x,y,z
5665,32,32-face-235,face,235,0.45420947670936584,0.4529643952846527,-0.026660077273845673
5666,32,32-face-236,face,236,0.4714587926864624,0.4277222454547882,-0.036697011440992355
5667,32,32-face-237,face,237,0.4702203869819641,0.4495234191417694,-0.052825652062892914
5668,32,32-face-238,face,238,0.47595104575157166,0.45407089591026306,-0.048482902348041534
5669,32,32-face-239,face,239,0.47002914547920227,0.45084258913993835,-0.04743771255016327
5670,32,32-face-240,face,240,0.45739316940307617,0.455809086561203,-0.022955652326345444
5671,32,32-face-241,face,241,0.47826045751571655,0.45495930314064026,-0.05141003057360649
5672,32,32-face-242,face,242,0.47910305857658386,0.4569295346736908,-0.03845447301864624
5673,32,32-face-243,face,243,0.46713724732398987,0.4038962125778198,0.006664415821433067
5674,32,32-face-244,face,244,0.47199928760528564,0.4057116210460663,-0.00025439169257879257
5675,32,32-face-245,face,245,0.4743552505970001,0.4069584608078003,-0.008727903477847576
5676,32,32-face-246,face,246,0.4181728661060333,0.4014311134815216,0.012226877734065056
5677,32,32-face-247,face,247,0.40965789556503296,0.39800578355789185,0.012381713837385178
5678,32,32-face-248,face,248,0.49922677874565125,0.42452773451805115,-0.04468066245317459
5679,32,32-face-249,face,249,0.565619170665741,0.406777024269104,0.013562756590545177
5680,32,32-face-250,face,250,0.499752014875412,0.45597749948501587,-0.03854716196656227
5681,32,32-face-251,face,251,0.6057595014572144,0.3796965777873993,0.06306666135787964
5682,32,32-face-252,face,252,0.5353256464004517,0.4117313623428345,0.003368163714185357
5683,32,32-face-253,face,253,0.546458899974823,0.41304388642311096,0.0036750612780451775
5684,32,32-face-254,face,254,0.5571092963218689,0.4132939279079437,0.006158577278256416
5685,32,32-face-255,face,255,0.5702181458473206,0.4098583459854126,0.014694619923830032
5686,32,32-face-256,face,256,0.5259187817573547,0.409115195274353,0.0038720835000276566
5687,32,32-face-257,face,257,0.5539315938949585,0.3938230574131012,-0.001756447134539485
5688,32,32-face-258,face,258,0.5411133170127869,0.3936477601528168,-0.0012069444637745619
5689,32,32-face-259,face,259,0.5650575160980225,0.39550960063934326,0.0012576712761074305
5690,32,32-face-260,face,260,0.571698784828186,0.3982442319393158,0.00576369185000658
5691,32,32-face-261,face,261,0.5800310373306274,0.4152856171131134,0.019467409700155258
5692,32,32-face-262,face,262,0.5266405940055847,0.5376437306404114,0.007178501226007938
5693,32,32-face-263,face,263,0.5695282816886902,0.40537312626838684,0.016558874398469925
5694,32,32-face-264,face,264,0.6122030019760132,0.4146999716758728,0.06726543605327606
5695,32,32-face-265,face,265,0.5920723676681519,0.4109128415584564,0.02991066314280033
5696,32,32-face-266,face,266,0.5428709387779236,0.44653451442718506,-0.0069120051339268684
5697,32,32-face-267,face,267,0.498582124710083,0.4861404001712799,-0.02903428114950657
5698,32,32-face-268,face,268,0.49718859791755676,0.4931097626686096,-0.02368045784533024
5699,32,32-face-269,face,269,0.5115645527839661,0.4883675277233124,-0.022434137761592865
5700,32,32-face-270,face,270,0.5204452276229858,0.4906705915927887,-0.013651582412421703
5701,32,32-face-271,face,271,0.5079588294029236,0.49319520592689514,-0.01905863732099533
5702,32,32-face-272,face,272,0.5165314078330994,0.49356138706207275,-0.011109311133623123
5703,32,32-face-273,face,273,0.5356258153915405,0.5060189962387085,0.004977621603757143
5704,32,32-face-274,face,274,0.49798887968063354,0.4515714943408966,-0.05818630009889603
5705,32,32-face-275,face,275,0.4997943341732025,0.4435253143310547,-0.06155773624777794
5706,32,32-face-276,face,276,0.5882307887077332,0.39354223012924194,0.006855005864053965
5707,32,32-face-277,face,277,0.5222242474555969,0.4244905114173889,-0.009427187964320183
5708,32,32-face-278,face,278,0.5263658165931702,0.4494691789150238,-0.030788926407694817
5709,32,32-face-279,face,279,0.5271834135055542,0.44509604573249817,-0.02733234502375126
5710,32,32-face-280,face,280,0.5735437870025635,0.44728410243988037,0.005411962047219276
5711,32,32-face-281,face,281,0.4995756149291992,0.4332120716571808,-0.055111970752477646
5712,32,32-face-282,face,282,0.5635994672775269,0.3858162760734558,-0.012593530118465424
5713,32,32-face-283,face,283,0.5785797238349915,0.3884879946708679,-0.004580385982990265
5714,32,32-face-284,face,284,0.5961964726448059,0.36529985070228577,0.04180189594626427
5715,32,32-face-285,face,285,0.5138117671012878,0.3908214271068573,-0.020613616332411766
5716,32,32-face-286,face,286,0.5295014381408691,0.3955395817756653,0.0024642113130539656
5717,32,32-face-287,face,287,0.5439769625663757,0.49713513255119324,0.007130640558898449
5718,32,32-face-288,face,288,0.6049683690071106,0.49613073468208313,0.09646836668252945
5719,32,32-face-289,face,289,0.5176012516021729,0.4539553225040436,-0.026296403259038925
5720,32,32-face-290,face,290,0.5078675150871277,0.45667538046836853,-0.028292153030633926
5721,32,32-face-291,face,291,0.532019853591919,0.4943404793739319,0.005757122300565243
5722,32,32-face-292,face,292,0.5295380353927612,0.49433863162994385,0.0027708206325769424
5723,32,32-face-293,face,293,0.5845886468887329,0.3836493194103241,0.0013410247629508376
5724,32,32-face-294,face,294,0.5266430377960205,0.4533868730068207,-0.02471197210252285
5725,32,32-face-295,face,295,0.5422135591506958,0.3862193822860718,-0.017880044877529144
5726,32,32-face-296,face,296,0.5449097156524658,0.38005512952804565,-0.02010606788098812
5727,32,32-face-297,face,297,0.555293619632721,0.34598514437675476,0.000700848875567317
5728,32,32-face-298,face,298,0.5885039567947388,0.373430997133255,0.019143521785736084
5729,32,32-face-299,face,299,0.5477392077445984,0.36124366521835327,-0.010242394171655178
5730,32,32-face-300,face,300,0.5941866636276245,0.3901456594467163,0.01650819554924965
5731,32,32-face-301,face,301,0.5988640785217285,0.38497394323349,0.038773082196712494
5732,32,32-face-302,face,302,0.4981144070625305,0.4900452494621277,-0.02761513739824295
5733,32,32-face-303,face,303,0.5098243355751038,0.4909641444683075,-0.02117849513888359
5734,32,32-face-304,face,304,0.5185909271240234,0.49212589859962463,-0.013326568529009819
5735,32,32-face-305,face,305,0.51467365026474,0.4556143283843994,-0.024667980149388313
5736,32,32-face-306,face,306,0.5307473540306091,0.49434322118759155,0.004032651893794537
5737,32,32-face-307,face,307,0.525023877620697,0.49630606174468994,-0.001660040463320911
5738,32,32-face-308,face,308,0.5281654596328735,0.4943641722202301,0.002370646223425865
5739,32,32-face-309,face,309,0.5115782022476196,0.45105496048927307,-0.041993774473667145
5740,32,32-face-310,face,310,0.5146878957748413,0.4945964515209198,-0.00872984528541565
5741,32,32-face-311,face,311,0.5061600804328918,0.49473094940185547,-0.013833594508469105
5742,32,32-face-312,face,312,0.49617648124694824,0.49500444531440735,-0.01784789375960827
5743,32,32-face-313,face,313,0.49917638301849365,0.5243816375732422,-0.005597194191068411
5744,32,32-face-314,face,314,0.49789080023765564,0.5067746043205261,-0.015343189239501953
5745,32,32-face-315,face,315,0.4975569248199463,0.5022092461585999,-0.016684386879205704
5746,32,32-face-316,face,316,0.49698781967163086,0.49825379252433777,-0.014024792239069939
5747,32,32-face-317,face,317,0.4961438775062561,0.4950467646121979,-0.013499886728823185
5748,32,32-face-318,face,318,0.5146295428276062,0.4945424199104309,-0.00569664454087615
5749,32,32-face-319,face,319,0.5164157152175903,0.4961148798465729,-0.006723562255501747
5750,32,32-face-320,face,320,0.5182464718818665,0.49824273586273193,-0.008076935075223446
5751,32,32-face-321,face,321,0.5197116732597351,0.5007920265197754,-0.006413598079234362
5752,32,32-face-322,face,322,0.5329709649085999,0.47942647337913513,-0.011079980991780758
5753,32,32-face-323,face,323,0.6146062612533569,0.4527157247066498,0.11169443279504776
5754,32,32-face-324,face,324,0.5211811065673828,0.4944900572299957,-0.0010098653146997094
5755,32,32-face-325,face,325,0.5230753421783447,0.4953204095363617,-0.001722563523799181
5756,32,32-face-326,face,326,0.5037857890129089,0.46029987931251526,-0.028407670557498932
5757,32,32-face-327,face,327,0.5219424962997437,0.4587159752845764,-0.01663648895919323
5758,32,32-face-328,face,328,0.5057873129844666,0.45854899287223816,-0.02877882868051529
5759,32,32-face-329,face,329,0.532825231552124,0.42966803908348083,-0.005739773157984018
5760,32,32-face-330,face,330,0.5492456555366516,0.436156690120697,-0.003179905703291297
5761,32,32-face-331,face,331,0.5288105010986328,0.4491093158721924,-0.021029943600296974
5762,32,32-face-332,face,332,0.5806095004081726,0.3537323474884033,0.019573690369725227
5763,32,32-face-333,face,333,0.5724582672119141,0.36523085832595825,0.0034261473920196295
5764,32,32-face-334,face,334,0.567747950553894,0.3796999454498291,-0.00987439975142479
5765,32,32-face-335,face,335,0.5263684988021851,0.5129380822181702,0.0005297845345921814
5766,32,32-face-336,face,336,0.5185763835906982,0.38123565912246704,-0.025072868913412094
5767,32,32-face-337,face,337,0.522118866443634,0.36000192165374756,-0.017864689230918884
5768,32,32-face-338,face,338,0.5274494886398315,0.34201669692993164,-0.010243128053843975
5769,32,32-face-339,face,339,0.5654186010360718,0.41230639815330505,0.010457995347678661
5770,32,32-face-340,face,340,0.5912915468215942,0.4212746322154999,0.025607291609048843
5771,32,32-face-341,face,341,0.5198632478713989,0.4067923128604889,0.005411163438111544
5772,32,32-face-342,face,342,0.5822017192840576,0.40155261754989624,0.014348645694553852
5773,32,32-face-343,face,343,0.5148075222969055,0.41906461119651794,-0.01371776033192873
5774,32,32-face-344,face,344,0.5188236236572266,0.44630372524261475,-0.04167737066745758
5775,32,32-face-345,face,345,0.6027690172195435,0.4288553297519684,0.03727171570062637
5776,32,32-face-346,face,346,0.5846821665763855,0.42653688788414,0.016189653426408768
5777,32,32-face-347,face,347,0.5713363885879517,0.42895591259002686,0.006679235491901636
5778,32,32-face-348,face,348,0.5502985119819641,0.4268066883087158,0.0015054794494062662
5779,32,32-face-349,face,349,0.5345086455345154,0.42267680168151855,-0.0004625951696652919
5780,32,32-face-350,face,350,0.5228944420814514,0.4184719920158386,-0.0035543765407055616
5781,32,32-face-351,face,351,0.501007616519928,0.4085201323032379,-0.02592410333454609
5782,32,32-face-352,face,352,0.6009074449539185,0.44628021121025085,0.03460661321878433
5783,32,32-face-353,face,353,0.5908840894699097,0.4012816846370697,0.019127102568745613
5784,32,32-face-354,face,354,0.4941445291042328,0.4558927118778229,-0.05292196944355965
5785,32,32-face-355,face,355,0.522212028503418,0.4325105547904968,-0.013374341651797295
5786,32,32-face-356,face,356,0.6140828132629395,0.41491371393203735,0.10330937802791595
5787,32,32-face-357,face,357,0.5144935846328735,0.4140590727329254,-0.005325367208570242
5788,32,32-face-358,face,358,0.5292168855667114,0.4497695565223694,-0.00947878323495388
5789,32,32-face-359,face,359,0.5746620297431946,0.40591758489608765,0.018265116959810257
5790,32,32-face-360,face,360,0.5195519924163818,0.4409971237182617,-0.0374247170984745
5791,32,32-face-361,face,361,0.6127568483352661,0.47348564863204956,0.1068415567278862
5792,32,32-face-362,face,362,0.5198123455047607,0.40403470396995544,0.008387151174247265
5793,32,32-face-363,face,363,0.5094834566116333,0.43628326058387756,-0.04840817302465439
5794,32,32-face-364,face,364,0.5796194076538086,0.5168254971504211,0.04390089213848114
5795,32,32-face-365,face,365,0.580995500087738,0.5284887552261353,0.061323683708906174
5796,32,32-face-366,face,366,0.6136946082115173,0.4502512812614441,0.07314907759428024
5797,32,32-face-367,face,367,0.5928521752357483,0.5044310092926025,0.05547530949115753
5798,32,32-face-368,face,368,0.605536162853241,0.3983288109302521,0.05609989911317825
5799,32,32-face-369,face,369,0.5310040712356567,0.5492356419563293,0.013250957243144512
5800,32,32-face-370,face,370,0.4929022490978241,0.457823246717453,-0.038381993770599365
5801,32,32-face-371,face,371,0.531283438205719,0.4391542077064514,-0.009136990644037724
5802,32,32-face-372,face,372,0.6001015305519104,0.4126349687576294,0.04090341925621033
5803,32,32-face-373,face,373,0.5555689334869385,0.40844854712486267,0.007610518019646406
5804,32,32-face-374,face,374,0.5463775396347046,0.408488392829895,0.005001735407859087
5805,32,32-face-375,face,375,0.5267406105995178,0.49755069613456726,-3.627408659667708e-05
5806,32,32-face-376,face,376,0.5993980765342712,0.46387550234794617,0.03890465199947357
5807,32,32-face-377,face,377,0.5090383291244507,0.5647540092468262,0.016475114971399307
5808,32,32-face-378,face,378,0.5482812523841858,0.5505706667900085,0.03581499308347702
5809,32,32-face-379,face,379,0.5644705295562744,0.5412817001342773,0.047035545110702515
5810,32,32-face-380,face,380,0.5371684432029724,0.40738409757614136,0.004496839363127947
5811,32,32-face-381,face,381,0.5283041000366211,0.405619740486145,0.0058904592879116535
5812,32,32-face-382,face,382,0.5225857496261597,0.4046885073184967,0.008000134490430355
5813,32,32-face-383,face,383,0.597619354724884,0.3997390866279602,0.030156567692756653
5814,32,32-face-384,face,384,0.5302615165710449,0.40074455738067627,0.004625322297215462
5815,32,32-face-385,face,385,0.5400961637496948,0.4002079963684082,0.0020836610347032547
5816,32,32-face-386,face,386,0.5496203899383545,0.40074947476387024,0.0024549250956624746
5817,32,32-face-387,face,387,0.5585825443267822,0.40213465690612793,0.004882581532001495
5818,32,32-face-388,face,388,0.5640277862548828,0.4035895764827728,0.00853889249265194
5819,32,32-face-389,face,389,0.6112090349197388,0.3951851725578308,0.08560516685247421
5820,32,32-face-390,face,390,0.561540424823761,0.4076545536518097,0.010693840682506561
5821,32,32-face-391,face,391,0.5242777466773987,0.47308453917503357,-0.01763351820409298
5822,32,32-face-392,face,392,0.5175976753234863,0.4524294435977936,-0.030708225443959236
5823,32,32-face-393,face,393,0.5035852193832397,0.4690982699394226,-0.027471370995044708
5824,32,32-face-394,face,394,0.564887285232544,0.5292402505874634,0.03450128808617592
5825,32,32-face-395,face,395,0.5490988492965698,0.5394672155380249,0.024547137320041656
5826,32,32-face-396,face,396,0.508586049079895,0.5556720495223999,0.0033299061469733715
5827,32,32-face-397,face,397,0.5934185981750488,0.5145102739334106,0.07909273356199265
5828,32,32-face-398,face,398,0.523210346698761,0.4024699628353119,0.006735177244991064
5829,32,32-face-399,face,399,0.507713794708252,0.421133816242218,-0.028367940336465836
5830,32,32-face-400,face,400,0.5302889347076416,0.558874785900116,0.024142775684595108
5831,32,32-face-401,face,401,0.6110728979110718,0.46956077218055725,0.07215673476457596
5832,32,32-face-402,face,402,0.5061660408973694,0.494692325592041,-0.009964938275516033
5833,32,32-face-403,face,403,0.5077880024909973,0.49716705083847046,-0.010786416940391064
5834,32,32-face-404,face,404,0.509008526802063,0.5003839135169983,-0.012540419586002827
5835,32,32-face-405,face,405,0.5098896026611328,0.5044345259666443,-0.011292653158307076
5836,32,32-face-406,face,406,0.514704704284668,0.5196073055267334,-0.003992266952991486
5837,32,32-face-407,face,407,0.5235979557037354,0.4939267635345459,-0.004176739603281021
5838,32,32-face-408,face,408,0.5255449414253235,0.4932607114315033,-0.004156077280640602
5839,32,32-face-409,face,409,0.5271908044815063,0.492537260055542,-0.004094527568668127
5840,32,32-face-410,face,410,0.5397137999534607,0.487688273191452,-0.002013551304116845
5841,32,32-face-411,face,411,0.5826734304428101,0.4670441448688507,0.017835507169365883
5842,32,32-face-412,face,412,0.5076923370361328,0.41322481632232666,-0.019022585824131966
5843,32,32-face-413,face,413,0.5127205848693848,0.3993310332298279,0.00032580195693299174
5844,32,32-face-414,face,414,0.5189850330352783,0.3999984562397003,0.004514925181865692
5845,32,32-face-415,face,415,0.5213311910629272,0.49454623460769653,-0.00270524388179183
5846,32,32-face-416,face,416,0.585635244846344,0.4898422658443451,0.03544531762599945
5847,32,32-face-417,face,417,0.5043001174926758,0.39970484375953674,-0.01441268902271986
5848,32,32-face-418,face,418,0.5206734538078308,0.5275660753250122,0.0022126405965536833
5849,32,32-face-419,face,419,0.5002422332763672,0.4166949689388275,-0.036246076226234436
5850,32,32-face-420,face,420,0.5156442523002625,0.43404364585876465,-0.027742309495806694
5851,32,32-face-421,face,421,0.5019400715827942,0.5330756902694702,-0.0027803375851362944
5852,32,32-face-422,face,422,0.5478684902191162,0.5096439719200134,0.011778606101870537
5853,32,32-face-423,face,423,0.536514163017273,0.4574197828769684,-0.0070257713086903095
