,frame,row_id,type,landmark_index,x,y,z
16389,44,44-face-99,face,99,0.4779764711856842,0.3614247143268585,-0.03257268667221069
16390,44,44-face-100,face,100,0.45188575983047485,0.33098456263542175,0.005966491531580687
16391,44,44-face-101,face,101,0.4330872595310211,0.33780673146247864,0.01043704617768526
16392,44,44-face-102,face,102,0.45619064569473267,0.35130682587623596,-0.01902431808412075
16393,44,44-face-103,face,103,0.4134242534637451,0.2363160252571106,0.06705757975578308
16394,44,44-face-104,face,104,0.41781580448150635,0.24678368866443634,0.04456072300672531
16395,44,44-face-105,face,105,0.421282023191452,0.25755739212036133,0.025465963408350945
16396,44,44-face-106,face,106,0.4532938599586487,0.4180857241153717,-0.017798371613025665
16397,44,44-face-107,face,107,0.47043949365615845,0.25976502895355225,0.0016786368796601892
16398,44,44-face-108,face,108,0.47059571743011475,0.23949192464351654,0.016106227412819862
16399,44,44-face-109,face,109,0.46867984533309937,0.21927618980407715,0.029702747240662575
16400,44,44-face-110,face,110,0.4209910035133362,0.30816665291786194,0.0346197746694088
16401,44,44-face-111,face,111,0.395803302526474,0.31980082392692566,0.05250292643904686
16402,44,44-face-112,face,112,0.46768924593925476,0.3020891845226288,0.023181790485978127
16403,44,44-face-113,face,113,0.40569859743118286,0.2916490435600281,0.04516436532139778
16404,44,44-face-114,face,114,0.4722598195075989,0.31754401326179504,-0.0017977942479774356
16405,44,44-face-115,face,115,0.46359679102897644,0.34534236788749695,-0.04058130085468292
16406,44,44-face-116,face,116,0.3858290910720825,0.330424964427948,0.06524742394685745
16407,44,44-face-117,face,117,0.4012776017189026,0.32628461718559265,0.03916925936937332
16408,44,44-face-118,face,118,0.41403818130493164,0.3293321132659912,0.025454910472035408
16409,44,44-face-119,face,119,0.4355105459690094,0.3267599642276764,0.017895808443427086
16410,44,44-face-120,face,120,0.45204031467437744,0.3218111991882324,0.013957810588181019
16411,44,44-face-121,face,121,0.46447551250457764,0.3165326714515686,0.01055185217410326
16412,44,44-face-122,face,122,0.48678284883499146,0.302643358707428,-0.012340841814875603
16413,44,44-face-123,face,123,0.38575345277786255,0.35042813420295715,0.0567568764090538
16414,44,44-face-124,face,124,0.39807891845703125,0.290365070104599,0.05284572020173073
16415,44,44-face-125,face,125,0.48643118143081665,0.35558387637138367,-0.05725368484854698
16416,44,44-face-126,face,126,0.4636290371417999,0.3330669105052948,-0.00593626918271184
16417,44,44-face-127,face,127,0.38298672437667847,0.3178217113018036,0.14364023506641388
16418,44,44-face-128,face,128,0.47365468740463257,0.31068846583366394,0.009304951876401901
16419,44,44-face-129,face,129,0.45622920989990234,0.3529537320137024,-0.007701330818235874
16420,44,44-face-130,face,130,0.4121566414833069,0.2997108995914459,0.0463932640850544
16421,44,44-face-131,face,131,0.4640074074268341,0.3399301767349243,-0.03478696942329407
16422,44,44-face-132,face,132,0.3890955448150635,0.3866472542285919,0.12596465647220612
16423,44,44-face-133,face,133,0.4679531157016754,0.2987021803855896,0.02735605277121067
16424,44,44-face-134,face,134,0.4727873206138611,0.3329457938671112,-0.045803360641002655
16425,44,44-face-135,face,135,0.40889254212379456,0.4280714690685272,0.03556948900222778
16426,44,44-face-136,face,136,0.4125012457370758,0.4421444237232208,0.05273701995611191
16427,44,44-face-137,face,137,0.3807685375213623,0.3568519949913025,0.0986417606472969
16428,44,44-face-138,face,138,0.39783304929733276,0.41594746708869934,0.055792201310396194
16429,44,44-face-139,face,139,0.38635551929473877,0.29395321011543274,0.09702067822217941
16430,44,44-face-140,face,140,0.44883835315704346,0.45823925733566284,-0.016408707946538925
16431,44,44-face-141,face,141,0.48871222138404846,0.3590662181377411,-0.04345308616757393
16432,44,44-face-142,face,142,0.4536131024360657,0.34117448329925537,-0.0024690350983291864
16433,44,44-face-143,face,143,0.3889411687850952,0.3082422912120819,0.07420637458562851
16434,44,44-face-144,face,144,0.4308703541755676,0.30292996764183044,0.02984135039150715
16435,44,44-face-145,face,145,0.44013088941574097,0.30293747782707214,0.025799395516514778
16436,44,44-face-146,face,146,0.4534986913204193,0.40556031465530396,-0.013347483240067959
16437,44,44-face-147,face,147,0.38773950934410095,0.37075257301330566,0.05417892336845398
16438,44,44-face-148,face,148,0.4697743058204651,0.4736326336860657,-0.0201816838234663
16439,44,44-face-149,face,149,0.4382210373878479,0.4617023766040802,0.012109934352338314
16440,44,44-face-150,face,150,0.42601478099823,0.45382988452911377,0.030174387618899345
16441,44,44-face-151,face,151,0.5024130344390869,0.23943021893501282,0.009861296974122524
16442,44,44-face-152,face,152,0.49492964148521423,0.47582894563674927,-0.02697160840034485
16443,44,44-face-153,face,153,0.44958096742630005,0.3019806444644928,0.02423146553337574
16444,44,44-face-154,face,154,0.45872944593429565,0.3003818392753601,0.025134876370429993
16445,44,44-face-155,face,155,0.4648103415966034,0.29943931102752686,0.027391554787755013
16446,44,44-face-156,face,156,0.3921259045600891,0.28908586502075195,0.06645221263170242
16447,44,44-face-157,face,157,0.45794618129730225,0.29497644305229187,0.025188541039824486
16448,44,44-face-158,face,158,0.4480283558368683,0.29424434900283813,0.024567892774939537
16449,44,44-face-159,face,159,0.4383007287979126,0.29442721605300903,0.026315532624721527
16450,44,44-face-160,face,160,0.42884865403175354,0.29573559761047363,0.03012077696621418
16451,44,44-face-161,face,161,0.4229356646537781,0.29739707708358765,0.034164369106292725
16452,44,44-face-162,face,162,0.38338375091552734,0.29312220215797424,0.13094046711921692
16453,44,44-face-163,face,163,0.4249086380004883,0.302236407995224,0.03470810502767563
16454,44,44-face-164,face,164,0.494523286819458,0.3717176914215088,-0.03769452124834061
16455,44,44-face-165,face,165,0.45700573921203613,0.3774530291557312,-0.02221483178436756
16456,44,44-face-166,face,166,0.4662424921989441,0.3538779616355896,-0.030827369540929794
16457,44,44-face-167,face,167,0.4784085750579834,0.37260305881500244,-0.03514087572693825
16458,44,44-face-168,face,168,0.49950188398361206,0.28884682059288025,-0.006462559103965759
16459,44,44-face-169,face,169,0.42170989513397217,0.44022780656814575,0.018018780276179314
16460,44,44-face-170,face,170,0.43469685316085815,0.44933760166168213,0.0011132763465866446
16461,44,44-face-171,face,171,0.4682806432247162,0.4645189642906189,-0.03223133087158203
16462,44,44-face-172,face,172,0.4031963348388672,0.4291779398918152,0.08023393154144287
16463,44,44-face-173,face,173,0.46473780274391174,0.29687225818634033,0.026676099747419357
16464,44,44-face-174,face,174,0.4779629409313202,0.31753188371658325,-0.019413482397794724
16465,44,44-face-175,face,175,0.4939284324645996,0.4666025936603546,-0.038625240325927734
16466,44,44-face-176,face,176,0.4519951343536377,0.4684795141220093,-0.006347346119582653
16467,44,44-face-177,face,177,0.38407081365585327,0.37882065773010254,0.08989855647087097
16468,44,44-face-178,face,178,0.47429201006889343,0.400102823972702,-0.027121853083372116
16469,44,44-face-179,face,179,0.4725682735443115,0.4027193784713745,-0.03016277402639389
16470,44,44-face-180,face,180,0.4713665544986725,0.40612319111824036,-0.03362013399600983
16471,44,44-face-181,face,181,0.4707399010658264,0.41077375411987305,-0.0332891047000885
16472,44,44-face-182,face,182,0.46495747566223145,0.4232894778251648,-0.02691481076180935
16473,44,44-face-183,face,183,0.456216424703598,0.4011387825012207,-0.013415172696113586
16474,44,44-face-184,face,184,0.4536723792552948,0.4004629850387573,-0.012738307006657124
16475,44,44-face-185,face,185,0.4514862895011902,0.39955079555511475,-0.012037298642098904
16476,44,44-face-186,face,186,0.4387722313404083,0.39302384853363037,-0.007266297936439514
16477,44,44-face-187,face,187,0.3992381691932678,0.37337344884872437,0.027526935562491417
16478,44,44-face-188,face,188,0.47978538274765015,0.30936121940612793,-0.0061285775154829025
16479,44,44-face-189,face,189,0.47623157501220703,0.290836364030838,0.0188936535269022
16480,44,44-face-190,face,190,0.46938785910606384,0.29270899295806885,0.0245901420712471
16481,44,44-face-191,face,191,0.45910343527793884,0.4015611708164215,-0.01303195208311081
16482,44,44-face-192,face,192,0.3995758891105652,0.3992546498775482,0.0378231406211853
16483,44,44-face-193,face,193,0.48540735244750977,0.28975969552993774,0.002716583199799061
16484,44,44-face-194,face,194,0.4579988121986389,0.4349144399166107,-0.0233159139752388
16485,44,44-face-195,face,195,0.4947133958339691,0.31754210591316223,-0.044317107647657394
16486,44,44-face-196,face,196,0.48556870222091675,0.3113618493080139,-0.0267524104565382
16487,44,44-face-197,face,197,0.4962781071662903,0.30888718366622925,-0.03047059290111065
16488,44,44-face-198,face,198,0.46889251470565796,0.3328794240951538,-0.022401411086320877
16489,44,44-face-199,face,199,0.4937703609466553,0.4545214772224426,-0.04233900085091591
16490,44,44-face-200,face,200,0.49445635080337524,0.44044485688209534,-0.03946586698293686
16491,44,44-face-201,face,201,0.47521835565567017,0.4395238161087036,-0.03468155115842819
16492,44,44-face-202,face,202,0.43339040875434875,0.4179379343986511,-0.0018717331113293767
16493,44,44-face-203,face,203,0.4468696117401123,0.36174628138542175,-0.005426857620477676
16494,44,44-face-204,face,204,0.4445596933364868,0.4279414415359497,-0.012658825144171715
16495,44,44-face-205,face,205,0.42119836807250977,0.36160120368003845,0.0031953942961990833
16496,44,44-face-206,face,206,0.4359615743160248,0.37236207723617554,-0.004532338120043278
16497,44,44-face-207,face,207,0.41206637024879456,0.3791451156139374,0.009777836501598358
16498,44,44-face-208,face,208,0.4701865315437317,0.45289188623428345,-0.035770684480667114
16499,44,44-face-209,face,209,0.46244364976882935,0.33957087993621826,-0.014988839626312256
16500,44,44-face-210,face,210,0.4242006242275238,0.4271959066390991,0.0077397520653903484
16501,44,44-face-211,face,211,0.437807559967041,0.43758368492126465,-0.0058272602036595345
16502,44,44-face-212,face,212,0.42421576380729675,0.4055587947368622,0.004983216058462858
16503,44,44-face-213,face,213,0.39101868867874146,0.3883180320262909,0.05268875136971474
16504,44,44-face-214,face,214,0.4113830626010895,0.4087124168872833,0.01759202964603901
16505,44,44-face-215,face,215,0.389050155878067,0.3987773656845093,0.07803495973348618
16506,44,44-face-216,face,216,0.4273661971092224,0.3863774240016937,-0.0002808268181979656
16507,44,44-face-217,face,217,0.4710816442966461,0.3252429664134979,-0.012077863328158855
16508,44,44-face-218,face,218,0.46715569496154785,0.34924644231796265,-0.04397943243384361
16509,44,44-face-219,face,219,0.4611380100250244,0.3533817529678345,-0.03206446021795273
16510,44,44-face-220,face,220,0.4711300730705261,0.3417186141014099,-0.05174380913376808
16511,44,44-face-221,face,221,0.46620121598243713,0.2818171977996826,0.01821732148528099
16512,44,44-face-222,face,222,0.4469989538192749,0.2761336863040924,0.019178401678800583
16513,44,44-face-223,face,223,0.4305861294269562,0.275239497423172,0.021908748894929886
16514,44,44-face-224,face,224,0.41738656163215637,0.27748268842697144,0.028198406100273132
16515,44,44-face-225,face,225,0.40889889001846313,0.282762348651886,0.03625403717160225
16516,44,44-face-226,face,226,0.4054378569126129,0.3020583391189575,0.051759134978055954
16517,44,44-face-227,face,227,0.37967878580093384,0.33583492040634155,0.10237056016921997
16518,44,44-face-228,face,228,0.41216957569122314,0.3159315288066864,0.03812471404671669
16519,44,44-face-229,face,229,0.4227495491504669,0.3181364834308624,0.029059357941150665
16520,44,44-face-230,face,230,0.43764132261276245,0.3172566592693329,0.02228337898850441
16521,44,44-face-231,face,231,0.4522576332092285,0.3142445981502533,0.018450964242219925
16522,44,44-face-232,face,232,0.46388986706733704,0.3104834258556366,0.017675459384918213
16523,44,44-face-233,face,233,0.4718054234981537,0.3069024085998535,0.01662926934659481
16524,44,44-face-234,face,234,0.3843664824962616,0.34045347571372986,0.14581897854804993
16525,44,44-face-235,face,235,0.46206191182136536,0.3568609356880188,-0.02695530652999878
16526,44,44-face-236,face,236,0.47623950242996216,0.3249684274196625,-0.030954960733652115
16527,44,44-face-237,face,237,0.47425538301467896,0.34864893555641174,-0.05448003113269806
16528,44,44-face-238,face,238,0.481730192899704,0.3546826243400574,-0.051956657320261
16529,44,44-face-239,face,239,0.475370854139328,0.3511415123939514,-0.04912671819329262
16530,44,44-face-240,face,240,0.46584969758987427,0.3604080379009247,-0.02450832724571228
16531,44,44-face-241,face,241,0.48326340317726135,0.3551989793777466,-0.055463895201683044
16532,44,44-face-242,face,242,0.4853634834289551,0.3585520088672638,-0.04284977540373802
16533,44,44-face-243,face,243,0.4719488024711609,0.2988351881504059,0.024603798985481262
16534,44,44-face-244,face,244,0.47798800468444824,0.3010992109775543,0.01606958918273449
16535,44,44-face-245,face,245,0.48064565658569336,0.3025396168231964,0.006890493910759687
16536,44,44-face-246,face,246,0.41954612731933594,0.29870355129241943,0.038387760519981384
16537,44,44-face-247,face,247,0.41128432750701904,0.2926611304283142,0.040063247084617615
16538,44,44-face-248,face,248,0.5052799582481384,0.31939733028411865,-0.04199673607945442
16539,44,44-face-249,face,249,0.5934719443321228,0.30206772685050964,0.018123900517821312
16540,44,44-face-250,face,250,0.5046708583831787,0.35715609788894653,-0.04450644180178642
16541,44,44-face-251,face,251,0.6456613540649414,0.27185356616973877,0.08091972768306732
16542,44,44-face-252,face,252,0.5564256310462952,0.30813854932785034,0.0076143392361700535
16543,44,44-face-253,face,253,0.5681654214859009,0.3094463050365448,0.00724999001249671
16544,44,44-face-254,face,254,0.5800761580467224,0.31014084815979004,0.009556208737194538
16545,44,44-face-255,face,255,0.5985007882118225,0.3062469959259033,0.01845022849738598
16546,44,44-face-256,face,256,0.5467917323112488,0.30593857169151306,0.01098763756453991
16547,44,44-face-257,face,257,0.5767704844474792,0.28004124760627747,0.006275051273405552
16548,44,44-face-258,face,258,0.562447190284729,0.28101682662963867,0.008468280546367168
16549,44,44-face-259,face,259,0.5902711153030396,0.28235921263694763,0.008678263053297997
16550,44,44-face-260,face,260,0.5990574955940247,0.28726741671562195,0.012279467657208443
16551,44,44-face-261,face,261,0.6067250370979309,0.31369975209236145,0.022380977869033813
16552,44,44-face-262,face,262,0.5422124266624451,0.448244571685791,-0.030669959262013435
16553,44,44-face-263,face,263,0.5991003513336182,0.29968178272247314,0.022030556574463844
16554,44,44-face-264,face,264,0.6470215320587158,0.3155854046344757,0.07187099754810333
16555,44,44-face-265,face,265,0.6222376227378845,0.30812937021255493,0.03480624035000801
16556,44,44-face-266,face,266,0.5601520538330078,0.34965553879737854,-0.014353439211845398
16557,44,44-face-267,face,267,0.5108164548873901,0.3883303105831146,-0.044099342077970505
16558,44,44-face-268,face,268,0.5100485682487488,0.3978908658027649,-0.04000921919941902
16559,44,44-face-269,face,269,0.5269458889961243,0.3924458622932434,-0.039560407400131226
16560,44,44-face-270,face,270,0.5380699038505554,0.3968786597251892,-0.03298164904117584
16561,44,44-face-271,face,271,0.5230111479759216,0.39887961745262146,-0.03694312646985054
16562,44,44-face-272,face,272,0.5335070490837097,0.40044105052948,-0.030440744012594223
16563,44,44-face-273,face,273,0.5560457110404968,0.41300806403160095,-0.022205926477909088
16564,44,44-face-274,face,274,0.5014137625694275,0.34927883744239807,-0.06338979303836823
16565,44,44-face-275,face,275,0.5032292008399963,0.33948299288749695,-0.06524056196212769
16566,44,44-face-276,face,276,0.6153469681739807,0.28060221672058105,0.0176029484719038
16567,44,44-face-277,face,277,0.5364634394645691,0.3245570957660675,-0.006812440697103739
16568,44,44-face-278,face,278,0.5342978835105896,0.35067275166511536,-0.03773161396384239
16569,44,44-face-279,face,279,0.5360398292541504,0.34615105390548706,-0.03329771012067795
16570,44,44-face-280,face,280,0.5985442996025085,0.35099244117736816,-0.0024834941141307354
16571,44,44-face-281,face,281,0.5042651891708374,0.32833194732666016,-0.0558948889374733
16572,44,44-face-282,face,282,0.5845561623573303,0.2671360373497009,0.0031968727707862854
16573,44,44-face-283,face,283,0.6027174592018127,0.2718379497528076,0.009920634329319
