,frame,row_id,type,landmark_index,x,y,z
3353,28,28-face-95,face,95,0.34179872274398804,0.5714095234870911,0.006805927958339453
3354,28,28-face-96,face,96,0.33904021978378296,0.5720886588096619,0.006195537745952606
3355,28,28-face-97,face,97,0.3610227406024933,0.5393845438957214,-0.02777128480374813
3356,28,28-face-98,face,98,0.3430432975292206,0.5347490906715393,-0.014468757435679436
3357,28,28-face-99,face,99,0.35914933681488037,0.5373504161834717,-0.027975961565971375
3358,28,28-face-100,face,100,0.33408644795417786,0.4967248737812042,-0.0025939811021089554
3359,28,28-face-101,face,101,0.31428155303001404,0.502173900604248,0.0038864968810230494
3360,28,28-face-102,face,102,0.3374966084957123,0.523050844669342,-0.01967184618115425
3361,28,28-face-103,face,103,0.29213812947273254,0.3903869688510895,0.01937113329768181
3362,28,28-face-104,face,104,0.29578694701194763,0.40298688411712646,0.0034832803066819906
3363,28,28-face-105,face,105,0.3018370270729065,0.41238316893577576,-0.009207739494740963
3364,28,28-face-106,face,106,0.33252134919166565,0.5877032279968262,0.009932635352015495
3365,28,28-face-107,face,107,0.3532097637653351,0.42227858304977417,-0.031554751098155975
3366,28,28-face-108,face,108,0.35272353887557983,0.40283310413360596,-0.027976002544164658
3367,28,28-face-109,face,109,0.3515402674674988,0.38054490089416504,-0.02331211231648922
3368,28,28-face-110,face,110,0.29949715733528137,0.4723431169986725,0.016619211062788963
3369,28,28-face-111,face,111,0.27662861347198486,0.477691113948822,0.03831487521529198
3370,28,28-face-112,face,112,0.35064083337783813,0.46985235810279846,0.004469007719308138
3371,28,28-face-113,face,113,0.2857658267021179,0.4502018094062805,0.02235279232263565
3372,28,28-face-114,face,114,0.3551327884197235,0.4858206510543823,-0.01457534171640873
3373,28,28-face-115,face,115,0.34544259309768677,0.5221942067146301,-0.04344015195965767
3374,28,28-face-116,face,116,0.26560765504837036,0.48383843898773193,0.054504647850990295
3375,28,28-face-117,face,117,0.28016066551208496,0.4859871566295624,0.02734304778277874
3376,28,28-face-118,face,118,0.2917839288711548,0.4912934899330139,0.014692441560328007
3377,28,28-face-119,face,119,0.31396496295928955,0.491730272769928,0.007207003887742758
3378,28,28-face-120,face,120,0.3317245841026306,0.4886760115623474,0.0022213102784007788
3379,28,28-face-121,face,121,0.34465593099594116,0.48449280858039856,-0.0027106045745313168
3380,28,28-face-122,face,122,0.37057560682296753,0.4735621213912964,-0.030643455684185028
3381,28,28-face-123,face,123,0.2656234800815582,0.5048245787620544,0.0537559874355793
3382,28,28-face-124,face,124,0.27930372953414917,0.44664549827575684,0.028866615146398544
3383,28,28-face-125,face,125,0.3693801462650299,0.5363608002662659,-0.05646643415093422
3384,28,28-face-126,face,126,0.3461521565914154,0.5023413300514221,-0.013402368873357773
3385,28,28-face-127,face,127,0.26394808292388916,0.46099039912223816,0.12731269001960754
3386,28,28-face-128,face,128,0.3540448546409607,0.47953805327415466,-0.006099036429077387
3387,28,28-face-129,face,129,0.33741670846939087,0.523021936416626,-0.00768185593187809
3388,28,28-face-130,face,130,0.29078248143196106,0.46086585521698,0.026065869256854057
3389,28,28-face-131,face,131,0.34621405601501465,0.5150068998336792,-0.03948112949728966
3390,28,28-face-132,face,132,0.2692987322807312,0.5287796854972839,0.14067134261131287
3391,28,28-face-133,face,133,0.3509111702442169,0.46649712324142456,0.006951517425477505
3392,28,28-face-134,face,134,0.3555537760257721,0.5102726817131042,-0.05259440839290619
3393,28,28-face-135,face,135,0.2901596128940582,0.5828936100006104,0.06643389910459518
3394,28,28-face-136,face,136,0.2937372624874115,0.5923718214035034,0.08977624773979187
3395,28,28-face-137,face,137,0.2607245445251465,0.5051239132881165,0.09899532049894333
3396,28,28-face-138,face,138,0.27869296073913574,0.5678359866142273,0.08155155926942825
3397,28,28-face-139,face,139,0.26626354455947876,0.44327598810195923,0.07115069776773453
3398,28,28-face-140,face,140,0.33150023221969604,0.6215569972991943,0.028047902509570122
3399,28,28-face-141,face,141,0.37135568261146545,0.5384110808372498,-0.03998742997646332
3400,28,28-face-142,face,142,0.3352230191230774,0.5089123249053955,-0.007232749368995428
3401,28,28-face-143,face,143,0.2727813720703125,0.46279576420783997,0.0558755062520504
3402,28,28-face-144,face,144,0.3096637725830078,0.46993616223335266,0.01033428218215704
3403,28,28-face-145,face,145,0.32089412212371826,0.4709833264350891,0.006463628262281418
3404,28,28-face-146,face,146,0.3339936137199402,0.5739166140556335,0.00946439616382122
3405,28,28-face-147,face,147,0.267551064491272,0.5247737765312195,0.06010383367538452
3406,28,28-face-148,face,148,0.35200661420822144,0.6373021602630615,0.03089275024831295
3407,28,28-face-149,face,149,0.3203953504562378,0.6187385320663452,0.05691904574632645
3408,28,28-face-150,face,150,0.3079011142253876,0.6075862646102905,0.0713609904050827
3409,28,28-face-151,face,151,0.38792723417282104,0.40487173199653625,-0.03371352329850197
3410,28,28-face-152,face,152,0.37712186574935913,0.6412919759750366,0.025287315249443054
3411,28,28-face-153,face,153,0.3319627046585083,0.47027647495269775,0.004858213011175394
3412,28,28-face-154,face,154,0.3420625925064087,0.4683225154876709,0.005555779207497835
3413,28,28-face-155,face,155,0.34809181094169617,0.4671335816383362,0.007382156793028116
3414,28,28-face-156,face,156,0.27486133575439453,0.4430341124534607,0.04170430451631546
3415,28,28-face-157,face,157,0.34034284949302673,0.4619443118572235,0.002649052534252405
3416,28,28-face-158,face,158,0.32962918281555176,0.460468053817749,0.0014435320626944304
3417,28,28-face-159,face,159,0.31867074966430664,0.45973339676856995,0.0031507224775850773
3418,28,28-face-160,face,160,0.307880163192749,0.45992982387542725,0.007462507579475641
3419,28,28-face-161,face,161,0.3010380268096924,0.4608922302722931,0.012085284106433392
3420,28,28-face-162,face,162,0.2638685703277588,0.4386013150215149,0.10410905629396439
3421,28,28-face-163,face,163,0.3025807738304138,0.46790432929992676,0.014921491034328938
3422,28,28-face-164,face,164,0.3775937259197235,0.549243688583374,-0.028791941702365875
3423,28,28-face-165,face,165,0.33782854676246643,0.5497022271156311,-0.012415025383234024
3424,28,28-face-166,face,166,0.3475235402584076,0.5298023223876953,-0.031122565269470215
3425,28,28-face-167,face,167,0.3598489761352539,0.5487377047538757,-0.02607681229710579
3426,28,28-face-168,face,168,0.38404393196105957,0.45680317282676697,-0.02956000156700611
3427,28,28-face-169,face,169,0.3037492036819458,0.5974413156509399,0.05481812730431557
3428,28,28-face-170,face,170,0.3172268271446228,0.6092408299446106,0.04230024665594101
3429,28,28-face-171,face,171,0.3508716821670532,0.6311174631118774,0.014942175708711147
3430,28,28-face-172,face,172,0.2838687002658844,0.5757641792297363,0.11218880116939545
3431,28,28-face-173,face,173,0.3474075198173523,0.4644467830657959,0.005249158013612032
3432,28,28-face-174,face,174,0.3611060380935669,0.4899863600730896,-0.032212745398283005
3433,28,28-face-175,face,175,0.3762960433959961,0.6351428031921387,0.009851336479187012
3434,28,28-face-176,face,176,0.33418866991996765,0.6292590498924255,0.0417722649872303
3435,28,28-face-177,face,177,0.26396268606185913,0.5270907878875732,0.09957385808229446
3436,28,28-face-178,face,178,0.35626983642578125,0.5726455450057983,-0.006936124991625547
3437,28,28-face-179,face,179,0.35313737392425537,0.5756999254226685,-0.007844340987503529
3438,28,28-face-180,face,180,0.35057276487350464,0.5796147584915161,-0.009569848887622356
3439,28,28-face-181,face,181,0.3484928607940674,0.5841711759567261,-0.007348415907472372
3440,28,28-face-182,face,182,0.3442293107509613,0.5960814356803894,0.0030705647077411413
3441,28,28-face-183,face,183,0.34008800983428955,0.5705982446670532,0.005087117198854685
3442,28,28-face-184,face,184,0.3377761244773865,0.5697730183601379,0.005459347274154425
3443,28,28-face-185,face,185,0.3360293209552765,0.5689632892608643,0.00551046896725893
3444,28,28-face-186,face,186,0.31897076964378357,0.5607337951660156,0.00787033699452877
3445,28,28-face-187,face,187,0.2792786955833435,0.5320771932601929,0.0341208316385746
3446,28,28-face-188,face,188,0.36306095123291016,0.4790344536304474,-0.02180342748761177
3447,28,28-face-189,face,189,0.3589324355125427,0.45779579877853394,-0.0038028093986213207
3448,28,28-face-190,face,190,0.3526609539985657,0.4593055844306946,0.002034347504377365
3449,28,28-face-191,face,191,0.34233739972114563,0.5714446902275085,0.0061740567907691
3450,28,28-face-192,face,192,0.2796920835971832,0.5553144812583923,0.055792808532714844
3451,28,28-face-193,face,193,0.36712780594825745,0.457716703414917,-0.020204834640026093
3452,28,28-face-194,face,194,0.3388468027114868,0.603421151638031,0.01136716641485691
3453,28,28-face-195,face,195,0.37880900502204895,0.49514666199684143,-0.05593102052807808
3454,28,28-face-196,face,196,0.36915531754493713,0.485409677028656,-0.04203635826706886
3455,28,28-face-197,face,197,0.3804190158843994,0.4839443564414978,-0.0460527241230011
3456,28,28-face-198,face,198,0.35150444507598877,0.505687415599823,-0.02997361496090889
3457,28,28-face-199,face,199,0.37614965438842773,0.6255337595939636,0.0018515620613470674
3458,28,28-face-200,face,200,0.3766452670097351,0.6141642332077026,-0.0004037574108224362
3459,28,28-face-201,face,201,0.35686036944389343,0.6114333868026733,0.0036300162319093943
3460,28,28-face-202,face,202,0.3134872317314148,0.5816707015037537,0.02523120678961277
3461,28,28-face-203,face,203,0.3272538185119629,0.5302194356918335,-0.0025868548545986414
3462,28,28-face-204,face,204,0.3249273896217346,0.5934799909591675,0.018991995602846146
3463,28,28-face-205,face,205,0.3014979362487793,0.5264298915863037,0.005701433401554823
3464,28,28-face-206,face,206,0.316291868686676,0.5395345687866211,0.0023240952286869287
3465,28,28-face-207,face,207,0.2923390567302704,0.5414402484893799,0.018677271902561188
3466,28,28-face-208,face,208,0.3525586426258087,0.6219512224197388,0.00710421334952116
3467,28,28-face-209,face,209,0.3448653221130371,0.5106807351112366,-0.019966434687376022
3468,28,28-face-210,face,210,0.30517467856407166,0.5877375602722168,0.03891929239034653
3469,28,28-face-211,face,211,0.31930217146873474,0.6003221273422241,0.03067897818982601
3470,28,28-face-212,face,212,0.30416104197502136,0.5685275793075562,0.026128806173801422
3471,28,28-face-213,face,213,0.2708914577960968,0.5418339967727661,0.06616848707199097
3472,28,28-face-214,face,214,0.29149430990219116,0.5681615471839905,0.039472874253988266
3473,28,28-face-215,face,215,0.2693110704421997,0.5478985905647278,0.09673739969730377
3474,28,28-face-216,face,216,0.30766481161117554,0.5514841079711914,0.011551175266504288
3475,28,28-face-217,face,217,0.35392722487449646,0.4960140883922577,-0.022111497819423676
3476,28,28-face-218,face,218,0.34885820746421814,0.5272150635719299,-0.046062931418418884
3477,28,28-face-219,face,219,0.34238213300704956,0.5286219120025635,-0.03195038065314293
3478,28,28-face-220,face,220,0.35362523794174194,0.5212042927742004,-0.05532815307378769
3479,28,28-face-221,face,221,0.34899401664733887,0.44645991921424866,-0.007473725825548172
3480,28,28-face-222,face,222,0.3286328911781311,0.43742385506629944,-0.007898475974798203
3481,28,28-face-223,face,223,0.31090816855430603,0.4346829056739807,-0.004852084442973137
3482,28,28-face-224,face,224,0.297044575214386,0.4360653758049011,0.0023199827410280704
3483,28,28-face-225,face,225,0.2884603440761566,0.44105416536331177,0.011316489428281784
3484,28,28-face-226,face,226,0.28562915325164795,0.4614239037036896,0.03209972381591797
3485,28,28-face-227,face,227,0.2598203420639038,0.48400771617889404,0.09385363012552261
3486,28,28-face-228,face,228,0.2911025285720825,0.47772684693336487,0.022836966440081596
3487,28,28-face-229,face,229,0.30180519819259644,0.48180603981018066,0.014582033269107342
3488,28,28-face-230,face,230,0.3175579309463501,0.4831927418708801,0.008193938061594963
3489,28,28-face-231,face,231,0.3334112763404846,0.48156458139419556,0.003599610412493348
3490,28,28-face-232,face,232,0.3455701172351837,0.47823256254196167,0.002042365726083517
3491,28,28-face-233,face,233,0.3535379469394684,0.4750572741031647,-5.526809400180355e-05
3492,28,28-face-234,face,234,0.26585060358047485,0.48267123103141785,0.13933849334716797
3493,28,28-face-235,face,235,0.3429291248321533,0.5309587717056274,-0.02573048509657383
3494,28,28-face-236,face,236,0.3592493534088135,0.4998611807823181,-0.0407496802508831
3495,28,28-face-237,face,237,0.35651513934135437,0.5289496183395386,-0.05625779181718826
3496,28,28-face-238,face,238,0.3634810149669647,0.53414386510849,-0.05132078379392624
3497,28,28-face-239,face,239,0.357173889875412,0.5303188562393188,-0.05013871192932129
3498,28,28-face-240,face,240,0.3463064432144165,0.5339947938919067,-0.02164178155362606
3499,28,28-face-241,face,241,0.3655978739261627,0.5354446768760681,-0.05461772903800011
3500,28,28-face-242,face,242,0.36735379695892334,0.5374546051025391,-0.03996427357196808
3501,28,28-face-243,face,243,0.3549880087375641,0.46662914752960205,0.004596818704158068
3502,28,28-face-244,face,244,0.3599385917186737,0.46943747997283936,-0.0030533098615705967
3503,28,28-face-245,face,245,0.3615589141845703,0.4715905487537384,-0.011108195409178734
3504,28,28-face-246,face,246,0.2970423102378845,0.46176379919052124,0.016939664259552956
3505,28,28-face-247,face,247,0.2904200255870819,0.45286378264427185,0.018126050010323524
3506,28,28-face-248,face,248,0.3900145888328552,0.49699866771698,-0.05282849445939064
3507,28,28-face-249,face,249,0.4800364673137665,0.473027765750885,0.0013691060012206435
3508,28,28-face-250,face,250,0.39005425572395325,0.5367851853370667,-0.04174865037202835
3509,28,28-face-251,face,251,0.5337679982185364,0.4305751621723175,0.049008991569280624
3510,28,28-face-252,face,252,0.43988990783691406,0.4774782061576843,-0.007911651395261288
3511,28,28-face-253,face,253,0.4527638256549835,0.47981834411621094,-0.0076966434717178345
3512,28,28-face-254,face,254,0.46563854813575745,0.4803287982940674,-0.005154574289917946
3513,28,28-face-255,face,255,0.484933078289032,0.4757272005081177,0.003370165592059493
3514,28,28-face-256,face,256,0.42955636978149414,0.47349268198013306,-0.005134964361786842
3515,28,28-face-257,face,257,0.46213728189468384,0.4474174380302429,-0.015543106943368912
3516,28,28-face-258,face,258,0.44761377573013306,0.44806718826293945,-0.014177558943629265
3517,28,28-face-259,face,259,0.4756554365158081,0.4498309791088104,-0.012057913467288017
3518,28,28-face-260,face,260,0.4844200611114502,0.4549081027507782,-0.007450145203620195
3519,28,28-face-261,face,261,0.4936743378639221,0.48089799284935,0.009649339132010937
3520,28,28-face-262,face,262,0.4240829348564148,0.6177632808685303,0.010942368768155575
3521,28,28-face-263,face,263,0.48530253767967224,0.47098445892333984,0.004842117428779602
3522,28,28-face-264,face,264,0.5356271266937256,0.4751453101634979,0.059383343905210495
3523,28,28-face-265,face,265,0.5093625783920288,0.47141045331954956,0.020043281838297844
3524,28,28-face-266,face,266,0.44685032963752747,0.521692156791687,-0.013497651554644108
3525,28,28-face-267,face,267,0.3958744704723358,0.5655356049537659,-0.0295738372951746
3526,28,28-face-268,face,268,0.3929603397846222,0.5735935568809509,-0.02224314585328102
3527,28,28-face-269,face,269,0.4099191427230835,0.5693323016166687,-0.02319445088505745
3528,28,28-face-270,face,270,0.4190911650657654,0.5725393891334534,-0.01429261639714241
3529,28,28-face-271,face,271,0.4046250581741333,0.5744547843933105,-0.018336303532123566
3530,28,28-face-272,face,272,0.41378912329673767,0.5754741430282593,-0.01022874191403389
3531,28,28-face-273,face,273,0.4392150342464447,0.5845966339111328,0.006459144409745932
3532,28,28-face-274,face,274,0.3861977159976959,0.5321787595748901,-0.06419999152421951
3533,28,28-face-275,face,275,0.3881828188896179,0.522170901298523,-0.06906738132238388
3534,28,28-face-276,face,276,0.5039312243461609,0.44047605991363525,-0.00636178907006979
3535,28,28-face-277,face,277,0.42218461632728577,0.49498653411865234,-0.016075074672698975
3536,28,28-face-278,face,278,0.4206894040107727,0.5284439921379089,-0.03696078062057495
3537,28,28-face-279,face,279,0.4223915934562683,0.522533655166626,-0.03395602107048035
3538,28,28-face-280,face,280,0.4858143925666809,0.5209165811538696,-0.001241085585206747
3539,28,28-face-281,face,281,0.38908228278160095,0.5086748003959656,-0.06337249279022217
3540,28,28-face-282,face,282,0.4746970236301422,0.4268712103366852,-0.024889493361115456
3541,28,28-face-283,face,283,0.4921445846557617,0.43166670203208923,-0.016621442511677742
