,frame,row_id,type,landmark_index,x,y,z
7931,31,31-face-329,face,329,0.43693357706069946,0.3825305104255676,-0.015923533588647842
7932,31,31-face-330,face,330,0.45853888988494873,0.38874512910842896,-0.015103322453796864
7933,31,31-face-331,face,331,0.4237945079803467,0.4068650007247925,-0.03047730028629303
7934,31,31-face-332,face,332,0.5001806020736694,0.280633807182312,0.003362297546118498
7935,31,31-face-333,face,333,0.48908570408821106,0.29409733414649963,-0.0120007935911417
7936,31,31-face-334,face,334,0.47369247674942017,0.3081066608428955,-0.023946205154061317
7937,31,31-face-335,face,335,0.4277046024799347,0.46695563197135925,-0.011821525171399117
7938,31,31-face-336,face,336,0.4119918942451477,0.3139927387237549,-0.03138070926070213
7939,31,31-face-337,face,337,0.4195554256439209,0.2923820912837982,-0.027033649384975433
7940,31,31-face-338,face,338,0.4260946810245514,0.2698211967945099,-0.020619502291083336
7941,31,31-face-339,face,339,0.4844003915786743,0.3600435256958008,-0.005399849731475115
7942,31,31-face-340,face,340,0.5160894393920898,0.3688148558139801,0.00863063707947731
7943,31,31-face-341,face,341,0.42716750502586365,0.35722607374191284,-0.002919025719165802
7944,31,31-face-342,face,342,0.5027653574943542,0.3413256108760834,-0.0024757503997534513
7945,31,31-face-343,face,343,0.4124452471733093,0.3710819482803345,-0.021050069481134415
7946,31,31-face-344,face,344,0.40932589769363403,0.4052811861038208,-0.051509417593479156
7947,31,31-face-345,face,345,0.5299546122550964,0.37334129214286804,0.019752010703086853
7948,31,31-face-346,face,346,0.5058455467224121,0.37557604908943176,-0.001283993129618466
7949,31,31-face-347,face,347,0.48718851804733276,0.37914013862609863,-0.009864851832389832
7950,31,31-face-348,face,348,0.46089968085289,0.3780577480792999,-0.01100281160324812
7951,31,31-face-349,face,349,0.44192734360694885,0.3743981122970581,-0.010852189734578133
7952,31,31-face-350,face,350,0.42725643515586853,0.37009042501449585,-0.011687205173075199
7953,31,31-face-351,face,351,0.3917469084262848,0.3592183589935303,-0.030712472274899483
7954,31,31-face-352,face,352,0.5268725752830505,0.3941515386104584,0.017068497836589813
7955,31,31-face-353,face,353,0.5128089189529419,0.3399423658847809,0.0013736645923927426
7956,31,31-face-354,face,354,0.37974250316619873,0.4165782034397125,-0.05908561125397682
7957,31,31-face-355,face,355,0.4197927415370941,0.38701197504997253,-0.022816408425569534
7958,31,31-face-356,face,356,0.552412748336792,0.34967994689941406,0.09299241006374359
7959,31,31-face-357,face,357,0.41575106978416443,0.36488088965415955,-0.011914343573153019
7960,31,31-face-358,face,358,0.42614686489105225,0.4069525897502899,-0.018517175689339638
7961,31,31-face-359,face,359,0.49695080518722534,0.34978634119033813,0.0025935794692486525
7962,31,31-face-360,face,360,0.4112378656864166,0.3986884653568268,-0.04723033308982849
7963,31,31-face-361,face,361,0.5463104248046875,0.4156202971935272,0.10112130641937256
7964,31,31-face-362,face,362,0.4273648262023926,0.3539651036262512,-0.0002872970362659544
7965,31,31-face-363,face,363,0.39805838465690613,0.39365944266319275,-0.05783436447381973
7966,31,31-face-364,face,364,0.49674347043037415,0.4686451554298401,0.03173724561929703
7967,31,31-face-365,face,365,0.5013718008995056,0.47801709175109863,0.054959770292043686
7968,31,31-face-366,face,366,0.5447697639465332,0.39388296008110046,0.05902230739593506
7969,31,31-face-367,face,367,0.5153926610946655,0.4546515941619873,0.04315033555030823
7970,31,31-face-368,face,368,0.5358654260635376,0.33328673243522644,0.03953118622303009
7971,31,31-face-369,face,369,0.4337376356124878,0.5000512003898621,0.0060510411858558655
7972,31,31-face-370,face,370,0.37974897027015686,0.41833627223968506,-0.04214313253760338
7973,31,31-face-371,face,371,0.4322127401828766,0.3938089907169342,-0.0195649154484272
7974,31,31-face-372,face,372,0.5295036435127258,0.3566395342350006,0.02395837940275669
7975,31,31-face-373,face,373,0.4715733826160431,0.3564774990081787,-0.008003323338925838
7976,31,31-face-374,face,374,0.46006152033805847,0.35705724358558655,-0.009380781091749668
7977,31,31-face-375,face,375,0.41852036118507385,0.45434385538101196,-0.013098488561809063
7978,31,31-face-376,face,376,0.524258553981781,0.4133041203022003,0.02267235890030861
7979,31,31-face-377,face,377,0.41073980927467346,0.5135687589645386,0.015022220090031624
7980,31,31-face-378,face,378,0.45698586106300354,0.5002336502075195,0.030525868758559227
7981,31,31-face-379,face,379,0.47791945934295654,0.4913092851638794,0.04080456867814064
7982,31,31-face-380,face,380,0.44891947507858276,0.3563621938228607,-0.007883002981543541
7983,31,31-face-381,face,381,0.4384174346923828,0.35515859723091125,-0.004508981015533209
7984,31,31-face-382,face,382,0.431200236082077,0.35472261905670166,-0.000923585903365165
7985,31,31-face-383,face,383,0.5231430530548096,0.337993860244751,0.012355298735201359
7986,31,31-face-384,face,384,0.44007089734077454,0.34731796383857727,-0.007272613700479269
7987,31,31-face-385,face,385,0.4513792395591736,0.3441728353500366,-0.010821091942489147
7988,31,31-face-386,face,386,0.46241557598114014,0.3431169390678406,-0.01207700651139021
7989,31,31-face-387,face,387,0.47407177090644836,0.3440156877040863,-0.010752049274742603
7990,31,31-face-388,face,388,0.4818946123123169,0.3461555540561676,-0.007750716991722584
7991,31,31-face-389,face,389,0.54715496301651,0.3278328776359558,0.07268021255731583
7992,31,31-face-390,face,390,0.47961926460266113,0.354892760515213,-0.005164583679288626
7993,31,31-face-391,face,391,0.4208563268184662,0.431655615568161,-0.026450952515006065
7994,31,31-face-392,face,392,0.4086485803127289,0.41207757592201233,-0.03844217211008072
7995,31,31-face-393,face,393,0.39443063735961914,0.4283710718154907,-0.03240527585148811
7996,31,31-face-394,face,394,0.4761885404586792,0.48113471269607544,0.02395688369870186
7997,31,31-face-395,face,395,0.4560529589653015,0.4908573031425476,0.015714028850197792
7998,31,31-face-396,face,396,0.4082190692424774,0.5061825513839722,-0.001160472515039146
7999,31,31-face-397,face,397,0.5196256637573242,0.4620629847049713,0.07348060607910156
8000,31,31-face-398,face,398,0.43131786584854126,0.3513871133327484,-0.0031715005170553923
8001,31,31-face-399,face,399,0.3998555839061737,0.37469038367271423,-0.03592512384057045
8002,31,31-face-400,face,400,0.43482133746147156,0.5081403255462646,0.02010313607752323
8003,31,31-face-401,face,401,0.5402143001556396,0.4153671860694885,0.05904705822467804
8004,31,31-face-402,face,402,0.39765051007270813,0.45003700256347656,-0.018297767266631126
8005,31,31-face-403,face,403,0.3992372751235962,0.4528934955596924,-0.019013509154319763
8006,31,31-face-404,face,404,0.40091472864151,0.45667195320129395,-0.02241230010986328
8007,31,31-face-405,face,405,0.40240684151649475,0.4611784517765045,-0.021860525012016296
8008,31,31-face-406,face,406,0.4134954512119293,0.47303158044815063,-0.014234308153390884
8009,31,31-face-407,face,407,0.4138721823692322,0.4501233994960785,-0.015063033439218998
8010,31,31-face-408,face,408,0.4165620803833008,0.44958508014678955,-0.01590733602643013
8011,31,31-face-409,face,409,0.41927197575569153,0.4487934112548828,-0.016431542113423347
8012,31,31-face-410,face,410,0.44254443049430847,0.44465532898902893,-0.015654802322387695
8013,31,31-face-411,face,411,0.5023017525672913,0.41942572593688965,0.001882648328319192
8014,31,31-face-412,face,412,0.40193435549736023,0.3644488453865051,-0.024977970868349075
8015,31,31-face-413,face,413,0.41458529233932495,0.3456168472766876,-0.006678709294646978
8016,31,31-face-414,face,414,0.4243741035461426,0.3471699357032776,-0.004060427658259869
8017,31,31-face-415,face,415,0.411172091960907,0.4505506157875061,-0.013251664116978645
8018,31,31-face-416,face,416,0.5056102871894836,0.4419439435005188,0.021082935854792595
8019,31,31-face-417,face,417,0.39917534589767456,0.3449026346206665,-0.019897527992725372
8020,31,31-face-418,face,418,0.42167162895202637,0.480892539024353,-0.0074081928469240665
8021,31,31-face-419,face,419,0.3890446722507477,0.3701913058757782,-0.04246235638856888
8022,31,31-face-420,face,420,0.4091426432132721,0.3897741138935089,-0.03651520982384682
8023,31,31-face-421,face,421,0.3996211588382721,0.4860738217830658,-0.00808497704565525
8024,31,31-face-422,face,422,0.45431116223335266,0.4641972780227661,-0.0009813312208279967
8025,31,31-face-423,face,423,0.43740907311439514,0.4139978885650635,-0.017507633194327354
8026,31,31-face-424,face,424,0.4399176239967346,0.47348782420158386,-0.004361593630164862
8027,31,31-face-425,face,425,0.4690541923046112,0.41226503252983093,-0.016958069056272507
8028,31,31-face-426,face,426,0.4487753212451935,0.4236108660697937,-0.018063860014081
8029,31,31-face-427,face,427,0.48094642162323,0.42738625407218933,-0.008544097654521465
8030,31,31-face-428,face,428,0.404116690158844,0.49630680680274963,-0.007257451768964529
8031,31,31-face-429,face,429,0.4184427857398987,0.3948427140712738,-0.028869619593024254
8032,31,31-face-430,face,430,0.4684956669807434,0.47098490595817566,0.010084389708936214
8033,31,31-face-431,face,431,0.44927799701690674,0.48128652572631836,0.0060549150221049786
8034,31,31-face-432,face,432,0.46506932377815247,0.45315372943878174,-0.0019782816525548697
8035,31,31-face-433,face,433,0.5207889080047607,0.4295384883880615,0.028868991881608963
8036,31,31-face-434,face,434,0.48586344718933105,0.45376765727996826,0.008271034806966782
8037,31,31-face-435,face,435,0.5318489670753479,0.4355148375034332,0.055741481482982635
8038,31,31-face-436,face,436,0.45857322216033936,0.43626531958580017,-0.013129976578056812
8039,31,31-face-437,face,437,0.40978890657424927,0.3806532621383667,-0.028832389041781425
8040,31,31-face-438,face,438,0.40464264154434204,0.40959927439689636,-0.053593333810567856
8041,31,31-face-439,face,439,0.414379358291626,0.41139960289001465,-0.040809787809848785
8042,31,31-face-440,face,440,0.3970585763454437,0.4038393497467041,-0.06137996166944504
8043,31,31-face-441,face,441,0.42428120970726013,0.33581745624542236,-0.012702333740890026
8044,31,31-face-442,face,442,0.44547829031944275,0.32802441716194153,-0.017842939123511314
8045,31,31-face-443,face,443,0.4652196168899536,0.32564249634742737,-0.019749149680137634
8046,31,31-face-444,face,444,0.4825425446033478,0.32736146450042725,-0.01727031171321869
8047,31,31-face-445,face,445,0.49568548798561096,0.3323727548122406,-0.011475351639091969
8048,31,31-face-446,face,446,0.5054159164428711,0.35214075446128845,0.0065953657031059265
8049,31,31-face-447,face,447,0.5465717911720276,0.3731277585029602,0.05511987581849098
8050,31,31-face-448,face,448,0.49389898777008057,0.3663862645626068,-0.0017152710352092981
8051,31,31-face-449,face,449,0.47899454832077026,0.36934250593185425,-0.006832332815974951
8052,31,31-face-450,face,450,0.4609801769256592,0.36957859992980957,-0.00909795705229044
8053,31,31-face-451,face,451,0.4441226124763489,0.36758852005004883,-0.009216333739459515
8054,31,31-face-452,face,452,0.43074217438697815,0.3645877242088318,-0.006670864764600992
8055,31,31-face-453,face,453,0.4210655689239502,0.36142024397850037,-0.006154213100671768
8056,31,31-face-454,face,454,0.5525819659233093,0.37058377265930176,0.102493517100811
8057,31,31-face-455,face,455,0.41474607586860657,0.4136447608470917,-0.03450891375541687
8058,31,31-face-456,face,456,0.39791885018348694,0.38388028740882874,-0.04525107890367508
8059,31,31-face-457,face,457,0.3933156132698059,0.4107058048248291,-0.061323314905166626
8060,31,31-face-458,face,458,0.38780298829078674,0.4150523543357849,-0.054840344935655594
8061,31,31-face-459,face,459,0.3946845531463623,0.4119676351547241,-0.05539749562740326
8062,31,31-face-460,face,460,0.41167446970939636,0.41629430651664734,-0.029332639649510384
8063,31,31-face-461,face,461,0.3844202756881714,0.416022926568985,-0.05767739936709404
8064,31,31-face-462,face,462,0.3844248354434967,0.4177178740501404,-0.042827263474464417
8065,31,31-face-463,face,463,0.4219141900539398,0.35402911901474,-0.000714119232725352
8066,31,31-face-464,face,464,0.41321900486946106,0.35594478249549866,-0.00639004074037075
8067,31,31-face-465,face,465,0.4068225622177124,0.35727277398109436,-0.01362251490354538
8068,31,31-face-466,face,466,0.4866814613342285,0.34805071353912354,-0.004000856541097164
8069,31,31-face-467,face,467,0.4960871934890747,0.3420955240726471,-0.0046350243501365185
8070,31,31-left_hand-0,left_hand,0,,,
8071,31,31-left_hand-1,left_hand,1,,,
8072,31,31-left_hand-2,left_hand,2,,,
8073,31,31-left_hand-3,left_hand,3,,,
8074,31,31-left_hand-4,left_hand,4,,,
8075,31,31-left_hand-5,left_hand,5,,,
8076,31,31-left_hand-6,left_hand,6,,,
8077,31,31-left_hand-7,left_hand,7,,,
8078,31,31-left_hand-8,left_hand,8,,,
8079,31,31-left_hand-9,left_hand,9,,,
8080,31,31-left_hand-10,left_hand,10,,,
8081,31,31-left_hand-11,left_hand,11,,,
8082,31,31-left_hand-12,left_hand,12,,,
8083,31,31-left_hand-13,left_hand,13,,,
8084,31,31-left_hand-14,left_hand,14,,,
8085,31,31-left_hand-15,left_hand,15,,,
8086,31,31-left_hand-16,left_hand,16,,,
8087,31,31-left_hand-17,left_hand,17,,,
8088,31,31-left_hand-18,left_hand,18,,,
8089,31,31-left_hand-19,left_hand,19,,,
8090,31,31-left_hand-20,left_hand,20,,,
8091,31,31-pose-0,pose,0,0.37506356835365295,0.4002412259578705,-1.3343498706817627
8092,31,31-pose-1,pose,1,0.4292721450328827,0.3457888960838318,-1.2995065450668335
8093,31,31-pose-2,pose,2,0.46115168929100037,0.34630492329597473,-1.2999919652938843
8094,31,31-pose-3,pose,3,0.48980513215065,0.34709879755973816,-1.301138162612915
8095,31,31-pose-4,pose,4,0.35285788774490356,0.3447367250919342,-1.2527612447738647
8096,31,31-pose-5,pose,5,0.3328154981136322,0.3443484306335449,-1.2522032260894775
8097,31,31-pose-6,pose,6,0.3129706084728241,0.34433797001838684,-1.2525875568389893
8098,31,31-pose-7,pose,7,0.5372613072395325,0.36783745884895325,-0.827530026435852
8099,31,31-pose-8,pose,8,0.30202770233154297,0.3622388541698456,-0.5718526840209961
8100,31,31-pose-9,pose,9,0.426859587430954,0.4536179304122925,-1.146515130996704
8101,31,31-pose-10,pose,10,0.33851322531700134,0.44851914048194885,-1.0744099617004395
8102,31,31-pose-11,pose,11,0.7295578718185425,0.6389418840408325,-0.5606053471565247
8103,31,31-pose-12,pose,12,0.15590442717075348,0.6016215085983276,-0.2673611044883728
8104,31,31-pose-13,pose,13,0.9416993856430054,0.9648517370223999,-0.46139538288116455
8105,31,31-pose-14,pose,14,0.018038567155599594,0.9620386958122253,-1.1586755514144897
8106,31,31-pose-15,pose,15,1.0772030353546143,1.263510823249817,-0.5057432055473328
8107,31,31-pose-16,pose,16,0.2644388973712921,0.6790143251419067,-2.4336400032043457
8108,31,31-pose-17,pose,17,1.1428338289260864,1.352237582206726,-0.579309344291687
8109,31,31-pose-18,pose,18,0.3037930727005005,0.5897897481918335,-2.6856937408447266
8110,31,31-pose-19,pose,19,1.0805199146270752,1.3567917346954346,-0.6476600766181946
8111,31,31-pose-20,pose,20,0.29525038599967957,0.5599924921989441,-2.5575175285339355
8112,31,31-pose-21,pose,21,1.0313403606414795,1.3303453922271729,-0.5420171022415161
8113,31,31-pose-22,pose,22,0.29384249448776245,0.5841748118400574,-2.4230446815490723
8114,31,31-pose-23,pose,23,0.5896762609481812,1.3022422790527344,-0.20715589821338654
8115,31,31-pose-24,pose,24,0.21080282330513,1.2799664735794067,0.21160732209682465
8116,31,31-pose-25,pose,25,0.5689961910247803,1.8101423978805542,-0.12467862665653229
8117,31,31-pose-26,pose,26,0.21490640938282013,1.7971885204315186,0.4548938274383545
8118,31,31-pose-27,pose,27,0.5385855436325073,2.260573387145996,0.8173253536224365
8119,31,31-pose-28,pose,28,0.19064828753471375,2.236276388168335,1.2628703117370605
8120,31,31-pose-29,pose,29,0.5546601414680481,2.324281930923462,0.8598998188972473
8121,31,31-pose-30,pose,30,0.18204781413078308,2.298834800720215,1.3349896669387817
8122,31,31-pose-31,pose,31,0.44012197852134705,2.4072329998016357,0.04965614527463913
8123,31,31-pose-32,pose,32,0.1862773448228836,2.3952724933624268,0.4653441309928894
8124,31,31-right_hand-0,right_hand,0,0.32839077711105347,0.6656915545463562,2.4415467692051607e-07
