,frame,row_id,type,landmark_index,x,y,z
13989,25,25-face-414,face,414,0.4812794327735901,0.2761818468570709,-0.0010736327385529876
13990,25,25-face-415,face,415,0.4914264678955078,0.4142988622188568,0.006168392486870289
13991,25,25-face-416,face,416,0.5659635066986084,0.38699328899383545,0.06382571160793304
13992,25,25-face-417,face,417,0.46240362524986267,0.2766944169998169,-0.027171827852725983
13993,25,25-face-418,face,418,0.5023427605628967,0.4483528733253479,0.023534705862402916
13994,25,25-face-419,face,419,0.4620238244533539,0.30670085549354553,-0.053683262318372726
13995,25,25-face-420,face,420,0.4831933379173279,0.32940253615379333,-0.038201022893190384
13996,25,25-face-421,face,421,0.48131459951400757,0.4588148593902588,0.017169807106256485
13997,25,25-face-422,face,422,0.5305420756340027,0.4216232895851135,0.03199257701635361
13998,25,25-face-423,face,423,0.5113328099250793,0.35836949944496155,-0.0042433831840753555
13999,25,25-face-424,face,424,0.5185903310775757,0.43596571683883667,0.028842754662036896
14000,25,25-face-425,face,425,0.5380765795707703,0.35467231273651123,0.004154538735747337
14001,25,25-face-426,face,426,0.5223574638366699,0.36983785033226013,0.0010966756381094456
14002,25,25-face-427,face,427,0.5481574535369873,0.3721981942653656,0.020145541056990623
14003,25,25-face-428,face,428,0.4869738221168518,0.4700041115283966,0.020928649231791496
14004,25,25-face-429,face,429,0.49154236912727356,0.3348951041698456,-0.025797832757234573
14005,25,25-face-430,face,430,0.5418499112129211,0.4271222651004791,0.049233995378017426
14006,25,25-face-431,face,431,0.5265971422195435,0.4426988661289215,0.04349410906434059
14007,25,25-face-432,face,432,0.538396418094635,0.40565934777259827,0.03036753088235855
14008,25,25-face-433,face,433,0.5774993300437927,0.370795875787735,0.07423808425664902
14009,25,25-face-434,face,434,0.5532182455062866,0.4034498631954193,0.04631902277469635
14010,25,25-face-435,face,435,0.5839933156967163,0.3768654465675354,0.11096221208572388
14011,25,25-face-436,face,436,0.5313945412635803,0.385001540184021,0.011428196914494038
14012,25,25-face-437,face,437,0.48031747341156006,0.31831008195877075,-0.02923988550901413
14013,25,25-face-438,face,438,0.48593470454216003,0.3530011773109436,-0.057335224002599716
14014,25,25-face-439,face,439,0.4939599931240082,0.3550918698310852,-0.040052127093076706
14015,25,25-face-440,face,440,0.480232298374176,0.3466324508190155,-0.0694693997502327
14016,25,25-face-441,face,441,0.48472467064857483,0.2655164301395416,-0.012606129981577396
14017,25,25-face-442,face,442,0.5082693099975586,0.25819554924964905,-0.015239877626299858
14018,25,25-face-443,face,443,0.5284795761108398,0.2563660740852356,-0.013322098180651665
14019,25,25-face-444,face,444,0.5444174408912659,0.2576739192008972,-0.0059463949874043465
14020,25,25-face-445,face,445,0.5543768405914307,0.2619636654853821,0.0045269266702234745
14021,25,25-face-446,face,446,0.5585348606109619,0.2801836431026459,0.030134886503219604
14022,25,25-face-447,face,447,0.5946716070175171,0.30550846457481384,0.10295718908309937
14023,25,25-face-448,face,448,0.5492557883262634,0.2966986298561096,0.020628994330763817
14024,25,25-face-449,face,449,0.5360288619995117,0.3003835678100586,0.011270957067608833
14025,25,25-face-450,face,450,0.517775297164917,0.3004649579524994,0.004432083107531071
14026,25,25-face-451,face,451,0.5004526376724243,0.2980543375015259,0.0010273478692397475
14027,25,25-face-452,face,452,0.4873135983943939,0.29500311613082886,-0.001499474747106433
14028,25,25-face-453,face,453,0.4783278703689575,0.2920962870121002,-0.0032819327898323536
14029,25,25-face-454,face,454,0.5901370048522949,0.30388888716697693,0.15928146243095398
14030,25,25-face-455,face,455,0.49330294132232666,0.3581435978412628,-0.032332643866539
14031,25,25-face-456,face,456,0.4735885262489319,0.32297682762145996,-0.05152376741170883
14032,25,25-face-457,face,457,0.4767332673072815,0.35495173931121826,-0.06960305571556091
14033,25,25-face-458,face,458,0.4687962234020233,0.36076122522354126,-0.06322158128023148
14034,25,25-face-459,face,459,0.47612249851226807,0.3564089238643646,-0.06203669682145119
14035,25,25-face-460,face,460,0.4889950156211853,0.3618437349796295,-0.027025120332837105
14036,25,25-face-461,face,461,0.46629515290260315,0.3622414469718933,-0.06721051037311554
14037,25,25-face-462,face,462,0.464386522769928,0.36454376578330994,-0.04899730160832405
14038,25,25-face-463,face,463,0.478206604719162,0.28320804238319397,0.0025543945375829935
14039,25,25-face-464,face,464,0.47125792503356934,0.2866710126399994,-0.006729066837579012
14040,25,25-face-465,face,465,0.4679754972457886,0.2895772159099579,-0.017289169132709503
14041,25,25-face-466,face,466,0.5413910150527954,0.27723872661590576,0.013902650214731693
14042,25,25-face-467,face,467,0.550839900970459,0.27127543091773987,0.014612516388297081
14043,25,25-left_hand-0,left_hand,0,0.7308356761932373,0.6871542930603027,3.2711821518205397e-07
14044,25,25-left_hand-1,left_hand,1,0.7056989669799805,0.6185787320137024,0.00953428354114294
14045,25,25-left_hand-2,left_hand,2,0.6633985042572021,0.5682161450386047,0.005972797982394695
14046,25,25-left_hand-3,left_hand,3,0.6271438002586365,0.527218222618103,-3.0293238523881882e-05
14047,25,25-left_hand-4,left_hand,4,0.6169174313545227,0.4931981563568115,-0.009061625227332115
14048,25,25-left_hand-5,left_hand,5,0.5648831129074097,0.5874900817871094,-0.01542273536324501
14049,25,25-left_hand-6,left_hand,6,0.46767759323120117,0.5696703195571899,-0.027023371309041977
14050,25,25-left_hand-7,left_hand,7,0.41484424471855164,0.5617157220840454,-0.03377462923526764
14051,25,25-left_hand-8,left_hand,8,0.3742683231830597,0.5543190240859985,-0.03824708238244057
14052,25,25-left_hand-9,left_hand,9,0.545107364654541,0.6242736577987671,-0.029461167752742767
14053,25,25-left_hand-10,left_hand,10,0.44114771485328674,0.601749062538147,-0.043172914534807205
14054,25,25-left_hand-11,left_hand,11,0.3773380219936371,0.5903233289718628,-0.0522443987429142
14055,25,25-left_hand-12,left_hand,12,0.33051663637161255,0.5807554721832275,-0.0586242638528347
14056,25,25-left_hand-13,left_hand,13,0.5397474765777588,0.6633763909339905,-0.04079846292734146
14057,25,25-left_hand-14,left_hand,14,0.44436416029930115,0.6418988704681396,-0.05134011432528496
14058,25,25-left_hand-15,left_hand,15,0.38857895135879517,0.6278199553489685,-0.056990478187799454
14059,25,25-left_hand-16,left_hand,16,0.3457901179790497,0.6150125861167908,-0.06144307553768158
14060,25,25-left_hand-17,left_hand,17,0.5459907054901123,0.7028117775917053,-0.05036567151546478
14061,25,25-left_hand-18,left_hand,18,0.4720420837402344,0.6827044486999512,-0.05823101848363876
14062,25,25-left_hand-19,left_hand,19,0.4338531196117401,0.670031726360321,-0.05719834938645363
14063,25,25-left_hand-20,left_hand,20,0.400474488735199,0.6575535535812378,-0.05576769635081291
14064,25,25-pose-0,pose,0,0.4437480866909027,0.3464871346950531,-2.2269225120544434
14065,25,25-pose-1,pose,1,0.4793816804885864,0.29287266731262207,-2.2276549339294434
14066,25,25-pose-2,pose,2,0.5051484107971191,0.29112324118614197,-2.2265498638153076
14067,25,25-pose-3,pose,3,0.5308165550231934,0.2896604537963867,-2.226245164871216
14068,25,25-pose-4,pose,4,0.38997340202331543,0.3006969392299652,-2.2150893211364746
14069,25,25-pose-5,pose,5,0.3609648048877716,0.3039775788784027,-2.214733839035034
14070,25,25-pose-6,pose,6,0.3370033800601959,0.3074096143245697,-2.2152106761932373
14071,25,25-pose-7,pose,7,0.5809520483016968,0.30436116456985474,-1.8470275402069092
14072,25,25-pose-8,pose,8,0.3143756091594696,0.32286158204078674,-1.7702707052230835
14073,25,25-pose-9,pose,9,0.5026316046714783,0.39690643548965454,-2.0610907077789307
14074,25,25-pose-10,pose,10,0.4009663164615631,0.4105870723724365,-2.041177272796631
14075,25,25-pose-11,pose,11,0.769679844379425,0.49287593364715576,-1.3180187940597534
14076,25,25-pose-12,pose,12,0.18455909192562103,0.5494790077209473,-1.2318098545074463
14077,25,25-pose-13,pose,13,1.1075835227966309,0.795115053653717,-1.5749870538711548
14078,25,25-pose-14,pose,14,-0.009769206866621971,0.9078464508056641,-0.9842079281806946
14079,25,25-pose-15,pose,15,0.7710453867912292,0.7290365695953369,-2.0497424602508545
14080,25,25-pose-16,pose,16,-0.001122320769354701,1.270339012145996,-1.1524910926818848
14081,25,25-pose-17,pose,17,0.6709481477737427,0.7179241180419922,-2.1414906978607178
14082,25,25-pose-18,pose,18,-0.04545554891228676,1.3825790882110596,-1.1932896375656128
14083,25,25-pose-19,pose,19,0.6428694128990173,0.6496942043304443,-2.017167329788208
14084,25,25-pose-20,pose,20,0.02617243118584156,1.3767459392547607,-1.2830911874771118
14085,25,25-pose-21,pose,21,0.6555595993995667,0.6671748161315918,-2.0078554153442383
14086,25,25-pose-22,pose,22,0.06255464255809784,1.3359723091125488,-1.1883620023727417
14087,25,25-pose-23,pose,23,0.7722245454788208,0.9855155348777771,-0.041202981024980545
14088,25,25-pose-24,pose,24,0.4337269365787506,1.0375787019729614,0.04732942208647728
14089,25,25-pose-25,pose,25,0.8305366635322571,1.5026135444641113,-0.016271159052848816
14090,25,25-pose-26,pose,26,0.4736350178718567,1.5297960042953491,-0.22431130707263947
14091,25,25-pose-27,pose,27,0.8454340696334839,1.9191322326660156,0.6644287109375
14092,25,25-pose-28,pose,28,0.5015846490859985,1.962273359298706,0.2536620795726776
14093,25,25-pose-29,pose,29,0.8569788932800293,1.9783961772918701,0.7007988095283508
14094,25,25-pose-30,pose,30,0.5036090016365051,2.03543758392334,0.2790428400039673
14095,25,25-pose-31,pose,31,0.8040581941604614,2.100360631942749,-0.004728903062641621
14096,25,25-pose-32,pose,32,0.5598520040512085,2.1130642890930176,-0.48430734872817993
14097,25,25-right_hand-0,right_hand,0,,,
14098,25,25-right_hand-1,right_hand,1,,,
14099,25,25-right_hand-2,right_hand,2,,,
14100,25,25-right_hand-3,right_hand,3,,,
14101,25,25-right_hand-4,right_hand,4,,,
14102,25,25-right_hand-5,right_hand,5,,,
14103,25,25-right_hand-6,right_hand,6,,,
14104,25,25-right_hand-7,right_hand,7,,,
14105,25,25-right_hand-8,right_hand,8,,,
14106,25,25-right_hand-9,right_hand,9,,,
14107,25,25-right_hand-10,right_hand,10,,,
14108,25,25-right_hand-11,right_hand,11,,,
14109,25,25-right_hand-12,right_hand,12,,,
14110,25,25-right_hand-13,right_hand,13,,,
14111,25,25-right_hand-14,right_hand,14,,,
14112,25,25-right_hand-15,right_hand,15,,,
14113,25,25-right_hand-16,right_hand,16,,,
14114,25,25-right_hand-17,right_hand,17,,,
14115,25,25-right_hand-18,right_hand,18,,,
14116,25,25-right_hand-19,right_hand,19,,,
14117,25,25-right_hand-20,right_hand,20,,,
14118,26,26-face-0,face,0,0.45111191272735596,0.4079999625682831,-0.038003772497177124
14119,26,26-face-1,face,1,0.4540558159351349,0.3573029339313507,-0.0794859305024147
14120,26,26-face-2,face,2,0.45257821679115295,0.3678862750530243,-0.03929438814520836
14121,26,26-face-3,face,3,0.43669864535331726,0.3185479938983917,-0.06484899669885635
14122,26,26-face-4,face,4,0.4535124897956848,0.3458738625049591,-0.08573528379201889
14123,26,26-face-5,face,5,0.4516928791999817,0.3299584686756134,-0.0815589502453804
14124,26,26-face-6,face,6,0.44622984528541565,0.2904578149318695,-0.04642346501350403
14125,26,26-face-7,face,7,0.33756130933761597,0.28716233372688293,0.005177824292331934
14126,26,26-face-8,face,8,0.4432107210159302,0.26259005069732666,-0.04049161076545715
14127,26,26-face-9,face,9,0.4422527253627777,0.24825263023376465,-0.04573523998260498
14128,26,26-face-10,face,10,0.43825268745422363,0.19628214836120605,-0.036670949310064316
14129,26,26-face-11,face,11,0.4515278935432434,0.4117223620414734,-0.035329025238752365
14130,26,26-face-12,face,12,0.45187243819236755,0.41523608565330505,-0.02953447960317135
14131,26,26-face-13,face,13,0.45219242572784424,0.4176168441772461,-0.02094789780676365
14132,26,26-face-14,face,14,0.452665776014328,0.4216151535511017,-0.016247786581516266
14133,26,26-face-15,face,15,0.4534205496311188,0.4279766380786896,-0.016468103975057602
14134,26,26-face-16,face,16,0.4542081654071808,0.4356064200401306,-0.017839381471276283
14135,26,26-face-17,face,17,0.4549788236618042,0.443010538816452,-0.012925398536026478
14136,26,26-face-18,face,18,0.4562232196331024,0.45077022910118103,0.005238928832113743
14137,26,26-face-19,face,19,0.45375776290893555,0.36271944642066956,-0.07117675244808197
14138,26,26-face-20,face,20,0.4380275011062622,0.3626434803009033,-0.05095219612121582
14139,26,26-face-21,face,21,0.2809993624687195,0.2491561770439148,0.06423334777355194
14140,26,26-face-22,face,22,0.3791317343711853,0.29480433464050293,-0.006227669771760702
14141,26,26-face-23,face,23,0.36435437202453613,0.2964910566806793,-0.006160293240100145
14142,26,26-face-24,face,24,0.35001784563064575,0.29703256487846375,-0.003176524303853512
14143,26,26-face-25,face,25,0.3314923346042633,0.29212120175361633,0.0073859309777617455
14144,26,26-face-26,face,26,0.39171141386032104,0.29181143641471863,-0.004365229979157448
14145,26,26-face-27,face,27,0.3542173206806183,0.26537203788757324,-0.016073012724518776
14146,26,26-face-28,face,28,0.3716571629047394,0.26608598232269287,-0.014874803833663464
14147,26,26-face-29,face,29,0.3384416103363037,0.26772356033325195,-0.012114979326725006
14148,26,26-face-30,face,30,0.3287162482738495,0.2723938822746277,-0.00621075602248311
14149,26,26-face-31,face,31,0.31906041502952576,0.3004763126373291,0.01467959862202406
14150,26,26-face-32,face,32,0.39856353402137756,0.46281397342681885,0.023031342774629593
14151,26,26-face-33,face,33,0.33212870359420776,0.2849126160144806,0.009120773524045944
14152,26,26-face-34,face,34,0.2761523127555847,0.2964238226413727,0.07659672945737839
14153,26,26-face-35,face,35,0.30230316519737244,0.29321324825286865,0.02741369791328907
14154,26,26-face-36,face,36,0.3755913972854614,0.3480598032474518,-0.013328607194125652
14155,26,26-face-37,face,37,0.4353199303150177,0.4059286117553711,-0.03698151186108589
14156,26,26-face-38,face,38,0.43811696767807007,0.4149094521999359,-0.028182614594697952
14157,26,26-face-39,face,39,0.4216421842575073,0.408824622631073,-0.028597570955753326
14158,26,26-face-40,face,40,0.41252395510673523,0.41178542375564575,-0.017443986609578133
14159,26,26-face-41,face,41,0.4267887473106384,0.4150223731994629,-0.02304457314312458
14160,26,26-face-42,face,42,0.4179913103580475,0.4155534505844116,-0.012831650674343109
14161,26,26-face-43,face,43,0.38746407628059387,0.42713940143585205,0.01104030292481184
14162,26,26-face-44,face,44,0.44114264845848083,0.35736215114593506,-0.07879872620105743
14163,26,26-face-45,face,45,0.4382496774196625,0.3466482162475586,-0.08467403799295425
14164,26,26-face-46,face,46,0.30627137422561646,0.2627987861633301,-0.005493078380823135
14165,26,26-face-47,face,47,0.40190044045448303,0.31630802154541016,-0.018910806626081467
14166,26,26-face-48,face,48,0.4026850461959839,0.3547411262989044,-0.0439252108335495
14167,26,26-face-49,face,49,0.40056344866752625,0.3483789563179016,-0.040024369955062866
14168,26,26-face-50,face,50,0.3332609534263611,0.3481663465499878,0.0016579017974436283
14169,26,26-face-51,face,51,0.4374610483646393,0.3316982686519623,-0.0776447132229805
14170,26,26-face-52,face,52,0.33981984853744507,0.24936407804489136,-0.03017275407910347
14171,26,26-face-53,face,53,0.31926095485687256,0.2538183629512787,-0.01987757533788681
14172,26,26-face-54,face,54,0.29450279474258423,0.23010340332984924,0.033389389514923096
14173,26,26-face-55,face,55,0.4085334539413452,0.25908902287483215,-0.03780842199921608
14174,26,26-face-56,face,56,0.38702189922332764,0.2700076699256897,-0.009274221025407314
