,frame,row_id,type,landmark_index,x,y,z
11072,45,45-face-212,face,212,0.3727383017539978,0.4411727786064148,-0.001220494625158608
11073,45,45-face-213,face,213,0.3226286470890045,0.4244198203086853,0.03142576664686203
11074,45,45-face-214,face,214,0.3562045693397522,0.4449135959148407,0.008830908685922623
11075,45,45-face-215,face,215,0.31501927971839905,0.434692919254303,0.056915249675512314
11076,45,45-face-216,face,216,0.37575650215148926,0.42108291387557983,-0.010415999218821526
11077,45,45-face-217,face,217,0.4153303802013397,0.35529324412345886,-0.024127187207341194
11078,45,45-face-218,face,218,0.4217905104160309,0.38095277547836304,-0.052056584507226944
11079,45,45-face-219,face,219,0.41367512941360474,0.385466605424881,-0.040175147354602814
11080,45,45-face-220,face,220,0.4272366166114807,0.3731837272644043,-0.05916891619563103
11081,45,45-face-221,face,221,0.4003850817680359,0.31020593643188477,-0.0025410593952983618
11082,45,45-face-222,face,222,0.37902596592903137,0.3033319115638733,-0.005774591583758593
11083,45,45-face-223,face,223,0.3605509400367737,0.3030700087547302,-0.0067186374217271805
11084,45,45-face-224,face,224,0.3452749252319336,0.30739811062812805,-0.0035208286717534065
11085,45,45-face-225,face,225,0.33482035994529724,0.31478360295295715,0.0026166196912527084
11086,45,45-face-226,face,226,0.3298340141773224,0.33760640025138855,0.018544329330325127
11087,45,45-face-227,face,227,0.2933957576751709,0.368455708026886,0.06535812467336655
11088,45,45-face-228,face,228,0.34031206369400024,0.3504077196121216,0.00862959586083889
11089,45,45-face-229,face,229,0.3533921241760254,0.3521716296672821,0.0028195332270115614
11090,45,45-face-230,face,230,0.3700637221336365,0.3515672981739044,-0.00046843974268995225
11091,45,45-face-231,face,231,0.3860794007778168,0.34859699010849,-0.0013491174904629588
11092,45,45-face-232,face,232,0.3987477421760559,0.3440553545951843,0.0003604578669182956
11093,45,45-face-233,face,233,0.40738484263420105,0.3394487798213959,0.0005037471419200301
11094,45,45-face-234,face,234,0.2898378372192383,0.3709428608417511,0.10880410671234131
11095,45,45-face-235,face,235,0.4136869013309479,0.3887978494167328,-0.03440933674573898
11096,45,45-face-236,face,236,0.4252791106700897,0.35529494285583496,-0.04102207347750664
11097,45,45-face-237,face,237,0.4316651523113251,0.3800496757030487,-0.06011844053864479
11098,45,45-face-238,face,238,0.4383603632450104,0.3852006494998932,-0.0550415925681591
11099,45,45-face-239,face,239,0.43126237392425537,0.38223522901535034,-0.05459270253777504
11100,45,45-face-240,face,240,0.4170820713043213,0.3919530510902405,-0.03004624880850315
11101,45,45-face-241,face,241,0.4409011900424957,0.3856828808784485,-0.05803095921874046
11102,45,45-face-242,face,242,0.44183191657066345,0.38860023021698,-0.04432956874370575
11103,45,45-face-243,face,243,0.40708500146865845,0.3316897749900818,0.006593785714358091
11104,45,45-face-244,face,244,0.41381147503852844,0.33243876695632935,0.00034142174990847707
11105,45,45-face-245,face,245,0.41801032423973083,0.33244866132736206,-0.007305903825908899
11106,45,45-face-246,face,246,0.3474416136741638,0.33014005422592163,0.00780330179259181
11107,45,45-face-247,face,247,0.3371911644935608,0.3252660632133484,0.00802346970885992
11108,45,45-face-248,face,248,0.45518621802330017,0.34789279103279114,-0.04489663243293762
11109,45,45-face-249,face,249,0.5180197954177856,0.3250960409641266,0.029251161962747574
11110,45,45-face-250,face,250,0.45976707339286804,0.3858375549316406,-0.04240817949175835
11111,45,45-face-251,face,251,0.5467530488967896,0.28426122665405273,0.0955910012125969
11112,45,45-face-252,face,252,0.4864531457424164,0.33764714002609253,0.01228528656065464
11113,45,45-face-253,face,253,0.49992164969444275,0.33720844984054565,0.014692571945488453
11114,45,45-face-254,face,254,0.5112296342849731,0.3348172903060913,0.019427772611379623
11115,45,45-face-255,face,255,0.5222029685974121,0.3282295763492584,0.03140949830412865
11116,45,45-face-256,face,256,0.4742879867553711,0.3351845145225525,0.012619130313396454
11117,45,45-face-257,face,257,0.49845120310783386,0.3017892837524414,0.011571562848985195
11118,45,45-face-258,face,258,0.48360249400138855,0.3041801452636719,0.010001841001212597
11119,45,45-face-259,face,259,0.5118907690048218,0.3029730021953583,0.01700187847018242
11120,45,45-face-260,face,260,0.5203832983970642,0.30745309591293335,0.02256111055612564
11121,45,45-face-261,face,261,0.5325684547424316,0.33323198556900024,0.037752386182546616
11122,45,45-face-262,face,262,0.4960133135318756,0.47105738520622253,0.002265617484226823
11123,45,45-face-263,face,263,0.5202335119247437,0.3218875527381897,0.033963896334171295
11124,45,45-face-264,face,264,0.5588020086288452,0.3280835449695587,0.09576830267906189
11125,45,45-face-265,face,265,0.5395045876502991,0.32585859298706055,0.05218074843287468
11126,45,45-face-266,face,266,0.503679633140564,0.3726847767829895,-0.0022438527084887028
11127,45,45-face-267,face,267,0.4664636254310608,0.4098096191883087,-0.035302624106407166
11128,45,45-face-268,face,268,0.46552950143814087,0.4191618859767914,-0.03087235614657402
11129,45,45-face-269,face,269,0.48141801357269287,0.4138546586036682,-0.02626003697514534
11130,45,45-face-270,face,270,0.4906943440437317,0.4187411665916443,-0.015360306017100811
11131,45,45-face-271,face,271,0.4765664041042328,0.4205457866191864,-0.024163955822587013
11132,45,45-face-272,face,272,0.48479852080345154,0.42291292548179626,-0.014237469993531704
11133,45,45-face-273,face,273,0.5050168037414551,0.43868348002433777,0.00536974286660552
11134,45,45-face-274,face,274,0.460410475730896,0.3789554536342621,-0.06299591064453125
11135,45,45-face-275,face,275,0.46112653613090515,0.36890625953674316,-0.0657012015581131
11136,45,45-face-276,face,276,0.5334779024124146,0.2969475984573364,0.02983151376247406
11137,45,45-face-277,face,277,0.4764953851699829,0.3493870794773102,-0.0037639096844941378
11138,45,45-face-278,face,278,0.48519355058670044,0.3767971694469452,-0.03073493391275406
11139,45,45-face-279,face,279,0.485240638256073,0.3718610107898712,-0.026710985228419304
11140,45,45-face-280,face,280,0.5367375016212463,0.3704420030117035,0.01752525195479393
11141,45,45-face-281,face,281,0.458318293094635,0.35729560256004333,-0.057378847151994705
11142,45,45-face-282,face,282,0.5085361003875732,0.284302294254303,0.0062738037668168545
11143,45,45-face-283,face,283,0.5236903429031372,0.288257360458374,0.01779496856033802
11144,45,45-face-284,face,284,0.5366307497024536,0.2651406526565552,0.07224653661251068
11145,45,45-face-285,face,285,0.45908233523368835,0.29643237590789795,-0.010798166505992413
11146,45,45-face-286,face,286,0.47106215357780457,0.3101987838745117,0.01188418548554182
11147,45,45-face-287,face,287,0.5122395157814026,0.427376925945282,0.009253651835024357
11148,45,45-face-288,face,288,0.5557640790939331,0.4251936078071594,0.117373988032341
11149,45,45-face-289,face,289,0.47630774974823,0.3831922709941864,-0.02792130783200264
11150,45,45-face-290,face,290,0.46707576513290405,0.3869619071483612,-0.030768243595957756
11151,45,45-face-291,face,291,0.5002180337905884,0.42841836810112,0.006854966748505831
11152,45,45-face-292,face,292,0.4967087507247925,0.4285338521003723,0.002742050215601921
11153,45,45-face-293,face,293,0.5269324779510498,0.28205204010009766,0.024927811697125435
11154,45,45-face-294,face,294,0.4855717420578003,0.38194429874420166,-0.024733392521739006
11155,45,45-face-295,face,295,0.48787546157836914,0.2858489453792572,-0.0036504173185676336
11156,45,45-face-296,face,296,0.48869937658309937,0.27731096744537354,-0.005029683467000723
11157,45,45-face-297,face,297,0.49407389760017395,0.24075889587402344,0.02169286087155342
11158,45,45-face-298,face,298,0.5325918197631836,0.2735224962234497,0.04541207104921341
11159,45,45-face-299,face,299,0.49056336283683777,0.2593451738357544,0.007830414921045303
11160,45,45-face-300,face,300,0.5370293855667114,0.29320403933525085,0.04139929637312889
11161,45,45-face-301,face,301,0.5436152815818787,0.28896552324295044,0.06671616435050964
11162,45,45-face-302,face,302,0.4664929211139679,0.41484159231185913,-0.03440186753869057
11163,45,45-face-303,face,303,0.47922617197036743,0.4175475239753723,-0.02579721063375473
11164,45,45-face-304,face,304,0.4880128502845764,0.420945405960083,-0.015924956649541855
11165,45,45-face-305,face,305,0.4733903408050537,0.3854828476905823,-0.025835160166025162
11166,45,45-face-306,face,306,0.4984705150127411,0.42848965525627136,0.004592740908265114
11167,45,45-face-307,face,307,0.49458807706832886,0.43307849764823914,-0.002747143153101206
11168,45,45-face-308,face,308,0.4949725866317749,0.42859649658203125,0.0023812567815184593
11169,45,45-face-309,face,309,0.47139832377433777,0.379109650850296,-0.0439046248793602
11170,45,45-face-310,face,310,0.4817725121974945,0.4239356219768524,-0.012481512501835823
11171,45,45-face-311,face,311,0.4740183651447296,0.4221605360507965,-0.019548490643501282
11172,45,45-face-312,face,312,0.464125394821167,0.421465665102005,-0.025481877848505974
11173,45,45-face-313,face,313,0.4715178906917572,0.4630068838596344,-0.012422752566635609
11174,45,45-face-314,face,314,0.4727136194705963,0.4518914818763733,-0.022609474137425423
11175,45,45-face-315,face,315,0.4712277054786682,0.44627487659454346,-0.023979246616363525
11176,45,45-face-316,face,316,0.4690561890602112,0.441235214471817,-0.021335136145353317
11177,45,45-face-317,face,317,0.46666938066482544,0.4378208816051483,-0.01999730058014393
11178,45,45-face-318,face,318,0.48311731219291687,0.433941125869751,-0.00842675194144249
11179,45,45-face-319,face,319,0.4861215353012085,0.4351445436477661,-0.01006409339606762
11180,45,45-face-320,face,320,0.48974186182022095,0.437411904335022,-0.011875821277499199
11181,45,45-face-321,face,321,0.4927022159099579,0.44032177329063416,-0.009652297012507915
11182,45,45-face-322,face,322,0.4992525279521942,0.40942496061325073,-0.010112566873431206
11183,45,45-face-323,face,323,0.5600593090057373,0.3752705752849579,0.14073193073272705
11184,45,45-face-324,face,324,0.4883034825325012,0.43181848526000977,-0.0017949502216652036
11185,45,45-face-325,face,325,0.49149057269096375,0.43219470977783203,-0.0029162028804421425
11186,45,45-face-326,face,326,0.4647064208984375,0.3910926580429077,-0.031869757920503616
11187,45,45-face-327,face,327,0.4815005660057068,0.38856032490730286,-0.01750539429485798
11188,45,45-face-328,face,328,0.4657846987247467,0.3890916109085083,-0.03157584369182587
11189,45,45-face-329,face,329,0.48961809277534485,0.35462069511413574,0.0010901171481236815
11190,45,45-face-330,face,330,0.5092012286186218,0.3600577414035797,0.006186399143189192
11191,45,45-face-331,face,331,0.4873209595680237,0.37686508893966675,-0.020231928676366806
11192,45,45-face-332,face,332,0.5203582048416138,0.2501639723777771,0.046038154512643814
11193,45,45-face-333,face,333,0.5159579515457153,0.26321062445640564,0.026036705821752548
11194,45,45-face-334,face,334,0.5104979872703552,0.2762894630432129,0.009641265496611595
11195,45,45-face-335,face,335,0.4968706965446472,0.44731926918029785,-0.0011936462251469493
11196,45,45-face-336,face,336,0.4614581763744354,0.2818771302700043,-0.013994374312460423
11197,45,45-face-337,face,337,0.4634338617324829,0.26003557443618774,-0.004192120395600796
11198,45,45-face-338,face,338,0.46439307928085327,0.23728050291538239,0.005322003271430731
11199,45,45-face-339,face,339,0.5190060138702393,0.3322560489177704,0.02582855150103569
11200,45,45-face-340,face,340,0.545185923576355,0.3392943739891052,0.04524816572666168
11201,45,45-face-341,face,341,0.4658570885658264,0.3323709964752197,0.01382396649569273
11202,45,45-face-342,face,342,0.5301936864852905,0.3122923672199249,0.034654051065444946
11203,45,45-face-343,face,343,0.46756359934806824,0.34302568435668945,-0.00841397326439619
11204,45,45-face-344,face,344,0.4783130884170532,0.37251538038253784,-0.042743269354104996
11205,45,45-face-345,face,345,0.5570521354675293,0.3460606634616852,0.059469010680913925
11206,45,45-face-346,face,346,0.5430614352226257,0.3453575074672699,0.03299211338162422
11207,45,45-face-347,face,347,0.5319643020629883,0.34901779890060425,0.019716277718544006
11208,45,45-face-348,face,348,0.5093158483505249,0.3498516082763672,0.01207710150629282
11209,45,45-face-349,face,349,0.4906874895095825,0.34755000472068787,0.007789649069309235
11210,45,45-face-350,face,350,0.47623950242996216,0.34342700242996216,0.003653086954727769
11211,45,45-face-351,face,351,0.4518076181411743,0.3296142816543579,-0.021424898877739906
11212,45,45-face-352,face,352,0.559747576713562,0.36700114607810974,0.054220765829086304
11213,45,45-face-353,face,353,0.5369061231613159,0.3105444312095642,0.041787002235651016
11214,45,45-face-354,face,354,0.4562915861606598,0.3850337266921997,-0.05796027556061745
11215,45,45-face-355,face,355,0.47774171829223633,0.3583452105522156,-0.010109633207321167
11216,45,45-face-356,face,356,0.5561224222183228,0.3292064070701599,0.13677436113357544
11217,45,45-face-357,face,357,0.46565037965774536,0.33798524737358093,0.0013633639318868518
11218,45,45-face-358,face,358,0.48761069774627686,0.37810996174812317,-0.008428995497524738
11219,45,45-face-359,face,359,0.5246245265007019,0.32173091173171997,0.03681892529129982
11220,45,45-face-360,face,360,0.4777534008026123,0.36658579111099243,-0.0377255454659462
11221,45,45-face-361,face,361,0.5603553652763367,0.39956730604171753,0.13244538009166718
11222,45,45-face-362,face,362,0.462816447019577,0.3290417194366455,0.017300641164183617
11223,45,45-face-363,face,363,0.4679788649082184,0.360776424407959,-0.04960545524954796
11224,45,45-face-364,face,364,0.5385885238647461,0.44643327593803406,0.05074572563171387
11225,45,45-face-365,face,365,0.5366392731666565,0.4586758017539978,0.07105017453432083
11226,45,45-face-366,face,366,0.5662970542907715,0.3711562752723694,0.09765689074993134
11227,45,45-face-367,face,367,0.5512607097625732,0.4335234761238098,0.06732798367738724
11228,45,45-face-368,face,368,0.5511364340782166,0.30730313062667847,0.08494418859481812
11229,45,45-face-369,face,369,0.49777793884277344,0.47974053025245667,0.008329958654940128
11230,45,45-face-370,face,370,0.4545024633407593,0.388107568025589,-0.043152742087841034
11231,45,45-face-371,face,371,0.488878071308136,0.36547088623046875,-0.0055284094996750355
11232,45,45-face-372,face,372,0.5456549525260925,0.32864466309547424,0.06530066579580307
11233,45,45-face-373,face,373,0.5091607570648193,0.3300921320915222,0.020455678924918175
11234,45,45-face-374,face,374,0.4988364279270172,0.33238717913627625,0.01633848063647747
11235,45,45-face-375,face,375,0.4973442256450653,0.43436431884765625,-0.0006538847810588777
11236,45,45-face-376,face,376,0.5599408149719238,0.3878643810749054,0.05553656071424484
11237,45,45-face-377,face,377,0.4786302149295807,0.4951239228248596,0.008878652937710285
11238,45,45-face-378,face,378,0.5086529850959778,0.47944366931915283,0.03650210425257683
11239,45,45-face-379,face,379,0.5217492580413818,0.47072064876556396,0.05175056681036949
11240,45,45-face-380,face,380,0.4870307445526123,0.3328242003917694,0.014681176282465458
11241,45,45-face-381,face,381,0.4752393662929535,0.3316136598587036,0.015452763997018337
11242,45,45-face-382,face,382,0.46732184290885925,0.3304983079433441,0.0174677986651659
11243,45,45-face-383,face,383,0.5408965349197388,0.3093358278274536,0.05501771718263626
11244,45,45-face-384,face,384,0.47340238094329834,0.32010725140571594,0.014261097647249699
11245,45,45-face-385,face,385,0.4843205511569977,0.31593841314315796,0.013482746668159962
11246,45,45-face-386,face,386,0.4959096312522888,0.3141052722930908,0.01531048584729433
11247,45,45-face-387,face,387,0.5071093440055847,0.3149125277996063,0.019425880163908005
11248,45,45-face-388,face,388,0.513891339302063,0.31742069125175476,0.023824986070394516
11249,45,45-face-389,face,389,0.5527337789535522,0.30449360609054565,0.11932458728551865
11250,45,45-face-390,face,390,0.5148730278015137,0.3274748623371124,0.02520161122083664
11251,45,45-face-391,face,391,0.48860687017440796,0.4035027027130127,-0.01805073395371437
11252,45,45-face-392,face,392,0.4764327108860016,0.3811187744140625,-0.03190551698207855
11253,45,45-face-393,face,393,0.4673643410205841,0.4009367823600769,-0.03145374357700348
11254,45,45-face-394,face,394,0.5246840715408325,0.4591868221759796,0.03720169514417648
11255,45,45-face-395,face,395,0.5114311575889587,0.46905702352523804,0.023370040580630302
