,frame,row_id,type,landmark_index,x,y,z
8097,31,31-pose-6,pose,6,0.30971020460128784,0.3506506681442261,-1.154900074005127
8098,31,31-pose-7,pose,7,0.5567451119422913,0.38292190432548523,-0.5795496106147766
8099,31,31-pose-8,pose,8,0.2685036063194275,0.3692778944969177,-0.4845684766769409
8100,31,31-pose-9,pose,9,0.4578063189983368,0.4741308391094208,-1.029801368713379
8101,31,31-pose-10,pose,10,0.3457111716270447,0.47130322456359863,-1.004744052886963
8102,31,31-pose-11,pose,11,0.7068153619766235,0.666898250579834,-0.3257710039615631
8103,31,31-pose-12,pose,12,0.08966069668531418,0.6469947695732117,-0.3124660849571228
8104,31,31-pose-13,pose,13,0.829841673374176,1.0026551485061646,-0.41589319705963135
8105,31,31-pose-14,pose,14,-0.06580755859613419,0.974341869354248,-1.312782645225525
8106,31,31-pose-15,pose,15,0.8497652411460876,1.3114923238754272,-0.7506842017173767
8107,31,31-pose-16,pose,16,0.20577482879161835,0.6650719046592712,-2.7258830070495605
8108,31,31-pose-17,pose,17,0.8816457390785217,1.4167271852493286,-0.8723444938659668
8109,31,31-pose-18,pose,18,0.27457866072654724,0.5692229866981506,-3.013834238052368
8110,31,31-pose-19,pose,19,0.810729444026947,1.3986437320709229,-0.8996394872665405
8111,31,31-pose-20,pose,20,0.27426204085350037,0.535359263420105,-2.9764833450317383
8112,31,31-pose-21,pose,21,0.7768042683601379,1.365890383720398,-0.7796363234519958
8113,31,31-pose-22,pose,22,0.26618292927742004,0.5743133425712585,-2.737473487854004
8114,31,31-pose-23,pose,23,0.5808478593826294,1.3134429454803467,-0.137369304895401
8115,31,31-pose-24,pose,24,0.18740247189998627,1.335680603981018,0.1430688053369522
8116,31,31-pose-25,pose,25,0.5644446015357971,1.8438947200775146,-0.10057875514030457
8117,31,31-pose-26,pose,26,0.19218286871910095,1.8461397886276245,0.4652799665927887
8118,31,31-pose-27,pose,27,0.5517604947090149,2.297814130783081,0.8495343327522278
8119,31,31-pose-28,pose,28,0.20444437861442566,2.2993578910827637,1.3179539442062378
8120,31,31-pose-29,pose,29,0.5563504695892334,2.3611581325531006,0.8890518546104431
8121,31,31-pose-30,pose,30,0.1976245492696762,2.3618993759155273,1.3911722898483276
8122,31,31-pose-31,pose,31,0.5043585896492004,2.456416368484497,0.028549235314130783
8123,31,31-pose-32,pose,32,0.24307245016098022,2.4623966217041016,0.4760599732398987
8124,31,31-right_hand-0,right_hand,0,0.24152301251888275,0.613164484500885,6.1439675391739e-07
8125,31,31-right_hand-1,right_hand,1,0.3036136329174042,0.597226619720459,-0.022089675068855286
8126,31,31-right_hand-2,right_hand,2,0.3647243082523346,0.5554108619689941,-0.03958260267972946
8127,31,31-right_hand-3,right_hand,3,0.397189736366272,0.5235180258750916,-0.059937190264463425
8128,31,31-right_hand-4,right_hand,4,0.43699517846107483,0.5078882575035095,-0.07925873249769211
8129,31,31-right_hand-5,right_hand,5,0.3293488323688507,0.4657680094242096,-0.013144370168447495
8130,31,31-right_hand-6,right_hand,6,0.3785044848918915,0.4494503438472748,-0.05295691639184952
8131,31,31-right_hand-7,right_hand,7,0.42298227548599243,0.46010398864746094,-0.08171124011278152
8132,31,31-right_hand-8,right_hand,8,0.46251770853996277,0.4765307605266571,-0.09617466479539871
8133,31,31-right_hand-9,right_hand,9,0.2863951325416565,0.45762038230895996,-0.021423717960715294
8134,31,31-right_hand-10,right_hand,10,0.35460975766181946,0.4453624188899994,-0.06567029654979706
8135,31,31-right_hand-11,right_hand,11,0.4080548882484436,0.4669268727302551,-0.08597888052463531
8136,31,31-right_hand-12,right_hand,12,0.446349561214447,0.4893549680709839,-0.08926069736480713
8137,31,31-right_hand-13,right_hand,13,0.23938438296318054,0.46174687147140503,-0.0342516154050827
8138,31,31-right_hand-14,right_hand,14,0.31433746218681335,0.473959356546402,-0.08586633205413818
8139,31,31-right_hand-15,right_hand,15,0.3265748620033264,0.5282357931137085,-0.08847726136445999
8140,31,31-right_hand-16,right_hand,16,0.3250925540924072,0.5655336976051331,-0.07392885535955429
8141,31,31-right_hand-17,right_hand,17,0.19341889023780823,0.47565582394599915,-0.04904114454984665
8142,31,31-right_hand-18,right_hand,18,0.2611428201198578,0.4930759072303772,-0.08555460721254349
8143,31,31-right_hand-19,right_hand,19,0.2782284617424011,0.5364953279495239,-0.0817510262131691
8144,31,31-right_hand-20,right_hand,20,0.280244380235672,0.5668255686759949,-0.0669461041688919
8145,32,32-face-0,face,0,0.4264666438102722,0.43896403908729553,-0.036327019333839417
8146,32,32-face-1,face,1,0.44387373328208923,0.40668725967407227,-0.06656959652900696
8147,32,32-face-2,face,2,0.43889540433883667,0.41489070653915405,-0.035885993391275406
8148,32,32-face-3,face,3,0.4334392547607422,0.37229907512664795,-0.05038069933652878
8149,32,32-face-4,face,4,0.44521915912628174,0.3967437446117401,-0.07047718018293381
8150,32,32-face-5,face,5,0.4453144073486328,0.3831172585487366,-0.06486443430185318
8151,32,32-face-6,face,6,0.4440770447254181,0.34902822971343994,-0.029508480802178383
8152,32,32-face-7,face,7,0.3358512222766876,0.34021973609924316,0.006669375114142895
8153,32,32-face-8,face,8,0.4457099437713623,0.3179916739463806,-0.018942177295684814
8154,32,32-face-9,face,9,0.4472184479236603,0.3030913770198822,-0.02053932286798954
8155,32,32-face-10,face,10,0.44938933849334717,0.2552092373371124,-0.006193279754370451
8156,32,32-face-11,face,11,0.4264705777168274,0.44230520725250244,-0.034760940819978714
8157,32,32-face-12,face,12,0.4265707731246948,0.445454865694046,-0.030802046880126
8158,32,32-face-13,face,13,0.4268109202384949,0.44755569100379944,-0.024170121178030968
8159,32,32-face-14,face,14,0.4269745349884033,0.44821077585220337,-0.024224407970905304
8160,32,32-face-15,face,15,0.4269990622997284,0.4519383907318115,-0.025126075372099876
8161,32,32-face-16,face,16,0.4271570146083832,0.4565389156341553,-0.02851131185889244
8162,32,32-face-17,face,17,0.427551805973053,0.46132707595825195,-0.02779620699584484
8163,32,32-face-18,face,18,0.4301242232322693,0.4697873890399933,-0.01817004755139351
8164,32,32-face-19,face,19,0.4421107769012451,0.41148433089256287,-0.06040353327989578
8165,32,32-face-20,face,20,0.4274502694606781,0.41008466482162476,-0.04500526934862137
8166,32,32-face-21,face,21,0.2844351530075073,0.2902812063694,0.06132656708359718
8167,32,32-face-22,face,22,0.37528181076049805,0.3518218696117401,-0.0034184595569968224
8168,32,32-face-23,face,23,0.3612012267112732,0.351998507976532,-0.0037452932447195053
8169,32,32-face-24,face,24,0.34787851572036743,0.3502180874347687,-0.0013193120248615742
8170,32,32-face-25,face,25,0.3298821747303009,0.3428504467010498,0.007840334437787533
8171,32,32-face-26,face,26,0.38752925395965576,0.3496452271938324,0.0004683814477175474
8172,32,32-face-27,face,27,0.3611947000026703,0.3176421821117401,-0.008407840505242348
8173,32,32-face-28,face,28,0.3768332004547119,0.32040145993232727,-0.006236768793314695
8174,32,32-face-29,face,29,0.34567999839782715,0.31840944290161133,-0.005382082890719175
8175,32,32-face-30,face,30,0.3345247805118561,0.3222958445549011,-0.0010942543158307672
8176,32,32-face-31,face,31,0.3192002773284912,0.3476419150829315,0.013262566179037094
8177,32,32-face-32,face,32,0.3807201087474823,0.4809635579586029,-0.009878147393465042
8178,32,32-face-33,face,33,0.3312262296676636,0.33648425340652466,0.010703209787607193
8179,32,32-face-34,face,34,0.2766527831554413,0.33501115441322327,0.065015509724617
8180,32,32-face-35,face,35,0.3046475946903229,0.3389340341091156,0.025114014744758606
8181,32,32-face-36,face,36,0.36952510476112366,0.3897666037082672,-0.01698864996433258
8182,32,32-face-37,face,37,0.41159331798553467,0.43615031242370605,-0.03681662678718567
8183,32,32-face-38,face,38,0.41318759322166443,0.4438835382461548,-0.03110179677605629
8184,32,32-face-39,face,39,0.39747855067253113,0.4370785057544708,-0.032280512154102325
8185,32,32-face-40,face,40,0.3884124755859375,0.4384678900241852,-0.02552863396704197
8186,32,32-face-41,face,41,0.401735782623291,0.44277283549308777,-0.02845626510679722
8187,32,32-face-42,face,42,0.3930826485157013,0.44223546981811523,-0.022151894867420197
8188,32,32-face-43,face,43,0.3702578544616699,0.4484976530075073,-0.010311970487236977
8189,32,32-face-44,face,44,0.4328705370426178,0.4058387577533722,-0.06659037619829178
8190,32,32-face-45,face,45,0.4324432611465454,0.3960322141647339,-0.0702381357550621
8191,32,32-face-46,face,46,0.318734735250473,0.3110508918762207,0.0028808957431465387
8192,32,32-face-47,face,47,0.39889129996299744,0.3674992620944977,-0.014221313409507275
8193,32,32-face-48,face,48,0.3983667492866516,0.3991507887840271,-0.039901286363601685
8194,32,32-face-49,face,49,0.3973390758037567,0.3935062885284424,-0.03628818318247795
8195,32,32-face-50,face,50,0.3265777826309204,0.38491374254226685,-0.005473202094435692
8196,32,32-face-51,face,51,0.43307316303253174,0.3833392262458801,-0.06273236870765686
8197,32,32-face-52,face,52,0.3554394841194153,0.30066394805908203,-0.013806148432195187
8198,32,32-face-53,face,53,0.33449479937553406,0.30349045991897583,-0.005976381711661816
8199,32,32-face-54,face,54,0.302082896232605,0.2731948494911194,0.039510712027549744
8200,32,32-face-55,face,55,0.4162501096725464,0.314566969871521,-0.01849117875099182
8201,32,32-face-56,face,56,0.3895271122455597,0.3263753354549408,-0.0013187169097363949
8202,32,32-face-57,face,57,0.3603971302509308,0.43969231843948364,-0.00791160948574543
8203,32,32-face-58,face,58,0.28181424736976624,0.4281482994556427,0.09242910146713257
8204,32,32-face-59,face,59,0.4073200523853302,0.40535423159599304,-0.034572526812553406
8205,32,32-face-60,face,60,0.41768306493759155,0.40911877155303955,-0.03356737270951271
8206,32,32-face-61,face,61,0.376993864774704,0.4414660930633545,-0.008577260188758373
8207,32,32-face-62,face,62,0.3801891803741455,0.4418948292732239,-0.011365436017513275
8208,32,32-face-63,face,63,0.3278566598892212,0.29613006114959717,-0.00027660702471621335
8209,32,32-face-64,face,64,0.3966221213340759,0.402670681476593,-0.03314732015132904
8210,32,32-face-65,face,65,0.3822397291660309,0.30339595675468445,-0.018269086256623268
8211,32,32-face-66,face,66,0.38150274753570557,0.29429471492767334,-0.020523864775896072
8212,32,32-face-67,face,67,0.3653540313243866,0.25391829013824463,-0.0008566993637941778
8213,32,32-face-68,face,68,0.3145339787006378,0.28423672914505005,0.017452947795391083
8214,32,32-face-69,face,69,0.373720645904541,0.2740737199783325,-0.010659233666956425
8215,32,32-face-70,face,70,0.3108144998550415,0.30587008595466614,0.013106591999530792
8216,32,32-face-71,face,71,0.2974858283996582,0.2978839576244354,0.03648438677191734
8217,32,32-face-72,face,72,0.4120175540447235,0.44034048914909363,-0.0354953408241272
8218,32,32-face-73,face,73,0.3994762897491455,0.44012877345085144,-0.030987542122602463
8219,32,32-face-74,face,74,0.3906489312648773,0.4403846263885498,-0.024920454248785973
8220,32,32-face-75,face,75,0.4099559783935547,0.4071301519870758,-0.03074606880545616
8221,32,32-face-76,face,76,0.37862810492515564,0.44173532724380493,-0.00996438879519701
8222,32,32-face-77,face,77,0.3845685124397278,0.44435715675354004,-0.01669962704181671
8223,32,32-face-78,face,78,0.38149431347846985,0.4420229196548462,-0.011451398953795433
8224,32,32-face-79,face,79,0.4153904616832733,0.4039027690887451,-0.0508454404771328
8225,32,32-face-80,face,80,0.3951079249382019,0.44351300597190857,-0.019373098388314247
8226,32,32-face-81,face,81,0.4037296772003174,0.4445739984512329,-0.022696062922477722
8227,32,32-face-82,face,82,0.4144441485404968,0.44601166248321533,-0.024897146970033646
8228,32,32-face-83,face,83,0.41344791650772095,0.4680817723274231,-0.019724423065781593
8229,32,32-face-84,face,84,0.41355985403060913,0.45894184708595276,-0.02925209514796734
8230,32,32-face-85,face,85,0.413626104593277,0.45432204008102417,-0.029846958816051483
8231,32,32-face-86,face,86,0.414154589176178,0.4499812126159668,-0.02616015449166298
8232,32,32-face-87,face,87,0.41513925790786743,0.4467954933643341,-0.025009913370013237
8233,32,32-face-88,face,88,0.39566874504089355,0.4441048502922058,-0.019504327327013016
8234,32,32-face-89,face,89,0.39396584033966064,0.44538527727127075,-0.021252362057566643
8235,32,32-face-90,face,90,0.39201071858406067,0.44717973470687866,-0.0240386500954628
8236,32,32-face-91,face,91,0.39040544629096985,0.44936853647232056,-0.022791029885411263
8237,32,32-face-92,face,92,0.3780554234981537,0.4257691502571106,-0.022386765107512474
8238,32,32-face-93,face,93,0.26836809515953064,0.37710946798324585,0.11158362776041031
8239,32,32-face-94,face,94,0.4405614733695984,0.41328784823417664,-0.04433745518326759
8240,32,32-face-95,face,95,0.38886481523513794,0.44321879744529724,-0.015192773193120956
8241,32,32-face-96,face,96,0.3867681622505188,0.4437147378921509,-0.016387484967708588
8242,32,32-face-97,face,97,0.4216151833534241,0.4130404591560364,-0.034458667039871216
8243,32,32-face-98,face,98,0.3994842767715454,0.4081456959247589,-0.02354542724788189
8244,32,32-face-99,face,99,0.41975855827331543,0.411181777715683,-0.034153588116168976
8245,32,32-face-100,face,100,0.3835523724555969,0.37189918756484985,-0.012067653238773346
8246,32,32-face-101,face,101,0.3606065809726715,0.37643498182296753,-0.01072691846638918
8247,32,32-face-102,face,102,0.3940568268299103,0.39715325832366943,-0.029633518308401108
8248,32,32-face-103,face,103,0.3275453448295593,0.2605471611022949,0.017366822808980942
8249,32,32-face-104,face,104,0.3384528160095215,0.2756657302379608,0.002021166728809476
8250,32,32-face-105,face,105,0.35188910365104675,0.29190441966056824,-0.011891371570527554
8251,32,32-face-106,face,106,0.3814910352230072,0.4557771682739258,-0.015738897025585175
8252,32,32-face-107,face,107,0.414654403924942,0.2994622588157654,-0.022979415953159332
8253,32,32-face-108,face,108,0.40911003947257996,0.27700579166412354,-0.01603597402572632
8254,32,32-face-109,face,109,0.40475037693977356,0.25269073247909546,-0.008758507668972015
8255,32,32-face-110,face,110,0.3363156318664551,0.3473747968673706,0.003198747057467699
8256,32,32-face-111,face,111,0.30376723408699036,0.3532092273235321,0.018447479233145714
8257,32,32-face-112,face,112,0.3958404064178467,0.3472798764705658,0.003066332545131445
8258,32,32-face-113,face,113,0.32042089104652405,0.32653337717056274,0.0086819464340806
8259,32,32-face-114,face,114,0.40973392128944397,0.36196205019950867,-0.017199894413352013
8260,32,32-face-115,face,115,0.40780147910118103,0.39700061082839966,-0.05106576532125473
8261,32,32-face-116,face,116,0.2908814549446106,0.3568440079689026,0.030086977407336235
8262,32,32-face-117,face,117,0.3127361536026001,0.3606471121311188,0.0071473256684839725
8263,32,32-face-118,face,118,0.3306952118873596,0.3653234839439392,-0.0029628134798258543
8264,32,32-face-119,face,119,0.3576866686344147,0.3662620484828949,-0.005328928120434284
8265,32,32-face-120,face,120,0.3779180943965912,0.3639173209667206,-0.005920424126088619
8266,32,32-face-121,face,121,0.39379048347473145,0.3600784242153168,-0.007018569856882095
8267,32,32-face-122,face,122,0.4309658408164978,0.35054779052734375,-0.02664743736386299
8268,32,32-face-123,face,123,0.29182168841362,0.37804603576660156,0.025396248325705528
8269,32,32-face-124,face,124,0.31063345074653625,0.3239953815937042,0.013558969832956791
8270,32,32-face-125,face,125,0.4353015124797821,0.4107893109321594,-0.060593049973249435
8271,32,32-face-126,face,126,0.400361031293869,0.3776648938655853,-0.02023518644273281
8272,32,32-face-127,face,127,0.2680451571941376,0.3318936228752136,0.10429888218641281
8273,32,32-face-128,face,128,0.40617188811302185,0.3550552427768707,-0.007117459084838629
8274,32,32-face-129,face,129,0.3915983736515045,0.39700445532798767,-0.01750791259109974
8275,32,32-face-130,face,130,0.3253161311149597,0.3359963893890381,0.012666063383221626
8276,32,32-face-131,face,131,0.40706536173820496,0.39003628492355347,-0.0462917685508728
8277,32,32-face-132,face,132,0.27219313383102417,0.4018182158470154,0.10528009384870529
8278,32,32-face-133,face,133,0.3962191939353943,0.34378185868263245,0.006064919754862785
8279,32,32-face-134,face,134,0.42014816403388977,0.3856898248195648,-0.056924041360616684
8280,32,32-face-135,face,135,0.31679362058639526,0.45609548687934875,0.030015530064702034
