,frame,row_id,type,landmark_index,x,y,z
15337,42,42-face-133,face,133,0.3695220947265625,0.39080366492271423,0.04425513744354248
15338,42,42-face-134,face,134,0.38127046823501587,0.39739489555358887,-0.033348795026540756
15339,42,42-face-135,face,135,0.30935436487197876,0.49799996614456177,-0.017860351130366325
15340,42,42-face-136,face,136,0.310860812664032,0.5162662267684937,-0.011831725016236305
15341,42,42-face-137,face,137,0.2788271903991699,0.4502373933792114,0.06917747110128403
15342,42,42-face-138,face,138,0.2966808080673218,0.49226105213165283,0.003021384123712778
15343,42,42-face-139,face,139,0.28858011960983276,0.3983173072338104,0.10308089107275009
15344,42,42-face-140,face,140,0.3538626432418823,0.5117582678794861,-0.07173089683055878
15345,42,42-face-141,face,141,0.39671269059181213,0.41720855236053467,-0.043344199657440186
15346,42,42-face-142,face,142,0.35808616876602173,0.41430240869522095,-0.0024818251840770245
15347,42,42-face-143,face,143,0.29148656129837036,0.4056112468242645,0.07422252744436264
15348,42,42-face-144,face,144,0.33670997619628906,0.39419692754745483,0.0418669730424881
15349,42,42-face-145,face,145,0.3455159068107605,0.3935733139514923,0.03906147927045822
15350,42,42-face-146,face,146,0.3521444797515869,0.4626249670982361,-0.042072102427482605
15351,42,42-face-147,face,147,0.2883235216140747,0.45241865515708923,0.025067992508411407
15352,42,42-face-148,face,148,0.3748270869255066,0.5254231095314026,-0.08021881431341171
15353,42,42-face-149,face,149,0.3407878279685974,0.5227941870689392,-0.0499371699988842
15354,42,42-face-150,face,150,0.3267805278301239,0.5205528140068054,-0.032823607325553894
15355,42,42-face-151,face,151,0.40233898162841797,0.3390267491340637,0.06426136940717697
15356,42,42-face-152,face,152,0.3995819389820099,0.525951623916626,-0.08487619459629059
15357,42,42-face-153,face,153,0.3538990020751953,0.3928517699241638,0.03884570673108101
15358,42,42-face-154,face,154,0.36165300011634827,0.39193129539489746,0.040690913796424866
15359,42,42-face-155,face,155,0.3667065501213074,0.3913183808326721,0.04368767887353897
15360,42,42-face-156,face,156,0.29474472999572754,0.3904397189617157,0.07658646255731583
15361,42,42-face-157,face,157,0.3607359528541565,0.3887193202972412,0.04404180869460106
15362,42,42-face-158,face,158,0.3522920310497284,0.3883678913116455,0.0435948483645916
15363,42,42-face-159,face,159,0.3445262014865875,0.3884977102279663,0.044309381395578384
15364,42,42-face-160,face,160,0.33601149916648865,0.3898434340953827,0.04611649736762047
15365,42,42-face-161,face,161,0.3297637701034546,0.39172303676605225,0.04827791824936867
15366,42,42-face-162,face,162,0.2809161841869354,0.4043218195438385,0.131876140832901
15367,42,42-face-163,face,163,0.33081352710723877,0.3945789039134979,0.045797377824783325
15368,42,42-face-164,face,164,0.40042003989219666,0.42798709869384766,-0.044666361063718796
15369,42,42-face-165,face,165,0.3610404133796692,0.43674156069755554,-0.03602519631385803
15370,42,42-face-166,face,166,0.37312036752700806,0.4158814549446106,-0.02981569990515709
15371,42,42-face-167,face,167,0.3842296600341797,0.4292813539505005,-0.04411172866821289
15372,42,42-face-168,face,168,0.40164387226104736,0.3754526376724243,0.02414814755320549
15373,42,42-face-169,face,169,0.32373809814453125,0.5044687390327454,-0.03706357255578041
15374,42,42-face-170,face,170,0.33812397718429565,0.5082423090934753,-0.05466095358133316
15375,42,42-face-171,face,171,0.3742820620536804,0.5136812329292297,-0.0861947312951088
15376,42,42-face-172,face,172,0.29889115691185,0.5113658308982849,0.01525451522320509
15377,42,42-face-173,face,173,0.36667510867118835,0.3897375166416168,0.04459268972277641
15378,42,42-face-174,face,174,0.38327720761299133,0.3918552100658417,-0.002729350235313177
15379,42,42-face-175,face,175,0.39967769384384155,0.5142395496368408,-0.09067275375127792
15380,42,42-face-176,face,176,0.35616669058799744,0.524055004119873,-0.06730102002620697
15381,42,42-face-177,face,177,0.280985951423645,0.46776965260505676,0.0500311516225338
15382,42,42-face-178,face,178,0.37578144669532776,0.4509618580341339,-0.049032680690288544
15383,42,42-face-179,face,179,0.37472355365753174,0.4533146023750305,-0.05355145037174225
15384,42,42-face-180,face,180,0.37366363406181335,0.4564474821090698,-0.05829494446516037
15385,42,42-face-181,face,181,0.37306517362594604,0.46041256189346313,-0.060110386461019516
15386,42,42-face-182,face,182,0.3691804111003876,0.4766026437282562,-0.06038780137896538
15387,42,42-face-183,face,183,0.3539457619190216,0.45843029022216797,-0.03834080323576927
15388,42,42-face-184,face,184,0.3511708676815033,0.4580897092819214,-0.03754175454378128
15389,42,42-face-185,face,185,0.348751038312912,0.45757636427879333,-0.036413244903087616
15390,42,42-face-186,face,186,0.3413468599319458,0.45347774028778076,-0.030478963628411293
15391,42,42-face-187,face,187,0.3017541170120239,0.44804033637046814,0.0030262658838182688
15392,42,42-face-188,face,188,0.3836190402507782,0.3890833854675293,0.012417217716574669
15393,42,42-face-189,face,189,0.3781830966472626,0.38219088315963745,0.041573766618967056
15394,42,42-face-190,face,190,0.37140047550201416,0.38522306084632874,0.04503743350505829
15395,42,42-face-191,face,191,0.35722407698631287,0.4583832621574402,-0.03881370648741722
15396,42,42-face-192,face,192,0.3003772795200348,0.47270798683166504,-0.001984421396628022
15397,42,42-face-193,face,193,0.38818272948265076,0.3788873851299286,0.029646819457411766
15398,42,42-face-194,face,194,0.3621775507926941,0.48859184980392456,-0.06389099359512329
15399,42,42-face-195,face,195,0.4006942808628082,0.38671332597732544,-0.02325538359582424
15400,42,42-face-196,face,196,0.3912350833415985,0.38579806685447693,-0.004412951413542032
15401,42,42-face-197,face,197,0.401039719581604,0.38339561223983765,-0.006120095960795879
15402,42,42-face-198,face,198,0.37437015771865845,0.40258049964904785,-0.013242052868008614
15403,42,42-face-199,face,199,0.3997436761856079,0.5020369291305542,-0.08720289170742035
15404,42,42-face-200,face,200,0.3999670147895813,0.48969075083732605,-0.07800252735614777
15405,42,42-face-201,face,201,0.3804367780685425,0.48987793922424316,-0.074990414083004
15406,42,42-face-202,face,202,0.3365631699562073,0.47838181257247925,-0.039777372032403946
15407,42,42-face-203,face,203,0.35227587819099426,0.4289102852344513,-0.014752688817679882
15408,42,42-face-204,face,204,0.34811151027679443,0.4850570261478424,-0.0526735782623291
15409,42,42-face-205,face,205,0.32649359107017517,0.4316485822200775,-0.009883485734462738
15410,42,42-face-206,face,206,0.3408990204334259,0.4380530118942261,-0.01963743381202221
15411,42,42-face-207,face,207,0.3158037066459656,0.44828706979751587,-0.012951841577887535
15412,42,42-face-208,face,208,0.37612390518188477,0.5018507838249207,-0.08258360624313354
15413,42,42-face-209,face,209,0.3670739233493805,0.409565269947052,-0.011262389831244946
15414,42,42-face-210,face,210,0.3270529508590698,0.48955145478248596,-0.03802577033638954
15415,42,42-face-211,face,211,0.3414212465286255,0.49534112215042114,-0.053889282047748566
15416,42,42-face-212,face,212,0.32727888226509094,0.4688414931297302,-0.029203327372670174
15417,42,42-face-213,face,213,0.2906406819820404,0.4673643112182617,0.01465156301856041
15418,42,42-face-214,face,214,0.3133096694946289,0.4760587513446808,-0.021082624793052673
15419,42,42-face-215,face,215,0.2862173318862915,0.4824952483177185,0.028858903795480728
15420,42,42-face-216,face,216,0.331032395362854,0.4508131742477417,-0.022629352286458015
15421,42,42-face-217,face,217,0.3754667341709137,0.39933812618255615,-0.0013668944593518972
15422,42,42-face-218,face,218,0.3756883442401886,0.4094582200050354,-0.03855002298951149
15423,42,42-face-219,face,219,0.3677864670753479,0.4155675172805786,-0.03190423175692558
15424,42,42-face-220,face,220,0.3809627890586853,0.4015725255012512,-0.042303416877985
15425,42,42-face-221,face,221,0.36944520473480225,0.37563151121139526,0.044290654361248016
15426,42,42-face-222,face,222,0.3523103594779968,0.37176162004470825,0.045659445226192474
15427,42,42-face-223,face,223,0.3374609649181366,0.3716643154621124,0.04630381613969803
15428,42,42-face-224,face,224,0.3245508074760437,0.37452250719070435,0.04923621937632561
15429,42,42-face-225,face,225,0.31526893377304077,0.3803163468837738,0.05390829220414162
15430,42,42-face-226,face,226,0.3099063038825989,0.397701233625412,0.058955319225788116
15431,42,42-face-227,face,227,0.2788317799568176,0.4335300624370575,0.08394289016723633
15432,42,42-face-228,face,228,0.31810158491134644,0.4047720730304718,0.041938457638025284
15433,42,42-face-229,face,229,0.32925713062286377,0.40441036224365234,0.034413982182741165
15434,42,42-face-230,face,230,0.3434715270996094,0.4030661880970001,0.029555058106780052
15435,42,42-face-231,face,231,0.35704517364501953,0.40060725808143616,0.028349699452519417
15436,42,42-face-232,face,232,0.36766746640205383,0.39749330282211304,0.030276991426944733
15437,42,42-face-233,face,233,0.37480050325393677,0.3942224979400635,0.03129870072007179
15438,42,42-face-234,face,234,0.276986300945282,0.44780057668685913,0.11716777831315994
15439,42,42-face-235,face,235,0.36828020215034485,0.41955316066741943,-0.029087617993354797
15440,42,42-face-236,face,236,0.3829193711280823,0.3944207727909088,-0.016732722520828247
15441,42,42-face-237,face,237,0.3845086693763733,0.4062781035900116,-0.04680658504366875
15442,42,42-face-238,face,238,0.39150968194007874,0.4127344787120819,-0.04721270874142647
15443,42,42-face-239,face,239,0.38508325815200806,0.40997427701950073,-0.043324682861566544
15444,42,42-face-240,face,240,0.3711942136287689,0.4231266975402832,-0.028683792799711227
15445,42,42-face-241,face,241,0.3928929567337036,0.4121190309524536,-0.050255414098501205
15446,42,42-face-242,face,242,0.39389297366142273,0.41715988516807556,-0.04231439158320427
15447,42,42-face-243,face,243,0.37380337715148926,0.38974884152412415,0.0420672670006752
15448,42,42-face-244,face,244,0.38012000918388367,0.3893797695636749,0.03466344624757767
15449,42,42-face-245,face,245,0.3838980793952942,0.38839471340179443,0.02623305842280388
15450,42,42-face-246,face,246,0.3257649838924408,0.3932992219924927,0.05074963718652725
15451,42,42-face-247,face,247,0.31726810336112976,0.3889580965042114,0.05255953595042229
15452,42,42-face-248,face,248,0.40993332862854004,0.3886287808418274,-0.02133171260356903
15453,42,42-face-249,face,249,0.47967976331710815,0.4007773697376251,0.043241679668426514
15454,42,42-face-250,face,250,0.4093864858150482,0.4162241816520691,-0.04202556610107422
15455,42,42-face-251,face,251,0.5208733677864075,0.3836156725883484,0.1187652125954628
15456,42,42-face-252,face,252,0.44790104031562805,0.4009630084037781,0.030016660690307617
15457,42,42-face-253,face,253,0.4584246277809143,0.40248629450798035,0.030044127255678177
15458,42,42-face-254,face,254,0.4689787030220032,0.4033336639404297,0.03257448598742485
15459,42,42-face-255,face,255,0.48513665795326233,0.4039086699485779,0.04183821380138397
15460,42,42-face-256,face,256,0.4393066465854645,0.3985779881477356,0.0328352153301239
15461,42,42-face-257,face,257,0.46504145860671997,0.3819452226161957,0.038232121616601944
15462,42,42-face-258,face,258,0.4536430835723877,0.3818143606185913,0.03995507210493088
15463,42,42-face-259,face,259,0.4762662649154663,0.3842232823371887,0.03993437811732292
15464,42,42-face-260,face,260,0.4839966893196106,0.3885127604007721,0.04232439398765564
15465,42,42-face-261,face,261,0.49329906702041626,0.407730370759964,0.04271102696657181
15466,42,42-face-262,face,262,0.44499826431274414,0.5005308985710144,-0.07113979756832123
15467,42,42-face-263,face,263,0.4841254949569702,0.4007786214351654,0.04763484373688698
15468,42,42-face-264,face,264,0.5259172320365906,0.41788721084594727,0.08769915997982025
15469,42,42-face-265,face,265,0.5065750479698181,0.40527817606925964,0.05707722157239914
15470,42,42-face-266,face,266,0.45818978548049927,0.42109307646751404,-0.009923288598656654
15471,42,42-face-267,face,267,0.4174646735191345,0.4337621033191681,-0.054910194128751755
15472,42,42-face-268,face,268,0.4161103367805481,0.4452953636646271,-0.05593648925423622
15473,42,42-face-269,face,269,0.43434643745422363,0.4419856071472168,-0.051327183842659
15474,42,42-face-270,face,270,0.4445013999938965,0.4503099322319031,-0.04590197280049324
15475,42,42-face-271,face,271,0.4286555051803589,0.44897910952568054,-0.052185945212841034
15476,42,42-face-272,face,272,0.4382724463939667,0.4538504481315613,-0.04650305211544037
15477,42,42-face-273,face,273,0.4556789696216583,0.4714093804359436,-0.04546050727367401
15478,42,42-face-274,face,274,0.40879547595977783,0.4048732817173004,-0.053317636251449585
15479,42,42-face-275,face,275,0.4102301001548767,0.39748257398605347,-0.050640325993299484
15480,42,42-face-276,face,276,0.502168595790863,0.3813319802284241,0.054515957832336426
15481,42,42-face-277,face,277,0.43612852692604065,0.4029639959335327,0.008169140666723251
15482,42,42-face-278,face,278,0.43771854043006897,0.4141303300857544,-0.03133225068449974
15483,42,42-face-279,face,279,0.43854713439941406,0.4120788276195526,-0.025683695450425148
15484,42,42-face-280,face,280,0.49257245659828186,0.4268241226673126,0.0027682017534971237
15485,42,42-face-281,face,281,0.41010457277297974,0.39197254180908203,-0.037611816078424454
15486,42,42-face-282,face,282,0.47561055421829224,0.3675791025161743,0.04541967436671257
15487,42,42-face-283,face,283,0.4912618398666382,0.37283840775489807,0.050733525305986404
15488,42,42-face-284,face,284,0.5092470049858093,0.3629086911678314,0.11343397945165634
15489,42,42-face-285,face,285,0.4272567331790924,0.36898601055145264,0.0348527655005455
15490,42,42-face-286,face,286,0.44345560669898987,0.38406988978385925,0.041521620005369186
15491,42,42-face-287,face,287,0.46488872170448303,0.46478772163391113,-0.037243302911520004
15492,42,42-face-288,face,288,0.5186383724212646,0.5022192001342773,0.03624991700053215
15493,42,42-face-289,face,289,0.42859789729118347,0.41881927847862244,-0.0309797041118145
15494,42,42-face-290,face,290,0.41818296909332275,0.42122429609298706,-0.03513973206281662
15495,42,42-face-291,face,291,0.453925758600235,0.46419212222099304,-0.036792684346437454
15496,42,42-face-292,face,292,0.4511238634586334,0.4628429710865021,-0.03868890926241875
15497,42,42-face-293,face,293,0.49878397583961487,0.3692449927330017,0.060879386961460114
15498,42,42-face-294,face,294,0.4382082521915436,0.4199778437614441,-0.02949412912130356
15499,42,42-face-295,face,295,0.4551336169242859,0.36565887928009033,0.040144242346286774
15500,42,42-face-296,face,296,0.45789068937301636,0.3593795895576477,0.044763922691345215
15501,42,42-face-297,face,297,0.46426090598106384,0.33276066184043884,0.09373113512992859
15502,42,42-face-298,face,298,0.4999483525753021,0.3635258376598358,0.08467122167348862
15503,42,42-face-299,face,299,0.4567532539367676,0.34218931198120117,0.0700659453868866
15504,42,42-face-300,face,300,0.5100336074829102,0.38010871410369873,0.06667474657297134
15505,42,42-face-301,face,301,0.5118461847305298,0.3808489739894867,0.09225473552942276
15506,42,42-face-302,face,302,0.41741248965263367,0.43944627046585083,-0.05649109184741974
15507,42,42-face-303,face,303,0.43166831135749817,0.4455115795135498,-0.05250067636370659
15508,42,42-face-304,face,304,0.44147828221321106,0.4519738256931305,-0.047226808965206146
15509,42,42-face-305,face,305,0.4257160425186157,0.4209848940372467,-0.030077463015913963
15510,42,42-face-306,face,306,0.4523911476135254,0.463498055934906,-0.037663232535123825
15511,42,42-face-307,face,307,0.4460332989692688,0.4614850580692291,-0.045877695083618164
15512,42,42-face-308,face,308,0.44949328899383545,0.4621082544326782,-0.0389195941388607
15513,42,42-face-309,face,309,0.4219999313354492,0.411165714263916,-0.0400199368596077
15514,42,42-face-310,face,310,0.4353417754173279,0.45510950684547424,-0.046544093638658524
15515,42,42-face-311,face,311,0.4260265827178955,0.45147526264190674,-0.05089212581515312
15516,42,42-face-312,face,312,0.41441425681114197,0.4494364857673645,-0.05460233613848686
15517,42,42-face-313,face,313,0.41604334115982056,0.4785621762275696,-0.06831398606300354
15518,42,42-face-314,face,314,0.4171386659145355,0.4600782096385956,-0.0683135837316513
15519,42,42-face-315,face,315,0.4165203273296356,0.45535939931869507,-0.06520965695381165
15520,42,42-face-316,face,316,0.4156542718410492,0.45166996121406555,-0.0594412237405777
