,frame,row_id,type,landmark_index,x,y,z
3873,24,24-face-72,face,72,0.44532033801078796,0.512026309967041,-0.027984440326690674
3874,24,24-face-73,face,73,0.43367162346839905,0.5122343301773071,-0.019352219998836517
3875,24,24-face-74,face,74,0.4251788556575775,0.5129546523094177,-0.009777756407856941
3876,24,24-face-75,face,75,0.43419235944747925,0.4790683388710022,-0.02635258063673973
3877,24,24-face-76,face,76,0.41440054774284363,0.5148192644119263,0.011080288328230381
3878,24,24-face-77,face,77,0.4202958643436432,0.5171157121658325,0.0022307378239929676
3879,24,24-face-78,face,78,0.417294979095459,0.5149263739585876,0.008547023870050907
3880,24,24-face-79,face,79,0.4364342987537384,0.4750034213066101,-0.048593536019325256
3881,24,24-face-80,face,80,0.4303978383541107,0.515479564666748,-0.0039866091683506966
3882,24,24-face-81,face,81,0.438881516456604,0.5160853862762451,-0.01002945750951767
3883,24,24-face-82,face,82,0.44960758090019226,0.5169733762741089,-0.015223839320242405
3884,24,24-face-83,face,83,0.45341888070106506,0.5402774810791016,-0.0064652301371097565
3885,24,24-face-84,face,84,0.44936567544937134,0.5284890532493591,-0.0188374575227499
3886,24,24-face-85,face,85,0.4488891363143921,0.5239577889442444,-0.020301561802625656
3887,24,24-face-86,face,86,0.44931846857070923,0.5200955867767334,-0.017237670719623566
3888,24,24-face-87,face,87,0.45044079422950745,0.5168675184249878,-0.016607994213700294
3889,24,24-face-88,face,88,0.43102943897247314,0.5157280564308167,-0.004973466508090496
3890,24,24-face-89,face,89,0.429036408662796,0.5172704458236694,-0.0063547552563250065
3891,24,24-face-90,face,90,0.4270749092102051,0.5193702578544617,-0.008265760727226734
3892,24,24-face-91,face,91,0.42569440603256226,0.5219659805297852,-0.005581195000559092
3893,24,24-face-92,face,92,0.41014575958251953,0.5007568597793579,-0.0068771615624427795
3894,24,24-face-93,face,93,0.32691484689712524,0.45940670371055603,0.15239368379116058
3895,24,24-face-94,face,94,0.4633597135543823,0.4829936623573303,-0.044956695288419724
3896,24,24-face-95,face,95,0.42455077171325684,0.5154026746749878,0.0026213135570287704
3897,24,24-face-96,face,96,0.4223828613758087,0.5161628127098083,0.0018378054955974221
3898,24,24-face-97,face,97,0.4462863504886627,0.48440083861351013,-0.030906472355127335
3899,24,24-face-98,face,98,0.42588597536087036,0.4812392294406891,-0.016524886712431908
3900,24,24-face-99,face,99,0.4441053867340088,0.4825449287891388,-0.031099876388907433
3901,24,24-face-100,face,100,0.4092901349067688,0.44654664397239685,-0.004341823048889637
3902,24,24-face-101,face,101,0.38809895515441895,0.4534485936164856,0.0017380984500050545
3903,24,24-face-102,face,102,0.41800692677497864,0.47074562311172485,-0.022484902292490005
3904,24,24-face-103,face,103,0.3489948511123657,0.3480769991874695,0.01892729476094246
3905,24,24-face-104,face,104,0.35642513632774353,0.3612675070762634,0.0021437248215079308
3906,24,24-face-105,face,105,0.3638140559196472,0.37479323148727417,-0.011885305866599083
3907,24,24-face-106,face,106,0.42083749175071716,0.5302688479423523,0.00500949751585722
3908,24,24-face-107,face,107,0.42291149497032166,0.37674573063850403,-0.03446992114186287
3909,24,24-face-108,face,108,0.4184708297252655,0.3560998737812042,-0.029822053387761116
3910,24,24-face-109,face,109,0.41283613443374634,0.3338020443916321,-0.02442646212875843
3911,24,24-face-110,face,110,0.3698813021183014,0.4255611300468445,0.015545294620096684
3912,24,24-face-111,face,111,0.3409845530986786,0.43415358662605286,0.038155779242515564
3913,24,24-face-112,face,112,0.4252941310405731,0.4194851815700531,0.004679926671087742
3914,24,24-face-113,face,113,0.34924453496932983,0.4088849127292633,0.02128627337515354
3915,24,24-face-114,face,114,0.43158748745918274,0.4345773458480835,-0.016701340675354004
3916,24,24-face-115,face,115,0.4276740550994873,0.46927300095558167,-0.04851951450109482
3917,24,24-face-116,face,116,0.32820871472358704,0.43978846073150635,0.0550348237156868
3918,24,24-face-117,face,117,0.34935131669044495,0.44100815057754517,0.02629701793193817
3919,24,24-face-118,face,118,0.36529839038848877,0.4444626271724701,0.012999078258872032
3920,24,24-face-119,face,119,0.39007729291915894,0.4428620934486389,0.005630610976368189
3921,24,24-face-120,face,120,0.4088168740272522,0.4385080635547638,0.0009634894086048007
3922,24,24-face-121,face,121,0.4224928915500641,0.43340641260147095,-0.0039116800762712955
3923,24,24-face-122,face,122,0.4480476379394531,0.42191004753112793,-0.03356359526515007
3924,24,24-face-123,face,123,0.3313813805580139,0.4599739909172058,0.05383697524666786
3925,24,24-face-124,face,124,0.3394166827201843,0.40693140029907227,0.028039580211043358
3926,24,24-face-125,face,125,0.45609307289123535,0.4808765649795532,-0.06220044568181038
3927,24,24-face-126,face,126,0.424130916595459,0.4508879780769348,-0.015356345102190971
3928,24,24-face-127,face,127,0.32071685791015625,0.41757887601852417,0.13537320494651794
3929,24,24-face-128,face,128,0.4322816729545593,0.4277871549129486,-0.007091551087796688
3930,24,24-face-129,face,129,0.41748493909835815,0.4707878828048706,-0.009016226045787334
3931,24,24-face-130,face,130,0.3579126298427582,0.4167301058769226,0.02568894252181053
3932,24,24-face-131,face,131,0.42704981565475464,0.4626380503177643,-0.04406145215034485
3933,24,24-face-132,face,132,0.3331185579299927,0.4822098910808563,0.14930427074432373
3934,24,24-face-133,face,133,0.4249744415283203,0.4160000681877136,0.007537561934441328
3935,24,24-face-134,face,134,0.4374968111515045,0.45743516087532043,-0.05836619809269905
3936,24,24-face-135,face,135,0.36862966418266296,0.5321148037910461,0.06639622896909714
3937,24,24-face-136,face,136,0.37274670600891113,0.5407575964927673,0.09294974058866501
3938,24,24-face-137,face,137,0.3233388662338257,0.4604582190513611,0.10332600027322769
3939,24,24-face-138,face,138,0.3522849380970001,0.5187302231788635,0.08330465108156204
3940,24,24-face-139,face,139,0.32441574335098267,0.4009428024291992,0.07405422627925873
3941,24,24-face-140,face,140,0.4232884645462036,0.564481794834137,0.024186043068766594
3942,24,24-face-141,face,141,0.4577547311782837,0.48271870613098145,-0.04382900148630142
3943,24,24-face-142,face,142,0.4127979874610901,0.45795223116874695,-0.008971408940851688
3944,24,24-face-143,face,143,0.3296169638633728,0.42193251848220825,0.05717012658715248
3945,24,24-face-144,face,144,0.38145843148231506,0.42158859968185425,0.009422358125448227
3946,24,24-face-145,face,145,0.39305999875068665,0.42179566621780396,0.005516776815056801
3947,24,24-face-146,face,146,0.41857025027275085,0.5183783769607544,0.004953489173203707
3948,24,24-face-147,face,147,0.33597809076309204,0.4788648188114166,0.06065430864691734
3949,24,24-face-148,face,148,0.4488559365272522,0.5767968893051147,0.028574874624609947
3950,24,24-face-149,face,149,0.40983349084854126,0.5630720853805542,0.056386858224868774
3951,24,24-face-150,face,150,0.39280012249946594,0.5539312958717346,0.07235755026340485
3952,24,24-face-151,face,151,0.4567493796348572,0.3551984429359436,-0.034726399928331375
3953,24,24-face-152,face,152,0.4761278033256531,0.578490674495697,0.02352799102663994
3954,24,24-face-153,face,153,0.404503732919693,0.4205258786678314,0.004163550678640604
3955,24,24-face-154,face,154,0.41519150137901306,0.4182973802089691,0.005392609629780054
3956,24,24-face-155,face,155,0.4218749403953552,0.4169297218322754,0.007732418365776539
3957,24,24-face-156,face,156,0.33120542764663696,0.404263436794281,0.04198141023516655
3958,24,24-face-157,face,157,0.4119257628917694,0.40998923778533936,0.0021946020424365997
3959,24,24-face-158,face,158,0.3998264670372009,0.40819987654685974,0.0003548790991771966
3960,24,24-face-159,face,159,0.3881382346153259,0.4083034098148346,0.0017919542733579874
3961,24,24-face-160,face,160,0.3768983483314514,0.4103948771953583,0.00603926507756114
3962,24,24-face-161,face,161,0.3700403571128845,0.41308555006980896,0.010964743793010712
3963,24,24-face-162,face,162,0.3205330967903137,0.39584892988204956,0.10996858775615692
3964,24,24-face-163,face,163,0.37372639775276184,0.4204748868942261,0.014153293333947659
3965,24,24-face-164,face,164,0.4643363952636719,0.4928264319896698,-0.03166716918349266
3966,24,24-face-165,face,165,0.4218870997428894,0.495662659406662,-0.01553892157971859
3967,24,24-face-166,face,166,0.43055063486099243,0.47599536180496216,-0.03467656672000885
3968,24,24-face-167,face,167,0.44589483737945557,0.49331265687942505,-0.02945532836019993
3969,24,24-face-168,face,168,0.46025967597961426,0.4052746891975403,-0.03145419806241989
3970,24,24-face-169,face,169,0.38703054189682007,0.5446524024009705,0.053254272788763046
3971,24,24-face-170,face,170,0.40442606806755066,0.554611325263977,0.03960211202502251
3972,24,24-face-171,face,171,0.44654351472854614,0.571343719959259,0.010270294733345509
3973,24,24-face-172,face,172,0.3573168218135834,0.525708019733429,0.11759050190448761
3974,24,24-face-173,face,173,0.42067059874534607,0.413362056016922,0.005363398231565952
3975,24,24-face-174,face,174,0.43990644812583923,0.43805357813835144,-0.035677265375852585
3976,24,24-face-175,face,175,0.47450748085975647,0.5730933547019958,0.005820699967443943
3977,24,24-face-176,face,176,0.42786940932273865,0.5711694359779358,0.03993518650531769
3978,24,24-face-177,face,177,0.32952064275741577,0.48119300603866577,0.10377555340528488
3979,24,24-face-178,face,178,0.43971216678619385,0.516169548034668,-0.011300019919872284
3980,24,24-face-179,face,179,0.4378553628921509,0.5186930298805237,-0.012482117861509323
3981,24,24-face-180,face,180,0.4366840422153473,0.5218844413757324,-0.014915605075657368
3982,24,24-face-181,face,181,0.4363000988960266,0.5259727239608765,-0.013021580874919891
3983,24,24-face-182,face,182,0.43547117710113525,0.5362023115158081,-0.002294925507158041
3984,24,24-face-183,face,183,0.42140549421310425,0.5144964456558228,0.0015210445271804929
3985,24,24-face-184,face,184,0.4189802408218384,0.5138477683067322,0.001670952420681715
3986,24,24-face-185,face,185,0.41697070002555847,0.5130734443664551,0.0016684093279764056
3987,24,24-face-186,face,186,0.40140092372894287,0.5075013637542725,0.0042299325577914715
3988,24,24-face-187,face,187,0.3514411151409149,0.48484665155410767,0.03257698938250542
3989,24,24-face-188,face,188,0.4399237632751465,0.42758649587631226,-0.024263601750135422
3990,24,24-face-189,face,189,0.4326016306877136,0.4074082672595978,-0.0036294341553002596
3991,24,24-face-190,face,190,0.42539456486701965,0.4092540740966797,0.0023439405485987663
3992,24,24-face-191,face,191,0.42423173785209656,0.5151388049125671,0.003176670288667083
3993,24,24-face-192,face,192,0.35391688346862793,0.506701648235321,0.05555390566587448
3994,24,24-face-193,face,193,0.442594051361084,0.4064770042896271,-0.021346407011151314
3995,24,24-face-194,face,194,0.4295698404312134,0.5455152988433838,0.006414730567485094
3996,24,24-face-195,face,195,0.4610852003097534,0.4413865804672241,-0.06112091988325119
3997,24,24-face-196,face,196,0.448678195476532,0.43310457468032837,-0.04619031399488449
3998,24,24-face-197,face,197,0.46095114946365356,0.4307860732078552,-0.05015597119927406
3999,24,24-face-198,face,198,0.4312363862991333,0.45358872413635254,-0.033367741852998734
4000,24,24-face-199,face,199,0.4731871783733368,0.5637268424034119,-0.00308073777705431
4001,24,24-face-200,face,200,0.4718608856201172,0.5517731308937073,-0.005144087597727776
4002,24,24-face-201,face,201,0.45048943161964417,0.5508587956428528,-0.0016364839393645525
4003,24,24-face-202,face,202,0.39750051498413086,0.5280845165252686,0.021469468250870705
4004,24,24-face-203,face,203,0.4069961905479431,0.47839266061782837,-0.004472177475690842
4005,24,24-face-204,face,204,0.4123443067073822,0.5379640460014343,0.014509214088320732
4006,24,24-face-205,face,205,0.377250075340271,0.4773409962654114,0.0030314188916236162
4007,24,24-face-206,face,206,0.3957820534706116,0.4881719946861267,-0.0003810404450632632
4008,24,24-face-207,face,207,0.3681640625,0.4924156963825226,0.01621544361114502
4009,24,24-face-208,face,208,0.44734400510787964,0.5621889233589172,0.0015864971792325377
4010,24,24-face-209,face,209,0.42405030131340027,0.4587753415107727,-0.022540653124451637
4011,24,24-face-210,face,210,0.3884800672531128,0.5350775718688965,0.03608863800764084
4012,24,24-face-211,face,211,0.4063352346420288,0.5457599759101868,0.027045493945479393
4013,24,24-face-212,face,212,0.38508662581443787,0.5166330337524414,0.022855635732412338
4014,24,24-face-213,face,213,0.34170079231262207,0.4947364032268524,0.06711161136627197
4015,24,24-face-214,face,214,0.37021178007125854,0.5177137851715088,0.03729083761572838
4016,24,24-face-215,face,215,0.33826297521591187,0.5005732178688049,0.10033650696277618
4017,24,24-face-216,face,216,0.38712942600250244,0.5003328323364258,0.008351968601346016
4018,24,24-face-217,face,217,0.4321924149990082,0.4442911446094513,-0.024778669700026512
4019,24,24-face-218,face,218,0.4321429133415222,0.4735371470451355,-0.051375627517700195
4020,24,24-face-219,face,219,0.42475682497024536,0.47536545991897583,-0.03583606332540512
4021,24,24-face-220,face,220,0.43726247549057007,0.4677753448486328,-0.061770517379045486
4022,24,24-face-221,face,221,0.4204829931259155,0.39845010638237,-0.008113772608339787
4023,24,24-face-222,face,222,0.3970378637313843,0.39277178049087524,-0.009633251465857029
4024,24,24-face-223,face,223,0.37726134061813354,0.3924598693847656,-0.00734311668202281
4025,24,24-face-224,face,224,0.3619062602519989,0.39540258049964905,-0.00025305605959147215
4026,24,24-face-225,face,225,0.3523505628108978,0.40074020624160767,0.009257994592189789
4027,24,24-face-226,face,226,0.3497902452945709,0.41851016879081726,0.031896401196718216
4028,24,24-face-227,face,227,0.31996583938598633,0.4402906000614166,0.09788159281015396
4029,24,24-face-228,face,228,0.3608018755912781,0.43193256855010986,0.022014165297150612
4030,24,24-face-229,face,229,0.37402909994125366,0.4343807101249695,0.013277579098939896
4031,24,24-face-230,face,230,0.3916482627391815,0.43424931168556213,0.006866615731269121
4032,24,24-face-231,face,231,0.4084579348564148,0.4315120577812195,0.002754875924438238
4033,24,24-face-232,face,232,0.42132842540740967,0.42756569385528564,0.0015523347537964582
4034,24,24-face-233,face,233,0.4298146963119507,0.42389506101608276,-0.00018849415937438607
4035,24,24-face-234,face,234,0.3236055374145508,0.43822428584098816,0.14831949770450592
4036,24,24-face-235,face,235,0.42547187209129333,0.47757431864738464,-0.028927810490131378
4037,24,24-face-236,face,236,0.4397048354148865,0.4474598467350006,-0.045110851526260376
4038,24,24-face-237,face,237,0.4414544105529785,0.4747156500816345,-0.06237488240003586
4039,24,24-face-238,face,238,0.4490359425544739,0.47915226221084595,-0.056676313281059265
4040,24,24-face-239,face,239,0.44171449542045593,0.47585543990135193,-0.055618561804294586
4041,24,24-face-240,face,240,0.4295416474342346,0.4801971912384033,-0.02433140203356743
4042,24,24-face-241,face,241,0.451713502407074,0.4802386462688446,-0.060261622071266174
4043,24,24-face-242,face,242,0.4532639682292938,0.48204392194747925,-0.04390867426991463
4044,24,24-face-243,face,243,0.4294830858707428,0.4161107838153839,0.005337935872375965
4045,24,24-face-244,face,244,0.43587398529052734,0.4180065393447876,-0.0029794005677103996
4046,24,24-face-245,face,245,0.4390879273414612,0.41958194971084595,-0.012160941027104855
4047,24,24-face-246,face,246,0.3662174344062805,0.4150942265987396,0.016122780740261078
4048,24,24-face-247,face,247,0.3563299775123596,0.41003164649009705,0.0170388612896204
4049,24,24-face-248,face,248,0.47323694825172424,0.44236499071121216,-0.05712612345814705
4050,24,24-face-249,face,249,0.5621699690818787,0.4149925708770752,0.007444318849593401
4051,24,24-face-250,face,250,0.476662278175354,0.4798649549484253,-0.04519661143422127
4052,24,24-face-251,face,251,0.6013809442520142,0.36876362562179565,0.06417655199766159
4053,24,24-face-252,face,252,0.5222850441932678,0.4242236614227295,-0.0043621789664030075
4054,24,24-face-253,face,253,0.5363478660583496,0.42506417632102966,-0.0037157894112169743
4055,24,24-face-254,face,254,0.5496740341186523,0.4239952564239502,-0.0003816530224867165
4056,24,24-face-255,face,255,0.5674293041229248,0.41752147674560547,0.00988639798015356
4057,24,24-face-256,face,256,0.5101616382598877,0.421581506729126,-0.0020380448549985886
4058,24,24-face-257,face,257,0.5416030287742615,0.3933652639389038,-0.012100089341402054
4059,24,24-face-258,face,258,0.525592565536499,0.3951520621776581,-0.011333288624882698
4060,24,24-face-259,face,259,0.5566962957382202,0.39457252621650696,-0.007782790809869766
