,frame,row_id,type,landmark_index,x,y,z
8444,36,36-face-299,face,299,0.5365846753120422,0.39503294229507446,0.021248098462820053
8445,36,36-face-300,face,300,0.588957667350769,0.41877615451812744,0.02834133617579937
8446,36,36-face-301,face,301,0.5962070226669312,0.4188235104084015,0.0513138622045517
8447,36,36-face-302,face,302,0.49758651852607727,0.5011926889419556,-0.04402986541390419
8448,36,36-face-303,face,303,0.5082979798316956,0.5027721524238586,-0.040931202471256256
8449,36,36-face-304,face,304,0.5159614086151123,0.5050398111343384,-0.03632517158985138
8450,36,36-face-305,face,305,0.5079111456871033,0.47310787439346313,-0.029197102412581444
8451,36,36-face-306,face,306,0.5252801775932312,0.509893000125885,-0.025570644065737724
8452,36,36-face-307,face,307,0.5210497379302979,0.5108706951141357,-0.03231284022331238
8453,36,36-face-308,face,308,0.5227608680725098,0.5095348954200745,-0.026695597916841507
8454,36,36-face-309,face,309,0.5032638311386108,0.46611401438713074,-0.04383356496691704
8455,36,36-face-310,face,310,0.511810839176178,0.5077453851699829,-0.032662417739629745
8456,36,36-face-311,face,311,0.5046581029891968,0.50726318359375,-0.03550135716795921
8457,36,36-face-312,face,312,0.49604853987693787,0.5076954960823059,-0.03746967017650604
8458,36,36-face-313,face,313,0.5010947585105896,0.5294244289398193,-0.03956730663776398
8459,36,36-face-314,face,314,0.5001411437988281,0.522321343421936,-0.0458361841738224
8460,36,36-face-315,face,315,0.49882471561431885,0.5166826248168945,-0.045160748064517975
8461,36,36-face-316,face,316,0.49746984243392944,0.5115774273872375,-0.0408894382417202
8462,36,36-face-317,face,317,0.49602457880973816,0.5078302621841431,-0.03807244822382927
8463,36,36-face-318,face,318,0.5116477608680725,0.5078002214431763,-0.033124007284641266
8464,36,36-face-319,face,319,0.5139128565788269,0.5097631812095642,-0.035796985030174255
8465,36,36-face-320,face,320,0.5162315964698792,0.5122674703598022,-0.03895159810781479
8466,36,36-face-321,face,321,0.518345832824707,0.5152507424354553,-0.03860645741224289
8467,36,36-face-322,face,322,0.5312827825546265,0.49451741576194763,-0.031020836904644966
8468,36,36-face-323,face,323,0.625821053981781,0.4838990569114685,0.08866070210933685
8469,36,36-face-324,face,324,0.5170412063598633,0.5085407495498657,-0.029606828466057777
8470,36,36-face-325,face,325,0.518918514251709,0.5096312761306763,-0.031502094119787216
8471,36,36-face-326,face,326,0.4972541332244873,0.4778698980808258,-0.035034745931625366
8472,36,36-face-327,face,327,0.51630038022995,0.4773060083389282,-0.024611130356788635
8473,36,36-face-328,face,328,0.49898746609687805,0.47613295912742615,-0.03370216116309166
8474,36,36-face-329,face,329,0.5292221903800964,0.45547041296958923,-0.005032863933593035
8475,36,36-face-330,face,330,0.5465177893638611,0.460163950920105,-0.00631116796284914
8476,36,36-face-331,face,331,0.5219913125038147,0.4681488275527954,-0.02638871781527996
8477,36,36-face-332,face,332,0.5724971294403076,0.3929833471775055,0.04861123487353325
8478,36,36-face-333,face,333,0.563929557800293,0.39847439527511597,0.028897786512970924
8479,36,36-face-334,face,334,0.5582022070884705,0.4059397578239441,0.011891803704202175
8480,36,36-face-335,face,335,0.5288867950439453,0.5215544104576111,-0.03477709740400314
8481,36,36-face-336,face,336,0.508017897605896,0.40815702080726624,0.0032443811651319265
8482,36,36-face-337,face,337,0.509669840335846,0.39570122957229614,0.01823795959353447
8483,36,36-face-338,face,338,0.5141639113426208,0.38457179069519043,0.03240835666656494
8484,36,36-face-339,face,339,0.5632639527320862,0.44370928406715393,0.013498304411768913
8485,36,36-face-340,face,340,0.5904902219772339,0.4502772092819214,0.02227504551410675
8486,36,36-face-341,face,341,0.517122209072113,0.44030705094337463,0.015611090697348118
8487,36,36-face-342,face,342,0.5782750844955444,0.43169519305229187,0.020569398999214172
8488,36,36-face-343,face,343,0.5086085200309753,0.44564375281333923,-0.005834967363625765
8489,36,36-face-344,face,344,0.5099198222160339,0.46217337250709534,-0.04283492639660835
8490,36,36-face-345,face,345,0.6033427715301514,0.45573189854621887,0.02897881716489792
8491,36,36-face-346,face,346,0.5832453370094299,0.4536265730857849,0.011364500969648361
8492,36,36-face-347,face,347,0.5690295100212097,0.4548017382621765,0.0028841353487223387
8493,36,36-face-348,face,348,0.5474348664283752,0.45378804206848145,0.0014597804984077811
8494,36,36-face-349,face,349,0.5312060713768005,0.4512482285499573,0.002511356957256794
8495,36,36-face-350,face,350,0.5184556841850281,0.44784897565841675,0.003074506763368845
8496,36,36-face-351,face,351,0.49147647619247437,0.435014933347702,-0.009413615800440311
8497,36,36-face-352,face,352,0.60289466381073,0.47005394101142883,0.01931842789053917
8498,36,36-face-353,face,353,0.5869480967521667,0.430972158908844,0.025295274332165718
8499,36,36-face-354,face,354,0.48541754484176636,0.4700200855731964,-0.053274303674697876
8500,36,36-face-355,face,355,0.5164085030555725,0.4561629295349121,-0.012354818172752857
8501,36,36-face-356,face,356,0.6220598220825195,0.45181211829185486,0.09735582768917084
8502,36,36-face-357,face,357,0.5089735388755798,0.4436628222465515,0.004617773927748203
8503,36,36-face-358,face,358,0.5235590934753418,0.470180481672287,-0.016222072765231133
8504,36,36-face-359,face,359,0.5724190473556519,0.43809980154037476,0.02239556424319744
8505,36,36-face-360,face,360,0.5108152031898499,0.4589622914791107,-0.03722574934363365
8506,36,36-face-361,face,361,0.624739408493042,0.5009056925773621,0.07583840936422348
8507,36,36-face-362,face,362,0.5166803002357483,0.4382765293121338,0.019344942644238472
8508,36,36-face-363,face,363,0.4994839131832123,0.4539097845554352,-0.044613536447286606
8509,36,36-face-364,face,364,0.5893293619155884,0.5303451418876648,0.0004719813005067408
8510,36,36-face-365,face,365,0.594035804271698,0.5429744124412537,0.014331052079796791
8511,36,36-face-366,face,366,0.6188653111457825,0.47658631205558777,0.05338512361049652
8512,36,36-face-367,face,367,0.602278470993042,0.5206213593482971,0.015349841676652431
8513,36,36-face-368,face,368,0.6054226160049438,0.43214181065559387,0.06079323589801788
8514,36,36-face-369,face,369,0.5396482944488525,0.5565328001976013,-0.035584401339292526
8515,36,36-face-370,face,370,0.4854852855205536,0.4734496772289276,-0.041035134345293045
8516,36,36-face-371,face,371,0.5264167189598083,0.46229100227355957,-0.012146344408392906
8517,36,36-face-372,face,372,0.6001204252243042,0.4439808130264282,0.03981851041316986
8518,36,36-face-373,face,373,0.5528100728988647,0.4409787952899933,0.012515137903392315
8519,36,36-face-374,face,374,0.5438082814216614,0.441432923078537,0.0110445162281394
8520,36,36-face-375,face,375,0.5231001973152161,0.51237553358078,-0.03157685324549675
8521,36,36-face-376,face,376,0.6031791567802429,0.48500046133995056,0.015718145295977592
8522,36,36-face-377,face,377,0.5186854600906372,0.5720266699790955,-0.03449692577123642
8523,36,36-face-378,face,378,0.559958279132843,0.5602039098739624,-0.01466428767889738
8524,36,36-face-379,face,379,0.5767534375190735,0.5528541803359985,-0.0020286566577851772
8525,36,36-face-380,face,380,0.5348007678985596,0.4410817623138428,0.012187969870865345
8526,36,36-face-381,face,381,0.5261879563331604,0.4399974048137665,0.015095488168299198
8527,36,36-face-382,face,382,0.5202412009239197,0.43914151191711426,0.018483638763427734
8528,36,36-face-383,face,383,0.5948091745376587,0.4307452142238617,0.03561155125498772
8529,36,36-face-384,face,384,0.5257981419563293,0.43525421619415283,0.015393290668725967
8530,36,36-face-385,face,385,0.5347775220870972,0.43443265557289124,0.0125625254586339
8531,36,36-face-386,face,386,0.5433228611946106,0.4343336522579193,0.011676840484142303
8532,36,36-face-387,face,387,0.5523890852928162,0.4350793659687042,0.012550028041005135
8533,36,36-face-388,face,388,0.5588328242301941,0.43624287843704224,0.01477972324937582
8534,36,36-face-389,face,389,0.6157897710800171,0.4336162805557251,0.08967026323080063
8535,36,36-face-390,face,390,0.5586548447608948,0.4402306079864502,0.015119814313948154
8536,36,36-face-391,face,391,0.5205733180046082,0.4889068007469177,-0.03271489962935448
8537,36,36-face-392,face,392,0.5104018449783325,0.4687544107437134,-0.03387116268277168
8538,36,36-face-393,face,393,0.49814552068710327,0.48508328199386597,-0.03791617974638939
8539,36,36-face-394,face,394,0.5748089551925659,0.5404995679855347,-0.011913918890058994
8540,36,36-face-395,face,395,0.5584865212440491,0.5487306714057922,-0.023579055443406105
8541,36,36-face-396,face,396,0.5160964131355286,0.5619282722473145,-0.044812824577093124
8542,36,36-face-397,face,397,0.6068567037582397,0.5326856970787048,0.03556768596172333
8543,36,36-face-398,face,398,0.5194932222366333,0.4368336498737335,0.017861824482679367
8544,36,36-face-399,face,399,0.4991905391216278,0.4446270167827606,-0.018963906913995743
8545,36,36-face-400,face,400,0.5408757328987122,0.5667312145233154,-0.027268195524811745
8546,36,36-face-401,face,401,0.6179605722427368,0.4927224814891815,0.0446111336350441
8547,36,36-face-402,face,402,0.5045427083969116,0.5073750615119934,-0.03607809916138649
8548,36,36-face-403,face,403,0.5068227052688599,0.5104406476020813,-0.0390453077852726
8549,36,36-face-404,face,404,0.5088496208190918,0.5143425464630127,-0.04280000925064087
8550,36,36-face-405,face,405,0.5107435584068298,0.5191863179206848,-0.04328501597046852
8551,36,36-face-406,face,406,0.516471266746521,0.5257799029350281,-0.03925206512212753
8552,36,36-face-407,face,407,0.5194051265716553,0.5081087350845337,-0.030149664729833603
8553,36,36-face-408,face,408,0.5215830206871033,0.5074999332427979,-0.03052700124680996
8554,36,36-face-409,face,409,0.5235859155654907,0.5066978335380554,-0.030428972095251083
8555,36,36-face-410,face,410,0.5404632091522217,0.5019055008888245,-0.02748652547597885
8556,36,36-face-411,face,411,0.5848685503005981,0.48603662848472595,-0.003667558543384075
8557,36,36-face-412,face,412,0.4998156726360321,0.4397847354412079,-0.006695785094052553
8558,36,36-face-413,face,413,0.5075615048408508,0.431352436542511,0.016021307557821274
8559,36,36-face-414,face,414,0.5146117806434631,0.43332439661026,0.018004590645432472
8560,36,36-face-415,face,415,0.5171882510185242,0.5085527896881104,-0.029225895181298256
8561,36,36-face-416,face,416,0.591705322265625,0.5063713192939758,0.0026184306479990482
8562,36,36-face-417,face,417,0.49647796154022217,0.4294261038303375,0.0044543081894516945
8563,36,36-face-418,face,418,0.5253875255584717,0.5352276563644409,-0.03761781007051468
8564,36,36-face-419,face,419,0.49035337567329407,0.4401808977127075,-0.022625304758548737
8565,36,36-face-420,face,420,0.5079846382141113,0.45503556728363037,-0.024676034227013588
8566,36,36-face-421,face,421,0.5059201121330261,0.5392500758171082,-0.04246693477034569
8567,36,36-face-422,face,422,0.5531566143035889,0.5212811231613159,-0.025330815464258194
8568,36,36-face-423,face,423,0.5325741171836853,0.4769560396671295,-0.017673278227448463
8569,36,36-face-424,face,424,0.54106605052948,0.5294071435928345,-0.03189045935869217
8570,36,36-face-425,face,425,0.5568496584892273,0.4765951931476593,-0.016527777537703514
8571,36,36-face-426,face,426,0.5427271127700806,0.48490187525749207,-0.021428164094686508
8572,36,36-face-427,face,427,0.569031834602356,0.490013062953949,-0.015142259187996387
8573,36,36-face-428,face,428,0.5116814374923706,0.5505492091178894,-0.0462956577539444
8574,36,36-face-429,face,429,0.5164371132850647,0.4600767493247986,-0.02043415606021881
8575,36,36-face-430,face,430,0.5668584704399109,0.5289550423622131,-0.019268620759248734
8576,36,36-face-431,face,431,0.5509797930717468,0.5379466414451599,-0.027752023190259933
8577,36,36-face-432,face,432,0.5606109499931335,0.511540949344635,-0.021102938801050186
8578,36,36-face-433,face,433,0.6027157306671143,0.49830204248428345,0.013896273449063301
8579,36,36-face-434,face,434,0.5776990652084351,0.5138857960700989,-0.012346894480288029
8580,36,36-face-435,face,435,0.6136081218719482,0.5075615644454956,0.033118367195129395
8581,36,36-face-436,face,436,0.5529240369796753,0.49623003602027893,-0.022079402580857277
8582,36,36-face-437,face,437,0.5076904892921448,0.45027956366539,-0.01529722474515438
8583,36,36-face-438,face,438,0.5065391063690186,0.46464428305625916,-0.04546903073787689
8584,36,36-face-439,face,439,0.5151897668838501,0.46842944622039795,-0.03641533851623535
8585,36,36-face-440,face,440,0.49971792101860046,0.4593373239040375,-0.05085792392492294
8586,36,36-face-441,face,441,0.5159827470779419,0.42460179328918457,0.013738168403506279
8587,36,36-face-442,face,442,0.5335165858268738,0.4197593331336975,0.010433955118060112
8588,36,36-face-443,face,443,0.5492139458656311,0.4187104105949402,0.008318789303302765
8589,36,36-face-444,face,444,0.5629167556762695,0.42043980956077576,0.009842447936534882
8590,36,36-face-445,face,445,0.5730944871902466,0.42468538880348206,0.014413241297006607
8591,36,36-face-446,face,446,0.5801612138748169,0.4395481050014496,0.0253464188426733
8592,36,36-face-447,face,447,0.6179354190826416,0.46140408515930176,0.0583258755505085
8593,36,36-face-448,face,448,0.5725130438804626,0.4479154646396637,0.01420930027961731
8594,36,36-face-449,face,449,0.5612094402313232,0.4489617943763733,0.008956114761531353
8595,36,36-face-450,face,450,0.5464707612991333,0.44906795024871826,0.006478138733655214
8596,36,36-face-451,face,451,0.532080888748169,0.4476703107357025,0.007146860472857952
8597,36,36-face-452,face,452,0.5205260515213013,0.4451701045036316,0.009692959487438202
8598,36,36-face-453,face,453,0.5124994516372681,0.44241225719451904,0.01092374138534069
8599,36,36-face-454,face,454,0.6242465972900391,0.46821844577789307,0.09663677215576172
8600,36,36-face-455,face,455,0.5153595805168152,0.4716565012931824,-0.03198458254337311
8601,36,36-face-456,face,456,0.49842357635498047,0.44911062717437744,-0.030321892350912094
8602,36,36-face-457,face,457,0.49683433771133423,0.4640814960002899,-0.05259602516889572
8603,36,36-face-458,face,458,0.4912930130958557,0.46943628787994385,-0.04927576333284378
8604,36,36-face-459,face,459,0.4975490868091583,0.46628522872924805,-0.04806741699576378
8605,36,36-face-460,face,460,0.5124399662017822,0.475056529045105,-0.028976431116461754
8606,36,36-face-461,face,461,0.4889627695083618,0.46968767046928406,-0.05204126238822937
8607,36,36-face-462,face,462,0.48907530307769775,0.4729141294956207,-0.041020363569259644
8608,36,36-face-463,face,463,0.5125390291213989,0.43775975704193115,0.018456952646374702
8609,36,36-face-464,face,464,0.5061659216880798,0.4382493197917938,0.01279450673609972
8610,36,36-face-465,face,465,0.50185227394104,0.43809589743614197,0.005333446431905031
8611,36,36-face-466,face,466,0.5629878044128418,0.43724629282951355,0.017439253628253937
8612,36,36-face-467,face,467,0.572019100189209,0.43240517377853394,0.017687207087874413
8613,36,36-left_hand-0,left_hand,0,,,
8614,36,36-left_hand-1,left_hand,1,,,
8615,36,36-left_hand-2,left_hand,2,,,
8616,36,36-left_hand-3,left_hand,3,,,
8617,36,36-left_hand-4,left_hand,4,,,
8618,36,36-left_hand-5,left_hand,5,,,
8619,36,36-left_hand-6,left_hand,6,,,
8620,36,36-left_hand-7,left_hand,7,,,
8621,36,36-left_hand-8,left_hand,8,,,
8622,36,36-left_hand-9,left_hand,9,,,
8623,36,36-left_hand-10,left_hand,10,,,
8624,36,36-left_hand-11,left_hand,11,,,
8625,36,36-left_hand-12,left_hand,12,,,
8626,36,36-left_hand-13,left_hand,13,,,
8627,36,36-left_hand-14,left_hand,14,,,
8628,36,36-left_hand-15,left_hand,15,,,
8629,36,36-left_hand-16,left_hand,16,,,
8630,36,36-left_hand-17,left_hand,17,,,
8631,36,36-left_hand-18,left_hand,18,,,
8632,36,36-left_hand-19,left_hand,19,,,
8633,36,36-left_hand-20,left_hand,20,,,
8634,36,36-pose-0,pose,0,0.5003426671028137,0.4617480933666229,-1.0919439792633057
8635,36,36-pose-1,pose,1,0.5268790125846863,0.4203735589981079,-1.039281964302063
8636,36,36-pose-2,pose,2,0.54603111743927,0.42062386870384216,-1.0391391515731812
8637,36,36-pose-3,pose,3,0.5655685067176819,0.4213666021823883,-1.039218783378601
8638,36,36-pose-4,pose,4,0.4729342460632324,0.426381379365921,-1.0193004608154297
8639,36,36-pose-5,pose,5,0.45464399456977844,0.43114951252937317,-1.0189483165740967
