,frame,row_id,type,landmark_index,x,y,z
3659,22,22-face-401,face,401,0.722760021686554,0.39993801712989807,0.09309597313404083
3660,22,22-face-402,face,402,0.5911107659339905,0.43826860189437866,-0.015362447127699852
3661,22,22-face-403,face,403,0.5934510827064514,0.4413875937461853,-0.017225690186023712
3662,22,22-face-404,face,404,0.5952693819999695,0.4452592134475708,-0.019874412566423416
3663,22,22-face-405,face,405,0.5967988967895508,0.44999638199806213,-0.017835214734077454
3664,22,22-face-406,face,406,0.603318989276886,0.4599688649177551,-0.006337076425552368
3665,22,22-face-407,face,407,0.6126714944839478,0.4362707734107971,-0.003303887788206339
3666,22,22-face-408,face,408,0.6147776246070862,0.4356078803539276,-0.0038169058971107006
3667,22,22-face-409,face,409,0.6166072487831116,0.43494388461112976,-0.004462264943867922
3668,22,22-face-410,face,410,0.6378440260887146,0.4295971691608429,-0.0033928542397916317
3669,22,22-face-411,face,411,0.6947768926620483,0.4041900634765625,0.02105564810335636
3670,22,22-face-412,face,412,0.5915480256080627,0.34338825941085815,-0.02945064567029476
3671,22,22-face-413,face,413,0.6016078591346741,0.3222581446170807,-0.008806426078081131
3672,22,22-face-414,face,414,0.610495924949646,0.3240945637226105,-0.0040525104850530624
3673,22,22-face-415,face,415,0.6103017926216125,0.4369913935661316,-0.0013949775602668524
3674,22,22-face-416,face,416,0.6952216625213623,0.427715003490448,0.045646850019693375
3675,22,22-face-417,face,417,0.5879881381988525,0.3215641975402832,-0.02612658403813839
3676,22,22-face-418,face,418,0.6118661761283875,0.47039100527763367,0.0025665396824479103
3677,22,22-face-419,face,419,0.5797691345214844,0.34962594509124756,-0.05155719444155693
3678,22,22-face-420,face,420,0.5996970534324646,0.3724324703216553,-0.039817117154598236
3679,22,22-face-421,face,421,0.5884707570075989,0.47604402899742126,-0.004116035997867584
3680,22,22-face-422,face,422,0.6458895206451416,0.4514462351799011,0.014990692026913166
3681,22,22-face-423,face,423,0.6290022730827332,0.39941444993019104,-0.011396033689379692
3682,22,22-face-424,face,424,0.6303133368492126,0.46229544281959534,0.009454913437366486
3683,22,22-face-425,face,425,0.6639312505722046,0.39676377177238464,-0.006911516655236483
3684,22,22-face-426,face,426,0.6430054306983948,0.40922871232032776,-0.00832721684128046
3685,22,22-face-427,face,427,0.6760430932044983,0.4127510190010071,0.00578715093433857
3686,22,22-face-428,face,428,0.5933316349983215,0.48861223459243774,-0.001306865829974413
3687,22,22-face-429,face,429,0.6083715558052063,0.37816405296325684,-0.029156314209103584
3688,22,22-face-430,face,430,0.658132016658783,0.45894375443458557,0.02941722236573696
3689,22,22-face-431,face,431,0.6385201215744019,0.4705825746059418,0.021932000294327736
3690,22,22-face-432,face,432,0.6584440469741821,0.43895038962364197,0.014477440156042576
3691,22,22-face-433,face,433,0.7084798812866211,0.4145843982696533,0.05639287084341049
3692,22,22-face-434,face,434,0.6767740249633789,0.43984097242355347,0.028344692662358284
3693,22,22-face-435,face,435,0.7144896388053894,0.42089036107063293,0.09067053347826004
3694,22,22-face-436,face,436,0.6545714139938354,0.4216448664665222,-0.00042120966827496886
3695,22,22-face-437,face,437,0.5997530221939087,0.3619566261768341,-0.03099582903087139
3696,22,22-face-438,face,438,0.5967839956283569,0.39526188373565674,-0.058658044785261154
3697,22,22-face-439,face,439,0.6060593128204346,0.3971787393093109,-0.042584504932165146
3698,22,22-face-440,face,440,0.5901558995246887,0.38862344622612,-0.06897781789302826
3699,22,22-face-441,face,441,0.6150920391082764,0.3110521137714386,-0.015165464021265507
3700,22,22-face-442,face,442,0.6410430669784546,0.30239734053611755,-0.018950698897242546
3701,22,22-face-443,face,443,0.6634930372238159,0.29996636509895325,-0.01861690729856491
3702,22,22-face-444,face,444,0.6813735961914062,0.3017260432243347,-0.013210438191890717
3703,22,22-face-445,face,445,0.6931021213531494,0.30693870782852173,-0.00460453238338232
3704,22,22-face-446,face,446,0.6972534656524658,0.3285300135612488,0.019015653058886528
3705,22,22-face-447,face,447,0.7325900793075562,0.35528403520584106,0.08452609181404114
3706,22,22-face-448,face,448,0.6854862570762634,0.3454315662384033,0.009839152917265892
3707,22,22-face-449,face,449,0.6701785326004028,0.349112868309021,0.0023268312215805054
3708,22,22-face-450,face,450,0.6505173444747925,0.34924066066741943,-0.002567455405369401
3709,22,22-face-451,face,451,0.6315926909446716,0.34670817852020264,-0.005118205212056637
3710,22,22-face-452,face,452,0.6167176961898804,0.34310489892959595,-0.004615426529198885
3711,22,22-face-453,face,453,0.6065177917480469,0.3396848738193512,-0.005573662929236889
3712,22,22-face-454,face,454,0.7338221669197083,0.35378220677375793,0.1389063596725464
3713,22,22-face-455,face,455,0.6059110760688782,0.3995480537414551,-0.0350666381418705
3714,22,22-face-456,face,456,0.589356005191803,0.36556676030158997,-0.051626984030008316
3715,22,22-face-457,face,457,0.5859545469284058,0.3966229259967804,-0.06898520141839981
3716,22,22-face-458,face,458,0.578627347946167,0.4015742242336273,-0.06171335652470589
3717,22,22-face-459,face,459,0.5863280296325684,0.39801499247550964,-0.061783500015735626
3718,22,22-face-460,face,460,0.6021203398704529,0.40243056416511536,-0.02934992127120495
3719,22,22-face-461,face,461,0.5754384994506836,0.40280890464782715,-0.06528403609991074
3720,22,22-face-462,face,462,0.5743614435195923,0.40470072627067566,-0.04755948856472969
3721,22,22-face-463,face,463,0.6066383719444275,0.33152976632118225,-0.0001857400347944349
3722,22,22-face-464,face,464,0.5986712574958801,0.3338051736354828,-0.007751918863505125
3723,22,22-face-465,face,465,0.5939943194389343,0.33564549684524536,-0.016674509271979332
3724,22,22-face-466,face,466,0.680456280708313,0.32531407475471497,0.0038730502128601074
3725,22,22-face-467,face,467,0.6906931400299072,0.3182087540626526,0.003951813094317913
3726,22,22-left_hand-0,left_hand,0,,,
3727,22,22-left_hand-1,left_hand,1,,,
3728,22,22-left_hand-2,left_hand,2,,,
3729,22,22-left_hand-3,left_hand,3,,,
3730,22,22-left_hand-4,left_hand,4,,,
3731,22,22-left_hand-5,left_hand,5,,,
3732,22,22-left_hand-6,left_hand,6,,,
3733,22,22-left_hand-7,left_hand,7,,,
3734,22,22-left_hand-8,left_hand,8,,,
3735,22,22-left_hand-9,left_hand,9,,,
3736,22,22-left_hand-10,left_hand,10,,,
3737,22,22-left_hand-11,left_hand,11,,,
3738,22,22-left_hand-12,left_hand,12,,,
3739,22,22-left_hand-13,left_hand,13,,,
3740,22,22-left_hand-14,left_hand,14,,,
3741,22,22-left_hand-15,left_hand,15,,,
3742,22,22-left_hand-16,left_hand,16,,,
3743,22,22-left_hand-17,left_hand,17,,,
3744,22,22-left_hand-18,left_hand,18,,,
3745,22,22-left_hand-19,left_hand,19,,,
3746,22,22-left_hand-20,left_hand,20,,,
3747,22,22-pose-0,pose,0,0.5754016637802124,0.3725128471851349,-2.334134578704834
3748,22,22-pose-1,pose,1,0.6218863129615784,0.32524219155311584,-2.2298970222473145
3749,22,22-pose-2,pose,2,0.6455233693122864,0.3273150324821472,-2.230052947998047
3750,22,22-pose-3,pose,3,0.6673834919929504,0.33013567328453064,-2.230168342590332
3751,22,22-pose-4,pose,4,0.5422341823577881,0.32309678196907043,-2.2358016967773438
3752,22,22-pose-5,pose,5,0.5142200589179993,0.32263851165771484,-2.235483407974243
3753,22,22-pose-6,pose,6,0.4903143048286438,0.3231647312641144,-2.236196756362915
3754,22,22-pose-7,pose,7,0.705564558506012,0.36211109161376953,-1.4855130910873413
3755,22,22-pose-8,pose,8,0.45994141697883606,0.34963259100914,-1.4898635149002075
3756,22,22-pose-9,pose,9,0.6175896525382996,0.4280858039855957,-2.0478808879852295
3757,22,22-pose-10,pose,10,0.5232540369033813,0.4211882948875427,-2.0532987117767334
3758,22,22-pose-11,pose,11,0.8517141342163086,0.6409778594970703,-0.9721559286117554
3759,22,22-pose-12,pose,12,0.24118636548519135,0.5835387110710144,-0.964600682258606
3760,22,22-pose-13,pose,13,1.0425474643707275,0.914810836315155,-1.1024378538131714
3761,22,22-pose-14,pose,14,-0.09630481898784637,0.8400289416313171,-1.4837183952331543
3762,22,22-pose-15,pose,15,0.9477797150611877,1.0890554189682007,-1.8258360624313354
3763,22,22-pose-16,pose,16,0.23167294263839722,0.7753960490226746,-2.6625847816467285
3764,22,22-pose-17,pose,17,0.9424615502357483,1.1582772731781006,-2.0179543495178223
3765,22,22-pose-18,pose,18,0.3334245979785919,0.7975184917449951,-2.9301512241363525
3766,22,22-pose-19,pose,19,0.8857691884040833,1.1206427812576294,-2.0391125679016113
3767,22,22-pose-20,pose,20,0.3788627088069916,0.7455188632011414,-2.8203389644622803
3768,22,22-pose-21,pose,21,0.8767504692077637,1.1008306741714478,-1.8580517768859863
3769,22,22-pose-22,pose,22,0.34354856610298157,0.7487796545028687,-2.66811466217041
3770,22,22-pose-23,pose,23,0.6758845448493958,1.174031376838684,-0.14099426567554474
3771,22,22-pose-24,pose,24,0.25732138752937317,1.147044062614441,0.14753605425357819
3772,22,22-pose-25,pose,25,0.6300885677337646,1.6330575942993164,-0.062126267701387405
3773,22,22-pose-26,pose,26,0.23138749599456787,1.5909510850906372,0.10843352228403091
3774,22,22-pose-27,pose,27,0.5828295946121216,2.0609660148620605,1.1081814765930176
3775,22,22-pose-28,pose,28,0.1782556027173996,2.0318448543548584,1.126531958580017
3776,22,22-pose-29,pose,29,0.5809289216995239,2.132668972015381,1.1697251796722412
3777,22,22-pose-30,pose,30,0.15671086311340332,2.1121013164520264,1.2066729068756104
3778,22,22-pose-31,pose,31,0.5132771134376526,2.2066898345947266,0.22525106370449066
3779,22,22-pose-32,pose,32,0.23194412887096405,2.170471429824829,0.1713036596775055
3780,22,22-right_hand-0,right_hand,0,,,
3781,22,22-right_hand-1,right_hand,1,,,
3782,22,22-right_hand-2,right_hand,2,,,
3783,22,22-right_hand-3,right_hand,3,,,
3784,22,22-right_hand-4,right_hand,4,,,
3785,22,22-right_hand-5,right_hand,5,,,
3786,22,22-right_hand-6,right_hand,6,,,
3787,22,22-right_hand-7,right_hand,7,,,
3788,22,22-right_hand-8,right_hand,8,,,
3789,22,22-right_hand-9,right_hand,9,,,
3790,22,22-right_hand-10,right_hand,10,,,
3791,22,22-right_hand-11,right_hand,11,,,
3792,22,22-right_hand-12,right_hand,12,,,
3793,22,22-right_hand-13,right_hand,13,,,
3794,22,22-right_hand-14,right_hand,14,,,
3795,22,22-right_hand-15,right_hand,15,,,
3796,22,22-right_hand-16,right_hand,16,,,
3797,22,22-right_hand-17,right_hand,17,,,
3798,22,22-right_hand-18,right_hand,18,,,
3799,22,22-right_hand-19,right_hand,19,,,
3800,22,22-right_hand-20,right_hand,20,,,
3801,23,23-face-0,face,0,0.561384379863739,0.43274784088134766,-0.033826470375061035
3802,23,23-face-1,face,1,0.5613582730293274,0.3989701271057129,-0.0754762589931488
3803,23,23-face-2,face,2,0.562676727771759,0.40804561972618103,-0.03718830645084381
3804,23,23-face-3,face,3,0.5518938899040222,0.36078137159347534,-0.059822045266628265
3805,23,23-face-4,face,4,0.5615389943122864,0.3878007233142853,-0.08166060596704483
3806,23,23-face-5,face,5,0.5626814365386963,0.3723638653755188,-0.0776231437921524
3807,23,23-face-6,face,6,0.5661541223526001,0.3346371650695801,-0.04345770180225372
3808,23,23-face-7,face,7,0.4677322804927826,0.3303826153278351,0.018933290615677834
3809,23,23-face-8,face,8,0.567876935005188,0.3044448792934418,-0.03655845671892166
3810,23,23-face-9,face,9,0.5683477520942688,0.2896059453487396,-0.04171256348490715
3811,23,23-face-10,face,10,0.5709443688392639,0.24068674445152283,-0.03517382591962814
3812,23,23-face-11,face,11,0.561458945274353,0.43555232882499695,-0.03098788671195507
3813,23,23-face-12,face,12,0.5617209076881409,0.4380752146244049,-0.025657039135694504
3814,23,23-face-13,face,13,0.5621911287307739,0.4397306740283966,-0.01810583472251892
3815,23,23-face-14,face,14,0.5623984336853027,0.43998008966445923,-0.019996916875243187
3816,23,23-face-15,face,15,0.5623810887336731,0.4443470239639282,-0.02119642309844494
3817,23,23-face-16,face,16,0.5623900890350342,0.4494156837463379,-0.024065662175416946
3818,23,23-face-17,face,17,0.5625717043876648,0.4546990394592285,-0.02229972369968891
3819,23,23-face-18,face,18,0.5630347728729248,0.46567946672439575,-0.008492385037243366
3820,23,23-face-19,face,19,0.5617780089378357,0.40409302711486816,-0.06738842278718948
3821,23,23-face-20,face,20,0.5488696694374084,0.40271902084350586,-0.04675077274441719
3822,23,23-face-21,face,21,0.42921286821365356,0.28657272458076477,0.08319003880023956
3823,23,23-face-22,face,22,0.5107982754707336,0.3399616777896881,0.0020305553916841745
3824,23,23-face-23,face,23,0.49554669857025146,0.3412376642227173,0.004328913055360317
3825,23,23-face-24,face,24,0.4813843369483948,0.3402758836746216,0.009387173689901829
3826,23,23-face-25,face,25,0.46407249569892883,0.3333512544631958,0.022442637011408806
3827,23,23-face-26,face,26,0.5232056379318237,0.3366522192955017,0.0029061634559184313
3828,23,23-face-27,face,27,0.484921932220459,0.3065343201160431,-0.004249648656696081
3829,23,23-face-28,face,28,0.5026106834411621,0.30782249569892883,-0.005551667418330908
3830,23,23-face-29,face,29,0.4696122109889984,0.30864885449409485,0.001979783410206437
3831,23,23-face-30,face,30,0.46069222688674927,0.3133500814437866,0.008729101158678532
3832,23,23-face-31,face,31,0.4553639590740204,0.33914047479629517,0.03135928511619568
3833,23,23-face-32,face,32,0.5132045745849609,0.480304092168808,0.01656481996178627
3834,23,23-face-33,face,33,0.46319255232810974,0.3267463147640228,0.0239539984613657
3835,23,23-face-34,face,34,0.4231529235839844,0.3316630423069,0.09728357195854187
3836,23,23-face-35,face,35,0.44313886761665344,0.3300604224205017,0.04604079946875572
3837,23,23-face-36,face,36,0.4957980215549469,0.3834565281867981,-0.004875173792243004
3838,23,23-face-37,face,37,0.5443975329399109,0.4299110174179077,-0.031162641942501068
3839,23,23-face-38,face,38,0.5464316606521606,0.4366540014743805,-0.022495951503515244
3840,23,23-face-39,face,39,0.5297644734382629,0.43095171451568604,-0.02084612473845482
3841,23,23-face-40,face,40,0.5196964144706726,0.4320153295993805,-0.008761251345276833
3842,23,23-face-41,face,41,0.5338823795318604,0.4355390667915344,-0.015652542933821678
3843,23,23-face-42,face,42,0.5241563320159912,0.4348045885562897,-0.004954747390002012
3844,23,23-face-43,face,43,0.5004354119300842,0.4444331228733063,0.01618562452495098
3845,23,23-face-44,face,44,0.5495069622993469,0.3983141779899597,-0.07368060946464539
3846,23,23-face-45,face,45,0.5478570461273193,0.38752397894859314,-0.07924510538578033
3847,23,23-face-46,face,46,0.44237375259399414,0.3012104630470276,0.013646851293742657
3848,23,23-face-47,face,47,0.5254416465759277,0.35735324025154114,-0.011624814011156559
3849,23,23-face-48,face,48,0.5197046995162964,0.3921431601047516,-0.03643781319260597
3850,23,23-face-49,face,49,0.5196812152862549,0.38597801327705383,-0.03270574286580086
3851,23,23-face-50,face,50,0.4561138153076172,0.38026145100593567,0.017331313341856003
3852,23,23-face-51,face,51,0.5497009754180908,0.3732147812843323,-0.07219371944665909
3853,23,23-face-52,face,52,0.46914494037628174,0.2892830967903137,-0.015018749050796032
3854,23,23-face-53,face,53,0.45186370611190796,0.29309409856796265,-0.0015282512176781893
3855,23,23-face-54,face,54,0.43899065256118774,0.2683963179588318,0.051226142793893814
3856,23,23-face-55,face,55,0.5323145985603333,0.29987645149230957,-0.030776916071772575
3857,23,23-face-56,face,56,0.5180801749229431,0.31271034479141235,-0.0019335978431627154
3858,23,23-face-57,face,57,0.4894923269748688,0.43469077348709106,0.019470248371362686
3859,23,23-face-58,face,58,0.44289323687553406,0.42542558908462524,0.15001122653484344
3860,23,23-face-59,face,59,0.5297694206237793,0.3983992040157318,-0.031177757307887077
3861,23,23-face-60,face,60,0.5406179428100586,0.4022155702114105,-0.03233839198946953
3862,23,23-face-61,face,61,0.5057863593101501,0.43310993909835815,0.017634356394410133
3863,23,23-face-62,face,62,0.5090064406394958,0.4336141347885132,0.012945214286446571
3864,23,23-face-63,face,63,0.44601869583129883,0.285325288772583,0.004549854435026646
3865,23,23-face-64,face,64,0.5195848941802979,0.39607957005500793,-0.027948234230279922
