,frame,row_id,type,landmark_index,x,y,z
7354,37,37-face-295,face,295,0.49672552943229675,0.46273908019065857,-0.016101261600852013
7355,37,37-face-296,face,296,0.4984525442123413,0.45463740825653076,-0.01776134967803955
7356,37,37-face-297,face,297,0.5120239853858948,0.4246625602245331,0.003070439910516143
7357,37,37-face-298,face,298,0.5544519424438477,0.4484507143497467,0.013316151686012745
7358,37,37-face-299,face,299,0.5061899423599243,0.4412180483341217,-0.008247087709605694
7359,37,37-face-300,face,300,0.5578304529190063,0.46327337622642517,0.008736150339245796
7360,37,37-face-301,face,301,0.5693070888519287,0.4589715600013733,0.02865036018192768
7361,37,37-face-302,face,302,0.4770658612251282,0.5955557227134705,-0.0263525303453207
7362,37,37-face-303,face,303,0.48853379487991333,0.5969306826591492,-0.022391846403479576
7363,37,37-face-304,face,304,0.49600496888160706,0.5986685752868652,-0.017550095915794373
7364,37,37-face-305,face,305,0.48265689611434937,0.5594002604484558,-0.025593359023332596
7365,37,37-face-306,face,306,0.5050591826438904,0.6018837094306946,-0.00587193388491869
7366,37,37-face-307,face,307,0.5002380013465881,0.6037040948867798,-0.011723550967872143
7367,37,37-face-308,face,308,0.5018600225448608,0.6017639636993408,-0.007052707951515913
7368,37,37-face-309,face,309,0.4756543040275574,0.5564442873001099,-0.04203963279724121
7369,37,37-face-310,face,310,0.4908062815666199,0.6020436882972717,-0.012188959866762161
7370,37,37-face-311,face,311,0.48368310928344727,0.6022037863731384,-0.014330942183732986
7371,37,37-face-312,face,312,0.47453436255455017,0.6027910113334656,-0.015915969386696815
7372,37,37-face-313,face,313,0.4752921164035797,0.6191887259483337,-0.018767742440104485
7373,37,37-face-314,face,314,0.4781789183616638,0.6166212558746338,-0.023351768031716347
7374,37,37-face-315,face,315,0.47720685601234436,0.6114273071289062,-0.022257627919316292
7375,37,37-face-316,face,316,0.4758983254432678,0.6065332293510437,-0.017828330397605896
7376,37,37-face-317,face,317,0.4744702875614166,0.6029095649719238,-0.017633106559515
7377,37,37-face-318,face,318,0.49047422409057617,0.6017824411392212,-0.013572604395449162
7378,37,37-face-319,face,319,0.4926895499229431,0.6035380363464355,-0.01481667160987854
7379,37,37-face-320,face,320,0.4952371418476105,0.6058009266853333,-0.0175082478672266
7380,37,37-face-321,face,321,0.4975035786628723,0.608453631401062,-0.0171486958861351
7381,37,37-face-322,face,322,0.5079611539840698,0.5792253613471985,-0.017636196687817574
7382,37,37-face-323,face,323,0.6014049649238586,0.526950478553772,0.09019051492214203
7383,37,37-face-324,face,324,0.4955906271934509,0.6017656922340393,-0.01046585664153099
7384,37,37-face-325,face,325,0.4977581799030304,0.6026573181152344,-0.011378701776266098
7385,37,37-face-326,face,326,0.47106054425239563,0.5656794905662537,-0.02904212847352028
7386,37,37-face-327,face,327,0.4919663965702057,0.5607165694236755,-0.01953803561627865
7387,37,37-face-328,face,328,0.4731068015098572,0.5637111663818359,-0.028726128861308098
7388,37,37-face-329,face,329,0.5001135468482971,0.5222092866897583,-0.00992740411311388
7389,37,37-face-330,face,330,0.5189304351806641,0.527448296546936,-0.009495873004198074
7390,37,37-face-331,face,331,0.4963259994983673,0.5491142868995667,-0.023716645315289497
7391,37,37-face-332,face,332,0.5424250960350037,0.4287826418876648,0.017215408384799957
7392,37,37-face-333,face,333,0.5346713066101074,0.4423881471157074,0.0013665450969710946
7393,37,37-face-334,face,334,0.5235417485237122,0.45270848274230957,-0.011272077448666096
7394,37,37-face-335,face,335,0.5053133964538574,0.6078790426254272,-0.012724584899842739
7395,37,37-face-336,face,336,0.47033751010894775,0.4586743116378784,-0.019130634143948555
7396,37,37-face-337,face,337,0.47701525688171387,0.44300907850265503,-0.012000210583209991
7397,37,37-face-338,face,338,0.48035380244255066,0.4238971173763275,-0.003213913179934025
7398,37,37-face-339,face,339,0.5303009748458862,0.4941992163658142,0.0031959060579538345
7399,37,37-face-340,face,340,0.5632426738739014,0.5025104284286499,0.014464383944869041
7400,37,37-face-341,face,341,0.47812509536743164,0.4940086007118225,0.004077257122844458
7401,37,37-face-342,face,342,0.5467943549156189,0.47983264923095703,0.005993349477648735
7402,37,37-face-343,face,343,0.4789998233318329,0.5124615430831909,-0.014536786824464798
7403,37,37-face-344,face,344,0.48281994462013245,0.5500176548957825,-0.042059287428855896
7404,37,37-face-345,face,345,0.5800449252128601,0.5097243785858154,0.02321663685142994
7405,37,37-face-346,face,346,0.5560406446456909,0.5092296600341797,0.00558765372261405
7406,37,37-face-347,face,347,0.5408204793930054,0.5137122869491577,-0.0023237939458340406
7407,37,37-face-348,face,348,0.5162346363067627,0.5137128829956055,-0.004649940878152847
7408,37,37-face-349,face,349,0.49787601828575134,0.5108553171157837,-0.004655924625694752
7409,37,37-face-350,face,350,0.48434510827064514,0.5076150894165039,-0.005652014631778002
7410,37,37-face-351,face,351,0.46037355065345764,0.502044677734375,-0.02311454340815544
7411,37,37-face-352,face,352,0.5792229175567627,0.5294553637504578,0.019582603126764297
7412,37,37-face-353,face,353,0.5569616556167603,0.4780880808830261,0.009685752913355827
7413,37,37-face-354,face,354,0.4556034505367279,0.5631248354911804,-0.05079596862196922
7414,37,37-face-355,face,355,0.48812347650527954,0.5284374952316284,-0.01622692681849003
7415,37,37-face-356,face,356,0.5975306630134583,0.4860006868839264,0.0847770944237709
7416,37,37-face-357,face,357,0.4741893708705902,0.503462016582489,-0.005833108443766832
7417,37,37-face-358,face,358,0.4980188310146332,0.548588752746582,-0.013754097744822502
7418,37,37-face-359,face,359,0.5399509072303772,0.48606663942337036,0.010062141343951225
7419,37,37-face-360,face,360,0.48352620005607605,0.5425919890403748,-0.03798205032944679
7420,37,37-face-361,face,361,0.6004581451416016,0.5502587556838989,0.08501394838094711
7421,37,37-face-362,face,362,0.4778105318546295,0.4909186065196991,0.007133133709430695
7422,37,37-face-363,face,363,0.4705316126346588,0.5386761426925659,-0.047676172107458115
7423,37,37-face-364,face,364,0.5639554262161255,0.605793297290802,0.025120003148913383
7424,37,37-face-365,face,365,0.5666148066520691,0.6159374713897705,0.0418434701859951
7425,37,37-face-366,face,366,0.5969184637069702,0.5288530588150024,0.05398665368556976
7426,37,37-face-367,face,367,0.5780103206634521,0.5902259349822998,0.035701774060726166
7427,37,37-face-368,face,368,0.5809227824211121,0.4725508391857147,0.04256596788764
7428,37,37-face-369,face,369,0.5106322765350342,0.6428787112236023,-0.0017979367403313518
7429,37,37-face-370,face,370,0.45607733726501465,0.5647621750831604,-0.03673574700951576
7430,37,37-face-371,face,371,0.49923649430274963,0.5345094203948975,-0.013501100242137909
7431,37,37-face-372,face,372,0.5722628235816956,0.4910047948360443,0.028032785281538963
7432,37,37-face-373,face,373,0.5169421434402466,0.4901491701602936,0.0017004595138132572
7433,37,37-face-374,face,374,0.5065159201622009,0.49112141132354736,0.00028802829911001027
7434,37,37-face-375,face,375,0.5025555491447449,0.6049251556396484,-0.010569093748927116
7435,37,37-face-376,face,376,0.5795024037361145,0.5481500625610352,0.022909706458449364
7436,37,37-face-377,face,377,0.4879259467124939,0.6593016386032104,0.001812879228964448
7437,37,37-face-378,face,378,0.5299170613288879,0.6428744196891785,0.01846238411962986
7438,37,37-face-379,face,379,0.547741711139679,0.6317347288131714,0.02876795455813408
7439,37,37-face-380,face,380,0.4964451789855957,0.4913729131221771,0.0011406192788854241
7440,37,37-face-381,face,381,0.4868197739124298,0.4911222457885742,0.003624312812462449
7441,37,37-face-382,face,382,0.48069465160369873,0.4910970628261566,0.0064381761476397514
7442,37,37-face-383,face,383,0.5656218528747559,0.47522416710853577,0.01926172897219658
7443,37,37-face-384,face,384,0.48787540197372437,0.48604124784469604,0.002740545431151986
7444,37,37-face-385,face,385,0.49844616651535034,0.4843856692314148,-3.47623135894537e-05
7445,37,37-face-386,face,386,0.5089198350906372,0.48396822810173035,-0.0008080914849415421
7446,37,37-face-387,face,387,0.5192685127258301,0.4844242334365845,0.00013949030835647136
7447,37,37-face-388,face,388,0.5261829495429993,0.485293447971344,0.002495191525667906
7448,37,37-face-389,face,389,0.5897961854934692,0.46590667963027954,0.07053893059492111
7449,37,37-face-390,face,390,0.5239256620407104,0.48903822898864746,0.004092810675501823
7450,37,37-face-391,face,391,0.49716612696647644,0.5748783349990845,-0.022395996376872063
7451,37,37-face-392,face,392,0.4840434789657593,0.5564652681350708,-0.03142714500427246
7452,37,37-face-393,face,393,0.4724425673484802,0.5736576318740845,-0.02882363460958004
7453,37,37-face-394,face,394,0.5476248860359192,0.620388388633728,0.01690101996064186
7454,37,37-face-395,face,395,0.5304228067398071,0.6320475339889526,0.008168472908437252
7455,37,37-face-396,face,396,0.4869782030582428,0.6504321098327637,-0.009779875166714191
7456,37,37-face-397,face,397,0.5808413624763489,0.598102331161499,0.05842648819088936
7457,37,37-face-398,face,398,0.4810604751110077,0.48886093497276306,0.005326227750629187
7458,37,37-face-399,face,399,0.46916019916534424,0.5178957581520081,-0.027837106958031654
7459,37,37-face-400,face,400,0.510358452796936,0.6525427103042603,0.007968180812895298
7460,37,37-face-401,face,401,0.5955990552902222,0.5499476194381714,0.0522315688431263
7461,37,37-face-402,face,402,0.4835050702095032,0.6021247506141663,-0.01596732623875141
7462,37,37-face-403,face,403,0.48567667603492737,0.6049098372459412,-0.01681347005069256
7463,37,37-face-404,face,404,0.4876890778541565,0.6085374355316162,-0.020546745508909225
7464,37,37-face-405,face,405,0.48942404985427856,0.6129573583602905,-0.02138172648847103
7465,37,37-face-406,face,406,0.49204620718955994,0.61441969871521,-0.01758938655257225
7466,37,37-face-407,face,407,0.4987383782863617,0.6013756394386292,-0.010949837043881416
7467,37,37-face-408,face,408,0.5013048648834229,0.600443959236145,-0.01146450825035572
7468,37,37-face-409,face,409,0.5036331415176392,0.5992827415466309,-0.011759177781641483
7469,37,37-face-410,face,410,0.5174170136451721,0.585812509059906,-0.010954897850751877
7470,37,37-face-411,face,411,0.5609649419784546,0.5552212595939636,0.004773101769387722
7471,37,37-face-412,face,412,0.46940717101097107,0.5067540407180786,-0.017900535836815834
7472,37,37-face-413,face,413,0.4689440429210663,0.4846924841403961,0.0015727311838418245
7473,37,37-face-414,face,414,0.475963294506073,0.48534056544303894,0.004407548811286688
7474,37,37-face-415,face,415,0.4959447979927063,0.6019848585128784,-0.009619113989174366
7475,37,37-face-416,face,416,0.5678914785385132,0.5775443911552429,0.019068270921707153
7476,37,37-face-417,face,417,0.45967185497283936,0.4858120083808899,-0.011395912617444992
7477,37,37-face-418,face,418,0.4983363151550293,0.6218196749687195,-0.012603456154465675
7478,37,37-face-419,face,419,0.45948079228401184,0.5138995051383972,-0.033778782933950424
7479,37,37-face-420,face,420,0.47939395904541016,0.5328076481819153,-0.028508825227618217
7480,37,37-face-421,face,421,0.4781378507614136,0.6277918815612793,-0.014978527091443539
7481,37,37-face-422,face,422,0.5285228490829468,0.6036799550056458,-0.0018045775359496474
7482,37,37-face-423,face,423,0.5084988474845886,0.5550260543823242,-0.013441769406199455
7483,37,37-face-424,face,424,0.5155225396156311,0.6136521100997925,-0.007553026080131531
7484,37,37-face-425,face,425,0.5321877598762512,0.5508173108100891,-0.012126841582357883
7485,37,37-face-426,face,426,0.5184094905853271,0.5638076663017273,-0.014022058807313442
7486,37,37-face-427,face,427,0.5448412895202637,0.5649039149284363,-0.004646186716854572
7487,37,37-face-428,face,428,0.482521653175354,0.638843297958374,-0.014235005713999271
7488,37,37-face-429,face,429,0.48880597949028015,0.5368971824645996,-0.021814396604895592
7489,37,37-face-430,face,430,0.5405547022819519,0.6099767088890076,0.006696849595755339
7490,37,37-face-431,face,431,0.5237970948219299,0.6216220259666443,0.0009345669532194734
7491,37,37-face-432,face,432,0.5369756817817688,0.5919337272644043,-0.0006323613342829049
7492,37,37-face-433,face,433,0.5789452195167542,0.5643845200538635,0.02660095877945423
7493,37,37-face-434,face,434,0.5538322329521179,0.5910288691520691,0.007785980124026537
7494,37,37-face-435,face,435,0.5902767777442932,0.5701900720596313,0.04777579754590988
7495,37,37-face-436,face,436,0.5284467339515686,0.57558673620224,-0.009259933605790138
7496,37,37-face-437,face,437,0.47856947779655457,0.5230571031570435,-0.02156313881278038
7497,37,37-face-438,face,438,0.47901856899261475,0.5548056364059448,-0.044222962111234665
7498,37,37-face-439,face,439,0.48915842175483704,0.555343508720398,-0.03318842127919197
7499,37,37-face-440,face,440,0.471097469329834,0.5496863126754761,-0.0513947457075119
7500,37,37-face-441,face,441,0.4774966835975647,0.47621041536331177,-0.0023830668069422245
7501,37,37-face-442,face,442,0.49691811203956604,0.4702938199043274,-0.006949732080101967
7502,37,37-face-443,face,443,0.5145893096923828,0.46861496567726135,-0.008696475066244602
7503,37,37-face-444,face,444,0.529789924621582,0.46966639161109924,-0.006647351197898388
7504,37,37-face-445,face,445,0.5406039953231812,0.4732644855976105,-0.0018444720190018415
7505,37,37-face-446,face,446,0.5496045351028442,0.4880439043045044,0.01310727372765541
7506,37,37-face-447,face,447,0.5958283543586731,0.508870542049408,0.05251660943031311
7507,37,37-face-448,face,448,0.5420204401016235,0.5008342266082764,0.005644194316118956
7508,37,37-face-449,face,449,0.5294809341430664,0.5040278434753418,0.0004616566584445536
7509,37,37-face-450,face,450,0.512417733669281,0.5047010183334351,-0.0021048744674772024
7510,37,37-face-451,face,451,0.49619707465171814,0.5034453272819519,-0.0018396571977064013
7511,37,37-face-452,face,452,0.4838155508041382,0.5013990998268127,-0.0006128803361207247
7512,37,37-face-453,face,453,0.47540897130966187,0.49908676743507385,8.196568523999304e-05
7513,37,37-face-454,face,454,0.5998254418373108,0.5060535669326782,0.09073107689619064
7514,37,37-face-455,face,455,0.49002352356910706,0.5572053790092468,-0.028140846639871597
7515,37,37-face-456,face,456,0.46864983439445496,0.5279509425163269,-0.03623538836836815
7516,37,37-face-457,face,457,0.46825432777404785,0.5568229556083679,-0.05174199119210243
7517,37,37-face-458,face,458,0.4636830687522888,0.5613670945167542,-0.04695022478699684
7518,37,37-face-459,face,459,0.46969661116600037,0.5579383373260498,-0.04667786881327629
7519,37,37-face-460,face,460,0.48756900429725647,0.5600606203079224,-0.024529296904802322
7520,37,37-face-461,face,461,0.4602484405040741,0.5624324679374695,-0.04948531091213226
7521,37,37-face-462,face,462,0.46104303002357483,0.5639825463294983,-0.037070393562316895
7522,37,37-face-463,face,463,0.4737389087677002,0.4914069175720215,0.0062605999410152435
7523,37,37-face-464,face,464,0.4685245156288147,0.4943617582321167,0.00030687919934280217
7524,37,37-face-465,face,465,0.46599674224853516,0.4967385530471802,-0.007327402010560036
7525,37,37-face-466,face,466,0.530430793762207,0.4859912395477295,0.005227081477642059
7526,37,37-face-467,face,467,0.5393001437187195,0.4807583689689636,0.00462453393265605
7527,37,37-left_hand-0,left_hand,0,,,
7528,37,37-left_hand-1,left_hand,1,,,
7529,37,37-left_hand-2,left_hand,2,,,
7530,37,37-left_hand-3,left_hand,3,,,
7531,37,37-left_hand-4,left_hand,4,,,
7532,37,37-left_hand-5,left_hand,5,,,
7533,37,37-left_hand-6,left_hand,6,,,
7534,37,37-left_hand-7,left_hand,7,,,
7535,37,37-left_hand-8,left_hand,8,,,
7536,37,37-left_hand-9,left_hand,9,,,
7537,37,37-left_hand-10,left_hand,10,,,
7538,37,37-left_hand-11,left_hand,11,,,
7539,37,37-left_hand-12,left_hand,12,,,
7540,37,37-left_hand-13,left_hand,13,,,
7541,37,37-left_hand-14,left_hand,14,,,
7542,37,37-left_hand-15,left_hand,15,,,
7543,37,37-left_hand-16,left_hand,16,,,
7544,37,37-left_hand-17,left_hand,17,,,
7545,37,37-left_hand-18,left_hand,18,,,
7546,37,37-left_hand-19,left_hand,19,,,
7547,37,37-left_hand-20,left_hand,20,,,
7548,37,37-pose-0,pose,0,0.4214467704296112,0.5281690359115601,-1.1779128313064575
7549,37,37-pose-1,pose,1,0.46055954694747925,0.4831702709197998,-1.0927166938781738
7550,37,37-pose-2,pose,2,0.4836038649082184,0.48378875851631165,-1.0930540561676025
7551,37,37-pose-3,pose,3,0.5054195523262024,0.4855635464191437,-1.0936450958251953
