,frame,row_id,type,landmark_index,x,y,z
2866,26,26-face-151,face,151,0.3627241551876068,0.33715808391571045,0.0014513692585751414
2867,26,26-face-152,face,152,0.39871159195899963,0.5751625299453735,-0.016420211642980576
2868,26,26-face-153,face,153,0.327960342168808,0.4090003967285156,0.029390279203653336
2869,26,26-face-154,face,154,0.33750444650650024,0.40630006790161133,0.029209744185209274
2870,26,26-face-155,face,155,0.34388452768325806,0.4043651223182678,0.030778132379055023
2871,26,26-face-156,face,156,0.2695213258266449,0.3991590738296509,0.080296590924263
2872,26,26-face-157,face,157,0.3363310694694519,0.39689356088638306,0.029013345018029213
2873,26,26-face-158,face,158,0.3255690336227417,0.3955114185810089,0.02924027293920517
2874,26,26-face-159,face,159,0.3144872486591339,0.3963007926940918,0.032265275716781616
2875,26,26-face-160,face,160,0.3047807812690735,0.3991273045539856,0.037553343921899796
2876,26,26-face-161,face,161,0.2996782064437866,0.4022299647331238,0.04279005900025368
2877,26,26-face-162,face,162,0.2646096348762512,0.3966004550457001,0.14981979131698608
2878,26,26-face-163,face,163,0.3023466169834137,0.4096405506134033,0.043539974838495255
2879,26,26-face-164,face,164,0.3758310377597809,0.47952035069465637,-0.03747176378965378
2880,26,26-face-165,face,165,0.34213918447494507,0.48822566866874695,-0.017025144770741463
2881,26,26-face-166,face,166,0.3464893400669098,0.464124470949173,-0.028954969719052315
2882,26,26-face-167,face,167,0.36038848757743835,0.48177024722099304,-0.03288722410798073
2883,26,26-face-168,face,168,0.36925607919692993,0.3902493417263031,-0.012106789276003838
2884,26,26-face-169,face,169,0.3265771269798279,0.546937108039856,0.03518299385905266
2885,26,26-face-170,face,170,0.3397224247455597,0.5545830130577087,0.016575802117586136
2886,26,26-face-171,face,171,0.37160205841064453,0.5673186182975769,-0.021005136892199516
2887,26,26-face-172,face,172,0.31081998348236084,0.5347700715065002,0.10383478552103043
2888,26,26-face-173,face,173,0.3436030447483063,0.4000820219516754,0.02990173175930977
2889,26,26-face-174,face,174,0.3522486686706543,0.4231427311897278,-0.02062262035906315
2890,26,26-face-175,face,175,0.3949352204799652,0.5674838423728943,-0.030330408364534378
2891,26,26-face-176,face,176,0.3592185080051422,0.5704324245452881,0.00941154733300209
2892,26,26-face-177,face,177,0.2798503637313843,0.48662930727005005,0.11235631257295609
2893,26,26-face-178,face,178,0.3649769127368927,0.5134725570678711,-0.020163657143712044
2894,26,26-face-179,face,179,0.36320722103118896,0.5165178775787354,-0.022055715322494507
2895,26,26-face-180,face,180,0.3620181083679199,0.5205198526382446,-0.02553093619644642
2896,26,26-face-181,face,181,0.36134421825408936,0.525689959526062,-0.025386832654476166
2897,26,26-face-182,face,182,0.3599100708961487,0.5323606729507446,-0.018519364297389984
2898,26,26-face-183,face,183,0.34375816583633423,0.5143754482269287,-0.006243832875043154
2899,26,26-face-184,face,184,0.34119731187820435,0.5135904550552368,-0.005089788697659969
2900,26,26-face-185,face,185,0.3388037085533142,0.5125118494033813,-0.003906030673533678
2901,26,26-face-186,face,186,0.3296254277229309,0.5053214430809021,0.002050044247880578
2902,26,26-face-187,face,187,0.28973954916000366,0.48388996720314026,0.04228091984987259
2903,26,26-face-188,face,188,0.35379400849342346,0.4134010970592499,-0.0074960533529520035
2904,26,26-face-189,face,189,0.3506039083003998,0.39423882961273193,0.0187841709703207
2905,26,26-face-190,face,190,0.3460058271884918,0.3959942162036896,0.026439109817147255
2906,26,26-face-191,face,191,0.34608396887779236,0.5146316885948181,-0.005466194357722998
2907,26,26-face-192,face,192,0.2971612215042114,0.5089488625526428,0.05582501366734505
2908,26,26-face-193,face,193,0.35630497336387634,0.39283955097198486,3.953379928134382e-05
2909,26,26-face-194,face,194,0.3567120432853699,0.5422177910804749,-0.013274440541863441
2910,26,26-face-195,face,195,0.3665357232093811,0.42336171865463257,-0.0488552562892437
2911,26,26-face-196,face,196,0.35779014229774475,0.41656529903411865,-0.030154267325997353
2912,26,26-face-197,face,197,0.3675360679626465,0.4132012724876404,-0.03552311286330223
2913,26,26-face-198,face,198,0.34584537148475647,0.440401166677475,-0.021517407149076462
2914,26,26-face-199,face,199,0.39202648401260376,0.5571781396865845,-0.03468276187777519
2915,26,26-face-200,face,200,0.39011335372924805,0.5453572869300842,-0.03205841779708862
2916,26,26-face-201,face,201,0.3728988468647003,0.5458463430404663,-0.025560397654771805
2917,26,26-face-202,face,202,0.33043211698532104,0.528217077255249,0.010334000922739506
2918,26,26-face-203,face,203,0.3307364284992218,0.47141212224960327,0.0005371849983930588
2919,26,26-face-204,face,204,0.34285950660705566,0.536590576171875,-0.0015946124913170934
2920,26,26-face-205,face,205,0.3074084222316742,0.4719546139240265,0.012767286039888859
2921,26,26-face-206,face,206,0.32292640209198,0.4828616976737976,0.0031869513913989067
2922,26,26-face-207,face,207,0.30287104845046997,0.48996469378471375,0.022420069202780724
2923,26,26-face-208,face,208,0.37087324261665344,0.5574789643287659,-0.02546556293964386
2924,26,26-face-209,face,209,0.3414655923843384,0.44759348034858704,-0.0122666135430336
2925,26,26-face-210,face,210,0.3248913586139679,0.5358242392539978,0.02272116020321846
2926,26,26-face-211,face,211,0.3393118679523468,0.544562816619873,0.007767248433083296
2927,26,26-face-212,face,212,0.3193066120147705,0.516889214515686,0.018129339441657066
2928,26,26-face-213,face,213,0.28683051466941833,0.49786892533302307,0.07196490466594696
2929,26,26-face-214,face,214,0.3093344569206238,0.5187361240386963,0.03321043774485588
2930,26,26-face-215,face,215,0.2890988886356354,0.5068129301071167,0.10078977048397064
2931,26,26-face-216,face,216,0.31838148832321167,0.4978533387184143,0.00987156480550766
2932,26,26-face-217,face,217,0.3476542830467224,0.43134424090385437,-0.011192644946277142
2933,26,26-face-218,face,218,0.34526050090789795,0.45970043540000916,-0.042911332100629807
2934,26,26-face-219,face,219,0.3412904739379883,0.4639720916748047,-0.02947024442255497
2935,26,26-face-220,face,220,0.3466724157333374,0.45167312026023865,-0.05248371884226799
2936,26,26-face-221,face,221,0.33877891302108765,0.38594111800193787,0.018836190924048424
2937,26,26-face-222,face,222,0.3176003694534302,0.38198986649513245,0.021341335028409958
2938,26,26-face-223,face,223,0.3001954257488251,0.38290920853614807,0.026362722739577293
2939,26,26-face-224,face,224,0.2876146733760834,0.3864709436893463,0.034900080412626266
2940,26,26-face-225,face,225,0.28131628036499023,0.39221227169036865,0.044882144778966904
2941,26,26-face-226,face,226,0.285096138715744,0.41022732853889465,0.06365153938531876
2942,26,26-face-227,face,227,0.26632463932037354,0.4425058662891388,0.12337798625230789
2943,26,26-face-228,face,228,0.2933288812637329,0.4238798916339874,0.0489455983042717
2944,26,26-face-229,face,229,0.30347999930381775,0.4256143867969513,0.037724465131759644
2945,26,26-face-230,face,230,0.31808483600616455,0.4241495728492737,0.028741981834173203
2946,26,26-face-231,face,231,0.33231493830680847,0.4202938675880432,0.023378796875476837
2947,26,26-face-232,face,232,0.3429427146911621,0.41543149948120117,0.02025900036096573
2948,26,26-face-233,face,233,0.34975406527519226,0.41099363565444946,0.01819758675992489
2949,26,26-face-234,face,234,0.2764286398887634,0.4442221224308014,0.1695343405008316
2950,26,26-face-235,face,235,0.3431335389614105,0.4671609103679657,-0.024031521752476692
2951,26,26-face-236,face,236,0.35075005888938904,0.43205589056015015,-0.031728990375995636
2952,26,26-face-237,face,237,0.3508995771408081,0.4587542712688446,-0.05517059564590454
2953,26,26-face-238,face,238,0.3594186305999756,0.4637092649936676,-0.053066860884428024
2954,26,26-face-239,face,239,0.3529631495475769,0.4609116315841675,-0.049357786774635315
2955,26,26-face-240,face,240,0.3476358652114868,0.47016364336013794,-0.02183842658996582
2956,26,26-face-241,face,241,0.3607746362686157,0.4642122983932495,-0.05690322816371918
2957,26,26-face-242,face,242,0.36392149329185486,0.4670458436012268,-0.04357236623764038
2958,26,26-face-243,face,243,0.3500819504261017,0.4026973247528076,0.02651500143110752
2959,26,26-face-244,face,244,0.3543948829174042,0.40455639362335205,0.016271961852908134
2960,26,26-face-245,face,245,0.3554891347885132,0.40573781728744507,0.005698121152818203
2961,26,26-face-246,face,246,0.29722657799720764,0.4044667184352875,0.04773234948515892
2962,26,26-face-247,face,247,0.2872842252254486,0.40050676465034485,0.04988040402531624
2963,26,26-face-248,face,248,0.37768620252609253,0.42424318194389343,-0.04787033796310425
2964,26,26-face-249,face,249,0.46991798281669617,0.395246297121048,0.00453275628387928
2965,26,26-face-250,face,250,0.38390377163887024,0.4641820192337036,-0.04739721864461899
2966,26,26-face-251,face,251,0.5208439826965332,0.3502836525440216,0.061067935079336166
2967,26,26-face-252,face,252,0.43446362018585205,0.40702953934669495,-0.0020792707800865173
2968,26,26-face-253,face,253,0.44780051708221436,0.40718206763267517,-0.004214604385197163
2969,26,26-face-254,face,254,0.4601562023162842,0.4055982232093811,-0.0033362586982548237
2970,26,26-face-255,face,255,0.4766276180744171,0.39838746190071106,0.004257306456565857
2971,26,26-face-256,face,256,0.42231276631355286,0.40478482842445374,0.0024538610596209764
2972,26,26-face-257,face,257,0.44482678174972534,0.37379345297813416,-0.006749629508703947
2973,26,26-face-258,face,258,0.4299313426017761,0.37650036811828613,-0.0027452120557427406
2974,26,26-face-259,face,259,0.4598070979118347,0.374267578125,-0.005650758743286133
2975,26,26-face-260,face,260,0.470772385597229,0.3778102397918701,-0.0024957358837127686
2976,26,26-face-261,face,261,0.48861241340637207,0.4039914011955261,0.007843159139156342
2977,26,26-face-262,face,262,0.4393519461154938,0.5486277341842651,-0.028794392943382263
2978,26,26-face-263,face,263,0.47419577836990356,0.3917117118835449,0.007977033033967018
2979,26,26-face-264,face,264,0.5336990356445312,0.3972557485103607,0.05521859973669052
2980,26,26-face-265,face,265,0.5028911828994751,0.3953316807746887,0.018835850059986115
2981,26,26-face-266,face,266,0.4425346255302429,0.44881924986839294,-0.022310761734843254
2982,26,26-face-267,face,267,0.4047043025493622,0.4994800388813019,-0.04444429278373718
2983,26,26-face-268,face,268,0.404541939496994,0.5095742344856262,-0.039266493171453476
2984,26,26-face-269,face,269,0.42021867632865906,0.5017815232276917,-0.041932862251996994
2985,26,26-face-270,face,270,0.43138644099235535,0.5051887035369873,-0.03682800382375717
2986,26,26-face-271,face,271,0.41698625683784485,0.5091883540153503,-0.03810324892401695
2987,26,26-face-272,face,272,0.4275444447994232,0.5095978379249573,-0.032925017178058624
2988,26,26-face-273,face,273,0.4476343095302582,0.5169420838356018,-0.025736795738339424
2989,26,26-face-274,face,274,0.3772364854812622,0.4573676288127899,-0.0674537792801857
2990,26,26-face-275,face,275,0.3772922158241272,0.44709450006484985,-0.07013912498950958
2991,26,26-face-276,face,276,0.4865029454231262,0.3680686354637146,-7.887937681516632e-05
2992,26,26-face-277,face,277,0.41445398330688477,0.4239778220653534,-0.014434377662837505
2993,26,26-face-278,face,278,0.41414886713027954,0.45512494444847107,-0.04381954297423363
2994,26,26-face-279,face,279,0.41577836871147156,0.4496455788612366,-0.03962121531367302
2995,26,26-face-280,face,280,0.48414352536201477,0.445487916469574,-0.015084912069141865
2996,26,26-face-281,face,281,0.3772122263908386,0.43465885519981384,-0.06145060807466507
2997,26,26-face-282,face,282,0.44941022992134094,0.3586921989917755,-0.012203780002892017
2998,26,26-face-283,face,283,0.47009599208831787,0.36106249690055847,-0.007279104087501764
2999,26,26-face-284,face,284,0.5005882382392883,0.33134925365448,0.04336101561784744
3000,26,26-face-285,face,285,0.39332127571105957,0.37290579080581665,-0.011958189308643341
3001,26,26-face-286,face,286,0.41816577315330505,0.3823718726634979,0.0031628229189664125
3002,26,26-face-287,face,287,0.45612722635269165,0.5073931813240051,-0.022939002141356468
3003,26,26-face-288,face,288,0.539095401763916,0.5002979040145874,0.0703338161110878
3004,26,26-face-289,face,289,0.40550485253334045,0.46169936656951904,-0.0377311147749424
3005,26,26-face-290,face,290,0.3952901065349579,0.46545711159706116,-0.03709119185805321
3006,26,26-face-291,face,291,0.44708162546157837,0.5115641951560974,-0.022426607087254524
3007,26,26-face-292,face,292,0.44357505440711975,0.5116636753082275,-0.024285927414894104
3008,26,26-face-293,face,293,0.476469486951828,0.35435429215431213,-0.0009525911882519722
3009,26,26-face-294,face,294,0.4171142578125,0.46049705147743225,-0.03777700662612915
3010,26,26-face-295,face,295,0.4242595434188843,0.3617919683456421,-0.013860585168004036
3011,26,26-face-296,face,296,0.4244287610054016,0.3536835312843323,-0.014988280832767487
3012,26,26-face-297,face,297,0.43666818737983704,0.3104096055030823,0.011960242874920368
3013,26,26-face-298,face,298,0.48892173171043396,0.341837078332901,0.018333233892917633
3014,26,26-face-299,face,299,0.4291524887084961,0.3310675621032715,-0.0017069888999685645
3015,26,26-face-300,face,300,0.4946092963218689,0.36374717950820923,0.010192948393523693
3016,26,26-face-301,face,301,0.5085712671279907,0.3567718267440796,0.0342656709253788
3017,26,26-face-302,face,302,0.40488994121551514,0.505263090133667,-0.043493591248989105
3018,26,26-face-303,face,303,0.4186010956764221,0.5059304237365723,-0.04075656458735466
3019,26,26-face-304,face,304,0.4294987916946411,0.5075296759605408,-0.036027561873197556
3020,26,26-face-305,face,305,0.40307921171188354,0.4641367793083191,-0.03456733003258705
3021,26,26-face-306,face,306,0.44520312547683716,0.5117089152336121,-0.023305341601371765
3022,26,26-face-307,face,307,0.43902587890625,0.513988733291626,-0.029858725145459175
3023,26,26-face-308,face,308,0.4419887959957123,0.5115517973899841,-0.02432384341955185
3024,26,26-face-309,face,309,0.39573052525520325,0.4573548436164856,-0.05339440703392029
3025,26,26-face-310,face,310,0.4261793792247772,0.5105623006820679,-0.030130207538604736
3026,26,26-face-311,face,311,0.4157075881958008,0.5108436346054077,-0.0323357880115509
3027,26,26-face-312,face,312,0.40375977754592896,0.5117131471633911,-0.03331514447927475
3028,26,26-face-313,face,313,0.4048466086387634,0.53363037109375,-0.033038560301065445
3029,26,26-face-314,face,314,0.40633341670036316,0.5260449051856995,-0.0408991239964962
3030,26,26-face-315,face,315,0.40567976236343384,0.52022385597229,-0.04044800624251366
3031,26,26-face-316,face,316,0.4048311114311218,0.5153221487998962,-0.035767778754234314
3032,26,26-face-317,face,317,0.4036591947078705,0.5116135478019714,-0.033943746238946915
3033,26,26-face-318,face,318,0.426373690366745,0.5116195678710938,-0.030684510245919228
3034,26,26-face-319,face,319,0.4285387396812439,0.5134482383728027,-0.03296053782105446
3035,26,26-face-320,face,320,0.4307895302772522,0.5161120891571045,-0.036348022520542145
3036,26,26-face-321,face,321,0.43281352519989014,0.5193274021148682,-0.03599189221858978
3037,26,26-face-322,face,322,0.43538689613342285,0.4888455271720886,-0.03333760052919388
3038,26,26-face-323,face,323,0.5488510131835938,0.4460511803627014,0.09588561952114105
3039,26,26-face-324,face,324,0.43446430563926697,0.511799156665802,-0.027419228106737137
3040,26,26-face-325,face,325,0.43671417236328125,0.5128319263458252,-0.02907547540962696
3041,26,26-face-326,face,326,0.3918185532093048,0.4696817100048065,-0.03883418068289757
3042,26,26-face-327,face,327,0.4145576059818268,0.4676540791988373,-0.028687220066785812
3043,26,26-face-328,face,328,0.3934820592403412,0.4676346480846405,-0.0380183644592762
3044,26,26-face-329,face,329,0.42940425872802734,0.42946988344192505,-0.01443238090723753
3045,26,26-face-330,face,330,0.4509878158569336,0.43502405285835266,-0.0160930547863245
3046,26,26-face-331,face,331,0.4199265241622925,0.4548034071922302,-0.033796027302742004
3047,26,26-face-332,face,332,0.4735259413719177,0.3175791800022125,0.025312747806310654
3048,26,26-face-333,face,333,0.4634917974472046,0.33270126581192017,0.006666813977062702
3049,26,26-face-334,face,334,0.4524540603160858,0.35077160596847534,-0.009051536209881306
3050,26,26-face-335,face,335,0.4359580874443054,0.5231375694274902,-0.03099406696856022
3051,26,26-face-336,face,336,0.3941161036491394,0.3591645658016205,-0.014764031395316124
3052,26,26-face-337,face,337,0.3970694839954376,0.3333986699581146,-0.003438745392486453
3053,26,26-face-338,face,338,0.4005812704563141,0.3092382848262787,0.008156314492225647
3054,26,26-face-339,face,339,0.4708121418952942,0.40285468101501465,0.00010830011160578579
3055,26,26-face-340,face,340,0.504689633846283,0.41013064980506897,0.010894674807786942
