,frame,row_id,type,landmark_index,x,y,z
7403,34,34-face-344,face,344,0.5341436266899109,0.3991694748401642,-0.05354393646121025
7404,34,34-face-345,face,345,0.6517521739006042,0.3732626438140869,0.041838619858026505
7405,34,34-face-346,face,346,0.6277966499328613,0.37431660294532776,0.015510722063481808
7406,34,34-face-347,face,347,0.6091400980949402,0.3770306706428528,0.0035765364300459623
7407,34,34-face-348,face,348,0.5821125507354736,0.37402665615081787,-0.001375250518321991
7408,34,34-face-349,face,349,0.5626426339149475,0.36848393082618713,-0.0038618268445134163
7409,34,34-face-350,face,350,0.5480937361717224,0.3625985383987427,-0.006845423020422459
7410,34,34-face-351,face,351,0.5178699493408203,0.3497186005115509,-0.03251298889517784
7411,34,34-face-352,face,352,0.6466135382652283,0.3947470486164093,0.03866593912243843
7412,34,34-face-353,face,353,0.6416152715682983,0.33569568395614624,0.019898148253560066
7413,34,34-face-354,face,354,0.5021561980247498,0.41028910875320435,-0.0657365471124649
7414,34,34-face-355,face,355,0.543411374092102,0.38101357221603394,-0.019833136349916458
7415,34,34-face-356,face,356,0.6681159734725952,0.3507847785949707,0.12343577295541763
7416,34,34-face-357,face,357,0.537410318851471,0.35637134313583374,-0.008605390787124634
7417,34,34-face-358,face,358,0.5486351251602173,0.40233170986175537,-0.01537331473082304
7418,34,34-face-359,face,359,0.6226682066917419,0.3471463620662689,0.018551642075181007
7419,34,34-face-360,face,360,0.5360697507858276,0.3923102617263794,-0.04858314245939255
7420,34,34-face-361,face,361,0.6520774364471436,0.42033523321151733,0.12994596362113953
7421,34,34-face-362,face,362,0.5489611625671387,0.34580475091934204,0.006260845810174942
7422,34,34-face-363,face,363,0.5237531065940857,0.38616836071014404,-0.06152425333857536
7423,34,34-face-364,face,364,0.6047015190124512,0.47204580903053284,0.050656795501708984
7424,34,34-face-365,face,365,0.6039979457855225,0.4821169674396515,0.07487326860427856
7425,34,34-face-366,face,366,0.659721851348877,0.39624613523483276,0.08611036092042923
7426,34,34-face-367,face,367,0.6230817437171936,0.4582619071006775,0.06506083160638809
7427,34,34-face-368,face,368,0.6605695486068726,0.3318423628807068,0.06457919627428055
7428,34,34-face-369,face,369,0.5434310436248779,0.5040706992149353,0.015917619690299034
7429,34,34-face-370,face,370,0.5010255575180054,0.4123225808143616,-0.0475689098238945
7430,34,34-face-371,face,371,0.555548906326294,0.38890746235847473,-0.014929670840501785
7431,34,34-face-372,face,372,0.6524600982666016,0.3547801077365875,0.04626140743494034
7432,34,34-face-373,face,373,0.5963101387023926,0.3541587293148041,0.003734608180820942
7433,34,34-face-374,face,374,0.5834921598434448,0.35384249687194824,0.0006644498789682984
7434,34,34-face-375,face,375,0.5499943494796753,0.45226964354515076,-0.004879276733845472
7435,34,34-face-376,face,376,0.6409633159637451,0.4150297939777374,0.04396817460656166
7436,34,34-face-377,face,377,0.5178853869438171,0.5175127983093262,0.022444061934947968
7437,34,34-face-378,face,378,0.5626737475395203,0.5040311813354492,0.04425786808133125
7438,34,34-face-379,face,379,0.5821431875228882,0.49516206979751587,0.05742179602384567
7439,34,34-face-380,face,380,0.5712310671806335,0.3516305088996887,0.0005945935263298452
7440,34,34-face-381,face,381,0.559941828250885,0.34866032004356384,0.002890962641686201
7441,34,34-face-382,face,382,0.5525968670845032,0.34703126549720764,0.0059923892840743065
7442,34,34-face-383,face,383,0.6509389281272888,0.333707332611084,0.033141449093818665
7443,34,34-face-384,face,384,0.5642470121383667,0.33993786573410034,0.0003256373747717589
7444,34,34-face-385,face,385,0.5773351788520813,0.3379709720611572,-0.0022952898871153593
7445,34,34-face-386,face,386,0.5897724628448486,0.3380967378616333,-0.0019669625908136368
7446,34,34-face-387,face,387,0.6018994450569153,0.3401474952697754,0.001111611258238554
7447,34,34-face-388,face,388,0.6093894243240356,0.342966228723526,0.005356695968657732
7448,34,34-face-389,face,389,0.668053388595581,0.32718050479888916,0.10124845057725906
7449,34,34-face-390,face,390,0.6050971746444702,0.3527490198612213,0.007916003465652466
7450,34,34-face-391,face,391,0.5427426695823669,0.42863741517066956,-0.02416623942553997
7451,34,34-face-392,face,392,0.5315985083580017,0.4066995680332184,-0.039816759526729584
7452,34,34-face-393,face,393,0.5157560110092163,0.4240652322769165,-0.03478439152240753
7453,34,34-face-394,face,394,0.584630012512207,0.4847290515899658,0.03993474319577217
7454,34,34-face-395,face,395,0.564935028553009,0.4943840205669403,0.028730424121022224
7455,34,34-face-396,face,396,0.5177413821220398,0.5106821060180664,0.005052516236901283
7456,34,34-face-397,face,397,0.621545135974884,0.466655969619751,0.09663214534521103
7457,34,34-face-398,face,398,0.5539713501930237,0.3432960510253906,0.0038561911787837744
7458,34,34-face-399,face,399,0.5251933932304382,0.3665820062160492,-0.03694905713200569
7459,34,34-face-400,face,400,0.5417996644973755,0.5120428800582886,0.030805448070168495
7460,34,34-face-401,face,401,0.6518490314483643,0.4186120629310608,0.08515604585409164
7461,34,34-face-402,face,402,0.5229277610778809,0.4471021890640259,-0.014581892639398575
7462,34,34-face-403,face,403,0.5248876214027405,0.45150652527809143,-0.015306735411286354
7463,34,34-face-404,face,404,0.5266283750534058,0.45716720819473267,-0.018324555829167366
7464,34,34-face-405,face,405,0.5278404355049133,0.46365469694137573,-0.01704280637204647
7465,34,34-face-406,face,406,0.5301519632339478,0.47806382179260254,-0.007695496082305908
7466,34,34-face-407,face,407,0.5450534224510193,0.4469980299472809,-0.009201188571751118
7467,34,34-face-408,face,408,0.54815673828125,0.44617903232574463,-0.009328084997832775
7468,34,34-face-409,face,409,0.5509833097457886,0.44522568583488464,-0.009384638629853725
7469,34,34-face-410,face,410,0.5639694333076477,0.44400304555892944,-0.007045373320579529
7470,34,34-face-411,face,411,0.6212785243988037,0.4202619194984436,0.018295718356966972
7471,34,34-face-412,face,412,0.5271562337875366,0.3560745418071747,-0.024775885045528412
7472,34,34-face-413,face,413,0.5393108129501343,0.33567875623703003,-0.003027579979971051
7473,34,34-face-414,face,414,0.5479925870895386,0.3383291959762573,0.0018144471105188131
7474,34,34-face-415,face,415,0.5417609810829163,0.4477357864379883,-0.007586062885820866
7475,34,34-face-416,face,416,0.6191543340682983,0.44453009963035583,0.03984518721699715
7476,34,34-face-417,face,417,0.5256401896476746,0.33373668789863586,-0.019658923149108887
7477,34,34-face-418,face,418,0.5359387993812561,0.4854164123535156,0.0004213885113131255
7478,34,34-face-419,face,419,0.5150462985038757,0.36096256971359253,-0.04576307162642479
7479,34,34-face-420,face,420,0.533609926700592,0.38307833671569824,-0.0367920882999897
7480,34,34-face-421,face,421,0.5126730799674988,0.4913025200366974,-0.0031891949474811554
7481,34,34-face-422,face,422,0.5704447031021118,0.466909259557724,0.010576853528618813
7482,34,34-face-423,face,423,0.5597193241119385,0.4106774628162384,-0.012308180332183838
7483,34,34-face-424,face,424,0.5549266934394836,0.47712501883506775,0.005618464667350054
7484,34,34-face-425,face,425,0.591924250125885,0.4108045995235443,-0.006838800385594368
7485,34,34-face-426,face,426,0.5710951089859009,0.4218479096889496,-0.010402866639196873
7486,34,34-face-427,face,427,0.6009683012962341,0.4277280569076538,0.004332900978624821
7487,34,34-face-428,face,428,0.5156956315040588,0.5012195706367493,-0.0016033746069297194
7488,34,34-face-429,face,429,0.5420570969581604,0.38901495933532715,-0.027350667864084244
7489,34,34-face-430,face,430,0.5812780857086182,0.47421300411224365,0.024094529449939728
7490,34,34-face-431,face,431,0.5615938305854797,0.4847831130027771,0.01763146184384823
7491,34,34-face-432,face,432,0.5829322934150696,0.45465022325515747,0.01075722835958004
7492,34,34-face-433,face,433,0.6345313787460327,0.432136595249176,0.049901872873306274
7493,34,34-face-434,face,434,0.6004488468170166,0.4561190605163574,0.02388022094964981
7494,34,34-face-435,face,435,0.6406341791152954,0.43921327590942383,0.08062084764242172
7495,34,34-face-436,face,436,0.5795924663543701,0.4359022080898285,-0.0030132553074508905
7496,34,34-face-437,face,437,0.5341299176216125,0.3736538887023926,-0.027686692774295807
7497,34,34-face-438,face,438,0.5287626385688782,0.40363839268684387,-0.05629826337099075
7498,34,34-face-439,face,439,0.5378811359405518,0.4061742126941681,-0.04168672114610672
7499,34,34-face-440,face,440,0.522390604019165,0.39688757061958313,-0.06570997834205627
7500,34,34-face-441,face,441,0.5531622767448425,0.32582372426986694,-0.007735788356512785
7501,34,34-face-442,face,442,0.5787216424942017,0.31936362385749817,-0.010643607936799526
7502,34,34-face-443,face,443,0.6002030372619629,0.31870192289352417,-0.010203915648162365
7503,34,34-face-444,face,444,0.6171186566352844,0.32177960872650146,-0.004928255919367075
7504,34,34-face-445,face,445,0.6280480623245239,0.327837198972702,0.003288729814812541
7505,34,34-face-446,face,446,0.6304378509521484,0.3493141233921051,0.023876715451478958
7506,34,34-face-447,face,447,0.6643660068511963,0.3744876980781555,0.08262301981449127
7507,34,34-face-448,face,448,0.6166757345199585,0.36434057354927063,0.013301554135978222
7508,34,34-face-449,face,449,0.6014273762702942,0.36656662821769714,0.0057496135123074055
7509,34,34-face-450,face,450,0.5825420022010803,0.36556705832481384,0.0008263324853032827
7510,34,34-face-451,face,451,0.564832866191864,0.36181825399398804,-0.0015363924903795123
7511,34,34-face-452,face,452,0.5512216687202454,0.3571353256702423,-0.0009806051384657621
7512,34,34-face-453,face,453,0.541854202747345,0.3529467284679413,-0.0016707489266991615
7513,34,34-face-454,face,454,0.6645515561103821,0.37324103713035583,0.1335258185863495
7514,34,34-face-455,face,455,0.5374335050582886,0.4086726903915405,-0.034903816878795624
7515,34,34-face-456,face,456,0.523407518863678,0.37603142857551575,-0.0473826564848423
7516,34,34-face-457,face,457,0.5175816416740417,0.40422776341438293,-0.0663709044456482
7517,34,34-face-458,face,458,0.5102927684783936,0.408949613571167,-0.060456614941358566
7518,34,34-face-459,face,459,0.518146812915802,0.4057854115962982,-0.059784457087516785
7519,34,34-face-460,face,460,0.5334739685058594,0.4114021062850952,-0.029962558299303055
7520,34,34-face-461,face,461,0.5070487260818481,0.40985557436943054,-0.06392396986484528
7521,34,34-face-462,face,462,0.5059300065040588,0.4118574559688568,-0.04781155660748482
7522,34,34-face-463,face,463,0.5434638261795044,0.3454168140888214,0.0045860749669373035
7523,34,34-face-464,face,464,0.5350491404533386,0.34664756059646606,-0.0031514770817011595
7524,34,34-face-465,face,465,0.5298072099685669,0.3477267622947693,-0.012110965326428413
7525,34,34-face-466,face,466,0.6136270761489868,0.3452466130256653,0.010024025104939938
7526,34,34-face-467,face,467,0.6243125796318054,0.33896327018737793,0.010467845015227795
7527,34,34-left_hand-0,left_hand,0,,,
7528,34,34-left_hand-1,left_hand,1,,,
7529,34,34-left_hand-2,left_hand,2,,,
7530,34,34-left_hand-3,left_hand,3,,,
7531,34,34-left_hand-4,left_hand,4,,,
7532,34,34-left_hand-5,left_hand,5,,,
7533,34,34-left_hand-6,left_hand,6,,,
7534,34,34-left_hand-7,left_hand,7,,,
7535,34,34-left_hand-8,left_hand,8,,,
7536,34,34-left_hand-9,left_hand,9,,,
7537,34,34-left_hand-10,left_hand,10,,,
7538,34,34-left_hand-11,left_hand,11,,,
7539,34,34-left_hand-12,left_hand,12,,,
7540,34,34-left_hand-13,left_hand,13,,,
7541,34,34-left_hand-14,left_hand,14,,,
7542,34,34-left_hand-15,left_hand,15,,,
7543,34,34-left_hand-16,left_hand,16,,,
7544,34,34-left_hand-17,left_hand,17,,,
7545,34,34-left_hand-18,left_hand,18,,,
7546,34,34-left_hand-19,left_hand,19,,,
7547,34,34-left_hand-20,left_hand,20,,,
7548,34,34-pose-0,pose,0,0.5027911067008972,0.4205116033554077,-1.0656046867370605
7549,34,34-pose-1,pose,1,0.5449553728103638,0.36480119824409485,-0.9991553425788879
7550,34,34-pose-2,pose,2,0.5732728838920593,0.3648239076137543,-0.9992389678955078
7551,34,34-pose-3,pose,3,0.5981084108352661,0.3662559986114502,-1.000065565109253
7552,34,34-pose-4,pose,4,0.4654693007469177,0.3694201707839966,-0.983648419380188
7553,34,34-pose-5,pose,5,0.4435853660106659,0.3714441955089569,-0.9829719066619873
7554,34,34-pose-6,pose,6,0.42430365085601807,0.3734671175479889,-0.9833289980888367
7555,34,34-pose-7,pose,7,0.6395806670188904,0.3936118185520172,-0.48662319779396057
7556,34,34-pose-8,pose,8,0.40151944756507874,0.39680731296539307,-0.3731084167957306
7557,34,34-pose-9,pose,9,0.5627378225326538,0.4758949279785156,-0.8695278167724609
7558,34,34-pose-10,pose,10,0.4584072530269623,0.4771995544433594,-0.8386569619178772
7559,34,34-pose-11,pose,11,0.8243182301521301,0.6239147186279297,-0.2924531400203705
7560,34,34-pose-12,pose,12,0.2583913505077362,0.6483263373374939,-0.2658204734325409
7561,34,34-pose-13,pose,13,0.9801087379455566,0.9344825148582458,-0.47344401478767395
7562,34,34-pose-14,pose,14,0.13205242156982422,0.9653599262237549,-1.2152155637741089
7563,34,34-pose-15,pose,15,1.0941777229309082,1.2485482692718506,-0.8240963220596313
7564,34,34-pose-16,pose,16,0.3665424585342407,0.6807352900505066,-2.5132484436035156
7565,34,34-pose-17,pose,17,1.157862663269043,1.3404933214187622,-0.9486815929412842
7566,34,34-pose-18,pose,18,0.4304535388946533,0.5989111661911011,-2.7781670093536377
7567,34,34-pose-19,pose,19,1.084183931350708,1.3356422185897827,-1.001844882965088
7568,34,34-pose-20,pose,20,0.43907037377357483,0.5605544447898865,-2.6651451587677
7569,34,34-pose-21,pose,21,1.0427143573760986,1.3092221021652222,-0.8636071681976318
7570,34,34-pose-22,pose,22,0.42933931946754456,0.5950258374214172,-2.5068724155426025
7571,34,34-pose-23,pose,23,0.7540318965911865,1.282811164855957,-0.13269463181495667
7572,34,34-pose-24,pose,24,0.34059929847717285,1.2829688787460327,0.13878007233142853
7573,34,34-pose-25,pose,25,0.7476426362991333,1.7824277877807617,0.0689992606639862
7574,34,34-pose-26,pose,26,0.355783075094223,1.7892431020736694,0.7328296899795532
7575,34,34-pose-27,pose,27,0.7423971891403198,2.2189247608184814,1.0491477251052856
7576,34,34-pose-28,pose,28,0.3664281666278839,2.2225871086120605,1.8524415493011475
7577,34,34-pose-29,pose,29,0.7500907182693481,2.2824926376342773,1.1102217435836792
7578,34,34-pose-30,pose,30,0.35855239629745483,2.2837305068969727,1.956158995628357
7579,34,34-pose-31,pose,31,0.6950131058692932,2.3683581352233887,0.3267294764518738
7580,34,34-pose-32,pose,32,0.4227280914783478,2.3862931728363037,1.1060550212860107
7581,34,34-right_hand-0,right_hand,0,0.4123152494430542,0.6699870228767395,5.288544357995306e-08
7582,34,34-right_hand-1,right_hand,1,0.380410373210907,0.6077513694763184,0.0011745395604521036
7583,34,34-right_hand-2,right_hand,2,0.39650067687034607,0.5463023781776428,-0.009411915205419064
7584,34,34-right_hand-3,right_hand,3,0.4408513605594635,0.4995020627975464,-0.017270527780056
7585,34,34-right_hand-4,right_hand,4,0.48321712017059326,0.4718509316444397,-0.021888745948672295
7586,34,34-right_hand-5,right_hand,5,0.4134990870952606,0.5470528602600098,-0.057640258222818375
7587,34,34-right_hand-6,right_hand,6,0.4842665195465088,0.47275304794311523,-0.07488840818405151
7588,34,34-right_hand-7,right_hand,7,0.5033630132675171,0.45158591866493225,-0.06695419549942017
7589,34,34-right_hand-8,right_hand,8,0.4995207190513611,0.4532470405101776,-0.05302014201879501
7590,34,34-right_hand-9,right_hand,9,0.46496638655662537,0.5746777653694153,-0.06319725513458252
7591,34,34-right_hand-10,right_hand,10,0.5304291844367981,0.4901457130908966,-0.08056537806987762
7592,34,34-right_hand-11,right_hand,11,0.5461922287940979,0.46360164880752563,-0.07073213160037994
7593,34,34-right_hand-12,right_hand,12,0.541334867477417,0.4586319625377655,-0.05747414380311966
7594,34,34-right_hand-13,right_hand,13,0.5136541724205017,0.5972588658332825,-0.06452392786741257
7595,34,34-right_hand-14,right_hand,14,0.5672093033790588,0.5168327689170837,-0.07340177893638611
