,frame,row_id,type,landmark_index,x,y,z
3681,9,9-face-423,face,423,0.6744661927223206,0.4951227903366089,-0.02244044840335846
3682,9,9-face-424,face,424,0.6744704842567444,0.5743011832237244,-0.04658301919698715
3683,9,9-face-425,face,425,0.7164111137390137,0.4967724680900574,-0.018122578039765358
3684,9,9-face-426,face,426,0.6910654902458191,0.5084267258644104,-0.02643074281513691
3685,9,9-face-427,face,427,0.7312962412834167,0.5200104117393494,-0.015431410633027554
3686,9,9-face-428,face,428,0.6305882334709167,0.5986287593841553,-0.07580999284982681
3687,9,9-face-429,face,429,0.6528750658035278,0.4656159579753876,-0.027999501675367355
3688,9,9-face-430,face,430,0.7088032960891724,0.5778022408485413,-0.024019014090299606
3689,9,9-face-431,face,431,0.6848516464233398,0.5873594284057617,-0.04070975258946419
3690,9,9-face-432,face,432,0.7089429497718811,0.5508182644844055,-0.02524770051240921
3691,9,9-face-433,face,433,0.77383953332901,0.5381035208702087,0.035340238362550735
3692,9,9-face-434,face,434,0.7319548726081848,0.5575277805328369,-0.010759159922599792
3693,9,9-face-435,face,435,0.7832568883895874,0.5542522668838501,0.06679466366767883
3694,9,9-face-436,face,436,0.7049298286437988,0.5266003608703613,-0.0263604074716568
3695,9,9-face-437,face,437,0.6429443359375,0.4473111033439636,-0.02035745605826378
3696,9,9-face-438,face,438,0.6368381381034851,0.4732073247432709,-0.06636665761470795
3697,9,9-face-439,face,439,0.647781491279602,0.48050999641418457,-0.052152808755636215
3698,9,9-face-440,face,440,0.6293057799339294,0.46253249049186707,-0.07462694495916367
3699,9,9-face-441,face,441,0.6619758605957031,0.3995369076728821,0.025375567376613617
3700,9,9-face-442,face,442,0.6895914673805237,0.39040058851242065,0.023625928908586502
3701,9,9-face-443,face,443,0.7136066555976868,0.38870352506637573,0.02332768216729164
3702,9,9-face-444,face,444,0.7339997887611389,0.3924316167831421,0.027763955295085907
3703,9,9-face-445,face,445,0.7486394047737122,0.40107014775276184,0.035679131746292114
3704,9,9-face-446,face,446,0.7567158937454224,0.431115984916687,0.05256907641887665
3705,9,9-face-447,face,447,0.803825855255127,0.47623416781425476,0.10791537910699844
3706,9,9-face-448,face,448,0.743969738483429,0.4469611942768097,0.03341752290725708
3707,9,9-face-449,face,449,0.7265176773071289,0.44864216446876526,0.023884683847427368
3708,9,9-face-450,face,450,0.7042297720909119,0.4481843411922455,0.018127501010894775
3709,9,9-face-451,face,451,0.6826084852218628,0.4449213445186615,0.01638520322740078
3710,9,9-face-452,face,452,0.66538006067276,0.4397334158420563,0.019710790365934372
3711,9,9-face-453,face,453,0.6536366939544678,0.4342353343963623,0.020504362881183624
3712,9,9-face-454,face,454,0.8087764382362366,0.4868970215320587,0.1672205775976181
3713,9,9-face-455,face,455,0.6472744941711426,0.4856288731098175,-0.04546487331390381
3714,9,9-face-456,face,456,0.6303512454032898,0.4441823363304138,-0.043999552726745605
3715,9,9-face-457,face,457,0.623650074005127,0.4706745147705078,-0.07816049456596375
3716,9,9-face-458,face,458,0.614056408405304,0.47862669825553894,-0.0736910030245781
3717,9,9-face-459,face,459,0.6237291693687439,0.474528968334198,-0.07123424857854843
3718,9,9-face-460,face,460,0.64259272813797,0.4904460310935974,-0.04146013408899307
3719,9,9-face-461,face,461,0.6112297177314758,0.478709876537323,-0.07806798070669174
3720,9,9-face-462,face,462,0.6098101735115051,0.4839893579483032,-0.0614335834980011
3721,9,9-face-463,face,463,0.6543822288513184,0.4258612394332886,0.032317955046892166
3722,9,9-face-464,face,464,0.64469975233078,0.4260963499546051,0.022669628262519836
3723,9,9-face-465,face,465,0.6382633447647095,0.42527642846107483,0.011417683213949203
3724,9,9-face-466,face,466,0.7322338819503784,0.42576342821121216,0.03771569952368736
3725,9,9-face-467,face,467,0.7461541891098022,0.41637614369392395,0.03896903619170189
3726,9,9-left_hand-0,left_hand,0,,,
3727,9,9-left_hand-1,left_hand,1,,,
3728,9,9-left_hand-2,left_hand,2,,,
3729,9,9-left_hand-3,left_hand,3,,,
3730,9,9-left_hand-4,left_hand,4,,,
3731,9,9-left_hand-5,left_hand,5,,,
3732,9,9-left_hand-6,left_hand,6,,,
3733,9,9-left_hand-7,left_hand,7,,,
3734,9,9-left_hand-8,left_hand,8,,,
3735,9,9-left_hand-9,left_hand,9,,,
3736,9,9-left_hand-10,left_hand,10,,,
3737,9,9-left_hand-11,left_hand,11,,,
3738,9,9-left_hand-12,left_hand,12,,,
3739,9,9-left_hand-13,left_hand,13,,,
3740,9,9-left_hand-14,left_hand,14,,,
3741,9,9-left_hand-15,left_hand,15,,,
3742,9,9-left_hand-16,left_hand,16,,,
3743,9,9-left_hand-17,left_hand,17,,,
3744,9,9-left_hand-18,left_hand,18,,,
3745,9,9-left_hand-19,left_hand,19,,,
3746,9,9-left_hand-20,left_hand,20,,,
3747,9,9-pose-0,pose,0,0.5975567102432251,0.49515119194984436,-1.5287456512451172
3748,9,9-pose-1,pose,1,0.6525585651397705,0.44828495383262634,-1.4154300689697266
3749,9,9-pose-2,pose,2,0.6819860339164734,0.4531681537628174,-1.4159951210021973
3750,9,9-pose-3,pose,3,0.7104540467262268,0.4594551920890808,-1.4168020486831665
3751,9,9-pose-4,pose,4,0.5602770447731018,0.4393412172794342,-1.4360944032669067
3752,9,9-pose-5,pose,5,0.5259349346160889,0.43801987171173096,-1.436274528503418
3753,9,9-pose-6,pose,6,0.49554964900016785,0.4379093050956726,-1.4375388622283936
3754,9,9-pose-7,pose,7,0.752974271774292,0.49317625164985657,-0.6143673658370972
3755,9,9-pose-8,pose,8,0.46000778675079346,0.47055289149284363,-0.7122229933738708
3756,9,9-pose-9,pose,9,0.6520688533782959,0.5716456770896912,-1.2263823747634888
3757,9,9-pose-10,pose,10,0.5391218066215515,0.5585218071937561,-1.2545583248138428
3758,9,9-pose-11,pose,11,0.896638810634613,0.766606330871582,-0.12789765000343323
3759,9,9-pose-12,pose,12,0.27389201521873474,0.7112765312194824,-0.42745286226272583
3760,9,9-pose-13,pose,13,1.169589877128601,0.9331689476966858,-0.5486453771591187
3761,9,9-pose-14,pose,14,-0.06599359214305878,0.8608403205871582,-1.3786829710006714
3762,9,9-pose-15,pose,15,1.1048916578292847,0.9486626386642456,-1.2297877073287964
3763,9,9-pose-16,pose,16,0.20061784982681274,0.8246312737464905,-2.5693912506103516
3764,9,9-pose-17,pose,17,1.1066632270812988,0.9797863364219666,-1.3748600482940674
3765,9,9-pose-18,pose,18,0.29055410623550415,0.859890341758728,-2.8136074542999268
3766,9,9-pose-19,pose,19,1.0609263181686401,0.9352494478225708,-1.3588594198226929
3767,9,9-pose-20,pose,20,0.367512583732605,0.8195611238479614,-2.6769821643829346
3768,9,9-pose-21,pose,21,1.046555757522583,0.9330540299415588,-1.2553571462631226
3769,9,9-pose-22,pose,22,0.36011552810668945,0.8121320009231567,-2.54496693611145
3770,9,9-pose-23,pose,23,0.8284435272216797,1.4431432485580444,-0.14955678582191467
3771,9,9-pose-24,pose,24,0.3610163629055023,1.4297161102294922,0.15364645421504974
3772,9,9-pose-25,pose,25,0.8118783235549927,2.0077385902404785,-0.2961277663707733
3773,9,9-pose-26,pose,26,0.36555153131484985,1.983789324760437,0.0592653714120388
3774,9,9-pose-27,pose,27,0.8345497250556946,2.5509567260742188,0.4669968783855438
3775,9,9-pose-28,pose,28,0.4044802188873291,2.5107829570770264,0.4898260831832886
3776,9,9-pose-29,pose,29,0.8551233410835266,2.6314332485198975,0.4739173650741577
3777,9,9-pose-30,pose,30,0.40116962790489197,2.57869815826416,0.5116339921951294
3778,9,9-pose-31,pose,31,0.7653161287307739,2.7015397548675537,-0.47866129875183105
3779,9,9-pose-32,pose,32,0.4551980793476105,2.682663679122925,-0.4384041130542755
3780,9,9-right_hand-0,right_hand,0,0.1215396523475647,0.708000123500824,9.214826945935783e-07
3781,9,9-right_hand-1,right_hand,1,0.225981205701828,0.6867198944091797,0.0025053895078599453
3782,9,9-right_hand-2,right_hand,2,0.33690449595451355,0.7101417183876038,-0.007694729138165712
3783,9,9-right_hand-3,right_hand,3,0.41390731930732727,0.7538518309593201,-0.02022119238972664
3784,9,9-right_hand-4,right_hand,4,0.4574102461338043,0.7955411672592163,-0.03301674872636795
3785,9,9-right_hand-5,right_hand,5,0.37724170088768005,0.702573299407959,-0.03428006172180176
3786,9,9-right_hand-6,right_hand,6,0.4819801449775696,0.7518837451934814,-0.0652090534567833
3787,9,9-right_hand-7,right_hand,7,0.5459105968475342,0.7929661273956299,-0.08344472199678421
3788,9,9-right_hand-8,right_hand,8,0.5899068117141724,0.8285165429115295,-0.09387947618961334
3789,9,9-right_hand-9,right_hand,9,0.35097935795783997,0.7386531233787537,-0.05447106808423996
3790,9,9-right_hand-10,right_hand,10,0.46095114946365356,0.8011592626571655,-0.07894423604011536
3791,9,9-right_hand-11,right_hand,11,0.5163746476173401,0.8523906469345093,-0.09202133864164352
3792,9,9-right_hand-12,right_hand,12,0.550960898399353,0.895888090133667,-0.0997626855969429
3793,9,9-right_hand-13,right_hand,13,0.30644798278808594,0.78162682056427,-0.07345319539308548
3794,9,9-right_hand-14,right_hand,14,0.4091886281967163,0.8478814363479614,-0.09618298709392548
3795,9,9-right_hand-15,right_hand,15,0.45760834217071533,0.8984649777412415,-0.10252468287944794
3796,9,9-right_hand-16,right_hand,16,0.4885634779930115,0.9384717345237732,-0.10515241324901581
3797,9,9-right_hand-17,right_hand,17,0.25071391463279724,0.8248308897018433,-0.09174906462430954
3798,9,9-right_hand-18,right_hand,18,0.32497408986091614,0.8857961297035217,-0.10969123989343643
3799,9,9-right_hand-19,right_hand,19,0.3655923008918762,0.9260773658752441,-0.10959815233945847
3800,9,9-right_hand-20,right_hand,20,0.3957725465297699,0.9603147506713867,-0.10650455951690674
3801,10,10-face-0,face,0,0.6099887490272522,0.523352324962616,-0.06639404594898224
3802,10,10-face-1,face,1,0.5982164144515991,0.4699699282646179,-0.08674020320177078
3803,10,10-face-2,face,2,0.5995519161224365,0.4909568428993225,-0.0544251874089241
3804,10,10-face-3,face,3,0.5896539688110352,0.4355807304382324,-0.04972539097070694
3805,10,10-face-4,face,4,0.5988972783088684,0.45675867795944214,-0.08826795220375061
3806,10,10-face-5,face,5,0.6010812520980835,0.4431522786617279,-0.07626467943191528
3807,10,10-face-6,face,6,0.6070984601974487,0.41403627395629883,-0.01610296219587326
3808,10,10-face-7,face,7,0.49522310495376587,0.423940509557724,0.05541915446519852
3809,10,10-face-8,face,8,0.6101662516593933,0.38361895084381104,0.006758817471563816
3810,10,10-face-9,face,9,0.6113212704658508,0.3659704923629761,0.010804841294884682
3811,10,10-face-10,face,10,0.6166145205497742,0.31548547744750977,0.05303165316581726
3812,10,10-face-11,face,11,0.6098827719688416,0.5283492207527161,-0.06602407991886139
3813,10,10-face-12,face,12,0.6092892289161682,0.5334639549255371,-0.061969559639692307
3814,10,10-face-13,face,13,0.6084247827529907,0.5370327234268188,-0.05664891377091408
3815,10,10-face-14,face,14,0.6083657145500183,0.5369033217430115,-0.06046795845031738
3816,10,10-face-15,face,15,0.6088855862617493,0.5414270162582397,-0.0657387375831604
3817,10,10-face-16,face,16,0.6090570688247681,0.5471088886260986,-0.07198900729417801
3818,10,10-face-17,face,17,0.6088260412216187,0.5537086725234985,-0.07398681342601776
3819,10,10-face-18,face,18,0.5987569093704224,0.5643928647041321,-0.0650215595960617
3820,10,10-face-19,face,19,0.5986918210983276,0.47907838225364685,-0.08068700134754181
3821,10,10-face-20,face,20,0.58683842420578,0.48219776153564453,-0.059544604271650314
3822,10,10-face-21,face,21,0.4522782862186432,0.3892126679420471,0.15909527242183685
3823,10,10-face-22,face,22,0.5373957753181458,0.4326614737510681,0.03162602707743645
3824,10,10-face-23,face,23,0.5220683813095093,0.43398791551589966,0.034144047647714615
3825,10,10-face-24,face,24,0.5076817870140076,0.43357372283935547,0.04030056297779083
3826,10,10-face-25,face,25,0.4884741008281708,0.42891716957092285,0.05690023675560951
3827,10,10-face-26,face,26,0.551075279712677,0.42914506793022156,0.0336715392768383
3828,10,10-face-27,face,27,0.5182818174362183,0.3935849666595459,0.036170054227113724
3829,10,10-face-28,face,28,0.5357456207275391,0.3952910900115967,0.03541071340441704
3830,10,10-face-29,face,29,0.5012211799621582,0.39617323875427246,0.04241787642240524
3831,10,10-face-30,face,30,0.48961398005485535,0.40251630544662476,0.04891382157802582
3832,10,10-face-31,face,31,0.4764910340309143,0.4366576075553894,0.06366469711065292
3833,10,10-face-32,face,32,0.5372242331504822,0.5915051698684692,-0.04985230416059494
3834,10,10-face-33,face,33,0.4900546371936798,0.421466201543808,0.0625065490603447
3835,10,10-face-34,face,34,0.4383089244365692,0.4417790174484253,0.1424410194158554
3836,10,10-face-35,face,35,0.4610650837421417,0.42901718616485596,0.08527181297540665
3837,10,10-face-36,face,36,0.5227175951004028,0.47692248225212097,-0.005013188347220421
3838,10,10-face-37,face,37,0.5888743996620178,0.520608127117157,-0.06209242343902588
3839,10,10-face-38,face,38,0.5901046395301819,0.5330612063407898,-0.05816878750920296
3840,10,10-face-39,face,39,0.5664973258972168,0.5259029269218445,-0.05214053392410278
3841,10,10-face-40,face,40,0.5508434772491455,0.531376302242279,-0.040944647043943405
3842,10,10-face-41,face,41,0.5724539756774902,0.5342628955841064,-0.05054550990462303
3843,10,10-face-42,face,42,0.5577836632728577,0.5361487865447998,-0.03986995294690132
3844,10,10-face-43,face,43,0.5272140502929688,0.5511501431465149,-0.027247145771980286
3845,10,10-face-44,face,44,0.5853191614151001,0.4701216518878937,-0.08440172672271729
3846,10,10-face-45,face,45,0.5838236212730408,0.4576285481452942,-0.08528964966535568
3847,10,10-face-46,face,46,0.470611035823822,0.39063867926597595,0.06431278586387634
3848,10,10-face-47,face,47,0.5575110912322998,0.4472849369049072,0.0042884135618805885
3849,10,10-face-48,face,48,0.5504047274589539,0.4751974046230316,-0.0426454022526741
3850,10,10-face-49,face,49,0.5499781370162964,0.47027587890625,-0.035857509821653366
3851,10,10-face-50,face,50,0.47421205043792725,0.4797164797782898,0.02216176874935627
3852,10,10-face-51,face,51,0.5865435004234314,0.4450412690639496,-0.07021058350801468
3853,10,10-face-52,face,52,0.5069454312324524,0.37163257598876953,0.03741588070988655
3854,10,10-face-53,face,53,0.48550260066986084,0.3783031105995178,0.05152660608291626
3855,10,10-face-54,face,54,0.4659028649330139,0.3616950213909149,0.13473470509052277
3856,10,10-face-55,face,55,0.5745757222175598,0.38078489899635315,0.014552491717040539
3857,10,10-face-56,face,56,0.5507946610450745,0.40127646923065186,0.0377647839486599
3858,10,10-face-57,face,57,0.5145294666290283,0.5412508249282837,-0.016803476959466934
3859,10,10-face-58,face,58,0.44807177782058716,0.5643596649169922,0.13000278174877167
3860,10,10-face-59,face,59,0.5631306171417236,0.4824754595756531,-0.040283672511577606
3861,10,10-face-60,face,60,0.576771080493927,0.48661136627197266,-0.045126818120479584
3862,10,10-face-61,face,61,0.5313152074813843,0.5401294231414795,-0.01861483044922352
3863,10,10-face-62,face,62,0.5355382561683655,0.5398836731910706,-0.023632192984223366
3864,10,10-face-63,face,63,0.47854378819465637,0.37173545360565186,0.06359094381332397
3865,10,10-face-64,face,64,0.5503838062286377,0.4828518331050873,-0.03635704889893532
3866,10,10-face-65,face,65,0.5355082154273987,0.37113189697265625,0.024701230227947235
3867,10,10-face-66,face,66,0.5335338115692139,0.36117351055145264,0.02601713128387928
3868,10,10-face-67,face,67,0.5257427096366882,0.32376834750175476,0.07756505161523819
3869,10,10-face-68,face,68,0.4726030230522156,0.36551421880722046,0.0950557067990303
3870,10,10-face-69,face,69,0.5316004753112793,0.34074831008911133,0.0520482212305069
3871,10,10-face-70,face,70,0.46305471658706665,0.3873556852340698,0.08176559954881668
3872,10,10-face-71,face,71,0.45793265104293823,0.38850289583206177,0.11884094029664993
3873,10,10-face-72,face,72,0.5892482399940491,0.5273786187171936,-0.061949264258146286
3874,10,10-face-73,face,73,0.5696312785148621,0.5303301215171814,-0.052419234067201614
3875,10,10-face-74,face,74,0.5543174743652344,0.5337885022163391,-0.0419873408973217
3876,10,10-face-75,face,75,0.567361056804657,0.48553359508514404,-0.0377897210419178
3877,10,10-face-76,face,76,0.5334855914115906,0.5400298833847046,-0.0211856160312891
3878,10,10-face-77,face,77,0.5427644848823547,0.5413223505020142,-0.03515185788273811
3879,10,10-face-78,face,78,0.5378426909446716,0.5397428870201111,-0.024220043793320656
3880,10,10-face-79,face,79,0.5697494149208069,0.4743686020374298,-0.05949718505144119
3881,10,10-face-80,face,80,0.5599268078804016,0.5376909971237183,-0.03845501318573952
3882,10,10-face-81,face,81,0.574367344379425,0.5367392301559448,-0.046027328819036484
3883,10,10-face-82,face,82,0.590846598148346,0.5365233421325684,-0.05302411690354347
3884,10,10-face-83,face,83,0.5785507559776306,0.5642107129096985,-0.062485866248607635
3885,10,10-face-84,face,84,0.5876291394233704,0.5527368187904358,-0.07059495896100998
3886,10,10-face-85,face,85,0.5885171890258789,0.5461336374282837,-0.06856490671634674
