,frame,row_id,type,landmark_index,x,y,z
15795,49,49-face-48,face,48,0.45557767152786255,0.34049126505851746,-0.03007170930504799
15796,49,49-face-49,face,49,0.4552534520626068,0.3362331688404083,-0.025683024898171425
15797,49,49-face-50,face,50,0.4114390015602112,0.34118151664733887,0.019064657390117645
15798,49,49-face-51,face,51,0.47869476675987244,0.32130634784698486,-0.05635622516274452
15799,49,49-face-52,face,52,0.41339999437332153,0.2710114121437073,0.0090898796916008
15800,49,49-face-53,face,53,0.4005469083786011,0.27527958154678345,0.02055932581424713
15801,49,49-face-54,face,54,0.3889540433883667,0.2578367590904236,0.07798167318105698
15802,49,49-face-55,face,55,0.46382665634155273,0.2739552855491638,-0.008193932473659515
15803,49,49-face-56,face,56,0.45595189929008484,0.2854187488555908,0.015974266454577446
15804,49,49-face-57,face,57,0.4418621361255646,0.3890267312526703,0.006149163469672203
15805,49,49-face-58,face,58,0.4020192623138428,0.38964247703552246,0.11500176787376404
15806,49,49-face-59,face,59,0.46504607796669006,0.3448159396648407,-0.027211254462599754
15807,49,49-face-60,face,60,0.4746682643890381,0.34693723917007446,-0.03128713741898537
15808,49,49-face-61,face,61,0.45366865396499634,0.3944246768951416,0.003378167748451233
15809,49,49-face-62,face,62,0.45692721009254456,0.3937513828277588,-0.0007100136717781425
15810,49,49-face-63,face,63,0.39471912384033203,0.27031201124191284,0.028500724583864212
15811,49,49-face-64,face,64,0.45637357234954834,0.34482595324516296,-0.02424217388033867
15812,49,49-face-65,face,65,0.43349552154541016,0.2698860466480255,-0.0007403545896522701
15813,49,49-face-66,face,66,0.4295870363712311,0.26329559087753296,-0.001824541250243783
15814,49,49-face-67,face,67,0.4262353479862213,0.23408126831054688,0.028124112635850906
15815,49,49-face-68,face,68,0.3937590718269348,0.2641698718070984,0.050118282437324524
15816,49,49-face-69,face,69,0.43178626894950867,0.24867305159568787,0.01257135346531868
15817,49,49-face-70,face,70,0.38930439949035645,0.2791622579097748,0.04573727771639824
15818,49,49-face-71,face,71,0.386923223733902,0.2775799036026001,0.07185612618923187
15819,49,49-face-72,face,72,0.48524710536003113,0.3741796612739563,-0.03604080528020859
15820,49,49-face-73,face,73,0.47336289286613464,0.3787071704864502,-0.027592964470386505
15821,49,49-face-74,face,74,0.4649377465248108,0.3838445544242859,-0.018293065950274467
15822,49,49-face-75,face,75,0.4682251811027527,0.3463993966579437,-0.025963913649320602
15823,49,49-face-76,face,76,0.45533034205436707,0.39412590861320496,0.0010420073522254825
15824,49,49-face-77,face,77,0.4598011374473572,0.39624303579330444,-0.006577038671821356
15825,49,49-face-78,face,78,0.45854711532592773,0.39333751797676086,-0.0012641747016459703
15826,49,49-face-79,face,79,0.4693080484867096,0.34089627861976624,-0.04348016902804375
15827,49,49-face-80,face,80,0.4712004065513611,0.3864290118217468,-0.01481547299772501
15828,49,49-face-81,face,81,0.4789360761642456,0.38355177640914917,-0.02142149582505226
15829,49,49-face-82,face,82,0.48852628469467163,0.38177740573883057,-0.027226362377405167
15830,49,49-face-83,face,83,0.4850824773311615,0.4141817092895508,-0.015114178881049156
15831,49,49-face-84,face,84,0.48598605394363403,0.40809059143066406,-0.02568977326154709
15832,49,49-face-85,face,85,0.4863112270832062,0.4017649292945862,-0.026979031041264534
15833,49,49-face-86,face,86,0.48733043670654297,0.39551329612731934,-0.024076277390122414
15834,49,49-face-87,face,87,0.4888286292552948,0.3911179006099701,-0.022669890895485878
15835,49,49-face-88,face,88,0.4713306128978729,0.3924967348575592,-0.011606186628341675
15836,49,49-face-89,face,89,0.4685478210449219,0.3949684798717499,-0.013280555605888367
15837,49,49-face-90,face,90,0.4653477668762207,0.3983038067817688,-0.015047342516481876
15838,49,49-face-91,face,91,0.46287277340888977,0.4019539952278137,-0.013046558946371078
15839,49,49-face-92,face,92,0.4503876864910126,0.3702944815158844,-0.011929947882890701
15840,49,49-face-93,face,93,0.38891980051994324,0.3489600419998169,0.1413530707359314
15841,49,49-face-94,face,94,0.49200087785720825,0.34667283296585083,-0.04493587464094162
15842,49,49-face-95,face,95,0.46541664004325867,0.39306315779685974,-0.00538217555731535
15843,49,49-face-96,face,96,0.462639182806015,0.3945417106151581,-0.0065722656436264515
15844,49,49-face-97,face,97,0.47835028171539307,0.3502040207386017,-0.03225698694586754
15845,49,49-face-98,face,98,0.46201321482658386,0.3500652015209198,-0.0172300785779953
15846,49,49-face-99,face,99,0.47660115361213684,0.34861254692077637,-0.03213454410433769
15847,49,49-face-100,face,100,0.4502449333667755,0.3224250078201294,0.0028301961719989777
15848,49,49-face-101,face,101,0.4338488280773163,0.32939162850379944,0.007703560404479504
15849,49,49-face-102,face,102,0.4544339179992676,0.34061914682388306,-0.019368723034858704
15850,49,49-face-103,face,103,0.4021799862384796,0.24416781961917877,0.051932673901319504
15851,49,49-face-104,face,104,0.4076676666736603,0.25419771671295166,0.030807094648480415
15852,49,49-face-105,face,105,0.4083499014377594,0.264784038066864,0.013391977176070213
15853,49,49-face-106,face,106,0.4587411880493164,0.40387415885925293,-0.004989191424101591
15854,49,49-face-107,face,107,0.45683708786964417,0.2632172107696533,-0.010962534695863724
15855,49,49-face-108,face,108,0.45832502841949463,0.2461334466934204,0.0004164069250691682
15856,49,49-face-109,face,109,0.4543127715587616,0.22820889949798584,0.011872978881001472
15857,49,49-face-110,face,110,0.42138391733169556,0.3062574863433838,0.02911810576915741
15858,49,49-face-111,face,111,0.3994429111480713,0.3157327175140381,0.048217322677373886
15859,49,49-face-112,face,112,0.46769553422927856,0.29957690834999084,0.017092769965529442
15860,49,49-face-113,face,113,0.4033398926258087,0.29338300228118896,0.03836605325341225
15861,49,49-face-114,face,114,0.4682425260543823,0.3101096451282501,-0.006608778145164251
15862,49,49-face-115,face,115,0.46149253845214844,0.33621925115585327,-0.0420132614672184
15863,49,49-face-116,face,116,0.38740870356559753,0.3239884674549103,0.062023576349020004
15864,49,49-face-117,face,117,0.40448158979415894,0.32108035683631897,0.03563706576824188
15865,49,49-face-118,face,118,0.4165602922439575,0.3230401277542114,0.022410834208130836
15866,49,49-face-119,face,119,0.4372795820236206,0.32026559114456177,0.0142314862459898
15867,49,49-face-120,face,120,0.45297208428382874,0.3157441020011902,0.010107935406267643
15868,49,49-face-121,face,121,0.46430978178977966,0.3108740448951721,0.005691669415682554
15869,49,49-face-122,face,122,0.4804937243461609,0.2973746359348297,-0.019630644470453262
15870,49,49-face-123,face,123,0.3901050090789795,0.341192364692688,0.05575396865606308
15871,49,49-face-124,face,124,0.3959740400314331,0.2925907373428345,0.04560820013284683
15872,49,49-face-125,face,125,0.4852241277694702,0.3443288803100586,-0.058256249874830246
15873,49,49-face-126,face,126,0.4611903727054596,0.3239622414112091,-0.008447332307696342
15874,49,49-face-127,face,127,0.38313210010528564,0.3115490674972534,0.14021512866020203
15875,49,49-face-128,face,128,0.4720466434955597,0.30559635162353516,0.0035066057462245226
15876,49,49-face-129,face,129,0.4549999237060547,0.3416297435760498,-0.007242782041430473
15877,49,49-face-130,face,130,0.4120293855667114,0.299360990524292,0.040475837886333466
15878,49,49-face-131,face,131,0.46152931451797485,0.3311063051223755,-0.036667242646217346
15879,49,49-face-132,face,132,0.3933393955230713,0.3686806857585907,0.1315770298242569
15880,49,49-face-133,face,133,0.4683752954006195,0.29664111137390137,0.020950783044099808
15881,49,49-face-134,face,134,0.4698060154914856,0.3252812922000885,-0.048539288341999054
15882,49,49-face-135,face,135,0.4181072413921356,0.40754055976867676,0.048454977571964264
15883,49,49-face-136,face,136,0.4214648902416229,0.41826891899108887,0.06724093109369278
15884,49,49-face-137,face,137,0.38481879234313965,0.34559765458106995,0.09894707798957825
15885,49,49-face-138,face,138,0.4073302745819092,0.39639660716056824,0.06581921875476837
15886,49,49-face-139,face,139,0.3842487633228302,0.29278117418289185,0.08935897797346115
15887,49,49-face-140,face,140,0.4577164947986603,0.4372294843196869,0.0041420035995543
15888,49,49-face-141,face,141,0.4874253571033478,0.346638023853302,-0.043606627732515335
15889,49,49-face-142,face,142,0.4523938298225403,0.33128005266189575,-0.00388009799644351
15890,49,49-face-143,face,143,0.3933359384536743,0.30623409152030945,0.06879326701164246
15891,49,49-face-144,face,144,0.42952096462249756,0.3025575578212738,0.02432279661297798
15892,49,49-face-145,face,145,0.4390408992767334,0.3026082217693329,0.02018987201154232
15893,49,49-face-146,face,146,0.45722371339797974,0.3981545865535736,-0.004564125090837479
15894,49,49-face-147,face,147,0.39423322677612305,0.3582060635089874,0.056078728288412094
15895,49,49-face-148,face,148,0.47939085960388184,0.45139986276626587,0.003633162472397089
15896,49,49-face-149,face,149,0.4464428424835205,0.43839409947395325,0.03183140605688095
15897,49,49-face-150,face,150,0.4342239499092102,0.4298410415649414,0.04743564873933792
15898,49,49-face-151,face,151,0.4894721508026123,0.24425701797008514,-0.006114602088928223
15899,49,49-face-152,face,152,0.5053043365478516,0.45278143882751465,-0.002687644213438034
15900,49,49-face-153,face,153,0.44915351271629333,0.30139315128326416,0.018454475328326225
15901,49,49-face-154,face,154,0.45869874954223633,0.299279123544693,0.01907981000840664
15902,49,49-face-155,face,155,0.46504032611846924,0.2977939248085022,0.021009253337979317
15903,49,49-face-156,face,156,0.3910146951675415,0.29155802726745605,0.059199851006269455
15904,49,49-face-157,face,157,0.457123726606369,0.2930043339729309,0.018444521352648735
15905,49,49-face-158,face,158,0.4464043378829956,0.29239341616630554,0.017292959615588188
15906,49,49-face-159,face,159,0.4359365999698639,0.2929742932319641,0.019114475697278976
15907,49,49-face-160,face,160,0.4266040325164795,0.29472458362579346,0.02317967265844345
15908,49,49-face-161,face,161,0.42137330770492554,0.2966301441192627,0.027785809710621834
15909,49,49-face-162,face,162,0.38138237595558167,0.29104411602020264,0.12393521517515182
15910,49,49-face-163,face,163,0.4237084686756134,0.3017575740814209,0.029043840244412422
15911,49,49-face-164,face,164,0.493843138217926,0.3566559851169586,-0.03526777774095535
15912,49,49-face-165,face,165,0.45885220170021057,0.3635811507701874,-0.019160883501172066
15913,49,49-face-166,face,166,0.46443572640419006,0.3430832326412201,-0.031473446637392044
15914,49,49-face-167,face,167,0.47801414132118225,0.3582707643508911,-0.03220146521925926
15915,49,49-face-168,face,168,0.4911004304885864,0.2855803072452545,-0.0157446451485157
15916,49,49-face-169,face,169,0.43001997470855713,0.4189941883087158,0.03375006467103958
15917,49,49-face-170,face,170,0.44312745332717896,0.4280503988265991,0.019408434629440308
15918,49,49-face-171,face,171,0.4776157736778259,0.4434501528739929,-0.009890266694128513
15919,49,49-face-172,face,172,0.41185933351516724,0.4061707556247711,0.09151223301887512
15920,49,49-face-173,face,173,0.46466541290283203,0.2949118912220001,0.019975392147898674
15921,49,49-face-174,face,174,0.473516047000885,0.31066271662712097,-0.024156751111149788
15922,49,49-face-175,face,175,0.5033268928527832,0.4449470043182373,-0.015691090375185013
15923,49,49-face-176,face,176,0.4607846140861511,0.4459958076477051,0.015709631145000458
15924,49,49-face-177,face,177,0.38995033502578735,0.3640524744987488,0.09341209381818771
15925,49,49-face-178,face,178,0.47917571663856506,0.3917006254196167,-0.017398150637745857
15926,49,49-face-179,face,179,0.4765133559703827,0.395313024520874,-0.018913907930254936
15927,49,49-face-180,face,180,0.47419169545173645,0.4002607762813568,-0.020913299173116684
15928,49,49-face-181,face,181,0.47281837463378906,0.40591979026794434,-0.0195302776992321
15929,49,49-face-182,face,182,0.469906747341156,0.4098663628101349,-0.0113478172570467
15930,49,49-face-183,face,183,0.4622107744216919,0.3896907567977905,-0.008245933800935745
15931,49,49-face-184,face,184,0.458849161863327,0.38914862275123596,-0.007591204717755318
15932,49,49-face-185,face,185,0.45596927404403687,0.38825473189353943,-0.0069161588326096535
15933,49,49-face-186,face,186,0.4446004033088684,0.37904077768325806,-0.0023634210228919983
15934,49,49-face-187,face,187,0.4067712426185608,0.36074361205101013,0.029605666175484657
15935,49,49-face-188,face,188,0.47455286979675293,0.30307963490486145,-0.012244102545082569
15936,49,49-face-189,face,189,0.4722435176372528,0.2889150381088257,0.011079849675297737
15937,49,49-face-190,face,190,0.4675677418708801,0.29093244671821594,0.01712230034172535
15938,49,49-face-191,face,191,0.4651074707508087,0.3896723687648773,-0.0072154575027525425
15939,49,49-face-192,face,192,0.408426433801651,0.3827328085899353,0.04480569064617157
15940,49,49-face-193,face,193,0.4784761667251587,0.28740566968917847,-0.0056221866980195045
15941,49,49-face-194,face,194,0.4648473560810089,0.41753414273262024,-0.005543070379644632
15942,49,49-face-195,face,195,0.4895889163017273,0.31089890003204346,-0.04905461147427559
15943,49,49-face-196,face,196,0.48011255264282227,0.30539360642433167,-0.03264148533344269
15944,49,49-face-197,face,197,0.49012812972068787,0.30278754234313965,-0.036672841757535934
15945,49,49-face-198,face,198,0.46601277589797974,0.32426396012306213,-0.025171153247356415
15946,49,49-face-199,face,199,0.5019760727882385,0.4346042573451996,-0.020179156213998795
15947,49,49-face-200,face,200,0.5012325644493103,0.42354607582092285,-0.018374387174844742
15948,49,49-face-201,face,201,0.48213455080986023,0.42267024517059326,-0.014081718400120735
15949,49,49-face-202,face,202,0.43993428349494934,0.40110090374946594,0.009377740323543549
15950,49,49-face-203,face,203,0.44790118932724,0.34964340925216675,-0.0040257698856294155
15951,49,49-face-204,face,204,0.4511032700538635,0.4104340076446533,0.0021842368878424168
15952,49,49-face-205,face,205,0.42626306414604187,0.3506157398223877,0.004940687213093042
15953,49,49-face-206,face,206,0.4401022493839264,0.35955262184143066,-0.001773721189238131
15954,49,49-face-207,face,207,0.41986188292503357,0.3658674359321594,0.014083282090723515
15955,49,49-face-208,face,208,0.47862040996551514,0.4332983195781708,-0.014321692287921906
15956,49,49-face-209,face,209,0.4602391719818115,0.3299374282360077,-0.01667630672454834
15957,49,49-face-210,face,210,0.431612491607666,0.4083781838417053,0.020992964506149292
15958,49,49-face-211,face,211,0.44540494680404663,0.41818535327911377,0.010886132717132568
15959,49,49-face-212,face,212,0.4314315915107727,0.3899478316307068,0.013175268657505512
15960,49,49-face-213,face,213,0.3988058865070343,0.3729636073112488,0.057497382164001465
15961,49,49-face-214,face,214,0.4197792410850525,0.39180994033813477,0.026508379727602005
15962,49,49-face-215,face,215,0.39687997102737427,0.38111934065818787,0.08479425311088562
15963,49,49-face-216,face,216,0.4340950846672058,0.3725166916847229,0.003969500306993723
15964,49,49-face-217,face,217,0.46764421463012695,0.31715521216392517,-0.015663547441363335
15965,49,49-face-218,face,218,0.46532535552978516,0.33956730365753174,-0.04526551067829132
15966,49,49-face-219,face,219,0.4592207074165344,0.3428998291492462,-0.03254934772849083
15967,49,49-face-220,face,220,0.46895521879196167,0.3333057165145874,-0.054124876856803894
15968,49,49-face-221,face,221,0.46040061116218567,0.2816646695137024,0.009697167202830315
15969,49,49-face-222,face,222,0.43945324420928955,0.2780248820781708,0.009844967164099216
15970,49,49-face-223,face,223,0.42246901988983154,0.278638631105423,0.012658322229981422
15971,49,49-face-224,face,224,0.41007572412490845,0.2816428244113922,0.01925365999341011
15972,49,49-face-225,face,225,0.4035818576812744,0.2864159941673279,0.028020821511745453
15973,49,49-face-226,face,226,0.40604621171951294,0.30141133069992065,0.04580605775117874
15974,49,49-face-227,face,227,0.38188880681991577,0.32787051796913147,0.1000458374619484
15975,49,49-face-228,face,228,0.41379514336586,0.31253406405448914,0.03373163938522339
15976,49,49-face-229,face,229,0.4239875078201294,0.3139902949333191,0.02459881827235222
