,frame,row_id,type,landmark_index,x,y,z
8211,35,35-face-66,face,66,0.4954594671726227,0.2661183476448059,-0.0021866406314074993
8212,35,35-face-67,face,67,0.4916330575942993,0.23091936111450195,0.028294630348682404
8213,35,35-face-68,face,68,0.45500484108924866,0.26136112213134766,0.047175731509923935
8214,35,35-face-69,face,69,0.4960356652736664,0.24745413661003113,0.012471308000385761
8215,35,35-face-70,face,70,0.44962525367736816,0.27892619371414185,0.0421108603477478
8216,35,35-face-71,face,71,0.44535818696022034,0.2747640609741211,0.06766889989376068
8217,35,35-face-72,face,72,0.529472291469574,0.38272878527641296,-0.03680773824453354
8218,35,35-face-73,face,73,0.5216273069381714,0.3856257200241089,-0.02891509421169758
8219,35,35-face-74,face,74,0.5167140364646912,0.38943153619766235,-0.01978171616792679
8220,35,35-face-75,face,75,0.5196463465690613,0.35048580169677734,-0.026737648993730545
8221,35,35-face-76,face,76,0.5124421119689941,0.39696675539016724,-0.0004614607023540884
8222,35,35-face-77,face,77,0.5145672559738159,0.39881375432014465,-0.006610054988414049
8223,35,35-face-78,face,78,0.514936625957489,0.39638185501098633,-0.0025446179788559675
8224,35,35-face-79,face,79,0.5214431881904602,0.3450223207473755,-0.043465908616781235
8225,35,35-face-80,face,80,0.5223113298416138,0.3941729962825775,-0.016583189368247986
8226,35,35-face-81,face,81,0.5266609191894531,0.3936111032962799,-0.023168280720710754
8227,35,35-face-82,face,82,0.5326482653617859,0.3938254714012146,-0.028667094185948372
8228,35,35-face-83,face,83,0.5253896117210388,0.4312742054462433,-0.011015166528522968
8229,35,35-face-84,face,84,0.5288999080657959,0.4151349663734436,-0.021918024867773056
8230,35,35-face-85,face,85,0.5295409560203552,0.40731653571128845,-0.0239863321185112
8231,35,35-face-86,face,86,0.5309929847717285,0.3998357057571411,-0.02166934311389923
8232,35,35-face-87,face,87,0.5328744053840637,0.39399176836013794,-0.020648745819926262
8233,35,35-face-88,face,88,0.5224301218986511,0.394663542509079,-0.01079593040049076
8234,35,35-face-89,face,89,0.5198187828063965,0.3976151645183563,-0.012038822285830975
8235,35,35-face-90,face,90,0.5171531438827515,0.40111178159713745,-0.013398613780736923
8236,35,35-face-91,face,91,0.5149363279342651,0.4051986634731293,-0.011469281278550625
8237,35,35-face-92,face,92,0.4983028769493103,0.375265508890152,-0.013623879291117191
8238,35,35-face-93,face,93,0.43838757276535034,0.34986695647239685,0.1319139003753662
8239,35,35-face-94,face,94,0.5422403812408447,0.35273033380508423,-0.04472025856375694
8240,35,35-face-95,face,95,0.5190057754516602,0.3954678773880005,-0.0055564893409609795
8241,35,35-face-96,face,96,0.516815721988678,0.39708369970321655,-0.0065457518212497234
8242,35,35-face-97,face,97,0.5284311771392822,0.35518336296081543,-0.032590270042419434
8243,35,35-face-98,face,98,0.5128113031387329,0.3537970185279846,-0.018272640183568
8244,35,35-face-99,face,99,0.5270788073539734,0.3534296154975891,-0.032643914222717285
8245,35,35-face-100,face,100,0.504791259765625,0.32471612095832825,0.0010573625331744552
8246,35,35-face-101,face,101,0.4876788258552551,0.33063793182373047,0.004978909157216549
8247,35,35-face-102,face,102,0.5072643756866455,0.34367427229881287,-0.02040863037109375
8248,35,35-face-103,face,103,0.4658007025718689,0.23997682332992554,0.05044858530163765
8249,35,35-face-104,face,104,0.47098398208618164,0.251850962638855,0.029263069853186607
8250,35,35-face-105,face,105,0.4736948013305664,0.26600342988967896,0.011889345943927765
8251,35,35-face-106,face,106,0.5005898475646973,0.4156309962272644,-0.0040218038484454155
8252,35,35-face-107,face,107,0.5218321681022644,0.26791560649871826,-0.010363356210291386
8253,35,35-face-108,face,108,0.522325336933136,0.2464269995689392,0.0014970155898481607
8254,35,35-face-109,face,109,0.5203180313110352,0.22667789459228516,0.013337554410099983
8255,35,35-face-110,face,110,0.47499459981918335,0.3076511025428772,0.02629019133746624
8256,35,35-face-111,face,111,0.45123931765556335,0.3151997923851013,0.04377465695142746
8257,35,35-face-112,face,112,0.520645260810852,0.3041766583919525,0.01595798134803772
8258,35,35-face-113,face,113,0.4598909616470337,0.293769896030426,0.035163093358278275
8259,35,35-face-114,face,114,0.5240152478218079,0.31356292963027954,-0.007342399563640356
8260,35,35-face-115,face,115,0.5147536396980286,0.33966735005378723,-0.04201330617070198
8261,35,35-face-116,face,116,0.44101953506469727,0.32231584191322327,0.05639469251036644
8262,35,35-face-117,face,117,0.4565373659133911,0.32053881883621216,0.03168056160211563
8263,35,35-face-118,face,118,0.46877121925354004,0.3231702744960785,0.019281994551420212
8264,35,35-face-119,face,119,0.48937729001045227,0.3220246732234955,0.011724140495061874
8265,35,35-face-120,face,120,0.5053210854530334,0.318768173456192,0.00836148764938116
8266,35,35-face-121,face,121,0.5173617601394653,0.3146696388721466,0.004439658019691706
8267,35,35-face-122,face,122,0.5375843644142151,0.30144941806793213,-0.019334355369210243
8268,35,35-face-123,face,123,0.44206103682518005,0.34037020802497864,0.049846891313791275
8269,35,35-face-124,face,124,0.45263445377349854,0.2925824522972107,0.04187634214758873
8270,35,35-face-125,face,125,0.5361061692237854,0.3497990667819977,-0.057573866099119186
8271,35,35-face-126,face,126,0.5153061151504517,0.32723942399024963,-0.009450485929846764
8272,35,35-face-127,face,127,0.4356171488761902,0.30980736017227173,0.13203443586826324
8273,35,35-face-128,face,128,0.5260381698608398,0.309902548789978,0.0026008037384599447
8274,35,35-face-129,face,129,0.5073899030685425,0.3447555899620056,-0.008484411984682083
8275,35,35-face-130,face,130,0.46668627858161926,0.3003551661968231,0.03724680468440056
8276,35,35-face-131,face,131,0.5154266357421875,0.3344755172729492,-0.03671581298112869
8277,35,35-face-132,face,132,0.4410037100315094,0.37125179171562195,0.12188703566789627
8278,35,35-face-133,face,133,0.5214945077896118,0.3012688159942627,0.019896451383829117
8279,35,35-face-134,face,134,0.5240539908409119,0.3292284309864044,-0.047902707010507584
8280,35,35-face-135,face,135,0.4617816209793091,0.41488903760910034,0.04447038471698761
8281,35,35-face-136,face,136,0.46250808238983154,0.4275378882884979,0.06128998473286629
8282,35,35-face-137,face,137,0.4350019097328186,0.3453035056591034,0.09097323566675186
8283,35,35-face-138,face,138,0.4529222249984741,0.401874840259552,0.05958661809563637
8284,35,35-face-139,face,139,0.44018691778182983,0.2900904417037964,0.08386238664388657
8285,35,35-face-140,face,140,0.495930016040802,0.45051756501197815,0.005691567435860634
8286,35,35-face-141,face,141,0.5378024578094482,0.3523251414299011,-0.04352715238928795
8287,35,35-face-142,face,142,0.5057991743087769,0.33402103185653687,-0.005311219487339258
8288,35,35-face-143,face,143,0.44485557079315186,0.30587688088417053,0.06356152892112732
8289,35,35-face-144,face,144,0.48402297496795654,0.3044968545436859,0.02229589968919754
8290,35,35-face-145,face,145,0.49316805601119995,0.305202454328537,0.018492527306079865
8291,35,35-face-146,face,146,0.5124334096908569,0.4008810520172119,-0.00488069886341691
8292,35,35-face-147,face,147,0.44435274600982666,0.35885292291641235,0.049734171479940414
8293,35,35-face-148,face,148,0.5145672559738159,0.4677733778953552,0.005318577401340008
8294,35,35-face-149,face,149,0.48352593183517456,0.4511803090572357,0.03039579465985298
8295,35,35-face-150,face,150,0.4728604555130005,0.4410170912742615,0.04397926852107048
8296,35,35-face-151,face,151,0.5528530478477478,0.24677512049674988,-0.004203267395496368
8297,35,35-face-152,face,152,0.5401968955993652,0.47107866406440735,-0.00011907196312677115
8298,35,35-face-153,face,153,0.5027552843093872,0.304733008146286,0.017004862427711487
8299,35,35-face-154,face,154,0.5118717551231384,0.3033268451690674,0.017767881974577904
8300,35,35-face-155,face,155,0.5180832147598267,0.3022869825363159,0.019760258495807648
8301,35,35-face-156,face,156,0.4471082091331482,0.2911968231201172,0.054836858063936234
8302,35,35-face-157,face,157,0.5114797949790955,0.29649046063423157,0.017515193670988083
8303,35,35-face-158,face,158,0.5018206834793091,0.29489028453826904,0.01611846499145031
8304,35,35-face-159,face,159,0.49219053983688354,0.294595867395401,0.017662612721323967
8305,35,35-face-160,face,160,0.4828159213066101,0.29576072096824646,0.021307967603206635
8306,35,35-face-161,face,161,0.4770248532295227,0.2975448966026306,0.025643063709139824
8307,35,35-face-162,face,162,0.43636947870254517,0.2879854440689087,0.1172487661242485
8308,35,35-face-163,face,163,0.47830814123153687,0.30331024527549744,0.026645833626389503
8309,35,35-face-164,face,164,0.542826235294342,0.3632126748561859,-0.03518744185566902
8310,35,35-face-165,face,165,0.5072020292282104,0.3683239817619324,-0.020513242110610008
8311,35,35-face-166,face,166,0.5166072249412537,0.34681034088134766,-0.03191132843494415
8312,35,35-face-167,face,167,0.526799201965332,0.3637577295303345,-0.032397083938121796
8313,35,35-face-168,face,168,0.5494127869606018,0.29067492485046387,-0.015000557526946068
8314,35,35-face-169,face,169,0.47141051292419434,0.4283042550086975,0.03174542635679245
8315,35,35-face-170,face,170,0.4827609062194824,0.43926987051963806,0.01921944133937359
8316,35,35-face-171,face,171,0.5148234963417053,0.45896628499031067,-0.0067830802872776985
8317,35,35-face-172,face,172,0.455279678106308,0.41355428099632263,0.08306103944778442
8318,35,35-face-173,face,173,0.5182481408119202,0.2991316318511963,0.01892790012061596
8319,35,35-face-174,face,174,0.5292229652404785,0.31458619236946106,-0.02399616129696369
8320,35,35-face-175,face,175,0.5398882627487183,0.46258485317230225,-0.01159229502081871
8321,35,35-face-176,face,176,0.49664366245269775,0.4605434238910675,0.016128094866871834
8322,35,35-face-177,face,177,0.438346803188324,0.36543774604797363,0.08523784577846527
8323,35,35-face-178,face,178,0.5267830491065979,0.3939332067966461,-0.015988793224096298
8324,35,35-face-179,face,179,0.5241523385047913,0.39848434925079346,-0.01696951873600483
8325,35,35-face-180,face,180,0.5218903422355652,0.40407148003578186,-0.01839357428252697
8326,35,35-face-181,face,181,0.5202667117118835,0.4109281003475189,-0.01670144498348236
8327,35,35-face-182,face,182,0.5104172229766846,0.42447081208229065,-0.008860519155859947
8328,35,35-face-183,face,183,0.5166482329368591,0.3943950831890106,-0.009939308278262615
8329,35,35-face-184,face,184,0.513903021812439,0.39334478974342346,-0.009277979843318462
8330,35,35-face-185,face,185,0.5114529132843018,0.391920268535614,-0.008557619526982307
8331,35,35-face-186,face,186,0.49183231592178345,0.384540319442749,-0.004077630583196878
8332,35,35-face-187,face,187,0.4572010040283203,0.36221054196357727,0.02485995925962925
8333,35,35-face-188,face,188,0.5310851335525513,0.30683720111846924,-0.012524903751909733
8334,35,35-face-189,face,189,0.5282797813415527,0.2939395606517792,0.010678829625248909
8335,35,35-face-190,face,190,0.5223434567451477,0.2956085503101349,0.01631997711956501
8336,35,35-face-191,face,191,0.5191507935523987,0.3951348066329956,-0.008932515978813171
8337,35,35-face-192,face,192,0.45615074038505554,0.3866385817527771,0.03983709588646889
8338,35,35-face-193,face,193,0.536409318447113,0.29279959201812744,-0.005413182079792023
8339,35,35-face-194,face,194,0.505204975605011,0.4307761788368225,-0.0029669192153960466
8340,35,35-face-195,face,195,0.5446776747703552,0.3159598112106323,-0.04762385040521622
8341,35,35-face-196,face,196,0.5363278388977051,0.3096151351928711,-0.03187078237533569
8342,35,35-face-197,face,197,0.5461987257003784,0.3076854944229126,-0.0354682020843029
8343,35,35-face-198,face,198,0.520273745059967,0.3279522657394409,-0.025382671505212784
8344,35,35-face-199,face,199,0.5400230884552002,0.4518164396286011,-0.01506904698908329
8345,35,35-face-200,face,200,0.5408895611763,0.44120171666145325,-0.0130260419100523
8346,35,35-face-201,face,201,0.5219072699546814,0.43853288888931274,-0.00950381439179182
8347,35,35-face-202,face,202,0.48382824659347534,0.4092673063278198,0.008735940791666508
8348,35,35-face-203,face,203,0.4992765188217163,0.3528273105621338,-0.005587300751358271
8349,35,35-face-204,face,204,0.4927608370780945,0.42096176743507385,0.0031375803519040346
8350,35,35-face-205,face,205,0.4779030978679657,0.35275477170944214,0.002629053546115756
8351,35,35-face-206,face,206,0.4905014932155609,0.3632166087627411,-0.0036410230677574873
8352,35,35-face-207,face,207,0.47017917037010193,0.36870622634887695,0.011385736986994743
8353,35,35-face-208,face,208,0.5174275636672974,0.4484519958496094,-0.010202152654528618
8354,35,35-face-209,face,209,0.5139337778091431,0.33325034379959106,-0.01742442138493061
8355,35,35-face-210,face,210,0.47482818365097046,0.41668179631233215,0.019684158265590668
8356,35,35-face-211,face,211,0.48648130893707275,0.42869463562965393,0.01148530375212431
8357,35,35-face-212,face,212,0.4778038263320923,0.39588430523872375,0.011297324672341347
8358,35,35-face-213,face,213,0.4473384618759155,0.37529656291007996,0.0511469691991806
8359,35,35-face-214,face,214,0.4659799337387085,0.39744874835014343,0.023603860288858414
8360,35,35-face-215,face,215,0.443960964679718,0.3844214081764221,0.07680109143257141
8361,35,35-face-216,face,216,0.48321273922920227,0.3767569065093994,0.0018178819445893168
8362,35,35-face-217,face,217,0.5225924253463745,0.32079851627349854,-0.016124699264764786
8363,35,35-face-218,face,218,0.5179034471511841,0.3433457314968109,-0.045165061950683594
8364,35,35-face-219,face,219,0.5117082595825195,0.346226304769516,-0.03310943767428398
8365,35,35-face-220,face,220,0.5222716331481934,0.3372635841369629,-0.053692981600761414
8366,35,35-face-221,face,221,0.5188380479812622,0.2862628996372223,0.00940907932817936
8367,35,35-face-222,face,222,0.4998760223388672,0.2811558246612549,0.008985757827758789
8368,35,35-face-223,face,223,0.4835647940635681,0.2804146111011505,0.011148789897561073
8369,35,35-face-224,face,224,0.4706707000732422,0.28247612714767456,0.01704302243888378
8370,35,35-face-225,face,225,0.46252739429473877,0.28680968284606934,0.025257786735892296
8371,35,35-face-226,face,226,0.46012943983078003,0.302066445350647,0.04199088737368584
8372,35,35-face-227,face,227,0.43385952711105347,0.3264167904853821,0.09265099465847015
8373,35,35-face-228,face,228,0.4668150246143341,0.313035249710083,0.030369650572538376
8374,35,35-face-229,face,229,0.47696712613105774,0.3151034116744995,0.021758753806352615
8375,35,35-face-230,face,230,0.491225928068161,0.31528446078300476,0.015440290793776512
8376,35,35-face-231,face,231,0.5054323673248291,0.3134978413581848,0.012899232096970081
8377,35,35-face-232,face,232,0.5166637897491455,0.31048712134361267,0.010909714736044407
8378,35,35-face-233,face,233,0.5242454409599304,0.3073873817920685,0.00999567098915577
8379,35,35-face-234,face,234,0.4371865391731262,0.3300120234489441,0.1362457126379013
8380,35,35-face-235,face,235,0.5124039649963379,0.34904804825782776,-0.027860457077622414
8381,35,35-face-236,face,236,0.5274513363838196,0.3217337727546692,-0.0342683345079422
8382,35,35-face-237,face,237,0.5249042510986328,0.3434872031211853,-0.055337291210889816
8383,35,35-face-238,face,238,0.5312957167625427,0.34856632351875305,-0.05246541649103165
8384,35,35-face-239,face,239,0.5256012678146362,0.34538906812667847,-0.049942489713430405
8385,35,35-face-240,face,240,0.5156741142272949,0.3520929217338562,-0.02485642582178116
8386,35,35-face-241,face,241,0.5329257249832153,0.3492603898048401,-0.055818673223257065
8387,35,35-face-242,face,242,0.5344654321670532,0.351755291223526,-0.043086178600788116
8388,35,35-face-243,face,243,0.5249559879302979,0.3012295961380005,0.017059028148651123
8389,35,35-face-244,face,244,0.5300728678703308,0.30253365635871887,0.008684989996254444
8390,35,35-face-245,face,245,0.532401442527771,0.3032815754413605,-0.0008056072401814163
8391,35,35-face-246,face,246,0.473848819732666,0.2989390194416046,0.029638051986694336
8392,35,35-face-247,face,247,0.4653904438018799,0.2945050895214081,0.03090939298272133
8393,35,35-face-248,face,248,0.554604709148407,0.31770089268684387,-0.045084889978170395
8394,35,35-face-249,face,249,0.6345925331115723,0.30022257566452026,0.012651071883738041
8395,35,35-face-250,face,250,0.5537987947463989,0.3508266508579254,-0.044566139578819275
8396,35,35-face-251,face,251,0.6887614130973816,0.2732570469379425,0.06800167262554169
8397,35,35-face-252,face,252,0.6003658771514893,0.30692535638809204,0.0033280665520578623
8398,35,35-face-253,face,253,0.6122687458992004,0.30802980065345764,0.0025676083751022816
8399,35,35-face-254,face,254,0.623933732509613,0.30811426043510437,0.0043932595290243626
8400,35,35-face-255,face,255,0.6395537257194519,0.30389001965522766,0.012888066470623016
8401,35,35-face-256,face,256,0.5905046463012695,0.3043927550315857,0.005420932080596685
