,frame,row_id,type,landmark_index,x,y,z
8822,38,38-face-134,face,134,0.47735464572906494,0.40431568026542664,-0.04242221638560295
8823,38,38-face-135,face,135,0.4044915735721588,0.5075794458389282,-0.007578334771096706
8824,38,38-face-136,face,136,0.40418440103530884,0.524287760257721,0.002639572136104107
8825,38,38-face-137,face,137,0.35805246233940125,0.44618749618530273,0.046456050127744675
8826,38,38-face-138,face,138,0.3877568244934082,0.4988170862197876,0.0062083955854177475
8827,38,38-face-139,face,139,0.35949182510375977,0.3860454857349396,0.0594610832631588
8828,38,38-face-140,face,140,0.4597836434841156,0.5279719829559326,-0.04287153109908104
8829,38,38-face-141,face,141,0.4953837990760803,0.42644089460372925,-0.04095510393381119
8830,38,38-face-142,face,142,0.44964706897735596,0.417020320892334,-0.013628240674734116
8831,38,38-face-143,face,143,0.3682529926300049,0.40204834938049316,0.03800978139042854
8832,38,38-face-144,face,144,0.41641902923583984,0.39430421590805054,0.012567219324409962
8833,38,38-face-145,face,145,0.4263695776462555,0.39378106594085693,0.011377823539078236
8834,38,38-face-146,face,146,0.46114397048950195,0.47478175163269043,-0.030977634713053703
8835,38,38-face-147,face,147,0.37508416175842285,0.4544539153575897,0.010010658763349056
8836,38,38-face-148,face,148,0.4821108281612396,0.5411501526832581,-0.04227675497531891
8837,38,38-face-149,face,149,0.4423002004623413,0.5364792943000793,-0.023587742820382118
8838,38,38-face-150,face,150,0.4246586263179779,0.5318801999092102,-0.011947857216000557
8839,38,38-face-151,face,151,0.48116034269332886,0.32397112250328064,0.028115006163716316
8840,38,38-face-152,face,152,0.5070664882659912,0.5398196578025818,-0.041815176606178284
8841,38,38-face-153,face,153,0.43568336963653564,0.3922819197177887,0.012798893265426159
8842,38,38-face-154,face,154,0.44403183460235596,0.39010071754455566,0.01587648130953312
8843,38,38-face-155,face,155,0.44952142238616943,0.3885597586631775,0.019395839422941208
8844,38,38-face-156,face,156,0.3705238997936249,0.38381534814834595,0.03555026277899742
8845,38,38-face-157,face,157,0.4418659806251526,0.3844315707683563,0.01672753505408764
8846,38,38-face-158,face,158,0.43231454491615295,0.3838132321834564,0.014314794912934303
8847,38,38-face-159,face,159,0.42382195591926575,0.3841134011745453,0.013327051885426044
8848,38,38-face-160,face,160,0.4148258566856384,0.3858843743801117,0.013886155560612679
8849,38,38-face-161,face,161,0.4081138074398041,0.3882896900177002,0.01551583968102932
8850,38,38-face-162,face,162,0.3481539487838745,0.3884967863559723,0.08428047597408295
8851,38,38-face-163,face,163,0.40962299704551697,0.3939592242240906,0.01513203140348196
8852,38,38-face-164,face,164,0.5001376271247864,0.43802395462989807,-0.036987561732530594
8853,38,38-face-165,face,165,0.4599034786224365,0.4474940896034241,-0.033891599625349045
8854,38,38-face-166,face,166,0.46966883540153503,0.42418384552001953,-0.03407348319888115
8855,38,38-face-167,face,167,0.48347556591033936,0.44016095995903015,-0.038797732442617416
8856,38,38-face-168,face,168,0.4879198968410492,0.3678821325302124,0.004529953468590975
8857,38,38-face-169,face,169,0.42275744676589966,0.5164111256599426,-0.019258426502346992
8858,38,38-face-170,face,170,0.4403911828994751,0.522588849067688,-0.030898284167051315
8859,38,38-face-171,face,171,0.4826783239841461,0.5302388072013855,-0.051901232451200485
8860,38,38-face-172,face,172,0.38776493072509766,0.5149047374725342,0.02232232689857483
8861,38,38-face-173,face,173,0.44907498359680176,0.38596394658088684,0.019054869189858437
8862,38,38-face-174,face,174,0.4749726951122284,0.3927780091762543,-0.016789572313427925
8863,38,38-face-175,face,175,0.5075073838233948,0.5291123986244202,-0.051349103450775146
8864,38,38-face-176,face,176,0.46102285385131836,0.5396532416343689,-0.03535332903265953
8865,38,38-face-177,face,177,0.36350154876708984,0.46681636571884155,0.03605492040514946
8866,38,38-face-178,face,178,0.4815998077392578,0.46729201078414917,-0.03469821810722351
8867,38,38-face-179,face,179,0.48043519258499146,0.4699842929840088,-0.03772738203406334
8868,38,38-face-180,face,180,0.47926220297813416,0.4736866056919098,-0.042104579508304596
8869,38,38-face-181,face,181,0.47869545221328735,0.4783349633216858,-0.043354202061891556
8870,38,38-face-182,face,182,0.4712176024913788,0.49203383922576904,-0.041931215673685074
8871,38,38-face-183,face,183,0.4650818109512329,0.46960142254829407,-0.029746513813734055
8872,38,38-face-184,face,184,0.46196505427360535,0.4692329466342926,-0.029909009113907814
8873,38,38-face-185,face,185,0.4590590000152588,0.46854299306869507,-0.029801294207572937
8874,38,38-face-186,face,186,0.44072386622428894,0.4643556475639343,-0.027462441474199295
8875,38,38-face-187,face,187,0.3924288749694824,0.4529755711555481,-0.007958508096635342
8876,38,38-face-188,face,188,0.47284770011901855,0.3869062662124634,-0.004292537923902273
8877,38,38-face-189,face,189,0.4616006314754486,0.3760091960430145,0.01807643100619316
8878,38,38-face-190,face,190,0.4540603756904602,0.3799639940261841,0.019740263000130653
8879,38,38-face-191,face,191,0.4678393602371216,0.46966058015823364,-0.029521076008677483
8880,38,38-face-192,face,192,0.3924660384654999,0.47940823435783386,-0.003743330482393503
8881,38,38-face-193,face,193,0.4735091030597687,0.3717016577720642,0.007493969053030014
8882,38,38-face-194,face,194,0.4661369323730469,0.5034806728363037,-0.042310066521167755
8883,38,38-face-195,face,195,0.4948863089084625,0.389959454536438,-0.03294549137353897
8884,38,38-face-196,face,196,0.48302480578422546,0.3864535391330719,-0.019132930785417557
8885,38,38-face-197,face,197,0.4927254915237427,0.3835836946964264,-0.019298924133181572
8886,38,38-face-198,face,198,0.46808865666389465,0.4065802991390228,-0.023901253938674927
8887,38,38-face-199,face,199,0.5065666437149048,0.516938328742981,-0.05153154209256172
8888,38,38-face-200,face,200,0.5050535798072815,0.5045711994171143,-0.04679010063409805
8889,38,38-face-201,face,201,0.4862472712993622,0.5056418776512146,-0.04729041829705238
8890,38,38-face-202,face,202,0.4361805319786072,0.48992547392845154,-0.02758125588297844
8891,38,38-face-203,face,203,0.4465216100215912,0.4352582097053528,-0.02002018131315708
8892,38,38-face-204,face,204,0.4497811496257782,0.4982471466064453,-0.035410866141319275
8893,38,38-face-205,face,205,0.41972801089286804,0.43757686018943787,-0.019533483311533928
8894,38,38-face-206,face,206,0.43688827753067017,0.44574111700057983,-0.02355782315135002
8895,38,38-face-207,face,207,0.41009193658828735,0.45543965697288513,-0.018834255635738373
8896,38,38-face-208,face,208,0.4840773344039917,0.5180010795593262,-0.05164765194058418
8897,38,38-face-209,face,209,0.4603036046028137,0.41379427909851074,-0.020838551223278046
8898,38,38-face-210,face,210,0.42649173736572266,0.5012817978858948,-0.023951349779963493
8899,38,38-face-211,face,211,0.44383397698402405,0.5091783404350281,-0.033197131007909775
8900,38,38-face-212,face,212,0.4252627193927765,0.4789672791957855,-0.023423627018928528
8901,38,38-face-213,face,213,0.3793700337409973,0.47135093808174133,0.006878857500851154
8902,38,38-face-214,face,214,0.40927836298942566,0.4854940176010132,-0.016754768788814545
8903,38,38-face-215,face,215,0.37252214550971985,0.48491087555885315,0.023524902760982513
8904,38,38-face-216,face,216,0.4282715320587158,0.45962628722190857,-0.023751696571707726
8905,38,38-face-217,face,217,0.4672897756099701,0.40073347091674805,-0.014486330561339855
8906,38,38-face-218,face,218,0.472948282957077,0.418887197971344,-0.04447603225708008
8907,38,38-face-219,face,219,0.4645664393901825,0.42416882514953613,-0.03662826865911484
8908,38,38-face-220,face,220,0.478810578584671,0.41109201312065125,-0.04856402799487114
8909,38,38-face-221,face,221,0.45131057500839233,0.36731114983558655,0.016727901995182037
8910,38,38-face-222,face,222,0.4318618178367615,0.36250826716423035,0.01423424668610096
8911,38,38-face-223,face,223,0.41545477509498596,0.36294078826904297,0.012109418399631977
8912,38,38-face-224,face,224,0.401737779378891,0.36689749360084534,0.013166118413209915
8913,38,38-face-225,face,225,0.3920760750770569,0.37390872836112976,0.01689583621919155
8914,38,38-face-226,face,226,0.3875555098056793,0.39470332860946655,0.025133049115538597
8915,38,38-face-227,face,227,0.3547391891479492,0.4264122247695923,0.05306408926844597
8916,38,38-face-228,face,228,0.39811813831329346,0.40425464510917664,0.013234304264187813
8917,38,38-face-229,face,229,0.41064226627349854,0.40455928444862366,0.008450782857835293
8918,38,38-face-230,face,230,0.4259776771068573,0.4035927653312683,0.00637159775942564
8919,38,38-face-231,face,231,0.4403986632823944,0.4005982279777527,0.006850020959973335
8920,38,38-face-232,face,232,0.45159485936164856,0.3962951898574829,0.010351791977882385
8921,38,38-face-233,face,233,0.45916903018951416,0.39192816615104675,0.011732801795005798
8922,38,38-face-234,face,234,0.3494281768798828,0.43492332100868225,0.0860973373055458
8923,38,38-face-235,face,235,0.46448633074760437,0.42775264382362366,-0.032767634838819504
8924,38,38-face-236,face,236,0.47687944769859314,0.3982486128807068,-0.028335383161902428
8925,38,38-face-237,face,237,0.4828221797943115,0.4168837070465088,-0.05086024850606918
8926,38,38-face-238,face,238,0.48904290795326233,0.42252117395401,-0.04811332747340202
8927,38,38-face-239,face,239,0.48231828212738037,0.4197167158126831,-0.04685915634036064
8928,38,38-face-240,face,240,0.4673725664615631,0.43112388253211975,-0.030214061960577965
8929,38,38-face-241,face,241,0.4914003610610962,0.4224925935268402,-0.05065259709954262
8930,38,38-face-242,face,242,0.4918230175971985,0.4263753294944763,-0.04086914658546448
8931,38,38-face-243,face,243,0.4571716785430908,0.3860028386116028,0.01947408728301525
8932,38,38-face-244,face,244,0.46460801362991333,0.38559016585350037,0.014236358925700188
8933,38,38-face-245,face,245,0.4695335924625397,0.3847161531448364,0.007510648109018803
8934,38,38-face-246,face,246,0.4038581848144531,0.3902522623538971,0.01792025752365589
8935,38,38-face-247,face,247,0.3941328525543213,0.3845055103302002,0.018386194482445717
8936,38,38-face-248,face,248,0.5036676526069641,0.39126917719841003,-0.028288347646594048
8937,38,38-face-249,face,249,0.5633893609046936,0.385724812746048,0.04403453692793846
8938,38,38-face-250,face,250,0.5083544850349426,0.4242610037326813,-0.038037922233343124
8939,38,38-face-251,face,251,0.5831413269042969,0.35595273971557617,0.11379814893007278
8940,38,38-face-252,face,252,0.5361232757568359,0.3932996094226837,0.02654099278151989
8941,38,38-face-253,face,253,0.5467780828475952,0.39356529712677,0.028997549787163734
8942,38,38-face-254,face,254,0.5563308596611023,0.3920243978500366,0.033548131585121155
8943,38,38-face-255,face,255,0.5677242279052734,0.3882027864456177,0.04487624391913414
8944,38,38-face-256,face,256,0.5267297029495239,0.39062756299972534,0.026897983625531197
8945,38,38-face-257,face,257,0.5445243120193481,0.3619505763053894,0.03199820592999458
8946,38,38-face-258,face,258,0.5333130359649658,0.36362531781196594,0.030664769932627678
8947,38,38-face-259,face,259,0.5558139085769653,0.3633788526058197,0.0365150161087513
8948,38,38-face-260,face,260,0.5639110803604126,0.36807674169540405,0.04090282693505287
8949,38,38-face-261,face,261,0.5752679109573364,0.3919469714164734,0.04888712987303734
8950,38,38-face-262,face,262,0.5434613227844238,0.5078248381614685,-0.03084414266049862
8951,38,38-face-263,face,263,0.5659509897232056,0.38373667001724243,0.04872575402259827
8952,38,38-face-264,face,264,0.5964503884315491,0.39364093542099,0.10020428895950317
8953,38,38-face-265,face,265,0.5822486281394958,0.3864401578903198,0.06361982971429825
8954,38,38-face-266,face,266,0.5476096272468567,0.41838449239730835,0.0004526199190877378
8955,38,38-face-267,face,267,0.5151312947273254,0.44992026686668396,-0.0393679141998291
8956,38,38-face-268,face,268,0.5140078067779541,0.4592839181423187,-0.03786897659301758
8957,38,38-face-269,face,269,0.5284102559089661,0.45288246870040894,-0.031896065920591354
8958,38,38-face-270,face,270,0.5365570783615112,0.4569246768951416,-0.023102184757590294
8959,38,38-face-271,face,271,0.5236268639564514,0.45972567796707153,-0.031556107103824615
8960,38,38-face-272,face,272,0.530887246131897,0.461091548204422,-0.023566920310258865
8961,38,38-face-273,face,273,0.5506719350814819,0.4751564562320709,-0.013495960272848606
8962,38,38-face-274,face,274,0.5091230273246765,0.4153154790401459,-0.05241183936595917
8963,38,38-face-275,face,275,0.5096266269683838,0.40652573108673096,-0.05201337859034538
8964,38,38-face-276,face,276,0.5738615989685059,0.3576433062553406,0.052133187651634216
8965,38,38-face-277,face,277,0.5226606130599976,0.3986538350582123,0.006787226535379887
8966,38,38-face-278,face,278,0.5325934886932373,0.4177040755748749,-0.024670435115695
8967,38,38-face-279,face,279,0.5322296023368835,0.4141088128089905,-0.02005142718553543
8968,38,38-face-280,face,280,0.5777384042739868,0.4190496504306793,0.019795140251517296
8969,38,38-face-281,face,281,0.5066629648208618,0.39783307909965515,-0.04174422100186348
8970,38,38-face-282,face,282,0.5502630472183228,0.34204426407814026,0.03412143141031265
8971,38,38-face-283,face,283,0.5639617443084717,0.3477874994277954,0.04384457692503929
8972,38,38-face-284,face,284,0.5738793015480042,0.3365234434604645,0.09986904263496399
8973,38,38-face-285,face,285,0.5072619915008545,0.34869396686553955,0.01596883311867714
8974,38,38-face-286,face,286,0.5238258838653564,0.36857870221138,0.031070120632648468
8975,38,38-face-287,face,287,0.5582011938095093,0.46647772192955017,-0.005842261482030153
8976,38,38-face-288,face,288,0.5970543026924133,0.483852744102478,0.08100686222314835
8977,38,38-face-289,face,289,0.5242663621902466,0.4233887493610382,-0.024644970893859863
8978,38,38-face-290,face,290,0.5153738260269165,0.4266974627971649,-0.029253771528601646
8979,38,38-face-291,face,291,0.5456312894821167,0.4644869863986969,-0.00743361609056592
8980,38,38-face-292,face,292,0.5420010685920715,0.46443212032318115,-0.01093726884573698
8981,38,38-face-293,face,293,0.5671460628509521,0.3431149125099182,0.05269355699419975
8982,38,38-face-294,face,294,0.5327839851379395,0.42296794056892395,-0.02133089117705822
8983,38,38-face-295,face,295,0.5323050618171692,0.34091508388519287,0.02461531199514866
8984,38,38-face-296,face,296,0.532477855682373,0.33316826820373535,0.02653888426721096
8985,38,38-face-297,face,297,0.5352268815040588,0.3105371594429016,0.06326062232255936
8986,38,38-face-298,face,298,0.5711748003959656,0.33994922041893005,0.07441078871488571
8987,38,38-face-299,face,299,0.5336285829544067,0.3230568766593933,0.04562055692076683
8988,38,38-face-300,face,300,0.5773724913597107,0.35558801889419556,0.06386103481054306
8989,38,38-face-301,face,301,0.5809014439582825,0.3561127781867981,0.08858111500740051
8990,38,38-face-302,face,302,0.5152065753936768,0.4550075829029083,-0.03957297280430794
8991,38,38-face-303,face,303,0.5261566638946533,0.45656245946884155,-0.03221483528614044
8992,38,38-face-304,face,304,0.533906102180481,0.4590182304382324,-0.02436644397675991
8993,38,38-face-305,face,305,0.5215420126914978,0.42560264468193054,-0.02370300516486168
8994,38,38-face-306,face,306,0.543848991394043,0.46451473236083984,-0.00935100857168436
8995,38,38-face-307,face,307,0.5400550961494446,0.46583321690559387,-0.01777740754187107
8996,38,38-face-308,face,308,0.54021817445755,0.46435895562171936,-0.01135200448334217
8997,38,38-face-309,face,309,0.519338846206665,0.4181516766548157,-0.03592769429087639
8998,38,38-face-310,face,310,0.5280828475952148,0.4623509347438812,-0.023016877472400665
8999,38,38-face-311,face,311,0.5212488174438477,0.46166467666625977,-0.028990427032113075
9000,38,38-face-312,face,312,0.5125150084495544,0.46183955669403076,-0.034521959722042084
9001,38,38-face-313,face,313,0.5179803967475891,0.49206289649009705,-0.03965878114104271
9002,38,38-face-314,face,314,0.519277036190033,0.4777063727378845,-0.04158826172351837
9003,38,38-face-315,face,315,0.5176041126251221,0.4724854826927185,-0.039596959948539734
9004,38,38-face-316,face,316,0.5155432224273682,0.4679830074310303,-0.034791186451911926
9005,38,38-face-317,face,317,0.5135135650634766,0.46463724970817566,-0.03211231902241707
9006,38,38-face-318,face,318,0.5288862586021423,0.46368807554244995,-0.02130967564880848
9007,38,38-face-319,face,319,0.5318317413330078,0.46539831161499023,-0.02409248799085617
9008,38,38-face-320,face,320,0.5353236198425293,0.46786069869995117,-0.027269626036286354
9009,38,38-face-321,face,321,0.5385146141052246,0.4708022475242615,-0.026615390554070473
9010,38,38-face-322,face,322,0.5462859869003296,0.44870975613594055,-0.016487829387187958
9011,38,38-face-323,face,323,0.5986892580986023,0.44121506810188293,0.1183304414153099
