,frame,row_id,type,landmark_index,x,y,z
5663,22,22-face-233,face,233,0.3069113492965698,0.5135965943336487,0.007661281153559685
5664,22,22-face-234,face,234,0.1524890959262848,0.5443012118339539,0.15847425162792206
5665,22,22-face-235,face,235,0.30297017097473145,0.5819757580757141,-0.043878521770238876
5666,22,22-face-236,face,236,0.3262994587421417,0.5407898426055908,-0.05191635340452194
5667,22,22-face-237,face,237,0.3285612463951111,0.5744483470916748,-0.0796017274260521
5668,22,22-face-238,face,238,0.33640056848526,0.5815862417221069,-0.07341422140598297
5669,22,22-face-239,face,239,0.3275992274284363,0.5770944356918335,-0.072053924202919
5670,22,22-face-240,face,240,0.3069954216480255,0.5861953496932983,-0.038697343319654465
5671,22,22-face-241,face,241,0.34000951051712036,0.5825057625770569,-0.07765324413776398
5672,22,22-face-242,face,242,0.3406433165073395,0.5860385894775391,-0.059201061725616455
5673,22,22-face-243,face,243,0.30737361311912537,0.503414511680603,0.017219100147485733
5674,22,22-face-244,face,244,0.3164305090904236,0.5065445899963379,0.007694835774600506
5675,22,22-face-245,face,245,0.32138681411743164,0.5082288980484009,-0.003981625195592642
5676,22,22-face-246,face,246,0.22999532520771027,0.4991505444049835,0.021680040284991264
5677,22,22-face-247,face,247,0.21765807271003723,0.4934282600879669,0.022000174969434738
5678,22,22-face-248,face,248,0.3676169514656067,0.534698486328125,-0.059230826795101166
5679,22,22-face-249,face,249,0.45329752564430237,0.5070732235908508,0.04034125804901123
5680,22,22-face-250,face,250,0.3675084412097931,0.5841435194015503,-0.05747893825173378
5681,22,22-face-251,face,251,0.5050358176231384,0.46245503425598145,0.1299833506345749
5682,22,22-face-252,face,252,0.41222327947616577,0.515422523021698,0.01897600293159485
5683,22,22-face-253,face,253,0.4275211989879608,0.5172215104103088,0.02124045230448246
5684,22,22-face-254,face,254,0.4418330192565918,0.5172265768051147,0.026905374601483345
5685,22,22-face-255,face,255,0.45981359481811523,0.512276291847229,0.04239886999130249
5686,22,22-face-256,face,256,0.39887720346450806,0.5112475156784058,0.019880136474967003
5687,22,22-face-257,face,257,0.4347178637981415,0.48232853412628174,0.01831531524658203
5688,22,22-face-258,face,258,0.4172338843345642,0.4825749695301056,0.017228320240974426
5689,22,22-face-259,face,259,0.4504331052303314,0.4851717948913574,0.024425609037280083
5690,22,22-face-260,face,260,0.46027517318725586,0.4904276430606842,0.031308215111494064
5691,22,22-face-261,face,261,0.47298526763916016,0.5205947756767273,0.050122376531362534
5692,22,22-face-262,face,262,0.40069276094436646,0.6940673589706421,-0.014150554314255714
5693,22,22-face-263,face,263,0.4584059715270996,0.5047621130943298,0.04631487652659416
5694,22,22-face-264,face,264,0.5120197534561157,0.5186414122581482,0.12663283944129944
5695,22,22-face-265,face,265,0.4891449213027954,0.5133370161056519,0.06916303187608719
5696,22,22-face-266,face,266,0.4277019500732422,0.56959468126297,-0.004857425577938557
5697,22,22-face-267,face,267,0.3620622456073761,0.6250083446502686,-0.04938163235783577
5698,22,22-face-268,face,268,0.3605767786502838,0.6363672614097595,-0.04293663799762726
5699,22,22-face-269,face,269,0.3817046582698822,0.6279305219650269,-0.03846580907702446
5700,22,22-face-270,face,270,0.3950656056404114,0.6310418248176575,-0.025484774261713028
5701,22,22-face-271,face,271,0.3767036199569702,0.6356887221336365,-0.034947413951158524
5702,22,22-face-272,face,272,0.38942551612854004,0.6355085968971252,-0.023019589483737946
5703,22,22-face-273,face,273,0.41733160614967346,0.650823175907135,-0.0036616132128983736
5704,22,22-face-274,face,274,0.36828652024269104,0.5760520100593567,-0.08517076075077057
5705,22,22-face-275,face,275,0.3709383010864258,0.5630360245704651,-0.08857022225856781
5706,22,22-face-276,face,276,0.4819207191467285,0.48190897703170776,0.0400337390601635
5707,22,22-face-277,face,277,0.39656302332878113,0.5371131300926208,-0.004252016078680754
5708,22,22-face-278,face,278,0.40243080258369446,0.5742628574371338,-0.042267560958862305
5709,22,22-face-279,face,279,0.40329885482788086,0.5676565766334534,-0.03652779385447502
5710,22,22-face-280,face,280,0.47181159257888794,0.5698071122169495,0.020350342616438866
5711,22,22-face-281,face,281,0.3696761429309845,0.5475063323974609,-0.07672157883644104
5712,22,22-face-282,face,282,0.4475324749946594,0.467216819524765,0.010093700140714645
5713,22,22-face-283,face,283,0.4682281017303467,0.47231602668762207,0.024272019043564796
5714,22,22-face-284,face,284,0.4940362572669983,0.4383426904678345,0.10042586177587509
5715,22,22-face-285,face,285,0.3812607228755951,0.47615551948547363,-0.009979831986129284
5716,22,22-face-286,face,286,0.4017108976840973,0.48658156394958496,0.020503077656030655
5717,22,22-face-287,face,287,0.4300851821899414,0.6385983228683472,0.0034892666153609753
5718,22,22-face-288,face,288,0.4888526499271393,0.6401375532150269,0.1474137306213379
5719,22,22-face-289,face,289,0.38998934626579285,0.5816645622253418,-0.038082852959632874
5720,22,22-face-290,face,290,0.3769952952861786,0.5856809616088867,-0.04222054034471512
5721,22,22-face-291,face,291,0.4123479723930359,0.6357784867286682,0.0014004167169332504
5722,22,22-face-292,face,292,0.40852707624435425,0.6359148025512695,-0.003718831343576312
5723,22,22-face-293,face,293,0.4756687879562378,0.4648562967777252,0.03445211052894592
5724,22,22-face-294,face,294,0.40197330713272095,0.5804399251937866,-0.034391675144433975
5725,22,22-face-295,face,295,0.4189838171005249,0.4677073359489441,-0.0016400045715272427
5726,22,22-face-296,face,296,0.4220592677593231,0.4577041566371918,-0.0030474329832941294
5727,22,22-face-297,face,297,0.4410237669944763,0.40486493706703186,0.037079501897096634
5728,22,22-face-298,face,298,0.4862893223762512,0.4498753845691681,0.06314165145158768
5729,22,22-face-299,face,299,0.4318622946739197,0.42890310287475586,0.01627635769546032
5730,22,22-face-300,face,300,0.4896286129951477,0.47712889313697815,0.055903784930706024
5731,22,22-face-301,face,301,0.4992263913154602,0.4694523215293884,0.09080800414085388
5732,22,22-face-302,face,302,0.36157068610191345,0.6314404606819153,-0.04790033400058746
5733,22,22-face-303,face,303,0.37918397784233093,0.6321806907653809,-0.03751647099852562
5734,22,22-face-304,face,304,0.3923470377922058,0.6333236694335938,-0.02573615312576294
5735,22,22-face-305,face,305,0.3856847286224365,0.5841673016548157,-0.03563937917351723
5736,22,22-face-306,face,306,0.4103972911834717,0.6358611583709717,-0.0013720252318307757
5737,22,22-face-307,face,307,0.4024699330329895,0.6389783620834351,-0.013349599204957485
5738,22,22-face-308,face,308,0.4063594341278076,0.6360346674919128,-0.00434549106284976
5739,22,22-face-309,face,309,0.38402244448661804,0.5768606662750244,-0.05976424738764763
5740,22,22-face-310,face,310,0.38710132241249084,0.6370238661766052,-0.020714841783046722
5741,22,22-face-311,face,311,0.3744547367095947,0.6379914283752441,-0.028924303129315376
5742,22,22-face-312,face,312,0.35947859287261963,0.6392861604690552,-0.03607552871108055
5743,22,22-face-313,face,313,0.36631283164024353,0.6723103523254395,-0.03349045291543007
5744,22,22-face-314,face,314,0.3640216588973999,0.6570361256599426,-0.044661447405815125
5745,22,22-face-315,face,315,0.36286962032318115,0.6502351760864258,-0.0444503016769886
5746,22,22-face-316,face,316,0.3614892065525055,0.644455075263977,-0.03905048593878746
5747,22,22-face-317,face,317,0.35981136560440063,0.639695942401886,-0.03600488230586052
5748,22,22-face-318,face,318,0.3870556056499481,0.6372607350349426,-0.020632296800613403
5749,22,22-face-319,face,319,0.39014673233032227,0.6394481658935547,-0.023877475410699844
5750,22,22-face-320,face,320,0.39319130778312683,0.6423949599266052,-0.02720000594854355
5751,22,22-face-321,face,321,0.3957050144672394,0.6461290717124939,-0.024870311841368675
5752,22,22-face-322,face,322,0.4152657389640808,0.6154847145080566,-0.018437404185533524
5753,22,22-face-323,face,323,0.5061172246932983,0.5773208737373352,0.18284249305725098
5754,22,22-face-324,face,324,0.39636674523353577,0.6366159319877625,-0.011214706115424633
5755,22,22-face-325,face,325,0.39934584498405457,0.6376473903656006,-0.013308229856193066
5756,22,22-face-326,face,326,0.3722098171710968,0.5907732248306274,-0.0443367138504982
5757,22,22-face-327,face,327,0.39535054564476013,0.5883417129516602,-0.025046030059456825
5758,22,22-face-328,face,328,0.3744924068450928,0.5883175730705261,-0.04353531077504158
5759,22,22-face-329,face,329,0.4125082492828369,0.5450288653373718,0.0013462844071909785
5760,22,22-face-330,face,330,0.4372587502002716,0.5539934635162354,0.00677895825356245
5761,22,22-face-331,face,331,0.405042827129364,0.5738856196403503,-0.02809061110019684
5762,22,22-face-332,face,332,0.47430169582366943,0.4187318980693817,0.06720021367073059
5763,22,22-face-333,face,333,0.4650234580039978,0.43600577116012573,0.03879550099372864
5764,22,22-face-334,face,334,0.4525732696056366,0.45761922001838684,0.015476320870220661
5765,22,22-face-335,face,335,0.4036083221435547,0.6591628789901733,-0.014769161120057106
5766,22,22-face-336,face,336,0.38689544796943665,0.46003323793411255,-0.013837162405252457
5767,22,22-face-337,face,337,0.396206796169281,0.42672204971313477,0.001828651176765561
5768,22,22-face-338,face,338,0.40273618698120117,0.3977131247520447,0.01748771034181118
5769,22,22-face-339,face,339,0.4532139003276825,0.5159107446670532,0.035005584359169006
5770,22,22-face-340,face,340,0.4892301559448242,0.530215859413147,0.059345971792936325
5771,22,22-face-341,face,341,0.390039324760437,0.5072532296180725,0.022192155942320824
5772,22,22-face-342,face,342,0.4749835729598999,0.4967736303806305,0.04644932225346565
5773,22,22-face-343,face,343,0.3861531615257263,0.5283352732658386,-0.009963634423911572
5774,22,22-face-344,face,344,0.39411720633506775,0.5688815712928772,-0.05813583731651306
5775,22,22-face-345,face,345,0.504770815372467,0.5409645438194275,0.07701034843921661
5776,22,22-face-346,face,346,0.4800230860710144,0.5381540060043335,0.04264407232403755
5777,22,22-face-347,face,347,0.4616445302963257,0.5417904853820801,0.025292295962572098
5778,22,22-face-348,face,348,0.4329047203063965,0.5388758778572083,0.015673095360398293
5779,22,22-face-349,face,349,0.4112122058868408,0.5326321125030518,0.011030244641005993
5780,22,22-face-350,face,350,0.3949179947376251,0.5257046818733215,0.006336357910186052
5781,22,22-face-351,face,351,0.3674646019935608,0.5104138255119324,-0.02618711069226265
5782,22,22-face-352,face,352,0.5032455921173096,0.5674721002578735,0.06844168156385422
5783,22,22-face-353,face,353,0.48650920391082764,0.49628984928131104,0.055767983198165894
5784,22,22-face-354,face,354,0.3619718551635742,0.5832292437553406,-0.07840406149625778
5785,22,22-face-355,face,355,0.3962674140930176,0.5490458607673645,-0.013100847601890564
5786,22,22-face-356,face,356,0.5106615424156189,0.5191134810447693,0.1812717467546463
5787,22,22-face-357,face,357,0.38308417797088623,0.5180073380470276,0.004207183141261339
5788,22,22-face-358,face,358,0.4053395390510559,0.5752310156822205,-0.01212918758392334
5789,22,22-face-359,face,359,0.4654550552368164,0.5054846405982971,0.04964910447597504
5790,22,22-face-360,face,360,0.394426167011261,0.560825526714325,-0.05093567445874214
5791,22,22-face-361,face,361,0.5000151991844177,0.6082299947738647,0.16968536376953125
5792,22,22-face-362,face,362,0.3893379867076874,0.5026843547821045,0.02745916321873665
5793,22,22-face-363,face,363,0.3822992742061615,0.5527283549308777,-0.066714808344841
5794,22,22-face-364,face,364,0.46319377422332764,0.6672748923301697,0.055811233818531036
5795,22,22-face-365,face,365,0.4580409526824951,0.6829781532287598,0.08164065331220627
5796,22,22-face-366,face,366,0.5120246410369873,0.5730746388435364,0.12608733773231506
5797,22,22-face-367,face,367,0.48140937089920044,0.6508485674858093,0.08004345744848251
5798,22,22-face-368,face,368,0.5059976577758789,0.49228551983833313,0.1137966513633728
5799,22,22-face-369,face,369,0.40259426832199097,0.7075965404510498,-0.00696450425311923
5800,22,22-face-370,face,370,0.359142005443573,0.5867234468460083,-0.058259882032871246
5801,22,22-face-371,face,371,0.40945810079574585,0.55909663438797,-0.007728615775704384
5802,22,22-face-372,face,372,0.5008061528205872,0.5170655250549316,0.0863003358244896
5803,22,22-face-373,face,373,0.43984198570251465,0.5094794034957886,0.02915024384856224
5804,22,22-face-374,face,374,0.42739492654800415,0.5097549557685852,0.024132220074534416
5805,22,22-face-375,face,375,0.4052262604236603,0.6408272385597229,-0.010589861311018467
5806,22,22-face-376,face,376,0.49928373098373413,0.5937169194221497,0.06887014210224152
5807,22,22-face-377,face,377,0.37377193570137024,0.7256584763526917,-0.008373318240046501
5808,22,22-face-378,face,378,0.4177846312522888,0.7096530795097351,0.03124864585697651
5809,22,22-face-379,face,379,0.43652501702308655,0.6989036202430725,0.05362660065293312
5810,22,22-face-380,face,380,0.41454803943634033,0.5083450078964233,0.022550296038389206
5811,22,22-face-381,face,381,0.40202435851097107,0.5057175159454346,0.02418564260005951
5812,22,22-face-382,face,382,0.3937005400657654,0.5041069984436035,0.027349235489964485
5813,22,22-face-383,face,383,0.4955822825431824,0.4946030378341675,0.07344327121973038
5814,22,22-face-384,face,384,0.4032953083515167,0.4965870976448059,0.023407230153679848
5815,22,22-face-385,face,385,0.4166053235530853,0.49511364102363586,0.021762168034911156
5816,22,22-face-386,face,386,0.4295714497566223,0.4955129027366638,0.023481424897909164
5817,22,22-face-387,face,387,0.4422000050544739,0.49786844849586487,0.02807728946208954
5818,22,22-face-388,face,388,0.45011013746261597,0.5007586479187012,0.03357044979929924
5819,22,22-face-389,face,389,0.5100381970405579,0.48791977763175964,0.15996812283992767
5820,22,22-face-390,face,390,0.44784432649612427,0.5083225965499878,0.03514358028769493
5821,22,22-face-391,face,391,0.4014248847961426,0.6074351668357849,-0.02788367122411728
5822,22,22-face-392,face,392,0.39060068130493164,0.5793359875679016,-0.04345110058784485
5823,22,22-face-393,face,393,0.3730353116989136,0.6026202440261841,-0.04475114122033119
5824,22,22-face-394,face,394,0.44277825951576233,0.6834890842437744,0.035293277353048325
5825,22,22-face-395,face,395,0.4233236312866211,0.695664644241333,0.01482845377177
5826,22,22-face-396,face,396,0.37594810128211975,0.7159246802330017,-0.026574837043881416
5827,22,22-face-397,face,397,0.47429588437080383,0.6649649739265442,0.11556822806596756
5828,22,22-face-398,face,398,0.3938029408454895,0.49982184171676636,0.025912737473845482
5829,22,22-face-399,face,399,0.37758344411849976,0.530398964881897,-0.033348530530929565
5830,22,22-face-400,face,400,0.39776623249053955,0.7189072370529175,0.008261382579803467
5831,22,22-face-401,face,401,0.5060478448867798,0.6015971899032593,0.11847783625125885
5832,22,22-face-402,face,402,0.37472325563430786,0.6382992267608643,-0.02877051569521427
5833,22,22-face-403,face,403,0.37769657373428345,0.6419453620910645,-0.03216013312339783
5834,22,22-face-404,face,404,0.3799760341644287,0.6465390920639038,-0.03630956634879112
5835,22,22-face-405,face,405,0.3818921148777008,0.6525088548660278,-0.035454172641038895
5836,22,22-face-406,face,406,0.38703107833862305,0.6667121648788452,-0.025812478736042976
5837,22,22-face-407,face,407,0.3996378779411316,0.6354333758354187,-0.012485357001423836
5838,22,22-face-408,face,408,0.4025384187698364,0.6344279050827026,-0.011914513073861599
5839,22,22-face-409,face,409,0.4049520492553711,0.6332848072052002,-0.011339753866195679
5840,22,22-face-410,face,410,0.4255727529525757,0.626065194606781,-0.006388070527464151
5841,22,22-face-411,face,411,0.48163309693336487,0.5987891554832458,0.033797163516283035
5842,22,22-face-412,face,412,0.3765008747577667,0.5184860825538635,-0.016809623688459396
5843,22,22-face-413,face,413,0.37975841760635376,0.4934522807598114,0.015585793182253838
5844,22,22-face-414,face,414,0.3878976106643677,0.49500772356987,0.022953031584620476
5845,22,22-face-415,face,415,0.3965054452419281,0.6364228129386902,-0.011317298747599125
5846,22,22-face-416,face,416,0.479276180267334,0.6308823823928833,0.052820537239313126
5847,22,22-face-417,face,417,0.3687179982662201,0.49284157156944275,-0.00669429637491703
5848,22,22-face-418,face,418,0.3942042291164398,0.6801750659942627,-0.019367193803191185
5849,22,22-face-419,face,419,0.36764633655548096,0.5231045484542847,-0.04423069953918457
5850,22,22-face-420,face,420,0.3886502981185913,0.5505750775337219,-0.03517827019095421
5851,22,22-face-421,face,421,0.37038105726242065,0.6868604421615601,-0.032542385160923004
5852,22,22-face-422,face,422,0.4296618700027466,0.6572409272193909,0.0053398930467665195
