,frame,row_id,type,landmark_index,x,y,z
3436,33,33-face-178,face,178,0.500681459903717,0.49241897463798523,-0.021627863869071007
3437,33,33-face-179,face,179,0.4996532201766968,0.4954911172389984,-0.022473551332950592
3438,33,33-face-180,face,180,0.4985704720020294,0.49965131282806396,-0.025862058624625206
3439,33,33-face-181,face,181,0.4975942373275757,0.5045307278633118,-0.026164595037698746
3440,33,33-face-182,face,182,0.493333637714386,0.5188320875167847,-0.022017011418938637
3441,33,33-face-183,face,183,0.4839141368865967,0.49514222145080566,-0.02131097950041294
3442,33,33-face-184,face,184,0.48099616169929504,0.49486812949180603,-0.021945541724562645
3443,33,33-face-185,face,185,0.4781877398490906,0.4940316677093506,-0.022198664024472237
3444,33,33-face-186,face,186,0.4597631096839905,0.4913349151611328,-0.02106403186917305
3445,33,33-face-187,face,187,0.4030219316482544,0.4742770195007324,-0.007200303953140974
3446,33,33-face-188,face,188,0.4851475954055786,0.41157829761505127,-0.01835835725069046
3447,33,33-face-189,face,189,0.470478892326355,0.39452531933784485,0.0010965473484247923
3448,33,33-face-190,face,190,0.4614037275314331,0.3962833285331726,0.0029966917354613543
3449,33,33-face-191,face,191,0.4864887297153473,0.4950810372829437,-0.019860325381159782
3450,33,33-face-192,face,192,0.40432798862457275,0.49810656905174255,0.0062416051514446735
3451,33,33-face-193,face,193,0.4834662079811096,0.3935031294822693,-0.01061676163226366
3452,33,33-face-194,face,194,0.48914793133735657,0.5272725820541382,-0.01810859516263008
3453,33,33-face-195,face,195,0.5129871368408203,0.4218274652957916,-0.04391271248459816
3454,33,33-face-196,face,196,0.49833542108535767,0.4153900146484375,-0.03323257341980934
3455,33,33-face-197,face,197,0.5088216066360474,0.41252437233924866,-0.03331483155488968
3456,33,33-face-198,face,198,0.4839856028556824,0.4355659782886505,-0.0313943587243557
3457,33,33-face-199,face,199,0.5326545238494873,0.5392710566520691,-0.017718467861413956
3458,33,33-face-200,face,200,0.5299033522605896,0.5289041996002197,-0.016011962667107582
3459,33,33-face-201,face,201,0.5109732151031494,0.5301446914672852,-0.018146034330129623
3460,33,33-face-202,face,202,0.4547865390777588,0.5132806897163391,-0.0117935286834836
3461,33,33-face-203,face,203,0.4619423747062683,0.4610248804092407,-0.019453251734375954
3462,33,33-face-204,face,204,0.47036686539649963,0.5214362740516663,-0.015295403078198433
3463,33,33-face-205,face,205,0.4325495660305023,0.46302807331085205,-0.020346907898783684
3464,33,33-face-206,face,206,0.4525156617164612,0.47192513942718506,-0.021590102463960648
3465,33,33-face-207,face,207,0.42422574758529663,0.47940683364868164,-0.015053239651024342
3466,33,33-face-208,face,208,0.5100991725921631,0.5407465696334839,-0.01990077830851078
3467,33,33-face-209,face,209,0.47618338465690613,0.44114136695861816,-0.025908498093485832
3468,33,33-face-210,face,210,0.4445548951625824,0.5225604176521301,-0.004403169732540846
3469,33,33-face-211,face,211,0.4647999107837677,0.5307596325874329,-0.008471949957311153
3470,33,33-face-212,face,212,0.4426162838935852,0.5029061436653137,-0.012091380544006824
3471,33,33-face-213,face,213,0.387656033039093,0.4881361722946167,0.013357948511838913
3472,33,33-face-214,face,214,0.4246761202812195,0.5069115161895752,-0.004352398216724396
3473,33,33-face-215,face,215,0.3784330189228058,0.49717065691947937,0.03440886363387108
3474,33,33-face-216,face,216,0.44509872794151306,0.48522070050239563,-0.01915203034877777
3475,33,33-face-217,face,217,0.48125821352005005,0.4272855222225189,-0.023875201120972633
3476,33,33-face-218,face,218,0.49217453598976135,0.45340508222579956,-0.04860084131360054
3477,33,33-face-219,face,219,0.4831385910511017,0.45584842562675476,-0.03840283676981926
3478,33,33-face-220,face,220,0.49855297803878784,0.4471227526664734,-0.05488959327340126
3479,33,33-face-221,face,221,0.4599713683128357,0.38846996426582336,-0.0032950122840702534
3480,33,33-face-222,face,222,0.4383091330528259,0.38486960530281067,-0.008686967194080353
3481,33,33-face-223,face,223,0.41951918601989746,0.38526099920272827,-0.011535163968801498
3482,33,33-face-224,face,224,0.4040587842464447,0.38858944177627563,-0.010477511212229729
3483,33,33-face-225,face,225,0.39327144622802734,0.3938843309879303,-0.006125837564468384
3484,33,33-face-226,face,226,0.3874601125717163,0.41018885374069214,0.007765042129904032
3485,33,33-face-227,face,227,0.35072678327560425,0.437563419342041,0.04424010217189789
3486,33,33-face-228,face,228,0.40021803975105286,0.4217663109302521,-0.0007232746575027704
3487,33,33-face-229,face,229,0.4141092598438263,0.42322850227355957,-0.005172948818653822
3488,33,33-face-230,face,230,0.4311414659023285,0.42159590125083923,-0.006657700054347515
3489,33,33-face-231,face,231,0.4466885030269623,0.4175669550895691,-0.0052509368397295475
3490,33,33-face-232,face,232,0.45861268043518066,0.41289275884628296,-0.0025964712258428335
3491,33,33-face-233,face,233,0.4669368267059326,0.40893423557281494,-0.0012321271933615208
3492,33,33-face-234,face,234,0.3429408073425293,0.43834471702575684,0.08465025573968887
3493,33,33-face-235,face,235,0.48287665843963623,0.45790016651153564,-0.03332871198654175
3494,33,33-face-236,face,236,0.4934385418891907,0.4290410280227661,-0.037957049906253815
3495,33,33-face-237,face,237,0.5030507445335388,0.45327702164649963,-0.05506971850991249
3496,33,33-face-238,face,238,0.5081150531768799,0.4570692777633667,-0.05010930821299553
3497,33,33-face-239,face,239,0.5016211867332458,0.4548029899597168,-0.05022379755973816
3498,33,33-face-240,face,240,0.4856118857860565,0.46007686853408813,-0.029224436730146408
3499,33,33-face-241,face,241,0.5115750432014465,0.4576013386249542,-0.05258060246706009
3500,33,33-face-242,face,242,0.5113362073898315,0.4594360589981079,-0.04037099704146385
3501,33,33-face-243,face,243,0.4650157690048218,0.40169358253479004,0.005023849196732044
3502,33,33-face-244,face,244,0.4731641709804535,0.40327680110931396,-0.0002449162711855024
3503,33,33-face-245,face,245,0.4783255159854889,0.404651939868927,-0.007474681828171015
3504,33,33-face-246,face,246,0.4046928286552429,0.40449851751327515,0.0003764987050089985
3505,33,33-face-247,face,247,0.39532795548439026,0.40111467242240906,-0.00040441201417706907
3506,33,33-face-248,face,248,0.5216696262359619,0.42208847403526306,-0.03792503476142883
3507,33,33-face-249,face,249,0.5688554644584656,0.3945559859275818,0.037644464522600174
3508,33,33-face-250,face,250,0.5305703282356262,0.4560646712779999,-0.03692619502544403
3509,33,33-face-251,face,251,0.5873000621795654,0.352583110332489,0.10187189280986786
3510,33,33-face-252,face,252,0.5424008965492249,0.4040641188621521,0.019147641956806183
3511,33,33-face-253,face,253,0.5535321831703186,0.4037731885910034,0.02203577570617199
3512,33,33-face-254,face,254,0.56316739320755,0.4020916819572449,0.027140440419316292
3513,33,33-face-255,face,255,0.5730947256088257,0.3971590995788574,0.039493825286626816
3514,33,33-face-256,face,256,0.5323457717895508,0.4023045599460602,0.017914660274982452
3515,33,33-face-257,face,257,0.5525116324424744,0.37808895111083984,0.020495178177952766
3516,33,33-face-258,face,258,0.5402109026908875,0.37998756766319275,0.017613548785448074
3517,33,33-face-259,face,259,0.563677966594696,0.37862157821655273,0.026001082733273506
3518,33,33-face-260,face,260,0.570911705493927,0.38153931498527527,0.03157687932252884
3519,33,33-face-261,face,261,0.582210123538971,0.40072324872016907,0.04543660581111908
3520,33,33-face-262,face,262,0.5654164552688599,0.5258996486663818,0.0019216662039980292
3521,33,33-face-263,face,263,0.5711908340454102,0.3924061954021454,0.04213683679699898
3522,33,33-face-264,face,264,0.6020916104316711,0.39149293303489685,0.1006908267736435
3523,33,33-face-265,face,265,0.5889359712600708,0.3940260410308838,0.05949776992201805
3524,33,33-face-266,face,266,0.5620218515396118,0.438009113073349,0.0039190142415463924
3525,33,33-face-267,face,267,0.533737301826477,0.47636842727661133,-0.028570622205734253
3526,33,33-face-268,face,268,0.5331233143806458,0.4868665039539337,-0.024881670251488686
3527,33,33-face-269,face,269,0.5468600988388062,0.47838228940963745,-0.019890597090125084
3528,33,33-face-270,face,270,0.5551683902740479,0.48147064447402954,-0.010398942045867443
3529,33,33-face-271,face,271,0.5427204370498657,0.4862141013145447,-0.018325312063097954
3530,33,33-face-272,face,272,0.550154447555542,0.4866420328617096,-0.010035459883511066
3531,33,33-face-273,face,273,0.5661606788635254,0.49655386805534363,0.005965044256299734
3532,33,33-face-274,face,274,0.5315698385238647,0.45140334963798523,-0.05523412674665451
3533,33,33-face-275,face,275,0.5314770340919495,0.4425707459449768,-0.05718934163451195
3534,33,33-face-276,face,276,0.5819715261459351,0.37247535586357117,0.03946077451109886
3535,33,33-face-277,face,277,0.5356102585792542,0.41827237606048584,0.001074920641258359
3536,33,33-face-278,face,278,0.5495418310165405,0.4454877972602844,-0.02305932715535164
3537,33,33-face-279,face,279,0.5478525757789612,0.4404727518558502,-0.019191326573491096
3538,33,33-face-280,face,280,0.5906218886375427,0.4332270622253418,0.024701794609427452
3539,33,33-face-281,face,281,0.5267958641052246,0.4315841495990753,-0.049139562994241714
3540,33,33-face-282,face,282,0.560000479221344,0.3653160333633423,0.014597773551940918
3541,33,33-face-283,face,283,0.5733242630958557,0.36694788932800293,0.0268145389854908
3542,33,33-face-284,face,284,0.5790104866027832,0.3375023603439331,0.08063051849603653
3543,33,33-face-285,face,285,0.5173598527908325,0.3777576684951782,-0.004725020844489336
3544,33,33-face-286,face,286,0.5298049449920654,0.3844085931777954,0.0185367651283741
3545,33,33-face-287,face,287,0.5717270374298096,0.48751628398895264,0.011995418928563595
3546,33,33-face-288,face,288,0.6070861220359802,0.47781726717948914,0.11079235374927521
3547,33,33-face-289,face,289,0.5423471331596375,0.4517132341861725,-0.021453455090522766
3548,33,33-face-290,face,290,0.535088062286377,0.45542001724243164,-0.02631348744034767
3549,33,33-face-291,face,291,0.564324140548706,0.488518625497818,0.008576895110309124
3550,33,33-face-292,face,292,0.5608156323432922,0.4881073236465454,0.0041841305792331696
3551,33,33-face-293,face,293,0.5756377577781677,0.3611362874507904,0.034994009882211685
3552,33,33-face-294,face,294,0.5491387844085693,0.44909512996673584,-0.01792958378791809
3553,33,33-face-295,face,295,0.541824460029602,0.3682447373867035,0.00403809966519475
3554,33,33-face-296,face,296,0.5421192049980164,0.3609456419944763,0.003414357313886285
3555,33,33-face-297,face,297,0.5424340963363647,0.3206081986427307,0.03179636970162392
3556,33,33-face-298,face,298,0.5780951976776123,0.34826070070266724,0.05543242767453194
3557,33,33-face-299,face,299,0.5419335961341858,0.3397374749183655,0.017004739493131638
3558,33,33-face-300,face,300,0.584349513053894,0.3685142397880554,0.051323700696229935
3559,33,33-face-301,face,301,0.5875486135482788,0.35980546474456787,0.07549697160720825
3560,33,33-face-302,face,302,0.5336517095565796,0.4819142818450928,-0.027858208864927292
3561,33,33-face-303,face,303,0.54457026720047,0.4828104078769684,-0.019537894055247307
3562,33,33-face-304,face,304,0.5526973009109497,0.48424333333969116,-0.011300913989543915
3563,33,33-face-305,face,305,0.539945125579834,0.4534726142883301,-0.020883213728666306
3564,33,33-face-306,face,306,0.5624278783798218,0.4884038269519806,0.0060141365975141525
3565,33,33-face-307,face,307,0.557621419429779,0.4902696907520294,-0.0015681503573432565
3566,33,33-face-308,face,308,0.5592120289802551,0.48790284991264343,0.003624493721872568
3567,33,33-face-309,face,309,0.5395756363868713,0.4502478837966919,-0.03621456399559975
3568,33,33-face-310,face,310,0.5481281876564026,0.48803195357322693,-0.008088084869086742
3569,33,33-face-311,face,311,0.5409046411514282,0.4885660707950592,-0.013541694730520248
3570,33,33-face-312,face,312,0.5322597026824951,0.4897458851337433,-0.018835993483662605
3571,33,33-face-313,face,313,0.5403465628623962,0.5176712870597839,-0.0131571339443326
3572,33,33-face-314,face,314,0.5357582569122314,0.5033266544342041,-0.019256943836808205
3573,33,33-face-315,face,315,0.5346554517745972,0.49754762649536133,-0.019032269716262817
3574,33,33-face-316,face,316,0.5332732200622559,0.49226516485214233,-0.015396824106574059
3575,33,33-face-317,face,317,0.5320618152618408,0.48877766728401184,-0.015368076041340828
3576,33,33-face-318,face,318,0.5478920936584473,0.48790448904037476,-0.005751601420342922
3577,33,33-face-319,face,319,0.5499200224876404,0.48977386951446533,-0.006840753369033337
3578,33,33-face-320,face,320,0.5524109601974487,0.49206221103668213,-0.009064414538443089
3579,33,33-face-321,face,321,0.5548371076583862,0.4948861598968506,-0.007815389893949032
3580,33,33-face-322,face,322,0.5610156059265137,0.47264376282691956,-0.005857769399881363
3581,33,33-face-323,face,323,0.6035158634185791,0.4317772388458252,0.13608820736408234
3582,33,33-face-324,face,324,0.5531399250030518,0.48812809586524963,-0.0006418114644475281
3583,33,33-face-325,face,325,0.5552103519439697,0.4891311824321747,-0.0015269541181623936
3584,33,33-face-326,face,326,0.5329746007919312,0.4590749144554138,-0.027204737067222595
3585,33,33-face-327,face,327,0.5460381507873535,0.4545806050300598,-0.012638894841074944
3586,33,33-face-328,face,328,0.5340908765792847,0.45732808113098145,-0.027099477127194405
3587,33,33-face-329,face,329,0.5469293594360352,0.4220694601535797,0.006360532715916634
3588,33,33-face-330,face,330,0.565031111240387,0.42583176493644714,0.01217242144048214
3589,33,33-face-331,face,331,0.549105703830719,0.4440990686416626,-0.013511333614587784
3590,33,33-face-332,face,332,0.5654308199882507,0.3264678716659546,0.055996187031269073
3591,33,33-face-333,face,333,0.563919186592102,0.34129598736763,0.0361943393945694
3592,33,33-face-334,face,334,0.5611509084701538,0.3581516146659851,0.01916869543492794
3593,33,33-face-335,face,335,0.5602846145629883,0.5037921667098999,-0.0013303232844918966
3594,33,33-face-336,face,336,0.5186638832092285,0.36603546142578125,-0.006906348746269941
3595,33,33-face-337,face,337,0.5174819827079773,0.34148329496383667,0.0033831808250397444
3596,33,33-face-338,face,338,0.5157043933868408,0.3192470073699951,0.014120116829872131
3597,33,33-face-339,face,339,0.5700204372406006,0.4001699984073639,0.03374067321419716
3598,33,33-face-340,face,340,0.5932216644287109,0.40504196286201477,0.052850574254989624
3599,33,33-face-341,face,341,0.5255395770072937,0.4002777338027954,0.018788035959005356
3600,33,33-face-342,face,342,0.5798664093017578,0.38427191972732544,0.04325196146965027
3601,33,33-face-343,face,343,0.5276311635971069,0.41351616382598877,-0.003669622354209423
3602,33,33-face-344,face,344,0.5448929667472839,0.44360652565956116,-0.03450554609298706
3603,33,33-face-345,face,345,0.6052080392837524,0.40923047065734863,0.06634251028299332
3604,33,33-face-346,face,346,0.5911674499511719,0.4109512269496918,0.040827106684446335
3605,33,33-face-347,face,347,0.5816100835800171,0.4148487448692322,0.02732885628938675
3606,33,33-face-348,face,348,0.5623058676719666,0.4160267412662506,0.018172889947891235
3607,33,33-face-349,face,349,0.5462471842765808,0.41429010033607483,0.013053216971457005
3608,33,33-face-350,face,350,0.533883273601532,0.41128528118133545,0.008161773905158043
3609,33,33-face-351,face,351,0.5140758752822876,0.40366223454475403,-0.01693950593471527
3610,33,33-face-352,face,352,0.6099037528038025,0.4279583990573883,0.06048734486103058
3611,33,33-face-353,face,353,0.5857983231544495,0.3823694586753845,0.05048364773392677
3612,33,33-face-354,face,354,0.527716875076294,0.4563780426979065,-0.05109577998518944
3613,33,33-face-355,face,355,0.5382685661315918,0.42713379859924316,-0.004772944841533899
3614,33,33-face-356,face,356,0.5955626964569092,0.39053434133529663,0.13669516146183014
3615,33,33-face-357,face,357,0.5247375965118408,0.40728822350502014,0.005549323745071888
3616,33,33-face-358,face,358,0.5483312010765076,0.44439011812210083,-0.0032097871880978346
3617,33,33-face-359,face,359,0.5753437280654907,0.39208874106407166,0.04490949586033821
3618,33,33-face-360,face,360,0.5424634218215942,0.43733111023902893,-0.029789332300424576
3619,33,33-face-361,face,361,0.6074571013450623,0.45382022857666016,0.12647131085395813
3620,33,33-face-362,face,362,0.523581326007843,0.39736005663871765,0.022501403465867043
3621,33,33-face-363,face,363,0.5347131490707397,0.43352216482162476,-0.041337527334690094
3622,33,33-face-364,face,364,0.6018342971801758,0.5011751055717468,0.050502959638834
3623,33,33-face-365,face,365,0.600464940071106,0.5122143626213074,0.0653957724571228
