,frame,row_id,type,landmark_index,x,y,z
9181,32,32-pose-4,pose,4,0.4116290807723999,0.3991093933582306,-0.9891711473464966
9182,32,32-pose-5,pose,5,0.3873841464519501,0.40009066462516785,-0.9887514710426331
9183,32,32-pose-6,pose,6,0.360408216714859,0.4015243351459503,-0.9896135330200195
9184,32,32-pose-7,pose,7,0.5258299708366394,0.42445528507232666,-0.45370152592658997
9185,32,32-pose-8,pose,8,0.306132435798645,0.4279937148094177,-0.651829183101654
9186,32,32-pose-9,pose,9,0.4904420077800751,0.4864652752876282,-0.8393152356147766
9187,32,32-pose-10,pose,10,0.4170086979866028,0.48994478583335876,-0.8944786787033081
9188,32,32-pose-11,pose,11,0.6765027642250061,0.6586493253707886,-0.16703686118125916
9189,32,32-pose-12,pose,12,0.15530981123447418,0.7010416984558105,-0.3648740351200104
9190,32,32-pose-13,pose,13,0.9150002598762512,0.9625458717346191,-0.5333573222160339
9191,32,32-pose-14,pose,14,-0.03470366448163986,0.9584733843803406,-0.3450562357902527
9192,32,32-pose-15,pose,15,0.6687172651290894,0.7574055790901184,-1.2453558444976807
9193,32,32-pose-16,pose,16,-0.08876769244670868,1.2844678163528442,-0.6398935914039612
9194,32,32-pose-17,pose,17,0.5967668294906616,0.6976869106292725,-1.383042573928833
9195,32,32-pose-18,pose,18,-0.10627008229494095,1.375802755355835,-0.6889277696609497
9196,32,32-pose-19,pose,19,0.5652872920036316,0.6399358510971069,-1.2543365955352783
9197,32,32-pose-20,pose,20,-0.07069315016269684,1.3624264001846313,-0.7905699610710144
9198,32,32-pose-21,pose,21,0.5703461766242981,0.6611905097961426,-1.215424656867981
9199,32,32-pose-22,pose,22,-0.05376312881708145,1.334756851196289,-0.6868458986282349
9200,32,32-pose-23,pose,23,0.671689510345459,1.249017596244812,0.023865466937422752
9201,32,32-pose-24,pose,24,0.30386364459991455,1.2889336347579956,-0.01897794008255005
9202,32,32-pose-25,pose,25,0.7544327974319458,1.7343465089797974,0.2335623949766159
9203,32,32-pose-26,pose,26,0.40051034092903137,1.7696261405944824,0.17089790105819702
9204,32,32-pose-27,pose,27,0.8110999464988708,2.161877393722534,1.1454614400863647
9205,32,32-pose-28,pose,28,0.46997469663619995,2.2041397094726562,0.8451674580574036
9206,32,32-pose-29,pose,29,0.8162261843681335,2.226593494415283,1.203317403793335
9207,32,32-pose-30,pose,30,0.44727009534835815,2.2788636684417725,0.8926330804824829
9208,32,32-pose-31,pose,31,0.839404284954071,2.289781093597412,0.5514633655548096
9209,32,32-pose-32,pose,32,0.6169928908348083,2.3138821125030518,0.09346102923154831
9210,32,32-right_hand-0,right_hand,0,,,
9211,32,32-right_hand-1,right_hand,1,,,
9212,32,32-right_hand-2,right_hand,2,,,
9213,32,32-right_hand-3,right_hand,3,,,
9214,32,32-right_hand-4,right_hand,4,,,
9215,32,32-right_hand-5,right_hand,5,,,
9216,32,32-right_hand-6,right_hand,6,,,
9217,32,32-right_hand-7,right_hand,7,,,
9218,32,32-right_hand-8,right_hand,8,,,
9219,32,32-right_hand-9,right_hand,9,,,
9220,32,32-right_hand-10,right_hand,10,,,
9221,32,32-right_hand-11,right_hand,11,,,
9222,32,32-right_hand-12,right_hand,12,,,
9223,32,32-right_hand-13,right_hand,13,,,
9224,32,32-right_hand-14,right_hand,14,,,
9225,32,32-right_hand-15,right_hand,15,,,
9226,32,32-right_hand-16,right_hand,16,,,
9227,32,32-right_hand-17,right_hand,17,,,
9228,32,32-right_hand-18,right_hand,18,,,
9229,32,32-right_hand-19,right_hand,19,,,
9230,32,32-right_hand-20,right_hand,20,,,
9231,33,33-face-0,face,0,0.4684750735759735,0.4889117479324341,-0.03632151708006859
9232,33,33-face-1,face,1,0.4987218976020813,0.453482985496521,-0.05986618623137474
9233,33,33-face-2,face,2,0.48771727085113525,0.4652358889579773,-0.035099226981401443
9234,33,33-face-3,face,3,0.47710147500038147,0.4247663915157318,-0.047061655670404434
9235,33,33-face-4,face,4,0.4985548257827759,0.443696528673172,-0.06232249364256859
9236,33,33-face-5,face,5,0.4932112991809845,0.4321722686290741,-0.056541912257671356
9237,33,33-face-6,face,6,0.4761626422405243,0.4047202169895172,-0.023617621511220932
9238,33,33-face-7,face,7,0.36877623200416565,0.40830832719802856,-0.01994186080992222
9239,33,33-face-8,face,8,0.46974605321884155,0.3791147470474243,-0.012867712415754795
9240,33,33-face-9,face,9,0.4689803421497345,0.36526018381118774,-0.012801345437765121
9241,33,33-face-10,face,10,0.45762115716934204,0.3197599947452545,0.002805630210787058
9242,33,33-face-11,face,11,0.46866416931152344,0.493255078792572,-0.035565949976444244
9243,33,33-face-12,face,12,0.46878495812416077,0.4979148507118225,-0.03287863731384277
9244,33,33-face-13,face,13,0.46887385845184326,0.5008983016014099,-0.0281207375228405
9245,33,33-face-14,face,14,0.4699788987636566,0.5129888653755188,-0.021105382591485977
9246,33,33-face-15,face,15,0.4705129861831665,0.5165960192680359,-0.022592345252633095
9247,33,33-face-16,face,16,0.47083938121795654,0.5212373733520508,-0.025199314579367638
9248,33,33-face-17,face,17,0.47105085849761963,0.5264323353767395,-0.023693382740020752
9249,33,33-face-18,face,18,0.48322591185569763,0.5351079702377319,-0.015534574165940285
9250,33,33-face-19,face,19,0.4954656958580017,0.45946648716926575,-0.05514319986104965
9251,33,33-face-20,face,20,0.4792788624763489,0.4609053134918213,-0.04537934064865112
9252,33,33-face-21,face,21,0.2935590147972107,0.3723522424697876,0.016597121953964233
9253,33,33-face-22,face,22,0.4078584909439087,0.41662535071372986,-0.018483450636267662
9254,33,33-face-23,face,23,0.3944164514541626,0.41764259338378906,-0.02265474945306778
9255,33,33-face-24,face,24,0.38132742047309875,0.4168684184551239,-0.02414257638156414
9256,33,33-face-25,face,25,0.3623339533805847,0.4113495647907257,-0.020858950912952423
9257,33,33-face-26,face,26,0.4194281995296478,0.41385790705680847,-0.01168058067560196
9258,33,33-face-27,face,27,0.39014869928359985,0.38387197256088257,-0.026355018839240074
9259,33,33-face-28,face,28,0.405277818441391,0.3854878842830658,-0.019472884014248848
9260,33,33-face-29,face,29,0.3750690817832947,0.38584280014038086,-0.02748594805598259
9261,33,33-face-30,face,30,0.3643808960914612,0.3907150626182556,-0.02603178657591343
9262,33,33-face-31,face,31,0.35129642486572266,0.41722673177719116,-0.01899789087474346
9263,33,33-face-32,face,32,0.4338819980621338,0.5510612726211548,-0.023498166352510452
9264,33,33-face-33,face,33,0.3635154664516449,0.40537217259407043,-0.017612461000680923
9265,33,33-face-34,face,34,0.29600781202316284,0.41772761940956116,0.013724657706916332
9266,33,33-face-35,face,35,0.3342457115650177,0.4105435311794281,-0.01235136203467846
9267,33,33-face-36,face,36,0.4116474986076355,0.4518609046936035,-0.034341033548116684
9268,33,33-face-37,face,37,0.4522293508052826,0.4883838891983032,-0.04147541895508766
9269,33,33-face-38,face,38,0.4535192847251892,0.4985795319080353,-0.0373496375977993
9270,33,33-face-39,face,39,0.4352642297744751,0.4928572177886963,-0.04195881262421608
9271,33,33-face-40,face,40,0.42392784357070923,0.49705350399017334,-0.03747078403830528
9272,33,33-face-41,face,41,0.4399973452091217,0.4997192621231079,-0.03792913258075714
9273,33,33-face-42,face,42,0.42946523427963257,0.5012872219085693,-0.033102408051490784
9274,33,33-face-43,face,43,0.4146921932697296,0.5142785310745239,-0.02448868751525879
9275,33,33-face-44,face,44,0.48864126205444336,0.45383474230766296,-0.062350958585739136
9276,33,33-face-45,face,45,0.4869401156902313,0.44444623589515686,-0.06513223797082901
9277,33,33-face-46,face,46,0.3442555069923401,0.3801026940345764,-0.027864571660757065
9278,33,33-face-47,face,47,0.43432894349098206,0.42778223752975464,-0.02357582189142704
9279,33,33-face-48,face,48,0.44599559903144836,0.4541153013706207,-0.04866955801844597
9280,33,33-face-49,face,49,0.4424930214881897,0.4493679404258728,-0.04539100080728531
9281,33,33-face-50,face,50,0.36686739325523376,0.4528938829898834,-0.036300379782915115
9282,33,33-face-51,face,51,0.4822951853275299,0.43369054794311523,-0.05861160531640053
9283,33,33-face-52,face,52,0.38014212250709534,0.36492398381233215,-0.031223077327013016
9284,33,33-face-53,face,53,0.35978105664253235,0.3702976107597351,-0.03086293861269951
9285,33,33-face-54,face,54,0.3139815628528595,0.35157838463783264,0.003759304992854595
9286,33,33-face-55,face,55,0.44116172194480896,0.3740589916706085,-0.020157303661108017
9287,33,33-face-56,face,56,0.4180387854576111,0.390769362449646,-0.012106575071811676
9288,33,33-face-57,face,57,0.4037748873233795,0.5035572052001953,-0.02725858986377716
9289,33,33-face-58,face,58,0.3050172030925751,0.5171260833740234,0.033952511847019196
9290,33,33-face-59,face,59,0.45460641384124756,0.4595279097557068,-0.04125000908970833
9291,33,33-face-60,face,60,0.4659159183502197,0.46228474378585815,-0.03698785603046417
9292,33,33-face-61,face,61,0.4107764661312103,0.5045551061630249,-0.024059174582362175
9293,33,33-face-62,face,62,0.4138473868370056,0.5046260356903076,-0.023872297257184982
9294,33,33-face-63,face,63,0.3504910469055176,0.36429986357688904,-0.0273054800927639
9295,33,33-face-64,face,64,0.44223693013191223,0.45868122577667236,-0.04306109994649887
9296,33,33-face-65,face,65,0.40657809376716614,0.3651290833950043,-0.027752796187996864
9297,33,33-face-66,face,66,0.40440353751182556,0.35690492391586304,-0.029526175931096077
9298,33,33-face-67,face,67,0.38119378685951233,0.32419130206108093,-0.013484067283570766
9299,33,33-face-68,face,68,0.33541756868362427,0.35911667346954346,-0.013749402016401291
9300,33,33-face-69,face,69,0.39731135964393616,0.34137028455734253,-0.02120370976626873
9301,33,33-face-70,face,70,0.3336387276649475,0.3767372965812683,-0.021080803126096725
9302,33,33-face-71,face,71,0.31594735383987427,0.3764549195766449,-0.0029285370837897062
9303,33,33-face-72,face,72,0.4524693489074707,0.49378305673599243,-0.04074409604072571
9304,33,33-face-73,face,73,0.43751949071884155,0.49647098779678345,-0.040389250963926315
9305,33,33-face-74,face,74,0.4265759289264679,0.4992183446884155,-0.03609630465507507
9306,33,33-face-75,face,75,0.45668965578079224,0.4613957107067108,-0.0369323268532753
9307,33,33-face-76,face,76,0.41235461831092834,0.5045785903930664,-0.023697784170508385
9308,33,33-face-77,face,77,0.4196879267692566,0.5094380974769592,-0.02566341869533062
9309,33,33-face-78,face,78,0.41531628370285034,0.5047327280044556,-0.023459067568182945
9310,33,33-face-79,face,79,0.4669055938720703,0.4555484652519226,-0.05424678698182106
9311,33,33-face-80,face,80,0.43191662430763245,0.5025867819786072,-0.030764715746045113
9312,33,33-face-81,face,81,0.44226282835006714,0.5017349123954773,-0.03318648412823677
9313,33,33-face-82,face,82,0.4547337293624878,0.5011990666389465,-0.03295951709151268
9314,33,33-face-83,face,83,0.4643324613571167,0.5352494716644287,-0.0211359653621912
9315,33,33-face-84,face,84,0.4543028473854065,0.5258944630622864,-0.029666783288121223
9316,33,33-face-85,face,85,0.45450595021247864,0.5208188891410828,-0.03086775168776512
9317,33,33-face-86,face,86,0.4551403820514679,0.5161684155464172,-0.02803606539964676
9318,33,33-face-87,face,87,0.4558206796646118,0.5128940939903259,-0.026251446455717087
9319,33,33-face-88,face,88,0.4328795075416565,0.5099896788597107,-0.02569441683590412
9320,33,33-face-89,face,89,0.4310242533683777,0.511394202709198,-0.02730986662209034
9321,33,33-face-90,face,90,0.42852771282196045,0.5136896967887878,-0.0296630822122097
9322,33,33-face-91,face,91,0.4267549216747284,0.5164900422096252,-0.02918238937854767
9323,33,33-face-92,face,92,0.4241402745246887,0.48550844192504883,-0.03613165393471718
9324,33,33-face-93,face,93,0.2818775177001953,0.466738760471344,0.049795497208833694
9325,33,33-face-94,face,94,0.4915546774864197,0.4626117944717407,-0.04217851534485817
9326,33,33-face-95,face,95,0.4247218072414398,0.5078834295272827,-0.02390095219016075
9327,33,33-face-96,face,96,0.42223450541496277,0.5084851980209351,-0.02497250773012638
9328,33,33-face-97,face,97,0.47015053033828735,0.4658728837966919,-0.037834178656339645
9329,33,33-face-98,face,98,0.4440624713897705,0.4645317494869232,-0.03280259668827057
9330,33,33-face-99,face,99,0.46827569603919983,0.4641342759132385,-0.037482403218746185
9331,33,33-face-100,face,100,0.42035117745399475,0.4335593283176422,-0.026365797966718674
9332,33,33-face-101,face,101,0.4000181257724762,0.4400436580181122,-0.031556133180856705
9333,33,33-face-102,face,102,0.43799182772636414,0.4540727436542511,-0.0404084175825119
9334,33,33-face-103,face,103,0.34226855635643005,0.33496811985969543,-0.007269920781254768
9335,33,33-face-104,face,104,0.3613426089286804,0.3468862771987915,-0.01963045448064804
9336,33,33-face-105,face,105,0.3744485676288605,0.3574576675891876,-0.030216488987207413
9337,33,33-face-106,face,106,0.4276696443557739,0.5230623483657837,-0.025754129514098167
9338,33,33-face-107,face,107,0.4373987019062042,0.35996004939079285,-0.0232577882707119
9339,33,33-face-108,face,108,0.4302266240119934,0.3412594795227051,-0.016348671168088913
9340,33,33-face-109,face,109,0.41832688450813293,0.319891095161438,-0.009822485968470573
9341,33,33-face-110,face,110,0.36947140097618103,0.41492950916290283,-0.023197045549750328
9342,33,33-face-111,face,111,0.33663666248321533,0.42413681745529175,-0.01850857213139534
9343,33,33-face-112,face,112,0.4273340404033661,0.4110637903213501,-0.007983286865055561
9344,33,33-face-113,face,113,0.3497306704521179,0.39633357524871826,-0.021817361935973167
9345,33,33-face-114,face,114,0.4444080591201782,0.4212406873703003,-0.023342080414295197
9346,33,33-face-115,face,115,0.4585188627243042,0.449579656124115,-0.05549471080303192
9347,33,33-face-116,face,116,0.3212031126022339,0.433759480714798,-0.013850337825715542
9348,33,33-face-117,face,117,0.3480892777442932,0.42958396673202515,-0.026552945375442505
9349,33,33-face-118,face,118,0.3676242530345917,0.4318734109401703,-0.03018992766737938
9350,33,33-face-119,face,119,0.39426007866859436,0.43041297793388367,-0.02569112367928028
9351,33,33-face-120,face,120,0.41336655616760254,0.4268572926521301,-0.020571749657392502
9352,33,33-face-121,face,121,0.42809364199638367,0.4221652150154114,-0.017133239656686783
9353,33,33-face-122,face,122,0.4645058512687683,0.40750423073768616,-0.025270693004131317
9354,33,33-face-123,face,123,0.32518720626831055,0.4541032910346985,-0.019358405843377113
9355,33,33-face-124,face,124,0.3383045792579651,0.3948410153388977,-0.020679419860243797
9356,33,33-face-125,face,125,0.4894621670246124,0.45950695872306824,-0.05730757117271423
9357,33,33-face-126,face,126,0.4385984539985657,0.436275452375412,-0.029487935826182365
9358,33,33-face-127,face,127,0.2761727571487427,0.4196353852748871,0.0461290068924427
9359,33,33-face-128,face,128,0.43936896324157715,0.41649824380874634,-0.014295338653028011
9360,33,33-face-129,face,129,0.43324875831604004,0.4551697075366974,-0.02974073402583599
9361,33,33-face-130,face,130,0.35664698481559753,0.40520912408828735,-0.017444035038352013
9362,33,33-face-131,face,131,0.45440709590911865,0.4439399242401123,-0.05099150538444519
9363,33,33-face-132,face,132,0.2893494963645935,0.4914376735687256,0.044297169893980026
9364,33,33-face-133,face,133,0.42695319652557373,0.4080727994441986,-0.005643707234412432
9365,33,33-face-134,face,134,0.4690674841403961,0.43784263730049133,-0.05691768229007721
9366,33,33-face-135,face,135,0.35917410254478455,0.5352238416671753,-0.0076044825837016106
9367,33,33-face-136,face,136,0.35245591402053833,0.5499480366706848,0.008668025024235249
9368,33,33-face-137,face,137,0.2988891303539276,0.461669921875,0.013190544210374355
9369,33,33-face-138,face,138,0.33520421385765076,0.5235729217529297,-0.002019396284595132
9370,33,33-face-139,face,139,0.3043367266654968,0.3958563804626465,0.008203400298953056
9371,33,33-face-140,face,140,0.4307098686695099,0.5626897215843201,-0.020897161215543747
9372,33,33-face-141,face,141,0.4869116544723511,0.46246907114982605,-0.043135616928339005
9373,33,33-face-142,face,142,0.4262814521789551,0.44364699721336365,-0.030285311862826347
9374,33,33-face-143,face,143,0.3206306993961334,0.4134504199028015,-0.0066293710842728615
9375,33,33-face-144,face,144,0.38262003660202026,0.41200119256973267,-0.022250739857554436
9376,33,33-face-145,face,145,0.39423877000808716,0.4128011465072632,-0.021069282665848732
