,frame,row_id,type,landmark_index,x,y,z
14444,32,32-face-326,face,326,0.4711211323738098,0.4808903634548187,-0.03276093304157257
14445,32,32-face-327,face,327,0.49195852875709534,0.47863128781318665,-0.023411087691783905
14446,32,32-face-328,face,328,0.4729270040988922,0.47890934348106384,-0.032647956162691116
14447,32,32-face-329,face,329,0.5058504939079285,0.44326162338256836,-0.01495783869177103
14448,32,32-face-330,face,330,0.5255230069160461,0.449405699968338,-0.01588224247097969
14449,32,32-face-331,face,331,0.49764493107795715,0.4669317603111267,-0.029783282428979874
14450,32,32-face-332,face,332,0.555342972278595,0.340616911649704,0.007935537956655025
14451,32,32-face-333,face,333,0.5438737273216248,0.3563149869441986,-0.008464924991130829
14452,32,32-face-334,face,334,0.5311591029167175,0.3735036253929138,-0.020921511575579643
14453,32,32-face-335,face,335,0.5088270306587219,0.5323846340179443,-0.019121043384075165
14454,32,32-face-336,face,336,0.47681933641433716,0.38101422786712646,-0.026282014325261116
14455,32,32-face-337,face,337,0.48033657670021057,0.35556167364120483,-0.019135914742946625
14456,32,32-face-338,face,338,0.4852421283721924,0.33199039101600647,-0.010352976620197296
14457,32,32-face-339,face,339,0.5454162955284119,0.41872262954711914,-0.004456312861293554
14458,32,32-face-340,face,340,0.5771497488021851,0.42698270082473755,0.006905435584485531
14459,32,32-face-341,face,341,0.49440523982048035,0.4180096387863159,0.000206474942388013
14460,32,32-face-342,face,342,0.5608669519424438,0.401525616645813,-0.0020843949168920517
14461,32,32-face-343,face,343,0.48250049352645874,0.4316418766975403,-0.018331948667764664
14462,32,32-face-344,face,344,0.48268210887908936,0.4640927016735077,-0.049140650779008865
14463,32,32-face-345,face,345,0.59269118309021,0.43397170305252075,0.016159480437636375
14464,32,32-face-346,face,346,0.5671683549880981,0.4341714382171631,-0.0025720850098878145
14465,32,32-face-347,face,347,0.5496558547019958,0.4384540319442749,-0.009992801584303379
14466,32,32-face-348,face,348,0.5254402160644531,0.4378945529460907,-0.010733596980571747
14467,32,32-face-349,face,349,0.5082046389579773,0.4346272349357605,-0.009340943768620491
14468,32,32-face-350,face,350,0.4950442910194397,0.4308567941188812,-0.009527528658509254
14469,32,32-face-351,face,351,0.4628756046295166,0.4196252226829529,-0.026379678398370743
14470,32,32-face-352,face,352,0.5914429426193237,0.455476850271225,0.012065633200109005
14471,32,32-face-353,face,353,0.5708707571029663,0.4006565511226654,0.0014206278137862682
14472,32,32-face-354,face,354,0.45718833804130554,0.47629743814468384,-0.05653078854084015
14473,32,32-face-355,face,355,0.49122804403305054,0.44740867614746094,-0.02050851471722126
14474,32,32-face-356,face,356,0.618956446647644,0.41341376304626465,0.08693136274814606
14475,32,32-face-357,face,357,0.4845254719257355,0.4263869822025299,-0.00915148202329874
14476,32,32-face-358,face,358,0.4999980032444,0.4676131308078766,-0.01799018681049347
14477,32,32-face-359,face,359,0.5557741522789001,0.4080844819545746,0.0027627276722341776
14478,32,32-face-360,face,360,0.48390138149261475,0.4577513039112091,-0.044573862105607986
14479,32,32-face-361,face,361,0.6196836233139038,0.48401713371276855,0.08859948068857193
14480,32,32-face-362,face,362,0.4946247339248657,0.4147953689098358,0.0030798299703747034
14481,32,32-face-363,face,363,0.4710393249988556,0.45266473293304443,-0.054002828896045685
14482,32,32-face-364,face,364,0.5749503970146179,0.5354028940200806,0.01972593553364277
14483,32,32-face-365,face,365,0.581030011177063,0.5471938848495483,0.04008674621582031
14484,32,32-face-366,face,366,0.6113516092300415,0.457635760307312,0.05145564302802086
14485,32,32-face-367,face,367,0.591241180896759,0.5209024548530579,0.03153254836797714
14486,32,32-face-368,face,368,0.5976601839065552,0.39480745792388916,0.037577513605356216
14487,32,32-face-369,face,369,0.5210952758789062,0.5698084235191345,-0.0073903691954910755
14488,32,32-face-370,face,370,0.4578995704650879,0.4784804582595825,-0.040957119315862656
14489,32,32-face-371,face,371,0.5031073093414307,0.4546104967594147,-0.018331151455640793
14490,32,32-face-372,face,372,0.5901933908462524,0.4151843786239624,0.02169184200465679
14491,32,32-face-373,face,373,0.5330508947372437,0.41555196046829224,-0.005722761154174805
14492,32,32-face-374,face,374,0.5227534174919128,0.41656166315078735,-0.0066493600606918335
14493,32,32-face-375,face,375,0.5070543885231018,0.5215961933135986,-0.019555503502488136
14494,32,32-face-376,face,376,0.5915371775627136,0.47606971859931946,0.01566956378519535
14495,32,32-face-377,face,377,0.5013018846511841,0.5843838453292847,-0.00019562219677027315
14496,32,32-face-378,face,378,0.5420514941215515,0.5708750486373901,0.015278168022632599
14497,32,32-face-379,face,379,0.5603684186935425,0.5612998008728027,0.025771640241146088
14498,32,32-face-380,face,380,0.5130903124809265,0.4163130819797516,-0.004852382466197014
14499,32,32-face-381,face,381,0.504038393497467,0.4155370593070984,-0.0014121418353170156
14500,32,32-face-382,face,382,0.4978693127632141,0.4153327941894531,0.0021103841718286276
14501,32,32-face-383,face,383,0.5813006162643433,0.39862391352653503,0.01169019564986229
14502,32,32-face-384,face,384,0.5048909783363342,0.407185435295105,-0.0030529899522662163
14503,32,32-face-385,face,385,0.5146028995513916,0.40337836742401123,-0.007253444753587246
14504,32,32-face-386,face,386,0.5245749950408936,0.40196648240089417,-0.0089615099132061
14505,32,32-face-387,face,387,0.5352243185043335,0.4026053249835968,-0.00833169650286436
14506,32,32-face-388,face,388,0.5422351956367493,0.4045637547969818,-0.005678826943039894
14507,32,32-face-389,face,389,0.6115049123764038,0.3894558250904083,0.06937487423419952
14508,32,32-face-390,face,390,0.5402472615242004,0.413592666387558,-0.0034983535297214985
14509,32,32-face-391,face,391,0.4967685639858246,0.4934960603713989,-0.028407957404851913
14510,32,32-face-392,face,392,0.48377129435539246,0.47165071964263916,-0.03707781806588173
14511,32,32-face-393,face,393,0.47270339727401733,0.49013733863830566,-0.03345641866326332
14512,32,32-face-394,face,394,0.5578547716140747,0.549274742603302,0.011071511544287205
14513,32,32-face-395,face,395,0.540447473526001,0.5599815249443054,0.002395927906036377
14514,32,32-face-396,face,396,0.49811601638793945,0.5763760805130005,-0.014543969184160233
14515,32,32-face-397,face,397,0.5978857278823853,0.5312585830688477,0.058839183300733566
14516,32,32-face-398,face,398,0.4977942705154419,0.41191375255584717,0.00043796433601528406
14517,32,32-face-399,face,399,0.4713660478591919,0.434547483921051,-0.03188932687044144
14518,32,32-face-400,face,400,0.5225417017936707,0.5789116621017456,0.004644234664738178
14519,32,32-face-401,face,401,0.6095116138458252,0.4802812337875366,0.04976620897650719
14520,32,32-face-402,face,402,0.48639753460884094,0.5161295533180237,-0.024896515533328056
14521,32,32-face-403,face,403,0.48838549852371216,0.5191607475280762,-0.026658831164240837
14522,32,32-face-404,face,404,0.4903261959552765,0.523237943649292,-0.029470952227711678
14523,32,32-face-405,face,405,0.49212172627449036,0.5283534526824951,-0.028804117813706398
14524,32,32-face-406,face,406,0.49649930000305176,0.5378708243370056,-0.021507900208234787
14525,32,32-face-407,face,407,0.5031545162200928,0.5168126225471497,-0.02038605697453022
14526,32,32-face-408,face,408,0.5052279233932495,0.5162319540977478,-0.0214249175041914
14527,32,32-face-409,face,409,0.5070104002952576,0.515444278717041,-0.021951822564005852
14528,32,32-face-410,face,410,0.519233226776123,0.5081110000610352,-0.020956359803676605
14529,32,32-face-411,face,411,0.5702191591262817,0.4817175269126892,-0.0038723673205822706
14530,32,32-face-412,face,412,0.47238093614578247,0.424895316362381,-0.02139456383883953
14531,32,32-face-413,face,413,0.48222702741622925,0.4081464409828186,-0.0019971614237874746
14532,32,32-face-414,face,414,0.49129849672317505,0.408562034368515,-0.00023502435942646116
14533,32,32-face-415,face,415,0.500751256942749,0.5172785520553589,-0.01857524737715721
14534,32,32-face-416,face,416,0.5782761573791504,0.5063142776489258,0.01197165995836258
14535,32,32-face-417,face,417,0.4684102237224579,0.40874791145324707,-0.014840587042272091
14536,32,32-face-418,face,418,0.5059732794761658,0.5480138063430786,-0.01634005457162857
14537,32,32-face-419,face,419,0.4612515866756439,0.4298097491264343,-0.03762039169669151
14538,32,32-face-420,face,420,0.48133087158203125,0.4496423900127411,-0.033460889011621475
14539,32,32-face-421,face,421,0.4868715703487396,0.553066611289978,-0.018512681126594543
14540,32,32-face-422,face,422,0.5336329936981201,0.5304387211799622,-0.010175731033086777
14541,32,32-face-423,face,423,0.5104295611381531,0.4755741357803345,-0.018138697370886803
14542,32,32-face-424,face,424,0.521417498588562,0.540630042552948,-0.013259979896247387
14543,32,32-face-425,face,425,0.5376150012016296,0.4734766483306885,-0.018994776532053947
14544,32,32-face-426,face,426,0.5216742157936096,0.48579034209251404,-0.019986571744084358
14545,32,32-face-427,face,427,0.5515358448028564,0.4899260699748993,-0.012977251783013344
14546,32,32-face-428,face,428,0.493026465177536,0.5654712915420532,-0.019744964316487312
14547,32,32-face-429,face,429,0.49106064438819885,0.45488283038139343,-0.026894384995102882
14548,32,32-face-430,face,430,0.5485047698020935,0.5377184748649597,-0.000994427246041596
14549,32,32-face-431,face,431,0.5320760011672974,0.5491465926170349,-0.005513246636837721
14550,32,32-face-432,face,432,0.5415530204772949,0.5181183815002441,-0.010370164178311825
14551,32,32-face-433,face,433,0.5911246538162231,0.49356865882873535,0.020178411155939102
14552,32,32-face-434,face,434,0.5609933137893677,0.5184466242790222,-0.0008522241842001677
14553,32,32-face-435,face,435,0.6045472621917725,0.5012819766998291,0.04474370554089546
14554,32,32-face-436,face,436,0.5330419540405273,0.4996383786201477,-0.01770389825105667
14555,32,32-face-437,face,437,0.48112615942955017,0.4407911002635956,-0.025768129155039787
14556,32,32-face-438,face,438,0.47902780771255493,0.4683888852596283,-0.05122239887714386
14557,32,32-face-439,face,439,0.4890625476837158,0.4709209203720093,-0.03970010206103325
14558,32,32-face-440,face,440,0.47112375497817993,0.4623212516307831,-0.058421600610017776
14559,32,32-face-441,face,441,0.48969224095344543,0.3989936411380768,-0.007703032344579697
14560,32,32-face-442,face,442,0.5079501271247864,0.3909848928451538,-0.013985246419906616
14561,32,32-face-443,face,443,0.5253911018371582,0.3882025480270386,-0.017226962372660637
14562,32,32-face-444,face,444,0.5410720109939575,0.38945597410202026,-0.015930302441120148
14563,32,32-face-445,face,445,0.5532663464546204,0.3937723934650421,-0.0108278663828969
14564,32,32-face-446,face,446,0.5646495223045349,0.410880982875824,0.005891312379390001
14565,32,32-face-447,face,447,0.6114014387130737,0.4356907606124878,0.049302611500024796
14566,32,32-face-448,face,448,0.5549927949905396,0.4250655770301819,-0.0017292443662881851
14567,32,32-face-449,face,449,0.5414878129959106,0.4285619556903839,-0.006348476745188236
14568,32,32-face-450,face,450,0.524924099445343,0.429145872592926,-0.007948759943246841
14569,32,32-face-451,face,451,0.5097252726554871,0.42757970094680786,-0.006282261107116938
14570,32,32-face-452,face,452,0.4978812038898468,0.42512720823287964,-0.00416563218459487
14571,32,32-face-453,face,453,0.4891851544380188,0.42254090309143066,-0.0030027877073735
14572,32,32-face-454,face,454,0.6212978959083557,0.43618303537368774,0.09437131881713867
14573,32,32-face-455,face,455,0.4901071786880493,0.47373881936073303,-0.033924248069524765
14574,32,32-face-456,face,456,0.4702310264110565,0.4434596002101898,-0.04126501455903053
14575,32,32-face-457,face,457,0.4685623049736023,0.4693443179130554,-0.058346230536699295
14576,32,32-face-458,face,458,0.46411675214767456,0.4745669662952423,-0.05255044996738434
14577,32,32-face-459,face,459,0.4700206518173218,0.47105342149734497,-0.05283774808049202
14578,32,32-face-460,face,460,0.48749223351478577,0.477019727230072,-0.029114987701177597
14579,32,32-face-461,face,461,0.46122488379478455,0.47550350427627563,-0.055269066244363785
14580,32,32-face-462,face,462,0.4618753492832184,0.47770389914512634,-0.04158208146691322
14581,32,32-face-463,face,463,0.48962369561195374,0.41524749994277954,0.0027014040388166904
14582,32,32-face-464,face,464,0.48187002539634705,0.4177759885787964,-0.002659283811226487
14583,32,32-face-465,face,465,0.47607606649398804,0.4196034073829651,-0.010300918482244015
14584,32,32-face-466,face,466,0.5465248823165894,0.40629327297210693,-0.002602270571514964
14585,32,32-face-467,face,467,0.554250180721283,0.40157219767570496,-0.003476022044196725
14586,32,32-left_hand-0,left_hand,0,0.738916277885437,0.4177713096141815,-3.250950442179601e-07
14587,32,32-left_hand-1,left_hand,1,0.676537811756134,0.398630291223526,0.02606782503426075
14588,32,32-left_hand-2,left_hand,2,0.6330145597457886,0.37226176261901855,0.03648032993078232
14589,32,32-left_hand-3,left_hand,3,0.604369044303894,0.35470259189605713,0.0372433140873909
14590,32,32-left_hand-4,left_hand,4,0.578959584236145,0.3391188681125641,0.03835015743970871
14591,32,32-left_hand-5,left_hand,5,0.671636164188385,0.3086429834365845,0.059952475130558014
14592,32,32-left_hand-6,left_hand,6,0.6283560991287231,0.2825872600078583,0.06401468813419342
14593,32,32-left_hand-7,left_hand,7,0.5939949750900269,0.2790924310684204,0.05774290859699249
14594,32,32-left_hand-8,left_hand,8,0.5681185126304626,0.2821318507194519,0.053349997848272324
14595,32,32-left_hand-9,left_hand,9,0.6816235780715942,0.3026261329650879,0.04069498926401138
14596,32,32-left_hand-10,left_hand,10,0.6309202909469604,0.2746037542819977,0.04889047518372536
14597,32,32-left_hand-11,left_hand,11,0.595501184463501,0.2723139822483063,0.04291216656565666
14598,32,32-left_hand-12,left_hand,12,0.5703632831573486,0.2792924642562866,0.03764728084206581
14599,32,32-left_hand-13,left_hand,13,0.6827631592750549,0.30184948444366455,0.01937503181397915
14600,32,32-left_hand-14,left_hand,14,0.6359373331069946,0.2725953459739685,0.025951622053980827
14601,32,32-left_hand-15,left_hand,15,0.5989812612533569,0.2686081528663635,0.024405300617218018
14602,32,32-left_hand-16,left_hand,16,0.5730831027030945,0.27456411719322205,0.02195720188319683
14603,32,32-left_hand-17,left_hand,17,0.6748106479644775,0.3057071566581726,-0.0011147941695526242
14604,32,32-left_hand-18,left_hand,18,0.6343645453453064,0.2784879505634308,0.00493665412068367
14605,32,32-left_hand-19,left_hand,19,0.6055281162261963,0.27281057834625244,0.01002214290201664
14606,32,32-left_hand-20,left_hand,20,0.5824635028839111,0.2758733928203583,0.013468675315380096
14607,32,32-pose-0,pose,0,0.48759880661964417,0.44943365454673767,-0.8002579808235168
14608,32,32-pose-1,pose,1,0.5276539325714111,0.4017898738384247,-0.7429096102714539
14609,32,32-pose-2,pose,2,0.5544420480728149,0.40285542607307434,-0.7424943447113037
14610,32,32-pose-3,pose,3,0.578069806098938,0.40449872612953186,-0.7424312829971313
14611,32,32-pose-4,pose,4,0.45605194568634033,0.40518710017204285,-0.725507915019989
14612,32,32-pose-5,pose,5,0.43693608045578003,0.4072062075138092,-0.724960446357727
14613,32,32-pose-6,pose,6,0.4195846915245056,0.40944957733154297,-0.7253540754318237
14614,32,32-pose-7,pose,7,0.6138267517089844,0.4184582531452179,-0.33899232745170593
14615,32,32-pose-8,pose,8,0.4041711091995239,0.42649713158607483,-0.22492662072181702
14616,32,32-pose-9,pose,9,0.5488423109054565,0.4977223575115204,-0.6448070406913757
14617,32,32-pose-10,pose,10,0.4596669673919678,0.49740561842918396,-0.6145728230476379
14618,32,32-pose-11,pose,11,0.7811650037765503,0.6079792976379395,-0.12579165399074554
14619,32,32-pose-12,pose,12,0.3147569000720978,0.6289342641830444,-0.05138534680008888
