,frame,row_id,type,landmark_index,x,y,z
10718,19,19-face-401,face,401,0.671855092048645,0.5535587072372437,0.052831899374723434
10719,19,19-face-402,face,402,0.5741821527481079,0.5658846497535706,-0.03523659706115723
10720,19,19-face-403,face,403,0.5763711929321289,0.5673821568489075,-0.03875653073191643
10721,19,19-face-404,face,404,0.5783063769340515,0.5694000124931335,-0.04238457605242729
10722,19,19-face-405,face,405,0.5801923274993896,0.5721914172172546,-0.042957741767168045
10723,19,19-face-406,face,406,0.57998126745224,0.5770784616470337,-0.039716608822345734
10724,19,19-face-407,face,407,0.5885754823684692,0.5619514584541321,-0.02669411525130272
10725,19,19-face-408,face,408,0.5911800861358643,0.561477541923523,-0.026509491726756096
10726,19,19-face-409,face,409,0.5934367179870605,0.5607810616493225,-0.026064442470669746
10727,19,19-face-410,face,410,0.6056216955184937,0.5532646775245667,-0.022166360169649124
10728,19,19-face-411,face,411,0.6466134786605835,0.5422038435935974,0.004471005871891975
10729,19,19-face-412,face,412,0.5696612596511841,0.4865383803844452,-0.0009666528203524649
10730,19,19-face-413,face,413,0.5777745842933655,0.47563377022743225,0.022372962906956673
10731,19,19-face-414,face,414,0.5846666693687439,0.47728466987609863,0.025373300537467003
10732,19,19-face-415,face,415,0.5862723588943481,0.5620439052581787,-0.026369275525212288
10733,19,19-face-416,face,416,0.6486502885818481,0.564946711063385,0.008120869286358356
10734,19,19-face-417,face,417,0.5666730403900146,0.47382810711860657,0.010497385635972023
10735,19,19-face-418,face,418,0.5863745212554932,0.5880612730979919,-0.03950311616063118
10736,19,19-face-419,face,419,0.5620877146720886,0.48594042658805847,-0.01703467406332493
10737,19,19-face-420,face,420,0.5764448642730713,0.5031149387359619,-0.019403433427214622
10738,19,19-face-421,face,421,0.5690832734107971,0.5905154943466187,-0.0476127453148365
10739,19,19-face-422,face,422,0.6117051839828491,0.5758617520332336,-0.022788984701037407
10740,19,19-face-423,face,423,0.5973680019378662,0.5282129049301147,-0.013099629431962967
10741,19,19-face-424,face,424,0.6001579761505127,0.5834174752235413,-0.031446535140275955
10742,19,19-face-425,face,425,0.6220271587371826,0.529421329498291,-0.009990446269512177
10743,19,19-face-426,face,426,0.6076765060424805,0.5371401906013489,-0.015866434201598167
10744,19,19-face-427,face,427,0.6320309638977051,0.5448516607284546,-0.008961010724306107
10745,19,19-face-428,face,428,0.572801411151886,0.6022360920906067,-0.05188906192779541
10746,19,19-face-429,face,429,0.5832363367080688,0.509233832359314,-0.015432103537023067
10747,19,19-face-430,face,430,0.6216080188751221,0.5852032899856567,-0.017810741439461708
10748,19,19-face-431,face,431,0.6069823503494263,0.5925735831260681,-0.028926057741045952
10749,19,19-face-432,face,432,0.6205314993858337,0.5659456253051758,-0.016809577122330666
10750,19,19-face-433,face,433,0.6591944694519043,0.5576032996177673,0.021076099947094917
10751,19,19-face-434,face,434,0.6348084211349487,0.5707039833068848,-0.008113977499306202
10752,19,19-face-435,face,435,0.6660947203636169,0.5692859292030334,0.039328962564468384
10753,19,19-face-436,face,436,0.616750955581665,0.5492798686027527,-0.016305387020111084
10754,19,19-face-437,face,437,0.5760859847068787,0.4982084035873413,-0.009782937355339527
10755,19,19-face-438,face,438,0.574627697467804,0.513096809387207,-0.04017931967973709
10756,19,19-face-439,face,439,0.5814952254295349,0.5179014205932617,-0.03179570659995079
10757,19,19-face-440,face,440,0.5698575377464294,0.506367564201355,-0.04521610960364342
10758,19,19-face-441,face,441,0.5863041281700134,0.4685458838939667,0.021830737590789795
10759,19,19-face-442,face,442,0.6033262610435486,0.46286851167678833,0.020966926589608192
10760,19,19-face-443,face,443,0.6184017658233643,0.46149230003356934,0.020763080567121506
10761,19,19-face-444,face,444,0.6311525702476501,0.463606595993042,0.023616092279553413
10762,19,19-face-445,face,445,0.6403833031654358,0.4686823785305023,0.028558889403939247
10763,19,19-face-446,face,446,0.6450284719467163,0.48695284128189087,0.03811120241880417
10764,19,19-face-447,face,447,0.6751968264579773,0.51851487159729,0.07070568203926086
10765,19,19-face-448,face,448,0.6351730227470398,0.4972928762435913,0.025588294491171837
10766,19,19-face-449,face,449,0.6239005327224731,0.4981740713119507,0.019338516518473625
10767,19,19-face-450,face,450,0.610365629196167,0.49687933921813965,0.01551392674446106
10768,19,19-face-451,face,451,0.597869336605072,0.49406227469444275,0.014574727043509483
10769,19,19-face-452,face,452,0.5880700349807739,0.49068325757980347,0.016219869256019592
10770,19,19-face-453,face,453,0.5810571312904358,0.4875207543373108,0.01679970510303974
10771,19,19-face-454,face,454,0.6780819892883301,0.5263059735298157,0.10753567516803741
10772,19,19-face-455,face,455,0.5812167525291443,0.5213778018951416,-0.02794729545712471
10773,19,19-face-456,face,456,0.5689111351966858,0.49585288763046265,-0.02473357692360878
10774,19,19-face-457,face,457,0.5667083263397217,0.5114316344261169,-0.04783369600772858
10775,19,19-face-458,face,458,0.5607625246047974,0.5170055031776428,-0.04586561396718025
10776,19,19-face-459,face,459,0.5665892362594604,0.5141529440879822,-0.04368378594517708
10777,19,19-face-460,face,460,0.5783786177635193,0.5246980786323547,-0.025949589908123016
10778,19,19-face-461,face,461,0.5591753721237183,0.5170050263404846,-0.048673950135707855
10779,19,19-face-462,face,462,0.5583122968673706,0.5207027196884155,-0.038930658251047134
10780,19,19-face-463,face,463,0.582257866859436,0.4820232689380646,0.02468159608542919
10781,19,19-face-464,face,464,0.5756388902664185,0.48294389247894287,0.01844097673892975
10782,19,19-face-465,face,465,0.5709601044654846,0.4831486940383911,0.010895906016230583
10783,19,19-face-466,face,466,0.630740225315094,0.4828798174858093,0.02947802096605301
10784,19,19-face-467,face,467,0.6388731598854065,0.47778451442718506,0.030432874336838722
10785,19,19-left_hand-0,left_hand,0,,,
10786,19,19-left_hand-1,left_hand,1,,,
10787,19,19-left_hand-2,left_hand,2,,,
10788,19,19-left_hand-3,left_hand,3,,,
10789,19,19-left_hand-4,left_hand,4,,,
10790,19,19-left_hand-5,left_hand,5,,,
10791,19,19-left_hand-6,left_hand,6,,,
10792,19,19-left_hand-7,left_hand,7,,,
10793,19,19-left_hand-8,left_hand,8,,,
10794,19,19-left_hand-9,left_hand,9,,,
10795,19,19-left_hand-10,left_hand,10,,,
10796,19,19-left_hand-11,left_hand,11,,,
10797,19,19-left_hand-12,left_hand,12,,,
10798,19,19-left_hand-13,left_hand,13,,,
10799,19,19-left_hand-14,left_hand,14,,,
10800,19,19-left_hand-15,left_hand,15,,,
10801,19,19-left_hand-16,left_hand,16,,,
10802,19,19-left_hand-17,left_hand,17,,,
10803,19,19-left_hand-18,left_hand,18,,,
10804,19,19-left_hand-19,left_hand,19,,,
10805,19,19-left_hand-20,left_hand,20,,,
10806,19,19-pose-0,pose,0,0.5373345613479614,0.5321627259254456,-0.7180906534194946
10807,19,19-pose-1,pose,1,0.5704337954521179,0.49001139402389526,-0.666379451751709
10808,19,19-pose-2,pose,2,0.593472957611084,0.4921962022781372,-0.6667095422744751
10809,19,19-pose-3,pose,3,0.6147242784500122,0.4953027069568634,-0.6671555638313293
10810,19,19-pose-4,pose,4,0.5097057819366455,0.4900655746459961,-0.6551455855369568
10811,19,19-pose-5,pose,5,0.491894006729126,0.4925040602684021,-0.6545661687850952
10812,19,19-pose-6,pose,6,0.47473520040512085,0.495866060256958,-0.6549701690673828
10813,19,19-pose-7,pose,7,0.6476778984069824,0.5238686800003052,-0.31036147475242615
10814,19,19-pose-8,pose,8,0.4500328302383423,0.5208770632743835,-0.22562086582183838
10815,19,19-pose-9,pose,9,0.5802718997001648,0.5862879753112793,-0.5836433172225952
10816,19,19-pose-10,pose,10,0.49831342697143555,0.5797372460365295,-0.5632857084274292
10817,19,19-pose-11,pose,11,0.8008731007575989,0.7550454139709473,-0.21887904405593872
10818,19,19-pose-12,pose,12,0.31384795904159546,0.7067433595657349,-0.08685977756977081
10819,19,19-pose-13,pose,13,0.9151858687400818,0.9821171760559082,-0.3863413333892822
10820,19,19-pose-14,pose,14,0.09967900067567825,0.8970034718513489,-0.6683117747306824
10821,19,19-pose-15,pose,15,0.8295717835426331,1.2108263969421387,-0.6384015679359436
10822,19,19-pose-16,pose,16,0.2833962142467499,0.7779348492622375,-1.5954439640045166
10823,19,19-pose-17,pose,17,0.8247679471969604,1.2820091247558594,-0.7340529561042786
10824,19,19-pose-18,pose,18,0.33037856221199036,0.7394314408302307,-1.7654533386230469
10825,19,19-pose-19,pose,19,0.7634923458099365,1.261162519454956,-0.7281166911125183
10826,19,19-pose-20,pose,20,0.36196592450141907,0.7116444110870361,-1.6918938159942627
10827,19,19-pose-21,pose,21,0.7533414959907532,1.2385798692703247,-0.6489582061767578
10828,19,19-pose-22,pose,22,0.36373379826545715,0.7353987693786621,-1.5930967330932617
10829,19,19-pose-23,pose,23,0.654609739780426,1.2188032865524292,-0.11390414088964462
10830,19,19-pose-24,pose,24,0.31953245401382446,1.1986265182495117,0.11920993775129318
10831,19,19-pose-25,pose,25,0.6001104116439819,1.6062904596328735,-0.1233711764216423
10832,19,19-pose-26,pose,26,0.28641512989997864,1.584093689918518,0.22946979105472565
10833,19,19-pose-27,pose,27,0.561166524887085,1.9509702920913696,0.5282862186431885
10834,19,19-pose-28,pose,28,0.2722885012626648,1.9227157831192017,0.6301566958427429
10835,19,19-pose-29,pose,29,0.5643921494483948,2.0031235218048096,0.5439635515213013
10836,19,19-pose-30,pose,30,0.26665160059928894,1.9723623991012573,0.659281849861145
10837,19,19-pose-31,pose,31,0.5007352828979492,2.0624890327453613,-0.11270087957382202
10838,19,19-pose-32,pose,32,0.2996319532394409,2.045151710510254,0.02680313028395176
10839,19,19-right_hand-0,right_hand,0,,,
10840,19,19-right_hand-1,right_hand,1,,,
10841,19,19-right_hand-2,right_hand,2,,,
10842,19,19-right_hand-3,right_hand,3,,,
10843,19,19-right_hand-4,right_hand,4,,,
10844,19,19-right_hand-5,right_hand,5,,,
10845,19,19-right_hand-6,right_hand,6,,,
10846,19,19-right_hand-7,right_hand,7,,,
10847,19,19-right_hand-8,right_hand,8,,,
10848,19,19-right_hand-9,right_hand,9,,,
10849,19,19-right_hand-10,right_hand,10,,,
10850,19,19-right_hand-11,right_hand,11,,,
10851,19,19-right_hand-12,right_hand,12,,,
10852,19,19-right_hand-13,right_hand,13,,,
10853,19,19-right_hand-14,right_hand,14,,,
10854,19,19-right_hand-15,right_hand,15,,,
10855,19,19-right_hand-16,right_hand,16,,,
10856,19,19-right_hand-17,right_hand,17,,,
10857,19,19-right_hand-18,right_hand,18,,,
10858,19,19-right_hand-19,right_hand,19,,,
10859,19,19-right_hand-20,right_hand,20,,,
10860,20,20-face-0,face,0,0.5540294051170349,0.5454868674278259,-0.04515458643436432
10861,20,20-face-1,face,1,0.5528234243392944,0.5100442171096802,-0.05400211364030838
10862,20,20-face-2,face,2,0.5533023476600647,0.524794340133667,-0.03572399914264679
10863,20,20-face-3,face,3,0.5451287031173706,0.49022597074508667,-0.028976624831557274
10864,20,20-face-4,face,4,0.5529209971427917,0.5018336772918701,-0.05409272015094757
10865,20,20-face-5,face,5,0.5533584952354431,0.49402713775634766,-0.045676205307245255
10866,20,20-face-6,face,6,0.5543434023857117,0.47797608375549316,-0.005910640116780996
10867,20,20-face-7,face,7,0.4837573766708374,0.48394492268562317,0.034512054175138474
10868,20,20-face-8,face,8,0.5548040866851807,0.46168842911720276,0.009922226890921593
10869,20,20-face-9,face,9,0.5550370216369629,0.4512418806552887,0.014012224040925503
10870,20,20-face-10,face,10,0.5556654930114746,0.4198969900608063,0.04526498541235924
10871,20,20-face-11,face,11,0.5541724562644958,0.5490858554840088,-0.04536615312099457
10872,20,20-face-12,face,12,0.5542341470718384,0.5533559322357178,-0.043277572840452194
10873,20,20-face-13,face,13,0.5543105602264404,0.5565323829650879,-0.04066569730639458
10874,20,20-face-14,face,14,0.5554060935974121,0.5656027793884277,-0.04028152674436569
10875,20,20-face-15,face,15,0.5558217167854309,0.5676317811012268,-0.04415775090456009
10876,20,20-face-16,face,16,0.5561594367027283,0.5704452395439148,-0.04813297465443611
10877,20,20-face-17,face,17,0.556550145149231,0.574261486530304,-0.04932740703225136
10878,20,20-face-18,face,18,0.5531176924705505,0.5802152156829834,-0.0444863885641098
10879,20,20-face-19,face,19,0.5530561804771423,0.51629638671875,-0.05075912922620773
10880,20,20-face-20,face,20,0.5452001690864563,0.5191447138786316,-0.038450390100479126
10881,20,20-face-21,face,21,0.4485951364040375,0.469167560338974,0.09871842712163925
10882,20,20-face-22,face,22,0.5115976929664612,0.4881291091442108,0.021107962355017662
10883,20,20-face-23,face,23,0.5016451478004456,0.4894760549068451,0.022004013881087303
10884,20,20-face-24,face,24,0.49203774333000183,0.4899272918701172,0.02518373169004917
10885,20,20-face-25,face,25,0.4791044592857361,0.4875794053077698,0.03463469445705414
10886,20,20-face-26,face,26,0.5202608704566956,0.4855629801750183,0.022756552323698997
10887,20,20-face-27,face,27,0.4963717460632324,0.4671473801136017,0.024822542443871498
10888,20,20-face-28,face,28,0.5076451301574707,0.4673829674720764,0.02520590089261532
10889,20,20-face-29,face,29,0.4856971800327301,0.469064325094223,0.027742724865674973
10890,20,20-face-30,face,30,0.4787139296531677,0.4727058410644531,0.031183505430817604
10891,20,20-face-31,face,31,0.47050178050994873,0.4935130774974823,0.037677958607673645
10892,20,20-face-32,face,32,0.5119303464889526,0.599096953868866,-0.03865215182304382
10893,20,20-face-33,face,33,0.479958176612854,0.4827791154384613,0.03861137852072716
10894,20,20-face-34,face,34,0.44082632660865784,0.5023958683013916,0.08461739867925644
10895,20,20-face-35,face,35,0.45859184861183167,0.48942258954048157,0.050831202417612076
10896,20,20-face-36,face,36,0.5019636750221252,0.5193284749984741,-0.005524874664843082
10897,20,20-face-37,face,37,0.5405545830726624,0.5448077917098999,-0.042952243238687515
10898,20,20-face-38,face,38,0.542242169380188,0.5540897846221924,-0.04143373295664787
10899,20,20-face-39,face,39,0.5264021158218384,0.5505620241165161,-0.037527814507484436
10900,20,20-face-40,face,40,0.5173888206481934,0.5565223097801208,-0.030672384425997734
10901,20,20-face-41,face,41,0.5314282178878784,0.5565268397331238,-0.03695334866642952
10902,20,20-face-42,face,42,0.5230512022972107,0.5597595572471619,-0.03026166930794716
10903,20,20-face-43,face,43,0.5048751831054688,0.5706013441085815,-0.022876447066664696
10904,20,20-face-44,face,44,0.5446353554725647,0.510492742061615,-0.052837807685136795
10905,20,20-face-45,face,45,0.5433019995689392,0.5028455257415771,-0.05262519419193268
10906,20,20-face-46,face,46,0.4634386897087097,0.4663005471229553,0.04008594527840614
10907,20,20-face-47,face,47,0.5230852961540222,0.49981725215911865,0.003171031130477786
10908,20,20-face-48,face,48,0.5211285352706909,0.5160977244377136,-0.028369976207613945
10909,20,20-face-49,face,49,0.5202201008796692,0.5132988691329956,-0.0237918421626091
10910,20,20-face-50,face,50,0.47067558765411377,0.5228468775749207,0.009106224402785301
10911,20,20-face-51,face,51,0.5441550612449646,0.4955354928970337,-0.04247325658798218
10912,20,20-face-52,face,52,0.48781120777130127,0.4549025893211365,0.02593977004289627
10913,20,20-face-53,face,53,0.47331535816192627,0.45906326174736023,0.0332806259393692
10914,20,20-face-54,face,54,0.4594973027706146,0.4514710009098053,0.08642400056123734
10915,20,20-face-55,face,55,0.5334832072257996,0.45941832661628723,0.0138440802693367
10916,20,20-face-56,face,56,0.5176166296005249,0.4699608385562897,0.02688758075237274
10917,20,20-face-57,face,57,0.4968092441558838,0.5634313821792603,-0.016537925228476524
10918,20,20-face-58,face,58,0.44827643036842346,0.5832574963569641,0.06603864580392838
10919,20,20-face-59,face,59,0.5294840335845947,0.520443320274353,-0.02689387835562229
10920,20,20-face-60,face,60,0.5382185578346252,0.5228021144866943,-0.030113665387034416
