,frame,row_id,type,landmark_index,x,y,z
3283,28,28-face-25,face,25,0.4355265498161316,0.3084770739078522,0.03718792647123337
3284,28,28-face-26,face,26,0.47416865825653076,0.30783671140670776,0.01506493054330349
3285,28,28-face-27,face,27,0.4487534761428833,0.2889688313007355,0.01540917344391346
3286,28,28-face-28,face,28,0.46024462580680847,0.2890908122062683,0.012552972882986069
3287,28,28-face-29,face,29,0.43853768706321716,0.2908867597579956,0.021319514140486717
3288,28,28-face-30,face,30,0.43255120515823364,0.29430875182151794,0.027431970462203026
3289,28,28-face-31,face,31,0.4279683828353882,0.31365668773651123,0.04391686990857124
3290,28,28-face-32,face,32,0.47032272815704346,0.4272973835468292,0.008299475535750389
3291,28,28-face-33,face,33,0.43599584698677063,0.30376872420310974,0.03919629380106926
3292,28,28-face-34,face,34,0.40475624799728394,0.31096020340919495,0.10177934169769287
3293,28,28-face-35,face,35,0.4179379343986511,0.30865660309791565,0.05811255797743797
3294,28,28-face-36,face,36,0.45566830039024353,0.34398841857910156,0.004929660819470882
3295,28,28-face-37,face,37,0.4880329668521881,0.378720223903656,-0.02916969358921051
3296,28,28-face-38,face,38,0.49237751960754395,0.38869696855545044,-0.02447238564491272
3297,28,28-face-39,face,39,0.4792642593383789,0.3825993537902832,-0.019537728279829025
3298,28,28-face-40,face,40,0.4746529757976532,0.38706836104393005,-0.009494839236140251
3299,28,28-face-41,face,41,0.485836923122406,0.3897688090801239,-0.017565840855240822
3300,28,28-face-42,face,42,0.4808456003665924,0.3911118507385254,-0.008631537668406963
3301,28,28-face-43,face,43,0.4634701907634735,0.39984774589538574,0.009531495161354542
3302,28,28-face-44,face,44,0.4890051484107971,0.347116082906723,-0.05749983713030815
3303,28,28-face-45,face,45,0.48691874742507935,0.3391641676425934,-0.06023256853222847
3304,28,28-face-46,face,46,0.41709819436073303,0.28730499744415283,0.034446217119693756
3305,28,28-face-47,face,47,0.47573989629745483,0.3221386671066284,-0.000354654184775427
3306,28,28-face-48,face,48,0.46819090843200684,0.34668421745300293,-0.023879243060946465
3307,28,28-face-49,face,49,0.4684404134750366,0.34239283204078674,-0.020027467980980873
3308,28,28-face-50,face,50,0.4290635585784912,0.34473717212677,0.026325305923819542
3309,28,28-face-51,face,51,0.48900556564331055,0.3289794623851776,-0.05255335569381714
3310,28,28-face-52,face,52,0.4363807439804077,0.276589572429657,0.007580727804452181
3311,28,28-face-53,face,53,0.42406123876571655,0.28058645129203796,0.02028748393058777
3312,28,28-face-54,face,54,0.41169673204421997,0.2605803906917572,0.07354584336280823
3313,28,28-face-55,face,55,0.4811926484107971,0.28094789385795593,-0.011971750296652317
3314,28,28-face-56,face,56,0.4706735610961914,0.29158464074134827,0.013909135945141315
3315,28,28-face-57,face,57,0.4561258554458618,0.3923152983188629,0.014838257804512978
3316,28,28-face-58,face,58,0.4234689176082611,0.3880581855773926,0.12428630888462067
3317,28,28-face-59,face,59,0.47690123319625854,0.3510279953479767,-0.021659087389707565
3318,28,28-face-60,face,60,0.48539987206459045,0.353438138961792,-0.026181302964687347
3319,28,28-face-61,face,61,0.4720359444618225,0.3939369320869446,0.011206782422959805
3320,28,28-face-62,face,62,0.47469738125801086,0.39354389905929565,0.00663623446598649
3321,28,28-face-63,face,63,0.4186009466648102,0.27586835622787476,0.027842389419674873
3322,28,28-face-64,face,64,0.4693779945373535,0.350763201713562,-0.018047457560896873
3323,28,28-face-65,face,65,0.45491471886634827,0.27605828642845154,-0.003347794758155942
3324,28,28-face-66,face,66,0.45207449793815613,0.26969146728515625,-0.004931150935590267
3325,28,28-face-67,face,67,0.44537287950515747,0.2391224503517151,0.020454516634345055
3326,28,28-face-68,face,68,0.41471317410469055,0.26828891038894653,0.04805343225598335
3327,28,28-face-69,face,69,0.4494999051094055,0.2547164559364319,0.007266656495630741
3328,28,28-face-70,face,70,0.4122169315814972,0.28459063172340393,0.04622114822268486
3329,28,28-face-71,face,71,0.4086175262928009,0.2805308401584625,0.07096255570650101
3330,28,28-face-72,face,72,0.4896562695503235,0.38434356451034546,-0.028120748698711395
3331,28,28-face-73,face,73,0.48224541544914246,0.38657742738723755,-0.0191306434571743
3332,28,28-face-74,face,74,0.4774429500102997,0.3891223073005676,-0.01018704753369093
3333,28,28-face-75,face,75,0.4798622727394104,0.3526657521724701,-0.020685957744717598
3334,28,28-face-76,face,76,0.47334372997283936,0.3937745690345764,0.008546502329409122
3335,28,28-face-77,face,77,0.47627168893814087,0.3947497010231018,0.0005138183478266001
3336,28,28-face-78,face,78,0.4761202037334442,0.39331117272377014,0.005973469465970993
3337,28,28-face-79,face,79,0.4799542725086212,0.3474762737751007,-0.03760060295462608
3338,28,28-face-80,face,80,0.48377251625061035,0.392130583524704,-0.006486082449555397
3339,28,28-face-81,face,81,0.4887957274913788,0.3916065990924835,-0.012539510615170002
3340,28,28-face-82,face,82,0.4950273036956787,0.39114609360694885,-0.018336080014705658
3341,28,28-face-83,face,83,0.49376943707466125,0.4143781065940857,-0.008406943641602993
3342,28,28-face-84,face,84,0.49180924892425537,0.4042126536369324,-0.018239011988043785
3343,28,28-face-85,face,85,0.4917093515396118,0.3990820348262787,-0.01930736005306244
3344,28,28-face-86,face,86,0.49300554394721985,0.3946710228919983,-0.01655944436788559
3345,28,28-face-87,face,87,0.49517199397087097,0.3912999629974365,-0.016199667006731033
3346,28,28-face-88,face,88,0.4837263226509094,0.392373651266098,-0.005110405385494232
3347,28,28-face-89,face,89,0.48157599568367004,0.3938943147659302,-0.006294333375990391
3348,28,28-face-90,face,90,0.4795067608356476,0.39598679542541504,-0.007867326028645039
3349,28,28-face-91,face,91,0.478017657995224,0.39877158403396606,-0.005806406028568745
3350,28,28-face-92,face,92,0.46379321813583374,0.3756794035434723,-0.004417076241225004
3351,28,28-face-93,face,93,0.41319069266319275,0.3477557599544525,0.14584362506866455
3352,28,28-face-94,face,94,0.5007814168930054,0.35397377610206604,-0.04013589397072792
3353,28,28-face-95,face,95,0.48000606894493103,0.392843097448349,0.001136834267526865
3354,28,28-face-96,face,96,0.47808563709259033,0.3936946392059326,0.0003267610736656934
3355,28,28-face-97,face,97,0.48863017559051514,0.3567901849746704,-0.02675751969218254
3356,28,28-face-98,face,98,0.47477543354034424,0.35598084330558777,-0.011602826416492462
3357,28,28-face-99,face,99,0.4870825707912445,0.3551428020000458,-0.02687610685825348
3358,28,28-face-100,face,100,0.4655452370643616,0.32773298025131226,0.00583252776414156
3359,28,28-face-101,face,101,0.44993269443511963,0.3341497778892517,0.012400616891682148
3360,28,28-face-102,face,102,0.46798470616340637,0.34646546840667725,-0.013608832843601704
3361,28,28-face-103,face,103,0.4234297275543213,0.24808816611766815,0.04598921909928322
3362,28,28-face-104,face,104,0.42740538716316223,0.2593986988067627,0.027311967685818672
3363,28,28-face-105,face,105,0.43218904733657837,0.27059686183929443,0.011393129825592041
3364,28,28-face-106,face,106,0.47121912240982056,0.40501868724823,0.00267078191973269
3365,28,28-face-107,face,107,0.47618475556373596,0.270464688539505,-0.015623953193426132
3366,28,28-face-108,face,108,0.47461941838264465,0.2527422606945038,-0.0067892251536250114
3367,28,28-face-109,face,109,0.47195112705230713,0.23398414254188538,0.002190594095736742
3368,28,28-face-110,face,110,0.4394940435886383,0.3108917474746704,0.03137549012899399
3369,28,28-face-111,face,111,0.4190465211868286,0.3194672763347626,0.052406761795282364
3370,28,28-face-112,face,112,0.4796767830848694,0.30498141050338745,0.015709415078163147
3371,28,28-face-113,face,113,0.424063116312027,0.2980135381221771,0.03992076590657234
3372,28,28-face-114,face,114,0.4824067950248718,0.31617680191993713,-0.005908454768359661
3373,28,28-face-115,face,115,0.47284266352653503,0.342875599861145,-0.03617769107222557
3374,28,28-face-116,face,116,0.40833401679992676,0.3257718086242676,0.06742838770151138
3375,28,28-face-117,face,117,0.4244955778121948,0.3245987296104431,0.04062214493751526
3376,28,28-face-118,face,118,0.4358353614807129,0.32671651244163513,0.026988636702299118
3377,28,28-face-119,face,119,0.45386719703674316,0.32458582520484924,0.01742650382220745
3378,28,28-face-120,face,120,0.46746212244033813,0.32050371170043945,0.011854426003992558
3379,28,28-face-121,face,121,0.47767817974090576,0.315852552652359,0.0062131620943546295
3380,28,28-face-122,face,122,0.4938090145587921,0.30427488684654236,-0.021035635843873024
3381,28,28-face-123,face,123,0.4104154109954834,0.34295204281806946,0.06338461488485336
3382,28,28-face-124,face,124,0.416986882686615,0.2973693907260895,0.04730283096432686
3383,28,28-face-125,face,125,0.4939734935760498,0.351622998714447,-0.05267241597175598
3384,28,28-face-126,face,126,0.4752686619758606,0.32988986372947693,-0.005350267980247736
3385,28,28-face-127,face,127,0.40842461585998535,0.311075896024704,0.1404903084039688
3386,28,28-face-128,face,128,0.4849003851413727,0.31070825457572937,0.002937768353149295
3387,28,28-face-129,face,129,0.4691135287284851,0.34723716974258423,-0.002168109640479088
3388,28,28-face-130,face,130,0.43140047788619995,0.3040142059326172,0.04221280291676521
3389,28,28-face-131,face,131,0.47363075613975525,0.3377004861831665,-0.031576212495565414
3390,28,28-face-132,face,132,0.4165656566619873,0.36723592877388,0.13837693631649017
3391,28,28-face-133,face,133,0.48013222217559814,0.30214226245880127,0.019078852608799934
3392,28,28-face-134,face,134,0.4808918833732605,0.3324313759803772,-0.04405680671334267
3393,28,28-face-135,face,135,0.43393170833587646,0.4074591100215912,0.05958146974444389
3394,28,28-face-136,face,136,0.43766412138938904,0.4174673557281494,0.07867901772260666
3395,28,28-face-137,face,137,0.40697044134140015,0.3457352817058563,0.10570835322141647
3396,28,28-face-138,face,138,0.4255060851573944,0.39591190218925476,0.07707062363624573
3397,28,28-face-139,face,139,0.4065987467765808,0.29447317123413086,0.08994404226541519
3398,28,28-face-140,face,140,0.4676760733127594,0.4372296929359436,0.01518868375569582
3399,28,28-face-141,face,141,0.49642226099967957,0.3537646234035492,-0.0385708212852478
3400,28,28-face-142,face,142,0.46704035997390747,0.33676618337631226,0.0003691182064358145
3401,28,28-face-143,face,143,0.41176271438598633,0.3105727434158325,0.07181816548109055
3402,28,28-face-144,face,144,0.44695866107940674,0.30741798877716064,0.025625592097640038
3403,28,28-face-145,face,145,0.4550492465496063,0.3077739179134369,0.020971575751900673
3404,28,28-face-146,face,146,0.47467392683029175,0.3963017761707306,0.0028268510941416025
3405,28,28-face-147,face,147,0.41418516635894775,0.35949087142944336,0.06530401855707169
3406,28,28-face-148,face,148,0.48725858330726624,0.4514774680137634,0.014667331241071224
3407,28,28-face-149,face,149,0.458160936832428,0.4382355213165283,0.0430261455476284
3408,28,28-face-150,face,150,0.44780752062797546,0.42949461936950684,0.05869888886809349
3409,28,28-face-151,face,151,0.5047114491462708,0.2514360547065735,-0.015496831387281418
3410,28,28-face-152,face,152,0.5111380815505981,0.4536478817462921,0.007010342087596655
3411,28,28-face-153,face,153,0.463600218296051,0.30678561329841614,0.01835837960243225
3412,28,28-face-154,face,154,0.4716751277446747,0.30478063225746155,0.01815619319677353
3413,28,28-face-155,face,155,0.4771374762058258,0.3033210337162018,0.01944328472018242
3414,28,28-face-156,face,156,0.41175130009651184,0.2965732514858246,0.06075744330883026
3415,28,28-face-157,face,157,0.4708646833896637,0.29880809783935547,0.017022572457790375
3416,28,28-face-158,face,158,0.4620330333709717,0.29823020100593567,0.01652873493731022
3417,28,28-face-159,face,159,0.4535062313079834,0.29857757687568665,0.01912892796099186
3418,28,28-face-160,face,160,0.44551852345466614,0.29997718334198,0.023914692923426628
3419,28,28-face-161,face,161,0.44071877002716064,0.30154484510421753,0.028877338394522667
3420,28,28-face-162,face,162,0.40598347783088684,0.29154345393180847,0.12244246155023575
3421,28,28-face-163,face,163,0.44200000166893005,0.306423157453537,0.030612967908382416
3422,28,28-face-164,face,164,0.502511739730835,0.3645534813404083,-0.03027634508907795
3423,28,28-face-165,face,165,0.47120192646980286,0.3696541488170624,-0.01213806215673685
3424,28,28-face-166,face,166,0.47612476348876953,0.3493901491165161,-0.026028133928775787
3425,28,28-face-167,face,167,0.4881626069545746,0.3655228912830353,-0.026168646290898323
3426,28,28-face-168,face,168,0.5049848556518555,0.29274362325668335,-0.01970779523253441
3427,28,28-face-169,face,169,0.44380080699920654,0.4190385341644287,0.04460076242685318
3428,28,28-face-170,face,170,0.4550595283508301,0.4282143712043762,0.03034030646085739
3429,28,28-face-171,face,171,0.4852622151374817,0.4435887932777405,0.000619228114373982
3430,28,28-face-172,face,172,0.43075352907180786,0.4048020839691162,0.10242924094200134
3431,28,28-face-173,face,173,0.47709956765174866,0.3004617691040039,0.018221540376544
3432,28,28-face-174,face,174,0.4863184094429016,0.31743013858795166,-0.023053089156746864
3433,28,28-face-175,face,175,0.5086156725883484,0.4458043873310089,-0.006696152500808239
3434,28,28-face-176,face,176,0.4706268310546875,0.44588983058929443,0.02711794339120388
3435,28,28-face-177,face,177,0.4114382266998291,0.3637990653514862,0.10206231474876404
3436,28,28-face-178,face,178,0.4887150526046753,0.3917720317840576,-0.010743590071797371
3437,28,28-face-179,face,179,0.4862896203994751,0.39425966143608093,-0.011525353416800499
3438,28,28-face-180,face,180,0.48453643918037415,0.39754819869995117,-0.013477794826030731
3439,28,28-face-181,face,181,0.4837167263031006,0.4019572138786316,-0.01221392024308443
3440,28,28-face-182,face,182,0.48082149028778076,0.41026467084884644,-0.003974201623350382
3441,28,28-face-183,face,183,0.4774470627307892,0.39231425523757935,-0.0006486708880402148
3442,28,28-face-184,face,184,0.4746386408805847,0.39161282777786255,0.00020174047676846385
3443,28,28-face-185,face,185,0.47229382395744324,0.39064592123031616,0.0010404257336631417
3444,28,28-face-186,face,186,0.4586728811264038,0.3835858106613159,0.005714664235711098
3445,28,28-face-187,face,187,0.42460447549819946,0.3630654811859131,0.03884829953312874
3446,28,28-face-188,face,188,0.48830777406692505,0.3095765709877014,-0.012722291052341461
3447,28,28-face-189,face,189,0.48524346947669983,0.2950420081615448,0.00808415375649929
3448,28,28-face-190,face,190,0.4803021550178528,0.2968728840351105,0.014752076007425785
3449,28,28-face-191,face,191,0.48024505376815796,0.392624169588089,0.00045513163786381483
3450,28,28-face-192,face,192,0.42616021633148193,0.3837038576602936,0.055248159915208817
3451,28,28-face-193,face,193,0.49211156368255615,0.29365670680999756,-0.008657708764076233
3452,28,28-face-194,face,194,0.475821852684021,0.41812801361083984,0.002652502618730068
3453,28,28-face-195,face,195,0.5005127787590027,0.31868451833724976,-0.047776512801647186
3454,28,28-face-196,face,196,0.49237775802612305,0.3125781714916229,-0.03254895657300949
3455,28,28-face-197,face,197,0.5020211338996887,0.31030312180519104,-0.03733091428875923
3456,28,28-face-198,face,198,0.4788092374801636,0.33077287673950195,-0.021825049072504044
3457,28,28-face-199,face,199,0.5073401927947998,0.4355536103248596,-0.012076142244040966
3458,28,28-face-200,face,200,0.507024347782135,0.4244869351387024,-0.011352538131177425
3459,28,28-face-201,face,201,0.4906855821609497,0.42310813069343567,-0.006141873076558113
3460,28,28-face-202,face,202,0.45344045758247375,0.40298113226890564,0.01828175038099289
3461,28,28-face-203,face,203,0.46194660663604736,0.35470813512802124,0.0018173250136896968
3462,28,28-face-204,face,204,0.4636075496673584,0.4115391671657562,0.010652367025613785
3463,28,28-face-205,face,205,0.4417864680290222,0.35464242100715637,0.012254826724529266
3464,28,28-face-206,face,206,0.45426809787750244,0.3641234040260315,0.0051034786738455296
3465,28,28-face-207,face,207,0.43558087944984436,0.3690372407436371,0.02285531535744667
3466,28,28-face-208,face,208,0.4867143929004669,0.4336131513118744,-0.004842572845518589
3467,28,28-face-209,face,209,0.473876416683197,0.33602216839790344,-0.012581675313413143
3468,28,28-face-210,face,210,0.4454580843448639,0.4093451499938965,0.031077543273568153
3469,28,28-face-211,face,211,0.4577037990093231,0.41891103982925415,0.020764587447047234
3470,28,28-face-212,face,212,0.4457504451274872,0.3926478326320648,0.022684315219521523
3471,28,28-face-213,face,213,0.41826900839805603,0.37373268604278564,0.06765297800302505
