,frame,row_id,type,landmark_index,x,y,z
4317,25,25-pose-27,pose,27,0.6989378929138184,2.3160836696624756,1.2747387886047363
4318,25,25-pose-28,pose,28,0.3366827070713043,2.3280742168426514,2.261300802230835
4319,25,25-pose-29,pose,29,0.709131121635437,2.3786544799804688,1.3416880369186401
4320,25,25-pose-30,pose,30,0.33319681882858276,2.390496253967285,2.3858020305633545
4321,25,25-pose-31,pose,31,0.6365330219268799,2.4631330966949463,0.33415478467941284
4322,25,25-pose-32,pose,32,0.3681630492210388,2.480954170227051,1.3546297550201416
4323,25,25-right_hand-0,right_hand,0,,,
4324,25,25-right_hand-1,right_hand,1,,,
4325,25,25-right_hand-2,right_hand,2,,,
4326,25,25-right_hand-3,right_hand,3,,,
4327,25,25-right_hand-4,right_hand,4,,,
4328,25,25-right_hand-5,right_hand,5,,,
4329,25,25-right_hand-6,right_hand,6,,,
4330,25,25-right_hand-7,right_hand,7,,,
4331,25,25-right_hand-8,right_hand,8,,,
4332,25,25-right_hand-9,right_hand,9,,,
4333,25,25-right_hand-10,right_hand,10,,,
4334,25,25-right_hand-11,right_hand,11,,,
4335,25,25-right_hand-12,right_hand,12,,,
4336,25,25-right_hand-13,right_hand,13,,,
4337,25,25-right_hand-14,right_hand,14,,,
4338,25,25-right_hand-15,right_hand,15,,,
4339,25,25-right_hand-16,right_hand,16,,,
4340,25,25-right_hand-17,right_hand,17,,,
4341,25,25-right_hand-18,right_hand,18,,,
4342,25,25-right_hand-19,right_hand,19,,,
4343,25,25-right_hand-20,right_hand,20,,,
4344,26,26-face-0,face,0,0.4732055366039276,0.49211758375167847,-0.047754861414432526
4345,26,26-face-1,face,1,0.46787095069885254,0.44894134998321533,-0.07069310545921326
4346,26,26-face-2,face,2,0.46902209520339966,0.46370863914489746,-0.041243117302656174
4347,26,26-face-3,face,3,0.45661023259162903,0.4182802736759186,-0.04556899145245552
4348,26,26-face-4,face,4,0.46737322211265564,0.43792566657066345,-0.07319079339504242
4349,26,26-face-5,face,5,0.46710705757141113,0.4254915714263916,-0.06522131711244583
4350,26,26-face-6,face,6,0.4670269191265106,0.3976575434207916,-0.02272643893957138
4351,26,26-face-7,face,7,0.38156330585479736,0.40811118483543396,0.0346817746758461
4352,26,26-face-8,face,8,0.4663377106189728,0.3777661919593811,-0.009509681724011898
4353,26,26-face-9,face,9,0.46560972929000854,0.3640630543231964,-0.008974547497928143
4354,26,26-face-10,face,10,0.46380072832107544,0.31170186400413513,0.01864742301404476
4355,26,26-face-11,face,11,0.4735311269760132,0.4962536096572876,-0.04709470272064209
4356,26,26-face-12,face,12,0.4738794267177582,0.5006501078605652,-0.04331855848431587
4357,26,26-face-13,face,13,0.4741891622543335,0.5038931965827942,-0.03755488619208336
4358,26,26-face-14,face,14,0.4742808938026428,0.5038566589355469,-0.03831065818667412
4359,26,26-face-15,face,15,0.47484102845191956,0.5074874758720398,-0.041064340621232986
4360,26,26-face-16,face,16,0.47526711225509644,0.5121519565582275,-0.04519422724843025
4361,26,26-face-17,face,17,0.47571295499801636,0.5178909301757812,-0.04512491449713707
4362,26,26-face-18,face,18,0.47328537702560425,0.531813383102417,-0.03491135686635971
4363,26,26-face-19,face,19,0.4684825837612152,0.4557531774044037,-0.06506016105413437
4364,26,26-face-20,face,20,0.458031564950943,0.45749256014823914,-0.04736543819308281
4365,26,26-face-21,face,21,0.33055543899536133,0.3764825463294983,0.11062413454055786
4366,26,26-face-22,face,22,0.41689541935920715,0.41371238231658936,0.017868177965283394
4367,26,26-face-23,face,23,0.40376102924346924,0.4157676696777344,0.019121916964650154
4368,26,26-face-24,face,24,0.39147722721099854,0.4159862697124481,0.023362893611192703
4369,26,26-face-25,face,25,0.37635719776153564,0.41254937648773193,0.03599200397729874
4370,26,26-face-26,face,26,0.42826899886131287,0.40977340936660767,0.018887624144554138
4371,26,26-face-27,face,27,0.39509648084640503,0.38682031631469727,0.01719731092453003
4372,26,26-face-28,face,28,0.41015785932540894,0.3863666355609894,0.01697193644940853
4373,26,26-face-29,face,29,0.38180261850357056,0.3900200128555298,0.021779680624604225
4374,26,26-face-30,face,30,0.3737889230251312,0.39484626054763794,0.027352869510650635
4375,26,26-face-31,face,31,0.3652382493019104,0.4194772243499756,0.041804078966379166
4376,26,26-face-32,face,32,0.4280011057853699,0.5564920902252197,-0.0231128241866827
4377,26,26-face-33,face,33,0.3773845434188843,0.40631169080734253,0.03963407874107361
4378,26,26-face-34,face,34,0.328127920627594,0.4224063456058502,0.1043899729847908
4379,26,26-face-35,face,35,0.3502140939235687,0.4144660532474518,0.05758708342909813
4380,26,26-face-36,face,36,0.407656729221344,0.4534887671470642,-0.004738599061965942
4381,26,26-face-37,face,37,0.4576663672924042,0.4902096092700958,-0.04480212926864624
4382,26,26-face-38,face,38,0.4601244330406189,0.5010743141174316,-0.040620386600494385
4383,26,26-face-39,face,39,0.44234275817871094,0.49664947390556335,-0.037042003124952316
4384,26,26-face-40,face,40,0.43216434121131897,0.5036397576332092,-0.028210535645484924
4385,26,26-face-41,face,41,0.4479449987411499,0.50352942943573,-0.03505673632025719
4386,26,26-face-42,face,42,0.43790289759635925,0.5070557594299316,-0.0265828724950552
4387,26,26-face-43,face,43,0.4175545871257782,0.520363450050354,-0.013678696006536484
4388,26,26-face-44,face,44,0.4575415551662445,0.4493115246295929,-0.06907106190919876
4389,26,26-face-45,face,45,0.4553678035736084,0.4390541911125183,-0.07113248109817505
4390,26,26-face-46,face,46,0.35384657979011536,0.38889002799987793,0.03529258072376251
4391,26,26-face-47,face,47,0.43129056692123413,0.42609870433807373,-0.0018311231397092342
4392,26,26-face-48,face,48,0.4292467534542084,0.45249485969543457,-0.03506866842508316
4393,26,26-face-49,face,49,0.42826560139656067,0.4478416442871094,-0.02999102510511875
4394,26,26-face-50,face,50,0.37009042501449585,0.4571716785430908,0.014462935738265514
4395,26,26-face-51,face,51,0.4558349847793579,0.42751607298851013,-0.060558103024959564
4396,26,26-face-52,face,52,0.3824375867843628,0.3752923309803009,0.011456924490630627
4397,26,26-face-53,face,53,0.3649389445781708,0.3803490698337555,0.022458568215370178
4398,26,26-face-54,face,54,0.3409550189971924,0.35409408807754517,0.08740366995334625
4399,26,26-face-55,face,55,0.440106600522995,0.3795412480831146,-0.003777247155085206
4400,26,26-face-56,face,56,0.42389610409736633,0.38919317722320557,0.020120972767472267
4401,26,26-face-57,face,57,0.4073052406311035,0.511494517326355,-0.0071851760149002075
4402,26,26-face-58,face,58,0.35062485933303833,0.5260307788848877,0.11290483921766281
4403,26,26-face-59,face,59,0.4395386278629303,0.45789578557014465,-0.03167787566781044
4404,26,26-face-60,face,60,0.4501647651195526,0.4606423079967499,-0.03533243387937546
4405,26,26-face-61,face,61,0.4208035469055176,0.5152626037597656,-0.00906383991241455
4406,26,26-face-62,face,62,0.4238559603691101,0.5142524242401123,-0.012947159819304943
4407,26,26-face-63,face,63,0.35753339529037476,0.374785453081131,0.0315498448908329
4408,26,26-face-64,face,64,0.42945170402526855,0.4583943486213684,-0.028999008238315582
4409,26,26-face-65,face,65,0.4071556329727173,0.3744499087333679,0.002607490634545684
4410,26,26-face-66,face,66,0.4035249352455139,0.3663882911205292,0.0021729194559156895
4411,26,26-face-67,face,67,0.3907269537448883,0.3219152092933655,0.037964485585689545
4412,26,26-face-68,face,68,0.3497876822948456,0.3617485463619232,0.05590565502643585
4413,26,26-face-69,face,69,0.39914748072624207,0.34049922227859497,0.019752172753214836
4414,26,26-face-70,face,70,0.34626704454421997,0.38537198305130005,0.048776719719171524
4415,26,26-face-71,face,71,0.3381010890007019,0.37988168001174927,0.07810307294130325
4416,26,26-face-72,face,72,0.4586237370967865,0.49619460105895996,-0.04427497833967209
4417,26,26-face-73,face,73,0.445191890001297,0.5003753900527954,-0.036906689405441284
4418,26,26-face-74,face,74,0.4349919855594635,0.5053846836090088,-0.028698064386844635
4419,26,26-face-75,face,75,0.4429285228252411,0.4600653350353241,-0.02987837977707386
4420,26,26-face-76,face,76,0.42239639163017273,0.5147731304168701,-0.011157171800732613
4421,26,26-face-77,face,77,0.4290492534637451,0.5139827728271484,-0.020975610241293907
4422,26,26-face-78,face,78,0.42547911405563354,0.5136800408363342,-0.013481817208230495
4423,26,26-face-79,face,79,0.4447275996208191,0.45188823342323303,-0.04885685443878174
4424,26,26-face-80,face,80,0.4400624632835388,0.5080944299697876,-0.024633752182126045
4425,26,26-face-81,face,81,0.4499971866607666,0.5055447220802307,-0.030174139887094498
4426,26,26-face-82,face,82,0.4615700840950012,0.5042243599891663,-0.035191915929317474
4427,26,26-face-83,face,83,0.457888126373291,0.5321141481399536,-0.03380053490400314
4428,26,26-face-84,face,84,0.4606820344924927,0.518108606338501,-0.043472856283187866
4429,26,26-face-85,face,85,0.4606446325778961,0.5123511552810669,-0.043276429176330566
4430,26,26-face-86,face,86,0.4609644412994385,0.5077658295631409,-0.03868108615279198
4431,26,26-face-87,face,87,0.4618406295776367,0.504241406917572,-0.03589010611176491
4432,26,26-face-88,face,88,0.4401829242706299,0.508276104927063,-0.025192895904183388
4433,26,26-face-89,face,89,0.438529372215271,0.510380208492279,-0.02812265045940876
4434,26,26-face-90,face,90,0.4366578757762909,0.5130681991577148,-0.031170224770903587
4435,26,26-face-91,face,91,0.4351094663143158,0.5164099335670471,-0.02970527857542038
4436,26,26-face-92,face,92,0.4195183515548706,0.4896891117095947,-0.02122240513563156
4437,26,26-face-93,face,93,0.3328074812889099,0.475543349981308,0.14725768566131592
4438,26,26-face-94,face,94,0.46879321336746216,0.45948055386543274,-0.04920344054698944
4439,26,26-face-95,face,95,0.4325995147228241,0.5109737515449524,-0.018533051013946533
4440,26,26-face-96,face,96,0.4310452342033386,0.5123783946037292,-0.020531367510557175
4441,26,26-face-97,face,97,0.45396220684051514,0.4647906720638275,-0.03731272369623184
4442,26,26-face-98,face,98,0.43509966135025024,0.4653473198413849,-0.021493004634976387
4443,26,26-face-99,face,99,0.4522264301776886,0.462756872177124,-0.0365469828248024
4444,26,26-face-100,face,100,0.41797950863838196,0.4337612986564636,0.0018243559170514345
4445,26,26-face-101,face,101,0.3980909585952759,0.442193865776062,0.005281753838062286
4446,26,26-face-102,face,102,0.42682313919067383,0.4536682367324829,-0.023540426045656204
4447,26,26-face-103,face,103,0.36018747091293335,0.33549439907073975,0.06104794517159462
4448,26,26-face-104,face,104,0.3692789375782013,0.3481506109237671,0.03699402138590813
4449,26,26-face-105,face,105,0.37706151604652405,0.367761492729187,0.01684688962996006
4450,26,26-face-106,face,106,0.42838549613952637,0.5252148509025574,-0.022199196740984917
4451,26,26-face-107,face,107,0.4339367747306824,0.36657387018203735,-0.006033833604305983
4452,26,26-face-108,face,108,0.42969438433647156,0.3372567892074585,0.008839250542223454
4453,26,26-face-109,face,109,0.42409294843673706,0.31464093923568726,0.023285314440727234
4454,26,26-face-110,face,110,0.38188624382019043,0.4152024984359741,0.029850302264094353
4455,26,26-face-111,face,111,0.3519178330898285,0.4276024401187897,0.0485721118748188
4456,26,26-face-112,face,112,0.4358656108379364,0.40619805455207825,0.02096281200647354
4457,26,26-face-113,face,113,0.36151301860809326,0.4008180797100067,0.0399467907845974
4458,26,26-face-114,face,114,0.4400551915168762,0.417906254529953,-0.005823011510074139
4459,26,26-face-115,face,115,0.4363867938518524,0.44640111923217773,-0.047301020473241806
4460,26,26-face-116,face,116,0.3386693596839905,0.43771466612815857,0.06198858097195625
4461,26,26-face-117,face,117,0.36064741015434265,0.43339526653289795,0.034435175359249115
4462,26,26-face-118,face,118,0.3768664300441742,0.43526527285575867,0.020650256425142288
4463,26,26-face-119,face,119,0.40125009417533875,0.43186286091804504,0.01347261667251587
4464,26,26-face-120,face,120,0.4194291830062866,0.42625921964645386,0.010470339097082615
4465,26,26-face-121,face,121,0.43301600217819214,0.4200346767902374,0.007166093215346336
4466,26,26-face-122,face,122,0.455265611410141,0.40128806233406067,-0.01740000769495964
4467,26,26-face-123,face,123,0.3423677682876587,0.4593523442745209,0.05319209769368172
4468,26,26-face-124,face,124,0.3510558307170868,0.40073317289352417,0.04753650352358818
4469,26,26-face-125,face,125,0.4624503254890442,0.4556969404220581,-0.06400007009506226
4470,26,26-face-126,face,126,0.43249911069869995,0.43465471267700195,-0.009621680714190006
4471,26,26-face-127,face,127,0.326011061668396,0.42678937315940857,0.14999179542064667
4472,26,26-face-128,face,128,0.44265756011009216,0.41337987780570984,0.006151227280497551
4473,26,26-face-129,face,129,0.42653119564056396,0.4557998776435852,-0.01030091755092144
4474,26,26-face-130,face,130,0.371094286441803,0.40743258595466614,0.0422419011592865
4475,26,26-face-131,face,131,0.43587496876716614,0.44091835618019104,-0.04096899554133415
4476,26,26-face-132,face,132,0.3396698236465454,0.5008463859558105,0.1339830458164215
4477,26,26-face-133,face,133,0.43657979369163513,0.4025318920612335,0.025424808263778687
4478,26,26-face-134,face,134,0.4456726014614105,0.4329769015312195,-0.05301352217793465
4479,26,26-face-135,face,135,0.3756389319896698,0.5408234000205994,0.034926000982522964
4480,26,26-face-136,face,136,0.3784830868244171,0.556572675704956,0.05602718144655228
4481,26,26-face-137,face,137,0.332932710647583,0.4676293730735779,0.10020889341831207
4482,26,26-face-138,face,138,0.3607196509838104,0.529093325138092,0.056238651275634766
4483,26,26-face-139,face,139,0.3326939344406128,0.39976420998573303,0.09564369916915894
4484,26,26-face-140,face,140,0.42564013600349426,0.5693849921226501,-0.0182814784348011
4485,26,26-face-141,face,141,0.46413201093673706,0.45928382873535156,-0.048099320381879807
4486,26,26-face-142,face,142,0.4218975901603699,0.4440085291862488,-0.006064010784029961
4487,26,26-face-143,face,143,0.3399518132209778,0.41748037934303284,0.07150217890739441
4488,26,26-face-144,face,144,0.39258724451065063,0.41002708673477173,0.02552979253232479
4489,26,26-face-145,face,145,0.4031611979007721,0.41001445055007935,0.02162831276655197
4490,26,26-face-146,face,146,0.4270222783088684,0.5160304307937622,-0.019039878621697426
4491,26,26-face-147,face,147,0.3469150960445404,0.48118436336517334,0.05137286335229874
4492,26,26-face-148,face,148,0.4501238763332367,0.5841893553733826,-0.018272900953888893
4493,26,26-face-149,face,149,0.4122506380081177,0.5751180052757263,0.013513270765542984
4494,26,26-face-150,face,150,0.3964489996433258,0.5678447484970093,0.03214700147509575
4495,26,26-face-151,face,151,0.4644584059715271,0.33596137166023254,0.004410415422171354
4496,26,26-face-152,face,152,0.4773688316345215,0.5847484469413757,-0.02350652404129505
4497,26,26-face-153,face,153,0.4143236577510834,0.4083493947982788,0.02064272202551365
4498,26,26-face-154,face,154,0.4251408576965332,0.4056744873523712,0.022277727723121643
4499,26,26-face-155,face,155,0.43261295557022095,0.403962105512619,0.025088656693696976
4500,26,26-face-156,face,156,0.34232139587402344,0.39976343512535095,0.06224007532000542
4501,26,26-face-157,face,157,0.4233570694923401,0.39690449833869934,0.021940050646662712
4502,26,26-face-158,face,158,0.41156020760536194,0.39564818143844604,0.020113931968808174
4503,26,26-face-159,face,159,0.4003961384296417,0.3964189887046814,0.021166786551475525
4504,26,26-face-160,face,160,0.38986316323280334,0.3991568684577942,0.024767732247710228
4505,26,26-face-161,face,161,0.38359159231185913,0.40217986702919006,0.029315868392586708
4506,26,26-face-162,face,162,0.32628482580184937,0.39931777119636536,0.1341572403907776
4507,26,26-face-163,face,163,0.38589465618133545,0.4091413617134094,0.030390609055757523
4508,26,26-face-164,face,164,0.46954596042633057,0.47307267785072327,-0.04021935537457466
4509,26,26-face-165,face,165,0.43076828122138977,0.4814486801624298,-0.026745175942778587
4510,26,26-face-166,face,166,0.43901383876800537,0.4553813338279724,-0.03575790673494339
4511,26,26-face-167,face,167,0.45322707295417786,0.4746783971786499,-0.038810476660728455
4512,26,26-face-168,face,168,0.4669843912124634,0.3883591294288635,-0.010752299800515175
4513,26,26-face-169,face,169,0.3916747570037842,0.5529027581214905,0.016558093950152397
4514,26,26-face-170,face,170,0.40797507762908936,0.5615098476409912,-0.0005678902962245047
4515,26,26-face-171,face,171,0.448272705078125,0.5740883350372314,-0.033786095678806305
