,frame,row_id,type,landmark_index,x,y,z
9954,35,35-face-180,face,180,0.3807629644870758,0.4991025924682617,-0.04004290699958801
9955,35,35-face-181,face,181,0.3789490759372711,0.5056833624839783,-0.03938887640833855
9956,35,35-face-182,face,182,0.37888815999031067,0.5117091536521912,-0.030446352437138557
9957,35,35-face-183,face,183,0.3687669336795807,0.4934937059879303,-0.017436839640140533
9958,35,35-face-184,face,184,0.3653147518634796,0.4927626848220825,-0.016263874247670174
9959,35,35-face-185,face,185,0.3623788356781006,0.4915951192378998,-0.014843696728348732
9960,35,35-face-186,face,186,0.35036104917526245,0.48150941729545593,-0.007158748805522919
9961,35,35-face-187,face,187,0.30547213554382324,0.46066051721572876,0.04390078783035278
9962,35,35-face-188,face,188,0.3908800482749939,0.38585901260375977,-0.0042374092154204845
9963,35,35-face-189,face,189,0.39044803380966187,0.36618614196777344,0.02604975551366806
9964,35,35-face-190,face,190,0.3856469988822937,0.3688311278820038,0.03444119915366173
9965,35,35-face-191,face,191,0.37223750352859497,0.49370959401130676,-0.01662212423980236
9966,35,35-face-192,face,192,0.3088291883468628,0.48868465423583984,0.05608732998371124
9967,35,35-face-193,face,193,0.3964861035346985,0.36392176151275635,0.005785552319139242
9968,35,35-face-194,face,194,0.3715900480747223,0.5241633653640747,-0.0251162126660347
9969,35,35-face-195,face,195,0.40516793727874756,0.39308637380599976,-0.051964059472084045
9970,35,35-face-196,face,196,0.3958910405635834,0.3872591257095337,-0.029776237905025482
9971,35,35-face-197,face,197,0.4078352153301239,0.38414114713668823,-0.0354323647916317
9972,35,35-face-198,face,198,0.3782353401184082,0.41159796714782715,-0.023014314472675323
9973,35,35-face-199,face,199,0.4103248715400696,0.5436068773269653,-0.050637386739254
9974,35,35-face-200,face,200,0.4101415276527405,0.5290711522102356,-0.046068113297224045
9975,35,35-face-201,face,201,0.3895983099937439,0.5282702445983887,-0.039086103439331055
9976,35,35-face-202,face,202,0.3448321521282196,0.5086598992347717,5.5364704167004675e-05
9977,35,35-face-203,face,203,0.3574050962924957,0.4453016519546509,-0.001532949274405837
9978,35,35-face-204,face,204,0.35720986127853394,0.5180166959762573,-0.012718765065073967
9979,35,35-face-205,face,205,0.3278781473636627,0.446486234664917,0.011985734105110168
9980,35,35-face-206,face,206,0.34519433975219727,0.4576508402824402,-0.0006350497133098543
9981,35,35-face-207,face,207,0.31949424743652344,0.4665030539035797,0.01962260901927948
9982,35,35-face-208,face,208,0.38492175936698914,0.5420491099357605,-0.04060878977179527
9983,35,35-face-209,face,209,0.37246984243392944,0.4197261333465576,-0.013556284829974174
9984,35,35-face-210,face,210,0.33580055832862854,0.5176792144775391,0.014037675224244595
9985,35,35-face-211,face,211,0.35067668557167053,0.5274245738983154,-0.0031253655906766653
9986,35,35-face-212,face,212,0.3343810439109802,0.4960732161998749,0.009864426217973232
9987,35,35-face-213,face,213,0.29921525716781616,0.47690242528915405,0.07624255865812302
9988,35,35-face-214,face,214,0.3213191628456116,0.4988824427127838,0.027962952852249146
9989,35,35-face-215,face,215,0.2995014190673828,0.48778167366981506,0.10901472717523575
9990,35,35-face-216,face,216,0.3368522524833679,0.47454360127449036,0.0039914995431900024
9991,35,35-face-217,face,217,0.3812459111213684,0.40344348549842834,-0.010497002862393856
9992,35,35-face-218,face,218,0.37569111585617065,0.42868730425834656,-0.04901041463017464
9993,35,35-face-219,face,219,0.3708924353122711,0.43423691391944885,-0.03447481617331505
9994,35,35-face-220,face,220,0.3785935044288635,0.41968125104904175,-0.0589243620634079
9995,35,35-face-221,face,221,0.37632474303245544,0.3548051714897156,0.026388827711343765
9996,35,35-face-222,face,222,0.3511045575141907,0.34768146276474,0.029703598469495773
9997,35,35-face-223,face,223,0.3302835524082184,0.34676533937454224,0.03535962477326393
9998,35,35-face-224,face,224,0.3151927590370178,0.3498612642288208,0.04507443308830261
9999,35,35-face-225,face,225,0.3074679970741272,0.3565526604652405,0.056358277797698975
10000,35,35-face-226,face,226,0.3110803961753845,0.38140907883644104,0.07611995935440063
10001,35,35-face-227,face,227,0.28620126843452454,0.41828134655952454,0.14168868958950043
10002,35,35-face-228,face,228,0.3173125088214874,0.39772552251815796,0.05787299573421478
10003,35,35-face-229,face,229,0.3286099433898926,0.40002408623695374,0.045206084847450256
10004,35,35-face-230,face,230,0.34624814987182617,0.39941632747650146,0.03511902689933777
10005,35,35-face-231,face,231,0.36423367261886597,0.3958938419818878,0.028826072812080383
10006,35,35-face-232,face,232,0.3782198131084442,0.3906850218772888,0.026411324739456177
10007,35,35-face-233,face,233,0.3872296214103699,0.3857657313346863,0.024213140830397606
10008,35,35-face-234,face,234,0.29695793986320496,0.4234905242919922,0.19560767710208893
10009,35,35-face-235,face,235,0.37305948138237,0.43844074010849,-0.028489015996456146
10010,35,35-face-236,face,236,0.38519522547721863,0.4021478593349457,-0.033718280494213104
10011,35,35-face-237,face,237,0.3824959695339203,0.42708733677864075,-0.06268361210823059
10012,35,35-face-238,face,238,0.3918907940387726,0.4337608516216278,-0.060692254453897476
10013,35,35-face-239,face,239,0.3846360743045807,0.43016451597213745,-0.05626774579286575
10014,35,35-face-240,face,240,0.3782179355621338,0.4423871636390686,-0.02612980268895626
10015,35,35-face-241,face,241,0.39297419786453247,0.4340425729751587,-0.0651298463344574
10016,35,35-face-242,face,242,0.3964036703109741,0.43813803791999817,-0.05032983049750328
10017,35,35-face-243,face,243,0.3898192048072815,0.3765897750854492,0.034210968762636185
10018,35,35-face-244,face,244,0.39386168122291565,0.3784703016281128,0.022683193907141685
10019,35,35-face-245,face,245,0.3940252661705017,0.3793935477733612,0.011206853203475475
10020,35,35-face-246,face,246,0.32574015855789185,0.3777512013912201,0.05787062644958496
10021,35,35-face-247,face,247,0.3140469789505005,0.3696301579475403,0.0606306791305542
10022,35,35-face-248,face,248,0.4178948700428009,0.3951363265514374,-0.0506058931350708
10023,35,35-face-249,face,249,0.5286222100257874,0.37886884808540344,0.013480378314852715
10024,35,35-face-250,face,250,0.4165114164352417,0.43637505173683167,-0.0540962852537632
10025,35,35-face-251,face,251,0.5921322107315063,0.3386775255203247,0.08521674573421478
10026,35,35-face-252,face,252,0.486545205116272,0.3898598253726959,0.0036455290392041206
10027,35,35-face-253,face,253,0.5014349222183228,0.3904975652694702,0.0019205607241019607
10028,35,35-face-254,face,254,0.5158156156539917,0.3893648386001587,0.0037225077394396067
10029,35,35-face-255,face,255,0.5357531309127808,0.38302838802337646,0.013352546840906143
10030,35,35-face-256,face,256,0.4736774265766144,0.3869979977607727,0.008901852183043957
10031,35,35-face-257,face,257,0.5036656260490417,0.35297757387161255,0.00029339612228795886
10032,35,35-face-258,face,258,0.4868104159832001,0.3558571934700012,0.004275794140994549
10033,35,35-face-259,face,259,0.5209653377532959,0.35376447439193726,0.0023424599785357714
10034,35,35-face-260,face,260,0.533065140247345,0.35840126872062683,0.006187126971781254
10035,35,35-face-261,face,261,0.5477901101112366,0.39038294553756714,0.01736050471663475
10036,35,35-face-262,face,262,0.46681952476501465,0.5380613803863525,-0.04215588420629501
10037,35,35-face-263,face,263,0.5338113307952881,0.37580662965774536,0.017993487417697906
10038,35,35-face-264,face,264,0.5964767932891846,0.3897159993648529,0.07359006255865097
10039,35,35-face-265,face,265,0.5643852353096008,0.3824026584625244,0.031240133568644524
10040,35,35-face-266,face,266,0.4866936504840851,0.43085595965385437,-0.0227349903434515
10041,35,35-face-267,face,267,0.4243173897266388,0.46907374262809753,-0.05668194964528084
10042,35,35-face-268,face,268,0.4238749146461487,0.48321136832237244,-0.052232567220926285
10043,35,35-face-269,face,269,0.4434535801410675,0.47666117548942566,-0.05364479869604111
10044,35,35-face-270,face,270,0.45709994435310364,0.48444801568984985,-0.048428140580654144
10045,35,35-face-271,face,271,0.4390774369239807,0.48586663603782654,-0.050813592970371246
10046,35,35-face-272,face,272,0.451946884393692,0.48947209119796753,-0.04501945152878761
10047,35,35-face-273,face,273,0.47641700506210327,0.5037883520126343,-0.03716542571783066
10048,35,35-face-274,face,274,0.4118172824382782,0.42685654759407043,-0.07624499499797821
10049,35,35-face-275,face,275,0.4136505424976349,0.4161202311515808,-0.07840009033679962
10050,35,35-face-276,face,276,0.5547710657119751,0.3438982665538788,0.011920074932277203
10051,35,35-face-277,face,277,0.45961302518844604,0.40253520011901855,-0.011836756952106953
10052,35,35-face-278,face,278,0.4520314931869507,0.43069422245025635,-0.04875742644071579
10053,35,35-face-279,face,279,0.4548856019973755,0.4259912967681885,-0.04358119145035744
10054,35,35-face-280,face,280,0.5357142686843872,0.43332624435424805,-0.012637699022889137
10055,35,35-face-281,face,281,0.4156195819377899,0.404313862323761,-0.06718862056732178
10056,35,35-face-282,face,282,0.5155866146087646,0.32944050431251526,-0.0027930953074246645
10057,35,35-face-283,face,283,0.5384772419929504,0.33347630500793457,0.003895373782142997
10058,35,35-face-284,face,284,0.5740867257118225,0.3147851824760437,0.06584161520004272
10059,35,35-face-285,face,285,0.44711944460868835,0.3456512987613678,-0.005426974501460791
10060,35,35-face-286,face,286,0.4729826748371124,0.36213722825050354,0.010208328254520893
10061,35,35-face-287,face,287,0.487567663192749,0.4946574568748474,-0.0332355797290802
10062,35,35-face-288,face,288,0.5864704847335815,0.5009966492652893,0.08031424134969711
10063,35,35-face-289,face,289,0.44062095880508423,0.4367331862449646,-0.04268763214349747
10064,35,35-face-290,face,290,0.42813941836357117,0.44009023904800415,-0.04222191125154495
10065,35,35-face-291,face,291,0.47526025772094727,0.4968511760234833,-0.033241964876651764
10066,35,35-face-292,face,292,0.47179803252220154,0.49630308151245117,-0.03565593808889389
10067,35,35-face-293,face,293,0.5474735498428345,0.32560089230537415,0.011722415685653687
10068,35,35-face-294,face,294,0.4534127712249756,0.4374842643737793,-0.042332638055086136
10069,35,35-face-295,face,295,0.4855971336364746,0.3330146372318268,-0.006091170012950897
10070,35,35-face-296,face,296,0.4875483512878418,0.322688490152359,-0.0066072833724319935
10071,35,35-face-297,face,297,0.505683958530426,0.2838249206542969,0.028854604810476303
10072,35,35-face-298,face,298,0.5594213008880615,0.32188111543655396,0.03476004675030708
10073,35,35-face-299,face,299,0.49365508556365967,0.3033025562763214,0.010665996931493282
10074,35,35-face-300,face,300,0.5641800761222839,0.34037190675735474,0.024258999153971672
10075,35,35-face-301,face,301,0.5779396891593933,0.3414657413959503,0.0525641031563282
10076,35,35-face-302,face,302,0.42419305443763733,0.4765867590904236,-0.056477028876543045
10077,35,35-face-303,face,303,0.4410611093044281,0.48152536153793335,-0.053366951644420624
10078,35,35-face-304,face,304,0.4543779194355011,0.48693597316741943,-0.048149898648262024
10079,35,35-face-305,face,305,0.437052845954895,0.4393850564956665,-0.03893421217799187
10080,35,35-face-306,face,306,0.4734397232532501,0.49660906195640564,-0.03437972068786621
10081,35,35-face-307,face,307,0.46610212326049805,0.49716320633888245,-0.042486295104026794
10082,35,35-face-308,face,308,0.47001931071281433,0.4959613084793091,-0.03567610681056976
10083,35,35-face-309,face,309,0.43162935972213745,0.42969638109207153,-0.05977039784193039
10084,35,35-face-310,face,310,0.4504684507846832,0.49113065004348755,-0.042135994881391525
10085,35,35-face-311,face,311,0.4377671182155609,0.4887275695800781,-0.044830672442913055
10086,35,35-face-312,face,312,0.42371559143066406,0.487491250038147,-0.04625478386878967
10087,35,35-face-313,face,313,0.4280270040035248,0.5154749155044556,-0.04425303637981415
10088,35,35-face-314,face,314,0.4272172152996063,0.5080755949020386,-0.05520924553275108
10089,35,35-face-315,face,315,0.42633891105651855,0.500381350517273,-0.055329304188489914
10090,35,35-face-316,face,316,0.4255848824977875,0.49357613921165466,-0.05072412267327309
10091,35,35-face-317,face,317,0.4245138168334961,0.4884001612663269,-0.0478777177631855
10092,35,35-face-318,face,318,0.45148059725761414,0.4916875958442688,-0.043346576392650604
10093,35,35-face-319,face,319,0.45420339703559875,0.4943086504936218,-0.04626952111721039
10094,35,35-face-320,face,320,0.45699644088745117,0.497845321893692,-0.050231385976076126
10095,35,35-face-321,face,321,0.45929431915283203,0.5019686818122864,-0.04956492781639099
10096,35,35-face-322,face,322,0.46829837560653687,0.4706357717514038,-0.042074743658304214
10097,35,35-face-323,face,323,0.6046142578125,0.44575944542884827,0.11588961631059647
10098,35,35-face-324,face,324,0.46114516258239746,0.4939534664154053,-0.03925636410713196
10099,35,35-face-325,face,325,0.4634699821472168,0.49544402956962585,-0.0414331778883934
10100,35,35-face-326,face,326,0.42371439933776855,0.4445669651031494,-0.04506942629814148
10101,35,35-face-327,face,327,0.4487597346305847,0.4454230070114136,-0.03277783468365669
10102,35,35-face-328,face,328,0.42574843764305115,0.44241848587989807,-0.04356292635202408
10103,35,35-face-329,face,329,0.47605443000793457,0.4101085662841797,-0.0119202621281147
10104,35,35-face-330,face,330,0.500154972076416,0.4183409512042999,-0.013228020630776882
10105,35,35-face-331,face,331,0.4579901695251465,0.4324664771556854,-0.037352435290813446
10106,35,35-face-332,face,332,0.5464892387390137,0.29603996872901917,0.04490989074110985
10107,35,35-face-333,face,333,0.5326647758483887,0.3085457682609558,0.020918823778629303
10108,35,35-face-334,face,334,0.520995557308197,0.3196764588356018,0.0014796993928030133
10109,35,35-face-335,face,335,0.4633931815624237,0.5086483359336853,-0.04312314838171005
10110,35,35-face-336,face,336,0.45067426562309265,0.3293067514896393,-0.007702014874666929
10111,35,35-face-337,face,337,0.4558653235435486,0.3032864034175873,0.0075448984280228615
10112,35,35-face-338,face,338,0.46393144130706787,0.2790297865867615,0.023418830707669258
10113,35,35-face-339,face,339,0.5283677577972412,0.3871684670448303,0.008273934945464134
10114,35,35-face-340,face,340,0.5638149380683899,0.39892804622650146,0.02063857950270176
10115,35,35-face-341,face,341,0.46482959389686584,0.38388240337371826,0.012734071351587772
10116,35,35-face-342,face,342,0.549330472946167,0.3640410304069519,0.016162246465682983
10117,35,35-face-343,face,343,0.4482274353504181,0.39422371983528137,-0.013304518535733223
10118,35,35-face-344,face,344,0.44132304191589355,0.42376768589019775,-0.05930139124393463
10119,35,35-face-345,face,345,0.5798611640930176,0.408714234828949,0.03028261847794056
10120,35,35-face-346,face,346,0.5530601739883423,0.40551620721817017,0.006767115090042353
10121,35,35-face-347,face,347,0.5328473448753357,0.408440500497818,-0.003937393892556429
10122,35,35-face-348,face,348,0.5033643841743469,0.40675315260887146,-0.004786550998687744
10123,35,35-face-349,face,349,0.4816894233226776,0.40238314867019653,-0.003153325757011771
10124,35,35-face-350,face,350,0.4646654725074768,0.3967924118041992,-0.002204293617978692
10125,35,35-face-351,face,351,0.4252408742904663,0.37755149602890015,-0.018777957186102867
10126,35,35-face-352,face,352,0.5763782262802124,0.43311160802841187,0.01955433003604412
10127,35,35-face-353,face,353,0.5605972409248352,0.3627847135066986,0.021758995950222015
10128,35,35-face-354,face,354,0.4086569845676422,0.4340232014656067,-0.07066155225038528
10129,35,35-face-355,face,355,0.45548689365386963,0.4119134247303009,-0.020848887041211128
10130,35,35-face-356,face,356,0.6070137023925781,0.3931041359901428,0.12095270305871964
10131,35,35-face-357,face,357,0.45182305574417114,0.3899907171726227,-0.0003362578572705388
10132,35,35-face-358,face,358,0.4608909487724304,0.4349234700202942,-0.023914767429232597
10133,35,35-face-359,face,359,0.5416849255561829,0.37543797492980957,0.019610179588198662
10134,35,35-face-360,face,360,0.4440477192401886,0.4182686507701874,-0.05243422091007233
10135,35,35-face-361,face,361,0.5987793803215027,0.47313907742500305,0.1021910011768341
10136,35,35-face-362,face,362,0.46476882696151733,0.3803401589393616,0.017114071175456047
10137,35,35-face-363,face,363,0.4297897517681122,0.4098380506038666,-0.06224237009882927
10138,35,35-face-364,face,364,0.54164057970047,0.5214086174964905,0.004142606630921364
10139,35,35-face-365,face,365,0.5459620952606201,0.5362327694892883,0.026209449395537376
10140,35,35-face-366,face,366,0.5963062644004822,0.439457505941391,0.06628574430942535
